,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
2902,1,22,5,2007,24.963333333333335,8.55,6.15,7.6400000000000015
2903,1,23,5,2007,24.918333333333333,8.2,5.95,7.33
2904,2,0,5,2007,21.420833333333334,6.79,5.22,6.29
2905,2,1,5,2007,20.24083333333333,5.12,1.61,3.62
2906,2,2,5,2007,19.399166666666666,4.14,0.94,2.06
2907,2,3,5,2007,18.61916666666667,6.36,2.56,4.4
2908,2,4,5,2007,18.78166666666667,12.8,6.0200000000000005,9.4
2909,2,5,5,2007,18.025,12.63,6.0200000000000005,9.36
2910,2,6,5,2007,16.02916666666667,10.09,3.74,6.78
2911,2,7,5,2007,15.021666666666667,11.01,4.01,6.99
2912,2,8,5,2007,14.045,11.06,4.15,7.12
2913,2,9,5,2007,13.04,10.02,3.74,6.36
2914,2,10,5,2007,12.445833333333333,9.61,3.79,6.23
2915,2,11,5,2007,11.829999999999998,9.45,3.78,6.21
2916,2,12,5,2007,11.818333333333335,8.48,4.3500000000000005,5.96
2917,2,13,5,2007,12.938333333333334,7.65,5.0600000000000005,6.09
2918,2,14,5,2007,14.448333333333332,6.5200000000000005,5.05,6.07
2919,2,15,5,2007,16.316666666666666,6.83,5.22,6.29
2920,2,16,5,2007,18.2825,7.55,5.69,6.91
2921,2,17,5,2007,19.905833333333337,7.91,5.95,7.22
2922,2,18,5,2007,21.166666666666668,8.42,6.3,7.67
2923,2,19,5,2007,21.900000000000002,8.92,6.65,8.13
2924,2,20,5,2007,19.540833333333335,12.01,9.3,11.27
2925,2,21,5,2007,18.671666666666663,8.97,5.95,7.57
2926,2,22,5,2007,18.833333333333336,8.47,6.1400000000000015,7.62
2927,2,23,5,2007,18.7075,8.14,5.3,6.6000000000000005
2928,3,0,5,2007,18.183333333333334,7.83,4.6000000000000005,6.23
2929,3,1,5,2007,17.611666666666668,10.64,3.62,5.98
2930,3,2,5,2007,17.385833333333334,11.26,4.13,7.1000000000000005
2931,3,3,5,2007,17.395,11.57,5.08,7.52
2932,3,4,5,2007,17.256666666666668,10.79,4.59,6.82
2933,3,5,5,2007,17.119166666666665,11.14,4.3,7.52
2934,3,6,5,2007,17.074166666666667,11.63,5.55,8.040000000000001
2935,3,7,5,2007,16.53,9.02,5.76,7.57
2936,3,8,5,2007,16.39666666666667,7.6400000000000015,4.73,6.2700000000000005
2937,3,9,5,2007,16.290833333333335,7.28,4.57,6.01
2938,3,10,5,2007,16.04,7.9300000000000015,4.9,6.38
2939,3,11,5,2007,15.21583333333333,8.78,5.23,6.8
2940,3,12,5,2007,14.589999999999998,7.95,5.34,6.79
2941,3,13,5,2007,14.453333333333335,6.25,4.5200000000000005,5.46
2942,3,14,5,2007,14.582499999999996,6.0200000000000005,4.75,5.69
2943,3,15,5,2007,14.918333333333331,5.73,4.51,5.39
2944,3,16,5,2007,15.310833333333335,5.05,3.91,4.67
2945,3,17,5,2007,16.400000000000002,5.34,4.15,4.97
2946,3,18,5,2007,18.25166666666667,6.15,4.88,5.76
2947,3,19,5,2007,19.675,7.63,5.74,7.04
2948,3,20,5,2007,20.295833333333334,9.81,7.52,9.07
2949,3,21,5,2007,20.607499999999998,9.02,6.53,8.07
2950,3,22,5,2007,20.834999999999997,9.59,7.18,8.84
2951,3,23,5,2007,19.2525,11.39,7.99,10.14
2952,4,0,5,2007,18.416666666666664,10.46,6.86,8.91
2953,4,1,5,2007,17.745000000000005,9.72,6.49,8.39
2954,4,2,5,2007,17.48,7.92,4.87,6.45
2955,4,3,5,2007,17.6775,8.42,5.36,7.01
2956,4,4,5,2007,17.774166666666666,8.43,5.42,7.0600000000000005
2957,4,5,5,2007,17.838333333333335,8.08,5.0,6.6400000000000015
2958,4,6,5,2007,17.685833333333335,8.08,5.0,6.6400000000000015
2959,4,7,5,2007,17.44666666666667,7.63,4.72,6.28
2960,4,8,5,2007,17.05,8.36,4.73,6.5600000000000005
2961,4,9,5,2007,16.93166666666667,9.29,5.37,7.36
2962,4,10,5,2007,16.900833333333335,9.0,4.99,7.0
2963,4,11,5,2007,17.06916666666667,7.75,4.42,6.12
2964,4,12,5,2007,17.118333333333336,7.85,4.62,6.28
2965,4,13,5,2007,17.456666666666667,6.73,4.92,6.05
2966,4,14,5,2007,17.685833333333335,6.72,4.82,5.98
2967,4,15,5,2007,18.865000000000002,7.05,5.2700000000000005,6.41
2968,4,16,5,2007,20.909166666666668,7.0,5.25,6.36
2969,4,17,5,2007,22.460000000000004,8.01,5.91,7.22
2970,4,18,5,2007,23.668333333333333,8.63,6.33,7.73
2971,4,19,5,2007,24.295,9.59,7.07,8.66
2972,4,20,5,2007,25.135,10.81,7.83,9.72
2973,4,21,5,2007,25.253333333333334,10.85,7.52,9.53
2974,4,22,5,2007,25.254166666666663,10.99,7.98,9.88
2975,4,23,5,2007,25.366666666666664,10.78,7.58,9.54
2976,5,0,5,2007,24.455,10.63,7.1400000000000015,9.21
2977,5,1,5,2007,22.70833333333334,11.79,4.97,8.1
2978,5,2,5,2007,21.9075,11.78,5.59,8.3
2979,5,3,5,2007,21.2475,11.93,5.74,8.68
2980,5,4,5,2007,20.318333333333335,12.14,5.4,8.46
2981,5,5,5,2007,19.49083333333333,12.08,5.84,8.73
2982,5,6,5,2007,19.54,13.53,7.32,10.3
2983,5,7,5,2007,19.428333333333338,13.92,8.02,10.99
2984,5,8,5,2007,19.31,13.82,8.01,10.91
2985,5,9,5,2007,19.750833333333333,14.34,8.68,11.44
2986,5,10,5,2007,19.701666666666668,26.74,17.14,22.78
2987,5,11,5,2007,18.73,23.87,16.07,20.7
2988,5,12,5,2007,18.49083333333333,12.32,8.14,10.68
2989,5,13,5,2007,18.889166666666664,11.86,7.57,9.89
2990,5,14,5,2007,20.915,12.72,8.57,10.99
2991,5,15,5,2007,21.28,12.48,8.64,10.81
2992,5,16,5,2007,23.198333333333334,12.78,9.05,11.35
2993,5,17,5,2007,23.963333333333335,14.71,10.4,13.11
2994,5,18,5,2007,24.813333333333336,13.39,9.38,11.84
2995,5,19,5,2007,27.162500000000005,14.66,10.23,12.95
2996,5,20,5,2007,28.114166666666666,16.47,11.49,14.55
2997,5,21,5,2007,28.00916666666667,17.37,12.02,15.31
2998,5,22,5,2007,27.905833333333334,16.47,11.01,14.08
2999,5,23,5,2007,27.573333333333327,15.99,10.46,13.49
3000,6,0,5,2007,26.300833333333333,17.25,10.13,13.83
3001,6,1,5,2007,24.796666666666663,15.06,7.25,10.9
3002,6,2,5,2007,23.9575,14.13,6.98,10.4
3003,6,3,5,2007,24.060000000000002,14.22,8.540000000000001,11.52
3004,6,4,5,2007,23.410833333333333,16.84,9.88,13.45
3005,6,5,5,2007,22.305833333333336,17.81,10.89,14.44
3006,6,6,5,2007,22.08333333333333,16.04,9.09,12.4
3007,6,7,5,2007,21.916666666666668,14.62,7.98,11.52
3008,6,8,5,2007,21.265,17.41,10.63,14.4
3009,6,9,5,2007,20.680833333333332,15.75,9.7,12.93
3010,6,10,5,2007,20.1825,13.18,7.99,10.65
3011,6,11,5,2007,20.007499999999997,13.01,8.26,10.98
3012,6,12,5,2007,20.02166666666667,13.13,7.98,10.59
3013,6,13,5,2007,20.208333333333332,12.41,7.46,10.01
3014,6,14,5,2007,20.81833333333333,10.89,6.88,9.09
3015,6,15,5,2007,20.793333333333333,13.18,8.39,11.06
3016,6,16,5,2007,19.944166666666668,13.13,8.73,11.07
3017,6,17,5,2007,19.623333333333335,13.48,9.06,11.55
3018,6,18,5,2007,19.596666666666668,15.67,10.57,13.53
3019,6,19,5,2007,20.8175,14.61,10.32,12.94
3020,6,20,5,2007,21.473333333333333,14.79,10.23,12.97
3021,6,21,5,2007,22.438333333333333,14.77,10.26,13.02
3022,6,22,5,2007,22.639166666666668,14.85,10.34,13.13
3023,6,23,5,2007,22.5825,13.96,9.63,12.31
3024,7,0,5,2007,22.290833333333335,12.59,8.38,10.8
3025,7,1,5,2007,21.442499999999995,12.45,6.97,9.79
3026,7,2,5,2007,20.615,11.0,5.34,7.91
3027,7,3,5,2007,20.470833333333335,9.63,5.86,7.45
3028,7,4,5,2007,16.6325,10.41,6.58,8.78
3029,7,5,5,2007,16.57833333333333,5.48,2.73,3.95
3030,7,6,5,2007,16.520000000000003,4.28,2.86,3.65
3031,7,7,5,2007,16.583333333333332,5.3,3.9,4.92
3032,7,8,5,2007,16.575833333333332,5.98,3.43,4.54
3033,7,9,5,2007,16.720000000000002,3.23,1.26,1.97
3034,7,10,5,2007,16.583333333333332,3.37,2.79,3.54
3035,7,11,5,2007,16.690833333333334,4.25,2.41,3.42
3036,7,12,5,2007,16.815833333333334,5.95,3.45,4.72
3037,7,13,5,2007,17.401666666666667,7.17,4.63,5.87
3038,7,14,5,2007,18.324166666666667,7.47,5.5,6.74
3039,7,15,5,2007,19.789166666666663,7.6,5.5600000000000005,6.8500000000000005
3040,7,16,5,2007,20.74916666666667,7.95,5.74,7.07
3041,7,17,5,2007,21.478333333333328,8.41,5.95,7.43
3042,7,18,5,2007,21.754166666666663,8.58,6.23,7.7
3043,7,19,5,2007,22.359166666666667,9.7,6.94,8.55
3044,7,20,5,2007,22.983333333333334,9.45,6.62,8.27
3045,7,21,5,2007,23.27666666666667,8.22,5.92,7.32
3046,7,22,5,2007,23.439166666666665,7.98,5.7,7.07
3047,7,23,5,2007,23.560833333333335,7.6400000000000015,5.33,6.78
3048,8,0,5,2007,22.859166666666667,6.54,4.53,5.76
3049,8,1,5,2007,21.3625,8.26,3.56,6.45
3050,8,2,5,2007,20.56083333333333,7.88,3.78,6.59
3051,8,3,5,2007,19.349166666666665,6.78,2.86,5.8
3052,8,4,5,2007,18.010833333333334,7.44,2.72,5.96
3053,8,5,5,2007,17.285000000000004,6.65,2.61,5.69
3054,8,6,5,2007,16.636666666666667,6.1000000000000005,2.37,5.28
3055,8,7,5,2007,15.8125,4.75,2.26,3.83
3056,8,8,5,2007,15.223333333333334,4.82,2.37,3.95
3057,8,9,5,2007,14.871666666666668,5.23,2.79,4.55
3058,8,10,5,2007,14.6975,5.74,3.56,5.34
3059,8,11,5,2007,14.339166666666666,5.98,3.6,5.37
3060,8,12,5,2007,14.648333333333335,5.46,3.15,4.63
3061,8,13,5,2007,16.483333333333338,4.73,2.75,3.46
3062,8,14,5,2007,18.590833333333332,3.13,2.63,3.04
3063,8,15,5,2007,20.1475,2.96,2.4,2.8000000000000003
3064,8,16,5,2007,21.231666666666666,2.33,1.82,2.14
3065,8,17,5,2007,21.956666666666667,2.76,2.21,2.58
3066,8,18,5,2007,22.60666666666667,2.48,1.98,2.3000000000000003
3067,8,19,5,2007,23.22083333333333,2.92,2.35,2.73
3068,8,20,5,2007,23.742500000000003,3.28,2.66,3.1
3069,8,21,5,2007,24.118333333333336,3.0700000000000003,2.38,2.82
3070,8,22,5,2007,24.293333333333337,3.54,2.78,3.28
3071,8,23,5,2007,24.22666666666667,2.47,1.92,2.26
3072,9,0,5,2007,23.329166666666662,3.29,1.73,3.0500000000000003
3073,9,1,5,2007,21.76,2.66,1.72,2.82
3074,9,2,5,2007,20.018333333333334,1.72,0.77,1.53
3075,9,3,5,2007,18.984166666666667,0.77,0.52,0.6
3076,9,4,5,2007,18.379166666666666,2.18,0.89,1.85
3077,9,5,5,2007,17.988333333333333,3.04,1.58,2.78
3078,9,6,5,2007,17.563333333333333,3.69,2.09,3.41
3079,9,7,5,2007,17.39,3.94,2.26,3.72
3080,9,8,5,2007,17.241666666666664,3.7,2.27,3.59
3081,9,9,5,2007,17.55,3.79,2.47,3.98
3082,9,10,5,2007,17.3875,4.39,2.73,4.24
3083,9,11,5,2007,16.81833333333333,4.5,2.54,4.3
3084,9,12,5,2007,17.187499999999996,3.94,2.22,3.79
3085,9,13,5,2007,17.895833333333336,3.94,2.96,3.51
3086,9,14,5,2007,19.335833333333337,3.7,2.92,3.46
3087,9,15,5,2007,20.930833333333336,2.2,1.75,2.05
3088,9,16,5,2007,22.099166666666665,3.03,2.49,2.88
3089,9,17,5,2007,22.892500000000002,3.35,2.73,3.17
3090,9,18,5,2007,23.639166666666668,3.63,2.91,3.4
3091,9,19,5,2007,24.12166666666667,4.21,3.34,3.95
3092,9,20,5,2007,22.950833333333335,6.09,4.65,5.69
3093,9,21,5,2007,23.589166666666667,4.11,2.82,3.45
3094,9,22,5,2007,23.135833333333334,3.52,2.62,3.11
3095,9,23,5,2007,23.049999999999997,6.54,4.0,5.58
3096,10,0,5,2007,22.59333333333333,3.7,2.16,3.0
3097,10,1,5,2007,20.919166666666666,4.53,1.48,3.15
3098,10,2,5,2007,20.014166666666664,2.87,1.57,2.72
3099,10,3,5,2007,19.763333333333335,2.43,1.43,2.01
3100,10,4,5,2007,20.111666666666668,1.61,1.4,1.89
3101,10,5,5,2007,19.548333333333332,1.43,0.76,1.5
3102,10,6,5,2007,18.885,1.35,0.92,1.33
3103,10,7,5,2007,18.048333333333336,2.41,0.99,2.06
3104,10,8,5,2007,17.738333333333337,2.44,0.76,1.83
3105,10,9,5,2007,17.99833333333333,2.85,1.17,2.19
3106,10,10,5,2007,17.3,3.44,1.82,3.11
3107,10,11,5,2007,16.721666666666668,3.03,1.31,2.38
3108,10,12,5,2007,17.293333333333333,3.41,1.93,2.66
3109,10,13,5,2007,19.029166666666672,2.72,1.91,2.2
3110,10,14,5,2007,20.70916666666667,2.6,2.11,2.45
3111,10,15,5,2007,22.0625,2.88,2.33,2.71
3112,10,16,5,2007,23.084166666666665,2.76,2.23,2.6
3113,10,17,5,2007,24.0125,2.17,1.78,2.05
3114,10,18,5,2007,24.659166666666664,2.78,2.36,2.69
3115,10,19,5,2007,25.399166666666662,2.76,2.25,2.6
3116,10,20,5,2007,26.118333333333336,5.19,4.34,5.04
3117,10,21,5,2007,26.379166666666666,4.88,3.89,4.59
3118,10,22,5,2007,25.63166666666667,7.82,5.94,7.26
3119,10,23,5,2007,25.53,6.22,4.62,5.67
3120,11,0,5,2007,25.191666666666663,5.51,3.56,4.55
3121,11,1,5,2007,23.296666666666663,4.99,2.39,3.79
3122,11,2,5,2007,22.208333333333332,6.1400000000000015,2.3000000000000003,4.39
3123,11,3,5,2007,21.484166666666663,6.45,2.46,4.32
3124,11,4,5,2007,21.264999999999997,7.11,2.67,5.09
3125,11,5,5,2007,20.0,4.3100000000000005,1.44,3.09
3126,11,6,5,2007,19.28,3.69,2.5500000000000003,3.93
3127,11,7,5,2007,19.627499999999998,2.96,2.45,3.7
3128,11,8,5,2007,18.278333333333332,1.4,2.53,2.81
3129,11,9,5,2007,17.377499999999998,2.98,3.19,4.75
3130,11,10,5,2007,16.496666666666666,5.98,3.56,5.75
3131,11,11,5,2007,15.880833333333333,7.58,3.96,6.5
3132,11,12,5,2007,17.125000000000004,7.05,3.35,5.95
3133,11,13,5,2007,19.029999999999998,5.11,2.5500000000000003,2.95
3134,11,14,5,2007,21.19,3.38,2.57,2.98
3135,11,15,5,2007,23.243333333333336,3.3200000000000003,2.7,3.16
3136,11,16,5,2007,24.962500000000006,3.0700000000000003,2.46,2.88
3137,11,17,5,2007,26.102499999999996,3.68,2.91,3.43
3138,11,18,5,2007,27.073333333333334,4.08,3.19,3.78
3139,11,19,5,2007,27.749166666666664,4.55,3.53,4.2
3140,11,20,5,2007,28.2375,4.89,3.73,4.47
3141,11,21,5,2007,28.563333333333343,5.01,3.78,4.55
3142,11,22,5,2007,28.673333333333336,5.64,4.23,5.18
3143,11,23,5,2007,28.424166666666665,6.03,4.09,5.15
3144,12,0,5,2007,26.935,6.11,3.47,5.15
3145,12,1,5,2007,24.31833333333334,7.17,2.12,5.05
3146,12,2,5,2007,22.94666666666667,9.61,1.39,4.86
3147,12,3,5,2007,21.820833333333336,10.06,1.04,5.09
3148,12,4,5,2007,20.909166666666668,9.6,1.17,5.16
3149,12,5,5,2007,20.075833333333335,8.02,1.45,4.76
3150,12,6,5,2007,19.279166666666665,6.9,1.79,4.68
3151,12,7,5,2007,18.735833333333336,7.97,2.19,5.51
3152,12,8,5,2007,18.198333333333334,7.9300000000000015,2.44,5.87
3153,12,9,5,2007,17.507500000000004,6.62,2.48,4.73
3154,12,10,5,2007,16.920833333333338,5.58,2.27,4.4
3155,12,11,5,2007,16.353333333333335,4.19,1.7,3.04
3156,12,12,5,2007,17.718333333333334,3.81,1.54,2.75
3157,12,13,5,2007,20.38416666666667,3.09,1.6,1.92
3158,12,14,5,2007,23.18166666666667,2.13,1.63,1.86
3159,12,15,5,2007,25.544166666666666,1.8,1.56,1.77
3160,12,16,5,2007,27.07166666666667,1.55,1.36,1.52
3161,12,17,5,2007,27.8275,1.75,1.5,1.7
3162,12,18,5,2007,28.43416666666667,1.87,1.61,1.82
3163,12,19,5,2007,28.98,2.06,1.73,1.97
3164,12,20,5,2007,29.288333333333338,1.63,1.32,1.52
3165,12,21,5,2007,29.55333333333333,2.68,2.2,2.54
3166,12,22,5,2007,29.576666666666668,2.74,2.28,2.62
3167,12,23,5,2007,29.406666666666666,3.19,2.48,3.02
3168,13,0,5,2007,28.09166666666667,5.69,2.85,5.0600000000000005
3169,13,1,5,2007,25.84833333333333,6.24,3.06,5.86
3170,13,2,5,2007,24.340833333333332,9.79,4.07,7.5
3171,13,3,5,2007,23.247500000000002,11.69,5.2,8.84
3172,13,4,5,2007,22.576666666666668,12.43,5.42,9.12
3173,13,5,5,2007,21.976666666666663,12.36,5.55,9.19
3174,13,6,5,2007,21.125833333333333,12.46,5.58,9.09
3175,13,7,5,2007,20.486666666666668,12.16,5.86,9.16
3176,13,8,5,2007,20.033333333333335,12.19,5.95,9.23
3177,13,9,5,2007,19.35,12.11,5.89,9.05
3178,13,10,5,2007,18.581666666666663,11.74,5.55,8.68
3179,13,11,5,2007,18.186666666666664,10.71,5.23,8.370000000000001
3180,13,12,5,2007,18.3225,9.48,4.42,6.73
3181,13,13,5,2007,20.263333333333335,7.79,4.34,5.51
3182,13,14,5,2007,22.638333333333332,5.67,4.3100000000000005,5.15
3183,13,15,5,2007,24.96666666666667,6.82,5.0,6.13
3184,13,16,5,2007,26.655,7.69,5.59,6.88
3185,13,17,5,2007,27.554166666666664,8.0,5.79,7.1400000000000015
3186,13,18,5,2007,28.30666666666667,8.22,5.99,7.36
3187,13,19,5,2007,29.24416666666667,10.27,7.4,9.2
3188,13,20,5,2007,29.6825,10.36,7.47,9.29
3189,13,21,5,2007,29.902500000000003,10.2,7.17,9.02
3190,13,22,5,2007,30.02916666666667,11.04,7.71,9.75
3191,13,23,5,2007,29.4175,11.1,7.45,9.59
3192,14,0,5,2007,27.878333333333334,10.57,6.03,8.44
3193,14,1,5,2007,25.734166666666663,13.66,5.01,9.02
3194,14,2,5,2007,24.3275,13.75,5.4,9.06
3195,14,3,5,2007,23.55,14.95,6.7,10.38
3196,14,4,5,2007,23.262500000000003,15.0,6.8,10.48
3197,14,5,5,2007,22.708333333333332,15.04,6.8500000000000005,10.54
3198,14,6,5,2007,22.223333333333333,15.21,7.03,10.76
3199,14,7,5,2007,21.7075,15.19,6.71,10.41
3200,14,8,5,2007,21.455,15.82,7.26,11.11
3201,14,9,5,2007,21.4975,15.32,7.23,10.92
3202,14,10,5,2007,21.132499999999997,15.36,7.51,11.18
3203,14,11,5,2007,20.249166666666667,14.94,7.31,10.74
3204,14,12,5,2007,21.396666666666665,14.85,9.21,12.23
3205,14,13,5,2007,22.609166666666667,13.57,8.01,10.76
3206,14,14,5,2007,23.878333333333334,12.42,8.73,10.97
3207,14,15,5,2007,25.47333333333334,13.78,9.64,12.15
3208,14,16,5,2007,26.534166666666664,13.8,9.66,12.17
3209,14,17,5,2007,27.5425,13.67,9.59,12.06
3210,14,18,5,2007,28.474999999999998,13.24,9.33,11.71
3211,14,19,5,2007,29.110833333333332,13.17,9.28,11.65
3212,14,20,5,2007,29.50416666666666,12.8,9.02,11.32
3213,14,21,5,2007,29.63916666666667,12.82,8.97,11.32
3214,14,22,5,2007,29.594999999999995,12.82,8.97,11.36
3215,14,23,5,2007,29.142500000000002,11.24,7.72,9.82
3216,15,0,5,2007,27.69666666666667,12.46,7.3,10.0
3217,15,1,5,2007,25.925,12.88,5.47,9.09
3218,15,2,5,2007,25.238333333333333,14.6,6.7700000000000005,10.38
3219,15,3,5,2007,24.063333333333333,12.96,5.08,8.53
3220,15,4,5,2007,20.116666666666667,11.56,7.53,9.79
3221,15,5,5,2007,19.23416666666667,8.5,3.97,6.23
3222,15,6,5,2007,18.771666666666665,8.02,4.87,6.42
3223,15,7,5,2007,18.055833333333336,6.53,3.68,4.68
3224,15,8,5,2007,17.672500000000003,7.63,4.16,5.83
3225,15,9,5,2007,17.4425,9.89,5.61,7.88
3226,15,10,5,2007,16.4475,12.89,8.68,11.1
3227,15,11,5,2007,14.295833333333334,12.34,7.9,10.17
3228,15,12,5,2007,13.497500000000002,12.74,8.52,10.9
3229,15,13,5,2007,13.141666666666666,11.79,8.48,10.54
3230,15,14,5,2007,13.096666666666666,13.06,9.28,11.64
3231,15,15,5,2007,14.218333333333334,10.4,7.4,9.22
3232,15,16,5,2007,15.479999999999999,11.07,7.95,9.83
3233,15,17,5,2007,16.289999999999996,12.09,8.81,10.89
3234,15,18,5,2007,16.589166666666667,12.61,9.15,11.27
3235,15,19,5,2007,16.921666666666663,12.85,9.59,11.72
3236,15,20,5,2007,17.066666666666666,12.13,8.91,10.97
3237,15,21,5,2007,17.146666666666665,13.46,9.68,12.09
3238,15,22,5,2007,17.034166666666668,13.39,9.72,12.04
3239,15,23,5,2007,16.81,12.33,8.700000000000001,10.93
3240,16,0,5,2007,16.261666666666667,11.76,8.01,10.24
3241,16,1,5,2007,14.989166666666668,12.89,5.75,8.97
3242,16,2,5,2007,13.823333333333332,11.92,4.5200000000000005,7.9300000000000015
3243,16,3,5,2007,12.869166666666665,10.63,3.69,7.19
3244,16,4,5,2007,12.340000000000002,10.81,4.23,7.5
3245,16,5,5,2007,11.81583333333333,10.88,4.23,7.62
3246,16,6,5,2007,11.376666666666667,9.99,3.89,7.38
3247,16,7,5,2007,10.704999999999998,9.05,4.01,7.55
3248,16,8,5,2007,10.288333333333336,7.84,3.5500000000000003,6.83
3249,16,9,5,2007,9.998333333333335,7.94,3.81,6.76
3250,16,10,5,2007,9.747499999999999,8.06,4.39,7.12
3251,16,11,5,2007,9.828333333333335,8.65,4.7,7.53
3252,16,12,5,2007,11.186666666666667,8.65,4.84,7.31
3253,16,13,5,2007,13.034999999999998,7.05,3.87,4.58
3254,16,14,5,2007,15.363333333333332,4.71,3.6,4.3
3255,16,15,5,2007,17.279166666666665,4.46,3.37,4.04
3256,16,16,5,2007,18.581666666666667,5.01,3.73,4.49
3257,16,17,5,2007,19.546666666666667,5.51,4.11,4.96
3258,16,18,5,2007,20.28333333333333,5.39,4.0600000000000005,4.87
3259,16,19,5,2007,20.875,5.82,4.36,5.25
3260,16,20,5,2007,21.302500000000002,6.12,4.5600000000000005,5.5200000000000005
3261,16,21,5,2007,21.551666666666673,6.2700000000000005,4.73,5.71
3262,16,22,5,2007,21.709999999999997,5.45,4.0,4.87
3263,16,23,5,2007,21.405833333333334,6.12,4.41,5.51
3264,17,0,5,2007,19.676666666666666,8.08,4.0200000000000005,5.84
3265,17,1,5,2007,17.34,10.3,3.54,6.4
3266,17,2,5,2007,16.41,10.99,3.63,6.5200000000000005
3267,17,3,5,2007,15.9625,9.95,4.83,7.11
3268,17,4,5,2007,14.716666666666667,5.0,2.26,3.46
3269,17,5,5,2007,14.685833333333333,3.5700000000000003,1.21,2.39
3270,17,6,5,2007,14.291666666666666,13.25,3.21,8.71
3271,17,7,5,2007,12.780833333333334,12.64,4.7,9.74
3272,17,8,5,2007,11.225833333333334,10.61,2.95,5.91
3273,17,9,5,2007,10.278333333333332,10.23,2.04,5.78
3274,17,10,5,2007,9.240833333333333,9.54,2.38,6.11
3275,17,11,5,2007,8.193333333333333,9.31,2.03,5.55
3276,17,12,5,2007,8.983333333333334,8.83,3.5,5.19
3277,17,13,5,2007,10.545,5.8,3.99,4.8
3278,17,14,5,2007,12.156666666666666,5.62,4.4,5.24
3279,17,15,5,2007,13.868333333333332,5.89,4.61,5.49
3280,17,16,5,2007,15.214166666666664,5.69,4.47,5.3
3281,17,17,5,2007,16.4225,4.3500000000000005,3.48,4.08
3282,17,18,5,2007,17.473333333333333,3.7,3.02,3.5
3283,17,19,5,2007,18.359166666666667,3.41,2.8000000000000003,3.23
3284,17,20,5,2007,19.025833333333335,3.5700000000000003,3.0500000000000003,3.47
3285,17,21,5,2007,19.522499999999997,3.46,2.73,3.21
3286,17,22,5,2007,19.745833333333334,4.72,3.72,4.42
3287,17,23,5,2007,19.564999999999998,4.62,3.5700000000000003,4.23
3288,18,0,5,2007,18.605,6.5600000000000005,3.3200000000000003,5.19
3289,18,1,5,2007,16.143333333333334,8.540000000000001,3.66,7.0600000000000005
3290,18,2,5,2007,14.628333333333332,10.45,4.21,8.01
3291,18,3,5,2007,13.524166666666666,10.7,4.84,8.51
3292,18,4,5,2007,12.9625,11.02,4.91,8.55
3293,18,5,5,2007,12.351666666666667,11.99,5.17,8.63
3294,18,6,5,2007,11.723333333333334,12.73,5.72,9.1
3295,18,7,5,2007,11.280000000000001,13.36,6.2700000000000005,9.49
3296,18,8,5,2007,10.884166666666667,13.36,6.44,9.6
3297,18,9,5,2007,10.241666666666667,13.63,6.62,9.74
3298,18,10,5,2007,9.780833333333334,13.83,6.87,9.99
3299,18,11,5,2007,9.444999999999999,13.81,7.12,10.01
3300,18,12,5,2007,10.444166666666668,12.86,7.41,9.94
3301,18,13,5,2007,11.991666666666665,10.28,6.2,7.81
3302,18,14,5,2007,14.438333333333333,8.77,6.47,7.95
3303,18,15,5,2007,16.643333333333334,8.69,6.45,7.91
3304,18,16,5,2007,18.366666666666667,8.75,6.47,7.9300000000000015
3305,18,17,5,2007,19.765833333333337,8.46,6.26,7.67
3306,18,18,5,2007,20.959999999999997,8.06,5.92,7.26
3307,18,19,5,2007,21.90416666666667,7.72,5.68,6.94
3308,18,20,5,2007,22.548333333333332,7.75,5.74,7.03
3309,18,21,5,2007,22.974166666666665,7.91,5.83,7.16
3310,18,22,5,2007,22.994999999999994,8.3,6.07,7.5
3311,18,23,5,2007,22.6925,9.12,6.45,8.19
3312,19,0,5,2007,21.561666666666664,10.05,5.67,7.38
3313,19,1,5,2007,19.245,12.83,5.58,9.07
3314,19,2,5,2007,17.784166666666668,13.63,6.29,9.7
3315,19,3,5,2007,16.6875,14.08,6.47,9.87
3316,19,4,5,2007,15.876666666666667,14.42,6.82,10.2
3317,19,5,5,2007,15.472500000000002,14.41,6.71,10.13
3318,19,6,5,2007,15.238333333333335,14.94,7.23,10.72
3319,19,7,5,2007,14.977500000000001,14.82,7.1400000000000015,10.64
3320,19,8,5,2007,14.906666666666666,14.67,6.98,10.43
3321,19,9,5,2007,14.652499999999998,14.75,7.09,10.61
3322,19,10,5,2007,14.519166666666669,14.94,7.18,10.67
