,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
3323,19,11,5,2007,14.115833333333335,14.87,7.0,10.47
3324,19,12,5,2007,15.151666666666669,13.33,7.22,9.84
3325,19,13,5,2007,16.662500000000005,9.58,6.0600000000000005,7.65
3326,19,14,5,2007,18.589166666666667,9.44,6.83,8.46
3327,19,15,5,2007,20.121666666666666,9.59,6.92,8.58
3328,19,16,5,2007,21.474999999999998,9.67,6.93,8.61
3329,19,17,5,2007,22.56833333333333,9.6,6.91,8.56
3330,19,18,5,2007,23.445000000000004,8.97,6.45,7.98
3331,19,19,5,2007,24.113333333333333,9.03,6.54,8.08
3332,19,20,5,2007,24.6825,9.32,6.74,8.35
3333,19,21,5,2007,24.989166666666666,9.13,6.61,8.19
3334,19,22,5,2007,25.016666666666666,9.54,6.69,8.47
3335,19,23,5,2007,24.70083333333334,9.67,6.76,8.620000000000001
3336,20,0,5,2007,23.724999999999998,8.6,5.72,7.4
3337,20,1,5,2007,21.355833333333333,9.67,3.75,6.8500000000000005
3338,20,2,5,2007,20.43583333333334,12.54,4.94,8.52
3339,20,3,5,2007,19.75583333333333,13.37,5.8500000000000005,9.3
3340,20,4,5,2007,18.845000000000002,13.25,5.43,8.99
3341,20,5,5,2007,18.065833333333334,13.67,5.86,9.31
3342,20,6,5,2007,17.365000000000002,12.83,5.51,8.89
3343,20,7,5,2007,16.65,12.54,5.8100000000000005,8.94
3344,20,8,5,2007,16.106666666666666,12.89,5.63,8.86
3345,20,9,5,2007,15.549999999999997,13.0,5.69,8.91
3346,20,10,5,2007,15.001666666666665,12.93,5.71,8.870000000000003
3347,20,11,5,2007,14.900833333333333,12.88,6.3100000000000005,8.98
3348,20,12,5,2007,16.640833333333333,11.81,6.45,8.78
3349,20,13,5,2007,18.313333333333336,8.41,5.87,7.19
3350,20,14,5,2007,19.915833333333335,7.97,5.84,7.17
3351,20,15,5,2007,21.375,8.4,6.12,7.54
3352,20,16,5,2007,22.525833333333335,8.15,5.93,7.31
3353,20,17,5,2007,23.69666666666667,7.72,5.62,6.9
3354,20,18,5,2007,24.661666666666672,8.46,6.15,7.57
3355,20,19,5,2007,25.304166666666664,8.82,6.26,7.83
3356,20,20,5,2007,25.739999999999995,9.43,6.88,8.5
3357,20,21,5,2007,25.804999999999996,11.79,8.69,10.76
3358,20,22,5,2007,25.727499999999996,10.01,7.54,9.2
3359,20,23,5,2007,25.69083333333334,10.29,6.94,8.9
3360,21,0,5,2007,24.775833333333328,10.51,6.55,8.55
3361,21,1,5,2007,22.731666666666666,12.47,5.5,8.76
3362,21,2,5,2007,21.540833333333335,12.45,5.53,8.76
3363,21,3,5,2007,20.444166666666668,12.34,5.48,8.67
3364,21,4,5,2007,19.625,13.45,6.24,9.46
3365,21,5,5,2007,19.110833333333336,13.75,6.58,9.77
3366,21,6,5,2007,18.620833333333334,13.8,6.45,9.64
3367,21,7,5,2007,17.898333333333333,13.5,6.33,9.44
3368,21,8,5,2007,17.360000000000003,13.35,6.0200000000000005,9.15
3369,21,9,5,2007,16.983333333333334,13.28,6.23,9.31
3370,21,10,5,2007,16.559166666666666,13.24,6.18,9.27
3371,21,11,5,2007,16.391666666666666,13.3,6.73,9.63
3372,21,12,5,2007,17.609166666666663,12.02,7.08,9.54
3373,21,13,5,2007,19.143333333333334,9.74,6.97,8.64
3374,21,14,5,2007,20.76,10.2,7.37,9.15
3375,21,15,5,2007,22.21416666666667,10.29,7.4,9.21
3376,21,16,5,2007,23.540000000000003,10.32,7.4,9.2
3377,21,17,5,2007,24.58583333333333,10.23,7.33,9.09
3378,21,18,5,2007,25.3325,11.26,8.06,10.01
3379,21,19,5,2007,25.515833333333337,12.37,8.64,10.96
3380,21,20,5,2007,25.872500000000002,12.77,9.09,11.38
3381,21,21,5,2007,26.046666666666663,13.4,9.29,11.87
3382,21,22,5,2007,25.633333333333336,14.11,9.87,12.52
3383,21,23,5,2007,25.172499999999996,14.2,9.71,12.4
3384,22,0,5,2007,24.117499999999996,13.94,9.63,12.29
3385,22,1,5,2007,22.629166666666666,13.43,6.47,9.79
3386,22,2,5,2007,21.67083333333333,13.58,6.5600000000000005,9.8
3387,22,3,5,2007,21.290000000000003,13.59,7.35,10.36
3388,22,4,5,2007,20.689999999999998,14.6,8.01,11.24
3389,22,5,5,2007,20.018333333333334,14.65,8.11,11.38
3390,22,6,5,2007,19.554999999999996,14.51,8.18,11.32
3391,22,7,5,2007,18.99,15.15,8.84,12.03
3392,22,8,5,2007,18.473333333333333,15.54,9.21,12.51
3393,22,9,5,2007,17.910833333333336,15.86,9.47,12.84
3394,22,10,5,2007,17.410833333333336,15.86,9.62,12.93
3395,22,11,5,2007,17.42833333333333,15.77,9.5,12.77
3396,22,12,5,2007,18.14583333333334,13.81,9.12,11.68
3397,22,13,5,2007,18.827500000000004,13.82,9.65,12.18
3398,22,14,5,2007,20.239166666666666,13.19,9.35,11.73
3399,22,15,5,2007,21.606666666666666,13.46,9.61,12.02
3400,22,16,5,2007,23.385,13.64,9.65,12.06
3401,22,17,5,2007,24.256666666666664,16.18,11.58,14.52
3402,22,18,5,2007,24.75333333333333,15.82,11.17,14.04
3403,22,19,5,2007,25.291666666666668,15.22,10.79,13.52
3404,22,20,5,2007,25.8,15.49,10.85,13.67
3405,22,21,5,2007,25.9075,15.93,11.1,14.1
3406,22,22,5,2007,25.817500000000006,15.81,10.98,13.93
3407,22,23,5,2007,25.500833333333333,16.2,11.12,14.21
3408,23,0,5,2007,24.564166666666665,15.7,10.61,13.68
3409,23,1,5,2007,23.245,15.41,9.33,12.53
3410,23,2,5,2007,22.022500000000004,15.84,8.97,12.36
3411,23,3,5,2007,21.011666666666667,17.18,10.22,13.82
3412,23,4,5,2007,20.288333333333334,16.2,9.78,13.14
3413,23,5,5,2007,19.570000000000004,15.75,9.16,12.44
3414,23,6,5,2007,18.6825,15.46,9.23,12.46
3415,23,7,5,2007,18.236666666666668,14.49,8.370000000000001,11.39
3416,23,8,5,2007,17.99,14.81,8.620000000000001,11.68
3417,23,9,5,2007,18.001666666666665,13.31,8.09,10.75
3418,23,10,5,2007,19.2975,13.18,8.790000000000001,11.3
3419,23,11,5,2007,19.85166666666667,11.37,7.2,9.45
3420,23,12,5,2007,20.03666666666667,13.09,8.49,11.12
3421,23,13,5,2007,20.10833333333333,13.22,8.73,11.34
3422,23,14,5,2007,20.355,12.94,8.6,10.92
3423,23,15,5,2007,21.678333333333338,13.1,9.43,11.76
3424,23,16,5,2007,23.524166666666662,13.25,9.5,11.83
3425,23,17,5,2007,24.56,12.74,9.2,11.42
3426,23,18,5,2007,25.245,12.82,9.2,11.52
3427,23,19,5,2007,26.081666666666663,13.73,9.79,12.21
3428,23,20,5,2007,26.55666666666667,13.44,9.47,11.88
3429,23,21,5,2007,26.258333333333336,14.84,10.16,12.95
3430,23,22,5,2007,19.195000000000004,16.63,11.62,14.5
3431,23,23,5,2007,18.0,11.99,8.2,10.33
3432,24,0,5,2007,18.346666666666668,11.03,6.79,9.1
3433,24,1,5,2007,17.914166666666667,10.51,7.0600000000000005,9.09
3434,24,2,5,2007,17.66,10.04,6.24,8.3
3435,24,3,5,2007,17.68583333333333,10.78,6.8,8.870000000000003
3436,24,4,5,2007,17.343333333333337,9.08,6.0,7.74
3437,24,5,5,2007,17.588333333333335,7.66,4.93,6.38
3438,24,6,5,2007,17.651666666666667,7.57,4.63,6.16
3439,24,7,5,2007,17.44666666666667,6.67,4.2,5.53
3440,24,8,5,2007,17.4525,6.57,4.0200000000000005,5.2
3441,24,9,5,2007,17.558333333333337,6.98,3.94,5.36
3442,24,10,5,2007,17.504166666666666,7.3900000000000015,4.78,6.23
3443,24,11,5,2007,17.199166666666667,6.8500000000000005,4.6000000000000005,5.88
3444,24,12,5,2007,17.294999999999998,10.04,6.66,8.59
3445,24,13,5,2007,17.8,8.2,5.5200000000000005,6.91
3446,24,14,5,2007,12.378333333333332,14.16,8.9,11.48
3447,24,15,5,2007,11.044166666666667,12.18,8.16,10.41
3448,24,16,5,2007,11.050833333333332,12.31,8.22,10.47
3449,24,17,5,2007,11.385,10.17,6.94,8.76
3450,24,18,5,2007,11.786666666666667,8.790000000000001,6.3100000000000005,7.84
3451,24,19,5,2007,13.323333333333336,6.59,4.89,5.92
3452,24,20,5,2007,14.940000000000003,7.45,5.55,6.74
3453,24,21,5,2007,15.983333333333334,6.26,4.7,5.67
3454,24,22,5,2007,16.90666666666667,5.51,4.11,4.99
3455,24,23,5,2007,17.383333333333336,4.64,3.46,4.2
3456,25,0,5,2007,17.257499999999997,3.69,2.68,3.28
3457,25,1,5,2007,15.615833333333333,2.65,1.19,2.35
3458,25,2,5,2007,14.000833333333334,4.29,2.19,4.28
3459,25,3,5,2007,13.419166666666667,3.3000000000000003,2.13,3.41
3460,25,4,5,2007,12.913333333333334,3.44,2.17,3.4
3461,25,5,5,2007,12.730833333333335,3.38,2.01,3.27
3462,25,6,5,2007,12.412500000000001,3.66,2.0,3.35
3463,25,7,5,2007,12.2675,3.56,1.93,3.23
3464,25,8,5,2007,11.777500000000002,3.93,1.75,3.15
3465,25,9,5,2007,11.2575,4.36,1.48,3.01
3466,25,10,5,2007,10.545,5.08,1.7,3.46
3467,25,11,5,2007,9.9125,5.88,2.12,4.16
3468,25,12,5,2007,11.199166666666668,5.98,2.47,4.2
3469,25,13,5,2007,12.985833333333332,4.94,3.27,3.92
3470,25,14,5,2007,14.701666666666666,5.8100000000000005,4.43,5.3100000000000005
3471,25,15,5,2007,16.113333333333333,6.01,4.62,5.5200000000000005
3472,25,16,5,2007,17.21666666666667,6.04,4.64,5.54
3473,25,17,5,2007,18.25916666666667,5.66,4.39,5.2
3474,25,18,5,2007,19.263333333333335,5.21,4.01,4.7700000000000005
3475,25,19,5,2007,20.094166666666663,5.07,3.9,4.64
3476,25,20,5,2007,20.768333333333334,5.53,4.25,5.07
3477,25,21,5,2007,21.172500000000003,5.83,4.53,5.4
3478,25,22,5,2007,21.092499999999998,6.23,4.74,5.71
3479,25,23,5,2007,20.739166666666666,6.9,5.04,6.2
3480,26,0,5,2007,19.893333333333334,7.1400000000000015,5.17,6.4
3481,26,1,5,2007,18.166666666666668,8.16,3.64,6.16
3482,26,2,5,2007,16.490000000000002,9.25,3.62,6.22
3483,26,3,5,2007,15.826666666666666,9.7,4.24,6.72
3484,26,4,5,2007,15.415,9.42,4.01,6.3500000000000005
3485,26,5,5,2007,15.725833333333332,9.69,4.45,6.91
3486,26,6,5,2007,15.779166666666667,9.25,4.19,6.54
3487,26,7,5,2007,15.82,10.62,5.43,7.77
3488,26,8,5,2007,16.120833333333334,9.73,5.05,7.24
3489,26,9,5,2007,16.874166666666667,9.16,4.92,6.86
3490,26,10,5,2007,17.588333333333335,10.15,5.73,7.95
3491,26,11,5,2007,17.385833333333334,11.41,6.43,8.77
3492,26,12,5,2007,18.24,11.04,6.38,8.620000000000001
3493,26,13,5,2007,19.745833333333334,8.06,5.83,7.1400000000000015
3494,26,14,5,2007,21.38333333333333,6.57,4.79,5.87
3495,26,15,5,2007,22.59,5.96,4.4,5.3500000000000005
3496,26,16,5,2007,23.3275,5.45,4.1,4.94
3497,26,17,5,2007,24.14416666666666,5.34,4.0200000000000005,4.84
3498,26,18,5,2007,25.063333333333333,5.14,3.92,4.69
3499,26,19,5,2007,25.796666666666663,4.94,3.73,4.46
3500,26,20,5,2007,26.365,4.42,3.33,3.99
3501,26,21,5,2007,22.801666666666666,11.2,8.06,10.13
3502,26,22,5,2007,20.724166666666665,9.89,6.92,8.620000000000001
3503,26,23,5,2007,18.993333333333332,10.39,7.46,9.31
3504,27,0,5,2007,17.699166666666667,9.12,5.88,7.48
3505,27,1,5,2007,17.675833333333333,8.42,5.0600000000000005,6.69
3506,27,2,5,2007,17.144166666666667,6.7700000000000005,2.97,4.65
3507,27,3,5,2007,16.533333333333335,6.05,1.84,3.43
3508,27,4,5,2007,15.882499999999999,3.34,2.66,3.47
3509,27,5,5,2007,15.988333333333335,2.62,1.37,2.29
3510,27,6,5,2007,15.826666666666666,3.72,2.16,3.47
3511,27,7,5,2007,16.118333333333336,3.65,2.16,3.2
3512,27,8,5,2007,16.324166666666667,2.5,0.84,1.58
3513,27,9,5,2007,15.909166666666671,2.38,0.41,1.2
3514,27,10,5,2007,15.546666666666667,2.36,0.6,1.21
3515,27,11,5,2007,15.656666666666666,3.78,1.78,2.66
3516,27,12,5,2007,15.695833333333335,4.0,2.67,3.25
3517,27,13,5,2007,15.853333333333333,4.34,3.41,4.03
3518,27,14,5,2007,17.418333333333333,4.54,3.62,4.26
3519,27,15,5,2007,19.109166666666663,3.78,3.01,3.53
3520,27,16,5,2007,20.263333333333335,4.42,3.52,4.16
3521,27,17,5,2007,20.820833333333336,4.68,3.68,4.39
3522,27,18,5,2007,21.813333333333333,4.86,3.84,4.55
3523,27,19,5,2007,22.641666666666666,4.29,3.35,3.97
3524,27,20,5,2007,24.156666666666666,4.76,3.68,4.46
3525,27,21,5,2007,24.659999999999997,4.95,4.0600000000000005,4.75
3526,27,22,5,2007,24.920833333333338,5.19,3.98,4.82
3527,27,23,5,2007,24.10166666666667,8.09,6.08,7.45
3528,28,0,5,2007,23.375,6.95,4.66,5.8
3529,28,1,5,2007,21.718333333333337,7.82,3.69,6.2
3530,28,2,5,2007,20.6725,9.49,3.69,6.69
3531,28,3,5,2007,19.68166666666667,10.35,4.09,6.91
3532,28,4,5,2007,18.789166666666667,10.9,4.47,7.36
3533,28,5,5,2007,18.003333333333334,11.29,4.79,7.61
3534,28,6,5,2007,17.694166666666668,11.04,4.8500000000000005,7.61
3535,28,7,5,2007,17.137500000000003,9.72,4.5,6.88
3536,28,8,5,2007,16.8175,9.25,4.5600000000000005,6.6400000000000015
3537,28,9,5,2007,16.595833333333335,8.76,4.43,6.38
3538,28,10,5,2007,16.8975,9.72,5.33,7.19
3539,28,11,5,2007,16.654166666666665,9.16,5.03,7.03
3540,28,12,5,2007,17.757500000000004,8.68,5.5600000000000005,6.97
3541,28,13,5,2007,18.24,8.120000000000001,5.78,7.22
3542,28,14,5,2007,19.449166666666667,9.63,6.9,8.6
3543,28,15,5,2007,20.819999999999997,10.25,7.4,9.17
3544,28,16,5,2007,21.831666666666663,8.61,6.28,7.76
3545,28,17,5,2007,22.939166666666665,9.54,6.91,8.55
3546,28,18,5,2007,24.331666666666663,10.12,7.38,9.11
3547,28,19,5,2007,24.935000000000002,10.52,7.6400000000000015,9.49
3548,28,20,5,2007,25.76666666666667,11.21,8.36,10.25
3549,28,21,5,2007,26.265,11.31,8.13,10.16
3550,28,22,5,2007,26.212500000000002,11.41,8.0,10.05
3551,28,23,5,2007,25.20416666666667,14.77,9.24,12.0
3552,29,0,5,2007,19.9475,14.48,9.73,12.57
3553,29,1,5,2007,20.430000000000003,12.76,6.91,9.8
3554,29,2,5,2007,19.465833333333332,13.3,7.47,10.39
3555,29,3,5,2007,19.03,12.48,6.93,9.72
3556,29,4,5,2007,18.78916666666667,12.5,7.08,9.78
3557,29,5,5,2007,18.22083333333333,12.11,6.3,9.12
3558,29,6,5,2007,17.725833333333334,12.3,6.2,8.93
3559,29,7,5,2007,18.117500000000003,12.78,7.0,9.72
3560,29,8,5,2007,18.206666666666663,12.04,6.63,9.23
3561,29,9,5,2007,18.01583333333333,13.67,7.62,10.61
3562,29,10,5,2007,17.547500000000003,12.58,6.65,9.47
3563,29,11,5,2007,17.380833333333335,12.17,7.22,9.77
3564,29,12,5,2007,18.155833333333337,12.42,7.8900000000000015,10.34
3565,29,13,5,2007,19.339166666666667,9.05,6.18,7.69
3566,29,14,5,2007,20.7625,8.91,6.41,7.97
3567,29,15,5,2007,22.07166666666667,9.38,6.74,8.370000000000001
3568,29,16,5,2007,23.39333333333334,9.0,6.44,7.98
3569,29,17,5,2007,24.48833333333333,9.52,6.84,8.47
3570,29,18,5,2007,25.330000000000002,11.49,8.43,10.46
3571,29,19,5,2007,25.69333333333333,10.78,8.22,9.96
3572,29,20,5,2007,26.024999999999995,10.98,7.95,9.89
3573,29,21,5,2007,23.3775,8.63,6.8100000000000005,8.22
3574,29,22,5,2007,23.763333333333332,8.3,5.65,7.21
3575,29,23,5,2007,21.617500000000003,11.24,6.61,8.6
3576,30,0,5,2007,22.0425,10.77,4.89,7.58
3577,30,1,5,2007,21.815833333333334,11.32,4.98,8.07
3578,30,2,5,2007,20.996666666666666,13.27,5.09,8.56
3579,30,3,5,2007,19.930833333333332,11.85,4.78,8.07
3580,30,4,5,2007,19.506666666666664,12.31,5.2,8.55
3581,30,5,5,2007,18.919166666666666,12.93,5.54,8.69
3582,30,6,5,2007,18.684999999999995,12.96,5.69,8.76
3583,30,7,5,2007,18.111666666666668,12.27,5.87,8.68
3584,30,8,5,2007,17.836666666666666,12.06,5.99,8.85
3585,30,9,5,2007,17.75666666666667,12.31,6.2,9.07
3586,30,10,5,2007,17.752499999999998,12.21,6.22,9.01
3587,30,11,5,2007,17.4725,11.04,5.12,7.9
3588,30,12,5,2007,18.03,9.51,5.54,7.29
3589,30,13,5,2007,19.158333333333335,7.63,5.57,6.83
3590,30,14,5,2007,20.354166666666668,7.35,5.43,6.67
3591,30,15,5,2007,21.061666666666664,7.3,5.19,6.51
3592,30,16,5,2007,20.61583333333333,6.5600000000000005,4.66,5.87
3593,30,17,5,2007,21.07,4.84,3.68,4.45
3594,30,18,5,2007,22.835833333333337,4.04,3.0500000000000003,3.66
3595,30,19,5,2007,23.1225,5.17,4.19,4.91
3596,30,20,5,2007,22.38333333333333,7.21,5.71,6.88
3597,30,21,5,2007,23.387500000000003,5.04,3.4,4.2700000000000005
3598,30,22,5,2007,20.692500000000003,6.91,5.2,6.34
3599,30,23,5,2007,20.5675,3.96,3.33,3.89
3600,31,0,5,2007,20.521666666666665,2.74,2.29,2.68
3601,31,1,5,2007,19.531666666666666,3.02,1.79,2.96
3602,31,2,5,2007,18.298333333333332,3.0,2.62,3.08
3603,31,3,5,2007,17.889166666666668,7.23,2.59,6.07
3604,31,4,5,2007,17.7825,7.43,3.84,6.61
3605,31,5,5,2007,17.025000000000002,5.17,2.85,5.47
3606,31,6,5,2007,16.026666666666667,4.3500000000000005,2.32,4.0600000000000005
3607,31,7,5,2007,15.436666666666667,4.2,2.18,3.71
3608,31,8,5,2007,15.168333333333335,1.78,1.03,1.45
3609,31,9,5,2007,14.365,0.98,1.03,0.98
3610,31,10,5,2007,13.70833333333333,1.41,0.75,1.4
3611,31,11,5,2007,13.755,1.81,0.99,1.63
3612,31,12,5,2007,15.499166666666662,2.4,1.61,1.99
3613,31,13,5,2007,17.90833333333333,2.37,1.63,1.78
3614,31,14,5,2007,19.769166666666667,2.33,1.99,2.28
3615,31,15,5,2007,21.52916666666667,2.75,2.25,2.6
3616,31,16,5,2007,22.553333333333338,3.13,2.54,2.94
3617,31,17,5,2007,23.295,4.3500000000000005,3.47,4.07
3618,31,18,5,2007,23.85666666666667,5.14,4.03,4.7700000000000005
3619,31,19,5,2007,24.297500000000003,6.15,4.74,5.67
3620,31,20,5,2007,24.555833333333336,7.25,5.44,6.59
3621,31,21,5,2007,24.679166666666664,7.6400000000000015,5.7,6.94
3622,31,22,5,2007,24.764166666666668,7.9,5.82,7.1400000000000015
3623,31,23,5,2007,24.695833333333336,6.84,4.91,6.09
3624,1,0,6,2007,23.989166666666666,6.92,4.01,5.15
3625,1,1,6,2007,22.262500000000003,8.34,3.23,6.28
3626,1,2,6,2007,20.5525,7.38,3.9,5.1000000000000005
3627,1,3,6,2007,17.209999999999997,7.83,4.26,6.37
3628,1,4,6,2007,16.69,4.13,3.04,4.93
3629,1,5,6,2007,16.787499999999998,6.99,4.17,5.69
3630,1,6,6,2007,16.492500000000003,4.83,2.74,4.29
3631,1,7,6,2007,17.045,6.29,3.35,5.03
3632,1,8,6,2007,17.293333333333333,7.1000000000000005,3.66,5.76
3633,1,9,6,2007,16.964166666666667,7.78,3.5500000000000003,6.09
3634,1,10,6,2007,17.32166666666667,7.66,3.64,6.04
3635,1,11,6,2007,17.015833333333337,9.22,4.41,6.66
3636,1,12,6,2007,18.094166666666666,9.28,5.25,7.12
3637,1,13,6,2007,18.9225,7.58,5.23,6.45
3638,1,14,6,2007,20.276666666666667,6.6400000000000015,4.84,5.96
3639,1,15,6,2007,21.56416666666667,5.88,4.26,5.24
3640,1,16,6,2007,22.727499999999996,5.59,4.14,5.0200000000000005
3641,1,17,6,2007,23.800833333333333,6.05,4.51,5.45
3642,1,18,6,2007,24.26,6.43,4.75,5.78
3643,1,19,6,2007,25.149166666666662,6.8,5.12,6.17
3644,1,20,6,2007,25.507500000000004,8.36,5.99,7.43
3645,1,21,6,2007,20.756666666666668,14.58,8.86,11.89
3646,1,22,6,2007,18.68,10.37,7.67,9.42
3647,1,23,6,2007,18.910833333333333,6.86,5.03,6.16
3648,2,0,6,2007,19.621666666666666,2.96,2.16,2.74
3649,2,1,6,2007,18.861666666666668,5.3100000000000005,3.37,4.63
3650,2,2,6,2007,18.18,6.92,3.64,5.62
3651,2,3,6,2007,17.96833333333333,7.57,4.15,6.19
3652,2,4,6,2007,17.278333333333332,8.82,4.34,6.96
3653,2,5,6,2007,17.00166666666667,9.3,5.0200000000000005,7.66
3654,2,6,6,2007,16.264999999999997,9.89,4.97,7.69
3655,2,7,6,2007,15.887499999999998,10.04,5.08,7.71
3656,2,8,6,2007,15.595000000000004,9.96,5.07,7.68
3657,2,9,6,2007,15.321666666666667,10.29,5.59,8.040000000000001
3658,2,10,6,2007,14.925000000000002,10.23,5.58,8.01
3659,2,11,6,2007,14.741666666666667,8.72,5.28,7.33
3660,2,12,6,2007,15.045,8.620000000000001,5.5,7.23
3661,2,13,6,2007,16.01833333333333,7.68,5.92,7.08
3662,2,14,6,2007,17.665000000000003,7.74,5.84,7.0600000000000005
3663,2,15,6,2007,19.32083333333333,6.96,5.18,6.22
3664,2,16,6,2007,21.448333333333334,7.98,5.87,7.15
3665,2,17,6,2007,22.71166666666667,8.56,6.25,7.65
3666,2,18,6,2007,23.418333333333337,10.06,7.35,9.03
3667,2,19,6,2007,23.851666666666663,10.25,7.5,9.21
3668,2,20,6,2007,23.726666666666663,9.86,7.21,8.86
3669,2,21,6,2007,24.017500000000002,10.08,7.1400000000000015,8.91
3670,2,22,6,2007,23.8725,10.59,7.45,9.35
3671,2,23,6,2007,23.7525,9.83,6.87,8.6
3672,3,0,6,2007,22.31833333333333,10.51,6.99,9.02
3673,3,1,6,2007,20.00583333333333,6.7700000000000005,2.98,5.17
3674,3,2,6,2007,18.875833333333336,8.07,2.75,6.08
3675,3,3,6,2007,18.0025,9.34,3.27,6.6000000000000005
3676,3,4,6,2007,17.0725,9.24,3.38,6.4
3677,3,5,6,2007,16.43583333333333,9.89,3.84,6.62
3678,3,6,6,2007,15.749166666666667,11.55,4.25,7.52
3679,3,7,6,2007,15.639999999999999,11.95,5.8,8.72
3680,3,8,6,2007,15.128333333333332,12.19,5.9,8.790000000000001
3681,3,9,6,2007,14.862500000000002,12.15,5.93,8.870000000000003
3682,3,10,6,2007,14.372499999999997,12.39,6.2,9.09
3683,3,11,6,2007,13.983333333333333,12.46,6.6400000000000015,9.1
3684,3,12,6,2007,15.005833333333333,11.07,6.91,9.1
3685,3,13,6,2007,16.46666666666667,8.94,6.5200000000000005,8.05
3686,3,14,6,2007,17.9725,9.35,6.74,8.33
3687,3,15,6,2007,19.705,10.35,7.44,9.2
3688,3,16,6,2007,21.07833333333333,10.47,7.54,9.33
3689,3,17,6,2007,22.28583333333334,10.93,7.83,9.71
3690,3,18,6,2007,23.2925,11.51,8.27,10.26
3691,3,19,6,2007,24.212499999999995,11.23,8.05,9.99
3692,3,20,6,2007,24.905,10.23,7.32,9.08
3693,3,21,6,2007,25.412499999999998,10.58,7.51,9.39
3694,3,22,6,2007,23.901666666666667,15.8,11.07,14.14
3695,3,23,6,2007,23.3475,10.64,7.37,9.34
3696,4,0,6,2007,22.750833333333336,9.26,6.51,8.21
3697,4,1,6,2007,21.478333333333335,9.92,3.85,6.98
3698,4,2,6,2007,19.9725,10.1,4.26,7.4
3699,4,3,6,2007,18.65,10.43,4.05,7.55
3700,4,4,6,2007,18.185833333333335,10.56,4.19,7.62
3701,4,5,6,2007,17.438333333333333,10.61,4.11,7.22
3702,4,6,6,2007,17.155833333333334,11.13,4.84,8.040000000000001
3703,4,7,6,2007,16.703333333333337,11.24,4.8,8.02
3704,4,8,6,2007,16.65833333333333,11.18,4.95,8.26
3705,4,9,6,2007,16.329166666666666,12.0,5.33,8.57
3706,4,10,6,2007,15.862499999999997,11.66,5.0600000000000005,8.15
3707,4,11,6,2007,15.727500000000001,12.07,6.11,8.67
3708,4,12,6,2007,17.134166666666665,10.95,6.08,8.25
3709,4,13,6,2007,18.774166666666666,7.46,5.54,6.76
3710,4,14,6,2007,20.575833333333332,7.73,5.62,6.91
3711,4,15,6,2007,22.19916666666667,8.0,5.82,7.17
3712,4,16,6,2007,23.602500000000003,8.24,5.98,7.35
3713,4,17,6,2007,24.66166666666666,8.700000000000001,6.32,7.77
3714,4,18,6,2007,25.429166666666664,8.57,6.24,7.66
3715,4,19,6,2007,26.13333333333334,8.31,6.05,7.42
3716,4,20,6,2007,26.667500000000004,8.370000000000001,6.07,7.49
3717,4,21,6,2007,27.030833333333337,8.15,5.96,7.32
3718,4,22,6,2007,26.91416666666667,8.11,5.79,7.23
3719,4,23,6,2007,25.7,17.47,11.85,15.1
3720,5,0,6,2007,20.45,9.97,6.05,7.9
3721,5,1,6,2007,21.068333333333335,8.86,4.11,7.05
3722,5,2,6,2007,19.91,8.94,4.42,7.07
3723,5,3,6,2007,19.025833333333335,4.1,3.06,4.93
3724,5,4,6,2007,18.281666666666666,8.1,3.92,6.54
3725,5,5,6,2007,17.465833333333332,10.61,4.4,7.46
3726,5,6,6,2007,16.645833333333332,10.53,4.69,7.73
3727,5,7,6,2007,16.3175,9.12,3.86,6.79
3728,5,8,6,2007,15.7275,8.88,4.03,6.72
3729,5,9,6,2007,15.350833333333332,9.23,4.18,6.99
3730,5,10,6,2007,15.158333333333333,9.88,4.57,7.17
3731,5,11,6,2007,14.601666666666667,9.66,4.94,6.83
3732,5,12,6,2007,15.150833333333331,8.44,4.7,6.47
3733,5,13,6,2007,16.37,5.5200000000000005,4.14,4.98
3734,5,14,6,2007,17.830833333333334,6.11,4.59,5.55
3735,5,15,6,2007,19.400833333333335,6.05,4.53,5.48
3736,5,16,6,2007,20.615833333333335,5.88,4.49,5.37
3737,5,17,6,2007,21.501666666666665,5.62,4.28,5.12
3738,5,18,6,2007,22.169166666666666,4.76,3.68,4.36
3739,5,19,6,2007,22.691666666666666,4.3500000000000005,3.45,4.05
3740,5,20,6,2007,23.174166666666665,3.06,2.46,2.85
