,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
4565,10,5,7,2007,21.321666666666665,2.43,1.4,2.11
4566,10,6,7,2007,21.708333333333332,2.8000000000000003,1.81,3.04
4567,10,7,7,2007,21.3575,3.72,2.73,4.14
4568,10,8,7,2007,21.2775,4.13,2.8000000000000003,4.2700000000000005
4569,10,9,7,2007,20.77416666666667,4.89,3.25,4.8
4570,10,10,7,2007,20.657500000000002,6.24,3.71,5.58
4571,10,11,7,2007,20.29083333333333,6.3100000000000005,3.52,5.55
4572,10,12,7,2007,21.724999999999998,6.74,4.0,4.91
4573,10,13,7,2007,23.745,5.84,3.63,4.29
4574,10,14,7,2007,25.698333333333334,4.5600000000000005,3.38,4.1
4575,10,15,7,2007,27.742499999999996,4.5600000000000005,3.35,4.07
4576,10,16,7,2007,29.30666666666667,6.78,4.98,6.08
4577,10,17,7,2007,30.191666666666663,7.42,5.47,6.68
4578,10,18,7,2007,30.63416666666667,8.11,6.0600000000000005,7.35
4579,10,19,7,2007,30.48333333333333,9.68,7.28,8.86
4580,10,20,7,2007,29.936666666666667,11.45,7.68,9.89
4581,10,21,7,2007,30.1125,10.31,7.49,9.27
4582,10,22,7,2007,29.79083333333334,10.34,7.43,9.27
4583,10,23,7,2007,28.724166666666665,9.99,6.93,8.83
4584,11,0,7,2007,27.208333333333332,9.63,6.5600000000000005,8.39
4585,11,1,7,2007,24.18166666666666,9.53,3.56,6.49
4586,11,2,7,2007,22.305833333333336,10.74,3.8,6.83
4587,11,3,7,2007,21.01,10.63,3.78,7.28
4588,11,4,7,2007,19.828333333333333,10.12,3.5,6.6400000000000015
4589,11,5,7,2007,18.830833333333334,10.1,3.25,6.18
4590,11,6,7,2007,18.087500000000002,8.02,2.87,5.58
4591,11,7,7,2007,17.670833333333338,6.91,2.85,5.61
4592,11,8,7,2007,17.065833333333334,6.67,2.96,5.63
4593,11,9,7,2007,16.45,6.19,2.75,5.22
4594,11,10,7,2007,15.855833333333337,6.05,2.62,5.05
4595,11,11,7,2007,15.624166666666667,5.33,2.29,4.71
4596,11,12,7,2007,17.35166666666667,4.45,2.51,3.31
4597,11,13,7,2007,19.51,3.21,2.32,2.62
4598,11,14,7,2007,21.390833333333333,3.59,2.69,3.23
4599,11,15,7,2007,22.714166666666667,4.3500000000000005,3.36,4.0
4600,11,16,7,2007,23.591666666666665,4.87,3.75,4.46
4601,11,17,7,2007,24.56,4.59,3.5700000000000003,4.22
4602,11,18,7,2007,25.516666666666666,4.47,3.49,4.12
4603,11,19,7,2007,26.168333333333326,4.29,3.41,3.99
4604,11,20,7,2007,26.521666666666672,3.66,2.98,3.45
4605,11,21,7,2007,27.018333333333334,2.48,2.05,2.36
4606,11,22,7,2007,27.356666666666666,1.79,1.46,1.68
4607,11,23,7,2007,27.413333333333338,1.59,1.33,1.52
4608,12,0,7,2007,26.94916666666667,2.29,1.53,2.26
4609,12,1,7,2007,24.7525,3.17,1.78,3.31
4610,12,2,7,2007,22.999166666666667,4.0200000000000005,2.57,4.55
4611,12,3,7,2007,22.483333333333338,5.33,3.78,5.7
4612,12,4,7,2007,22.043333333333326,6.5,4.01,6.23
4613,12,5,7,2007,21.394166666666667,7.3900000000000015,4.5200000000000005,6.8900000000000015
4614,12,6,7,2007,20.87416666666667,7.3900000000000015,4.24,6.82
4615,12,7,7,2007,20.395833333333336,7.72,4.67,7.15
4616,12,8,7,2007,19.756666666666668,8.47,4.62,7.42
4617,12,9,7,2007,19.23,7.47,4.13,6.75
4618,12,10,7,2007,18.9525,7.19,4.25,6.54
4619,12,11,7,2007,18.909166666666668,7.05,4.24,6.0200000000000005
4620,12,12,7,2007,19.928333333333335,7.54,4.23,6.01
4621,12,13,7,2007,22.299999999999997,6.1000000000000005,3.9,4.72
4622,12,14,7,2007,24.271666666666665,5.29,3.96,4.79
4623,12,15,7,2007,25.504166666666666,4.38,3.34,4.0
4624,12,16,7,2007,26.540000000000003,2.99,2.31,2.73
4625,12,17,7,2007,27.455833333333334,2.91,2.32,2.71
4626,12,18,7,2007,28.34916666666666,2.33,1.88,2.18
4627,12,19,7,2007,29.11666666666667,2.95,2.35,2.74
4628,12,20,7,2007,29.595000000000002,4.14,3.44,3.96
4629,12,21,7,2007,30.040000000000003,3.13,2.33,2.8000000000000003
4630,12,22,7,2007,30.16583333333334,3.68,2.87,3.4
4631,12,23,7,2007,26.18083333333333,16.76,11.62,14.44
4632,13,0,7,2007,19.855,13.84,9.26,11.89
4633,13,1,7,2007,19.711666666666666,7.13,3.97,5.37
4634,13,2,7,2007,19.89083333333333,5.33,2.8000000000000003,4.45
4635,13,3,7,2007,19.865,7.78,3.61,5.62
4636,13,4,7,2007,19.434166666666666,7.4,3.18,5.38
4637,13,5,7,2007,18.94333333333333,5.0600000000000005,1.91,3.74
4638,13,6,7,2007,19.175,3.18,2.84,3.93
4639,13,7,7,2007,19.12333333333334,3.23,2.83,4.33
4640,13,8,7,2007,18.533333333333335,4.83,3.18,4.92
4641,13,9,7,2007,18.24833333333333,6.2700000000000005,3.17,5.25
4642,13,10,7,2007,17.695,7.32,3.33,5.78
4643,13,11,7,2007,16.92166666666667,7.18,3.25,5.73
4644,13,12,7,2007,16.930833333333332,5.5200000000000005,3.09,3.63
4645,13,13,7,2007,16.718333333333334,3.91,2.64,3.06
4646,13,14,7,2007,18.246666666666666,3.35,2.64,3.08
4647,13,15,7,2007,21.756666666666664,4.41,3.43,4.0600000000000005
4648,13,16,7,2007,23.747500000000002,4.33,3.38,3.99
4649,13,17,7,2007,24.893333333333327,3.3200000000000003,2.7,3.13
4650,13,18,7,2007,25.71166666666667,2.54,2.15,2.44
4651,13,19,7,2007,26.354166666666668,2.37,2.0,2.28
4652,13,20,7,2007,26.980833333333333,1.96,1.71,1.92
4653,13,21,7,2007,27.38416666666667,2.0,1.67,1.9
4654,13,22,7,2007,27.541666666666668,2.17,1.79,2.06
4655,13,23,7,2007,27.431666666666672,2.43,2.15,2.43
4656,14,0,7,2007,26.836666666666662,1.86,1.48,1.78
4657,14,1,7,2007,24.353333333333335,1.93,0.92,1.81
4658,14,2,7,2007,22.765,1.21,0.54,0.9
4659,14,3,7,2007,22.2075,2.13,1.08,2.03
4660,14,4,7,2007,21.680833333333336,2.98,1.97,3.03
4661,14,5,7,2007,21.803333333333327,3.99,2.38,3.94
4662,14,6,7,2007,21.32083333333333,5.75,3.4,5.62
4663,14,7,7,2007,20.709166666666665,6.48,3.94,6.17
4664,14,8,7,2007,20.093333333333334,8.1,4.28,7.12
4665,14,9,7,2007,19.700833333333335,8.85,4.28,7.3900000000000015
4666,14,10,7,2007,19.83,9.77,5.18,8.370000000000001
4667,14,11,7,2007,19.7425,10.39,5.82,8.41
4668,14,12,7,2007,20.94916666666667,10.31,5.94,7.98
4669,14,13,7,2007,23.335000000000004,9.27,5.37,6.67
4670,14,14,7,2007,25.863333333333333,7.09,5.29,6.45
4671,14,15,7,2007,27.805833333333336,7.17,5.33,6.51
4672,14,16,7,2007,29.299999999999997,6.46,4.8100000000000005,5.8500000000000005
4673,14,17,7,2007,30.548333333333336,5.71,4.26,5.16
4674,14,18,7,2007,31.608333333333338,5.64,4.24,5.11
4675,14,19,7,2007,32.63666666666666,5.23,3.9,4.71
4676,14,20,7,2007,33.4275,5.33,4.09,4.9
4677,14,21,7,2007,33.95249999999999,5.22,3.89,4.71
4678,14,22,7,2007,34.23,6.32,4.59,5.68
4679,14,23,7,2007,33.98416666666667,6.45,4.48,5.7
4680,15,0,7,2007,32.20333333333333,11.12,5.3,7.87
4681,15,1,7,2007,28.370000000000005,11.17,4.28,7.62
4682,15,2,7,2007,27.014166666666664,5.8500000000000005,3.67,6.75
4683,15,3,7,2007,25.598333333333333,2.59,3.41,5.95
4684,15,4,7,2007,25.385,1.93,2.17,1.57
4685,15,5,7,2007,23.89916666666667,0.6900000000000001,2.44,3.03
4686,15,6,7,2007,23.409166666666664,2.58,2.09,1.93
4687,15,7,7,2007,22.95416666666667,2.63,1.28,1.92
4688,15,8,7,2007,22.291666666666668,2.16,0.95,1.27
4689,15,9,7,2007,21.451666666666668,2.06,1.04,2.07
4690,15,10,7,2007,20.741666666666664,2.63,1.67,2.98
4691,15,11,7,2007,20.14083333333333,3.14,1.57,2.79
4692,15,12,7,2007,20.980833333333337,2.71,1.5,1.7
4693,15,13,7,2007,23.195833333333336,2.36,1.6,1.75
4694,15,14,7,2007,25.69083333333333,2.24,1.96,2.22
4695,15,15,7,2007,27.4525,2.32,2.04,2.3000000000000003
4696,15,16,7,2007,28.926666666666666,2.11,1.98,2.17
4697,15,17,7,2007,30.05333333333333,2.12,2.01,2.19
4698,15,18,7,2007,30.91333333333333,1.53,1.55,1.63
4699,15,19,7,2007,31.63,1.64,1.61,1.73
4700,15,20,7,2007,32.24916666666667,1.44,1.53,1.59
4701,15,21,7,2007,32.660833333333336,1.5,1.4,1.52
4702,15,22,7,2007,32.91833333333333,2.75,2.48,2.77
4703,15,23,7,2007,32.88666666666666,4.37,3.38,4.09
4704,16,0,7,2007,31.9425,6.01,3.41,4.73
4705,16,1,7,2007,29.55666666666666,7.87,3.49,6.49
4706,16,2,7,2007,27.47,10.64,4.19,7.6
4707,16,3,7,2007,26.838333333333335,10.95,5.04,7.94
4708,16,4,7,2007,23.288333333333338,16.68,9.46,12.29
4709,16,5,7,2007,21.42083333333333,8.59,4.21,5.91
4710,16,6,7,2007,21.599999999999998,6.68,3.81,5.17
4711,16,7,7,2007,22.47666666666667,7.49,4.4,6.05
4712,16,8,7,2007,22.47916666666666,9.52,4.51,6.92
4713,16,9,7,2007,21.860833333333332,9.44,4.24,6.75
4714,16,10,7,2007,21.99,11.54,5.86,8.76
4715,16,11,7,2007,22.56083333333333,11.29,5.68,8.58
4716,16,12,7,2007,23.825000000000003,9.89,5.62,7.6400000000000015
4717,16,13,7,2007,25.636666666666667,7.31,5.5200000000000005,6.7
4718,16,14,7,2007,28.084999999999994,7.41,5.44,6.69
4719,16,15,7,2007,29.889166666666664,7.15,5.24,6.43
4720,16,16,7,2007,31.10833333333333,7.04,5.21,6.36
4721,16,17,7,2007,32.130833333333335,6.44,4.7700000000000005,5.8
4722,16,18,7,2007,33.08166666666667,5.15,3.91,4.7
4723,16,19,7,2007,33.85333333333333,5.04,3.81,4.59
4724,16,20,7,2007,34.4425,5.71,4.36,5.23
4725,16,21,7,2007,34.70916666666667,6.05,4.55,5.5200000000000005
4726,16,22,7,2007,34.83416666666667,6.03,4.43,5.44
4727,16,23,7,2007,34.63666666666667,7.17,5.0600000000000005,6.37
4728,17,0,7,2007,33.65416666666666,7.43,4.84,6.21
4729,17,1,7,2007,31.18166666666666,11.33,4.48,8.26
4730,17,2,7,2007,29.860833333333336,12.49,4.94,8.63
4731,17,3,7,2007,28.844999999999995,12.38,5.39,8.85
4732,17,4,7,2007,28.475000000000005,13.01,5.66,9.06
4733,17,5,7,2007,27.590000000000003,13.4,5.9,9.3
4734,17,6,7,2007,26.929999999999996,13.62,6.34,9.73
4735,17,7,7,2007,26.6825,13.83,6.6000000000000005,9.93
4736,17,8,7,2007,26.22416666666666,14.24,6.65,10.06
4737,17,9,7,2007,25.62416666666667,14.43,6.49,10.05
4738,17,10,7,2007,25.186666666666667,14.69,6.78,10.32
4739,17,11,7,2007,24.709166666666665,14.27,6.93,10.28
4740,17,12,7,2007,25.845833333333328,13.52,7.8900000000000015,10.55
4741,17,13,7,2007,27.384166666666662,10.73,6.76,8.53
4742,17,14,7,2007,29.140833333333333,8.93,6.51,8.040000000000001
4743,17,15,7,2007,30.799166666666668,9.0,6.48,8.040000000000001
4744,17,16,7,2007,32.079166666666666,8.69,6.3100000000000005,7.79
4745,17,17,7,2007,33.016666666666666,8.540000000000001,6.22,7.65
4746,17,18,7,2007,33.75166666666667,7.67,5.59,6.8500000000000005
4747,17,19,7,2007,34.399166666666666,7.5,5.5200000000000005,6.75
4748,17,20,7,2007,34.88666666666667,7.6400000000000015,5.63,6.8900000000000015
4749,17,21,7,2007,35.152499999999996,8.11,5.95,7.32
4750,17,22,7,2007,35.09666666666667,7.98,5.74,7.16
4751,17,23,7,2007,34.5725,8.91,6.13,7.83
4752,18,0,7,2007,33.09583333333334,10.01,5.98,7.68
4753,18,1,7,2007,30.55666666666667,13.53,6.1400000000000015,9.66
4754,18,2,7,2007,29.228333333333328,13.95,6.76,10.19
4755,18,3,7,2007,28.439166666666665,14.07,6.67,10.18
4756,18,4,7,2007,27.618333333333336,14.19,6.54,9.96
4757,18,5,7,2007,26.833333333333332,14.61,6.87,10.39
4758,18,6,7,2007,26.56833333333334,14.94,7.34,10.84
4759,18,7,7,2007,26.239166666666666,14.89,7.41,10.84
4760,18,8,7,2007,25.78916666666667,14.63,7.13,10.54
4761,18,9,7,2007,25.050833333333333,14.15,6.66,9.99
4762,18,10,7,2007,24.696666666666662,14.31,6.67,10.08
4763,18,11,7,2007,24.53833333333333,14.57,7.56,10.62
4764,18,12,7,2007,25.63,13.95,7.9,10.71
4765,18,13,7,2007,27.277500000000003,11.28,7.74,9.7
4766,18,14,7,2007,28.87166666666667,10.27,7.52,9.27
4767,18,15,7,2007,30.539166666666663,10.36,7.57,9.36
4768,18,16,7,2007,32.112500000000004,9.85,7.16,8.84
4769,18,17,7,2007,33.260000000000005,9.74,7.05,8.69
4770,18,18,7,2007,34.04,9.63,6.97,8.6
4771,18,19,7,2007,34.729166666666664,9.72,6.99,8.65
4772,18,20,7,2007,35.23500000000001,10.17,7.3,9.06
4773,18,21,7,2007,35.10583333333334,11.19,7.96,9.96
4774,18,22,7,2007,34.67083333333334,10.95,7.79,9.72
4775,18,23,7,2007,34.18,11.42,7.83,10.03
4776,19,0,7,2007,32.946666666666665,12.04,7.75,9.96
4777,19,1,7,2007,31.019166666666667,12.93,6.4,9.31
4778,19,2,7,2007,29.415833333333335,13.61,6.6400000000000015,9.87
4779,19,3,7,2007,28.84333333333333,14.03,7.44,10.62
4780,19,4,7,2007,27.93833333333333,14.18,7.45,10.57
4781,19,5,7,2007,27.374166666666667,14.13,7.45,10.56
4782,19,6,7,2007,27.00333333333333,13.87,7.21,10.3
4783,19,7,7,2007,26.43916666666666,13.38,6.75,9.78
4784,19,8,7,2007,25.850000000000005,13.26,6.5600000000000005,9.58
4785,19,9,7,2007,25.362499999999997,12.56,6.28,9.19
4786,19,10,7,2007,24.7075,10.78,5.91,8.16
4787,19,11,7,2007,23.735833333333336,8.42,4.95,6.66
4788,19,12,7,2007,22.605000000000004,8.52,5.42,7.1000000000000005
4789,19,13,7,2007,23.16416666666667,6.78,5.0200000000000005,6.2
4790,19,14,7,2007,23.339166666666667,7.13,5.16,6.41
4791,19,15,7,2007,23.391666666666666,7.24,5.44,6.6000000000000005
4792,19,16,7,2007,21.959166666666665,4.0600000000000005,3.49,4.07
4793,19,17,7,2007,21.795833333333334,3.1,2.99,3.33
4794,19,18,7,2007,23.7975,1.93,1.32,1.63
4795,19,19,7,2007,26.064166666666665,1.32,1.23,1.33
4796,19,20,7,2007,27.411666666666665,3.01,2.47,2.86
4797,19,21,7,2007,28.204166666666666,3.66,2.98,3.47
4798,19,22,7,2007,26.845833333333335,4.0200000000000005,3.51,4.0600000000000005
4799,19,23,7,2007,27.714166666666667,4.7,3.59,4.34
4800,20,0,7,2007,27.485,5.12,3.88,4.76
4801,20,1,7,2007,25.405000000000005,6.2700000000000005,3.41,5.64
4802,20,2,7,2007,23.739166666666666,7.8,2.29,5.0200000000000005
4803,20,3,7,2007,23.00833333333333,8.53,1.7,5.1000000000000005
4804,20,4,7,2007,22.396666666666665,7.66,1.26,4.08
4805,20,5,7,2007,21.867500000000003,6.79,1.45,3.87
4806,20,6,7,2007,21.642500000000002,7.0200000000000005,2.26,3.99
4807,20,7,7,2007,22.13666666666667,5.93,3.38,4.61
4808,20,8,7,2007,21.410833333333333,8.39,3.42,5.62
4809,20,9,7,2007,20.703333333333333,9.78,3.81,6.3900000000000015
4810,20,10,7,2007,20.603333333333335,8.97,4.19,6.18
4811,20,11,7,2007,20.256666666666668,8.61,4.24,6.16
4812,20,12,7,2007,20.52333333333333,7.27,3.97,5.58
4813,20,13,7,2007,22.21666666666667,5.62,4.3100000000000005,5.18
4814,20,14,7,2007,24.153333333333336,5.68,4.41,5.2700000000000005
4815,20,15,7,2007,25.52916666666667,5.59,4.3500000000000005,5.19
4816,20,16,7,2007,26.315,6.34,4.8500000000000005,5.88
4817,20,17,7,2007,26.924166666666668,6.2700000000000005,4.61,5.65
4818,20,18,7,2007,27.6375,8.15,6.3500000000000005,7.63
4819,20,19,7,2007,28.378333333333334,7.71,5.5600000000000005,6.96
4820,20,20,7,2007,28.46666666666667,7.82,6.07,7.34
4821,20,21,7,2007,28.501666666666665,6.88,5.3100000000000005,6.37
4822,20,22,7,2007,28.32083333333333,7.1000000000000005,5.42,6.53
4823,20,23,7,2007,27.849166666666665,8.18,5.99,7.44
4824,21,0,7,2007,27.386666666666667,8.44,3.66,5.91
4825,21,1,7,2007,27.011666666666667,10.84,6.19,8.59
4826,21,2,7,2007,25.47083333333333,11.47,5.42,8.370000000000001
4827,21,3,7,2007,24.170833333333334,11.94,5.63,8.44
4828,21,4,7,2007,22.906666666666666,11.63,5.89,8.42
4829,21,5,7,2007,22.745833333333334,11.5,6.75,9.01
4830,21,6,7,2007,22.377499999999998,9.92,5.38,7.63
4831,21,7,7,2007,21.936666666666667,10.04,5.99,8.03
4832,21,8,7,2007,21.853333333333335,8.48,5.17,6.87
4833,21,9,7,2007,21.201666666666664,8.120000000000001,4.29,6.3
4834,21,10,7,2007,20.583333333333332,8.33,4.11,6.32
4835,21,11,7,2007,19.991666666666667,8.67,4.55,6.76
4836,21,12,7,2007,19.723333333333333,9.5,5.9,7.86
4837,21,13,7,2007,20.059166666666666,8.01,5.04,6.6000000000000005
4838,21,14,7,2007,21.534166666666668,7.0600000000000005,5.39,6.51
4839,21,15,7,2007,23.1825,7.92,6.03,7.31
4840,21,16,7,2007,24.523333333333337,8.03,6.12,7.4
4841,21,17,7,2007,25.683333333333337,7.49,5.71,6.8900000000000015
4842,21,18,7,2007,26.80333333333333,7.58,5.7700000000000005,6.96
4843,21,19,7,2007,27.534166666666664,7.81,5.91,7.15
4844,21,20,7,2007,27.97083333333333,7.6400000000000015,5.8,7.01
4845,21,21,7,2007,28.54416666666667,6.92,5.24,6.34
4846,21,22,7,2007,28.684166666666673,6.51,4.91,5.97
4847,21,23,7,2007,28.34583333333333,6.82,5.09,6.25
4848,22,0,7,2007,27.561666666666667,6.94,5.04,6.28
4849,22,1,7,2007,25.991666666666664,8.96,4.0,6.71
4850,22,2,7,2007,24.925,9.6,4.32,6.94
4851,22,3,7,2007,24.415000000000003,10.36,4.99,7.71
4852,22,4,7,2007,24.1775,10.09,4.97,7.55
4853,22,5,7,2007,23.270000000000007,10.15,4.59,7.17
4854,22,6,7,2007,22.544166666666666,10.26,4.7,7.15
4855,22,7,7,2007,21.929166666666664,10.58,4.75,7.24
4856,22,8,7,2007,21.595000000000002,10.98,5.13,7.65
4857,22,9,7,2007,21.216666666666665,10.61,4.95,7.45
4858,22,10,7,2007,20.870833333333334,10.52,5.03,7.5
4859,22,11,7,2007,20.644166666666667,10.0,5.5200000000000005,7.49
4860,22,12,7,2007,21.385,9.26,5.45,7.35
4861,22,13,7,2007,23.13083333333333,6.8500000000000005,4.65,5.6000000000000005
4862,22,14,7,2007,25.22666666666667,5.6000000000000005,4.3,5.17
4863,22,15,7,2007,27.029166666666658,4.74,3.68,4.4
4864,22,16,7,2007,28.465,4.12,3.23,3.83
4865,22,17,7,2007,29.60416666666667,3.6,2.89,3.38
4866,22,18,7,2007,30.55916666666667,3.34,2.69,3.13
4867,22,19,7,2007,31.39916666666667,3.58,2.87,3.35
4868,22,20,7,2007,32.04749999999999,4.5200000000000005,3.56,4.2
4869,22,21,7,2007,32.105,6.63,5.16,6.2
4870,22,22,7,2007,32.24833333333333,6.62,5.07,6.15
4871,22,23,7,2007,30.47,8.05,6.03,7.36
4872,23,0,7,2007,29.768333333333334,7.54,5.43,6.8100000000000005
4873,23,1,7,2007,28.36083333333333,8.42,3.72,6.1000000000000005
4874,23,2,7,2007,26.71083333333333,9.18,4.28,6.68
4875,23,3,7,2007,25.682500000000005,8.81,4.1,6.59
4876,23,4,7,2007,24.849166666666665,9.02,3.98,6.41
4877,23,5,7,2007,24.05666666666666,8.73,3.74,6.18
4878,23,6,7,2007,23.574166666666667,9.17,4.07,6.48
4879,23,7,7,2007,23.1675,8.790000000000001,3.71,6.1400000000000015
4880,23,8,7,2007,22.894166666666667,8.08,4.0200000000000005,6.04
4881,23,9,7,2007,22.45416666666667,7.74,3.9,5.82
4882,23,10,7,2007,22.034166666666668,7.44,3.42,5.55
4883,23,11,7,2007,21.72,7.24,3.53,5.32
4884,23,12,7,2007,22.419999999999998,6.84,3.73,5.29
4885,23,13,7,2007,24.38166666666667,4.47,3.46,4.11
4886,23,14,7,2007,26.230833333333333,3.64,2.91,3.45
4887,23,15,7,2007,27.78583333333333,3.25,2.58,3.0500000000000003
4888,23,16,7,2007,29.086666666666662,2.19,1.87,2.14
4889,23,17,7,2007,30.154166666666665,2.37,2.03,2.3000000000000003
4890,23,18,7,2007,30.84416666666667,1.94,1.67,1.89
4891,23,19,7,2007,31.600833333333338,2.03,1.67,1.92
4892,23,20,7,2007,31.44916666666666,3.0500000000000003,2.87,3.24
4893,23,21,7,2007,31.777499999999993,3.84,2.77,3.53
4894,23,22,7,2007,30.53916666666667,5.92,4.51,5.58
4895,23,23,7,2007,28.264166666666664,8.91,6.54,8.55
4896,24,0,7,2007,25.9725,8.49,5.3500000000000005,7.01
4897,24,1,7,2007,24.541666666666668,8.72,4.57,6.74
4898,24,2,7,2007,23.903333333333332,8.21,3.47,5.98
4899,24,3,7,2007,23.639166666666668,6.11,3.01,5.07
4900,24,4,7,2007,23.05666666666667,7.2,3.09,5.66
4901,24,5,7,2007,22.69,6.73,3.09,5.5600000000000005
4902,24,6,7,2007,22.235833333333332,7.04,3.26,5.7
4903,24,7,7,2007,21.706666666666663,7.8,3.77,6.24
4904,24,8,7,2007,21.227500000000003,7.8,3.52,6.15
4905,24,9,7,2007,20.87333333333333,7.68,3.76,6.2700000000000005
4906,24,10,7,2007,20.388333333333332,7.11,3.0700000000000003,5.62
4907,24,11,7,2007,20.289166666666667,6.69,3.85,5.6000000000000005
4908,24,12,7,2007,20.9875,6.41,3.65,4.84
4909,24,13,7,2007,22.405,4.15,3.34,3.95
4910,24,14,7,2007,24.163333333333338,3.21,2.5500000000000003,3.02
4911,24,15,7,2007,25.881666666666664,1.91,1.68,1.9
4912,24,16,7,2007,27.263333333333332,2.29,1.93,2.21
4913,24,17,7,2007,28.5175,2.65,2.19,2.54
4914,24,18,7,2007,29.53333333333333,2.88,2.44,2.79
4915,24,19,7,2007,30.19,3.41,2.71,3.17
4916,24,20,7,2007,30.929999999999993,4.49,3.56,4.21
4917,24,21,7,2007,31.25583333333334,5.48,4.42,5.22
4918,24,22,7,2007,31.48833333333334,4.54,3.7,4.33
4919,24,23,7,2007,31.322500000000005,5.19,3.83,4.72
4920,25,0,7,2007,30.600833333333338,5.79,4.32,5.37
4921,25,1,7,2007,28.672499999999996,9.41,4.12,7.42
4922,25,2,7,2007,27.596666666666668,10.1,4.53,7.46
4923,25,3,7,2007,26.167499999999993,10.23,4.3500000000000005,7.37
4924,25,4,7,2007,25.288333333333338,10.67,4.75,7.69
4925,25,5,7,2007,24.710000000000004,10.63,4.8100000000000005,7.74
4926,25,6,7,2007,24.3325,10.74,5.05,7.9300000000000015
4927,25,7,7,2007,23.9225,10.4,4.62,7.57
4928,25,8,7,2007,23.36583333333333,10.43,4.76,7.68
4929,25,9,7,2007,22.824166666666667,11.38,4.89,7.84
4930,25,10,7,2007,22.66,11.48,5.0200000000000005,7.96
4931,25,11,7,2007,22.493333333333336,11.5,5.33,7.9300000000000015
4932,25,12,7,2007,24.0,10.16,5.55,7.62
4933,25,13,7,2007,25.41333333333333,6.8,5.0200000000000005,6.13
4934,25,14,7,2007,26.352500000000003,6.58,4.94,6.0200000000000005
4935,25,15,7,2007,28.02,5.41,3.96,4.86
4936,25,16,7,2007,28.970833333333335,5.01,3.93,4.67
4937,25,17,7,2007,29.72583333333334,4.98,3.94,4.66
4938,25,18,7,2007,30.412499999999994,4.83,3.75,4.46
4939,25,19,7,2007,31.04166666666667,4.48,3.52,4.18
4940,25,20,7,2007,31.557500000000005,5.8100000000000005,4.62,5.45
4941,25,21,7,2007,31.736666666666668,5.92,4.3500000000000005,5.33
4942,25,22,7,2007,31.748333333333335,6.74,5.07,6.24
4943,25,23,7,2007,31.495833333333337,7.43,5.32,6.72
4944,26,0,7,2007,30.49333333333333,9.42,5.57,7.47
4945,26,1,7,2007,28.6675,11.63,5.78,8.94
4946,26,2,7,2007,27.147500000000004,11.77,5.38,8.56
4947,26,3,7,2007,26.099999999999994,12.44,6.0200000000000005,9.13
4948,26,4,7,2007,25.615,12.28,5.92,8.96
4949,26,5,7,2007,24.935000000000002,12.31,5.8,8.86
4950,26,6,7,2007,24.41333333333333,12.43,5.86,8.93
4951,26,7,7,2007,23.9875,12.69,6.28,9.33
4952,26,8,7,2007,23.615833333333338,13.1,6.29,9.49
4953,26,9,7,2007,23.38333333333333,13.19,6.45,9.64
4954,26,10,7,2007,22.8275,13.25,6.29,9.49
4955,26,11,7,2007,22.39833333333333,13.41,6.5200000000000005,9.7
4956,26,12,7,2007,23.2775,12.22,7.01,9.5
4957,26,13,7,2007,24.875,9.54,6.11,7.58
4958,26,14,7,2007,26.8625,7.57,5.63,6.9
4959,26,15,7,2007,28.85833333333333,6.67,4.93,6.05
4960,26,16,7,2007,30.31583333333334,6.29,4.67,5.71
4961,26,17,7,2007,31.372500000000002,6.62,4.94,6.0
4962,26,18,7,2007,32.18666666666666,6.5,4.84,5.88
4963,26,19,7,2007,32.8775,6.19,4.64,5.62
4964,26,20,7,2007,33.34583333333333,6.49,4.8500000000000005,5.9
4965,26,21,7,2007,33.611666666666665,6.98,5.14,6.3
4966,26,22,7,2007,33.58,7.27,5.2700000000000005,6.54
4967,26,23,7,2007,33.18416666666668,8.44,5.95,7.52
4968,27,0,7,2007,32.14333333333334,9.92,6.1000000000000005,7.86
4969,27,1,7,2007,30.289999999999992,11.97,5.55,8.89
4970,27,2,7,2007,28.68916666666667,13.3,6.57,9.72
4971,27,3,7,2007,27.923333333333336,13.87,6.59,9.92
