,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
6210,16,18,9,2007,23.50083333333333,6.71,5.05,6.11
6211,16,19,9,2007,24.12666666666667,8.91,6.7,8.19
6212,16,20,9,2007,23.638333333333332,9.78,7.18,8.8
6213,16,21,9,2007,23.090833333333332,8.040000000000001,5.8100000000000005,7.15
6214,16,22,9,2007,23.730833333333333,11.46,7.72,9.79
6215,16,23,9,2007,23.671666666666667,10.67,6.53,8.22
6216,17,0,9,2007,22.612499999999997,13.05,6.22,9.29
6217,17,1,9,2007,21.77916666666667,14.39,7.42,10.57
6218,17,2,9,2007,21.77916666666667,16.87,9.27,12.83
6219,17,3,9,2007,22.278333333333336,17.69,10.25,13.94
6220,17,4,9,2007,22.28833333333333,17.52,10.21,13.86
6221,17,5,9,2007,22.045,17.47,10.19,13.83
6222,17,6,9,2007,21.83666666666667,17.56,10.28,13.93
6223,17,7,9,2007,21.745833333333334,17.31,10.17,13.75
6224,17,8,9,2007,21.945833333333336,17.080000000000002,10.04,13.61
6225,17,9,9,2007,22.005,17.12,10.0,13.59
6226,17,10,9,2007,21.634999999999994,16.94,9.85,13.39
6227,17,11,9,2007,21.305000000000003,16.1,9.13,12.57
6228,17,12,9,2007,21.272499999999994,16.63,9.75,13.19
6229,17,13,9,2007,22.349999999999998,16.86,10.75,14.1
6230,17,14,9,2007,23.633333333333336,15.19,9.72,12.16
6231,17,15,9,2007,25.022499999999997,13.21,9.34,11.68
6232,17,16,9,2007,26.427500000000006,12.92,9.15,11.47
6233,17,17,9,2007,27.686666666666667,13.83,9.76,12.2
6234,17,18,9,2007,28.721666666666668,14.41,10.03,12.63
6235,17,19,9,2007,29.299166666666665,14.8,10.32,13.04
6236,17,20,9,2007,29.541666666666668,14.65,10.16,12.82
6237,17,21,9,2007,29.518333333333334,14.86,10.21,12.97
6238,17,22,9,2007,29.1075,14.04,9.56,12.21
6239,17,23,9,2007,27.709999999999997,13.99,8.53,11.13
6240,18,0,9,2007,26.05666666666667,15.41,8.65,12.04
6241,18,1,9,2007,25.104166666666668,15.44,8.700000000000001,12.07
6242,18,2,9,2007,24.281666666666666,16.240000000000002,9.27,12.77
6243,18,3,9,2007,23.694999999999997,16.6,9.45,13.01
6244,18,4,9,2007,23.379166666666666,17.150000000000002,9.96,13.57
6245,18,5,9,2007,23.13083333333334,17.05,9.91,13.44
6246,18,6,9,2007,23.135,16.77,9.79,13.26
6247,18,7,9,2007,23.1225,16.53,9.71,13.16
6248,18,8,9,2007,23.0025,15.13,8.71,11.9
6249,18,9,9,2007,22.491666666666664,15.0,8.69,11.8
6250,18,10,9,2007,22.24,15.42,9.07,12.24
6251,18,11,9,2007,22.037499999999998,15.31,8.950000000000003,12.13
6252,18,12,9,2007,21.88416666666667,14.49,8.38,11.43
6253,18,13,9,2007,22.080833333333334,14.8,9.32,12.34
6254,18,14,9,2007,23.084166666666665,14.69,9.23,12.21
6255,18,15,9,2007,24.375833333333333,12.28,8.55,10.79
6256,18,16,9,2007,26.026666666666667,12.65,8.86,11.15
6257,18,17,9,2007,27.435,13.45,9.37,11.79
6258,18,18,9,2007,28.05083333333333,14.87,10.27,13.04
6259,18,19,9,2007,25.174166666666665,17.14,11.8,14.99
6260,18,20,9,2007,22.6125,15.94,11.28,14.07
6261,18,21,9,2007,24.53916666666667,13.4,9.47,11.82
6262,18,22,9,2007,25.415833333333328,13.64,9.37,11.98
6263,18,23,9,2007,24.787499999999998,13.62,8.41,11.22
6264,19,0,9,2007,20.028333333333332,14.71,10.17,12.67
6265,19,1,9,2007,19.719166666666666,12.12,8.03,10.31
6266,19,2,9,2007,19.141666666666666,8.370000000000001,5.05,6.87
6267,19,3,9,2007,18.8425,8.22,4.5,6.4
6268,19,4,9,2007,18.594166666666666,7.9,3.48,5.36
6269,19,5,9,2007,18.320833333333333,7.83,3.31,5.49
6270,19,6,9,2007,17.670833333333334,5.26,2.01,4.03
6271,19,7,9,2007,17.856666666666666,5.96,3.14,5.0600000000000005
6272,19,8,9,2007,17.405000000000005,6.1400000000000015,3.35,5.29
6273,19,9,9,2007,16.836666666666666,5.05,3.15,4.95
6274,19,10,9,2007,16.03916666666667,5.34,3.37,5.23
6275,19,11,9,2007,16.095,5.59,3.13,4.47
6276,19,12,9,2007,16.920833333333334,5.7,3.63,4.67
6277,19,13,9,2007,16.655833333333334,6.41,4.12,5.4
6278,19,14,9,2007,16.8275,6.0200000000000005,3.73,4.67
6279,19,15,9,2007,17.590000000000003,4.24,3.3000000000000003,3.94
6280,19,16,9,2007,18.75583333333333,4.83,3.93,4.6000000000000005
6281,19,17,9,2007,20.107499999999998,4.88,3.81,4.51
6282,19,18,9,2007,22.360833333333336,5.2700000000000005,4.14,4.91
6283,19,19,9,2007,23.816666666666666,5.5600000000000005,4.36,5.16
6284,19,20,9,2007,24.690833333333334,5.84,4.55,5.43
6285,19,21,9,2007,25.05583333333333,6.0200000000000005,4.65,5.55
6286,19,22,9,2007,25.104166666666668,6.36,4.82,5.84
6287,19,23,9,2007,24.659999999999997,6.63,4.7,5.8500000000000005
6288,20,0,9,2007,22.750833333333333,9.34,3.5,6.82
6289,20,1,9,2007,21.551666666666666,10.49,3.53,6.67
6290,20,2,9,2007,20.679166666666664,10.72,3.4,6.8100000000000005
6291,20,3,9,2007,20.140833333333337,11.65,3.74,6.99
6292,20,4,9,2007,19.922499999999996,11.4,3.5,6.62
6293,20,5,9,2007,19.780833333333334,11.22,4.25,6.98
6294,20,6,9,2007,19.992500000000003,11.02,4.29,7.0200000000000005
6295,20,7,9,2007,20.012499999999996,10.56,4.22,6.78
6296,20,8,9,2007,20.330833333333334,10.62,4.23,6.84
6297,20,9,9,2007,20.147499999999994,10.21,4.12,6.6000000000000005
6298,20,10,9,2007,20.400833333333335,10.25,4.63,7.11
6299,20,11,9,2007,20.21333333333333,9.29,4.29,6.6000000000000005
6300,20,12,9,2007,19.865,9.02,4.93,6.71
6301,20,13,9,2007,20.038333333333334,9.55,4.93,6.7
6302,20,14,9,2007,22.054166666666664,9.55,5.14,6.26
6303,20,15,9,2007,24.76833333333333,7.84,5.66,6.95
6304,20,16,9,2007,26.68416666666667,8.81,6.41,7.9
6305,20,17,9,2007,27.915833333333328,8.67,6.3100000000000005,7.77
6306,20,18,9,2007,28.837500000000006,8.89,6.44,7.95
6307,20,19,9,2007,29.5525,10.07,7.31,9.05
6308,20,20,9,2007,29.94583333333333,10.23,7.4,9.19
6309,20,21,9,2007,30.173333333333336,10.32,7.21,9.1
6310,20,22,9,2007,30.0325,10.67,7.22,9.2
6311,20,23,9,2007,29.1275,11.34,6.98,9.12
6312,21,0,9,2007,27.247500000000002,11.2,5.01,8.06
6313,21,1,9,2007,26.35083333333333,11.88,5.54,8.57
6314,21,2,9,2007,25.690833333333334,13.86,6.91,10.15
6315,21,3,9,2007,25.174166666666668,13.78,7.0600000000000005,10.23
6316,21,4,9,2007,24.336666666666662,14.45,7.7,10.84
6317,21,5,9,2007,23.829166666666666,14.26,7.66,10.77
6318,21,6,9,2007,23.242499999999996,14.08,7.46,10.55
6319,21,7,9,2007,22.726666666666663,12.85,6.48,9.36
6320,21,8,9,2007,22.56583333333333,12.87,6.67,9.56
6321,21,9,9,2007,22.323333333333338,13.13,7.43,10.24
6322,21,10,9,2007,21.775833333333335,13.08,7.29,10.06
6323,21,11,9,2007,22.024166666666662,13.95,7.68,10.68
6324,21,12,9,2007,21.498333333333335,13.79,7.56,10.52
6325,21,13,9,2007,22.0575,12.69,7.66,10.21
6326,21,14,9,2007,23.63083333333333,12.2,7.37,9.21
6327,21,15,9,2007,25.252499999999998,10.15,7.33,9.05
6328,21,16,9,2007,26.852500000000003,10.34,7.44,9.21
6329,21,17,9,2007,28.17833333333333,10.21,7.34,9.08
6330,21,18,9,2007,29.53166666666667,9.88,7.1000000000000005,8.78
6331,21,19,9,2007,30.544166666666666,9.45,6.76,8.36
6332,21,20,9,2007,31.2225,9.24,6.54,8.13
6333,21,21,9,2007,31.559166666666666,9.17,6.45,8.08
6334,21,22,9,2007,31.46666666666667,8.950000000000003,6.15,7.83
6335,21,23,9,2007,25.929166666666664,14.33,10.32,12.74
6336,22,0,9,2007,23.228333333333335,12.57,3.76,6.43
6337,22,1,9,2007,22.496666666666666,11.71,5.13,7.77
6338,22,2,9,2007,21.160833333333333,12.2,4.17,7.35
6339,22,3,9,2007,20.348333333333333,12.22,4.23,7.97
6340,22,4,9,2007,19.519166666666663,10.92,4.01,7.45
6341,22,5,9,2007,18.27083333333334,11.16,3.71,7.37
6342,22,6,9,2007,16.941666666666666,12.32,4.3,7.95
6343,22,7,9,2007,15.754166666666668,12.18,4.2,7.77
6344,22,8,9,2007,14.487500000000002,11.56,2.61,6.19
6345,22,9,9,2007,13.630833333333337,11.38,2.76,6.74
6346,22,10,9,2007,12.917499999999999,11.07,3.33,7.13
6347,22,11,9,2007,11.935833333333333,10.59,3.01,6.7700000000000005
6348,22,12,9,2007,11.045833333333334,8.82,1.91,5.2
6349,22,13,9,2007,11.944166666666666,7.29,2.6,4.71
6350,22,14,9,2007,14.157499999999999,5.95,2.58,3.0500000000000003
6351,22,15,9,2007,16.62666666666667,4.73,3.5700000000000003,4.2700000000000005
6352,22,16,9,2007,18.444166666666668,4.7,3.66,4.34
6353,22,17,9,2007,20.215,4.82,3.81,4.5
6354,22,18,9,2007,21.769166666666667,4.78,3.78,4.46
6355,22,19,9,2007,23.046666666666667,4.55,3.53,4.2
6356,22,20,9,2007,23.845833333333335,4.67,3.6,4.29
6357,22,21,9,2007,24.3275,4.96,3.71,4.5
6358,22,22,9,2007,24.463333333333335,5.45,3.93,4.9
6359,22,23,9,2007,23.461666666666662,6.24,3.53,4.8500000000000005
6360,23,0,9,2007,21.100000000000005,8.45,3.27,6.8900000000000015
6361,23,1,9,2007,20.135,9.67,3.83,7.49
6362,23,2,9,2007,19.480833333333333,10.74,4.07,8.08
6363,23,3,9,2007,19.17083333333333,11.72,4.0,8.01
6364,23,4,9,2007,18.979166666666668,12.33,4.38,8.22
6365,23,5,9,2007,18.995833333333334,12.17,4.8500000000000005,8.35
6366,23,6,9,2007,18.839166666666667,12.02,4.93,8.290000000000001
6367,23,7,9,2007,18.830833333333338,12.17,4.99,8.22
6368,23,8,9,2007,19.005,12.13,5.17,8.31
6369,23,9,9,2007,19.070833333333333,12.0,5.66,8.61
6370,23,10,9,2007,19.3,11.98,5.75,8.67
6371,23,11,9,2007,19.365000000000002,12.12,5.84,8.71
6372,23,12,9,2007,19.054166666666667,11.0,5.49,8.03
6373,23,13,9,2007,19.96666666666667,10.22,5.69,7.71
6374,23,14,9,2007,21.881666666666664,8.540000000000001,5.18,6.24
6375,23,15,9,2007,24.175,7.65,5.72,6.98
6376,23,16,9,2007,26.099166666666672,8.540000000000001,6.18,7.6400000000000015
6377,23,17,9,2007,27.309166666666666,8.84,6.41,7.9300000000000015
6378,23,18,9,2007,28.122500000000002,8.51,6.2,7.6400000000000015
6379,23,19,9,2007,28.675833333333333,8.94,6.45,8.0
6380,23,20,9,2007,29.103333333333328,9.72,7.05,8.74
6381,23,21,9,2007,29.114166666666666,10.35,7.26,9.18
6382,23,22,9,2007,28.95333333333333,10.23,7.2,9.12
6383,23,23,9,2007,27.885833333333338,9.57,5.65,7.53
6384,24,0,9,2007,26.160833333333333,11.22,3.88,7.03
6385,24,1,9,2007,25.924166666666665,12.29,5.93,8.88
6386,24,2,9,2007,25.663333333333338,9.88,4.71,7.23
6387,24,3,9,2007,24.860000000000003,11.36,5.82,8.58
6388,24,4,9,2007,24.062499999999996,13.38,7.49,10.45
6389,24,5,9,2007,23.63166666666667,12.55,6.88,9.68
6390,24,6,9,2007,22.935,11.25,5.5,8.15
6391,24,7,9,2007,22.501666666666665,10.94,5.2,7.84
6392,24,8,9,2007,22.19666666666667,11.34,5.97,8.540000000000001
6393,24,9,9,2007,22.076666666666664,11.51,6.92,9.27
6394,24,10,9,2007,21.84833333333334,11.69,7.25,9.63
6395,24,11,9,2007,21.819999999999997,11.41,6.8500000000000005,9.16
6396,24,12,9,2007,21.745833333333334,11.11,6.73,9.04
6397,24,13,9,2007,21.859166666666667,12.01,7.07,9.6
6398,24,14,9,2007,22.614166666666662,10.47,7.46,9.3
6399,24,15,9,2007,23.599166666666672,10.77,7.78,9.67
6400,24,16,9,2007,25.407500000000002,10.54,7.56,9.39
6401,24,17,9,2007,27.090000000000003,11.02,7.86,9.78
6402,24,18,9,2007,28.286666666666672,11.78,8.39,10.48
6403,24,19,9,2007,29.049999999999997,12.37,8.76,10.95
6404,24,20,9,2007,29.5675,12.49,8.83,11.06
6405,24,21,9,2007,29.680833333333336,12.82,8.89,11.29
6406,24,22,9,2007,29.55,12.58,8.57,10.93
6407,24,23,9,2007,28.537499999999998,12.56,7.73,10.13
6408,25,0,9,2007,26.974999999999998,13.53,6.98,10.17
6409,25,1,9,2007,26.155,14.53,7.77,11.02
6410,25,2,9,2007,25.208333333333332,14.3,7.72,10.89
6411,25,3,9,2007,24.484166666666667,13.98,7.0200000000000005,10.16
6412,25,4,9,2007,24.0975,13.16,7.75,10.19
6413,25,5,9,2007,22.720833333333335,8.13,2.57,5.58
6414,25,6,9,2007,21.363333333333333,7.28,5.17,6.49
6415,25,7,9,2007,19.686666666666664,8.52,4.88,6.59
6416,25,8,9,2007,19.191666666666666,7.94,4.25,6.13
6417,25,9,9,2007,18.631666666666664,9.2,6.86,8.290000000000001
6418,25,10,9,2007,16.706666666666667,9.44,6.7,8.34
6419,25,11,9,2007,15.238333333333332,9.35,6.51,8.19
6420,25,12,9,2007,14.623333333333335,9.21,6.3100000000000005,7.99
6421,25,13,9,2007,14.188333333333333,9.45,6.51,8.19
6422,25,14,9,2007,13.584999999999999,9.53,6.48,8.24
6423,25,15,9,2007,13.293333333333335,8.870000000000003,6.36,7.94
6424,25,16,9,2007,13.009166666666665,8.57,6.22,7.71
6425,25,17,9,2007,13.960833333333335,7.73,5.57,6.9
6426,25,18,9,2007,16.219166666666666,6.5200000000000005,4.9,5.92
6427,25,19,9,2007,18.249166666666664,6.95,5.23,6.32
6428,25,20,9,2007,19.010833333333334,7.32,5.43,6.62
6429,25,21,9,2007,19.180833333333336,7.44,5.54,6.74
6430,25,22,9,2007,18.98,7.44,5.51,6.73
6431,25,23,9,2007,18.259166666666665,6.44,4.5200000000000005,5.72
6432,26,0,9,2007,16.605,7.12,2.77,6.8500000000000005
6433,26,1,9,2007,15.583333333333334,7.05,2.89,6.8500000000000005
6434,26,2,9,2007,14.668333333333331,6.6000000000000005,2.49,5.9
6435,26,3,9,2007,13.8025,6.18,2.64,5.19
6436,26,4,9,2007,12.909999999999998,6.34,2.4,5.21
6437,26,5,9,2007,11.955,5.26,2.18,4.38
6438,26,6,9,2007,11.540833333333333,3.96,1.72,3.0500000000000003
6439,26,7,9,2007,11.084166666666667,3.52,1.18,2.41
6440,26,8,9,2007,10.8225,3.0500000000000003,0.8,1.83
6441,26,9,9,2007,10.275000000000002,2.62,0.37,1.31
6442,26,10,9,2007,9.93,2.25,0.45,1.02
6443,26,11,9,2007,9.535000000000002,2.51,0.43,1.07
6444,26,12,9,2007,9.044999999999998,2.9,0.58,1.61
6445,26,13,9,2007,10.118333333333332,3.33,1.07,2.04
6446,26,14,9,2007,12.480833333333335,2.88,1.81,2.11
6447,26,15,9,2007,14.569166666666666,2.76,2.21,2.58
6448,26,16,9,2007,16.27,3.1,2.47,2.89
6449,26,17,9,2007,17.63083333333333,2.79,2.27,2.63
6450,26,18,9,2007,18.87333333333333,2.62,2.09,2.44
6451,26,19,9,2007,19.974166666666665,2.48,2.0,2.32
6452,26,20,9,2007,20.805833333333336,2.56,2.07,2.4
6453,26,21,9,2007,21.345,2.86,2.24,2.65
6454,26,22,9,2007,21.42833333333333,3.63,2.66,3.28
6455,26,23,9,2007,20.6525,4.14,2.78,3.78
6456,27,0,9,2007,18.673333333333336,4.89,2.31,4.54
6457,27,1,9,2007,17.39,5.8500000000000005,3.16,5.78
6458,27,2,9,2007,16.76416666666667,6.6400000000000015,3.59,6.22
6459,27,3,9,2007,15.867500000000001,6.65,3.7,6.3100000000000005
6460,27,4,9,2007,15.081666666666665,6.59,3.66,6.2700000000000005
6461,27,5,9,2007,14.328333333333333,7.29,3.89,6.6400000000000015
6462,27,6,9,2007,13.844999999999999,7.63,3.67,6.59
6463,27,7,9,2007,13.654166666666669,7.32,3.52,6.5600000000000005
6464,27,8,9,2007,13.984166666666665,6.8900000000000015,4.1,6.82
6465,27,9,9,2007,13.845,6.29,4.09,6.63
6466,27,10,9,2007,13.497499999999997,6.54,4.34,6.78
6467,27,11,9,2007,13.310000000000002,7.86,5.0,7.5
6468,27,12,9,2007,13.074166666666665,8.22,5.23,7.72
6469,27,13,9,2007,13.9825,8.31,5.14,7.48
6470,27,14,9,2007,16.080000000000002,7.66,4.2700000000000005,5.69
6471,27,15,9,2007,18.053333333333335,5.3500000000000005,4.2,4.99
6472,27,16,9,2007,20.305833333333332,5.36,4.21,5.0
6473,27,17,9,2007,22.534166666666668,5.01,3.83,4.58
6474,27,18,9,2007,24.140833333333333,5.38,4.04,4.86
6475,27,19,9,2007,25.147499999999997,5.61,4.14,5.03
6476,27,20,9,2007,25.714166666666667,5.95,4.32,5.29
6477,27,21,9,2007,25.931666666666672,7.57,5.2700000000000005,6.63
6478,27,22,9,2007,25.547499999999996,7.6400000000000015,5.61,6.9
6479,27,23,9,2007,23.55083333333333,7.9300000000000015,3.8,5.89
6480,28,0,9,2007,21.35166666666667,7.53,2.77,5.7
6481,28,1,9,2007,20.124166666666664,10.14,2.76,6.6400000000000015
6482,28,2,9,2007,18.662499999999998,10.88,3.16,7.1000000000000005
6483,28,3,9,2007,17.46833333333333,9.8,3.17,6.69
6484,28,4,9,2007,16.413333333333334,8.72,2.92,6.37
6485,28,5,9,2007,15.503333333333332,7.17,2.53,5.24
6486,28,6,9,2007,14.590000000000002,5.11,1.65,3.48
6487,28,7,9,2007,13.959166666666667,4.96,1.65,3.47
6488,28,8,9,2007,13.255,4.44,1.53,3.16
6489,28,9,9,2007,12.285833333333334,4.43,1.59,3.23
6490,28,10,9,2007,11.441666666666668,4.43,1.6,3.22
6491,28,11,9,2007,11.087499999999999,4.38,1.44,3.0700000000000003
6492,28,12,9,2007,10.698333333333332,4.3100000000000005,1.09,2.66
6493,28,13,9,2007,11.393333333333333,4.43,1.51,2.71
6494,28,14,9,2007,13.795,4.45,1.83,2.37
6495,28,15,9,2007,16.546666666666667,3.29,2.41,2.82
6496,28,16,9,2007,19.46666666666667,4.74,3.78,4.45
6497,28,17,9,2007,21.4575,5.11,3.92,4.67
6498,28,18,9,2007,23.043333333333326,5.62,4.22,5.1000000000000005
6499,28,19,9,2007,23.977500000000003,6.36,4.76,5.7700000000000005
6500,28,20,9,2007,24.67833333333333,6.34,4.71,5.74
6501,28,21,9,2007,25.0175,7.69,5.51,6.86
6502,28,22,9,2007,24.863333333333333,8.47,5.69,7.21
6503,28,23,9,2007,23.0775,9.78,4.65,7.3900000000000015
6504,29,0,9,2007,21.09916666666667,12.51,5.51,9.15
6505,29,1,9,2007,20.563333333333333,14.13,6.12,9.85
6506,29,2,9,2007,20.424166666666668,14.3,6.55,10.16
6507,29,3,9,2007,19.848333333333333,14.5,6.82,10.27
6508,29,4,9,2007,19.42,14.26,6.71,9.96
6509,29,5,9,2007,19.018333333333334,14.71,7.28,10.64
6510,29,6,9,2007,19.100833333333334,14.95,7.68,10.99
6511,29,7,9,2007,19.56833333333333,14.7,7.77,10.97
6512,29,8,9,2007,19.3225,14.63,7.75,10.93
6513,29,9,9,2007,19.399166666666666,15.83,8.870000000000003,12.16
6514,29,10,9,2007,19.284166666666664,15.7,8.700000000000001,11.95
6515,29,11,9,2007,18.850000000000005,15.67,8.540000000000001,11.86
6516,29,12,9,2007,18.799166666666665,16.11,8.950000000000003,12.25
6517,29,13,9,2007,19.315,16.23,9.78,12.94
6518,29,14,9,2007,20.759166666666665,15.3,9.75,12.68
6519,29,15,9,2007,21.765833333333333,14.19,10.05,12.55
6520,29,16,9,2007,23.061666666666667,14.25,10.14,12.66
6521,29,17,9,2007,24.150833333333335,14.53,10.32,12.88
6522,29,18,9,2007,25.19666666666667,15.46,10.94,13.71
6523,29,19,9,2007,26.310833333333335,15.71,11.03,13.85
6524,29,20,9,2007,26.77666666666667,15.73,10.99,13.82
6525,29,21,9,2007,26.73,15.59,10.9,13.69
6526,29,22,9,2007,26.224166666666672,14.44,9.98,12.62
6527,29,23,9,2007,24.727500000000003,15.2,9.25,12.26
6528,30,0,9,2007,23.385833333333334,16.22,8.94,12.49
6529,30,1,9,2007,22.492500000000003,16.96,9.61,13.27
6530,30,2,9,2007,21.690833333333334,17.53,10.12,13.89
6531,30,3,9,2007,20.710833333333333,16.92,9.16,12.86
6532,30,4,9,2007,20.010833333333334,16.330000000000002,8.78,12.34
6533,30,5,9,2007,19.446666666666665,15.35,7.87,11.25
6534,30,6,9,2007,19.455833333333334,16.03,8.790000000000001,12.23
6535,30,7,9,2007,19.51833333333333,16.42,9.31,12.81
6536,30,8,9,2007,19.764999999999997,18.12,10.92,14.61
6537,30,9,9,2007,19.663333333333334,18.03,10.88,14.53
6538,30,10,9,2007,19.313333333333333,16.36,9.69,13.12
6539,30,11,9,2007,19.5,16.39,9.7,13.13
6540,30,12,9,2007,19.265833333333333,16.53,9.8,13.25
6541,30,13,9,2007,19.738333333333333,16.85,10.81,14.03
6542,30,14,9,2007,21.166666666666664,16.27,9.54,12.97
6543,30,15,9,2007,22.5525,14.68,10.21,12.83
6544,30,16,9,2007,24.049166666666665,15.07,10.62,13.29
6545,30,17,9,2007,25.9375,15.87,10.93,13.72
6546,30,18,9,2007,27.402500000000003,15.65,10.89,13.61
6547,30,19,9,2007,28.448333333333334,15.67,10.84,13.61
6548,30,20,9,2007,28.38083333333334,15.95,10.93,13.87
6549,30,21,9,2007,28.810833333333335,18.04,12.46,15.76
6550,30,22,9,2007,26.346666666666664,16.7,11.23,14.45
6551,30,23,9,2007,21.881666666666664,16.55,11.09,14.25
6552,1,0,10,2007,18.297499999999996,15.05,9.27,12.37
6553,1,1,10,2007,16.4875,13.22,8.33,11.05
6554,1,2,10,2007,15.894166666666663,12.99,7.8900000000000015,10.56
6555,1,3,10,2007,16.3475,12.11,7.23,9.8
6556,1,4,10,2007,16.8525,11.91,6.66,9.32
6557,1,5,10,2007,16.576666666666664,11.9,6.63,9.28
6558,1,6,10,2007,15.425833333333335,12.34,6.43,9.21
6559,1,7,10,2007,14.965000000000002,12.21,6.47,9.21
6560,1,8,10,2007,14.335833333333333,11.66,5.7,8.41
6561,1,9,10,2007,13.779166666666669,11.8,5.54,8.33
6562,1,10,10,2007,13.194166666666666,11.67,5.38,8.22
6563,1,11,10,2007,12.041666666666666,10.7,4.2700000000000005,7.18
6564,1,12,10,2007,11.79416666666667,10.39,4.57,7.48
6565,1,13,10,2007,12.678333333333333,10.05,4.98,7.36
6566,1,14,10,2007,14.252500000000003,6.66,3.81,4.55
6567,1,15,10,2007,16.470833333333335,4.95,3.85,4.55
6568,1,16,10,2007,18.245833333333334,3.81,2.91,3.48
6569,1,17,10,2007,19.6825,2.67,2.14,2.5
6570,1,18,10,2007,21.145833333333336,2.17,1.75,2.03
6571,1,19,10,2007,22.410833333333333,1.01,0.81,0.94
6572,1,20,10,2007,23.38083333333334,2.52,2.03,2.36
6573,1,21,10,2007,23.9225,3.81,2.88,3.46
6574,1,22,10,2007,23.99416666666667,4.78,3.26,4.08
6575,1,23,10,2007,22.535833333333333,7.51,3.19,6.0
6576,2,0,10,2007,20.423333333333332,10.07,4.2,7.76
6577,2,1,10,2007,19.504166666666666,10.59,4.65,8.040000000000001
6578,2,2,10,2007,19.3325,12.63,5.8,8.950000000000003
6579,2,3,10,2007,18.738333333333333,13.32,6.38,9.44
6580,2,4,10,2007,18.656666666666666,14.02,7.22,10.29
6581,2,5,10,2007,18.755000000000003,13.87,7.23,10.17
6582,2,6,10,2007,18.93416666666667,13.33,7.18,9.99
6583,2,7,10,2007,18.916666666666668,14.33,7.91,10.85
6584,2,8,10,2007,19.32916666666667,14.65,8.32,11.4
6585,2,9,10,2007,19.395,14.32,8.15,11.04
6586,2,10,10,2007,19.265833333333333,13.53,7.96,10.68
6587,2,11,10,2007,19.979166666666668,13.32,7.54,10.29
6588,2,12,10,2007,20.091666666666665,12.15,6.69,9.25
6589,2,13,10,2007,18.370833333333334,12.66,7.7,10.28
6590,2,14,10,2007,19.39416666666667,14.17,9.0,11.68
6591,2,15,10,2007,20.51,12.95,8.040000000000001,10.61
6592,2,16,10,2007,21.829166666666666,10.57,7.63,9.43
6593,2,17,10,2007,22.15666666666667,11.61,8.040000000000001,10.04
6594,2,18,10,2007,19.75166666666667,13.13,8.69,11.26
6595,2,19,10,2007,19.215833333333332,10.7,7.05,9.53
6596,2,20,10,2007,22.371666666666666,7.66,5.87,7.03
6597,2,21,10,2007,24.334999999999994,11.35,7.54,9.73
6598,2,22,10,2007,23.69416666666667,12.85,7.99,10.47
6599,2,23,10,2007,21.59583333333333,12.49,6.61,9.32
6600,3,0,10,2007,20.130833333333335,13.47,5.54,9.38
6601,3,1,10,2007,18.831666666666667,13.3,5.18,9.18
6602,3,2,10,2007,18.0,14.9,5.15,9.37
6603,3,3,10,2007,16.736666666666668,13.01,4.72,8.57
6604,3,4,10,2007,15.777500000000002,12.85,4.62,8.41
6605,3,5,10,2007,15.204166666666666,12.75,4.57,8.46
6606,3,6,10,2007,14.528333333333334,11.9,3.88,8.31
6607,3,7,10,2007,14.247499999999997,9.85,3.95,7.94
6608,3,8,10,2007,13.696666666666667,7.29,3.37,6.9
6609,3,9,10,2007,13.359166666666667,5.16,2.86,5.16
6610,3,10,10,2007,12.776666666666666,3.83,2.4,3.7
6611,3,11,10,2007,12.3275,2.12,2.06,2.28
6612,3,12,10,2007,12.426666666666668,1.76,2.58,2.47
6613,3,13,10,2007,12.579999999999998,2.34,3.1,3.31
6614,3,14,10,2007,14.2975,3.79,2.5500000000000003,3.3000000000000003
6615,3,15,10,2007,17.778333333333336,3.78,2.9,3.46
6616,3,16,10,2007,19.6575,4.62,3.49,4.21
6617,3,17,10,2007,20.666666666666668,5.22,3.99,4.79
