,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
6618,3,18,10,2007,21.382499999999997,5.45,4.13,4.97
6619,3,19,10,2007,22.044999999999998,5.66,4.2700000000000005,5.16
6620,3,20,10,2007,22.546666666666667,6.47,4.86,5.92
6621,3,21,10,2007,22.69,7.07,5.23,6.46
6622,3,22,10,2007,22.294999999999998,6.7700000000000005,4.94,6.11
6623,3,23,10,2007,20.477500000000003,9.07,3.62,6.71
6624,4,0,10,2007,18.58583333333333,11.8,4.9,8.55
6625,4,1,10,2007,17.974999999999998,12.05,4.95,8.56
6626,4,2,10,2007,17.354166666666668,13.07,5.55,9.08
6627,4,3,10,2007,16.775833333333335,13.75,5.84,9.45
6628,4,4,10,2007,16.496666666666666,14.11,6.68,10.12
6629,4,5,10,2007,16.265833333333337,14.17,6.8100000000000005,10.21
6630,4,6,10,2007,15.643333333333333,13.98,6.6400000000000015,10.03
6631,4,7,10,2007,15.649166666666666,14.22,6.97,10.43
6632,4,8,10,2007,15.114166666666668,14.09,6.97,10.4
6633,4,9,10,2007,14.538333333333334,13.53,6.28,9.66
6634,4,10,10,2007,15.03,13.57,6.63,9.98
6635,4,11,10,2007,14.694166666666668,13.19,6.32,9.71
6636,4,12,10,2007,13.825833333333334,12.88,5.78,9.04
6637,4,13,10,2007,14.979999999999997,12.39,6.58,8.97
6638,4,14,10,2007,16.6725,11.2,6.01,7.71
6639,4,15,10,2007,19.39,10.17,5.64,6.92
6640,4,16,10,2007,21.801666666666673,6.8100000000000005,5.1000000000000005,6.17
6641,4,17,10,2007,23.69,7.85,5.7700000000000005,7.0600000000000005
6642,4,18,10,2007,25.38,8.64,6.3,7.74
6643,4,19,10,2007,26.534999999999997,9.51,6.7700000000000005,8.4
6644,4,20,10,2007,27.191666666666663,10.07,7.17,8.91
6645,4,21,10,2007,27.245833333333337,11.01,7.1000000000000005,9.15
6646,4,22,10,2007,27.17166666666667,12.37,8.38,10.7
6647,4,23,10,2007,26.15166666666667,10.66,6.5,8.44
6648,5,0,10,2007,25.0,13.25,6.1000000000000005,9.34
6649,5,1,10,2007,24.70416666666667,13.45,6.7700000000000005,9.88
6650,5,2,10,2007,24.235,13.7,6.91,10.07
6651,5,3,10,2007,23.9075,13.79,7.37,10.46
6652,5,4,10,2007,23.57833333333333,13.47,7.21,10.17
6653,5,5,10,2007,23.312499999999996,14.15,7.83,10.92
6654,5,6,10,2007,23.086666666666662,14.69,8.17,11.3
6655,5,7,10,2007,22.74333333333333,14.64,8.15,11.28
6656,5,8,10,2007,22.489166666666666,15.25,8.58,11.8
6657,5,9,10,2007,22.09,15.12,8.58,11.77
6658,5,10,10,2007,21.602500000000003,14.76,8.43,11.51
6659,5,11,10,2007,21.469166666666666,14.82,8.5,11.6
6660,5,12,10,2007,21.325,15.31,9.08,12.23
6661,5,13,10,2007,21.58583333333333,15.63,9.96,13.0
6662,5,14,10,2007,22.801666666666666,14.64,9.59,11.97
6663,5,15,10,2007,24.286666666666665,13.46,9.67,12.01
6664,5,16,10,2007,25.84833333333333,12.88,9.14,11.37
6665,5,17,10,2007,27.265,13.13,9.3,11.58
6666,5,18,10,2007,28.55916666666667,13.24,9.34,11.66
6667,5,19,10,2007,29.503333333333334,12.97,9.12,11.37
6668,5,20,10,2007,30.06916666666667,12.87,8.99,11.27
6669,5,21,10,2007,30.14666666666666,14.33,9.96,12.64
6670,5,22,10,2007,29.721666666666668,14.4,10.01,12.7
6671,5,23,10,2007,28.614166666666666,14.04,8.3,10.97
6672,6,0,10,2007,27.520833333333332,14.13,7.72,10.8
6673,6,1,10,2007,26.69,14.97,8.49,11.68
6674,6,2,10,2007,25.92916666666666,14.75,8.27,11.5
6675,6,3,10,2007,25.290000000000003,15.39,8.77,12.03
6676,6,4,10,2007,24.771666666666665,15.35,8.74,12.01
6677,6,5,10,2007,24.36916666666667,16.02,9.23,12.55
6678,6,6,10,2007,23.970833333333335,16.05,8.89,12.33
6679,6,7,10,2007,23.215000000000003,15.05,8.27,11.47
6680,6,8,10,2007,22.849166666666665,15.07,8.13,11.4
6681,6,9,10,2007,22.270000000000007,14.73,7.86,11.04
6682,6,10,10,2007,21.870833333333334,14.42,7.55,10.74
6683,6,11,10,2007,21.507499999999997,14.07,7.18,10.3
6684,6,12,10,2007,21.150000000000002,13.74,7.3900000000000015,10.4
6685,6,13,10,2007,21.661666666666665,13.73,8.61,11.32
6686,6,14,10,2007,22.9475,12.88,7.65,9.78
6687,6,15,10,2007,24.143333333333334,11.09,7.9,9.87
6688,6,16,10,2007,25.55,11.06,7.9300000000000015,9.86
6689,6,17,10,2007,26.88083333333333,10.82,7.76,9.64
6690,6,18,10,2007,27.832499999999996,9.92,7.05,8.77
6691,6,19,10,2007,28.14,11.4,7.86,10.09
6692,6,20,10,2007,28.308333333333334,11.47,8.18,10.19
6693,6,21,10,2007,28.342499999999998,11.65,8.03,10.11
6694,6,22,10,2007,28.28833333333333,11.58,8.05,10.23
6695,6,23,10,2007,27.27,10.78,6.71,8.76
6696,7,0,10,2007,26.048333333333332,11.91,5.79,8.63
6697,7,1,10,2007,25.855833333333337,12.34,6.51,9.31
6698,7,2,10,2007,25.665833333333335,12.98,7.0600000000000005,9.94
6699,7,3,10,2007,25.165833333333335,12.81,6.8900000000000015,9.76
6700,7,4,10,2007,24.709166666666672,12.67,6.7700000000000005,9.63
6701,7,5,10,2007,24.26583333333333,12.57,6.67,9.49
6702,7,6,10,2007,23.828333333333333,11.99,6.26,8.98
6703,7,7,10,2007,23.642500000000002,12.63,6.72,9.54
6704,7,8,10,2007,23.370833333333334,12.84,7.0200000000000005,9.84
6705,7,9,10,2007,23.06833333333333,12.69,7.1400000000000015,9.87
6706,7,10,10,2007,22.939166666666665,12.34,6.69,9.4
6707,7,11,10,2007,22.56833333333333,11.96,6.45,9.08
6708,7,12,10,2007,22.466666666666665,12.66,7.0,9.71
6709,7,13,10,2007,22.711666666666662,11.44,6.8900000000000015,9.2
6710,7,14,10,2007,23.8475,9.86,6.8500000000000005,8.57
6711,7,15,10,2007,24.870000000000005,9.41,6.75,8.39
6712,7,16,10,2007,25.41,9.64,6.86,8.59
6713,7,17,10,2007,26.68166666666667,8.97,6.55,8.05
6714,7,18,10,2007,27.852499999999996,8.34,6.1000000000000005,7.48
6715,7,19,10,2007,28.66083333333334,7.3900000000000015,5.39,6.61
6716,7,20,10,2007,29.385833333333334,8.1,5.33,7.03
6717,7,21,10,2007,29.724999999999998,8.61,6.0600000000000005,7.63
6718,7,22,10,2007,27.129999999999995,12.37,7.86,10.13
6719,7,23,10,2007,23.712499999999995,10.14,6.62,8.4
6720,8,0,10,2007,22.882500000000004,11.59,6.79,9.23
6721,8,1,10,2007,23.268333333333334,11.67,7.31,9.7
6722,8,2,10,2007,23.102500000000003,9.92,6.17,8.18
6723,8,3,10,2007,22.613333333333333,8.96,5.66,7.45
6724,8,4,10,2007,22.352500000000006,8.84,5.3100000000000005,7.11
6725,8,5,10,2007,21.64083333333333,8.120000000000001,4.93,6.6400000000000015
6726,8,6,10,2007,21.416666666666668,6.8,4.19,5.5200000000000005
6727,8,7,10,2007,16.5525,9.16,6.94,8.39
6728,8,8,10,2007,13.1,10.57,7.71,9.48
6729,8,9,10,2007,12.546666666666667,11.5,7.8900000000000015,9.88
6730,8,10,10,2007,12.704999999999998,7.41,4.72,5.83
6731,8,11,10,2007,13.11,8.07,5.5600000000000005,6.94
6732,8,12,10,2007,13.225,8.120000000000001,5.63,7.0
6733,8,13,10,2007,12.899166666666668,7.56,5.51,6.83
6734,8,14,10,2007,12.846666666666666,7.15,5.29,6.47
6735,8,15,10,2007,13.545833333333333,6.88,5.18,6.29
6736,8,16,10,2007,14.866666666666667,5.97,4.51,5.44
6737,8,17,10,2007,16.510833333333334,5.67,4.28,5.15
6738,8,18,10,2007,18.376666666666665,4.5600000000000005,3.38,4.08
6739,8,19,10,2007,19.879166666666666,5.7700000000000005,4.25,5.16
6740,8,20,10,2007,20.61,6.47,4.73,5.79
6741,8,21,10,2007,20.9475,6.98,5.05,6.24
6742,8,22,10,2007,20.81,6.86,4.88,6.09
6743,8,23,10,2007,19.587499999999995,7.22,3.02,5.23
6744,9,0,10,2007,18.2325,8.870000000000003,3.41,6.84
6745,9,1,10,2007,17.29416666666667,9.98,3.83,7.35
6746,9,2,10,2007,16.4275,9.66,3.76,7.26
6747,9,3,10,2007,16.26,9.33,3.94,7.28
6748,9,4,10,2007,15.769166666666669,9.52,3.89,7.25
6749,9,5,10,2007,15.3125,9.39,4.13,7.82
6750,9,6,10,2007,15.15916666666667,9.32,4.5,7.99
6751,9,7,10,2007,14.762499999999998,9.12,4.62,7.9300000000000015
6752,9,8,10,2007,14.619166666666667,8.790000000000001,4.49,7.67
6753,9,9,10,2007,14.934166666666664,7.42,4.36,7.23
6754,9,10,10,2007,14.719166666666668,5.62,4.0600000000000005,6.16
6755,9,11,10,2007,13.665000000000001,6.94,4.76,6.8500000000000005
6756,9,12,10,2007,13.216666666666667,8.44,4.99,7.34
6757,9,13,10,2007,13.908333333333337,10.41,5.66,7.92
6758,9,14,10,2007,15.211666666666664,10.24,5.66,7.62
6759,9,15,10,2007,17.671666666666663,8.16,4.59,5.53
6760,9,16,10,2007,19.973333333333333,5.19,4.22,4.91
6761,9,17,10,2007,22.105,5.42,3.9,4.78
6762,9,18,10,2007,23.44083333333333,6.3100000000000005,4.66,5.67
6763,9,19,10,2007,24.006666666666664,6.08,4.5,5.47
6764,9,20,10,2007,24.239166666666662,6.04,4.46,5.43
6765,9,21,10,2007,24.214166666666667,5.95,4.3,5.3100000000000005
6766,9,22,10,2007,23.5575,6.41,4.3,5.37
6767,9,23,10,2007,21.640833333333333,7.57,3.0500000000000003,6.0600000000000005
6768,10,0,10,2007,19.93416666666667,8.83,3.33,6.6400000000000015
6769,10,1,10,2007,18.781666666666663,10.62,3.79,7.69
6770,10,2,10,2007,17.690833333333334,11.29,4.51,8.370000000000001
6771,10,3,10,2007,16.3625,11.04,4.49,7.91
6772,10,4,10,2007,15.226666666666665,11.2,4.58,7.8
6773,10,5,10,2007,14.235,12.3,4.84,8.15
6774,10,6,10,2007,13.259999999999998,12.22,4.88,8.19
6775,10,7,10,2007,12.243333333333334,11.22,4.67,7.74
6776,10,8,10,2007,11.277500000000002,10.86,4.65,7.5
6777,10,9,10,2007,10.319999999999999,10.69,4.53,7.58
6778,10,10,10,2007,9.539166666666668,9.99,4.55,7.28
6779,10,11,10,2007,8.5875,10.25,4.63,7.35
6780,10,12,10,2007,7.534166666666668,10.46,4.7700000000000005,7.3900000000000015
6781,10,13,10,2007,7.452500000000001,9.69,5.09,7.05
6782,10,14,10,2007,8.088333333333335,7.79,5.26,6.4
6783,10,15,10,2007,8.938333333333334,7.1400000000000015,5.34,6.5
6784,10,16,10,2007,10.015833333333333,6.91,5.2,6.3
6785,10,17,10,2007,10.931666666666665,7.04,5.33,6.45
6786,10,18,10,2007,11.82,6.54,4.94,5.97
6787,10,19,10,2007,12.631666666666666,7.11,5.38,6.5
6788,10,20,10,2007,13.078333333333333,7.63,5.72,6.96
6789,10,21,10,2007,13.145833333333336,7.51,5.55,6.82
6790,10,22,10,2007,12.914166666666667,7.54,5.57,6.84
6791,10,23,10,2007,12.037500000000001,8.21,4.8,6.42
6792,11,0,10,2007,10.543333333333335,9.04,3.83,6.29
6793,11,1,10,2007,9.5175,10.04,3.97,6.94
6794,11,2,10,2007,8.686666666666667,10.29,4.24,7.21
6795,11,3,10,2007,7.732500000000001,9.52,3.28,6.25
6796,11,4,10,2007,6.982500000000001,9.13,3.17,6.22
6797,11,5,10,2007,6.1875,8.88,2.92,5.93
6798,11,6,10,2007,5.5475,8.950000000000003,2.19,5.17
6799,11,7,10,2007,5.116666666666667,8.55,2.11,4.96
6800,11,8,10,2007,4.6816666666666675,7.9300000000000015,1.98,4.8500000000000005
6801,11,9,10,2007,4.198333333333333,6.8500000000000005,2.3000000000000003,4.8500000000000005
6802,11,10,10,2007,3.660833333333333,6.1400000000000015,1.84,4.14
6803,11,11,10,2007,3.2516666666666665,5.25,1.86,3.89
6804,11,12,10,2007,2.6791666666666667,4.9,1.72,3.63
6805,11,13,10,2007,2.8708333333333336,4.47,1.83,3.34
6806,11,14,10,2007,4.719166666666667,3.25,2.5,2.93
6807,11,15,10,2007,6.805000000000001,3.15,2.45,2.88
6808,11,16,10,2007,8.374166666666667,3.06,2.5500000000000003,2.94
6809,11,17,10,2007,9.698333333333332,2.47,2.08,2.37
6810,11,18,10,2007,11.0625,1.99,1.72,1.94
6811,11,19,10,2007,12.244166666666667,1.97,1.74,1.95
6812,11,20,10,2007,13.18,1.79,1.59,1.77
6813,11,21,10,2007,13.79,2.14,1.76,2.03
6814,11,22,10,2007,14.087499999999999,2.4,1.87,2.23
6815,11,23,10,2007,13.501666666666665,3.16,1.94,2.7
6816,12,0,10,2007,12.234166666666667,4.18,2.2,4.09
6817,12,1,10,2007,11.513333333333334,4.12,1.93,4.01
6818,12,2,10,2007,10.8275,4.7700000000000005,2.13,4.13
6819,12,3,10,2007,10.390833333333333,5.32,2.57,4.94
6820,12,4,10,2007,10.24916666666667,5.42,2.92,5.12
6821,12,5,10,2007,9.964166666666669,6.08,3.11,5.57
6822,12,6,10,2007,9.629166666666666,6.23,3.11,5.61
6823,12,7,10,2007,9.489166666666668,6.3,3.36,5.93
6824,12,8,10,2007,9.33,7.34,3.77,6.34
6825,12,9,10,2007,9.274166666666668,7.82,4.18,6.8
6826,12,10,10,2007,9.34083333333333,8.47,4.38,6.96
6827,12,11,10,2007,9.029166666666667,8.83,4.4,7.0200000000000005
6828,12,12,10,2007,8.870000000000001,8.69,4.34,6.88
6829,12,13,10,2007,9.116666666666667,8.700000000000001,4.5600000000000005,6.74
6830,12,14,10,2007,10.875833333333333,8.56,4.2700000000000005,5.92
6831,12,15,10,2007,13.279999999999996,6.58,4.25,5.0
6832,12,16,10,2007,15.348333333333334,5.0600000000000005,3.9,4.66
6833,12,17,10,2007,16.923333333333336,4.24,3.31,3.92
6834,12,18,10,2007,18.456666666666667,5.13,3.87,4.66
6835,12,19,10,2007,19.538333333333334,5.89,4.39,5.32
6836,12,20,10,2007,19.18916666666667,6.18,4.5600000000000005,5.67
6837,12,21,10,2007,19.366666666666667,4.87,3.63,4.41
6838,12,22,10,2007,19.14833333333333,6.09,3.7,4.84
6839,12,23,10,2007,18.371666666666666,7.66,3.25,5.3100000000000005
6840,13,0,10,2007,18.006666666666664,7.72,3.0500000000000003,5.34
6841,13,1,10,2007,16.226666666666667,6.05,3.33,5.37
6842,13,2,10,2007,16.000833333333333,6.41,3.43,5.25
6843,13,3,10,2007,16.0575,8.18,4.99,6.7
6844,13,4,10,2007,14.872499999999997,7.9300000000000015,4.75,6.43
6845,13,5,10,2007,14.929166666666667,12.91,7.95,10.4
6846,13,6,10,2007,15.020000000000001,14.33,9.17,12.07
6847,13,7,10,2007,14.775833333333331,14.16,8.950000000000003,11.79
6848,13,8,10,2007,14.3675,10.81,6.04,8.32
6849,13,9,10,2007,14.018333333333333,11.86,6.68,9.2
6850,13,10,10,2007,13.9375,11.96,6.67,9.23
6851,13,11,10,2007,14.075833333333334,12.29,6.83,9.52
6852,13,12,10,2007,13.909166666666666,13.13,7.55,10.38
6853,13,13,10,2007,12.847500000000002,14.4,9.51,12.37
6854,13,14,10,2007,12.196666666666667,14.58,9.85,12.35
6855,13,15,10,2007,12.433333333333332,15.39,9.37,12.09
6856,13,16,10,2007,14.016666666666667,19.0,11.52,15.32
6857,13,17,10,2007,14.04,16.26,9.83,12.62
6858,13,18,10,2007,14.026666666666666,13.11,8.72,10.86
6859,13,19,10,2007,14.644999999999998,15.34,9.7,12.62
6860,13,20,10,2007,15.879166666666668,14.11,8.64,11.48
6861,13,21,10,2007,17.103333333333335,13.44,8.3,11.28
6862,13,22,10,2007,17.75166666666667,11.94,7.67,9.87
6863,13,23,10,2007,16.261666666666667,11.42,6.58,8.97
6864,14,0,10,2007,14.933333333333335,11.58,4.9,7.68
6865,14,1,10,2007,14.0525,9.79,3.52,6.04
6866,14,2,10,2007,13.588333333333331,10.19,3.62,6.23
6867,14,3,10,2007,13.745,10.82,4.37,7.1400000000000015
6868,14,4,10,2007,14.100833333333334,11.17,5.37,7.97
6869,14,5,10,2007,14.723333333333331,10.9,5.5600000000000005,8.040000000000001
6870,14,6,10,2007,15.164166666666667,13.72,5.2700000000000005,8.61
6871,14,7,10,2007,16.279999999999998,16.21,8.69,12.33
6872,14,8,10,2007,15.982500000000002,16.53,9.85,13.3
6873,14,9,10,2007,14.094166666666666,18.77,12.03,15.78
6874,14,10,10,2007,13.5525,19.56,12.77,16.65
6875,14,11,10,2007,13.474166666666667,13.89,8.81,11.53
6876,14,12,10,2007,13.524999999999999,15.1,9.66,12.6
6877,14,13,10,2007,13.0775,13.25,8.66,11.25
6878,14,14,10,2007,12.898333333333333,14.02,9.23,11.93
6879,14,15,10,2007,13.045000000000002,12.71,8.08,10.39
6880,14,16,10,2007,13.113333333333332,11.73,7.31,9.34
6881,14,17,10,2007,14.332500000000001,11.45,6.74,8.77
6882,14,18,10,2007,16.28666666666667,8.28,6.03,7.44
6883,14,19,10,2007,18.304999999999996,9.5,6.92,8.53
6884,14,20,10,2007,17.6975,7.19,4.36,5.76
6885,14,21,10,2007,16.708333333333336,7.86,5.0200000000000005,6.65
6886,14,22,10,2007,16.6275,7.63,4.5600000000000005,6.15
6887,14,23,10,2007,16.099999999999998,6.49,2.96,4.66
6888,15,0,10,2007,15.504166666666665,5.66,2.52,3.63
6889,15,1,10,2007,15.058333333333335,5.68,4.07,5.47
6890,15,2,10,2007,14.734166666666667,5.8500000000000005,3.63,4.8500000000000005
6891,15,3,10,2007,14.611666666666666,7.4,4.11,5.67
6892,15,4,10,2007,15.729166666666666,11.62,7.38,9.69
6893,15,5,10,2007,15.445833333333333,13.64,9.02,11.69
6894,15,6,10,2007,15.344166666666666,14.32,9.45,12.21
6895,15,7,10,2007,14.951666666666666,11.93,7.27,9.76
6896,15,8,10,2007,14.833333333333334,8.23,4.55,6.29
6897,15,9,10,2007,14.553333333333333,11.44,7.12,9.45
6898,15,10,10,2007,14.168333333333335,11.29,7.21,9.41
6899,15,11,10,2007,14.076666666666668,10.39,6.5200000000000005,8.58
6900,15,12,10,2007,13.459166666666663,10.08,5.15,7.45
6901,15,13,10,2007,13.894166666666665,9.67,6.03,7.88
6902,15,14,10,2007,14.441666666666665,9.02,5.83,7.52
6903,15,15,10,2007,15.083333333333334,7.6,5.45,6.67
6904,15,16,10,2007,15.27083333333333,7.54,5.51,6.83
6905,15,17,10,2007,14.439166666666667,7.9,5.7700000000000005,7.1400000000000015
6906,15,18,10,2007,13.8725,8.39,6.23,7.68
6907,15,19,10,2007,13.279166666666667,8.41,6.26,7.68
6908,15,20,10,2007,12.946666666666665,8.94,6.57,8.15
6909,15,21,10,2007,12.347499999999997,9.29,6.72,8.370000000000001
6910,15,22,10,2007,11.812500000000002,9.3,6.66,8.32
6911,15,23,10,2007,11.429166666666667,8.290000000000001,5.51,7.1000000000000005
6912,16,0,10,2007,11.13,8.52,5.71,7.32
6913,16,1,10,2007,10.821666666666665,8.63,5.83,7.46
6914,16,2,10,2007,10.566666666666666,8.2,5.64,7.17
6915,16,3,10,2007,10.323333333333334,7.77,5.07,6.5600000000000005
6916,16,4,10,2007,10.015833333333335,8.01,5.55,7.04
6917,16,5,10,2007,9.771666666666668,7.88,5.43,6.88
6918,16,6,10,2007,9.466666666666667,8.32,5.76,7.29
6919,16,7,10,2007,9.2475,8.51,5.86,7.42
6920,16,8,10,2007,9.140833333333333,7.84,5.45,6.8500000000000005
6921,16,9,10,2007,9.015,7.76,5.3100000000000005,6.72
6922,16,10,10,2007,8.825833333333334,7.85,5.29,6.7
6923,16,11,10,2007,7.845,8.75,3.86,5.96
6924,16,12,10,2007,7.501666666666666,9.72,4.7,7.0200000000000005
6925,16,13,10,2007,7.533333333333334,9.93,5.47,7.58
6926,16,14,10,2007,8.425,8.56,5.3100000000000005,6.8100000000000005
6927,16,15,10,2007,9.59,7.05,5.2700000000000005,6.41
6928,16,16,10,2007,10.8725,6.53,4.9,5.93
6929,16,17,10,2007,12.234166666666667,6.32,4.74,5.72
6930,16,18,10,2007,13.481666666666667,5.75,4.32,5.2
6931,16,19,10,2007,14.5325,5.14,3.84,4.62
6932,16,20,10,2007,15.558333333333332,5.58,4.15,5.0200000000000005
6933,16,21,10,2007,16.378333333333334,5.74,4.2,5.13
6934,16,22,10,2007,16.5525,6.0,4.3,5.33
6935,16,23,10,2007,15.456666666666665,6.69,3.0700000000000003,5.28
6936,17,0,10,2007,14.387500000000001,8.57,3.21,6.12
6937,17,1,10,2007,13.909166666666664,10.0,3.27,6.26
6938,17,2,10,2007,14.263333333333334,11.62,4.87,7.8
6939,17,3,10,2007,14.510833333333332,12.92,6.1400000000000015,9.23
6940,17,4,10,2007,14.11916666666667,13.46,6.22,9.29
6941,17,5,10,2007,13.617499999999998,13.3,5.75,9.05
6942,17,6,10,2007,13.186666666666667,13.05,5.86,9.02
6943,17,7,10,2007,12.915833333333332,13.36,6.45,9.55
6944,17,8,10,2007,12.870833333333335,13.57,6.62,9.75
6945,17,9,10,2007,12.779166666666669,14.2,7.44,10.58
6946,17,10,10,2007,12.814166666666667,14.0,7.58,10.58
6947,17,11,10,2007,13.039166666666667,13.71,7.4,10.31
6948,17,12,10,2007,13.714166666666666,11.66,7.3,9.57
6949,17,13,10,2007,13.995833333333332,10.4,6.3900000000000015,8.46
6950,17,14,10,2007,14.424166666666666,10.4,6.3900000000000015,8.47
6951,17,15,10,2007,15.195833333333331,15.97,9.53,12.47
6952,17,16,10,2007,16.698333333333334,18.61,11.21,14.64
6953,17,17,10,2007,17.9525,13.71,9.67,12.11
6954,17,18,10,2007,17.645833333333332,11.41,8.13,10.15
6955,17,19,10,2007,17.103333333333335,11.72,8.28,10.35
6956,17,20,10,2007,18.02166666666667,11.83,8.33,10.46
6957,17,21,10,2007,18.436666666666667,11.74,8.34,10.42
6958,17,22,10,2007,17.586666666666666,11.3,8.05,10.06
6959,17,23,10,2007,16.659166666666668,10.94,7.08,9.18
6960,18,0,10,2007,16.35,10.81,6.75,8.85
6961,18,1,10,2007,16.4675,11.36,7.23,9.53
6962,18,2,10,2007,17.14916666666667,11.34,6.94,9.24
6963,18,3,10,2007,17.13,11.3,7.18,9.41
6964,18,4,10,2007,16.970000000000002,15.23,10.46,13.46
6965,18,5,10,2007,15.034999999999998,8.93,4.72,7.49
6966,18,6,10,2007,14.448333333333332,7.34,6.16,7.07
6967,18,7,10,2007,13.649166666666668,5.64,2.23,4.14
6968,18,8,10,2007,13.128333333333332,5.7700000000000005,2.99,4.9
6969,18,9,10,2007,13.108333333333334,9.68,5.01,7.57
6970,18,10,10,2007,12.9075,10.18,4.8100000000000005,7.41
6971,18,11,10,2007,12.396666666666667,11.11,5.76,8.4
6972,18,12,10,2007,12.130833333333333,11.99,6.55,9.2
6973,18,13,10,2007,12.315,12.54,8.01,10.42
6974,18,14,10,2007,13.537500000000001,12.28,7.8900000000000015,10.28
6975,18,15,10,2007,14.53416666666667,13.18,8.76,11.26
6976,18,16,10,2007,15.019166666666669,14.42,10.1,12.68
6977,18,17,10,2007,14.536666666666667,14.86,10.2,12.92
6978,18,18,10,2007,13.455833333333333,15.78,10.86,13.81
6979,18,19,10,2007,12.893333333333333,15.36,10.3,13.16
6980,18,20,10,2007,12.434166666666668,13.99,9.48,12.03
6981,18,21,10,2007,12.245833333333332,15.58,10.36,13.26
6982,18,22,10,2007,12.174999999999999,14.81,9.6,12.49
6983,18,23,10,2007,11.575000000000001,14.33,9.23,12.04
6984,19,0,10,2007,11.439166666666667,14.32,9.22,12.03
6985,19,1,10,2007,11.565833333333332,14.61,9.28,12.2
6986,19,2,10,2007,11.889166666666668,14.16,8.81,11.65
6987,19,3,10,2007,11.917500000000002,13.48,8.05,10.83
6988,19,4,10,2007,11.258333333333333,13.55,7.25,10.16
6989,19,5,10,2007,10.753333333333336,13.75,6.84,10.02
6990,19,6,10,2007,10.404166666666667,14.49,7.6,10.82
6991,19,7,10,2007,9.961666666666666,14.0,7.13,10.27
6992,19,8,10,2007,9.664166666666667,14.0,7.0,10.17
6993,19,9,10,2007,9.330833333333333,14.45,7.08,10.41
6994,19,10,10,2007,9.123333333333335,14.79,7.46,10.83
6995,19,11,10,2007,8.275833333333335,14.31,7.13,10.39
6996,19,12,10,2007,7.920833333333333,14.55,7.25,10.56
6997,19,13,10,2007,8.209999999999999,14.79,8.17,11.17
6998,19,14,10,2007,9.755,14.73,9.3,12.05
6999,19,15,10,2007,11.257499999999999,12.57,8.46,10.52
7000,19,16,10,2007,12.690833333333336,11.68,8.33,10.33
7001,19,17,10,2007,13.918333333333335,10.68,7.63,9.45
7002,19,18,10,2007,15.157499999999999,11.46,8.14,10.14
7003,19,19,10,2007,16.09416666666667,11.29,8.01,9.97
7004,19,20,10,2007,16.996666666666666,10.62,7.44,9.29
7005,19,21,10,2007,17.4325,10.37,7.05,8.99
7006,19,22,10,2007,17.206666666666667,9.6,6.3100000000000005,8.14
7007,19,23,10,2007,15.401666666666666,10.42,4.01,7.28
7008,20,0,10,2007,14.229999999999999,12.19,5.14,8.59
7009,20,1,10,2007,13.956666666666665,12.34,5.29,8.700000000000001
7010,20,2,10,2007,13.727500000000001,11.69,5.17,8.52
7011,20,3,10,2007,14.260833333333336,11.9,5.78,9.28
7012,20,4,10,2007,14.799999999999999,12.74,6.3100000000000005,9.88
7013,20,5,10,2007,14.7025,14.69,6.92,10.71
7014,20,6,10,2007,14.685833333333335,15.75,7.62,11.39
7015,20,7,10,2007,14.258333333333333,16.35,8.39,12.03
7016,20,8,10,2007,14.170833333333333,16.240000000000002,8.040000000000001,11.63
7017,20,9,10,2007,13.855833333333331,16.94,8.34,12.1
7018,20,10,10,2007,14.23916666666667,17.330000000000002,8.620000000000001,12.45
