,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
7019,20,11,10,2007,14.517500000000004,17.38,8.58,12.46
7020,20,12,10,2007,14.387500000000001,16.68,8.5,12.29
7021,20,13,10,2007,14.503333333333332,15.79,8.66,12.24
7022,20,14,10,2007,16.28,15.49,9.17,12.21
7023,20,15,10,2007,18.018333333333334,14.67,9.35,12.1
7024,20,16,10,2007,19.809166666666666,12.28,7.48,9.5
7025,20,17,10,2007,20.810833333333335,9.85,7.25,8.9
7026,20,18,10,2007,22.02,9.94,7.24,8.91
7027,20,19,10,2007,22.663333333333338,11.06,7.98,9.92
7028,20,20,10,2007,23.265,13.08,9.07,11.48
7029,20,21,10,2007,23.444166666666664,13.02,8.94,11.36
7030,20,22,10,2007,22.80666666666667,14.68,8.01,11.1
7031,20,23,10,2007,21.268333333333334,17.02,8.52,12.44
7032,21,0,10,2007,20.30333333333333,17.43,9.26,13.16
7033,21,1,10,2007,18.91583333333333,17.19,9.11,12.9
7034,21,2,10,2007,18.203333333333333,17.53,9.5,13.29
7035,21,3,10,2007,17.971666666666668,17.67,9.48,13.25
7036,21,4,10,2007,18.168333333333333,19.06,10.69,14.7
7037,21,5,10,2007,17.780833333333334,18.96,10.75,14.68
7038,21,6,10,2007,17.79,19.16,10.84,14.9
7039,21,7,10,2007,17.76833333333333,18.75,10.47,14.42
7040,21,8,10,2007,17.644166666666667,17.81,9.67,13.46
7041,21,9,10,2007,16.864166666666666,15.77,7.86,11.34
7042,21,10,10,2007,16.876666666666665,16.37,7.96,11.63
7043,21,11,10,2007,16.815833333333334,17.150000000000002,8.86,12.71
7044,21,12,10,2007,16.374166666666667,16.81,8.68,12.45
7045,21,13,10,2007,14.152499999999998,11.73,5.83,8.77
7046,21,14,10,2007,11.649999999999999,8.8,6.32,7.78
7047,21,15,10,2007,12.248333333333335,9.75,7.18,8.8
7048,21,16,10,2007,13.024166666666666,9.95,7.25,8.92
7049,21,17,10,2007,13.800833333333335,10.35,7.51,9.26
7050,21,18,10,2007,14.445833333333335,10.42,7.55,9.31
7051,21,19,10,2007,14.852500000000001,10.19,7.37,9.07
7052,21,20,10,2007,15.1175,10.22,7.33,9.09
7053,21,21,10,2007,15.069166666666668,10.49,7.45,9.31
7054,21,22,10,2007,14.469999999999999,11.27,7.9,9.94
7055,21,23,10,2007,13.408333333333333,10.83,7.07,9.18
7056,22,0,10,2007,12.969166666666665,12.69,8.33,10.77
7057,22,1,10,2007,11.945,13.07,8.540000000000001,11.05
7058,22,2,10,2007,11.206666666666669,12.12,7.82,10.17
7059,22,3,10,2007,11.045833333333336,11.52,7.23,9.4
7060,22,4,10,2007,10.710833333333333,12.7,8.370000000000001,10.81
7061,22,5,10,2007,10.308333333333332,13.21,8.66,11.2
7062,22,6,10,2007,10.1725,12.96,8.52,11.02
7063,22,7,10,2007,10.188333333333333,11.69,7.55,9.81
7064,22,8,10,2007,10.051666666666668,11.21,7.2,9.38
7065,22,9,10,2007,9.422500000000001,11.28,7.38,9.53
7066,22,10,10,2007,8.97,11.09,7.04,9.19
7067,22,11,10,2007,8.436666666666666,10.94,6.75,8.93
7068,22,12,10,2007,8.07,11.33,7.01,9.26
7069,22,13,10,2007,7.8691666666666675,11.75,7.29,9.63
7070,22,14,10,2007,8.039166666666668,11.25,6.93,9.19
7071,22,15,10,2007,8.533333333333333,10.04,7.2,8.950000000000003
7072,22,16,10,2007,9.356666666666667,9.81,7.2,8.870000000000003
7073,22,17,10,2007,10.523333333333333,10.5,7.59,9.4
7074,22,18,10,2007,11.619166666666667,10.91,7.81,9.7
7075,22,19,10,2007,12.341666666666669,10.57,7.56,9.41
7076,22,20,10,2007,12.835833333333332,11.52,8.13,10.18
7077,22,21,10,2007,12.917500000000002,11.54,8.14,10.19
7078,22,22,10,2007,12.546666666666667,10.82,7.53,9.54
7079,22,23,10,2007,11.1775,11.31,5.72,8.59
7080,23,0,10,2007,9.772499999999999,8.96,3.68,6.91
7081,23,1,10,2007,9.098333333333331,9.39,3.58,6.84
7082,23,2,10,2007,8.524166666666668,9.92,3.96,7.24
7083,23,3,10,2007,7.881666666666667,10.21,4.12,7.32
7084,23,4,10,2007,7.579166666666666,9.75,3.83,7.07
7085,23,5,10,2007,7.266666666666667,9.29,3.84,7.0200000000000005
7086,23,6,10,2007,6.8883333333333345,7.43,3.5700000000000003,6.67
7087,23,7,10,2007,6.689166666666668,6.13,3.34,6.3100000000000005
7088,23,8,10,2007,6.0424999999999995,5.29,3.54,5.6000000000000005
7089,23,9,10,2007,5.379166666666666,5.94,3.42,5.62
7090,23,10,10,2007,4.61,6.13,3.17,5.71
7091,23,11,10,2007,4.705,6.41,3.89,6.3
7092,23,12,10,2007,4.6925,7.86,4.0600000000000005,6.94
7093,23,13,10,2007,4.864166666666667,7.91,4.16,7.12
7094,23,14,10,2007,6.894166666666667,6.2700000000000005,3.29,5.2
7095,23,15,10,2007,9.036666666666667,5.67,3.0500000000000003,3.49
7096,23,16,10,2007,11.1625,3.6,2.97,3.45
7097,23,17,10,2007,12.828333333333333,3.38,2.83,3.28
7098,23,18,10,2007,14.589166666666669,4.43,3.45,4.12
7099,23,19,10,2007,16.066666666666666,5.07,3.73,4.55
7100,23,20,10,2007,17.23916666666667,6.47,4.67,5.79
7101,23,21,10,2007,17.674166666666668,6.99,4.97,6.22
7102,23,22,10,2007,17.565,7.65,4.94,6.2700000000000005
7103,23,23,10,2007,16.000833333333336,9.69,3.3000000000000003,6.91
7104,24,0,10,2007,15.334166666666667,11.93,4.8500000000000005,8.53
7105,24,1,10,2007,15.467500000000001,13.35,5.65,9.42
7106,24,2,10,2007,14.88166666666667,14.75,6.65,10.46
7107,24,3,10,2007,14.339166666666666,15.91,7.1400000000000015,10.97
7108,24,4,10,2007,13.558333333333332,15.35,6.91,10.62
7109,24,5,10,2007,12.915833333333333,15.02,6.8900000000000015,10.61
7110,24,6,10,2007,11.906666666666668,14.56,6.88,10.43
7111,24,7,10,2007,11.022499999999999,15.4,7.34,10.9
7112,24,8,10,2007,9.845833333333333,14.95,6.9,10.41
7113,24,9,10,2007,8.656666666666668,13.35,6.01,9.21
7114,24,10,10,2007,7.928333333333334,12.96,5.6000000000000005,8.69
7115,24,11,10,2007,7.2875000000000005,13.15,5.64,8.91
7116,24,12,10,2007,6.6625000000000005,13.77,6.0200000000000005,9.43
7117,24,13,10,2007,6.107500000000001,12.06,5.96,8.33
7118,24,14,10,2007,7.035833333333334,10.07,5.89,7.88
7119,24,15,10,2007,8.028333333333334,8.290000000000001,6.0600000000000005,7.49
7120,24,16,10,2007,8.926666666666668,7.1400000000000015,5.38,6.5600000000000005
7121,24,17,10,2007,9.924999999999999,6.7,5.05,6.1400000000000015
7122,24,18,10,2007,10.746666666666668,6.34,4.7700000000000005,5.79
7123,24,19,10,2007,11.438333333333333,6.76,5.05,6.16
7124,24,20,10,2007,11.90916666666667,7.46,5.55,6.8
7125,24,21,10,2007,12.165,7.41,5.37,6.67
7126,24,22,10,2007,11.92583333333333,7.84,5.61,7.0600000000000005
7127,24,23,10,2007,10.576666666666668,9.64,4.57,7.38
7128,25,0,10,2007,9.664166666666665,10.5,4.73,7.98
7129,25,1,10,2007,9.209999999999999,10.61,4.94,8.27
7130,25,2,10,2007,8.486666666666666,10.32,4.46,7.88
7131,25,3,10,2007,7.766666666666667,9.71,3.79,7.22
7132,25,4,10,2007,6.824166666666667,9.9,3.25,6.7700000000000005
7133,25,5,10,2007,5.932500000000001,10.21,2.22,6.6400000000000015
7134,25,6,10,2007,5.218333333333334,10.26,2.23,6.53
7135,25,7,10,2007,4.677499999999999,9.96,2.08,5.8500000000000005
7136,25,8,10,2007,4.1258333333333335,9.89,2.06,5.84
7137,25,9,10,2007,3.641666666666666,7.84,0.94,3.91
7138,25,10,10,2007,3.1025000000000005,7.05,0.56,3.48
7139,25,11,10,2007,2.4258333333333337,5.45,0.84,2.83
7140,25,12,10,2007,2.0966666666666667,5.34,1.13,3.21
7141,25,13,10,2007,1.9975000000000003,5.11,1.08,3.0700000000000003
7142,25,14,10,2007,3.3958333333333335,3.53,1.32,2.11
7143,25,15,10,2007,5.254166666666666,2.61,1.72,1.98
7144,25,16,10,2007,7.2525,3.0500000000000003,2.5,2.91
7145,25,17,10,2007,8.566666666666665,3.06,2.53,2.93
7146,25,18,10,2007,9.814166666666665,3.21,2.58,3.02
7147,25,19,10,2007,10.861666666666666,3.37,2.72,3.19
7148,25,20,10,2007,11.4475,3.62,2.86,3.38
7149,25,21,10,2007,11.7325,4.0,3.0700000000000003,3.7
7150,25,22,10,2007,11.549999999999999,4.55,3.45,4.24
7151,25,23,10,2007,10.25,4.55,2.19,4.2
7152,26,0,10,2007,8.866666666666669,6.0200000000000005,1.69,4.2
7153,26,1,10,2007,7.809166666666667,7.03,1.19,4.32
7154,26,2,10,2007,7.126666666666666,9.07,1.58,5.32
7155,26,3,10,2007,6.416666666666667,9.02,1.54,5.29
7156,26,4,10,2007,5.894166666666667,7.16,1.16,4.33
7157,26,5,10,2007,6.6525,6.36,2.34,3.94
7158,26,6,10,2007,6.020833333333333,6.25,1.67,3.72
7159,26,7,10,2007,6.427499999999999,6.21,1.62,3.85
7160,26,8,10,2007,6.987500000000001,4.42,1.54,2.67
7161,26,9,10,2007,7.154166666666666,3.06,0.87,1.84
7162,26,10,10,2007,7.1741666666666655,3.18,1.12,2.11
7163,26,11,10,2007,7.235833333333335,3.6,1.36,2.35
7164,26,12,10,2007,7.1816666666666675,3.13,1.18,1.67
7165,26,13,10,2007,6.974166666666668,2.31,1.38,1.91
7166,26,14,10,2007,6.9925,2.65,1.49,2.18
7167,26,15,10,2007,7.640833333333334,2.03,1.25,1.38
7168,26,16,10,2007,8.200833333333334,1.49,1.36,1.53
7169,26,17,10,2007,8.855,1.35,1.2,1.35
7170,26,18,10,2007,9.531666666666665,1.97,1.74,1.97
7171,26,19,10,2007,10.311666666666667,2.34,2.03,2.32
7172,26,20,10,2007,11.334999999999999,2.58,2.15,2.49
7173,26,21,10,2007,11.841666666666663,2.7,2.17,2.56
7174,26,22,10,2007,11.618333333333332,4.51,3.03,3.97
7175,26,23,10,2007,10.401666666666666,4.59,2.96,4.18
7176,27,0,10,2007,10.485833333333334,4.54,2.5500000000000003,3.86
7177,27,1,10,2007,10.124166666666666,4.14,2.28,3.48
7178,27,2,10,2007,9.616666666666667,4.32,2.56,3.47
7179,27,3,10,2007,9.841666666666667,5.16,2.75,3.92
7180,27,4,10,2007,8.858333333333333,6.0200000000000005,2.8000000000000003,4.99
7181,27,5,10,2007,8.3425,6.23,3.31,5.19
7182,27,6,10,2007,7.629166666666667,5.71,3.12,5.2
7183,27,7,10,2007,6.985833333333333,5.64,3.04,5.28
7184,27,8,10,2007,6.341666666666666,5.92,3.48,6.09
7185,27,9,10,2007,5.947500000000001,6.86,3.6,6.26
7186,27,10,10,2007,5.3741666666666665,8.88,4.25,7.1400000000000015
7187,27,11,10,2007,4.760833333333333,10.7,5.15,7.82
7188,27,12,10,2007,3.8058333333333327,11.27,5.57,8.120000000000001
7189,27,13,10,2007,3.385,11.19,5.95,8.16
7190,27,14,10,2007,4.1450000000000005,9.53,5.99,7.94
7191,27,15,10,2007,5.685833333333334,7.16,5.2700000000000005,6.37
7192,27,16,10,2007,7.370833333333334,6.51,4.95,5.96
7193,27,17,10,2007,8.889999999999999,6.78,5.13,6.18
7194,27,18,10,2007,10.100833333333332,6.74,5.1000000000000005,6.15
7195,27,19,10,2007,10.983333333333333,6.36,4.79,5.78
7196,27,20,10,2007,11.488333333333335,6.3100000000000005,4.75,5.73
7197,27,21,10,2007,11.696666666666667,5.33,4.03,4.8500000000000005
7198,27,22,10,2007,11.383333333333333,5.62,3.69,4.68
7199,27,23,10,2007,10.032499999999999,6.2700000000000005,3.01,5.53
7200,28,0,10,2007,8.855833333333333,5.89,2.59,5.45
7201,28,1,10,2007,8.151666666666667,5.93,2.24,4.89
7202,28,2,10,2007,7.572500000000001,5.7700000000000005,2.15,4.64
7203,28,3,10,2007,6.890833333333333,5.0600000000000005,1.79,3.85
7204,28,4,10,2007,6.250000000000001,3.87,1.2,2.51
7205,28,5,10,2007,5.927499999999999,3.23,0.6,1.73
7206,28,6,10,2007,5.463333333333334,2.98,0.43,1.47
7207,28,7,10,2007,4.921666666666666,2.99,0.35000000000000003,1.31
7208,28,8,10,2007,4.443333333333333,3.06,0.8300000000000001,1.83
7209,28,9,10,2007,4.088333333333334,3.48,1.13,2.31
7210,28,10,10,2007,3.962499999999999,3.9,1.7,2.98
7211,28,11,10,2007,3.808333333333333,4.59,2.06,3.59
7212,28,12,10,2007,3.6908333333333325,5.24,2.56,4.3
7213,28,13,10,2007,3.9258333333333333,5.8,3.1,4.99
7214,28,14,10,2007,5.7391666666666685,6.03,3.1,5.0200000000000005
7215,28,15,10,2007,7.93,5.91,3.04,3.56
7216,28,16,10,2007,9.998333333333331,5.42,4.04,4.9
7217,28,17,10,2007,11.366666666666667,5.97,4.48,5.43
7218,28,18,10,2007,12.1825,5.99,4.5,5.44
7219,28,19,10,2007,12.751666666666665,5.96,4.47,5.42
7220,28,20,10,2007,13.1925,6.04,4.46,5.44
7221,28,21,10,2007,13.316666666666668,6.08,4.45,5.48
7222,28,22,10,2007,12.803333333333335,6.16,4.3500000000000005,5.48
7223,28,23,10,2007,11.078333333333333,8.06,3.34,6.58
7224,29,0,10,2007,9.790833333333333,9.11,3.77,6.99
7225,29,1,10,2007,9.4225,10.26,4.54,7.9
7226,29,2,10,2007,9.3075,11.05,4.97,8.3
7227,29,3,10,2007,9.2425,11.89,5.34,8.790000000000001
7228,29,4,10,2007,8.924999999999999,12.13,5.69,9.1
7229,29,5,10,2007,8.645833333333332,12.41,5.72,9.1
7230,29,6,10,2007,8.4175,12.74,5.8500000000000005,9.19
7231,29,7,10,2007,8.460833333333333,13.15,5.97,9.46
7232,29,8,10,2007,8.333333333333332,13.25,5.97,9.49
7233,29,9,10,2007,8.168333333333335,13.25,6.0600000000000005,9.51
7234,29,10,10,2007,8.033333333333333,13.02,6.07,9.49
7235,29,11,10,2007,8.018333333333334,13.08,6.25,9.66
7236,29,12,10,2007,7.84,13.41,6.58,9.93
7237,29,13,10,2007,7.6116666666666655,13.43,6.86,9.9
7238,29,14,10,2007,9.040833333333333,12.93,7.27,9.7
7239,29,15,10,2007,10.5975,10.38,6.41,8.25
7240,29,16,10,2007,12.475,7.97,5.97,7.19
7241,29,17,10,2007,14.445833333333333,6.99,5.26,6.38
7242,29,18,10,2007,16.055,7.0,5.22,6.36
7243,29,19,10,2007,17.160833333333333,7.3,5.41,6.62
7244,29,20,10,2007,17.8125,7.95,5.76,7.1400000000000015
7245,29,21,10,2007,18.1825,8.120000000000001,5.79,7.23
7246,29,22,10,2007,17.615833333333335,9.18,5.59,7.07
7247,29,23,10,2007,15.562500000000002,12.23,5.4,8.83
7248,30,0,10,2007,14.608333333333333,14.31,6.78,10.29
7249,30,1,10,2007,13.975833333333334,15.27,7.54,11.04
7250,30,2,10,2007,13.245833333333332,15.56,8.0,11.49
7251,30,3,10,2007,12.623333333333335,15.66,8.16,11.59
7252,30,4,10,2007,12.261666666666665,15.66,8.120000000000001,11.55
7253,30,5,10,2007,11.69166666666667,15.25,7.77,11.09
7254,30,6,10,2007,11.498333333333333,15.62,8.02,11.4
7255,30,7,10,2007,11.298333333333334,15.99,8.19,11.62
7256,30,8,10,2007,10.884166666666667,15.82,7.95,11.37
7257,30,9,10,2007,10.709166666666668,15.74,7.78,11.18
7258,30,10,10,2007,10.690833333333332,16.18,8.22,11.69
7259,30,11,10,2007,10.425833333333333,16.05,8.17,11.61
7260,30,12,10,2007,10.051666666666668,15.83,7.8900000000000015,11.3
7261,30,13,10,2007,9.722499999999998,15.12,8.15,11.16
7262,30,14,10,2007,11.9975,15.12,9.38,12.27
7263,30,15,10,2007,13.495,13.67,8.41,10.58
7264,30,16,10,2007,14.840000000000002,11.49,8.370000000000001,10.26
7265,30,17,10,2007,16.706666666666667,11.61,8.56,10.51
7266,30,18,10,2007,18.004166666666666,11.8,8.51,10.53
7267,30,19,10,2007,18.85416666666666,12.43,9.01,11.17
7268,30,20,10,2007,19.393333333333334,12.45,8.96,11.13
7269,30,21,10,2007,19.39166666666667,12.81,8.57,10.74
7270,30,22,10,2007,18.625833333333333,13.71,8.38,10.9
7271,30,23,10,2007,17.128333333333334,15.56,8.33,11.78
7272,31,0,10,2007,16.319166666666668,17.080000000000002,9.67,13.28
7273,31,1,10,2007,15.2425,17.39,9.98,13.58
7274,31,2,10,2007,14.180833333333334,16.64,9.17,12.66
7275,31,3,10,2007,13.930833333333332,17.150000000000002,9.74,13.28
7276,31,4,10,2007,13.305833333333332,16.64,9.3,12.74
7277,31,5,10,2007,13.0675,16.36,9.04,12.43
7278,31,6,10,2007,12.6075,16.18,8.96,12.31
7279,31,7,10,2007,11.77083333333333,15.12,7.94,11.21
7280,31,8,10,2007,11.0875,12.18,4.8100000000000005,7.95
7281,31,9,10,2007,11.191666666666668,11.39,5.41,8.26
7282,31,10,10,2007,10.628333333333336,11.59,5.48,8.24
7283,31,11,10,2007,9.953333333333333,14.47,7.5,10.68
7284,31,12,10,2007,9.438333333333333,14.95,7.83,10.97
7285,31,13,10,2007,8.9625,14.54,8.47,11.39
7286,31,14,10,2007,9.385,14.76,10.08,12.76
7287,31,15,10,2007,9.8575,15.57,10.8,13.57
7288,31,16,10,2007,9.936666666666666,14.74,10.32,12.97
7289,31,17,10,2007,10.54,13.72,9.73,12.15
7290,31,18,10,2007,11.155000000000001,12.34,8.84,10.96
7291,31,19,10,2007,11.402499999999998,12.04,8.63,10.69
7292,31,20,10,2007,11.472500000000002,11.05,7.9,9.8
7293,31,21,10,2007,11.312499999999998,10.43,7.41,9.23
7294,31,22,10,2007,10.724166666666667,9.67,6.82,8.56
7295,31,23,10,2007,9.2425,11.11,5.17,8.39
7296,1,0,11,2007,7.5975,10.68,2.94,6.47
7297,1,1,11,2007,7.086666666666667,11.11,3.73,7.21
7298,1,2,11,2007,6.671666666666667,9.41,3.61,7.26
7299,1,3,11,2007,5.7225,7.92,3.35,6.3
7300,1,4,11,2007,5.531666666666667,6.5,3.2,6.28
7301,1,5,11,2007,5.201666666666667,6.43,2.97,5.87
7302,1,6,11,2007,4.8758333333333335,5.54,2.9,5.53
7303,1,7,11,2007,4.591666666666667,4.42,2.7,4.3
7304,1,8,11,2007,3.8591666666666664,3.95,2.83,3.99
7305,1,9,11,2007,3.0783333333333336,3.41,2.7,3.7
7306,1,10,11,2007,3.134166666666667,2.47,2.65,3.25
7307,1,11,11,2007,3.576666666666666,1.58,3.14,3.19
7308,1,12,11,2007,3.1658333333333335,1.88,3.31,3.29
7309,1,13,11,2007,3.59,2.32,3.47,3.66
7310,1,14,11,2007,4.33,4.19,3.44,4.21
7311,1,15,11,2007,7.9725,4.58,2.96,3.87
7312,1,16,11,2007,10.100833333333332,4.39,3.31,4.0
7313,1,17,11,2007,11.080833333333333,5.34,4.05,4.89
7314,1,18,11,2007,11.499166666666666,5.5,4.14,5.01
7315,1,19,11,2007,11.920833333333333,6.21,4.62,5.64
7316,1,20,11,2007,12.118333333333334,6.49,4.75,5.83
7317,1,21,11,2007,12.020833333333334,7.2,5.24,6.5
7318,1,22,11,2007,11.28,7.11,5.09,6.38
7319,1,23,11,2007,9.283333333333333,9.94,4.04,7.4
7320,2,0,11,2007,8.099166666666667,10.68,4.32,7.67
7321,2,1,11,2007,7.541666666666667,11.8,5.04,8.42
7322,2,2,11,2007,7.198333333333333,12.84,5.57,8.96
7323,2,3,11,2007,7.055,13.1,5.78,9.15
7324,2,4,11,2007,6.678333333333335,12.91,5.8100000000000005,9.14
7325,2,5,11,2007,6.478333333333333,12.79,5.7,9.0
7326,2,6,11,2007,6.260833333333334,12.82,5.97,9.29
7327,2,7,11,2007,5.881666666666667,12.78,5.79,9.18
7328,2,8,11,2007,6.495000000000001,12.71,6.04,9.3
7329,2,9,11,2007,5.802499999999999,12.77,5.79,9.04
7330,2,10,11,2007,5.309166666666667,12.5,5.95,9.05
7331,2,11,11,2007,5.154166666666667,12.23,5.98,9.09
7332,2,12,11,2007,5.229166666666667,11.28,5.55,8.56
7333,2,13,11,2007,5.2075000000000005,10.25,5.8,8.47
7334,2,14,11,2007,5.988333333333334,9.99,5.68,7.96
7335,2,15,11,2007,7.406666666666667,7.85,4.5,5.69
7336,2,16,11,2007,9.434166666666666,5.5600000000000005,4.09,4.82
7337,2,17,11,2007,11.045833333333334,5.3500000000000005,4.04,4.86
7338,2,18,11,2007,11.843333333333332,6.55,4.97,5.98
7339,2,19,11,2007,12.381666666666666,8.6,6.32,7.74
7340,2,20,11,2007,12.968333333333334,8.85,6.3900000000000015,7.86
7341,2,21,11,2007,13.137500000000001,9.22,6.5600000000000005,8.18
7342,2,22,11,2007,12.51333333333333,9.88,6.28,7.88
7343,2,23,11,2007,10.861666666666666,11.49,5.25,8.5
7344,3,0,11,2007,9.350833333333336,10.46,5.15,8.24
7345,3,1,11,2007,8.397499999999999,12.68,5.78,9.12
7346,3,2,11,2007,7.7441666666666675,13.01,5.5600000000000005,9.19
7347,3,3,11,2007,6.701666666666667,13.01,4.91,8.64
7348,3,4,11,2007,5.6258333333333335,11.78,3.68,7.43
7349,3,5,11,2007,4.755833333333333,9.57,3.33,6.58
7350,3,6,11,2007,4.4508333333333345,7.86,3.39,6.45
7351,3,7,11,2007,3.9741666666666666,6.68,2.69,5.62
7352,3,8,11,2007,3.33,5.08,2.74,4.34
7353,3,9,11,2007,3.2583333333333333,4.37,2.69,4.26
7354,3,10,11,2007,2.954166666666667,3.65,2.22,3.46
7355,3,11,11,2007,2.828333333333333,2.66,2.04,2.7
7356,3,12,11,2007,2.3675,1.56,2.71,2.57
7357,3,13,11,2007,1.8475,2.72,3.75,4.36
7358,3,14,11,2007,3.121666666666666,4.01,3.6,4.68
7359,3,15,11,2007,6.765833333333333,4.47,3.3200000000000003,4.22
7360,3,16,11,2007,9.375000000000002,4.45,3.35,4.04
7361,3,17,11,2007,10.826666666666668,5.37,4.03,4.86
7362,3,18,11,2007,11.612499999999999,6.25,4.64,5.63
7363,3,19,11,2007,12.239166666666664,7.51,5.48,6.72
7364,3,20,11,2007,12.544166666666667,8.16,5.8500000000000005,7.23
7365,3,21,11,2007,12.6075,8.870000000000003,6.25,7.82
7366,3,22,11,2007,12.021666666666667,9.75,6.09,7.68
7367,3,23,11,2007,10.638333333333334,12.51,5.57,8.97
7368,4,0,11,2007,10.040833333333333,12.67,5.6000000000000005,8.99
7369,4,1,11,2007,9.724166666666667,13.89,6.4,9.79
7370,4,2,11,2007,9.443333333333333,14.24,6.5600000000000005,10.11
7371,4,3,11,2007,8.811666666666667,14.01,6.43,9.82
7372,4,4,11,2007,8.069999999999999,14.39,5.72,9.33
7373,4,5,11,2007,7.3075,12.79,5.37,8.94
7374,4,6,11,2007,6.277500000000001,11.94,4.14,7.3900000000000015
7375,4,7,11,2007,6.2124999999999995,10.75,3.99,7.31
7376,4,8,11,2007,5.703333333333333,9.83,4.34,6.8
7377,4,9,11,2007,5.651666666666667,6.32,4.5,6.96
7378,4,10,11,2007,6.589166666666667,5.87,4.29,6.8
7379,4,11,11,2007,5.827500000000001,4.23,3.72,5.7
7380,4,12,11,2007,4.472500000000001,4.62,3.8,5.64
7381,4,13,11,2007,3.6441666666666657,5.99,4.65,7.0
7382,4,14,11,2007,5.730833333333333,6.45,4.72,6.51
7383,4,15,11,2007,8.387500000000001,6.46,4.14,5.67
7384,4,16,11,2007,11.323333333333332,6.2,4.0,4.67
7385,4,17,11,2007,13.670000000000002,5.8,4.54,5.39
7386,4,18,11,2007,15.350833333333334,7.0600000000000005,5.2700000000000005,6.3900000000000015
7387,4,19,11,2007,16.81,7.4,5.54,6.7
7388,4,20,11,2007,17.4425,8.59,6.34,7.77
7389,4,21,11,2007,17.553333333333335,9.5,6.6000000000000005,8.15
7390,4,22,11,2007,16.742500000000003,10.7,6.16,7.98
7391,4,23,11,2007,15.458333333333334,11.54,5.48,8.92
7392,5,0,11,2007,14.90916666666667,12.78,5.82,9.34
7393,5,1,11,2007,14.445833333333333,14.46,6.3,10.13
7394,5,2,11,2007,14.035833333333334,14.82,6.5200000000000005,10.31
7395,5,3,11,2007,13.449166666666665,14.26,6.33,10.03
7396,5,4,11,2007,13.01,14.06,6.28,9.9
7397,5,5,11,2007,12.450833333333335,13.37,5.76,9.33
7398,5,6,11,2007,11.887500000000001,12.78,5.93,9.17
7399,5,7,11,2007,11.247500000000002,11.6,6.04,9.13
7400,5,8,11,2007,10.711666666666666,12.06,5.8,8.870000000000003
7401,5,9,11,2007,9.703333333333333,13.92,5.23,8.870000000000003
7402,5,10,11,2007,9.836666666666668,15.8,6.13,10.07
7403,5,11,11,2007,9.6825,16.13,7.29,10.88
7404,5,12,11,2007,8.603333333333333,16.17,7.9300000000000015,11.48
7405,5,13,11,2007,7.4575000000000005,15.77,8.94,12.05
7406,5,14,11,2007,6.849999999999999,16.080000000000002,9.78,12.88
7407,5,15,11,2007,7.2299999999999995,14.46,10.28,12.82
7408,5,16,11,2007,7.697500000000001,15.13,10.9,13.46
7409,5,17,11,2007,8.054166666666667,14.93,10.78,13.29
7410,5,18,11,2007,8.36,12.61,9.04,11.17
7411,5,19,11,2007,8.6175,12.15,8.55,10.58
7412,5,20,11,2007,8.780000000000003,12.56,8.76,10.97
7413,5,21,11,2007,8.6075,13.06,9.05,11.37
7414,5,22,11,2007,7.896666666666666,13.1,8.96,11.36
7415,5,23,11,2007,6.625833333333333,12.72,7.25,9.88
7416,6,0,11,2007,5.581666666666667,13.53,6.21,9.27
7417,6,1,11,2007,4.9775,15.42,8.4,11.62
7418,6,2,11,2007,3.9141666666666666,13.54,6.95,9.9
7419,6,3,11,2007,3.153333333333333,12.83,5.76,8.77
7420,6,4,11,2007,2.68,13.62,6.5200000000000005,9.57
7421,6,5,11,2007,2.1225,12.72,6.21,9.15
7422,6,6,11,2007,1.2541666666666667,13.5,6.97,9.98
7423,6,7,11,2007,0.6849999999999999,12.17,6.2,8.91
7424,6,8,11,2007,-0.33,11.59,5.07,7.96
7425,6,9,11,2007,-0.8666666666666667,12.48,5.13,8.23
7426,6,10,11,2007,-1.3466666666666665,11.36,5.09,7.96
7427,6,11,11,2007,-1.5675,11.05,5.37,8.01
