,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
7428,6,12,11,2007,-1.8699999999999999,11.1,5.41,7.99
7429,6,13,11,2007,-2.0116666666666667,11.14,5.6000000000000005,8.03
7430,6,14,11,2007,-1.32,9.97,5.54,7.58
7431,6,15,11,2007,-0.012500000000000002,6.8500000000000005,4.97,6.08
7432,6,16,11,2007,1.2233333333333336,6.3900000000000015,4.79,5.79
7433,6,17,11,2007,2.2483333333333335,6.12,4.57,5.5200000000000005
7434,6,18,11,2007,3.14,5.7,4.32,5.19
7435,6,19,11,2007,3.8408333333333338,5.91,4.46,5.37
7436,6,20,11,2007,4.301666666666667,5.84,4.4,5.3
7437,6,21,11,2007,4.505833333333334,5.41,4.05,4.9
7438,6,22,11,2007,4.198333333333334,5.03,3.48,4.3
7439,6,23,11,2007,2.8458333333333337,5.25,2.51,4.8
7440,7,0,11,2007,1.969166666666667,4.65,2.05,4.08
7441,7,1,11,2007,1.2316666666666665,3.5,1.17,2.57
7442,7,2,11,2007,0.9033333333333334,2.73,0.52,1.53
7443,7,3,11,2007,0.6975000000000001,1.92,0.38,1.01
7444,7,4,11,2007,0.38833333333333336,1.13,0.79,0.59
7445,7,5,11,2007,0.5700000000000001,1.12,1.08,1.25
7446,7,6,11,2007,0.41916666666666663,2.39,1.31,2.37
7447,7,7,11,2007,0.1633333333333333,3.84,2.45,4.05
7448,7,8,11,2007,-0.16166666666666668,5.78,3.39,5.54
7449,7,9,11,2007,-0.075,7.37,3.92,6.53
7450,7,10,11,2007,-0.3758333333333333,8.94,4.37,7.13
7451,7,11,11,2007,-0.6833333333333335,10.21,4.8100000000000005,7.49
7452,7,12,11,2007,-0.8483333333333333,11.57,5.58,8.31
7453,7,13,11,2007,-0.7308333333333333,12.03,6.15,8.67
7454,7,14,11,2007,0.9708333333333333,11.6,6.48,8.69
7455,7,15,11,2007,3.0066666666666664,10.55,6.4,7.77
7456,7,16,11,2007,5.109166666666667,9.25,6.8100000000000005,8.33
7457,7,17,11,2007,6.798333333333335,9.98,7.28,8.950000000000003
7458,7,18,11,2007,8.313333333333334,10.66,7.68,9.51
7459,7,19,11,2007,9.581666666666667,11.24,8.01,9.97
7460,7,20,11,2007,10.265833333333335,11.3,8.040000000000001,10.02
7461,7,21,11,2007,10.750000000000002,11.23,7.9,9.9
7462,7,22,11,2007,10.055000000000003,11.08,6.41,8.35
7463,7,23,11,2007,8.325000000000001,13.16,5.3500000000000005,8.91
7464,8,0,11,2007,7.903333333333332,13.53,6.1400000000000015,9.52
7465,8,1,11,2007,7.541666666666665,14.28,6.44,9.88
7466,8,2,11,2007,7.454166666666667,14.93,7.37,10.76
7467,8,3,11,2007,7.291666666666667,15.41,7.67,11.08
7468,8,4,11,2007,6.892499999999999,15.2,7.6400000000000015,10.97
7469,8,5,11,2007,6.489999999999999,14.94,7.08,10.4
7470,8,6,11,2007,6.055833333333332,13.27,6.63,9.93
7471,8,7,11,2007,5.3883333333333345,10.41,5.61,8.48
7472,8,8,11,2007,4.8475,9.55,4.09,7.0200000000000005
7473,8,9,11,2007,5.1433333333333335,9.4,4.3,7.4
7474,8,10,11,2007,4.735833333333334,9.54,4.46,7.68
7475,8,11,11,2007,4.310833333333334,9.61,4.45,7.59
7476,8,12,11,2007,2.936666666666667,8.33,3.13,6.48
7477,8,13,11,2007,2.5783333333333336,7.22,3.85,6.2
7478,8,14,11,2007,3.106666666666667,7.25,4.01,5.99
7479,8,15,11,2007,4.5825,5.66,2.98,3.4
7480,8,16,11,2007,6.4375,2.43,2.04,2.29
7481,8,17,11,2007,8.309166666666668,2.4,2.15,2.41
7482,8,18,11,2007,9.931666666666667,1.99,1.8,2.01
7483,8,19,11,2007,11.234166666666667,1.8,1.61,1.79
7484,8,20,11,2007,12.131666666666666,1.59,1.5,1.65
7485,8,21,11,2007,12.493333333333334,1.74,1.59,1.77
7486,8,22,11,2007,12.046666666666667,2.48,1.54,2.5500000000000003
7487,8,23,11,2007,10.318333333333332,3.23,1.58,2.91
7488,9,0,11,2007,9.119166666666667,3.24,1.01,2.28
7489,9,1,11,2007,8.539166666666668,3.25,1.03,2.32
7490,9,2,11,2007,7.950833333333332,3.0,1.04,2.32
7491,9,3,11,2007,7.639166666666665,2.2,0.59,1.67
7492,9,4,11,2007,7.344999999999999,1.68,0.25,1.07
7493,9,5,11,2007,6.814166666666668,1.66,0.25,1.03
7494,9,6,11,2007,5.849166666666666,2.11,0.59,1.59
7495,9,7,11,2007,5.216666666666667,2.19,0.46,1.45
7496,9,8,11,2007,4.703333333333333,2.28,0.67,1.74
7497,9,9,11,2007,3.7691666666666666,2.78,1.35,2.58
7498,9,10,11,2007,2.8841666666666668,3.16,1.46,2.76
7499,9,11,11,2007,2.115,4.0600000000000005,2.37,3.96
7500,9,12,11,2007,1.0608333333333335,3.88,2.01,3.65
7501,9,13,11,2007,0.5458333333333334,4.3500000000000005,2.27,3.74
7502,9,14,11,2007,1.4266666666666665,4.57,2.46,3.81
7503,9,15,11,2007,3.5125000000000006,3.54,1.88,2.13
7504,9,16,11,2007,5.831666666666667,2.8000000000000003,2.37,2.69
7505,9,17,11,2007,7.779166666666666,2.77,2.37,2.71
7506,9,18,11,2007,9.318333333333333,2.94,2.51,2.87
7507,9,19,11,2007,10.485,2.96,2.47,2.84
7508,9,20,11,2007,11.296666666666669,2.42,2.03,2.33
7509,9,21,11,2007,11.680000000000001,1.71,1.45,1.65
7510,9,22,11,2007,11.3525,1.9,1.25,1.74
7511,9,23,11,2007,9.748333333333333,2.64,0.95,1.97
7512,10,0,11,2007,8.66,3.15,0.87,2.1
7513,10,1,11,2007,7.9375,3.45,0.8200000000000001,2.07
7514,10,2,11,2007,7.43,4.09,1.09,2.52
7515,10,3,11,2007,6.876666666666668,4.64,1.35,2.95
7516,10,4,11,2007,6.179166666666667,5.38,1.57,3.51
7517,10,5,11,2007,5.390833333333334,7.04,1.84,4.53
7518,10,6,11,2007,4.872500000000001,8.8,3.14,6.68
7519,10,7,11,2007,5.186666666666667,10.27,3.81,7.67
7520,10,8,11,2007,5.036666666666667,11.29,4.25,8.01
7521,10,9,11,2007,4.626666666666667,12.21,4.33,8.0
7522,10,10,11,2007,4.631666666666667,12.74,5.0,8.33
7523,10,11,11,2007,4.280833333333335,12.89,5.26,8.55
7524,10,12,11,2007,4.2058333333333335,13.67,6.1000000000000005,9.38
7525,10,13,11,2007,4.235,14.46,7.28,10.41
7526,10,14,11,2007,5.3758333333333335,14.64,8.620000000000001,11.43
7527,10,15,11,2007,6.580000000000001,12.99,7.34,9.4
7528,10,16,11,2007,8.766666666666666,9.92,6.99,8.540000000000001
7529,10,17,11,2007,11.167500000000002,9.7,7.2,8.77
7530,10,18,11,2007,12.963333333333336,9.96,7.36,9.01
7531,10,19,11,2007,14.578333333333335,10.34,7.57,9.32
7532,10,20,11,2007,15.585,10.62,7.76,9.57
7533,10,21,11,2007,16.190833333333334,11.51,7.78,9.74
7534,10,22,11,2007,15.565000000000003,11.82,7.18,9.56
7535,10,23,11,2007,14.578333333333333,12.65,6.9,9.41
7536,11,0,11,2007,13.643333333333333,13.52,7.28,10.15
7537,11,1,11,2007,13.207500000000001,13.89,7.45,10.44
7538,11,2,11,2007,12.7975,14.41,7.94,10.98
7539,11,3,11,2007,13.057499999999997,14.33,8.01,10.96
7540,11,4,11,2007,13.227500000000001,13.73,7.9,10.71
7541,11,5,11,2007,13.54,13.59,7.81,10.46
7542,11,6,11,2007,15.031666666666666,13.47,7.99,10.7
7543,11,7,11,2007,15.864166666666668,13.33,7.86,10.57
7544,11,8,11,2007,16.34333333333333,13.06,7.76,10.41
7545,11,9,11,2007,16.628333333333334,13.44,8.11,10.81
7546,11,10,11,2007,16.93083333333333,14.15,8.82,11.6
7547,11,11,11,2007,16.915833333333335,13.69,8.38,11.12
7548,11,12,11,2007,16.73166666666667,11.36,6.33,8.71
7549,11,13,11,2007,16.603333333333335,11.42,6.44,8.81
7550,11,14,11,2007,16.5825,11.09,6.73,8.94
7551,11,15,11,2007,16.635833333333334,10.79,6.5600000000000005,8.72
7552,11,16,11,2007,16.888333333333332,9.75,6.09,7.87
7553,11,17,11,2007,17.478333333333335,7.9300000000000015,5.55,6.94
7554,11,18,11,2007,18.726666666666667,7.18,5.08,6.33
7555,11,19,11,2007,20.71,7.0200000000000005,5.05,6.23
7556,11,20,11,2007,21.899166666666662,6.9,4.97,6.1400000000000015
7557,11,21,11,2007,22.39166666666667,6.43,4.55,5.66
7558,11,22,11,2007,21.897500000000004,5.89,3.83,4.9
7559,11,23,11,2007,20.72083333333333,5.51,2.37,4.2700000000000005
7560,12,0,11,2007,18.705,6.33,3.2,4.75
7561,12,1,11,2007,17.62333333333334,5.8,3.2,4.66
7562,12,2,11,2007,16.4025,6.34,2.35,4.92
7563,12,3,11,2007,16.543333333333333,6.71,3.71,5.2
7564,12,4,11,2007,15.864166666666668,5.82,2.93,4.04
7565,12,5,11,2007,15.15,6.65,4.7,5.87
7566,12,6,11,2007,13.81833333333333,6.97,4.66,5.83
7567,12,7,11,2007,13.0325,6.97,4.71,5.83
7568,12,8,11,2007,12.417500000000002,6.26,4.33,5.37
7569,12,9,11,2007,11.887500000000001,7.17,5.3100000000000005,6.48
7570,12,10,11,2007,11.098333333333334,7.86,5.43,6.75
7571,12,11,11,2007,10.621666666666668,9.32,6.69,8.28
7572,12,12,11,2007,10.0975,9.07,6.33,7.88
7573,12,13,11,2007,9.673333333333334,8.68,6.08,7.61
7574,12,14,11,2007,9.211666666666666,9.31,6.58,8.2
7575,12,15,11,2007,8.765833333333335,9.34,6.88,8.48
7576,12,16,11,2007,8.716666666666667,8.88,6.69,8.15
7577,12,17,11,2007,9.199166666666667,9.73,7.41,9.02
7578,12,18,11,2007,9.7425,7.29,5.34,6.51
7579,12,19,11,2007,10.924166666666666,7.19,5.3100000000000005,6.55
7580,12,20,11,2007,12.98166666666667,7.32,5.38,6.6000000000000005
7581,12,21,11,2007,13.3575,7.07,5.23,6.3900000000000015
7582,12,22,11,2007,12.610833333333332,7.13,4.34,5.76
7583,12,23,11,2007,11.011666666666668,8.55,3.71,6.96
7584,13,0,11,2007,10.437500000000002,9.0,3.98,7.35
7585,13,1,11,2007,10.061666666666666,8.42,3.83,6.5600000000000005
7586,13,2,11,2007,9.549166666666666,8.72,3.92,6.44
7587,13,3,11,2007,8.625833333333334,7.9300000000000015,3.04,6.19
7588,13,4,11,2007,7.93,6.82,3.13,6.0200000000000005
7589,13,5,11,2007,7.1691666666666665,6.19,2.9,5.75
7590,13,6,11,2007,6.549166666666667,4.66,2.24,4.5600000000000005
7591,13,7,11,2007,6.025833333333334,2.92,1.19,2.26
7592,13,8,11,2007,5.715833333333333,1.23,0.96,1.03
7593,13,9,11,2007,5.456666666666667,2.6,1.88,2.58
7594,13,10,11,2007,5.1525,3.86,2.2,3.5
7595,13,11,11,2007,4.6825,5.39,2.78,4.62
7596,13,12,11,2007,4.533333333333332,7.38,3.92,6.21
7597,13,13,11,2007,4.38,8.28,4.15,6.79
7598,13,14,11,2007,5.285,8.32,4.24,6.66
7599,13,15,11,2007,7.320833333333334,7.71,4.04,5.08
7600,13,16,11,2007,9.628333333333336,6.19,4.61,5.58
7601,13,17,11,2007,11.594999999999999,7.92,5.9,7.18
7602,13,18,11,2007,12.9325,8.8,6.46,7.91
7603,13,19,11,2007,14.146666666666668,9.18,6.74,8.25
7604,13,20,11,2007,14.959166666666668,9.41,6.8500000000000005,8.44
7605,13,21,11,2007,15.392500000000004,9.0,6.54,8.06
7606,13,22,11,2007,15.090833333333334,11.65,5.94,8.73
7607,13,23,11,2007,13.881666666666668,13.62,6.23,9.67
7608,14,0,11,2007,13.566666666666668,14.4,7.22,10.66
7609,14,1,11,2007,13.505833333333333,14.62,7.53,10.97
7610,14,2,11,2007,12.8825,14.13,6.98,10.3
7611,14,3,11,2007,12.425833333333335,14.28,6.86,10.3
7612,14,4,11,2007,12.510833333333332,13.31,6.18,9.41
7613,14,5,11,2007,11.799999999999997,14.09,6.74,9.84
7614,14,6,11,2007,11.273333333333333,14.51,6.79,10.08
7615,14,7,11,2007,10.421666666666665,16.32,8.14,11.72
7616,14,8,11,2007,9.419166666666667,16.57,8.69,12.22
7617,14,9,11,2007,8.536666666666665,16.53,8.64,12.16
7618,14,10,11,2007,7.760000000000002,15.48,7.45,10.76
7619,14,11,11,2007,7.031666666666666,15.84,8.13,11.5
7620,14,12,11,2007,6.8791666666666655,15.63,8.03,11.38
7621,14,13,11,2007,7.484166666666668,13.61,7.9300000000000015,10.63
7622,14,14,11,2007,7.444166666666667,13.39,8.17,10.64
7623,14,15,11,2007,7.730833333333334,12.4,8.34,10.52
7624,14,16,11,2007,8.448333333333332,12.78,9.03,11.25
7625,14,17,11,2007,9.034999999999998,12.69,8.99,11.18
7626,14,18,11,2007,9.490833333333333,12.59,8.89,11.07
7627,14,19,11,2007,9.590833333333332,13.06,9.18,11.39
7628,14,20,11,2007,9.605833333333333,13.59,9.48,11.86
7629,14,21,11,2007,9.401666666666666,14.38,9.88,12.47
7630,14,22,11,2007,8.63,13.97,9.52,12.01
7631,14,23,11,2007,7.065833333333333,11.71,6.28,8.96
7632,15,0,11,2007,6.5925,14.95,7.49,10.9
7633,15,1,11,2007,5.738333333333333,14.51,7.03,10.3
7634,15,2,11,2007,5.277500000000001,14.47,7.49,10.75
7635,15,3,11,2007,4.444999999999999,14.15,6.3100000000000005,9.63
7636,15,4,11,2007,3.6933333333333334,14.29,6.6000000000000005,9.91
7637,15,5,11,2007,2.888333333333333,12.8,5.46,8.47
7638,15,6,11,2007,2.4216666666666673,13.11,5.64,8.77
7639,15,7,11,2007,2.1958333333333333,14.71,7.25,10.56
7640,15,8,11,2007,1.6066666666666667,17.04,8.540000000000001,12.37
7641,15,9,11,2007,1.2941666666666667,16.51,8.78,12.44
7642,15,10,11,2007,1.0050000000000001,14.17,6.99,10.29
7643,15,11,11,2007,0.39999999999999997,12.45,6.22,9.26
7644,15,12,11,2007,-0.10333333333333335,12.33,6.17,9.14
7645,15,13,11,2007,-0.69,12.51,5.21,8.42
7646,15,14,11,2007,0.04083333333333338,10.24,5.54,7.37
7647,15,15,11,2007,1.8683333333333334,8.33,5.08,6.26
7648,15,16,11,2007,3.3416666666666663,7.0,5.15,6.29
7649,15,17,11,2007,4.618333333333333,6.5,4.76,5.82
7650,15,18,11,2007,5.6275,6.34,4.65,5.66
7651,15,19,11,2007,6.3883333333333345,5.5200000000000005,4.1,4.95
7652,15,20,11,2007,6.946666666666665,4.67,3.47,4.2
7653,15,21,11,2007,7.2525,4.63,3.41,4.11
7654,15,22,11,2007,6.805,4.94,3.3000000000000003,4.08
7655,15,23,11,2007,5.2375,6.03,3.31,5.51
7656,16,0,11,2007,4.6075,7.67,3.68,6.33
7657,16,1,11,2007,4.235833333333334,9.89,4.3500000000000005,7.49
7658,16,2,11,2007,4.204999999999999,10.29,4.82,8.05
7659,16,3,11,2007,4.116666666666666,11.66,5.5,8.620000000000001
7660,16,4,11,2007,3.6016666666666666,12.94,5.86,9.0
7661,16,5,11,2007,3.7133333333333334,14.2,7.13,10.29
7662,16,6,11,2007,3.179166666666667,14.35,7.12,10.31
7663,16,7,11,2007,2.734166666666667,14.34,7.08,10.15
7664,16,8,11,2007,2.23,13.93,6.61,9.55
7665,16,9,11,2007,2.576666666666667,15.09,7.56,10.75
7666,16,10,11,2007,2.7558333333333334,15.89,8.3,11.63
7667,16,11,11,2007,2.7950000000000004,16.12,8.52,11.89
7668,16,12,11,2007,3.0199999999999996,16.5,8.85,12.28
7669,16,13,11,2007,2.72,15.88,8.56,11.79
7670,16,14,11,2007,3.5525,16.02,9.38,12.42
7671,16,15,11,2007,4.810833333333333,13.35,8.16,11.02
7672,16,16,11,2007,6.274999999999999,9.63,6.94,8.55
7673,16,17,11,2007,8.056666666666667,8.06,6.05,7.34
7674,16,18,11,2007,9.774166666666666,7.32,5.48,6.66
7675,16,19,11,2007,11.045000000000002,6.22,4.66,5.64
7676,16,20,11,2007,11.874166666666667,5.8100000000000005,4.37,5.28
7677,16,21,11,2007,12.135833333333332,4.73,3.53,4.3100000000000005
7678,16,22,11,2007,11.293333333333335,5.59,3.42,4.91
7679,16,23,11,2007,9.877500000000001,5.82,3.01,5.75
7680,17,0,11,2007,9.064166666666667,6.28,3.25,6.21
7681,17,1,11,2007,8.595,5.99,3.3200000000000003,6.2
7682,17,2,11,2007,8.098333333333333,5.39,3.08,5.32
7683,17,3,11,2007,7.879166666666666,5.13,3.24,5.03
7684,17,4,11,2007,7.486666666666667,5.51,3.43,5.43
7685,17,5,11,2007,7.048333333333333,5.95,3.5700000000000003,5.78
7686,17,6,11,2007,7.008333333333333,6.24,3.71,6.1000000000000005
7687,17,7,11,2007,6.988333333333333,5.54,3.47,5.97
7688,17,8,11,2007,7.090833333333333,5.2,3.37,5.78
7689,17,9,11,2007,6.541666666666667,5.84,3.16,5.8100000000000005
7690,17,10,11,2007,6.434166666666667,5.72,3.08,5.48
7691,17,11,11,2007,6.424166666666668,5.72,3.02,5.07
7692,17,12,11,2007,5.197500000000001,6.26,3.01,5.2
7693,17,13,11,2007,5.1641666666666675,5.69,2.65,4.44
7694,17,14,11,2007,6.253333333333333,5.0,2.58,4.3
7695,17,15,11,2007,8.240833333333335,3.88,1.59,2.74
7696,17,16,11,2007,10.235,2.76,2.12,2.35
7697,17,17,11,2007,11.855833333333335,2.34,2.03,2.27
7698,17,18,11,2007,13.335833333333335,1.74,1.63,1.8
7699,17,19,11,2007,14.453333333333331,1.81,1.65,1.84
7700,17,20,11,2007,15.12166666666667,1.91,1.68,1.89
7701,17,21,11,2007,15.248333333333333,2.24,1.93,2.21
7702,17,22,11,2007,14.265000000000002,3.24,1.93,3.3000000000000003
7703,17,23,11,2007,12.478333333333337,3.89,1.93,3.44
7704,18,0,11,2007,11.338333333333333,4.2700000000000005,1.4,3.45
7705,18,1,11,2007,10.422500000000001,5.04,1.97,3.9
7706,18,2,11,2007,8.870833333333332,10.53,2.19,6.22
7707,18,3,11,2007,7.357499999999999,11.06,2.81,6.68
7708,18,4,11,2007,6.161666666666666,10.54,2.98,6.46
7709,18,5,11,2007,5.1274999999999995,11.24,2.95,6.36
7710,18,6,11,2007,4.429166666666666,11.65,3.4,6.8
7711,18,7,11,2007,4.035833333333334,11.59,4.03,6.74
7712,18,8,11,2007,3.9124999999999996,12.08,4.21,6.45
7713,18,9,11,2007,3.9116666666666666,10.45,4.2700000000000005,6.49
7714,18,10,11,2007,3.983333333333333,9.95,4.59,6.47
7715,18,11,11,2007,4.460833333333333,10.08,5.32,7.32
7716,18,12,11,2007,4.648333333333333,10.34,5.47,7.54
7717,18,13,11,2007,4.571666666666666,9.04,4.62,6.2700000000000005
7718,18,14,11,2007,4.685,7.77,4.32,5.71
7719,18,15,11,2007,5.87,8.0,6.17,7.41
7720,18,16,11,2007,7.3825,8.42,6.47,7.78
7721,18,17,11,2007,9.066666666666668,7.12,5.51,6.59
7722,18,18,11,2007,10.854999999999999,6.63,5.15,6.1400000000000015
7723,18,19,11,2007,12.39,6.48,4.99,5.97
7724,18,20,11,2007,13.475833333333332,5.83,4.42,5.33
7725,18,21,11,2007,14.130833333333335,5.83,4.39,5.33
7726,18,22,11,2007,13.485833333333332,7.08,3.89,5.58
7727,18,23,11,2007,11.913333333333334,7.91,3.1,5.9
7728,19,0,11,2007,10.858333333333334,8.84,3.28,6.73
7729,19,1,11,2007,10.187499999999998,9.64,3.3000000000000003,7.23
7730,19,2,11,2007,10.073333333333332,10.07,3.81,7.61
7731,19,3,11,2007,9.973333333333331,9.55,4.45,7.77
7732,19,4,11,2007,10.438333333333333,11.17,4.8,8.19
7733,19,5,11,2007,11.509166666666667,12.69,5.86,9.6
7734,19,6,11,2007,11.939166666666667,13.14,6.43,9.99
7735,19,7,11,2007,12.04,13.75,6.49,9.98
7736,19,8,11,2007,11.969999999999999,14.4,7.19,10.64
7737,19,9,11,2007,12.058333333333332,14.69,7.69,11.15
7738,19,10,11,2007,11.9975,14.77,7.81,11.21
7739,19,11,11,2007,11.494166666666667,14.66,7.85,11.15
7740,19,12,11,2007,11.176666666666668,15.05,8.15,11.51
7741,19,13,11,2007,10.981666666666667,16.080000000000002,8.73,12.17
7742,19,14,11,2007,11.775833333333333,16.19,9.63,12.46
7743,19,15,11,2007,13.756666666666666,14.77,9.49,12.24
7744,19,16,11,2007,15.512499999999998,13.73,8.85,10.86
7745,19,17,11,2007,17.06833333333333,11.89,8.81,10.75
7746,19,18,11,2007,18.6025,11.79,8.77,10.7
7747,19,19,11,2007,19.79583333333333,11.29,8.44,10.29
7748,19,20,11,2007,20.60166666666667,10.34,7.68,9.39
7749,19,21,11,2007,20.38416666666667,9.6,6.99,8.61
7750,19,22,11,2007,19.278333333333336,12.06,5.98,9.06
7751,19,23,11,2007,18.106666666666666,13.26,6.23,9.67
7752,20,0,11,2007,17.75666666666667,14.18,6.97,10.42
7753,20,1,11,2007,17.71,15.88,8.11,11.64
7754,20,2,11,2007,17.275833333333335,16.32,8.290000000000001,11.87
7755,20,3,11,2007,16.10083333333333,15.49,8.040000000000001,11.31
7756,20,4,11,2007,15.452500000000002,15.84,8.370000000000001,11.66
7757,20,5,11,2007,15.042499999999999,15.6,8.23,11.45
7758,20,6,11,2007,14.526666666666666,14.72,7.72,10.76
7759,20,7,11,2007,14.256666666666662,14.53,7.71,10.72
7760,20,8,11,2007,14.093333333333332,14.47,7.62,10.64
7761,20,9,11,2007,13.641666666666667,13.17,6.79,9.63
7762,20,10,11,2007,14.440000000000003,12.52,7.52,10.0
7763,20,11,11,2007,14.736666666666666,11.0,6.24,8.540000000000001
7764,20,12,11,2007,14.717500000000001,8.700000000000001,4.25,6.16
7765,20,13,11,2007,14.8225,8.52,4.14,6.0200000000000005
7766,20,14,11,2007,14.905833333333332,7.76,3.15,4.99
7767,20,15,11,2007,15.300833333333332,9.08,4.13,6.28
7768,20,16,11,2007,16.070833333333336,9.31,5.82,7.53
7769,20,17,11,2007,16.0925,7.16,4.97,6.23
7770,20,18,11,2007,16.287499999999998,5.3100000000000005,4.19,4.94
7771,20,19,11,2007,12.394166666666665,9.44,7.24,8.73
7772,20,20,11,2007,8.563333333333334,10.76,8.120000000000001,9.89
7773,20,21,11,2007,6.678333333333334,11.58,8.53,10.52
7774,20,22,11,2007,5.440833333333334,12.11,8.78,10.88
7775,20,23,11,2007,4.449166666666667,13.27,9.71,12.0
7776,21,0,11,2007,4.115833333333334,12.99,9.27,11.56
7777,21,1,11,2007,4.392499999999999,12.82,9.17,11.42
7778,21,2,11,2007,4.364166666666667,12.98,9.19,11.49
7779,21,3,11,2007,4.427500000000001,12.58,8.71,11.0
7780,21,4,11,2007,4.445833333333334,13.02,9.02,11.39
7781,21,5,11,2007,4.013333333333334,13.02,9.14,11.47
7782,21,6,11,2007,3.063333333333333,13.97,9.94,12.42
7783,21,7,11,2007,2.2825,14.17,9.99,12.53
7784,21,8,11,2007,1.7033333333333334,14.53,10.28,12.89
7785,21,9,11,2007,1.1891666666666667,13.96,9.73,12.28
7786,21,10,11,2007,0.6208333333333333,13.7,9.57,12.02
7787,21,11,11,2007,0.20416666666666664,13.32,8.96,11.42
7788,21,12,11,2007,0.026666666666666672,13.3,9.15,11.56
7789,21,13,11,2007,-0.19333333333333336,12.94,9.07,11.37
7790,21,14,11,2007,-0.5316666666666666,12.93,9.03,11.39
7791,21,15,11,2007,-0.9666666666666665,13.62,9.72,12.15
7792,21,16,11,2007,-1.405833333333333,13.54,9.69,12.09
7793,21,17,11,2007,-1.7016666666666662,13.26,9.48,11.8
7794,21,18,11,2007,-1.8066666666666666,12.94,9.26,11.5
7795,21,19,11,2007,-1.8491666666666664,12.81,9.13,11.37
7796,21,20,11,2007,-1.9891666666666665,12.64,9.02,11.24
7797,21,21,11,2007,-2.1241666666666665,12.14,8.620000000000001,10.76
7798,21,22,11,2007,-2.2566666666666673,11.89,8.36,10.46
7799,21,23,11,2007,-1.373333333333333,11.49,7.31,9.56
7800,22,0,11,2007,-1.5058333333333334,11.64,6.63,9.07
7801,22,1,11,2007,-2.2158333333333333,12.31,6.45,9.21
7802,22,2,11,2007,-2.7916666666666665,12.62,6.48,9.3
7803,22,3,11,2007,-3.0691666666666664,12.14,6.24,8.94
7804,22,4,11,2007,-3.579166666666666,12.93,6.91,9.79
7805,22,5,11,2007,-4.194166666666667,12.91,6.61,9.45
7806,22,6,11,2007,-4.7075000000000005,11.81,5.69,8.41
7807,22,7,11,2007,-5.046666666666668,11.3,5.55,8.120000000000001
7808,22,8,11,2007,-5.449166666666668,10.88,5.22,7.74
7809,22,9,11,2007,-5.760833333333333,10.47,5.19,7.55
7810,22,10,11,2007,-6.077499999999998,10.4,5.46,7.74
7811,22,11,11,2007,-6.384166666666668,10.0,5.21,7.42
7812,22,12,11,2007,-6.6125,9.51,4.67,6.84
7813,22,13,11,2007,-6.835,9.19,4.72,6.8
7814,22,14,11,2007,-6.490833333333334,9.15,5.68,7.07
7815,22,15,11,2007,-5.6475,7.97,5.68,7.01
7816,22,16,11,2007,-4.865,7.37,5.47,6.66
7817,22,17,11,2007,-4.075,7.12,5.25,6.4
7818,22,18,11,2007,-3.2899999999999996,6.61,4.93,5.97
7819,22,19,11,2007,-2.6933333333333334,6.59,4.9,5.94
7820,22,20,11,2007,-2.3225,6.7700000000000005,5.0,6.1000000000000005
7821,22,21,11,2007,-2.2408333333333332,6.63,4.84,5.93
7822,22,22,11,2007,-2.875,7.05,4.63,5.76
7823,22,23,11,2007,-4.141666666666667,7.21,3.43,6.07
7824,23,0,11,2007,-4.730833333333334,6.65,2.7,5.6000000000000005
7825,23,1,11,2007,-5.06,6.53,2.34,5.5200000000000005
7826,23,2,11,2007,-5.5299999999999985,5.19,1.88,4.03
7827,23,3,11,2007,-5.829166666666667,3.95,1.59,3.0500000000000003
7828,23,4,11,2007,-6.016666666666666,3.58,1.48,2.64
7829,23,5,11,2007,-6.369166666666666,2.98,1.4,2.33
7830,23,6,11,2007,-6.7058333333333335,2.31,1.39,2.07
7831,23,7,11,2007,-7.1433333333333335,1.68,1.84,2.16
7832,23,8,11,2007,-7.234166666666667,1.46,1.77,2.13
7833,23,9,11,2007,-7.444166666666667,1.83,2.34,2.95
7834,23,10,11,2007,-7.965833333333333,2.72,2.75,3.8
7835,23,11,11,2007,-8.12,3.81,3.21,4.55
7836,23,12,11,2007,-8.265833333333333,4.39,3.35,4.9
