,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
7837,23,13,11,2007,-8.264166666666668,4.71,3.31,4.79
7838,23,14,11,2007,-7.451666666666668,5.82,3.62,5.2
7839,23,15,11,2007,-5.402500000000001,5.94,3.5700000000000003,4.26
7840,23,16,11,2007,-3.513333333333334,4.88,3.71,4.48
7841,23,17,11,2007,-2.3216666666666668,4.61,3.6,4.29
7842,23,18,11,2007,-1.2408333333333335,4.58,3.51,4.2
7843,23,19,11,2007,-0.5650000000000001,4.57,3.49,4.2
7844,23,20,11,2007,-0.13500000000000004,4.76,3.59,4.34
7845,23,21,11,2007,-0.17500000000000002,5.0600000000000005,3.76,4.59
7846,23,22,11,2007,-1.0041666666666667,6.68,3.5,5.17
7847,23,23,11,2007,-1.7958333333333332,7.62,3.7,5.74
7848,24,0,11,2007,-1.8425,7.98,4.03,6.0200000000000005
7849,24,1,11,2007,-1.9125000000000003,8.370000000000001,4.13,6.13
7850,24,2,11,2007,-1.6833333333333333,8.63,4.5600000000000005,6.5600000000000005
7851,24,3,11,2007,-1.5075,8.94,4.74,6.7700000000000005
7852,24,4,11,2007,-1.8233333333333335,8.78,4.67,6.6000000000000005
7853,24,5,11,2007,-2.2691666666666666,9.16,4.33,6.45
7854,24,6,11,2007,-2.1358333333333337,9.19,4.32,6.38
7855,24,7,11,2007,-2.0241666666666664,8.18,3.91,5.58
7856,24,8,11,2007,-1.8733333333333333,7.35,4.28,5.69
7857,24,9,11,2007,-2.285833333333333,6.76,4.03,5.37
7858,24,10,11,2007,-2.1783333333333332,6.29,3.52,4.9
7859,24,11,11,2007,-2.1175,6.5200000000000005,3.42,5.01
7860,24,12,11,2007,-2.0149999999999997,6.7,4.23,5.5200000000000005
7861,24,13,11,2007,-2.1958333333333333,7.5,4.19,5.8100000000000005
7862,24,14,11,2007,-2.4375,7.85,4.88,6.2700000000000005
7863,24,15,11,2007,-1.4641666666666664,7.75,4.86,6.0200000000000005
7864,24,16,11,2007,-0.20416666666666664,6.46,4.78,5.84
7865,24,17,11,2007,0.87,6.5200000000000005,4.75,5.83
7866,24,18,11,2007,1.6758333333333333,6.49,4.75,5.83
7867,24,19,11,2007,2.285,6.51,4.7700000000000005,5.8500000000000005
7868,24,20,11,2007,2.731666666666667,6.48,4.66,5.7700000000000005
7869,24,21,11,2007,2.7791666666666663,6.38,4.54,5.65
7870,24,22,11,2007,1.5499999999999998,7.61,3.15,6.11
7871,24,23,11,2007,-0.05833333333333333,8.5,3.67,6.97
7872,25,0,11,2007,-0.5658333333333333,8.66,3.77,7.08
7873,25,1,11,2007,-0.8816666666666667,8.290000000000001,3.65,6.76
7874,25,2,11,2007,-1.0116666666666665,6.98,3.63,6.57
7875,25,3,11,2007,-1.2208333333333334,7.56,3.96,7.09
7876,25,4,11,2007,-1.086666666666667,8.28,4.03,7.22
7877,25,5,11,2007,-1.2700000000000002,9.08,4.17,7.52
7878,25,6,11,2007,-1.5558333333333332,10.01,4.53,7.82
7879,25,7,11,2007,-1.475833333333333,10.29,4.8,8.01
7880,25,8,11,2007,-1.5583333333333333,10.77,4.98,8.08
7881,25,9,11,2007,-1.7208333333333332,11.35,5.47,8.46
7882,25,10,11,2007,-1.8166666666666664,11.43,5.66,8.65
7883,25,11,11,2007,-2.129166666666667,11.52,5.61,8.5
7884,25,12,11,2007,-2.2833333333333337,11.4,5.16,8.19
7885,25,13,11,2007,-2.3908333333333336,11.46,5.45,8.49
7886,25,14,11,2007,-1.6633333333333333,10.96,5.38,7.87
7887,25,15,11,2007,-0.029166666666666674,8.42,5.0,6.93
7888,25,16,11,2007,1.6125,6.78,5.08,6.1400000000000015
7889,25,17,11,2007,3.125,6.93,5.18,6.3100000000000005
7890,25,18,11,2007,4.217499999999999,7.2,5.34,6.54
7891,25,19,11,2007,4.810833333333334,7.11,5.25,6.45
7892,25,20,11,2007,5.0125,6.97,5.16,6.3500000000000005
7893,25,21,11,2007,4.909166666666667,6.7700000000000005,4.94,6.12
7894,25,22,11,2007,3.5825,6.84,3.16,5.71
7895,25,23,11,2007,2.301666666666667,7.95,3.97,6.78
7896,26,0,11,2007,1.7933333333333332,8.06,4.34,7.36
7897,26,1,11,2007,1.3966666666666667,8.21,4.3,7.33
7898,26,2,11,2007,0.5691666666666667,8.22,4.43,7.19
7899,26,3,11,2007,-0.12916666666666665,7.6400000000000015,4.16,6.95
7900,26,4,11,2007,-0.45416666666666666,7.66,3.97,6.41
7901,26,5,11,2007,-0.5725,7.87,4.0600000000000005,6.83
7902,26,6,11,2007,-0.45916666666666667,8.74,4.26,7.38
7903,26,7,11,2007,-0.3025,10.08,4.46,7.65
7904,26,8,11,2007,-0.7883333333333334,10.73,4.42,7.57
7905,26,9,11,2007,-0.9108333333333333,12.17,4.64,8.01
7906,26,10,11,2007,-0.9616666666666668,12.39,5.4,8.55
7907,26,11,11,2007,-1.251666666666667,11.69,5.28,8.32
7908,26,12,11,2007,-1.4208333333333334,11.25,5.21,8.0
7909,26,13,11,2007,-1.7141666666666666,10.86,4.99,7.74
7910,26,14,11,2007,-1.3041666666666667,10.73,5.39,7.6
7911,26,15,11,2007,0.007499999999999997,8.34,4.79,6.65
7912,26,16,11,2007,1.5016666666666667,6.1400000000000015,4.68,5.64
7913,26,17,11,2007,2.813333333333333,6.62,5.01,6.07
7914,26,18,11,2007,3.750833333333334,7.03,5.26,6.4
7915,26,19,11,2007,4.3175,6.98,5.24,6.36
7916,26,20,11,2007,4.479166666666667,7.0,5.19,6.3500000000000005
7917,26,21,11,2007,4.328333333333334,6.97,5.14,6.3100000000000005
7918,26,22,11,2007,3.0925,7.97,3.74,6.84
7919,26,23,11,2007,1.8116666666666668,7.9300000000000015,3.85,6.96
7920,27,0,11,2007,1.3516666666666666,6.83,3.49,6.41
7921,27,1,11,2007,0.7058333333333334,5.97,3.0500000000000003,5.41
7922,27,2,11,2007,0.01916666666666666,6.72,3.27,5.8100000000000005
7923,27,3,11,2007,-0.3891666666666666,6.9,3.73,6.5
7924,27,4,11,2007,-0.665,7.8900000000000015,3.93,6.86
7925,27,5,11,2007,-0.8708333333333335,9.74,4.58,7.48
7926,27,6,11,2007,-0.43083333333333335,10.75,5.3500000000000005,8.13
7927,27,7,11,2007,-0.39250000000000007,11.55,5.62,8.45
7928,27,8,11,2007,-0.33,12.02,6.0600000000000005,8.950000000000003
7929,27,9,11,2007,-0.3166666666666667,12.02,6.07,8.97
7930,27,10,11,2007,-0.56,11.51,5.8,8.61
7931,27,11,11,2007,-0.9341666666666666,10.54,5.4,7.97
7932,27,12,11,2007,-1.14,9.78,5.22,7.56
7933,27,13,11,2007,-1.5741666666666665,9.05,4.94,7.08
7934,27,14,11,2007,-1.2133333333333334,7.48,4.45,6.53
7935,27,15,11,2007,0.38916666666666666,5.24,3.25,4.05
7936,27,16,11,2007,2.595,2.8000000000000003,1.97,2.18
7937,27,17,11,2007,3.97,2.4,1.91,2.23
7938,27,18,11,2007,5.2633333333333345,4.89,3.85,4.5600000000000005
7939,27,19,11,2007,6.095833333333332,6.3100000000000005,4.79,5.79
7940,27,20,11,2007,6.469166666666666,7.42,5.5600000000000005,6.7700000000000005
7941,27,21,11,2007,6.162499999999999,8.64,5.67,6.99
7942,27,22,11,2007,5.1625000000000005,11.39,5.34,7.79
7943,27,23,11,2007,3.895833333333334,13.72,6.21,9.48
7944,28,0,11,2007,3.9683333333333333,14.61,6.74,10.17
7945,28,1,11,2007,3.856666666666667,14.97,7.21,10.66
7946,28,2,11,2007,3.604999999999999,15.69,7.91,11.38
7947,28,3,11,2007,3.5349999999999997,16.27,8.55,12.02
7948,28,4,11,2007,3.5241666666666673,15.81,8.3,11.67
7949,28,5,11,2007,3.6683333333333334,15.47,7.87,11.31
7950,28,6,11,2007,3.7608333333333337,15.9,8.28,11.74
7951,28,7,11,2007,4.1674999999999995,16.41,8.98,12.5
7952,28,8,11,2007,4.705833333333333,16.69,9.23,12.78
7953,28,9,11,2007,4.818333333333333,15.76,8.59,11.92
7954,28,10,11,2007,4.014166666666666,13.44,6.47,9.53
7955,28,11,11,2007,3.533333333333333,13.51,6.41,9.38
7956,28,12,11,2007,3.4324999999999997,12.95,6.19,9.08
7957,28,13,11,2007,2.9491666666666667,12.31,4.98,8.05
7958,28,14,11,2007,1.7833333333333332,10.93,6.68,8.41
7959,28,15,11,2007,1.1616666666666666,10.62,7.78,9.51
7960,28,16,11,2007,1.9533333333333334,10.96,7.94,9.75
7961,28,17,11,2007,2.9241666666666664,11.21,8.15,9.96
7962,28,18,11,2007,3.436666666666666,11.15,8.09,9.91
7963,28,19,11,2007,3.8799999999999994,11.76,8.44,10.43
7964,28,20,11,2007,3.820833333333333,11.98,8.540000000000001,10.6
7965,28,21,11,2007,3.56,10.26,7.35,9.06
7966,28,22,11,2007,2.8674999999999997,10.14,6.74,8.39
7967,28,23,11,2007,1.5725000000000005,11.75,4.72,7.38
7968,29,0,11,2007,0.9508333333333332,11.76,4.47,7.46
7969,29,1,11,2007,0.32416666666666666,12.97,6.25,9.35
7970,29,2,11,2007,0.18916666666666668,14.88,6.6400000000000015,10.0
7971,29,3,11,2007,-0.2833333333333334,14.9,6.94,10.23
7972,29,4,11,2007,-0.8341666666666666,13.9,4.74,7.95
7973,29,5,11,2007,-1.0833333333333333,14.31,4.5200000000000005,7.94
7974,29,6,11,2007,-1.5008333333333332,13.73,4.66,8.370000000000001
7975,29,7,11,2007,-1.1433333333333333,12.41,4.79,8.39
7976,29,8,11,2007,-1.5508333333333333,6.76,2.96,5.91
7977,29,9,11,2007,-2.0508333333333333,5.11,2.73,5.23
7978,29,10,11,2007,-2.4825,3.79,2.99,4.17
7979,29,11,11,2007,-2.5933333333333337,4.73,3.44,5.09
7980,29,12,11,2007,-3.1483333333333334,7.44,4.1,6.25
7981,29,13,11,2007,-3.2566666666666673,8.66,4.19,6.5600000000000005
7982,29,14,11,2007,-2.11,10.18,5.8,7.59
7983,29,15,11,2007,-0.1366666666666666,10.21,5.93,7.57
7984,29,16,11,2007,1.5450000000000002,8.88,6.44,7.6400000000000015
7985,29,17,11,2007,3.5658333333333334,9.35,6.93,8.4
7986,29,18,11,2007,4.875,9.79,7.34,8.870000000000003
7987,29,19,11,2007,5.758333333333333,9.13,6.8500000000000005,8.25
7988,29,20,11,2007,6.1816666666666675,8.99,6.5600000000000005,8.03
7989,29,21,11,2007,6.115833333333334,9.03,6.08,7.58
7990,29,22,11,2007,4.418333333333334,11.76,5.14,8.61
7991,29,23,11,2007,3.241666666666667,13.64,5.73,9.36
7992,30,0,11,2007,2.4683333333333333,14.64,6.7700000000000005,10.23
7993,30,1,11,2007,2.4775000000000005,15.56,7.61,11.13
7994,30,2,11,2007,2.3216666666666668,15.41,7.58,11.07
7995,30,3,11,2007,2.0716666666666668,15.43,7.73,11.1
7996,30,4,11,2007,1.5783333333333331,15.09,7.21,10.54
7997,30,5,11,2007,1.2116666666666667,14.99,6.86,10.33
7998,30,6,11,2007,0.785,14.27,6.45,9.88
7999,30,7,11,2007,0.26166666666666666,13.2,5.65,9.08
8000,30,8,11,2007,-0.9375,13.11,5.98,9.06
8001,30,9,11,2007,-2.9525,12.29,6.16,8.69
8002,30,10,11,2007,-3.9633333333333334,11.96,6.17,8.69
8003,30,11,11,2007,-4.57,11.25,5.86,8.25
8004,30,12,11,2007,-5.289166666666667,10.72,5.96,8.07
8005,30,13,11,2007,-5.9525,10.72,6.43,8.49
8006,30,14,11,2007,-6.171666666666667,10.55,7.24,8.86
8007,30,15,11,2007,-5.738333333333333,9.83,7.34,8.92
8008,30,16,11,2007,-4.974166666666666,8.57,6.45,7.81
8009,30,17,11,2007,-4.141666666666667,7.28,5.5600000000000005,6.67
8010,30,18,11,2007,-3.4033333333333338,7.03,5.44,6.49
8011,30,19,11,2007,-2.8375000000000004,6.68,5.16,6.16
8012,30,20,11,2007,-2.4591666666666665,5.69,4.46,5.28
8013,30,21,11,2007,-2.2850000000000006,4.71,3.64,4.3500000000000005
8014,30,22,11,2007,-2.7775000000000003,5.5200000000000005,3.66,4.61
8015,30,23,11,2007,-3.8024999999999998,6.37,3.24,5.3500000000000005
8016,1,0,12,2007,-4.290833333333333,6.8100000000000005,3.2,5.5
8017,1,1,12,2007,-4.711666666666667,7.76,2.97,5.0600000000000005
8018,1,2,12,2007,-4.920000000000001,8.700000000000001,3.86,5.67
8019,1,3,12,2007,-4.590833333333334,8.9,4.4,6.24
8020,1,4,12,2007,-4.426666666666667,9.06,4.8500000000000005,6.66
8021,1,5,12,2007,-4.2683333333333335,9.69,5.23,7.63
8022,1,6,12,2007,-3.8125,9.95,6.11,7.97
8023,1,7,12,2007,-3.4558333333333326,10.13,6.1400000000000015,7.94
8024,1,8,12,2007,-3.138333333333333,10.88,6.3100000000000005,8.28
8025,1,9,12,2007,-2.415833333333333,10.35,6.18,7.87
8026,1,10,12,2007,-1.9458333333333335,10.03,6.55,8.120000000000001
8027,1,11,12,2007,-1.5083333333333335,10.8,6.92,8.78
8028,1,12,12,2007,-0.7733333333333334,11.33,7.11,9.06
8029,1,13,12,2007,0.2241666666666667,12.46,7.48,9.78
8030,1,14,12,2007,0.5658333333333333,13.8,8.69,11.34
8031,1,15,12,2007,1.1616666666666668,15.06,9.67,12.54
8032,1,16,12,2007,2.2525,15.61,9.91,12.96
8033,1,17,12,2007,4.0025,16.46,10.19,13.56
8034,1,18,12,2007,5.7925,16.64,9.98,13.67
8035,1,19,12,2007,7.6816666666666675,16.26,9.73,12.61
8036,1,20,12,2007,9.87,17.76,11.42,14.8
8037,1,21,12,2007,10.946666666666667,17.79,11.2,14.59
8038,1,22,12,2007,10.681666666666667,17.61,10.39,13.97
8039,1,23,12,2007,10.766666666666667,17.080000000000002,9.15,12.81
8040,2,0,12,2007,11.249166666666666,17.57,9.79,13.37
8041,2,1,12,2007,11.7975,16.4,8.75,12.32
8042,2,2,12,2007,12.701666666666666,14.9,8.22,11.19
8043,2,3,12,2007,13.260000000000003,15.03,7.6400000000000015,10.93
8044,2,4,12,2007,14.528333333333334,16.63,8.89,12.47
8045,2,5,12,2007,7.0133333333333345,14.0,8.81,11.97
8046,2,6,12,2007,4.3075,9.81,6.8,8.42
8047,2,7,12,2007,3.274166666666666,9.83,7.1000000000000005,8.73
8048,2,8,12,2007,2.523333333333333,9.73,7.09,8.69
8049,2,9,12,2007,1.8958333333333333,10.35,7.45,9.24
8050,2,10,12,2007,-0.065,11.93,8.41,10.46
8051,2,11,12,2007,-1.5025000000000002,11.47,8.32,10.28
8052,2,12,12,2007,-3.25,12.16,8.75,10.85
8053,2,13,12,2007,-4.0175,11.73,8.370000000000001,10.4
8054,2,14,12,2007,-4.413333333333334,11.92,8.49,10.56
8055,2,15,12,2007,-4.536666666666666,12.46,8.97,11.11
8056,2,16,12,2007,-4.177499999999999,12.44,8.96,11.09
8057,2,17,12,2007,-3.5783333333333336,12.26,8.81,10.89
8058,2,18,12,2007,-2.953333333333333,12.65,9.08,11.25
8059,2,19,12,2007,-2.7125,12.71,9.09,11.29
8060,2,20,12,2007,-2.4266666666666667,11.91,8.46,10.49
8061,2,21,12,2007,-2.5966666666666667,11.4,7.9300000000000015,9.96
8062,2,22,12,2007,-3.155,11.54,8.01,10.08
8063,2,23,12,2007,-3.7000000000000006,11.62,6.88,9.26
8064,3,0,12,2007,-3.938333333333333,11.12,6.05,8.3
8065,3,1,12,2007,-4.126666666666666,11.82,6.46,8.84
8066,3,2,12,2007,-4.239166666666667,9.98,5.48,7.53
8067,3,3,12,2007,-4.319166666666667,9.65,5.2,7.13
8068,3,4,12,2007,-4.243333333333333,9.55,5.15,7.07
8069,3,5,12,2007,-4.315833333333333,7.97,3.69,5.41
8070,3,6,12,2007,-4.2891666666666675,8.26,4.2,5.97
8071,3,7,12,2007,-4.300833333333334,8.09,4.1,5.82
8072,3,8,12,2007,-4.2275,7.78,3.74,5.55
8073,3,9,12,2007,-4.545,5.58,2.22,3.78
8074,3,10,12,2007,-4.742500000000001,4.19,2.5,3.78
8075,3,11,12,2007,-4.510000000000001,4.72,3.33,5.01
8076,3,12,12,2007,-4.450833333333334,7.82,4.47,6.55
8077,3,13,12,2007,-4.101666666666667,9.79,4.92,7.19
8078,3,14,12,2007,-3.3891666666666667,10.23,6.24,8.19
8079,3,15,12,2007,-1.8858333333333335,9.67,5.73,7.51
8080,3,16,12,2007,0.18083333333333337,9.51,6.79,8.3
8081,3,17,12,2007,1.6624999999999996,10.53,7.65,9.39
8082,3,18,12,2007,2.8175000000000003,10.91,7.92,9.77
8083,3,19,12,2007,3.8033333333333323,11.0,7.9300000000000015,9.79
8084,3,20,12,2007,4.629166666666667,11.62,7.85,9.8
8085,3,21,12,2007,4.886666666666667,13.15,7.51,10.13
8086,3,22,12,2007,3.976666666666667,14.8,7.1400000000000015,10.62
8087,3,23,12,2007,3.23,15.19,7.38,11.17
8088,4,0,12,2007,3.0675000000000003,15.53,7.51,11.26
8089,4,1,12,2007,2.6766666666666663,15.53,7.42,11.09
8090,4,2,12,2007,2.1625,15.53,6.8900000000000015,10.57
8091,4,3,12,2007,1.9616666666666667,15.52,6.99,10.67
8092,4,4,12,2007,1.7383333333333333,14.25,6.72,10.27
8093,4,5,12,2007,1.26,12.62,6.28,9.51
8094,4,6,12,2007,1.0208333333333335,10.54,5.47,8.51
8095,4,7,12,2007,0.6058333333333333,8.94,5.0600000000000005,8.01
8096,4,8,12,2007,0.3841666666666666,7.9,4.29,7.16
8097,4,9,12,2007,0.16666666666666666,6.88,3.86,6.66
8098,4,10,12,2007,-0.3733333333333333,6.22,3.35,6.21
8099,4,11,12,2007,-0.6774999999999999,5.59,3.28,5.89
8100,4,12,12,2007,-0.7949999999999999,5.11,3.0700000000000003,5.44
8101,4,13,12,2007,-0.5908333333333333,4.79,2.88,4.96
8102,4,14,12,2007,0.12666666666666668,4.5,2.67,4.49
8103,4,15,12,2007,1.3858333333333333,4.3100000000000005,2.13,3.38
8104,4,16,12,2007,3.6824999999999997,2.11,1.28,1.39
8105,4,17,12,2007,5.693333333333334,2.91,2.62,2.95
8106,4,18,12,2007,6.566666666666667,4.0600000000000005,3.3200000000000003,3.85
8107,4,19,12,2007,7.745833333333333,4.5600000000000005,3.64,4.25
8108,4,20,12,2007,8.400833333333333,7.09,4.0600000000000005,5.44
8109,4,21,12,2007,8.184166666666668,10.84,5.66,8.290000000000001
8110,4,22,12,2007,7.392500000000001,12.77,6.3500000000000005,9.65
8111,4,23,12,2007,6.798333333333333,14.1,6.87,10.31
8112,5,0,12,2007,6.605,14.29,7.01,10.49
8113,5,1,12,2007,6.549166666666668,13.96,6.23,9.84
8114,5,2,12,2007,6.068333333333334,13.93,5.99,9.53
8115,5,3,12,2007,5.492500000000001,14.81,6.0600000000000005,9.7
8116,5,4,12,2007,5.1499999999999995,15.18,5.64,9.53
8117,5,5,12,2007,5.2491666666666665,16.43,5.82,9.76
8118,5,6,12,2007,5.220833333333334,16.38,8.290000000000001,12.0
8119,5,7,12,2007,3.962499999999999,15.52,8.2,11.49
8120,5,8,12,2007,3.0824999999999996,18.04,10.1,13.87
8121,5,9,12,2007,0.2525,17.62,10.95,14.21
8122,5,10,12,2007,-2.5050000000000003,16.87,10.83,14.09
8123,5,11,12,2007,-4.0275,14.88,9.56,12.41
8124,5,12,12,2007,-5.075,12.63,8.14,10.46
8125,5,13,12,2007,-5.805833333333333,12.41,8.290000000000001,10.51
8126,5,14,12,2007,-6.195000000000001,11.96,7.99,10.14
8127,5,15,12,2007,-5.954166666666666,11.29,8.17,10.09
8128,5,16,12,2007,-5.354166666666667,10.55,7.74,9.51
8129,5,17,12,2007,-4.650833333333334,9.54,7.0200000000000005,8.6
8130,5,18,12,2007,-4.046666666666666,8.91,6.59,8.040000000000001
8131,5,19,12,2007,-3.6816666666666666,8.17,6.12,7.44
8132,5,20,12,2007,-3.4774999999999996,7.55,5.7,6.91
8133,5,21,12,2007,-3.496666666666666,6.2700000000000005,4.67,5.69
8134,5,22,12,2007,-3.8825000000000003,5.26,3.91,4.7700000000000005
8135,5,23,12,2007,-4.569166666666667,5.0200000000000005,2.76,3.85
8136,6,0,12,2007,-4.9750000000000005,5.09,2.58,3.7
8137,6,1,12,2007,-5.180000000000001,4.5,2.28,3.25
8138,6,2,12,2007,-5.370833333333334,3.7,1.71,2.12
8139,6,3,12,2007,-5.486666666666667,2.66,1.39,1.73
8140,6,4,12,2007,-5.378333333333333,3.0,2.27,2.69
8141,6,5,12,2007,-5.3825,4.13,2.67,3.25
8142,6,6,12,2007,-5.343333333333334,5.38,3.14,4.21
8143,6,7,12,2007,-5.256666666666667,6.25,3.69,4.94
8144,6,8,12,2007,-5.263333333333333,6.6400000000000015,3.93,5.26
8145,6,9,12,2007,-5.290833333333333,7.0,4.03,5.42
8146,6,10,12,2007,-5.260000000000001,7.44,4.55,5.87
8147,6,11,12,2007,-4.932499999999999,6.95,4.98,6.12
8148,6,12,12,2007,-4.592500000000001,6.67,4.78,5.89
8149,6,13,12,2007,-4.702500000000001,6.53,4.66,5.76
8150,6,14,12,2007,-4.868333333333333,5.94,3.9,4.83
8151,6,15,12,2007,-4.683333333333333,5.5,3.79,4.64
8152,6,16,12,2007,-4.355,5.55,3.96,4.86
8153,6,17,12,2007,-4.0249999999999995,5.5200000000000005,4.03,4.89
8154,6,18,12,2007,-3.7249999999999996,5.24,3.88,4.72
8155,6,19,12,2007,-2.986666666666667,4.91,3.73,4.48
8156,6,20,12,2007,-2.3491666666666666,5.12,3.92,4.71
8157,6,21,12,2007,-2.1566666666666667,4.73,3.61,4.3500000000000005
8158,6,22,12,2007,-2.6991666666666667,4.57,3.0700000000000003,3.73
8159,6,23,12,2007,-3.820833333333333,5.32,2.26,4.49
8160,7,0,12,2007,-4.504166666666667,5.51,2.79,5.25
8161,7,1,12,2007,-4.6925,5.2,2.73,5.22
8162,7,2,12,2007,-4.5575,4.54,2.83,5.17
8163,7,3,12,2007,-4.570833333333333,4.22,2.82,5.14
8164,7,4,12,2007,-4.491666666666666,3.51,2.52,3.79
8165,7,5,12,2007,-4.355833333333334,3.33,2.36,3.48
8166,7,6,12,2007,-4.530833333333333,3.4,2.21,3.42
8167,7,7,12,2007,-4.775,3.75,2.32,3.66
8168,7,8,12,2007,-4.8775,3.9,2.23,3.56
8169,7,9,12,2007,-5.079166666666667,4.37,2.09,3.66
8170,7,10,12,2007,-5.445,4.5600000000000005,2.12,3.79
8171,7,11,12,2007,-5.696666666666668,4.38,1.88,3.41
8172,7,12,12,2007,-5.853333333333332,4.39,1.93,3.56
8173,7,13,12,2007,-5.1691666666666665,5.04,2.34,3.62
8174,7,14,12,2007,-5.315,5.0600000000000005,2.47,3.5500000000000003
8175,7,15,12,2007,-5.105833333333333,5.19,2.73,3.15
8176,7,16,12,2007,-4.385833333333332,4.7,2.98,3.44
8177,7,17,12,2007,-3.2308333333333334,3.95,2.93,3.39
8178,7,18,12,2007,-2.328333333333333,3.64,2.94,3.43
8179,7,19,12,2007,-1.8166666666666664,3.76,2.99,3.51
8180,7,20,12,2007,-1.5166666666666666,4.13,3.26,3.85
8181,7,21,12,2007,-1.4749999999999999,4.39,3.31,3.94
8182,7,22,12,2007,-2.0275000000000003,6.12,3.39,5.29
8183,7,23,12,2007,-3.0399999999999996,7.47,3.93,6.26
8184,8,0,12,2007,-4.32,8.28,3.2,5.76
8185,8,1,12,2007,-4.709166666666667,9.6,3.81,6.68
8186,8,2,12,2007,-5.134166666666666,10.14,3.93,6.86
8187,8,3,12,2007,-5.5025,10.41,3.98,6.79
8188,8,4,12,2007,-5.816666666666666,10.7,4.0,6.76
8189,8,5,12,2007,-6.061666666666667,10.61,4.51,7.07
8190,8,6,12,2007,-6.510833333333334,11.15,5.11,7.6400000000000015
8191,8,7,12,2007,-7.1450000000000005,10.47,4.65,7.05
8192,8,8,12,2007,-7.7175,10.28,4.76,7.0600000000000005
8193,8,9,12,2007,-8.152500000000002,9.82,4.73,6.82
8194,8,10,12,2007,-8.535833333333333,10.18,5.47,7.54
8195,8,11,12,2007,-8.983333333333333,9.72,5.2,7.1400000000000015
8196,8,12,12,2007,-9.133333333333333,9.11,5.44,7.03
8197,8,13,12,2007,-9.227500000000001,8.67,5.76,7.3
8198,8,14,12,2007,-9.4825,8.76,5.33,7.0
8199,8,15,12,2007,-9.317499999999997,8.99,5.78,7.44
8200,8,16,12,2007,-9.075000000000001,8.65,6.28,7.68
8201,8,17,12,2007,-8.975000000000001,8.36,6.3,7.65
8202,8,18,12,2007,-8.87,8.61,6.49,7.88
8203,8,19,12,2007,-8.855833333333331,8.83,6.65,8.08
8204,8,20,12,2007,-8.901666666666667,8.72,6.5200000000000005,7.95
8205,8,21,12,2007,-8.983333333333333,8.51,6.29,7.7
8206,8,22,12,2007,-9.0875,8.49,6.3100000000000005,7.7
8207,8,23,12,2007,-9.155833333333332,8.51,6.33,7.72
8208,9,0,12,2007,-9.220833333333333,8.45,6.3,7.69
8209,9,1,12,2007,-9.308333333333335,8.28,6.17,7.54
8210,9,2,12,2007,-9.356666666666667,8.02,5.96,7.29
8211,9,3,12,2007,-9.479166666666666,7.46,5.6000000000000005,6.82
8212,9,4,12,2007,-9.600000000000003,7.15,5.42,6.57
8213,9,5,12,2007,-9.742499999999998,6.73,5.13,6.21
8214,9,6,12,2007,-9.9775,6.78,5.17,6.25
8215,9,7,12,2007,-10.125833333333334,6.7700000000000005,5.17,6.25
8216,9,8,12,2007,-10.341666666666667,6.96,5.01,6.08
8217,9,9,12,2007,-10.670833333333334,7.81,5.26,6.61
8218,9,10,12,2007,-11.024166666666666,7.8,5.33,6.53
8219,9,11,12,2007,-11.454166666666666,7.21,4.42,5.87
8220,9,12,12,2007,-11.600000000000001,7.0,4.38,5.65
8221,9,13,12,2007,-11.566666666666668,6.33,4.51,5.44
8222,9,14,12,2007,-11.08333333333333,5.91,4.54,5.48
8223,9,15,12,2007,-10.886666666666665,5.8500000000000005,4.5,5.42
8224,9,16,12,2007,-10.737500000000002,5.55,4.32,5.17
8225,9,17,12,2007,-10.588333333333333,5.08,3.98,4.74
8226,9,18,12,2007,-10.385,4.88,3.84,4.5600000000000005
8227,9,19,12,2007,-10.300833333333332,4.5,3.5500000000000003,4.21
8228,9,20,12,2007,-10.213333333333333,4.39,3.41,4.09
8229,9,21,12,2007,-10.316666666666665,4.33,3.3200000000000003,4.0
8230,9,22,12,2007,-10.771666666666668,4.8100000000000005,2.66,4.0
8231,9,23,12,2007,-11.068333333333333,4.82,2.46,4.18
8232,10,0,12,2007,-11.423333333333334,4.75,2.54,4.15
8233,10,1,12,2007,-11.685,4.55,1.62,3.7
8234,10,2,12,2007,-11.72,4.05,1.5,3.19
8235,10,3,12,2007,-11.605833333333335,3.77,1.05,2.47
8236,10,4,12,2007,-11.2525,2.56,0.4,1.35
