,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
8237,10,5,12,2007,-11.124166666666667,1.89,0.47,1.16
8238,10,6,12,2007,-11.182500000000003,1.52,0.52,1.22
8239,10,7,12,2007,-11.303333333333333,1.21,0.65,1.08
8240,10,8,12,2007,-11.265833333333333,0.89,0.97,0.76
8241,10,9,12,2007,-11.091666666666669,1.05,1.07,1.22
8242,10,10,12,2007,-10.898333333333333,1.38,1.16,1.68
8243,10,11,12,2007,-11.019166666666665,1.44,1.14,1.75
8244,10,12,12,2007,-11.205833333333336,1.76,1.2,2.04
8245,10,13,12,2007,-11.216666666666667,2.54,1.88,3.13
8246,10,14,12,2007,-10.618333333333334,3.38,2.31,3.51
8247,10,15,12,2007,-9.0875,3.99,2.71,3.1
8248,10,16,12,2007,-7.774166666666669,3.02,2.38,2.75
8249,10,17,12,2007,-6.345833333333334,2.59,2.11,2.46
8250,10,18,12,2007,-5.105000000000001,3.34,2.63,3.1
8251,10,19,12,2007,-3.9141666666666666,3.4,2.67,3.15
8252,10,20,12,2007,-3.3033333333333332,3.44,2.73,3.22
8253,10,21,12,2007,-3.1808333333333336,3.45,2.64,3.11
8254,10,22,12,2007,-3.983333333333334,4.0200000000000005,2.27,3.47
8255,10,23,12,2007,-4.745000000000001,4.34,2.07,3.85
8256,11,0,12,2007,-3.8616666666666664,5.09,2.58,3.79
8257,11,1,12,2007,-3.290833333333333,4.82,2.86,3.38
8258,11,2,12,2007,-2.9074999999999993,3.58,2.81,3.33
8259,11,3,12,2007,-2.421666666666667,3.75,3.2,3.7
8260,11,4,12,2007,-1.4975000000000003,5.12,4.6000000000000005,5.22
8261,11,5,12,2007,-0.6625000000000001,4.59,3.88,4.49
8262,11,6,12,2007,-0.8300000000000001,2.49,2.22,2.56
8263,11,7,12,2007,-0.7641666666666667,3.04,2.64,3.1
8264,11,8,12,2007,-0.7816666666666667,4.42,3.6,4.3
8265,11,9,12,2007,-0.8383333333333333,5.34,4.3500000000000005,5.15
8266,11,10,12,2007,-1.1216666666666668,5.7700000000000005,4.49,5.44
8267,11,11,12,2007,-1.4466666666666665,6.7700000000000005,5.22,6.2700000000000005
8268,11,12,12,2007,-1.6683333333333332,7.17,5.23,6.44
8269,11,13,12,2007,-1.751666666666667,8.98,6.51,8.040000000000001
8270,11,14,12,2007,-1.5583333333333333,8.44,5.98,7.47
8271,11,15,12,2007,-1.4800000000000002,8.73,6.25,7.77
8272,11,16,12,2007,-1.3733333333333333,8.290000000000001,5.99,7.42
8273,11,17,12,2007,-1.5608333333333333,8.99,6.55,8.1
8274,11,18,12,2007,-1.9825,9.81,7.23,8.83
8275,11,19,12,2007,-2.1975000000000002,9.49,6.69,8.21
8276,11,20,12,2007,-2.6683333333333334,9.34,6.46,8.040000000000001
8277,11,21,12,2007,-2.808333333333333,9.0,6.0200000000000005,7.5
8278,11,22,12,2007,-2.865833333333334,9.63,6.22,8.03
8279,11,23,12,2007,-3.0925,9.69,6.33,8.11
8280,12,0,12,2007,-3.4549999999999996,9.6,6.42,8.18
8281,12,1,12,2007,-3.7083333333333335,9.47,6.37,8.08
8282,12,2,12,2007,-3.965,8.85,5.69,7.43
8283,12,3,12,2007,-4.303333333333334,9.3,5.19,7.72
8284,12,4,12,2007,-4.3966666666666665,9.19,4.91,7.37
8285,12,5,12,2007,-4.5275,8.06,4.8100000000000005,6.5200000000000005
8286,12,6,12,2007,-4.807500000000001,7.57,4.76,6.37
8287,12,7,12,2007,-5.161666666666666,7.04,4.51,5.87
8288,12,8,12,2007,-5.586666666666667,6.78,4.14,5.43
8289,12,9,12,2007,-6.2316666666666665,7.22,3.61,5.48
8290,12,10,12,2007,-7.2075,7.72,3.42,5.88
8291,12,11,12,2007,-8.244166666666667,7.59,3.33,5.99
8292,12,12,12,2007,-8.658333333333333,6.96,3.31,6.0600000000000005
8293,12,13,12,2007,-9.290833333333333,6.43,3.19,5.79
8294,12,14,12,2007,-9.334166666666667,4.2700000000000005,1.93,4.2
8295,12,15,12,2007,-8.4325,3.71,1.77,2.91
8296,12,16,12,2007,-7.22,2.74,1.39,1.63
8297,12,17,12,2007,-6.206666666666666,1.66,1.1,1.17
8298,12,18,12,2007,-5.311666666666667,0.67,0.45,0.5700000000000001
8299,12,19,12,2007,-4.759166666666667,1.68,1.45,1.64
8300,12,20,12,2007,-4.668333333333333,2.15,1.83,2.11
8301,12,21,12,2007,-5.055000000000001,2.09,1.77,2.04
8302,12,22,12,2007,-6.634166666666666,2.0,1.05,1.72
8303,12,23,12,2007,-7.581666666666667,3.0,1.83,2.91
8304,13,0,12,2007,-7.265833333333332,3.85,2.6,3.85
8305,13,1,12,2007,-6.961666666666666,4.37,2.92,4.34
8306,13,2,12,2007,-7.072500000000002,5.36,3.08,4.74
8307,13,3,12,2007,-7.659166666666667,6.09,3.18,5.3100000000000005
8308,13,4,12,2007,-7.708333333333332,6.7700000000000005,3.28,5.88
8309,13,5,12,2007,-7.427499999999999,8.34,3.8,6.6400000000000015
8310,13,6,12,2007,-7.46,9.46,4.04,6.92
8311,13,7,12,2007,-6.981666666666666,10.46,4.8100000000000005,7.49
8312,13,8,12,2007,-6.440833333333333,11.35,5.83,8.41
8313,13,9,12,2007,-6.349166666666668,11.82,6.45,8.98
8314,13,10,12,2007,-6.371666666666667,12.67,6.92,9.52
8315,13,11,12,2007,-6.516666666666668,12.78,6.91,9.55
8316,13,12,12,2007,-6.782499999999999,12.43,6.74,9.3
8317,13,13,12,2007,-7.031666666666667,11.66,6.3900000000000015,8.77
8318,13,14,12,2007,-6.718333333333334,11.37,6.25,8.42
8319,13,15,12,2007,-5.1075,11.01,6.0600000000000005,8.120000000000001
8320,13,16,12,2007,-3.4058333333333333,9.06,5.36,6.96
8321,13,17,12,2007,-1.8391666666666666,8.370000000000001,4.3500000000000005,5.99
8322,13,18,12,2007,-0.29416666666666674,7.08,3.95,5.2700000000000005
8323,13,19,12,2007,0.19083333333333333,6.87,3.74,5.05
8324,13,20,12,2007,0.36833333333333335,6.22,3.59,4.8
8325,13,21,12,2007,-0.29916666666666664,6.95,3.3000000000000003,5.43
8326,13,22,12,2007,-1.8983333333333332,7.42,3.35,5.74
8327,13,23,12,2007,-2.6991666666666667,8.2,4.17,6.8500000000000005
8328,14,0,12,2007,-3.0558333333333336,8.07,4.21,6.8500000000000005
8329,14,1,12,2007,-3.2591666666666668,7.18,4.0600000000000005,6.99
8330,14,2,12,2007,-3.0224999999999995,7.33,3.98,7.0
8331,14,3,12,2007,-3.2558333333333334,7.08,3.9,6.97
8332,14,4,12,2007,-3.3758333333333326,6.2700000000000005,3.68,6.3900000000000015
8333,14,5,12,2007,-3.99,5.68,3.42,6.18
8334,14,6,12,2007,-4.713333333333333,4.8,2.83,5.15
8335,14,7,12,2007,-4.825833333333334,4.73,2.71,4.75
8336,14,8,12,2007,-5.668333333333333,5.36,2.62,4.64
8337,14,9,12,2007,-6.911666666666666,5.86,2.4,4.48
8338,14,10,12,2007,-7.211666666666667,6.11,2.06,4.15
8339,14,11,12,2007,-7.479166666666665,6.93,2.28,4.86
8340,14,12,12,2007,-7.669166666666668,7.08,2.1,5.04
8341,14,13,12,2007,-7.857500000000001,6.88,2.15,5.0600000000000005
8342,14,14,12,2007,-7.879166666666667,6.98,3.19,4.89
8343,14,15,12,2007,-7.325833333333333,6.48,3.45,4.38
8344,14,16,12,2007,-6.544166666666668,5.88,3.35,3.86
8345,14,17,12,2007,-5.991666666666667,4.3500000000000005,3.62,4.13
8346,14,18,12,2007,-5.5975,4.86,4.04,4.66
8347,14,19,12,2007,-5.364999999999999,5.11,4.16,4.86
8348,14,20,12,2007,-5.180833333333331,5.37,4.33,5.09
8349,14,21,12,2007,-5.340833333333333,5.96,4.43,5.24
8350,14,22,12,2007,-5.723333333333334,7.0200000000000005,4.71,5.97
8351,14,23,12,2007,-6.209166666666667,7.85,5.22,6.7700000000000005
8352,15,0,12,2007,-6.572500000000001,7.9,5.2700000000000005,6.78
8353,15,1,12,2007,-6.9525,8.3,5.78,7.13
8354,15,2,12,2007,-7.539999999999999,7.15,5.38,6.49
8355,15,3,12,2007,-8.319166666666668,7.7,5.37,6.58
8356,15,4,12,2007,-8.771666666666667,7.6400000000000015,5.3100000000000005,6.51
8357,15,5,12,2007,-9.125,7.84,5.39,6.59
8358,15,6,12,2007,-9.434166666666666,7.86,5.12,6.3100000000000005
8359,15,7,12,2007,-9.595833333333333,8.21,5.49,6.83
8360,15,8,12,2007,-9.655000000000001,7.86,5.3,6.6400000000000015
8361,15,9,12,2007,-9.735,7.84,5.15,6.49
8362,15,10,12,2007,-9.828333333333333,8.01,5.2700000000000005,6.63
8363,15,11,12,2007,-9.9375,8.040000000000001,5.26,6.63
8364,15,12,12,2007,-10.005833333333333,8.23,5.37,6.8500000000000005
8365,15,13,12,2007,-9.967500000000003,8.09,5.25,6.86
8366,15,14,12,2007,-9.95416666666667,8.56,5.53,7.01
8367,15,15,12,2007,-9.874166666666666,8.65,5.6000000000000005,6.87
8368,15,16,12,2007,-9.621666666666668,7.71,5.82,7.0
8369,15,17,12,2007,-9.3225,7.75,5.89,7.08
8370,15,18,12,2007,-8.868333333333334,7.74,5.91,7.12
8371,15,19,12,2007,-8.251666666666667,7.95,6.09,7.33
8372,15,20,12,2007,-7.964166666666666,7.86,5.98,7.21
8373,15,21,12,2007,-7.845833333333332,7.94,5.5,6.69
8374,15,22,12,2007,-8.436666666666666,9.22,5.17,6.97
8375,15,23,12,2007,-9.1575,10.48,5.17,7.9300000000000015
8376,16,0,12,2007,-9.840833333333334,11.32,5.62,8.48
8377,16,1,12,2007,-10.41,11.16,5.49,8.33
8378,16,2,12,2007,-10.514166666666668,10.46,5.32,8.040000000000001
8379,16,3,12,2007,-10.586666666666666,10.03,4.99,7.86
8380,16,4,12,2007,-10.740000000000002,8.99,4.66,7.67
8381,16,5,12,2007,-10.1625,8.76,4.93,7.65
8382,16,6,12,2007,-10.707500000000001,8.370000000000001,4.66,7.43
8383,16,7,12,2007,-10.708333333333334,8.81,4.95,7.48
8384,16,8,12,2007,-10.770000000000001,8.89,5.03,7.54
8385,16,9,12,2007,-11.167499999999999,9.18,4.96,7.24
8386,16,10,12,2007,-11.366666666666667,9.2,5.19,7.35
8387,16,11,12,2007,-11.296666666666667,9.53,5.3500000000000005,7.82
8388,16,12,12,2007,-11.002500000000003,9.53,5.48,7.96
8389,16,13,12,2007,-11.376666666666665,9.32,5.36,7.7
8390,16,14,12,2007,-11.410000000000002,8.97,5.7,7.75
8391,16,15,12,2007,-10.339166666666666,9.02,5.63,7.54
8392,16,16,12,2007,-9.519166666666667,8.36,4.73,6.24
8393,16,17,12,2007,-8.863333333333333,6.3100000000000005,3.13,4.44
8394,16,18,12,2007,-7.555,5.09,2.8000000000000003,3.29
8395,16,19,12,2007,-6.964166666666666,4.68,2.73,3.25
8396,16,20,12,2007,-6.906666666666669,5.08,2.85,4.21
8397,16,21,12,2007,-7.374166666666667,5.88,4.46,6.43
8398,16,22,12,2007,-8.137500000000001,6.5600000000000005,4.74,6.99
8399,16,23,12,2007,-8.950000000000001,6.5600000000000005,4.8500000000000005,7.1000000000000005
8400,17,0,12,2007,-9.886666666666667,6.22,4.51,6.8900000000000015
8401,17,1,12,2007,-10.630833333333333,6.28,4.42,6.68
8402,17,2,12,2007,-10.442499999999997,6.6000000000000005,4.66,6.8900000000000015
8403,17,3,12,2007,-9.812499999999998,6.97,4.68,7.03
8404,17,4,12,2007,-9.610833333333334,7.57,4.74,7.08
8405,17,5,12,2007,-9.389999999999999,8.33,5.08,7.42
8406,17,6,12,2007,-9.130833333333333,8.57,5.17,7.5
8407,17,7,12,2007,-9.325000000000001,9.5,5.43,7.91
8408,17,8,12,2007,-7.826666666666665,9.63,5.98,8.370000000000001
8409,17,9,12,2007,-7.344166666666667,8.540000000000001,5.71,7.99
8410,17,10,12,2007,-8.011666666666667,7.63,5.68,7.98
8411,17,11,12,2007,-7.669166666666668,8.370000000000001,5.23,7.94
8412,17,12,12,2007,-6.963333333333334,11.04,6.88,9.28
8413,17,13,12,2007,-6.86,11.08,7.09,9.49
8414,17,14,12,2007,-6.1275,11.06,6.62,8.93
8415,17,15,12,2007,-4.636666666666667,11.22,6.7,8.89
8416,17,16,12,2007,-3.4949999999999997,11.09,6.79,8.700000000000001
8417,17,17,12,2007,-1.765,10.73,6.63,8.52
8418,17,18,12,2007,-0.8566666666666666,10.3,6.48,8.31
8419,17,19,12,2007,0.05666666666666667,10.49,6.0,8.03
8420,17,20,12,2007,0.17833333333333334,11.2,6.04,8.370000000000001
8421,17,21,12,2007,-0.3766666666666667,12.32,6.3100000000000005,9.02
8422,17,22,12,2007,-1.2483333333333333,13.69,6.6400000000000015,9.73
8423,17,23,12,2007,-1.2666666666666666,13.98,7.19,10.25
8424,18,0,12,2007,-1.2775,15.15,7.91,11.09
8425,18,1,12,2007,-1.02,16.19,8.94,12.25
8426,18,2,12,2007,-0.9500000000000002,16.43,9.2,12.52
8427,18,3,12,2007,-1.0858333333333334,16.17,9.02,12.27
8428,18,4,12,2007,-0.9033333333333334,15.43,8.24,11.46
8429,18,5,12,2007,-0.5616666666666666,15.09,7.9300000000000015,11.04
8430,18,6,12,2007,-0.6625000000000001,15.02,7.67,10.86
8431,18,7,12,2007,-1.115,15.46,7.9,11.17
8432,18,8,12,2007,-1.3091666666666666,15.71,8.58,11.76
8433,18,9,12,2007,-1.5799999999999998,15.58,8.21,11.43
8434,18,10,12,2007,-2.3525,15.5,8.77,11.94
8435,18,11,12,2007,-3.2208333333333337,15.47,8.84,11.96
8436,18,12,12,2007,-4.2716666666666665,14.83,8.44,11.44
8437,18,13,12,2007,-5.049166666666667,12.86,7.38,9.97
8438,18,14,12,2007,-5.732499999999999,11.46,6.76,9.26
8439,18,15,12,2007,-5.806666666666666,10.22,5.73,7.92
8440,18,16,12,2007,-3.845833333333333,9.91,5.5,7.25
8441,18,17,12,2007,-2.5216666666666665,9.16,5.16,6.82
8442,18,18,12,2007,-1.1883333333333332,8.14,4.59,6.12
8443,18,19,12,2007,-0.425,7.82,4.28,5.8
8444,18,20,12,2007,-0.5025000000000001,8.84,4.2,6.38
8445,18,21,12,2007,-0.9125000000000001,9.47,4.11,7.0200000000000005
8446,18,22,12,2007,-1.92,9.84,4.43,7.84
8447,18,23,12,2007,-2.848333333333334,9.75,4.43,7.79
8448,19,0,12,2007,-2.970833333333333,9.58,4.53,7.67
8449,19,1,12,2007,-2.89,9.32,4.71,7.7
8450,19,2,12,2007,-3.3241666666666667,8.46,4.76,7.6400000000000015
8451,19,3,12,2007,-3.6525000000000003,7.22,4.55,7.19
8452,19,4,12,2007,-4.22,6.74,4.48,6.7
8453,19,5,12,2007,-3.546666666666667,6.1400000000000015,4.36,6.2700000000000005
8454,19,6,12,2007,-4.993333333333333,5.37,3.75,5.72
8455,19,7,12,2007,-5.9725,3.67,3.45,4.14
8456,19,8,12,2007,-5.993333333333335,2.7,3.73,4.11
8457,19,9,12,2007,-5.003333333333334,2.24,3.31,3.6
8458,19,10,12,2007,-5.121666666666667,2.05,3.71,4.04
8459,19,11,12,2007,-4.75,0.93,2.67,2.31
8460,19,12,12,2007,-6.130833333333334,4.5,3.82,5.34
8461,19,13,12,2007,-5.61,5.32,4.2700000000000005,5.72
8462,19,14,12,2007,-3.7974999999999994,6.0200000000000005,3.49,5.41
8463,19,15,12,2007,-1.3950000000000002,6.11,2.73,5.0200000000000005
8464,19,16,12,2007,1.0283333333333333,6.95,3.02,4.88
8465,19,17,12,2007,1.0833333333333337,7.57,3.02,4.71
8466,19,18,12,2007,0.9816666666666666,7.03,2.49,4.21
8467,19,19,12,2007,0.8441666666666666,7.48,2.58,4.29
8468,19,20,12,2007,0.7733333333333334,8.3,2.8000000000000003,4.9
8469,19,21,12,2007,-0.22666666666666666,9.68,2.91,6.11
8470,19,22,12,2007,-1.4358333333333333,10.44,3.13,6.43
8471,19,23,12,2007,-1.0858333333333332,11.1,3.92,6.93
8472,20,0,12,2007,0.022500000000000003,11.1,3.98,7.01
8473,20,1,12,2007,-0.39000000000000007,10.86,3.89,6.91
8474,20,2,12,2007,-0.16499999999999998,11.1,4.3500000000000005,7.12
8475,20,3,12,2007,0.4583333333333334,11.68,5.04,7.82
8476,20,4,12,2007,0.21333333333333326,11.26,4.46,7.27
8477,20,5,12,2007,-1.0008333333333332,10.15,3.3000000000000003,6.68
8478,20,6,12,2007,-0.06750000000000002,8.58,4.32,6.97
8479,20,7,12,2007,-0.8808333333333334,7.45,4.62,6.83
8480,20,8,12,2007,-2.1558333333333333,7.0600000000000005,3.62,6.04
8481,20,9,12,2007,-2.2875,6.15,3.14,5.43
8482,20,10,12,2007,-2.915833333333333,5.98,2.67,4.87
8483,20,11,12,2007,-3.9275,4.88,2.89,4.5200000000000005
8484,20,12,12,2007,-4.180833333333334,5.13,2.84,4.44
8485,20,13,12,2007,-4.715000000000001,5.76,3.52,5.92
8486,20,14,12,2007,-5.425833333333333,5.86,3.96,6.3
8487,20,15,12,2007,-5.498333333333334,5.84,3.56,6.16
8488,20,16,12,2007,-4.925833333333333,5.12,3.21,5.32
8489,20,17,12,2007,-3.5949999999999993,4.54,2.91,4.04
8490,20,18,12,2007,-2.001666666666667,3.79,2.62,2.99
8491,20,19,12,2007,-0.8133333333333335,3.7,2.44,2.84
8492,20,20,12,2007,-0.5175000000000001,3.13,1.95,2.3000000000000003
8493,20,21,12,2007,-1.4658333333333333,2.77,2.2,3.18
8494,20,22,12,2007,-2.7616666666666667,2.83,2.8000000000000003,3.78
8495,20,23,12,2007,-3.2583333333333333,2.46,2.83,3.69
8496,21,0,12,2007,-2.9275,1.68,2.93,3.2
8497,21,1,12,2007,-2.5808333333333335,1.2,2.51,2.5
8498,21,2,12,2007,-3.0366666666666666,2.21,3.04,3.81
8499,21,3,12,2007,-2.8266666666666675,2.12,2.81,3.62
8500,21,4,12,2007,-2.660833333333334,2.54,2.53,2.95
8501,21,5,12,2007,-2.9175,3.58,2.87,4.22
8502,21,6,12,2007,-2.9999999999999996,5.07,3.82,5.55
8503,21,7,12,2007,-3.69,6.01,3.37,6.0200000000000005
8504,21,8,12,2007,-3.875833333333334,8.44,4.33,7.04
8505,21,9,12,2007,-3.635,8.4,4.25,6.98
8506,21,10,12,2007,-3.8425,8.88,3.99,6.87
8507,21,11,12,2007,-4.525833333333332,9.78,4.01,6.94
8508,21,12,12,2007,-3.9916666666666667,11.18,4.78,7.48
8509,21,13,12,2007,-3.3425,12.0,5.4,8.1
8510,21,14,12,2007,-2.1991666666666667,11.89,5.82,8.38
8511,21,15,12,2007,-1.6674999999999998,11.52,5.5600000000000005,7.79
8512,21,16,12,2007,-0.8325000000000001,11.06,5.98,7.91
8513,21,17,12,2007,0.3958333333333333,11.62,6.32,8.540000000000001
8514,21,18,12,2007,1.1691666666666667,10.7,5.87,7.99
8515,21,19,12,2007,1.2983333333333336,10.64,5.65,7.85
8516,21,20,12,2007,1.4174999999999998,9.86,4.69,6.84
8517,21,21,12,2007,1.5383333333333333,10.37,4.32,6.8
8518,21,22,12,2007,1.3724999999999998,10.1,3.89,6.38
8519,21,23,12,2007,1.0,8.9,2.4,4.8
8520,22,0,12,2007,1.0616666666666668,9.42,3.67,5.98
8521,22,1,12,2007,1.0658333333333332,9.45,3.77,6.05
8522,22,2,12,2007,0.7999999999999998,9.4,3.93,5.8500000000000005
8523,22,3,12,2007,0.7883333333333334,8.92,4.12,6.03
8524,22,4,12,2007,0.57,5.74,1.8,3.47
8525,22,5,12,2007,0.5783333333333335,7.0,3.37,5.15
8526,22,6,12,2007,0.6933333333333334,9.2,4.88,6.79
8527,22,7,12,2007,0.4766666666666666,9.99,5.82,7.85
8528,22,8,12,2007,0.4191666666666667,11.44,6.7700000000000005,9.06
8529,22,9,12,2007,0.047499999999999994,12.44,7.59,10.01
8530,22,10,12,2007,-0.5066666666666667,13.63,8.33,11.07
8531,22,11,12,2007,-2.188333333333333,14.27,9.38,12.06
8532,22,12,12,2007,-3.6425,15.23,9.99,12.9
8533,22,13,12,2007,-4.888333333333333,15.49,9.99,12.88
8534,22,14,12,2007,-5.925833333333333,14.49,9.13,11.67
8535,22,15,12,2007,-6.471666666666667,14.66,8.71,11.39
8536,22,16,12,2007,-6.764166666666667,14.01,8.57,11.0
8537,22,17,12,2007,-6.846666666666667,13.49,8.75,11.11
8538,22,18,12,2007,-7.398333333333334,15.63,10.25,13.04
8539,22,19,12,2007,-8.108333333333334,16.7,10.92,13.87
8540,22,20,12,2007,-8.043333333333333,15.88,9.44,12.19
8541,22,21,12,2007,-7.45,13.66,8.68,11.36
8542,22,22,12,2007,-7.454999999999999,13.42,8.26,10.94
8543,22,23,12,2007,-7.515833333333333,13.32,8.1,10.75
8544,23,0,12,2007,-7.7625,13.53,8.22,10.92
8545,23,1,12,2007,-7.924166666666667,12.56,7.49,10.04
8546,23,2,12,2007,-8.526666666666666,12.57,6.9,9.53
8547,23,3,12,2007,-9.464166666666667,13.22,6.57,9.67
8548,23,4,12,2007,-11.105833333333331,12.71,5.51,9.26
8549,23,5,12,2007,-11.345833333333333,11.96,5.71,8.75
8550,23,6,12,2007,-11.81416666666667,12.74,5.88,9.15
8551,23,7,12,2007,-11.628333333333332,12.69,5.92,9.08
8552,23,8,12,2007,-12.315833333333332,12.57,5.68,9.15
8553,23,9,12,2007,-12.181666666666667,11.21,4.88,8.19
8554,23,10,12,2007,-12.904166666666667,10.34,4.78,7.57
8555,23,11,12,2007,-13.603333333333333,11.68,5.0200000000000005,8.2
8556,23,12,12,2007,-13.48166666666667,11.14,3.87,7.5
8557,23,13,12,2007,-12.819166666666666,11.45,4.59,7.71
8558,23,14,12,2007,-12.080833333333333,12.24,5.97,8.63
8559,23,15,12,2007,-10.591666666666667,12.41,6.76,9.23
8560,23,16,12,2007,-9.263333333333334,11.58,6.84,9.04
8561,23,17,12,2007,-8.239166666666668,10.7,6.74,8.72
8562,23,18,12,2007,-7.248333333333332,10.27,6.54,8.45
8563,23,19,12,2007,-6.4875,9.59,5.89,7.62
8564,23,20,12,2007,-6.2316666666666665,10.0,5.8,7.71
8565,23,21,12,2007,-6.301666666666667,11.78,5.83,8.55
8566,23,22,12,2007,-6.8374999999999995,13.67,6.6400000000000015,9.95
8567,23,23,12,2007,-6.555833333333332,14.48,7.12,10.51
8568,24,0,12,2007,-6.901666666666667,14.38,7.16,10.51
8569,24,1,12,2007,-6.230833333333333,14.43,7.16,10.51
8570,24,2,12,2007,-6.231666666666668,14.61,6.7,10.44
8571,24,3,12,2007,-5.834166666666667,14.2,6.5600000000000005,10.18
8572,24,4,12,2007,-6.0183333333333335,13.22,5.75,9.3
8573,24,5,12,2007,-6.5299999999999985,12.9,5.53,9.06
8574,24,6,12,2007,-5.766666666666667,12.81,5.63,8.72
8575,24,7,12,2007,-6.128333333333334,12.58,5.46,8.59
8576,24,8,12,2007,-5.358333333333334,11.88,5.88,8.99
8577,24,9,12,2007,-5.866666666666666,12.21,5.51,8.67
8578,24,10,12,2007,-7.011666666666668,10.15,4.79,7.85
8579,24,11,12,2007,-7.659166666666668,10.04,4.69,8.11
8580,24,12,12,2007,-8.8125,8.73,3.92,7.85
8581,24,13,12,2007,-8.685833333333333,8.620000000000001,3.77,7.5
8582,24,14,12,2007,-7.953333333333333,6.3100000000000005,3.85,5.5600000000000005
8583,24,15,12,2007,-7.446666666666665,5.7,3.84,5.3100000000000005
8584,24,16,12,2007,-6.573333333333333,5.62,3.37,4.8500000000000005
8585,24,17,12,2007,-5.72,5.58,3.16,4.61
8586,24,18,12,2007,-4.453333333333333,6.18,3.33,4.51
8587,24,19,12,2007,-3.2633333333333336,6.78,4.0200000000000005,5.4
8588,24,20,12,2007,-2.4791666666666665,8.58,4.68,6.62
8589,24,21,12,2007,-2.390833333333333,9.1,4.92,7.6
8590,24,22,12,2007,-2.5799999999999996,10.58,5.49,8.370000000000001
8591,24,23,12,2007,-3.2450000000000006,10.93,6.01,8.76
8592,25,0,12,2007,-3.4150000000000005,11.9,6.41,9.61
8593,25,1,12,2007,-3.5349999999999997,13.23,6.68,9.78
8594,25,2,12,2007,-3.4375,13.26,6.65,9.62
8595,25,3,12,2007,-3.005833333333333,13.7,6.58,9.64
8596,25,4,12,2007,-2.0775,13.88,6.6000000000000005,9.66
8597,25,5,12,2007,-1.8350000000000002,14.11,6.41,9.61
8598,25,6,12,2007,-1.6124999999999998,14.75,6.8500000000000005,10.2
8599,25,7,12,2007,-1.285,14.64,6.88,10.22
8600,25,8,12,2007,-1.1224999999999998,14.76,7.17,10.4
8601,25,9,12,2007,-0.5375,15.06,7.51,10.77
8602,25,10,12,2007,-0.9566666666666667,14.5,7.44,10.53
8603,25,11,12,2007,-0.6066666666666668,14.89,7.58,10.72
8604,25,12,12,2007,-0.41250000000000003,14.93,7.72,10.88
8605,25,13,12,2007,-0.7758333333333334,13.48,6.7,9.65
8606,25,14,12,2007,-1.0858333333333334,13.88,6.83,9.78
8607,25,15,12,2007,-0.4083333333333334,13.51,6.74,9.53
8608,25,16,12,2007,-0.145,12.19,6.49,8.98
8609,25,17,12,2007,0.7358333333333333,10.69,5.73,7.94
8610,25,18,12,2007,0.8275,9.18,5.01,6.95
8611,25,19,12,2007,0.7508333333333335,8.65,4.51,6.3900000000000015
8612,25,20,12,2007,0.6441666666666668,8.61,4.44,6.32
8613,25,21,12,2007,-0.42250000000000004,8.870000000000003,3.2,5.74
8614,25,22,12,2007,-1.9200000000000002,9.85,3.42,7.03
8615,25,23,12,2007,-2.0816666666666666,10.6,3.68,7.31
8616,26,0,12,2007,-2.0899999999999994,10.67,3.73,7.5
8617,26,1,12,2007,-2.4875000000000003,10.31,3.64,7.44
8618,26,2,12,2007,-2.7883333333333336,11.36,4.3500000000000005,8.11
8619,26,3,12,2007,-1.6933333333333336,10.91,4.49,8.040000000000001
8620,26,4,12,2007,-4.364166666666667,7.12,3.41,6.1000000000000005
8621,26,5,12,2007,-5.487500000000001,3.25,3.15,4.93
8622,26,6,12,2007,-6.829999999999998,6.18,3.81,6.67
8623,26,7,12,2007,-6.682500000000001,8.36,3.96,6.78
8624,26,8,12,2007,-6.404166666666666,9.64,3.97,7.07
8625,26,9,12,2007,-5.829166666666667,9.87,4.0200000000000005,7.1400000000000015
8626,26,10,12,2007,-4.723333333333334,9.66,4.92,6.95
8627,26,11,12,2007,-4.080833333333333,8.53,5.04,6.61
8628,26,12,12,2007,-3.8683333333333336,8.23,5.03,6.57
8629,26,13,12,2007,-3.7900000000000005,8.33,5.25,6.78
