,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
10670,21,14,3,2008,7.9316666666666675,13.54,9.84,12.14
10671,21,15,3,2008,8.350833333333334,14.04,10.21,12.59
10672,21,16,3,2008,8.468333333333332,13.55,9.87,12.15
10673,21,17,3,2008,8.59,12.2,8.870000000000003,10.9
10674,21,18,3,2008,9.746666666666668,12.09,8.81,10.82
10675,21,19,3,2008,10.811666666666666,11.08,8.08,9.9
10676,21,20,3,2008,11.603333333333333,10.64,7.67,9.47
10677,21,21,3,2008,11.693333333333333,10.5,7.59,9.35
10678,21,22,3,2008,11.506666666666668,10.12,7.21,8.94
10679,21,23,3,2008,10.990833333333333,9.06,6.34,7.94
10680,22,0,3,2008,9.431666666666667,10.72,3.7,7.27
10681,22,1,3,2008,8.507500000000002,10.67,3.97,7.38
10682,22,2,3,2008,7.27,9.92,3.62,6.87
10683,22,3,3,2008,6.249166666666667,10.06,3.6,6.78
10684,22,4,3,2008,5.325833333333334,9.85,3.17,6.43
10685,22,5,3,2008,4.315833333333333,9.57,3.12,6.4
10686,22,6,3,2008,3.2075,8.0,3.08,6.08
10687,22,7,3,2008,2.1925,7.5,3.18,5.53
10688,22,8,3,2008,1.8608333333333331,7.94,3.45,5.44
10689,22,9,3,2008,1.2183333333333335,7.8900000000000015,3.47,5.41
10690,22,10,3,2008,0.9000000000000002,7.5,3.46,5.4
10691,22,11,3,2008,0.045000000000000005,7.36,3.4,5.12
10692,22,12,3,2008,0.585,5.91,2.85,4.16
10693,22,13,3,2008,0.8825,5.97,3.5,4.2
10694,22,14,3,2008,2.045,5.08,3.95,4.69
10695,22,15,3,2008,3.419166666666667,4.71,3.61,4.3100000000000005
10696,22,16,3,2008,4.798333333333334,4.24,3.26,3.88
10697,22,17,3,2008,6.217500000000001,4.84,3.72,4.42
10698,22,18,3,2008,7.304166666666666,4.82,3.7,4.4
10699,22,19,3,2008,8.199166666666665,5.29,4.05,4.82
10700,22,20,3,2008,8.859166666666667,6.26,4.64,5.62
10701,22,21,3,2008,8.995000000000001,10.5,7.76,9.52
10702,22,22,3,2008,8.186666666666667,9.74,7.15,8.61
10703,22,23,3,2008,8.139166666666666,10.68,6.76,8.67
10704,23,0,3,2008,6.433333333333333,11.27,6.26,8.620000000000001
10705,23,1,3,2008,5.11,12.5,6.57,9.42
10706,23,2,3,2008,3.776666666666667,11.52,5.37,8.06
10707,23,3,3,2008,2.8508333333333336,12.7,6.44,9.31
10708,23,4,3,2008,1.8191666666666666,11.46,5.19,7.92
10709,23,5,3,2008,1.0666666666666667,11.11,4.92,7.62
10710,23,6,3,2008,0.4299999999999999,10.86,5.16,7.83
10711,23,7,3,2008,0.035,11.4,6.01,8.59
10712,23,8,3,2008,-0.4166666666666667,10.84,5.75,8.22
10713,23,9,3,2008,-0.8083333333333332,9.82,5.07,7.3900000000000015
10714,23,10,3,2008,-1.2158333333333333,8.97,4.34,6.5
10715,23,11,3,2008,-1.4324999999999994,7.6400000000000015,3.77,5.59
10716,23,12,3,2008,-1.4225,7.45,3.72,5.51
10717,23,13,3,2008,-0.6291666666666667,6.88,4.61,5.67
10718,23,14,3,2008,0.5808333333333334,6.99,5.1000000000000005,6.25
10719,23,15,3,2008,1.5991666666666668,7.49,5.47,6.7
10720,23,16,3,2008,2.3775,7.76,5.7,6.96
10721,23,17,3,2008,3.01,7.9300000000000015,5.82,7.11
10722,23,18,3,2008,3.6008333333333336,8.35,6.12,7.49
10723,23,19,3,2008,4.154166666666667,8.15,5.98,7.31
10724,23,20,3,2008,4.676666666666667,7.68,5.65,6.9
10725,23,21,3,2008,4.976666666666667,7.43,5.47,6.68
10726,23,22,3,2008,4.996666666666667,7.18,5.13,6.38
10727,23,23,3,2008,4.774166666666667,7.09,5.08,6.3100000000000005
10728,24,0,3,2008,3.316666666666667,6.97,2.71,5.14
10729,24,1,3,2008,2.0558333333333336,7.77,2.14,5.25
10730,24,2,3,2008,1.1233333333333333,8.5,1.72,5.16
10731,24,3,3,2008,0.4025000000000001,8.47,1.78,5.15
10732,24,4,3,2008,-0.12166666666666666,8.27,1.69,5.3
10733,24,5,3,2008,-0.5666666666666667,7.71,1.79,5.28
10734,24,6,3,2008,-1.0091666666666668,6.62,1.53,4.54
10735,24,7,3,2008,-1.1483333333333334,5.92,2.18,4.3100000000000005
10736,24,8,3,2008,-1.2558333333333331,6.6000000000000005,3.0500000000000003,4.88
10737,24,9,3,2008,-1.4024999999999999,7.87,3.68,5.57
10738,24,10,3,2008,-1.4891666666666665,8.47,4.21,6.1400000000000015
10739,24,11,3,2008,-1.6591666666666667,9.41,4.94,6.98
10740,24,12,3,2008,-1.6449999999999998,10.08,6.09,8.040000000000001
10741,24,13,3,2008,-0.8041666666666664,10.07,6.41,8.11
10742,24,14,3,2008,0.9466666666666667,9.7,7.2,8.78
10743,24,15,3,2008,3.073333333333333,11.1,8.22,10.06
10744,24,16,3,2008,5.2175,11.59,8.51,10.45
10745,24,17,3,2008,7.266666666666667,12.03,8.73,10.77
10746,24,18,3,2008,9.175833333333335,12.37,8.85,10.97
10747,24,19,3,2008,10.790833333333333,13.2,9.32,11.65
10748,24,20,3,2008,12.240833333333335,14.36,10.03,12.6
10749,24,21,3,2008,13.7125,14.77,10.27,12.93
10750,24,22,3,2008,14.043333333333335,14.69,10.18,12.83
10751,24,23,3,2008,13.262500000000001,14.47,8.9,11.65
10752,25,0,3,2008,11.397499999999999,16.23,8.01,11.76
10753,25,1,3,2008,10.9525,17.59,9.48,13.25
10754,25,2,3,2008,10.3925,18.41,10.17,14.03
10755,25,3,3,2008,9.556666666666667,17.89,9.81,13.54
10756,25,4,3,2008,8.9125,16.68,8.74,12.29
10757,25,5,3,2008,8.960833333333335,16.94,8.790000000000001,12.38
10758,25,6,3,2008,9.123333333333333,17.16,8.91,12.56
10759,25,7,3,2008,8.67,16.740000000000002,8.6,12.18
10760,25,8,3,2008,8.298333333333334,17.34,8.92,12.64
10761,25,9,3,2008,7.98,17.580000000000002,9.14,12.85
10762,25,10,3,2008,7.443333333333334,16.98,8.84,12.47
10763,25,11,3,2008,7.083333333333333,14.51,7.24,10.48
10764,25,12,3,2008,6.13,12.99,5.9,9.14
10765,25,13,3,2008,7.326666666666667,9.9,5.3100000000000005,7.41
10766,25,14,3,2008,8.925833333333333,9.97,6.19,7.62
10767,25,15,3,2008,9.933333333333334,8.620000000000001,6.34,7.74
10768,25,16,3,2008,10.765,8.06,5.9,7.2
10769,25,17,3,2008,11.670833333333334,6.82,5.09,6.1400000000000015
10770,25,18,3,2008,12.533333333333331,5.97,4.5,5.39
10771,25,19,3,2008,13.3225,5.18,3.92,4.69
10772,25,20,3,2008,13.804166666666667,5.08,3.89,4.63
10773,25,21,3,2008,14.17666666666667,4.96,3.7,4.46
10774,25,22,3,2008,14.217500000000001,5.13,3.87,4.64
10775,25,23,3,2008,13.840833333333334,4.53,3.15,3.89
10776,26,0,3,2008,12.225833333333334,4.86,1.95,3.81
10777,26,1,3,2008,11.136666666666668,4.12,1.37,3.62
10778,26,2,3,2008,10.364166666666666,4.0,0.85,2.92
10779,26,3,3,2008,9.498333333333333,3.76,1.17,2.46
10780,26,4,3,2008,8.581666666666669,3.71,1.04,2.27
10781,26,5,3,2008,7.879166666666666,4.68,1.32,2.97
10782,26,6,3,2008,7.073333333333333,6.12,1.53,3.9
10783,26,7,3,2008,6.758333333333333,8.120000000000001,2.63,5.84
10784,26,8,3,2008,6.04,8.69,2.5,5.75
10785,26,9,3,2008,5.184166666666666,10.15,2.21,6.09
10786,26,10,3,2008,4.504999999999999,10.35,2.86,6.97
10787,26,11,3,2008,4.016666666666667,11.22,3.12,7.59
10788,26,12,3,2008,2.955833333333334,11.73,3.08,6.66
10789,26,13,3,2008,4.574166666666666,11.5,4.61,6.62
10790,26,14,3,2008,5.489166666666667,7.79,4.43,5.64
10791,26,15,3,2008,7.07,6.94,5.11,6.1000000000000005
10792,26,16,3,2008,9.067499999999999,7.1000000000000005,5.3500000000000005,6.42
10793,26,17,3,2008,10.3075,8.49,6.5200000000000005,7.8
10794,26,18,3,2008,10.198333333333334,7.74,5.82,7.04
10795,26,19,3,2008,10.120833333333334,7.83,5.72,7.04
10796,26,20,3,2008,9.913333333333332,7.8900000000000015,5.7,7.0200000000000005
10797,26,21,3,2008,9.37,8.5,5.18,6.83
10798,26,22,3,2008,8.557500000000001,9.08,5.62,7.41
10799,26,23,3,2008,7.120833333333334,10.17,6.66,8.540000000000001
10800,27,0,3,2008,6.607500000000001,8.92,5.96,7.61
10801,27,1,3,2008,6.32,6.97,3.84,5.28
10802,27,2,3,2008,6.353333333333333,7.3,3.93,5.74
10803,27,3,3,2008,6.270833333333333,7.66,4.51,6.3100000000000005
10804,27,4,3,2008,6.0775,7.9,5.3100000000000005,6.71
10805,27,5,3,2008,5.94,7.85,4.98,6.48
10806,27,6,3,2008,5.8566666666666665,8.14,5.29,6.84
10807,27,7,3,2008,5.841666666666666,7.3900000000000015,4.95,6.2700000000000005
10808,27,8,3,2008,5.798333333333333,7.83,5.23,6.6400000000000015
10809,27,9,3,2008,5.798333333333332,8.790000000000001,5.8100000000000005,7.3900000000000015
10810,27,10,3,2008,5.7825000000000015,9.05,5.97,7.59
10811,27,11,3,2008,5.7075000000000005,8.73,5.78,7.38
10812,27,12,3,2008,5.620833333333333,9.77,6.53,8.3
10813,27,13,3,2008,5.543333333333334,8.9,5.91,7.53
10814,27,14,3,2008,5.488333333333333,8.47,5.66,7.2
10815,27,15,3,2008,5.508333333333333,8.09,5.51,6.84
10816,27,16,3,2008,5.5058333333333325,8.41,6.01,7.44
10817,27,17,3,2008,5.470833333333334,8.4,6.11,7.54
10818,27,18,3,2008,5.170833333333333,8.65,6.28,7.75
10819,27,19,3,2008,5.009166666666667,8.59,6.28,7.75
10820,27,20,3,2008,4.945,9.05,6.59,8.15
10821,27,21,3,2008,4.867500000000001,9.43,6.8,8.47
10822,27,22,3,2008,4.695833333333334,8.92,6.4,7.92
10823,27,23,3,2008,4.473333333333334,7.66,5.08,6.49
10824,28,0,3,2008,4.066666666666667,8.86,5.61,7.34
10825,28,1,3,2008,3.421666666666667,9.99,5.19,7.7
10826,28,2,3,2008,2.449166666666667,9.77,4.83,7.38
10827,28,3,3,2008,1.8950000000000002,10.79,5.74,7.9
10828,28,4,3,2008,0.9066666666666667,10.56,5.19,7.51
10829,28,5,3,2008,0.5758333333333333,9.46,4.75,6.55
10830,28,6,3,2008,0.42333333333333334,8.35,4.13,5.91
10831,28,7,3,2008,0.15500000000000003,7.21,4.26,5.75
10832,28,8,3,2008,-0.05833333333333333,6.7,3.85,5.42
10833,28,9,3,2008,-0.37083333333333335,6.2700000000000005,4.01,5.17
10834,28,10,3,2008,-1.0308333333333335,5.8500000000000005,2.96,4.7700000000000005
10835,28,11,3,2008,-1.4124999999999999,6.3100000000000005,3.23,5.1000000000000005
10836,28,12,3,2008,-1.5824999999999998,6.2,2.92,5.0
10837,28,13,3,2008,-1.02,5.65,2.91,4.22
10838,28,14,3,2008,0.7666666666666666,4.65,3.56,4.21
10839,28,15,3,2008,2.086666666666667,4.66,3.65,4.3
10840,28,16,3,2008,3.249166666666667,4.49,3.54,4.15
10841,28,17,3,2008,4.404166666666668,4.0,3.18,3.71
10842,28,18,3,2008,5.608333333333334,3.69,2.96,3.43
10843,28,19,3,2008,6.682499999999998,3.65,2.92,3.39
10844,28,20,3,2008,7.5425,3.52,2.85,3.3000000000000003
10845,28,21,3,2008,8.143333333333333,3.5,2.88,3.33
10846,28,22,3,2008,8.421666666666667,4.15,3.23,3.84
10847,28,23,3,2008,8.355833333333331,4.5200000000000005,3.35,4.04
10848,29,0,3,2008,7.2175,5.53,2.67,4.66
10849,29,1,3,2008,6.365833333333335,7.05,2.44,5.08
10850,29,2,3,2008,5.600833333333334,8.73,2.45,5.58
10851,29,3,3,2008,4.7524999999999995,9.45,2.29,5.23
10852,29,4,3,2008,4.383333333333334,10.16,3.06,5.93
10853,29,5,3,2008,3.8008333333333337,10.74,3.18,6.2
10854,29,6,3,2008,2.9966666666666675,11.26,3.45,6.5200000000000005
10855,29,7,3,2008,2.473333333333333,10.99,3.83,6.43
10856,29,8,3,2008,2.5241666666666664,9.67,3.85,6.08
10857,29,9,3,2008,2.5208333333333335,9.16,4.32,6.34
10858,29,10,3,2008,2.3275,9.41,4.64,6.69
10859,29,11,3,2008,2.3066666666666666,9.2,5.11,7.0
10860,29,12,3,2008,2.275,9.31,5.39,7.21
10861,29,13,3,2008,2.5708333333333337,9.53,6.5200000000000005,8.02
10862,29,14,3,2008,3.499166666666667,9.4,6.95,8.5
10863,29,15,3,2008,4.861666666666667,9.44,7.0200000000000005,8.56
10864,29,16,3,2008,6.309999999999999,9.21,6.87,8.34
10865,29,17,3,2008,7.665000000000002,10.02,7.43,9.05
10866,29,18,3,2008,8.951666666666666,10.26,7.58,9.25
10867,29,19,3,2008,9.123333333333333,9.94,7.35,8.96
10868,29,20,3,2008,7.365833333333335,9.63,7.0600000000000005,8.64
10869,29,21,3,2008,6.4075,9.82,7.07,8.8
10870,29,22,3,2008,5.496666666666666,8.8,6.23,7.79
10871,29,23,3,2008,5.019166666666668,6.8,4.42,5.38
10872,30,0,3,2008,5.128333333333333,7.29,4.44,5.62
10873,30,1,3,2008,5.184166666666666,8.5,4.7,6.76
10874,30,2,3,2008,5.161666666666668,8.33,4.98,6.5600000000000005
10875,30,3,3,2008,5.190833333333333,8.5,5.3500000000000005,6.98
10876,30,4,3,2008,5.120833333333333,9.09,5.83,7.57
10877,30,5,3,2008,4.934166666666666,8.76,5.45,7.1400000000000015
10878,30,6,3,2008,4.894166666666667,7.17,4.3100000000000005,5.7
10879,30,7,3,2008,4.464166666666666,8.790000000000001,4.17,6.3500000000000005
10880,30,8,3,2008,4.3500000000000005,8.9,4.18,6.5
10881,30,9,3,2008,5.126666666666668,7.31,4.2,5.62
10882,30,10,3,2008,4.9558333333333335,4.5,2.48,3.23
10883,30,11,3,2008,4.775000000000001,4.55,2.47,3.45
10884,30,12,3,2008,4.788333333333333,4.79,2.42,3.33
10885,30,13,3,2008,4.908333333333333,5.07,2.8000000000000003,3.67
10886,30,14,3,2008,5.090000000000001,5.05,3.28,4.13
10887,30,15,3,2008,5.439166666666668,5.84,4.21,5.0
10888,30,16,3,2008,6.0133333333333345,6.41,4.25,5.04
10889,30,17,3,2008,6.843333333333333,6.2,3.98,4.76
10890,30,18,3,2008,7.274166666666667,6.63,3.73,5.1000000000000005
10891,30,19,3,2008,7.47,6.54,4.1,5.3
10892,30,20,3,2008,7.45,6.34,4.12,5.3
10893,30,21,3,2008,7.334166666666667,7.17,4.46,5.82
10894,30,22,3,2008,7.222500000000001,7.23,4.3100000000000005,5.74
10895,30,23,3,2008,7.095833333333334,7.4,4.01,5.5
10896,31,0,3,2008,7.0225,7.78,4.32,5.87
10897,31,1,3,2008,7.020833333333333,7.53,4.08,5.58
10898,31,2,3,2008,7.1375,7.31,3.9,5.32
10899,31,3,3,2008,7.218333333333333,8.07,4.63,6.22
10900,31,4,3,2008,7.0425,9.28,5.86,7.58
10901,31,5,3,2008,6.6875,9.34,5.84,7.6
10902,31,6,3,2008,6.475833333333334,8.63,5.36,6.93
10903,31,7,3,2008,6.3775,8.89,5.62,7.25
10904,31,8,3,2008,6.4975,8.61,5.46,7.05
10905,31,9,3,2008,6.703333333333334,9.52,5.62,7.43
10906,31,10,3,2008,6.796666666666667,9.83,6.08,7.82
10907,31,11,3,2008,6.984166666666668,7.91,4.51,6.07
10908,31,12,3,2008,7.089166666666666,7.15,4.19,5.68
10909,31,13,3,2008,7.664166666666666,6.16,2.45,3.67
10910,31,14,3,2008,8.229999999999999,4.1,1.31,1.96
10911,31,15,3,2008,8.81,4.84,2.19,3.24
10912,31,16,3,2008,8.715000000000002,7.8,5.32,6.5200000000000005
10913,31,17,3,2008,7.826666666666667,8.78,6.19,7.66
10914,31,18,3,2008,7.069166666666667,9.98,7.31,8.98
10915,31,19,3,2008,6.4575000000000005,10.45,7.59,9.37
10916,31,20,3,2008,6.055,11.08,7.82,9.8
10917,31,21,3,2008,5.781666666666666,11.42,8.0,10.04
10918,31,22,3,2008,5.150000000000001,12.13,8.44,10.63
10919,31,23,3,2008,4.453333333333333,11.44,7.85,9.94
10920,1,0,4,2008,4.198333333333333,10.46,6.61,8.64
10921,1,1,4,2008,3.59,11.3,5.01,7.6
10922,1,2,4,2008,3.060833333333333,11.59,4.37,7.3900000000000015
10923,1,3,4,2008,2.648333333333333,10.88,4.99,7.53
10924,1,4,4,2008,2.0183333333333335,12.77,6.34,9.23
10925,1,5,4,2008,1.384166666666667,12.07,6.03,8.72
10926,1,6,4,2008,0.8525000000000001,12.33,6.42,9.06
10927,1,7,4,2008,0.36749999999999994,11.12,5.5200000000000005,8.03
10928,1,8,4,2008,0.16333333333333336,11.06,5.55,8.03
10929,1,9,4,2008,0.13250000000000003,11.26,5.99,8.47
10930,1,10,4,2008,-0.04583333333333334,11.61,6.23,8.75
10931,1,11,4,2008,-0.68,11.34,6.07,8.52
10932,1,12,4,2008,-0.8424999999999998,11.74,6.8100000000000005,9.08
10933,1,13,4,2008,-0.024999999999999994,10.53,6.79,8.370000000000001
10934,1,14,4,2008,1.3916666666666666,9.58,6.8500000000000005,8.43
10935,1,15,4,2008,2.5591666666666666,8.92,6.46,7.9
10936,1,16,4,2008,3.646666666666667,8.77,6.4,7.8
10937,1,17,4,2008,4.534999999999999,8.75,6.47,7.86
10938,1,18,4,2008,5.215000000000001,8.43,6.23,7.57
10939,1,19,4,2008,5.9775,7.33,5.46,6.58
10940,1,20,4,2008,6.716666666666668,6.5,4.86,5.8500000000000005
10941,1,21,4,2008,7.1066666666666665,5.71,4.3,5.15
10942,1,22,4,2008,7.227499999999999,5.3,4.03,4.8100000000000005
10943,1,23,4,2008,7.025833333333335,4.32,3.31,3.94
10944,2,0,4,2008,5.859166666666667,4.89,2.82,4.57
10945,2,1,4,2008,5.057500000000001,4.48,2.62,3.69
10946,2,2,4,2008,3.8008333333333333,4.86,1.33,2.64
10947,2,3,4,2008,3.0425000000000004,4.05,0.87,2.32
10948,2,4,4,2008,2.441666666666667,3.75,0.8,2.17
10949,2,5,4,2008,1.884166666666667,2.65,0.34,1.25
10950,2,6,4,2008,1.805,2.86,0.58,1.59
10951,2,7,4,2008,1.8275000000000003,3.74,0.9,2.12
10952,2,8,4,2008,1.7091666666666667,5.22,1.26,3.14
10953,2,9,4,2008,1.3875000000000002,6.16,1.86,3.85
10954,2,10,4,2008,1.5266666666666664,7.32,2.96,4.8100000000000005
10955,2,11,4,2008,1.9749999999999996,7.92,3.36,5.24
10956,2,12,4,2008,2.2566666666666664,8.32,4.26,5.86
10957,2,13,4,2008,2.8000000000000003,7.58,4.23,5.76
10958,2,14,4,2008,3.8658333333333332,6.7,4.94,6.0200000000000005
10959,2,15,4,2008,5.234166666666667,6.7700000000000005,5.03,6.1000000000000005
10960,2,16,4,2008,6.6308333333333325,6.91,5.18,6.24
10961,2,17,4,2008,8.04,6.78,5.08,6.11
10962,2,18,4,2008,9.353333333333333,6.8900000000000015,5.17,6.22
10963,2,19,4,2008,10.479166666666666,6.86,5.17,6.19
10964,2,20,4,2008,11.405000000000001,6.55,4.91,5.89
10965,2,21,4,2008,12.096666666666666,6.69,4.98,6.0200000000000005
10966,2,22,4,2008,12.335833333333333,7.0200000000000005,5.1000000000000005,6.26
10967,2,23,4,2008,12.140833333333333,7.1000000000000005,5.17,6.3500000000000005
10968,3,0,4,2008,10.859166666666667,8.19,3.69,6.23
10969,3,1,4,2008,9.476666666666668,8.25,3.34,6.2700000000000005
10970,3,2,4,2008,8.881666666666668,10.39,3.81,7.16
10971,3,3,4,2008,8.49,11.22,4.08,7.61
10972,3,4,4,2008,7.736666666666667,11.74,4.3100000000000005,7.88
10973,3,5,4,2008,6.500833333333333,11.73,3.74,7.71
10974,3,6,4,2008,5.4125000000000005,11.46,2.91,6.87
10975,3,7,4,2008,4.570833333333334,11.26,2.38,6.09
10976,3,8,4,2008,3.874166666666666,10.1,2.4,5.8500000000000005
10977,3,9,4,2008,3.1958333333333333,10.02,2.45,6.04
10978,3,10,4,2008,4.206666666666667,8.32,2.91,4.96
10979,3,11,4,2008,3.9133333333333344,6.1400000000000015,3.47,4.62
10980,3,12,4,2008,3.655,6.88,3.52,5.03
10981,3,13,4,2008,3.5616666666666656,6.07,3.92,5.03
10982,3,14,4,2008,3.500833333333334,7.16,4.28,5.8100000000000005
10983,3,15,4,2008,3.7475000000000005,10.9,7.16,9.01
10984,3,16,4,2008,4.0675,7.84,4.55,5.62
10985,3,17,4,2008,4.145833333333333,8.5,5.6000000000000005,6.92
10986,3,18,4,2008,4.495,8.52,5.21,6.47
10987,3,19,4,2008,5.121666666666667,8.3,4.75,5.98
10988,3,20,4,2008,5.596666666666668,9.61,5.19,6.95
10989,3,21,4,2008,5.6191666666666675,8.26,5.82,7.26
10990,3,22,4,2008,5.607499999999999,9.05,5.8,7.48
10991,3,23,4,2008,5.554166666666667,8.74,5.62,7.27
10992,4,0,4,2008,4.693333333333333,8.700000000000001,5.62,7.28
10993,4,1,4,2008,4.551666666666667,8.27,5.3,6.92
10994,4,2,4,2008,3.940833333333334,6.99,3.91,5.39
10995,4,3,4,2008,2.734166666666667,7.72,3.52,5.9
10996,4,4,4,2008,2.7816666666666667,7.44,3.69,5.78
10997,4,5,4,2008,3.512500000000001,6.58,3.67,5.09
10998,4,6,4,2008,3.1774999999999998,6.1400000000000015,3.74,4.94
10999,4,7,4,2008,3.0433333333333334,6.5600000000000005,3.73,5.18
11000,4,8,4,2008,3.361666666666667,6.5,3.61,5.57
11001,4,9,4,2008,2.1125,6.5600000000000005,3.5700000000000003,5.8
11002,4,10,4,2008,1.5958333333333332,6.28,3.21,4.47
11003,4,11,4,2008,1.7124999999999997,5.69,3.2,4.32
11004,4,12,4,2008,1.59,3.71,2.34,2.87
11005,4,13,4,2008,1.406666666666667,4.07,2.5500000000000003,2.87
11006,4,14,4,2008,1.6941666666666668,3.31,2.33,2.56
11007,4,15,4,2008,2.98,3.31,2.5500000000000003,2.85
11008,4,16,4,2008,4.1925,3.25,2.75,3.13
11009,4,17,4,2008,7.373333333333332,3.02,2.66,2.99
11010,4,18,4,2008,9.917499999999999,3.12,2.52,2.94
11011,4,19,4,2008,11.3975,1.96,1.54,1.8
11012,4,20,4,2008,12.3925,2.52,1.9,2.26
11013,4,21,4,2008,13.182499999999997,2.75,2.05,2.46
11014,4,22,4,2008,13.589999999999998,2.9,2.24,2.66
11015,4,23,4,2008,13.561666666666666,3.04,2.27,2.76
11016,5,0,4,2008,12.23166666666667,4.53,2.58,3.9
11017,5,1,4,2008,10.619166666666667,7.61,3.79,6.71
11018,5,2,4,2008,9.405833333333334,9.71,4.37,7.6400000000000015
11019,5,3,4,2008,8.833333333333334,10.7,4.76,7.97
11020,5,4,4,2008,8.408333333333333,11.89,5.17,8.59
11021,5,5,4,2008,7.983333333333334,12.94,5.7700000000000005,9.18
11022,5,6,4,2008,7.754999999999999,13.87,6.3100000000000005,9.82
11023,5,7,4,2008,7.554166666666667,14.33,6.6400000000000015,10.13
11024,5,8,4,2008,7.1641666666666675,14.78,6.97,10.51
11025,5,9,4,2008,6.776666666666667,15.21,7.38,10.92
11026,5,10,4,2008,6.447499999999999,15.4,7.53,11.05
11027,5,11,4,2008,6.0249999999999995,15.52,7.67,11.2
11028,5,12,4,2008,6.024166666666669,15.41,7.94,11.1
11029,5,13,4,2008,7.640833333333334,13.57,8.07,10.65
11030,5,14,4,2008,8.863333333333333,10.0,7.18,8.73
11031,5,15,4,2008,10.689166666666665,9.91,7.24,8.9
11032,5,16,4,2008,12.545833333333333,10.42,7.57,9.33
11033,5,17,4,2008,13.795833333333334,10.71,7.8,9.61
11034,5,18,4,2008,14.860833333333332,10.35,7.49,9.21
11035,5,19,4,2008,15.551666666666668,10.91,7.9,9.73
11036,5,20,4,2008,16.079166666666666,11.62,8.33,10.33
11037,5,21,4,2008,16.368333333333332,11.71,8.33,10.36
11038,5,22,4,2008,16.338333333333335,12.25,8.57,10.8
11039,5,23,4,2008,15.699166666666668,12.16,8.47,10.7
11040,6,0,4,2008,13.818333333333333,12.69,6.41,9.08
11041,6,1,4,2008,12.409166666666664,12.58,5.33,8.5
11042,6,2,4,2008,11.658333333333331,13.51,6.76,9.87
11043,6,3,4,2008,11.536666666666667,14.04,7.23,10.39
11044,6,4,4,2008,11.356666666666667,14.05,7.47,10.54
11045,6,5,4,2008,11.219166666666666,14.11,7.95,10.97
11046,6,6,4,2008,11.217500000000001,13.82,8.45,11.22
11047,6,7,4,2008,11.060833333333335,14.2,8.3,11.26
11048,6,8,4,2008,10.769166666666665,14.54,8.69,11.66
11049,6,9,4,2008,10.660833333333333,16.77,10.73,14.03
11050,6,10,4,2008,10.5475,17.82,11.23,14.8
11051,6,11,4,2008,10.079166666666667,15.17,9.03,12.16
11052,6,12,4,2008,10.180000000000001,15.49,9.31,12.47
11053,6,13,4,2008,10.6775,14.9,9.52,12.44
11054,6,14,4,2008,11.792499999999999,11.65,7.87,9.87
11055,6,15,4,2008,13.044166666666667,11.04,7.88,9.83
11056,6,16,4,2008,14.553333333333335,10.25,7.26,9.04
11057,6,17,4,2008,16.000833333333333,8.22,5.92,7.28
11058,6,18,4,2008,16.980833333333333,6.3,4.69,5.67
11059,6,19,4,2008,18.09333333333333,7.01,5.12,6.24
11060,6,20,4,2008,18.787499999999994,9.14,6.71,8.2
11061,6,21,4,2008,18.34,10.59,7.6400000000000015,9.43
11062,6,22,4,2008,17.588333333333335,9.98,7.07,8.8
11063,6,23,4,2008,16.659166666666664,9.87,6.83,8.64
11064,7,0,4,2008,14.565833333333332,11.43,3.67,7.1000000000000005
11065,7,1,4,2008,12.924999999999999,11.65,3.79,7.62
11066,7,2,4,2008,11.858333333333333,9.16,3.68,6.9
11067,7,3,4,2008,10.994166666666667,14.64,6.55,10.04
11068,7,4,4,2008,8.655000000000001,10.94,5.05,8.07
11069,7,5,4,2008,6.781666666666666,12.37,2.97,6.86
11070,7,6,4,2008,5.322500000000001,12.19,2.84,6.83
11071,7,7,4,2008,4.208333333333333,14.75,8.55,11.6
11072,7,8,4,2008,2.7108333333333334,14.1,8.26,11.2
11073,7,9,4,2008,1.7441666666666669,11.29,5.44,7.8900000000000015
11074,7,10,4,2008,1.1583333333333334,11.35,5.74,8.17
11075,7,11,4,2008,0.645,11.77,6.5200000000000005,9.1
11076,7,12,4,2008,0.42250000000000004,10.19,5.9,7.91
