,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
11077,7,13,4,2008,1.5274999999999999,9.8,5.74,7.26
11078,7,14,4,2008,3.186666666666667,6.61,4.94,5.96
11079,7,15,4,2008,4.825833333333334,6.41,4.83,5.82
11080,7,16,4,2008,6.268333333333334,5.32,4.08,4.88
11081,7,17,4,2008,7.625833333333333,3.04,2.34,2.77
11082,7,18,4,2008,9.03,2.51,2.03,2.35
11083,7,19,4,2008,9.491666666666667,3.56,2.82,3.3200000000000003
11084,7,20,4,2008,10.295,6.8,5.19,6.25
11085,7,21,4,2008,10.799999999999997,6.72,5.11,6.17
11086,7,22,4,2008,10.837499999999999,6.71,5.2,6.3100000000000005
11087,7,23,4,2008,8.8275,5.84,4.28,5.29
11088,8,0,4,2008,7.1000000000000005,5.95,4.2700000000000005,5.13
11089,8,1,4,2008,6.023333333333333,5.24,3.72,4.54
11090,8,2,4,2008,5.3808333333333325,6.25,4.68,5.66
11091,8,3,4,2008,5.087500000000001,9.97,6.63,8.42
11092,8,4,4,2008,5.289166666666667,9.13,5.55,7.19
11093,8,5,4,2008,5.355833333333333,8.24,4.94,6.51
11094,8,6,4,2008,5.285833333333334,8.96,5.25,6.8100000000000005
11095,8,7,4,2008,5.202500000000001,8.32,5.22,6.82
11096,8,8,4,2008,4.7875000000000005,7.3,4.59,5.86
11097,8,9,4,2008,4.6850000000000005,7.35,4.46,5.72
11098,8,10,4,2008,4.678333333333334,9.13,5.19,7.25
11099,8,11,4,2008,4.829166666666667,6.7700000000000005,3.49,4.5
11100,8,12,4,2008,4.9125000000000005,6.58,4.09,5.58
11101,8,13,4,2008,5.005833333333334,6.5600000000000005,4.2700000000000005,5.84
11102,8,14,4,2008,5.054166666666667,6.67,4.5200000000000005,5.58
11103,8,15,4,2008,5.318333333333333,7.11,5.08,6.24
11104,8,16,4,2008,5.785,6.48,4.87,5.95
11105,8,17,4,2008,6.100833333333333,6.66,4.95,6.08
11106,8,18,4,2008,6.44,6.41,4.74,5.83
11107,8,19,4,2008,6.81,6.79,4.98,6.13
11108,8,20,4,2008,7.4975,6.5200000000000005,4.75,5.86
11109,8,21,4,2008,8.3975,6.47,4.88,5.96
11110,8,22,4,2008,8.952499999999999,5.99,4.32,5.37
11111,8,23,4,2008,8.806666666666667,5.64,3.8,4.99
11112,9,0,4,2008,7.9175,4.23,2.72,3.62
11113,9,1,4,2008,7.354166666666667,2.94,1.15,2.12
11114,9,2,4,2008,5.980833333333334,2.84,1.3,2.2
11115,9,3,4,2008,5.469166666666666,1.93,1.11,1.84
11116,9,4,4,2008,4.759166666666666,1.64,1.54,1.82
11117,9,5,4,2008,4.390000000000001,1.43,1.6,1.75
11118,9,6,4,2008,3.996666666666666,1.35,1.53,1.57
11119,9,7,4,2008,3.4258333333333333,2.04,1.22,2.04
11120,9,8,4,2008,2.884166666666667,2.8000000000000003,1.44,2.65
11121,9,9,4,2008,2.5083333333333333,2.51,1.53,2.6
11122,9,10,4,2008,2.108333333333334,4.33,2.15,3.91
11123,9,11,4,2008,1.5575,4.86,2.41,4.2700000000000005
11124,9,12,4,2008,1.3175000000000001,6.44,3.08,4.04
11125,9,13,4,2008,1.5166666666666668,5.95,3.14,3.72
11126,9,14,4,2008,2.0908333333333333,4.98,2.48,2.77
11127,9,15,4,2008,4.265833333333334,5.19,3.97,4.74
11128,9,16,4,2008,7.304166666666667,5.73,4.43,5.24
11129,9,17,4,2008,9.126666666666667,7.86,6.01,7.21
11130,9,18,4,2008,10.404166666666667,8.22,6.28,7.55
11131,9,19,4,2008,11.615,8.1,6.12,7.37
11132,9,20,4,2008,12.584166666666667,8.69,6.46,7.83
11133,9,21,4,2008,13.06333333333333,9.08,6.65,8.15
11134,9,22,4,2008,13.176666666666668,9.03,6.53,8.040000000000001
11135,9,23,4,2008,12.559166666666668,9.16,6.45,8.06
11136,10,0,4,2008,11.565833333333332,10.56,5.65,8.07
11137,10,1,4,2008,11.056666666666667,12.78,7.49,10.15
11138,10,2,4,2008,9.333333333333332,12.41,7.71,10.06
11139,10,3,4,2008,8.026666666666667,12.14,8.05,10.34
11140,10,4,4,2008,7.780833333333333,12.31,8.21,10.53
11141,10,5,4,2008,7.824166666666667,12.42,8.26,10.61
11142,10,6,4,2008,7.8125,11.8,7.82,10.05
11143,10,7,4,2008,7.795000000000001,11.75,7.68,9.92
11144,10,8,4,2008,7.786666666666666,11.15,7.31,9.41
11145,10,9,4,2008,7.828333333333334,10.68,6.8100000000000005,8.86
11146,10,10,4,2008,7.9816666666666665,12.59,8.27,10.65
11147,10,11,4,2008,7.754999999999999,12.56,8.28,10.63
11148,10,12,4,2008,7.8066666666666675,11.18,7.1400000000000015,9.31
11149,10,13,4,2008,7.696666666666666,12.74,8.39,10.81
11150,10,14,4,2008,7.5,11.81,7.72,9.99
11151,10,15,4,2008,7.864166666666666,9.99,6.46,8.13
11152,10,16,4,2008,8.0475,9.56,5.92,7.53
11153,10,17,4,2008,8.32,9.41,5.45,7.0600000000000005
11154,10,18,4,2008,9.2275,9.98,5.24,7.72
11155,10,19,4,2008,13.25333333333333,19.07,13.39,16.81
11156,10,20,4,2008,14.582499999999996,18.17,12.44,15.75
11157,10,21,4,2008,13.491666666666667,18.33,12.63,16.03
11158,10,22,4,2008,11.582500000000001,16.26,11.44,14.38
11159,10,23,4,2008,8.790000000000001,12.97,9.16,11.46
11160,11,0,4,2008,6.956666666666664,10.72,7.55,9.48
11161,11,1,4,2008,5.6675,10.01,7.2,8.96
11162,11,2,4,2008,3.9258333333333333,10.28,7.35,9.18
11163,11,3,4,2008,3.0125000000000006,10.75,6.25,8.4
11164,11,4,4,2008,2.801666666666667,10.73,6.87,8.91
11165,11,5,4,2008,2.4,10.89,6.08,8.44
11166,11,6,4,2008,2.1149999999999998,12.27,7.22,9.77
11167,11,7,4,2008,1.7475000000000003,12.17,7.16,9.69
11168,11,8,4,2008,1.6475,12.89,7.76,10.39
11169,11,9,4,2008,1.3975,13.62,8.370000000000001,11.14
11170,11,10,4,2008,1.4341666666666668,13.61,8.58,11.18
11171,11,11,4,2008,1.2441666666666669,13.16,8.38,11.06
11172,11,12,4,2008,1.1125,13.94,9.16,11.82
11173,11,13,4,2008,1.1491666666666667,13.99,9.73,12.24
11174,11,14,4,2008,1.555,14.71,10.22,12.86
11175,11,15,4,2008,2.5125000000000006,15.02,10.49,13.18
11176,11,16,4,2008,3.4566666666666666,15.16,10.67,13.36
11177,11,17,4,2008,4.4350000000000005,15.04,10.61,13.25
11178,11,18,4,2008,5.4775,14.79,10.39,13.02
11179,11,19,4,2008,6.006666666666667,15.44,10.92,13.65
11180,11,20,4,2008,6.510833333333334,15.57,10.96,13.73
11181,11,21,4,2008,6.526666666666665,15.88,11.12,13.97
11182,11,22,4,2008,6.159166666666667,16.04,11.13,14.09
11183,11,23,4,2008,5.1450000000000005,15.1,10.52,13.25
11184,12,0,4,2008,4.429999999999999,12.97,8.61,10.97
11185,12,1,4,2008,3.509166666666666,12.82,8.43,10.87
11186,12,2,4,2008,3.0400000000000005,14.46,9.14,12.03
11187,12,3,4,2008,2.6416666666666666,14.31,8.86,11.76
11188,12,4,4,2008,2.075833333333333,13.42,8.24,10.99
11189,12,5,4,2008,1.5033333333333332,13.45,7.71,10.63
11190,12,6,4,2008,1.2691666666666668,12.23,7.6400000000000015,10.07
11191,12,7,4,2008,1.3791666666666667,12.1,7.83,10.19
11192,12,8,4,2008,1.1733333333333333,12.56,8.0,10.5
11193,12,9,4,2008,0.8533333333333332,13.05,8.55,11.11
11194,12,10,4,2008,0.7625000000000001,13.18,8.68,11.26
11195,12,11,4,2008,0.6116666666666667,12.89,8.41,10.93
11196,12,12,4,2008,0.4025,13.28,8.700000000000001,11.22
11197,12,13,4,2008,0.5958333333333333,13.53,9.45,11.93
11198,12,14,4,2008,1.533333333333333,13.32,9.38,11.8
11199,12,15,4,2008,2.3175000000000003,13.2,9.34,11.71
11200,12,16,4,2008,2.9908333333333332,12.93,9.21,11.5
11201,12,17,4,2008,3.7991666666666664,13.47,9.56,11.94
11202,12,18,4,2008,4.288333333333333,13.19,9.4,11.73
11203,12,19,4,2008,4.616666666666667,12.72,9.09,11.33
11204,12,20,4,2008,4.708333333333333,12.44,8.97,11.18
11205,12,21,4,2008,5.260833333333333,12.79,9.13,11.41
11206,12,22,4,2008,4.734166666666667,12.89,9.23,11.59
11207,12,23,4,2008,4.750000000000001,11.63,8.13,10.28
11208,13,0,4,2008,3.6533333333333338,11.62,7.76,9.93
11209,13,1,4,2008,3.1125000000000003,12.83,8.22,10.82
11210,13,2,4,2008,2.7199999999999993,11.58,7.56,9.86
11211,13,3,4,2008,2.1458333333333335,9.19,5.16,7.08
11212,13,4,4,2008,1.6075,8.99,4.94,7.01
11213,13,5,4,2008,0.6024999999999999,11.65,7.48,9.91
11214,13,6,4,2008,-0.8616666666666667,12.07,6.3100000000000005,9.09
11215,13,7,4,2008,-1.4475,11.67,6.05,8.71
11216,13,8,4,2008,-1.7791666666666666,11.4,6.16,8.61
11217,13,9,4,2008,-1.995833333333333,10.99,6.46,8.77
11218,13,10,4,2008,-1.9658333333333333,10.84,6.53,8.66
11219,13,11,4,2008,-1.7508333333333335,10.21,6.55,8.57
11220,13,12,4,2008,-1.6083333333333334,10.44,7.16,9.03
11221,13,13,4,2008,-1.0283333333333335,10.42,7.5,9.34
11222,13,14,4,2008,-0.04083333333333333,10.13,7.35,9.13
11223,13,15,4,2008,1.3966666666666665,9.15,6.72,8.28
11224,13,16,4,2008,2.9866666666666664,9.63,6.99,8.63
11225,13,17,4,2008,4.411666666666666,9.98,7.23,8.94
11226,13,18,4,2008,5.48,10.51,7.65,9.43
11227,13,19,4,2008,6.345833333333334,10.49,7.65,9.43
11228,13,20,4,2008,6.995,10.26,7.45,9.22
11229,13,21,4,2008,7.445833333333334,9.69,7.0600000000000005,8.72
11230,13,22,4,2008,7.659166666666668,9.99,7.16,8.96
11231,13,23,4,2008,7.510833333333334,9.47,6.59,8.28
11232,14,0,4,2008,6.150000000000001,9.96,5.64,7.68
11233,14,1,4,2008,4.615,8.77,3.79,6.73
11234,14,2,4,2008,3.4625,10.58,3.84,7.6
11235,14,3,4,2008,2.2750000000000004,10.36,3.69,7.1400000000000015
11236,14,4,4,2008,1.4758333333333333,9.22,3.6,6.59
11237,14,5,4,2008,0.84,7.82,2.87,5.94
11238,14,6,4,2008,0.2433333333333334,5.8100000000000005,2.12,4.58
11239,14,7,4,2008,0.13083333333333338,4.22,1.71,3.25
11240,14,8,4,2008,-0.19333333333333336,3.54,1.21,2.52
11241,14,9,4,2008,-0.6316666666666667,3.06,1.07,2.2
11242,14,10,4,2008,-0.6883333333333334,2.81,0.79,1.84
11243,14,11,4,2008,-0.7124999999999999,2.76,0.78,1.77
11244,14,12,4,2008,-0.39916666666666667,2.87,1.03,1.98
11245,14,13,4,2008,1.2008333333333332,2.58,1.44,1.61
11246,14,14,4,2008,3.099166666666667,1.86,1.65,1.85
11247,14,15,4,2008,4.725833333333333,2.07,1.8,2.03
11248,14,16,4,2008,5.9508333333333345,2.15,1.9,2.12
11249,14,17,4,2008,7.180833333333333,2.08,1.7,1.96
11250,14,18,4,2008,8.3775,2.33,1.91,2.2
11251,14,19,4,2008,9.406666666666666,2.99,2.43,2.83
11252,14,20,4,2008,10.211666666666668,3.52,2.8000000000000003,3.29
11253,14,21,4,2008,10.788333333333334,4.46,3.42,4.1
11254,14,22,4,2008,11.074166666666665,5.2,3.93,4.79
11255,14,23,4,2008,10.848333333333331,6.25,4.12,5.17
11256,15,0,4,2008,9.138333333333332,8.84,3.86,7.35
11257,15,1,4,2008,7.531666666666666,10.42,4.41,8.09
11258,15,2,4,2008,6.6433333333333335,12.47,5.16,8.82
11259,15,3,4,2008,5.91,13.47,5.97,9.55
11260,15,4,4,2008,5.341666666666668,14.25,6.37,9.97
11261,15,5,4,2008,5.0216666666666665,15.26,7.28,10.89
11262,15,6,4,2008,4.783333333333334,15.56,7.52,11.11
11263,15,7,4,2008,4.5600000000000005,15.92,7.88,11.48
11264,15,8,4,2008,4.3374999999999995,16.16,8.22,11.85
11265,15,9,4,2008,4.1275,16.69,8.700000000000001,12.38
11266,15,10,4,2008,4.025833333333334,16.9,8.98,12.63
11267,15,11,4,2008,3.919166666666667,17.240000000000002,9.34,13.03
11268,15,12,4,2008,4.3758333333333335,17.42,10.9,14.31
11269,15,13,4,2008,6.150833333333334,16.89,10.75,14.07
11270,15,14,4,2008,7.996666666666667,14.58,10.1,12.66
11271,15,15,4,2008,10.134166666666667,14.18,10.34,12.81
11272,15,16,4,2008,12.281666666666666,15.27,11.0,13.69
11273,15,17,4,2008,14.053333333333335,15.88,11.33,14.17
11274,15,18,4,2008,15.659999999999998,16.39,11.69,14.61
11275,15,19,4,2008,16.88166666666667,16.51,11.66,14.62
11276,15,20,4,2008,17.81083333333333,17.69,12.49,15.71
11277,15,21,4,2008,18.38,18.01,12.73,16.02
11278,15,22,4,2008,18.239166666666666,18.0,12.5,15.84
11279,15,23,4,2008,17.422500000000003,17.400000000000002,11.81,15.09
11280,16,0,4,2008,15.708333333333334,17.43,9.9,13.47
11281,16,1,4,2008,14.283333333333333,18.29,10.33,14.22
11282,16,2,4,2008,13.340000000000002,19.34,11.26,15.31
11283,16,3,4,2008,12.581666666666669,19.9,11.78,15.86
11284,16,4,4,2008,12.249166666666666,19.99,11.88,15.97
11285,16,5,4,2008,12.151666666666666,20.27,12.09,16.19
11286,16,6,4,2008,11.980833333333335,20.74,12.52,16.71
11287,16,7,4,2008,11.799999999999999,20.09,12.0,16.05
11288,16,8,4,2008,11.6825,20.21,12.05,16.17
11289,16,9,4,2008,11.814166666666667,21.16,12.69,17.05
11290,16,10,4,2008,11.685833333333333,21.18,12.72,17.07
11291,16,11,4,2008,11.094166666666666,18.42,10.72,14.5
11292,16,12,4,2008,11.456666666666669,18.59,11.57,15.22
11293,16,13,4,2008,13.693333333333335,18.02,11.53,15.03
11294,16,14,4,2008,15.299166666666665,16.56,11.67,14.74
11295,16,15,4,2008,16.866666666666664,16.25,11.41,14.4
11296,16,16,4,2008,18.47083333333333,14.09,9.85,12.44
11297,16,17,4,2008,19.83666666666667,12.02,8.61,10.7
11298,16,18,4,2008,21.020833333333332,10.73,7.61,9.45
11299,16,19,4,2008,22.05583333333333,9.25,6.68,8.26
11300,16,20,4,2008,22.698333333333334,8.19,5.98,7.35
11301,16,21,4,2008,22.91,6.54,4.8,5.84
11302,16,22,4,2008,22.535833333333333,5.46,4.0200000000000005,4.98
11303,16,23,4,2008,20.703333333333333,8.15,3.75,5.97
11304,17,0,4,2008,19.536666666666665,10.16,5.25,7.63
11305,17,1,4,2008,18.204166666666662,9.91,5.03,7.3
11306,17,2,4,2008,17.013333333333332,8.700000000000001,3.86,5.91
11307,17,3,4,2008,16.165,10.57,5.54,7.79
11308,17,4,4,2008,15.183333333333335,10.17,6.16,8.27
11309,17,5,4,2008,14.058333333333332,10.13,6.38,8.42
11310,17,6,4,2008,13.274999999999999,10.93,6.75,8.870000000000003
11311,17,7,4,2008,12.331666666666669,11.29,6.86,9.02
11312,17,8,4,2008,12.066666666666665,9.98,5.67,7.72
11313,17,9,4,2008,11.780833333333334,10.08,6.8500000000000005,8.75
11314,17,10,4,2008,11.004166666666665,11.04,7.6,9.6
11315,17,11,4,2008,10.1525,11.61,7.12,9.87
11316,17,12,4,2008,9.503333333333332,11.61,6.72,8.92
11317,17,13,4,2008,9.309166666666666,10.7,6.03,7.86
11318,17,14,4,2008,9.186666666666666,10.05,6.57,8.31
11319,17,15,4,2008,9.080833333333333,10.08,7.0200000000000005,8.790000000000001
11320,17,16,4,2008,8.919166666666667,9.43,6.62,8.28
11321,17,17,4,2008,8.681666666666667,9.16,6.51,8.1
11322,17,18,4,2008,8.213333333333335,8.74,6.2,7.66
11323,17,19,4,2008,7.6049999999999995,9.41,6.59,8.19
11324,17,20,4,2008,7.266666666666667,9.77,6.83,8.540000000000001
11325,17,21,4,2008,7.000833333333333,10.44,7.32,9.1
11326,17,22,4,2008,6.839166666666667,10.75,7.04,8.8
11327,17,23,4,2008,6.68,10.7,6.53,8.540000000000001
11328,18,0,4,2008,6.5925,11.15,6.66,9.56
11329,18,1,4,2008,6.343333333333334,11.61,7.24,10.14
11330,18,2,4,2008,6.278333333333333,11.09,7.33,9.61
11331,18,3,4,2008,6.309999999999999,11.16,7.58,9.68
11332,18,4,4,2008,6.2058333333333335,10.82,7.22,9.29
11333,18,5,4,2008,6.127500000000001,10.93,7.23,9.33
11334,18,6,4,2008,6.1375,10.65,7.0200000000000005,9.04
11335,18,7,4,2008,6.146666666666667,10.54,6.96,8.96
11336,18,8,4,2008,6.139166666666667,9.67,6.3100000000000005,8.18
11337,18,9,4,2008,6.126666666666666,9.61,6.28,8.120000000000001
11338,18,10,4,2008,6.138333333333333,9.43,6.16,7.95
11339,18,11,4,2008,6.139166666666668,9.02,5.82,7.6
11340,18,12,4,2008,6.110833333333335,8.8,5.65,7.42
11341,18,13,4,2008,6.010833333333333,9.1,5.99,7.79
11342,18,14,4,2008,5.865833333333335,9.59,6.0200000000000005,7.81
11343,18,15,4,2008,5.968333333333334,9.29,6.13,7.87
11344,18,16,4,2008,5.9925,10.25,6.76,8.67
11345,18,17,4,2008,6.170833333333334,10.53,7.12,9.09
11346,18,18,4,2008,6.077500000000001,12.11,8.01,10.29
11347,18,19,4,2008,6.151666666666666,12.18,8.06,10.34
11348,18,20,4,2008,6.3424999999999985,12.52,7.9,10.22
11349,18,21,4,2008,6.720833333333334,12.81,8.24,10.68
11350,18,22,4,2008,7.215000000000001,12.03,7.76,10.11
11351,18,23,4,2008,7.337500000000001,11.6,7.33,9.66
11352,19,0,4,2008,7.365833333333334,11.71,6.97,9.31
11353,19,1,4,2008,7.5391666666666675,13.46,7.45,10.24
11354,19,2,4,2008,6.829166666666667,13.52,6.87,10.05
11355,19,3,4,2008,6.090833333333333,11.6,5.18,8.16
11356,19,4,4,2008,5.66,11.03,5.08,8.01
11357,19,5,4,2008,5.463333333333334,11.68,5.57,8.47
11358,19,6,4,2008,5.076666666666667,11.28,5.49,8.290000000000001
11359,19,7,4,2008,4.889166666666666,11.1,5.42,8.24
11360,19,8,4,2008,4.383333333333333,11.09,5.04,7.9300000000000015
11361,19,9,4,2008,4.0975,10.96,4.82,7.7
11362,19,10,4,2008,4.066666666666666,11.19,4.9,7.76
11363,19,11,4,2008,3.765,10.8,4.58,7.49
11364,19,12,4,2008,4.484166666666666,10.88,5.7700000000000005,7.81
11365,19,13,4,2008,5.703333333333333,8.9,5.0200000000000005,7.12
11366,19,14,4,2008,7.399166666666666,6.93,5.08,6.22
11367,19,15,4,2008,9.080833333333333,7.01,5.16,6.29
11368,19,16,4,2008,10.679166666666665,6.17,4.59,5.57
11369,19,17,4,2008,12.268333333333333,6.13,4.61,5.5600000000000005
11370,19,18,4,2008,13.807499999999997,5.45,4.12,4.95
11371,19,19,4,2008,15.144999999999998,5.11,3.87,4.64
11372,19,20,4,2008,16.180000000000003,4.54,3.48,4.15
11373,19,21,4,2008,16.85666666666667,4.28,3.27,3.9
11374,19,22,4,2008,17.175833333333333,3.23,2.48,2.95
11375,19,23,4,2008,17.12166666666667,2.38,1.87,2.2
11376,20,0,4,2008,15.781666666666666,2.05,0.75,1.71
11377,20,1,4,2008,13.847499999999998,2.02,0.7000000000000001,1.56
11378,20,2,4,2008,12.796666666666667,3.49,1.15,2.52
11379,20,3,4,2008,11.962499999999999,4.0200000000000005,1.57,3.0500000000000003
11380,20,4,4,2008,11.280000000000001,4.5,1.84,3.42
11381,20,5,4,2008,10.6,5.61,2.48,4.62
11382,20,6,4,2008,9.295833333333336,6.65,2.97,5.68
11383,20,7,4,2008,8.876666666666667,8.74,4.14,7.66
11384,20,8,4,2008,8.430833333333334,10.63,4.33,7.6400000000000015
11385,20,9,4,2008,8.111666666666666,11.49,4.62,7.72
11386,20,10,4,2008,7.841666666666668,11.72,4.97,7.97
11387,20,11,4,2008,7.8691666666666675,12.33,5.64,8.61
11388,20,12,4,2008,8.324166666666667,12.36,6.73,8.93
11389,20,13,4,2008,9.63,10.69,6.19,8.63
11390,20,14,4,2008,11.875833333333334,8.78,6.63,8.01
11391,20,15,4,2008,14.013333333333334,9.95,7.3900000000000015,9.01
11392,20,16,4,2008,16.254166666666666,10.56,7.8,9.53
11393,20,17,4,2008,18.209999999999997,11.9,8.68,10.68
11394,20,18,4,2008,20.016666666666666,12.86,9.2,11.42
11395,20,19,4,2008,21.328333333333333,13.02,9.3,11.56
11396,20,20,4,2008,22.28583333333334,14.06,9.96,12.47
11397,20,21,4,2008,22.799166666666668,14.0,9.89,12.4
11398,20,22,4,2008,22.775833333333335,13.93,9.66,12.25
11399,20,23,4,2008,22.323333333333338,13.46,8.58,11.25
11400,21,0,4,2008,20.690833333333334,12.07,6.08,8.98
11401,21,1,4,2008,18.62583333333333,13.29,4.63,8.53
11402,21,2,4,2008,17.670833333333338,14.62,5.62,9.51
11403,21,3,4,2008,17.43666666666667,15.39,6.18,10.05
11404,21,4,4,2008,16.833333333333336,14.21,6.16,9.9
11405,21,5,4,2008,16.030833333333334,14.82,6.29,9.95
11406,21,6,4,2008,15.354166666666664,15.12,6.8100000000000005,10.5
11407,21,7,4,2008,15.1175,14.9,6.93,10.59
11408,21,8,4,2008,14.643333333333336,15.17,7.35,10.92
11409,21,9,4,2008,14.073333333333336,14.73,7.27,10.69
11410,21,10,4,2008,13.6,13.42,6.3500000000000005,9.49
11411,21,11,4,2008,13.475833333333334,13.8,6.87,9.99
11412,21,12,4,2008,14.189166666666665,13.86,7.21,10.16
11413,21,13,4,2008,15.168333333333331,11.4,6.36,8.8
11414,21,14,4,2008,15.670833333333334,8.94,5.39,6.97
11415,21,15,4,2008,16.445833333333333,6.75,4.5,5.65
11416,21,16,4,2008,17.2225,4.4,3.35,4.03
11417,21,17,4,2008,18.773333333333333,3.58,2.63,3.19
11418,21,18,4,2008,19.9175,3.34,2.71,3.16
11419,21,19,4,2008,20.5725,2.11,1.74,1.99
11420,21,20,4,2008,21.465833333333332,2.45,2.03,2.33
11421,21,21,4,2008,21.426666666666662,3.18,2.9,3.26
11422,21,22,4,2008,20.566666666666666,8.26,6.43,7.79
11423,21,23,4,2008,18.985833333333336,8.27,6.2,7.61
11424,22,0,4,2008,17.955000000000002,8.52,5.62,7.04
11425,22,1,4,2008,16.49,9.48,5.43,7.32
11426,22,2,4,2008,15.258333333333333,10.04,5.34,7.61
11427,22,3,4,2008,14.161666666666667,10.46,5.69,8.120000000000001
11428,22,4,4,2008,13.265833333333333,11.63,6.42,9.02
11429,22,5,4,2008,12.4625,10.91,5.88,8.38
11430,22,6,4,2008,11.85,10.77,5.47,7.96
11431,22,7,4,2008,11.333333333333334,10.8,5.22,7.75
11432,22,8,4,2008,11.340833333333334,10.03,5.97,8.01
11433,22,9,4,2008,11.603333333333333,9.45,6.01,7.75
11434,22,10,4,2008,11.126666666666667,9.11,5.36,7.3
11435,22,11,4,2008,10.883333333333333,8.65,5.0600000000000005,6.92
11436,22,12,4,2008,10.690833333333332,8.21,5.19,6.8
11437,22,13,4,2008,10.820833333333333,7.45,5.5600000000000005,6.8
11438,22,14,4,2008,11.541666666666666,7.15,5.6000000000000005,6.69
11439,22,15,4,2008,12.703333333333335,6.24,4.95,5.88
11440,22,16,4,2008,14.715000000000002,5.4,4.22,5.0
11441,22,17,4,2008,16.549166666666668,4.45,3.52,4.14
11442,22,18,4,2008,17.8675,4.8100000000000005,3.79,4.48
11443,22,19,4,2008,19.09,5.04,3.94,4.67
11444,22,20,4,2008,19.9975,5.36,4.17,4.96
11445,22,21,4,2008,20.517500000000002,5.32,4.14,4.92
11446,22,22,4,2008,20.668333333333337,5.18,3.96,4.78
11447,22,23,4,2008,20.425833333333333,5.17,3.92,4.75
11448,23,0,4,2008,18.99,5.6000000000000005,2.85,5.44
11449,23,1,4,2008,17.049166666666668,6.53,3.08,6.24
11450,23,2,4,2008,15.612499999999999,7.3900000000000015,2.88,6.28
11451,23,3,4,2008,14.790000000000001,7.23,2.33,5.54
11452,23,4,4,2008,14.230833333333331,7.01,2.16,5.19
11453,23,5,4,2008,13.253333333333332,7.05,1.87,4.5600000000000005
11454,23,6,4,2008,12.535833333333334,7.82,1.49,4.21
11455,23,7,4,2008,11.899166666666668,9.38,1.46,4.7700000000000005
11456,23,8,4,2008,11.229166666666666,10.08,1.79,5.45
11457,23,9,4,2008,10.8025,10.57,2.11,6.05
11458,23,10,4,2008,10.319166666666666,11.36,2.37,6.53
11459,23,11,4,2008,9.639999999999999,11.72,2.76,6.96
11460,23,12,4,2008,10.725000000000001,11.94,4.86,7.07
11461,23,13,4,2008,12.985,8.94,4.37,5.9
11462,23,14,4,2008,15.601666666666667,6.6400000000000015,5.01,6.04
11463,23,15,4,2008,17.88,7.45,5.5200000000000005,6.73
11464,23,16,4,2008,19.5075,7.75,5.84,7.05
11465,23,17,4,2008,21.174166666666665,8.67,6.38,7.8
11466,23,18,4,2008,22.298333333333332,9.91,7.05,8.84
11467,23,19,4,2008,22.9675,9.26,6.73,8.3
11468,23,20,4,2008,23.59166666666667,10.37,7.47,9.32
11469,23,21,4,2008,23.785833333333333,9.83,6.96,8.76
11470,23,22,4,2008,23.099166666666665,10.65,7.72,9.52
11471,23,23,4,2008,21.8175,12.03,8.61,10.84
11472,24,0,4,2008,20.446666666666662,13.08,7.85,10.46
11473,24,1,4,2008,19.05416666666667,11.64,7.26,9.75
11474,24,2,4,2008,17.4525,8.73,4.2,6.21
11475,24,3,4,2008,16.4925,10.79,5.42,7.87
11476,24,4,4,2008,16.508333333333333,10.43,5.71,8.0
11477,24,5,4,2008,15.909166666666666,10.03,5.66,7.72
11478,24,6,4,2008,16.056666666666665,10.49,5.75,7.9300000000000015
11479,24,7,4,2008,16.003333333333334,11.79,6.42,8.76
11480,24,8,4,2008,15.949166666666665,11.89,6.3,8.81
11481,24,9,4,2008,15.729999999999999,10.77,5.7700000000000005,8.13
11482,24,10,4,2008,15.35,9.61,4.4,6.6400000000000015
11483,24,11,4,2008,15.152500000000003,10.72,5.47,7.87
11484,24,12,4,2008,15.403333333333334,10.86,6.41,8.66
11485,24,13,4,2008,15.835,11.05,6.65,8.84
