,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
14343,21,15,8,2008,20.698333333333334,2.49,1.89,2.27
14344,21,16,8,2008,21.66083333333333,2.9,2.56,2.91
14345,21,17,8,2008,22.59583333333333,3.08,2.87,3.23
14346,21,18,8,2008,23.23,3.81,3.33,3.85
14347,21,19,8,2008,24.519166666666667,5.12,4.19,4.92
14348,21,20,8,2008,25.28916666666667,4.0,3.12,3.72
14349,21,21,8,2008,25.815,4.7,3.84,4.5
14350,21,22,8,2008,26.102499999999996,5.42,3.89,4.89
14351,21,23,8,2008,25.915833333333335,5.76,4.2700000000000005,5.26
14352,22,0,8,2008,24.850833333333338,5.48,3.01,4.87
14353,22,1,8,2008,23.353333333333335,9.66,3.67,6.8
14354,22,2,8,2008,22.73833333333333,9.87,4.23,7.21
14355,22,3,8,2008,22.515833333333333,11.42,4.93,7.98
14356,22,4,8,2008,22.19916666666667,12.08,5.32,8.370000000000001
14357,22,5,8,2008,21.52416666666667,12.59,5.5200000000000005,8.540000000000001
14358,22,6,8,2008,20.9625,12.63,6.0,8.93
14359,22,7,8,2008,20.754166666666666,12.31,6.15,8.93
14360,22,8,8,2008,20.685000000000006,12.39,6.21,8.99
14361,22,9,8,2008,20.327500000000004,12.28,6.45,9.17
14362,22,10,8,2008,20.23583333333333,12.25,6.26,8.950000000000003
14363,22,11,8,2008,20.233333333333338,11.99,5.93,8.57
14364,22,12,8,2008,20.329166666666666,11.53,6.49,8.8
14365,22,13,8,2008,21.7025,10.3,6.1400000000000015,8.4
14366,22,14,8,2008,23.577499999999997,8.35,6.21,7.61
14367,22,15,8,2008,25.495000000000005,8.59,6.29,7.75
14368,22,16,8,2008,27.332500000000007,9.25,6.68,8.28
14369,22,17,8,2008,28.620833333333334,9.71,7.04,8.73
14370,22,18,8,2008,29.8125,9.71,7.0600000000000005,8.74
14371,22,19,8,2008,30.8225,10.19,7.3900000000000015,9.19
14372,22,20,8,2008,31.590000000000003,9.68,6.96,8.67
14373,22,21,8,2008,32.04916666666667,9.01,6.4,7.97
14374,22,22,8,2008,32.12,8.47,5.94,7.46
14375,22,23,8,2008,31.703333333333333,8.040000000000001,5.5,7.03
14376,23,0,8,2008,29.719166666666677,9.75,3.77,6.83
14377,23,1,8,2008,28.2025,11.88,4.91,8.22
14378,23,2,8,2008,27.424166666666665,12.23,5.05,8.42
14379,23,3,8,2008,26.760833333333334,12.56,5.5200000000000005,8.66
14380,23,4,8,2008,26.27333333333333,13.45,6.13,9.32
14381,23,5,8,2008,25.763333333333335,13.64,6.25,9.53
14382,23,6,8,2008,25.105,12.64,5.8,8.88
14383,23,7,8,2008,24.454166666666666,4.36,3.14,4.04
14384,23,8,8,2008,23.483333333333334,7.03,3.33,5.84
14385,23,9,8,2008,23.238333333333333,14.72,9.43,12.45
14386,23,10,8,2008,20.035833333333333,16.63,10.68,14.07
14387,23,11,8,2008,18.014999999999997,11.72,7.73,9.83
14388,23,12,8,2008,16.855833333333333,9.96,6.3900000000000015,8.28
14389,23,13,8,2008,17.805000000000003,5.78,3.76,4.54
14390,23,14,8,2008,19.828333333333333,5.36,4.01,4.86
14391,23,15,8,2008,21.669999999999998,6.22,4.66,5.66
14392,23,16,8,2008,23.3175,5.9,4.51,5.42
14393,23,17,8,2008,24.486666666666668,6.53,5.03,6.04
14394,23,18,8,2008,25.629166666666666,5.15,3.96,4.74
14395,23,19,8,2008,26.466666666666665,4.72,3.7,4.39
14396,23,20,8,2008,27.2325,3.88,3.04,3.6
14397,23,21,8,2008,27.722499999999997,4.04,3.17,3.76
14398,23,22,8,2008,27.894999999999996,3.84,2.96,3.5500000000000003
14399,23,23,8,2008,27.670833333333334,4.41,3.04,3.85
14400,24,0,8,2008,26.028333333333332,6.25,2.4,5.05
14401,24,1,8,2008,23.646666666666665,8.06,2.73,6.42
14402,24,2,8,2008,22.019999999999996,8.22,2.48,6.08
14403,24,3,8,2008,21.43416666666667,8.48,1.96,5.54
14404,24,4,8,2008,20.64916666666667,8.83,2.11,5.44
14405,24,5,8,2008,19.7825,9.17,2.0,5.19
14406,24,6,8,2008,19.104166666666668,9.37,2.21,5.49
14407,24,7,8,2008,18.493333333333336,6.42,2.7,4.3500000000000005
14408,24,8,8,2008,18.411666666666665,6.18,3.51,4.98
14409,24,9,8,2008,18.18166666666667,6.34,3.67,5.43
14410,24,10,8,2008,18.124166666666664,4.98,3.26,4.36
14411,24,11,8,2008,17.992499999999996,5.79,2.61,4.07
14412,24,12,8,2008,17.50916666666667,6.4,3.66,5.05
14413,24,13,8,2008,18.282500000000002,5.62,3.66,4.26
14414,24,14,8,2008,17.968333333333334,4.65,3.56,4.15
14415,24,15,8,2008,19.965833333333332,3.8,2.93,3.47
14416,24,16,8,2008,21.534999999999997,2.85,2.27,2.66
14417,24,17,8,2008,22.69333333333333,1.92,1.59,1.83
14418,24,18,8,2008,23.0,2.47,1.83,2.2
14419,24,19,8,2008,24.33666666666667,4.67,3.74,4.4
14420,24,20,8,2008,25.18916666666667,4.6000000000000005,3.68,4.33
14421,24,21,8,2008,25.890833333333333,3.59,2.73,3.26
14422,24,22,8,2008,26.41416666666667,3.89,2.95,3.5500000000000003
14423,24,23,8,2008,26.21083333333333,5.04,3.56,4.51
14424,25,0,8,2008,24.35166666666667,6.84,2.62,4.32
14425,25,1,8,2008,21.599999999999998,8.46,2.02,5.39
14426,25,2,8,2008,19.934166666666666,9.86,2.17,6.24
14427,25,3,8,2008,18.815,9.74,2.68,6.8900000000000015
14428,25,4,8,2008,17.683333333333334,9.5,2.32,6.43
14429,25,5,8,2008,16.991666666666667,8.99,2.39,6.34
14430,25,6,8,2008,16.49666666666667,7.7,2.33,5.76
14431,25,7,8,2008,15.375833333333334,6.32,1.46,3.93
14432,25,8,8,2008,14.809166666666668,5.8,1.39,3.42
14433,25,9,8,2008,14.201666666666668,5.33,1.38,3.17
14434,25,10,8,2008,13.373333333333333,5.65,1.68,3.62
14435,25,11,8,2008,12.464166666666664,5.87,1.62,3.75
14436,25,12,8,2008,12.754166666666665,5.8100000000000005,2.08,3.69
14437,25,13,8,2008,14.740833333333333,5.37,2.4,3.17
14438,25,14,8,2008,17.1825,3.54,2.5500000000000003,3.0
14439,25,15,8,2008,19.419166666666666,3.73,2.93,3.46
14440,25,16,8,2008,21.015833333333333,4.4,3.45,4.08
14441,25,17,8,2008,22.361666666666668,4.5200000000000005,3.54,4.19
14442,25,18,8,2008,23.438333333333333,4.37,3.51,4.12
14443,25,19,8,2008,24.31833333333334,4.72,3.79,4.46
14444,25,20,8,2008,24.982499999999998,4.64,3.74,4.39
14445,25,21,8,2008,25.407500000000002,4.8100000000000005,3.85,4.55
14446,25,22,8,2008,25.52916666666667,4.69,3.64,4.36
14447,25,23,8,2008,25.063333333333333,5.09,3.79,4.87
14448,26,0,8,2008,23.24,6.75,3.37,6.11
14449,26,1,8,2008,20.640833333333333,8.14,2.09,5.3500000000000005
14450,26,2,8,2008,18.9325,10.78,2.17,6.12
14451,26,3,8,2008,18.155,10.95,3.28,7.37
14452,26,4,8,2008,17.555833333333332,11.25,3.46,7.43
14453,26,5,8,2008,16.7575,11.96,3.86,7.71
14454,26,6,8,2008,16.41083333333333,11.91,3.64,7.6
14455,26,7,8,2008,16.35083333333333,12.17,4.54,8.47
14456,26,8,8,2008,15.345,11.36,3.75,7.79
14457,26,9,8,2008,14.356666666666667,10.52,3.06,7.22
14458,26,10,8,2008,13.659166666666666,9.37,2.63,6.2700000000000005
14459,26,11,8,2008,13.103333333333332,8.27,2.37,5.73
14460,26,12,8,2008,12.822499999999998,7.67,2.43,5.26
14461,26,13,8,2008,15.303333333333335,5.83,2.22,3.46
14462,26,14,8,2008,18.226666666666663,4.97,3.79,4.5600000000000005
14463,26,15,8,2008,20.185,4.87,3.76,4.47
14464,26,16,8,2008,21.6525,4.64,3.61,4.3
14465,26,17,8,2008,23.060000000000002,4.47,3.43,4.1
14466,26,18,8,2008,24.189166666666665,4.48,3.5,4.15
14467,26,19,8,2008,25.095000000000002,5.8100000000000005,4.46,5.34
14468,26,20,8,2008,25.8175,6.33,4.78,5.78
14469,26,21,8,2008,26.2675,6.22,4.65,5.66
14470,26,22,8,2008,26.321666666666662,6.41,4.6000000000000005,5.76
14471,26,23,8,2008,25.804999999999996,7.07,4.61,5.8500000000000005
14472,27,0,8,2008,23.81833333333333,10.63,4.67,8.33
14473,27,1,8,2008,21.849166666666665,11.14,4.61,8.26
14474,27,2,8,2008,21.000833333333333,12.17,4.9,8.55
14475,27,3,8,2008,20.46666666666667,11.94,4.78,8.34
14476,27,4,8,2008,19.553333333333335,12.7,5.3100000000000005,8.88
14477,27,5,8,2008,19.035,12.44,5.1000000000000005,8.73
14478,27,6,8,2008,19.05,12.66,5.76,9.26
14479,27,7,8,2008,18.606666666666666,12.29,5.42,8.75
14480,27,8,8,2008,18.626666666666665,12.32,5.82,9.0
14481,27,9,8,2008,17.959166666666665,12.59,5.7700000000000005,9.0
14482,27,10,8,2008,18.13083333333333,12.6,6.21,9.37
14483,27,11,8,2008,17.535833333333333,12.17,6.18,8.68
14484,27,12,8,2008,16.425,9.88,5.83,8.01
14485,27,13,8,2008,17.85416666666667,3.04,2.75,2.91
14486,27,14,8,2008,20.41416666666667,4.58,3.59,4.13
14487,27,15,8,2008,20.793333333333333,3.77,2.48,3.06
14488,27,16,8,2008,20.955000000000002,8.290000000000001,6.25,7.75
14489,27,17,8,2008,21.515833333333333,12.48,9.02,11.43
14490,27,18,8,2008,23.656666666666666,4.69,3.53,4.2700000000000005
14491,27,19,8,2008,25.700000000000003,7.24,5.54,6.69
14492,27,20,8,2008,26.58833333333334,8.870000000000003,6.41,7.97
14493,27,21,8,2008,26.05666666666667,9.9,7.15,8.91
14494,27,22,8,2008,25.653333333333332,8.84,6.5200000000000005,8.0
14495,27,23,8,2008,26.048333333333336,8.97,6.0600000000000005,7.57
14496,28,0,8,2008,24.955,11.87,5.24,8.53
14497,28,1,8,2008,24.361666666666668,12.85,6.17,9.3
14498,28,2,8,2008,24.450000000000003,13.79,6.9,10.07
14499,28,3,8,2008,24.593333333333337,14.35,7.66,10.8
14500,28,4,8,2008,24.653333333333336,14.66,7.82,11.07
14501,28,5,8,2008,24.899999999999995,15.21,8.36,11.66
14502,28,6,8,2008,24.601666666666663,15.42,8.38,11.6
14503,28,7,8,2008,24.396666666666665,15.62,8.65,11.99
14504,28,8,8,2008,24.289999999999996,15.14,8.13,11.4
14505,28,9,8,2008,24.390833333333333,15.19,8.040000000000001,11.34
14506,28,10,8,2008,24.288333333333338,15.22,8.040000000000001,11.36
14507,28,11,8,2008,23.946666666666673,14.63,7.11,10.39
14508,28,12,8,2008,23.866666666666664,13.61,7.25,9.94
14509,28,13,8,2008,25.370833333333334,12.68,7.73,10.25
14510,28,14,8,2008,26.764999999999997,8.72,6.11,7.56
14511,28,15,8,2008,28.361666666666665,7.55,5.58,6.8100000000000005
14512,28,16,8,2008,29.501666666666665,5.63,4.18,5.07
14513,28,17,8,2008,30.14583333333334,4.99,3.84,4.58
14514,28,18,8,2008,30.510000000000005,6.13,4.71,5.65
14515,28,19,8,2008,30.875833333333336,6.2700000000000005,4.84,5.8
14516,28,20,8,2008,31.0325,8.43,5.63,7.22
14517,28,21,8,2008,29.642500000000002,9.18,6.33,8.26
14518,28,22,8,2008,29.63083333333333,9.1,6.3100000000000005,8.040000000000001
14519,28,23,8,2008,29.484166666666667,10.11,6.2,7.97
14520,29,0,8,2008,27.3475,10.64,5.4,7.9
14521,29,1,8,2008,25.2775,11.59,4.7700000000000005,8.22
14522,29,2,8,2008,23.442500000000006,12.03,4.7,8.63
14523,29,3,8,2008,22.22583333333333,12.9,4.13,8.57
14524,29,4,8,2008,21.00166666666667,12.96,4.2,8.34
14525,29,5,8,2008,19.3275,11.27,3.51,7.34
14526,29,6,8,2008,18.614166666666666,10.73,3.71,7.25
14527,29,7,8,2008,17.63416666666667,10.12,3.13,7.09
14528,29,8,8,2008,16.549166666666668,8.07,2.58,5.63
14529,29,9,8,2008,15.628333333333332,6.25,2.45,4.54
14530,29,10,8,2008,14.967500000000001,5.12,1.86,3.68
14531,29,11,8,2008,14.259999999999998,5.34,2.16,4.03
14532,29,12,8,2008,14.121666666666664,6.0600000000000005,2.82,4.99
14533,29,13,8,2008,16.026666666666667,5.79,2.58,4.08
14534,29,14,8,2008,18.53083333333333,3.99,1.67,1.91
14535,29,15,8,2008,20.886666666666667,1.95,1.63,1.86
14536,29,16,8,2008,23.12166666666667,2.46,2.01,2.33
14537,29,17,8,2008,24.779999999999998,2.64,2.21,2.54
14538,29,18,8,2008,25.835000000000004,2.62,2.2,2.52
14539,29,19,8,2008,26.72,1.83,1.62,1.81
14540,29,20,8,2008,27.4575,1.8,1.5,1.71
14541,29,21,8,2008,27.929999999999996,2.14,1.74,2.02
14542,29,22,8,2008,28.031666666666666,2.33,1.97,2.25
14543,29,23,8,2008,27.554999999999996,3.38,1.75,2.9
14544,30,0,8,2008,24.998333333333335,2.87,1.47,2.59
14545,30,1,8,2008,23.232499999999998,3.35,1.52,2.87
14546,30,2,8,2008,22.64,4.54,2.15,3.97
14547,30,3,8,2008,21.844166666666666,5.62,2.89,5.01
14548,30,4,8,2008,20.6675,6.78,3.3000000000000003,5.86
14549,30,5,8,2008,20.162499999999998,6.34,3.2,5.65
14550,30,6,8,2008,19.815833333333334,6.34,3.22,5.64
14551,30,7,8,2008,19.240833333333338,6.2,3.33,5.61
14552,30,8,8,2008,18.841666666666665,6.0,3.0700000000000003,5.24
14553,30,9,8,2008,18.28666666666667,6.0200000000000005,3.02,5.24
14554,30,10,8,2008,17.593333333333337,5.74,2.91,5.01
14555,30,11,8,2008,16.505,6.46,3.0500000000000003,5.45
14556,30,12,8,2008,16.1125,6.45,3.0,5.43
14557,30,13,8,2008,18.14666666666667,6.45,2.71,4.7
14558,30,14,8,2008,20.754999999999995,5.49,3.48,4.12
14559,30,15,8,2008,22.969166666666666,5.29,4.03,4.8500000000000005
14560,30,16,8,2008,24.911666666666665,6.44,4.83,5.87
14561,30,17,8,2008,26.30333333333333,6.3100000000000005,4.71,5.73
14562,30,18,8,2008,27.429166666666664,6.86,5.0600000000000005,6.19
14563,30,19,8,2008,28.374166666666664,7.77,5.69,6.99
14564,30,20,8,2008,28.89333333333333,8.05,5.84,7.21
14565,30,21,8,2008,29.159166666666668,8.59,6.1000000000000005,7.65
14566,30,22,8,2008,28.9825,8.84,6.12,7.82
14567,30,23,8,2008,27.752499999999998,10.17,5.47,7.34
14568,31,0,8,2008,24.9425,11.76,4.68,9.02
14569,31,1,8,2008,23.591666666666665,12.1,4.96,9.12
14570,31,2,8,2008,21.700833333333332,12.24,4.59,8.93
14571,31,3,8,2008,20.9075,12.73,4.7,8.82
14572,31,4,8,2008,20.50166666666667,12.9,5.17,9.17
14573,31,5,8,2008,20.21916666666667,13.16,5.34,9.31
14574,31,6,8,2008,19.844166666666666,13.79,5.62,9.6
14575,31,7,8,2008,20.110833333333336,13.72,6.24,9.53
14576,31,8,8,2008,20.221666666666668,13.63,6.63,9.79
14577,31,9,8,2008,20.063333333333333,13.44,6.7,9.77
14578,31,10,8,2008,19.7275,13.34,6.8,9.81
14579,31,11,8,2008,19.555000000000003,13.33,6.76,9.78
14580,31,12,8,2008,19.40166666666667,12.47,6.24,9.13
14581,31,13,8,2008,20.019166666666667,10.72,5.6000000000000005,7.86
14582,31,14,8,2008,22.11916666666667,8.14,5.46,6.6400000000000015
14583,31,15,8,2008,24.338333333333335,8.75,6.46,7.9300000000000015
14584,31,16,8,2008,26.07916666666667,8.86,6.53,8.03
14585,31,17,8,2008,27.594166666666666,8.15,6.0,7.36
14586,31,18,8,2008,28.699999999999992,8.15,6.0,7.34
14587,31,19,8,2008,29.41166666666666,8.56,6.2700000000000005,7.7
14588,31,20,8,2008,29.823333333333334,9.05,6.58,8.120000000000001
14589,31,21,8,2008,29.99166666666667,9.31,6.69,8.33
14590,31,22,8,2008,29.804999999999996,10.22,7.23,9.11
14591,31,23,8,2008,29.16166666666666,10.37,7.21,9.16
14592,1,0,9,2008,27.334999999999997,12.81,5.91,9.19
14593,1,1,9,2008,26.014166666666664,13.81,6.74,10.05
14594,1,2,9,2008,24.849166666666665,13.53,6.66,9.91
14595,1,3,9,2008,24.001666666666665,13.78,6.74,10.02
14596,1,4,9,2008,23.472499999999997,13.57,6.54,9.78
14597,1,5,9,2008,22.704166666666666,13.76,6.48,9.75
14598,1,6,9,2008,22.104166666666668,13.93,6.32,9.75
14599,1,7,9,2008,21.596666666666664,13.75,6.37,9.74
14600,1,8,9,2008,21.111666666666668,14.06,6.6400000000000015,10.13
14601,1,9,9,2008,21.064999999999998,14.15,6.73,10.26
14602,1,10,9,2008,20.258333333333336,13.73,6.41,9.87
14603,1,11,9,2008,19.812500000000004,13.19,6.3500000000000005,9.62
14604,1,12,9,2008,19.82916666666667,12.48,6.34,9.21
14605,1,13,9,2008,20.844999999999995,11.04,6.2700000000000005,8.51
14606,1,14,9,2008,23.08583333333333,9.09,5.5,6.68
14607,1,15,9,2008,25.477500000000003,8.55,6.15,7.62
14608,1,16,9,2008,27.231666666666666,9.81,7.0200000000000005,8.74
14609,1,17,9,2008,28.303333333333327,9.67,6.94,8.620000000000001
14610,1,18,9,2008,29.101666666666663,9.7,6.96,8.64
14611,1,19,9,2008,29.76,9.6,6.8900000000000015,8.57
14612,1,20,9,2008,30.116666666666664,10.39,7.45,9.31
14613,1,21,9,2008,30.290000000000003,10.24,7.32,9.15
14614,1,22,9,2008,30.115000000000006,10.16,6.97,8.9
14615,1,23,9,2008,29.367499999999993,10.28,6.8100000000000005,8.77
14616,2,0,9,2008,27.376666666666676,10.71,4.25,7.36
14617,2,1,9,2008,25.750833333333336,11.6,4.24,7.6
14618,2,2,9,2008,25.565,11.11,4.5600000000000005,7.8
14619,2,3,9,2008,24.985833333333332,11.94,4.98,8.15
14620,2,4,9,2008,24.405,12.38,5.03,8.21
14621,2,5,9,2008,24.132499999999993,11.87,5.1000000000000005,8.27
14622,2,6,9,2008,23.613333333333333,12.38,5.11,8.25
14623,2,7,9,2008,23.3875,12.39,5.29,8.46
14624,2,8,9,2008,22.950000000000003,12.72,5.45,8.47
14625,2,9,9,2008,22.53916666666667,12.45,5.45,8.41
14626,2,10,9,2008,22.353333333333335,12.92,5.97,8.97
14627,2,11,9,2008,22.14833333333333,12.35,5.73,8.75
14628,2,12,9,2008,22.138333333333332,12.03,6.16,8.47
14629,2,13,9,2008,23.25166666666667,10.04,5.92,8.0
14630,2,14,9,2008,24.801666666666666,6.5,4.6000000000000005,5.61
14631,2,15,9,2008,26.52333333333334,5.38,3.99,4.86
14632,2,16,9,2008,27.90666666666667,4.41,3.3000000000000003,3.99
14633,2,17,9,2008,28.819999999999997,2.74,2.09,2.49
14634,2,18,9,2008,28.733333333333334,13.03,9.24,11.83
14635,2,19,9,2008,24.732499999999998,13.42,9.96,12.27
14636,2,20,9,2008,24.064166666666665,11.71,8.700000000000001,10.71
14637,2,21,9,2008,22.1925,12.78,9.44,11.68
14638,2,22,9,2008,18.975000000000005,12.44,9.28,11.45
14639,2,23,9,2008,18.73,11.04,8.01,9.97
14640,3,0,9,2008,18.290833333333335,10.17,7.13,9.0
14641,3,1,9,2008,17.401666666666664,10.66,6.69,8.77
14642,3,2,9,2008,17.404166666666665,9.88,5.99,7.98
14643,3,3,9,2008,17.84583333333333,8.76,4.94,6.76
14644,3,4,9,2008,18.320833333333333,8.950000000000003,5.33,6.99
14645,3,5,9,2008,18.422500000000003,10.43,6.62,8.74
14646,3,6,9,2008,17.170833333333338,11.48,7.33,9.7
14647,3,7,9,2008,15.775833333333331,11.98,7.48,9.94
14648,3,8,9,2008,15.286666666666667,11.68,6.68,9.25
14649,3,9,9,2008,14.439166666666665,10.91,6.26,8.57
14650,3,10,9,2008,13.865833333333333,10.73,6.2700000000000005,8.53
14651,3,11,9,2008,13.264166666666666,10.07,6.34,8.36
14652,3,12,9,2008,12.748333333333333,8.99,5.75,7.49
14653,3,13,9,2008,12.055,8.950000000000003,5.54,7.54
14654,3,14,9,2008,11.445833333333335,10.13,6.3500000000000005,8.83
14655,3,15,9,2008,11.32583333333333,9.77,5.95,8.14
14656,3,16,9,2008,11.622500000000002,9.58,6.3500000000000005,8.0
14657,3,17,9,2008,11.70833333333333,9.45,6.28,7.9
14658,3,18,9,2008,11.706666666666665,7.82,5.55,6.8500000000000005
14659,3,19,9,2008,11.263333333333334,6.57,4.8,5.87
14660,3,20,9,2008,11.387500000000001,5.92,3.62,4.5
14661,3,21,9,2008,12.099166666666667,4.72,3.42,4.14
14662,3,22,9,2008,12.441666666666665,4.33,3.27,3.91
14663,3,23,9,2008,12.541666666666663,4.6000000000000005,2.75,3.25
14664,4,0,9,2008,12.46,5.44,2.42,3.82
14665,4,1,9,2008,12.6175,5.93,2.96,4.28
14666,4,2,9,2008,12.828333333333333,6.63,3.76,5.05
14667,4,3,9,2008,12.888333333333334,7.0600000000000005,3.93,5.33
14668,4,4,9,2008,12.905000000000001,7.35,4.28,5.73
14669,4,5,9,2008,12.876666666666667,7.1400000000000015,4.16,5.58
14670,4,6,9,2008,12.780833333333334,6.23,3.71,4.91
14671,4,7,9,2008,12.729166666666666,5.96,3.63,4.86
14672,4,8,9,2008,12.613333333333335,6.86,4.03,5.38
14673,4,9,9,2008,12.981666666666667,8.06,4.45,6.1400000000000015
14674,4,10,9,2008,12.674999999999999,7.98,4.13,6.28
14675,4,11,9,2008,11.5725,9.77,5.01,7.54
14676,4,12,9,2008,11.280833333333334,10.52,4.94,7.61
14677,4,13,9,2008,11.789166666666668,8.8,4.86,6.24
14678,4,14,9,2008,13.754999999999997,6.9,5.26,6.37
14679,4,15,9,2008,15.556666666666667,7.4,5.54,6.75
14680,4,16,9,2008,16.904166666666665,7.42,5.53,6.75
14681,4,17,9,2008,18.4625,7.42,5.5,6.7
14682,4,18,9,2008,19.659166666666668,7.15,5.3100000000000005,6.45
14683,4,19,9,2008,20.652500000000003,7.16,5.33,6.48
14684,4,20,9,2008,21.385,7.0200000000000005,5.16,6.32
14685,4,21,9,2008,21.689166666666665,7.0600000000000005,5.21,6.38
14686,4,22,9,2008,21.705,6.79,5.0,6.13
14687,4,23,9,2008,21.085000000000004,6.83,4.47,5.8500000000000005
14688,5,0,9,2008,18.925,6.72,3.04,5.19
14689,5,1,9,2008,17.398333333333333,6.83,2.21,5.47
14690,5,2,9,2008,15.890833333333338,5.8500000000000005,2.4,4.51
14691,5,3,9,2008,15.32,4.17,2.22,3.63
14692,5,4,9,2008,15.145000000000001,4.26,2.2,3.69
14693,5,5,9,2008,14.620833333333335,3.62,1.85,3.1
14694,5,6,9,2008,13.119166666666667,3.48,1.44,2.71
14695,5,7,9,2008,12.9075,2.85,0.47,1.55
14696,5,8,9,2008,12.565833333333332,1.89,0.77,0.91
14697,5,9,9,2008,12.3525,1.22,0.99,1.4
14698,5,10,9,2008,12.150833333333331,1.31,1.11,1.36
14699,5,11,9,2008,12.040833333333332,1.56,2.11,2.71
14700,5,12,9,2008,11.7275,1.63,2.63,3.13
14701,5,13,9,2008,13.237500000000002,1.8,2.35,2.87
14702,5,14,9,2008,16.308333333333334,1.81,1.52,1.74
14703,5,15,9,2008,18.304999999999996,3.15,2.57,3.0
14704,5,16,9,2008,19.758333333333333,3.54,2.75,3.26
14705,5,17,9,2008,20.720833333333335,3.54,2.74,3.25
14706,5,18,9,2008,21.32166666666667,0.96,0.74,0.87
14707,5,19,9,2008,22.07916666666667,3.45,2.88,3.31
14708,5,20,9,2008,22.413333333333338,3.3000000000000003,2.8000000000000003,3.19
14709,5,21,9,2008,22.484166666666667,3.03,2.63,2.99
14710,5,22,9,2008,22.0975,3.49,2.52,3.4
14711,5,23,9,2008,21.207500000000003,3.26,1.19,2.19
14712,6,0,9,2008,18.98333333333333,6.51,2.58,5.2
14713,6,1,9,2008,17.558333333333334,6.55,2.37,4.82
14714,6,2,9,2008,16.709999999999997,7.46,3.0700000000000003,5.66
14715,6,3,9,2008,15.479999999999999,7.0200000000000005,3.0500000000000003,4.97
14716,6,4,9,2008,13.784166666666666,6.8900000000000015,2.37,5.25
14717,6,5,9,2008,13.437499999999998,4.93,2.06,4.48
14718,6,6,9,2008,13.975000000000001,3.83,1.66,2.81
14719,6,7,9,2008,14.248333333333333,2.6,1.16,1.85
14720,6,8,9,2008,13.018333333333336,1.76,1.13,1.86
14721,6,9,9,2008,12.150833333333333,1.37,1.16,1.59
14722,6,10,9,2008,11.649166666666668,1.99,1.41,2.07
14723,6,11,9,2008,10.895833333333334,1.83,1.2,2.13
14724,6,12,9,2008,10.871666666666668,1.71,0.96,1.95
14725,6,13,9,2008,12.2675,2.66,1.46,2.05
14726,6,14,9,2008,13.893333333333333,1.17,0.92,1.08
14727,6,15,9,2008,15.174999999999999,1.64,1.2,1.44
14728,6,16,9,2008,16.68916666666667,3.16,2.6,3.03
14729,6,17,9,2008,15.843333333333334,3.71,3.02,3.53
14730,6,18,9,2008,15.523333333333333,3.01,2.5,2.88
14731,6,19,9,2008,15.581666666666665,2.51,2.04,2.38
14732,6,20,9,2008,15.690833333333332,2.19,1.75,2.04
14733,6,21,9,2008,15.458333333333334,2.03,1.54,1.82
14734,6,22,9,2008,15.505000000000003,3.02,1.96,2.74
14735,6,23,9,2008,14.943333333333333,3.13,1.93,2.71
14736,7,0,9,2008,14.726666666666668,2.63,1.81,2.69
14737,7,1,9,2008,14.620833333333335,2.72,1.72,2.6
14738,7,2,9,2008,14.4925,2.3000000000000003,1.45,2.28
14739,7,3,9,2008,14.163333333333332,3.72,2.01,3.0500000000000003
14740,7,4,9,2008,13.516666666666664,4.5,2.38,3.49
14741,7,5,9,2008,12.8775,3.85,2.12,3.41
14742,7,6,9,2008,12.274999999999999,3.5,1.81,3.56
14743,7,7,9,2008,11.78416666666667,3.82,1.81,3.17
14744,7,8,9,2008,11.246666666666668,2.87,1.98,2.65
14745,7,9,9,2008,10.344166666666666,2.86,2.71,3.74
14746,7,10,9,2008,10.786666666666667,3.44,2.75,3.81
14747,7,11,9,2008,10.6425,4.46,3.09,3.8
14748,7,12,9,2008,10.720833333333331,4.61,3.01,3.67
