,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
14749,7,13,9,2008,10.625833333333333,4.46,2.94,3.52
14750,7,14,9,2008,10.89,3.89,2.77,3.23
14751,7,15,9,2008,11.688333333333333,3.3000000000000003,2.49,2.87
14752,7,16,9,2008,12.685833333333335,2.06,1.75,2.02
14753,7,17,9,2008,14.212499999999999,1.75,1.49,1.69
14754,7,18,9,2008,17.111666666666668,0.98,0.89,0.97
14755,7,19,9,2008,18.50583333333333,1.55,1.47,1.61
14756,7,20,9,2008,19.367499999999996,1.36,1.38,1.46
14757,7,21,9,2008,19.833333333333332,2.35,1.84,2.3000000000000003
14758,7,22,9,2008,18.95083333333334,3.01,1.86,2.75
14759,7,23,9,2008,17.800833333333333,3.5500000000000003,1.85,3.12
14760,8,0,9,2008,17.505,3.7,1.75,3.0700000000000003
14761,8,1,9,2008,17.258333333333336,4.65,1.9,3.67
14762,8,2,9,2008,17.666666666666668,5.2,3.06,4.94
14763,8,3,9,2008,17.300833333333333,6.66,3.99,5.76
14764,8,4,9,2008,15.430833333333332,5.5600000000000005,3.22,4.66
14765,8,5,9,2008,15.410833333333334,3.78,1.39,2.33
14766,8,6,9,2008,15.354166666666664,5.01,2.11,3.4
14767,8,7,9,2008,15.026666666666666,5.45,2.93,3.99
14768,8,8,9,2008,14.275833333333333,6.2700000000000005,3.45,4.78
14769,8,9,9,2008,14.165833333333333,8.09,5.24,6.67
14770,8,10,9,2008,13.730833333333337,5.48,3.43,4.58
14771,8,11,9,2008,13.693333333333333,6.69,3.94,5.39
14772,8,12,9,2008,13.9,8.2,5.11,6.78
14773,8,13,9,2008,12.28416666666667,9.48,5.99,7.94
14774,8,14,9,2008,11.843333333333334,9.99,6.13,8.17
14775,8,15,9,2008,11.8275,11.2,7.16,9.12
14776,8,16,9,2008,11.038333333333334,12.89,8.49,10.82
14777,8,17,9,2008,11.422500000000001,10.4,7.31,9.09
14778,8,18,9,2008,11.579999999999998,8.67,6.37,7.84
14779,8,19,9,2008,11.305833333333332,9.24,6.8900000000000015,8.46
14780,8,20,9,2008,10.988333333333332,8.63,6.2700000000000005,7.72
14781,8,21,9,2008,11.016666666666667,5.94,4.53,5.5200000000000005
14782,8,22,9,2008,11.123333333333333,7.62,6.1400000000000015,7.29
14783,8,23,9,2008,11.01,5.2,3.92,4.75
14784,9,0,9,2008,11.025,4.49,2.67,3.64
14785,9,1,9,2008,10.056666666666667,4.91,1.47,3.4
14786,9,2,9,2008,9.5,4.86,1.66,3.47
14787,9,3,9,2008,8.905833333333332,4.95,1.65,3.46
14788,9,4,9,2008,8.805833333333334,3.9,1.24,2.64
14789,9,5,9,2008,8.5475,3.89,1.36,2.78
14790,9,6,9,2008,8.164166666666667,3.08,0.8200000000000001,1.96
14791,9,7,9,2008,7.997500000000001,2.87,1.03,2.03
14792,9,8,9,2008,7.5025,2.91,1.4,2.19
14793,9,9,9,2008,6.749999999999999,3.01,1.07,2.11
14794,9,10,9,2008,6.9875,2.43,1.05,1.2
14795,9,11,9,2008,7.184999999999999,2.22,1.29,1.4
14796,9,12,9,2008,7.024166666666667,1.71,1.36,1.48
14797,9,13,9,2008,6.904166666666668,2.18,1.41,1.54
14798,9,14,9,2008,7.4675,2.01,1.65,1.91
14799,9,15,9,2008,7.708333333333333,2.36,2.04,2.29
14800,9,16,9,2008,8.530833333333334,2.03,1.65,1.91
14801,9,17,9,2008,10.4225,3.34,2.76,3.18
14802,9,18,9,2008,13.684166666666668,5.49,4.14,4.98
14803,9,19,9,2008,15.805000000000001,7.29,5.55,6.69
14804,9,20,9,2008,16.763333333333335,7.31,5.54,6.69
14805,9,21,9,2008,17.410833333333333,7.19,5.3500000000000005,6.5
14806,9,22,9,2008,17.43916666666667,7.05,5.13,6.38
14807,9,23,9,2008,16.790833333333335,7.35,5.15,6.43
14808,10,0,9,2008,14.843333333333334,10.31,4.01,7.61
14809,10,1,9,2008,13.833333333333334,11.1,4.43,8.1
14810,10,2,9,2008,13.174999999999997,11.92,4.6000000000000005,8.07
14811,10,3,9,2008,12.805,12.23,4.82,8.07
14812,10,4,9,2008,12.498333333333333,12.2,4.92,8.1
14813,10,5,9,2008,12.085833333333333,12.0,4.44,7.57
14814,10,6,9,2008,11.8225,11.9,4.29,7.34
14815,10,7,9,2008,11.736666666666666,11.83,4.47,7.43
14816,10,8,9,2008,11.867500000000001,12.2,5.05,7.9300000000000015
14817,10,9,9,2008,12.054166666666667,12.48,5.64,8.53
14818,10,10,9,2008,11.878333333333332,12.2,5.33,8.21
14819,10,11,9,2008,11.760833333333332,12.14,5.37,8.22
14820,10,12,9,2008,11.761666666666668,10.48,5.3500000000000005,7.46
14821,10,13,9,2008,14.1875,10.1,6.1400000000000015,7.73
14822,10,14,9,2008,14.9075,9.97,6.65,8.120000000000001
14823,10,15,9,2008,16.35916666666667,9.07,6.74,8.18
14824,10,16,9,2008,18.5425,8.33,6.33,7.65
14825,10,17,9,2008,19.94,7.71,5.83,7.05
14826,10,18,9,2008,21.793333333333333,9.3,6.82,8.38
14827,10,19,9,2008,22.528333333333332,9.19,6.65,8.24
14828,10,20,9,2008,23.26833333333333,9.81,6.92,8.69
14829,10,21,9,2008,23.291666666666668,10.23,7.28,9.08
14830,10,22,9,2008,23.31916666666667,10.79,7.41,9.41
14831,10,23,9,2008,22.74833333333333,10.54,7.05,8.94
14832,11,0,9,2008,22.03916666666667,10.09,5.65,7.87
14833,11,1,9,2008,21.881666666666664,9.32,4.93,7.0
14834,11,2,9,2008,21.545833333333334,11.44,5.8,8.55
14835,11,3,9,2008,20.976666666666667,11.14,5.7700000000000005,8.34
14836,11,4,9,2008,20.83916666666667,11.43,6.8100000000000005,9.11
14837,11,5,9,2008,20.545833333333334,12.48,7.03,9.75
14838,11,6,9,2008,20.397499999999997,11.87,6.76,9.38
14839,11,7,9,2008,20.360000000000003,10.95,6.72,8.96
14840,11,8,9,2008,20.351666666666663,10.65,6.34,8.55
14841,11,9,9,2008,20.570833333333333,11.91,7.22,9.67
14842,11,10,9,2008,20.673333333333336,12.08,7.4,9.88
14843,11,11,9,2008,20.60166666666667,11.75,7.12,9.56
14844,11,12,9,2008,20.616666666666664,11.1,6.4,8.76
14845,11,13,9,2008,20.764166666666668,10.89,6.66,8.77
14846,11,14,9,2008,21.201666666666668,10.1,7.05,8.790000000000001
14847,11,15,9,2008,22.334999999999997,9.63,6.8100000000000005,8.51
14848,11,16,9,2008,23.911666666666665,9.03,6.49,8.02
14849,11,17,9,2008,25.132500000000004,9.77,7.04,8.69
14850,11,18,9,2008,26.113333333333333,10.9,7.83,9.71
14851,11,19,9,2008,26.322500000000005,10.74,7.61,9.57
14852,11,20,9,2008,25.88083333333333,10.78,7.65,9.57
14853,11,21,9,2008,25.49083333333333,11.42,8.27,10.23
14854,11,22,9,2008,24.705000000000002,9.8,7.0,8.71
14855,11,23,9,2008,23.340833333333332,6.8500000000000005,4.76,6.03
14856,12,0,9,2008,22.8025,7.51,3.76,5.57
14857,12,1,9,2008,22.430000000000003,8.44,4.84,6.67
14858,12,2,9,2008,21.915833333333335,8.41,4.89,6.7
14859,12,3,9,2008,21.522500000000004,6.87,3.84,5.3100000000000005
14860,12,4,9,2008,20.855833333333333,5.92,3.73,5.26
14861,12,5,9,2008,19.75083333333333,7.6,4.29,5.88
14862,12,6,9,2008,19.675,6.87,4.29,5.61
14863,12,7,9,2008,19.441666666666666,8.5,5.64,7.31
14864,12,8,9,2008,19.214166666666667,6.57,3.87,5.13
14865,12,9,9,2008,19.239166666666666,5.71,3.27,4.46
14866,12,10,9,2008,19.278333333333336,4.7700000000000005,2.6,3.75
14867,12,11,9,2008,19.420833333333334,4.5200000000000005,2.45,3.51
14868,12,12,9,2008,19.464166666666667,4.88,2.76,3.88
14869,12,13,9,2008,19.382499999999997,5.62,3.26,4.48
14870,12,14,9,2008,19.37,6.5,4.0,5.33
14871,12,15,9,2008,19.415833333333335,7.17,4.28,5.86
14872,12,16,9,2008,19.3275,7.61,4.58,6.23
14873,12,17,9,2008,19.15083333333334,7.67,4.24,6.12
14874,12,18,9,2008,19.18583333333333,7.15,3.77,5.3100000000000005
14875,12,19,9,2008,19.66,6.66,1.82,3.21
14876,12,20,9,2008,22.090000000000003,7.79,5.48,6.86
14877,12,21,9,2008,22.352500000000003,7.8,5.54,6.91
14878,12,22,9,2008,21.9175,7.15,4.79,5.95
14879,12,23,9,2008,21.344166666666666,6.36,3.78,5.0600000000000005
14880,13,0,9,2008,20.814166666666665,5.87,3.26,4.6000000000000005
14881,13,1,9,2008,20.741666666666667,7.13,4.25,5.65
14882,13,2,9,2008,20.62666666666667,6.07,3.52,4.87
14883,13,3,9,2008,20.605833333333333,5.65,3.26,4.46
14884,13,4,9,2008,20.684166666666666,7.17,4.28,5.72
14885,13,5,9,2008,20.645833333333332,7.11,4.32,5.82
14886,13,6,9,2008,20.596666666666668,8.01,5.2700000000000005,6.75
14887,13,7,9,2008,20.573333333333334,7.25,4.14,5.65
14888,13,8,9,2008,20.700833333333335,8.85,5.08,6.93
14889,13,9,9,2008,20.8025,8.88,5.22,7.0200000000000005
14890,13,10,9,2008,20.765,8.86,5.11,6.8900000000000015
14891,13,11,9,2008,20.3975,7.94,5.01,6.6000000000000005
14892,13,12,9,2008,19.492500000000003,6.19,3.91,5.16
14893,13,13,9,2008,19.2275,6.34,3.76,5.1000000000000005
14894,13,14,9,2008,19.24333333333333,6.2,4.24,5.25
14895,13,15,9,2008,20.138333333333335,5.45,4.03,4.89
14896,13,16,9,2008,21.298333333333336,4.74,3.5700000000000003,4.29
14897,13,17,9,2008,22.459999999999997,4.2700000000000005,3.23,3.88
14898,13,18,9,2008,23.215833333333332,4.43,3.39,4.05
14899,13,19,9,2008,23.777500000000003,5.4,4.04,4.91
14900,13,20,9,2008,24.310833333333335,5.29,3.98,4.8
14901,13,21,9,2008,24.530833333333334,5.58,4.05,5.0600000000000005
14902,13,22,9,2008,24.61333333333334,5.89,4.04,5.18
14903,13,23,9,2008,24.16333333333333,5.49,3.0500000000000003,4.53
14904,14,0,9,2008,22.890833333333333,7.78,3.37,6.33
14905,14,1,9,2008,22.06083333333333,7.6,3.58,6.4
14906,14,2,9,2008,20.615000000000006,8.92,3.7,6.44
14907,14,3,9,2008,19.730833333333333,9.71,3.73,6.5600000000000005
14908,14,4,9,2008,19.06,10.23,4.32,7.03
14909,14,5,9,2008,18.396666666666665,11.02,4.5600000000000005,7.32
14910,14,6,9,2008,18.357499999999998,12.08,6.13,8.81
14911,14,7,9,2008,17.642500000000002,12.61,7.2,9.9
14912,14,8,9,2008,16.871666666666666,12.2,6.57,9.1
14913,14,9,9,2008,15.704999999999998,13.9,7.53,10.55
14914,14,10,9,2008,15.106666666666667,14.01,7.6400000000000015,10.68
14915,14,11,9,2008,14.5575,14.84,8.540000000000001,11.65
14916,14,12,9,2008,13.805833333333332,14.95,9.1,12.11
14917,14,13,9,2008,13.579999999999998,14.83,9.43,12.35
14918,14,14,9,2008,13.790833333333333,13.99,9.59,12.19
14919,14,15,9,2008,14.384166666666667,15.29,10.69,13.46
14920,14,16,9,2008,15.056666666666667,15.3,10.65,13.42
14921,14,17,9,2008,15.03833333333334,15.18,10.53,13.32
14922,14,18,9,2008,15.501666666666667,13.78,9.64,12.09
14923,14,19,9,2008,15.928333333333333,14.08,9.71,12.17
14924,14,20,9,2008,16.1675,14.2,9.94,12.53
14925,14,21,9,2008,16.50916666666667,12.74,8.58,11.06
14926,14,22,9,2008,16.9675,11.95,8.07,10.27
14927,14,23,9,2008,16.3175,12.45,7.81,10.39
14928,15,0,9,2008,14.807499999999997,12.61,5.4,8.81
14929,15,1,9,2008,13.879166666666668,14.6,5.47,9.31
14930,15,2,9,2008,12.893333333333333,12.96,4.91,8.55
14931,15,3,9,2008,12.118333333333334,11.55,4.55,8.0
14932,15,4,9,2008,11.684999999999997,12.07,5.03,8.25
14933,15,5,9,2008,11.084166666666667,12.01,5.14,8.370000000000001
14934,15,6,9,2008,10.355,11.54,4.98,8.45
14935,15,7,9,2008,9.381666666666666,11.18,4.5200000000000005,8.02
14936,15,8,9,2008,8.250000000000002,9.61,3.96,7.47
14937,15,9,9,2008,7.680833333333335,9.33,3.95,7.33
14938,15,10,9,2008,6.905833333333334,8.88,3.74,6.84
14939,15,11,9,2008,6.508333333333333,7.85,3.76,6.83
14940,15,12,9,2008,6.38,7.26,3.81,6.8500000000000005
14941,15,13,9,2008,8.1775,7.4,4.15,6.3
14942,15,14,9,2008,10.450000000000001,6.18,3.18,3.74
14943,15,15,9,2008,12.735,4.47,3.35,4.05
14944,15,16,9,2008,14.23666666666667,4.65,3.49,4.21
14945,15,17,9,2008,15.560833333333333,4.61,3.47,4.18
14946,15,18,9,2008,16.741666666666667,4.65,3.5,4.22
14947,15,19,9,2008,17.71916666666667,4.39,3.3000000000000003,3.98
14948,15,20,9,2008,18.451666666666664,3.5700000000000003,2.69,3.23
14949,15,21,9,2008,18.964166666666667,3.09,2.34,2.81
14950,15,22,9,2008,19.165000000000003,2.56,1.95,2.33
14951,15,23,9,2008,18.559166666666666,2.07,1.66,1.97
14952,16,0,9,2008,16.495833333333334,1.51,0.68,1.39
14953,16,1,9,2008,15.27833333333333,2.81,1.64,2.81
14954,16,2,9,2008,14.899999999999999,4.13,2.78,4.32
14955,16,3,9,2008,14.470000000000004,5.18,3.43,5.64
14956,16,4,9,2008,14.217499999999996,6.19,4.08,6.43
14957,16,5,9,2008,13.775833333333333,7.33,4.36,7.2
14958,16,6,9,2008,13.2175,8.540000000000001,4.59,7.87
14959,16,7,9,2008,12.9975,9.6,4.8100000000000005,8.26
14960,16,8,9,2008,12.661666666666664,9.68,5.0600000000000005,8.370000000000001
14961,16,9,9,2008,12.633333333333333,10.16,5.55,8.74
14962,16,10,9,2008,12.445000000000002,10.43,5.62,8.77
14963,16,11,9,2008,12.159166666666664,11.24,6.03,9.11
14964,16,12,9,2008,11.88,11.62,6.48,9.38
14965,16,13,9,2008,13.01,11.58,6.49,9.23
14966,16,14,9,2008,15.045833333333334,10.6,5.88,7.88
14967,16,15,9,2008,17.50583333333333,8.99,5.55,6.61
14968,16,16,9,2008,19.635,6.75,5.24,6.24
14969,16,17,9,2008,21.18333333333333,6.36,4.78,5.8100000000000005
14970,16,18,9,2008,22.32166666666667,6.53,4.86,5.94
14971,16,19,9,2008,23.131666666666664,6.55,4.8500000000000005,5.95
14972,16,20,9,2008,23.590833333333336,6.65,4.9,6.0200000000000005
14973,16,21,9,2008,23.766666666666662,6.8,4.86,6.12
14974,16,22,9,2008,23.595,6.79,4.86,6.11
14975,16,23,9,2008,22.449166666666667,6.76,3.5700000000000003,5.26
14976,17,0,9,2008,20.47583333333333,8.55,4.41,7.55
14977,17,1,9,2008,19.56916666666666,9.66,4.95,8.51
14978,17,2,9,2008,19.036666666666665,10.62,5.41,9.11
14979,17,3,9,2008,18.569166666666668,11.07,5.55,9.31
14980,17,4,9,2008,17.958333333333332,11.74,5.8,9.52
14981,17,5,9,2008,17.36916666666667,12.03,5.89,9.63
14982,17,6,9,2008,16.81666666666667,11.92,5.9,9.5
14983,17,7,9,2008,16.375833333333333,12.02,5.97,9.42
14984,17,8,9,2008,16.080833333333334,12.21,6.22,9.64
14985,17,9,9,2008,15.5775,12.39,6.3100000000000005,9.73
14986,17,10,9,2008,15.032499999999999,12.2,6.24,9.54
14987,17,11,9,2008,14.722499999999998,11.56,6.05,9.27
14988,17,12,9,2008,14.173333333333332,11.22,6.05,9.14
14989,17,13,9,2008,14.839166666666666,11.24,6.19,9.01
14990,17,14,9,2008,16.455833333333334,10.31,5.55,7.77
14991,17,15,9,2008,18.866666666666667,8.33,4.92,5.84
14992,17,16,9,2008,21.031666666666666,4.88,3.74,4.46
14993,17,17,9,2008,22.673333333333332,4.3,3.26,3.93
14994,17,18,9,2008,23.799166666666665,4.32,3.28,3.95
14995,17,19,9,2008,24.49416666666666,4.13,3.14,3.78
14996,17,20,9,2008,24.886666666666667,4.01,3.0500000000000003,3.67
14997,17,21,9,2008,24.9525,4.21,3.2,3.92
14998,17,22,9,2008,24.625000000000004,4.9,3.45,4.2700000000000005
14999,17,23,9,2008,23.281666666666666,5.91,2.8000000000000003,5.0
15000,18,0,9,2008,20.796666666666663,6.96,3.21,6.05
15001,18,1,9,2008,19.504166666666666,7.18,3.52,6.7700000000000005
15002,18,2,9,2008,18.965,7.0600000000000005,3.74,6.92
15003,18,3,9,2008,18.39,6.79,3.88,6.37
15004,18,4,9,2008,17.92083333333333,7.9,4.1,6.8
15005,18,5,9,2008,17.205833333333334,8.870000000000003,4.3,7.52
15006,18,6,9,2008,16.912499999999998,9.06,4.41,7.76
15007,18,7,9,2008,16.320833333333336,9.12,4.41,7.87
15008,18,8,9,2008,15.804999999999998,8.51,4.32,7.63
15009,18,9,9,2008,15.484166666666667,8.16,4.24,7.51
15010,18,10,9,2008,15.023333333333332,7.97,4.12,7.18
15011,18,11,9,2008,14.909166666666666,7.57,4.15,6.83
15012,18,12,9,2008,14.7325,7.45,4.13,6.6000000000000005
15013,18,13,9,2008,15.893333333333333,7.3900000000000015,4.0,6.4
15014,18,14,9,2008,17.466666666666665,6.9,3.23,4.6000000000000005
15015,18,15,9,2008,19.489166666666666,4.98,3.73,4.5200000000000005
15016,18,16,9,2008,21.075833333333335,6.0200000000000005,4.49,5.48
15017,18,17,9,2008,21.9075,6.23,4.65,5.67
15018,18,18,9,2008,22.587499999999995,6.11,4.5600000000000005,5.55
15019,18,19,9,2008,23.146666666666665,6.1400000000000015,4.59,5.58
15020,18,20,9,2008,23.5925,6.0600000000000005,4.46,5.47
15021,18,21,9,2008,23.613333333333333,7.01,5.17,6.38
15022,18,22,9,2008,23.310000000000002,6.88,5.01,6.24
15023,18,23,9,2008,22.173333333333332,8.86,4.0,7.17
15024,19,0,9,2008,20.42833333333333,9.37,4.16,7.85
15025,19,1,9,2008,19.249166666666664,11.02,4.26,8.07
15026,19,2,9,2008,18.532500000000002,12.07,4.78,8.620000000000001
15027,19,3,9,2008,17.89333333333333,12.5,5.18,8.73
15028,19,4,9,2008,17.265833333333337,12.57,5.14,8.65
15029,19,5,9,2008,16.609166666666667,12.39,5.13,8.63
15030,19,6,9,2008,16.700833333333335,12.28,5.16,8.65
15031,19,7,9,2008,16.111666666666665,11.69,4.86,8.540000000000001
15032,19,8,9,2008,16.084166666666665,11.36,4.89,8.43
15033,19,9,9,2008,15.813333333333334,10.37,4.41,7.8900000000000015
15034,19,10,9,2008,15.413333333333336,9.73,4.15,7.3900000000000015
15035,19,11,9,2008,15.173333333333334,8.99,4.2,7.01
15036,19,12,9,2008,14.657499999999999,8.22,3.77,6.67
15037,19,13,9,2008,15.58,7.37,3.76,6.0600000000000005
15038,19,14,9,2008,17.8625,5.94,3.09,3.67
15039,19,15,9,2008,20.106666666666666,4.22,3.06,3.75
15040,19,16,9,2008,21.55,5.36,3.99,4.8500000000000005
15041,19,17,9,2008,22.235,5.57,4.15,5.05
15042,19,18,9,2008,22.938333333333333,5.8500000000000005,4.38,5.33
15043,19,19,9,2008,23.47583333333333,6.17,4.68,5.68
15044,19,20,9,2008,23.804166666666664,6.0200000000000005,4.57,5.54
15045,19,21,9,2008,23.9725,5.62,4.25,5.18
15046,19,22,9,2008,23.76,6.0,4.17,5.3100000000000005
15047,19,23,9,2008,22.981666666666666,4.86,3.19,4.13
15048,20,0,9,2008,21.0925,6.45,3.11,5.78
15049,20,1,9,2008,20.105,6.63,3.3000000000000003,6.21
15050,20,2,9,2008,19.54833333333333,5.7,2.99,5.4
15051,20,3,9,2008,19.264166666666668,5.96,2.95,5.26
15052,20,4,9,2008,18.871666666666666,6.2,3.42,5.64
15053,20,5,9,2008,18.739166666666666,6.0,3.15,5.51
15054,20,6,9,2008,18.226666666666663,6.26,3.56,5.76
15055,20,7,9,2008,17.59333333333333,6.38,3.5500000000000003,5.84
15056,20,8,9,2008,17.01083333333333,6.15,3.24,5.43
15057,20,9,9,2008,16.960833333333333,4.59,2.91,4.68
15058,20,10,9,2008,16.455833333333334,4.13,2.96,4.57
15059,20,11,9,2008,16.639166666666668,3.62,2.7,4.15
15060,20,12,9,2008,17.240833333333335,3.56,2.7,4.17
15061,20,13,9,2008,16.5325,2.42,1.86,2.32
15062,20,14,9,2008,19.110833333333336,2.14,0.99,1.09
15063,20,15,9,2008,21.16,1.88,1.64,1.85
15064,20,16,9,2008,22.712500000000002,2.13,1.69,1.96
15065,20,17,9,2008,23.56083333333333,2.6,2.04,2.4
15066,20,18,9,2008,24.0925,2.87,2.27,2.67
15067,20,19,9,2008,24.531666666666666,5.76,4.5600000000000005,5.48
15068,20,20,9,2008,24.507500000000004,6.05,5.14,6.0
15069,20,21,9,2008,24.5,5.41,4.34,5.15
15070,20,22,9,2008,24.5775,3.96,3.12,3.7
15071,20,23,9,2008,23.955000000000002,4.01,2.44,3.74
15072,21,0,9,2008,22.0,4.51,2.02,3.9
15073,21,1,9,2008,20.18166666666667,7.2,3.0500000000000003,6.13
15074,21,2,9,2008,19.522499999999997,8.290000000000001,3.36,6.83
15075,21,3,9,2008,19.194166666666664,8.67,3.72,7.01
15076,21,4,9,2008,18.700833333333332,8.19,3.6,6.78
15077,21,5,9,2008,17.85166666666667,7.52,3.18,6.17
15078,21,6,9,2008,17.548333333333336,8.16,3.53,6.3500000000000005
15079,21,7,9,2008,17.125833333333336,7.8900000000000015,3.31,6.23
15080,21,8,9,2008,16.540000000000003,8.34,3.53,6.49
15081,21,9,9,2008,16.52,8.68,3.84,6.84
15082,21,10,9,2008,16.0775,8.18,3.74,6.6000000000000005
15083,21,11,9,2008,15.251666666666665,7.36,3.52,6.22
15084,21,12,9,2008,14.821666666666667,6.92,3.15,5.79
15085,21,13,9,2008,16.22583333333333,6.96,3.56,5.5200000000000005
15086,21,14,9,2008,17.921666666666667,5.43,3.31,3.86
15087,21,15,9,2008,19.765833333333333,4.42,3.58,4.2
15088,21,16,9,2008,20.977499999999996,5.07,4.03,4.7700000000000005
15089,21,17,9,2008,22.122500000000002,5.4,4.24,5.04
15090,21,18,9,2008,22.90583333333333,5.68,4.3500000000000005,5.22
15091,21,19,9,2008,23.493333333333336,5.75,4.39,5.28
15092,21,20,9,2008,23.874166666666667,6.15,4.66,5.63
15093,21,21,9,2008,23.77416666666667,7.11,5.19,6.3900000000000015
15094,21,22,9,2008,23.25333333333333,7.85,5.62,7.04
15095,21,23,9,2008,22.37,8.16,5.48,6.93
15096,22,0,9,2008,20.691666666666666,9.52,4.37,7.18
15097,22,1,9,2008,19.881666666666668,10.68,5.11,7.85
15098,22,2,9,2008,19.579166666666666,11.49,5.49,8.23
15099,22,3,9,2008,19.195,11.86,5.58,8.370000000000001
15100,22,4,9,2008,18.753333333333334,11.92,5.15,8.06
15101,22,5,9,2008,18.361666666666668,11.84,5.32,8.26
15102,22,6,9,2008,18.0425,12.04,5.59,8.41
15103,22,7,9,2008,17.6375,12.21,6.2,8.98
15104,22,8,9,2008,17.30833333333333,12.21,6.19,9.01
15105,22,9,9,2008,17.009166666666665,12.81,6.5600000000000005,9.46
15106,22,10,9,2008,16.791666666666668,12.46,6.29,9.11
15107,22,11,9,2008,16.425833333333333,12.88,6.8900000000000015,9.72
15108,22,12,9,2008,16.470000000000002,13.08,7.22,9.99
15109,22,13,9,2008,17.416666666666668,12.97,7.62,10.21
15110,22,14,9,2008,18.754166666666666,10.68,6.83,8.36
15111,22,15,9,2008,20.178333333333335,10.16,7.49,9.22
15112,22,16,9,2008,21.892500000000002,10.39,7.56,9.34
15113,22,17,9,2008,23.42583333333333,10.97,7.9,9.81
15114,22,18,9,2008,24.41333333333333,11.75,8.36,10.45
15115,22,19,9,2008,25.30416666666667,12.38,8.73,10.95
15116,22,20,9,2008,25.87,12.84,8.94,11.31
15117,22,21,9,2008,26.012500000000006,12.81,8.9,11.27
15118,22,22,9,2008,25.709166666666665,12.22,8.36,10.68
15119,22,23,9,2008,24.53333333333333,12.37,7.1000000000000005,9.86
15120,23,0,9,2008,23.085833333333337,14.29,7.28,10.67
15121,23,1,9,2008,22.007500000000004,13.64,6.8100000000000005,10.03
15122,23,2,9,2008,21.435000000000002,13.97,7.09,10.34
15123,23,3,9,2008,20.901666666666667,14.51,7.58,10.9
15124,23,4,9,2008,19.914166666666667,13.75,6.8900000000000015,10.09
15125,23,5,9,2008,19.325,14.0,7.22,10.38
15126,23,6,9,2008,18.99416666666667,14.05,7.27,10.43
15127,23,7,9,2008,18.625,14.23,7.55,10.71
15128,23,8,9,2008,18.301666666666666,14.33,7.6,10.75
15129,23,9,9,2008,18.449166666666667,14.83,7.97,11.24
15130,23,10,9,2008,17.868333333333336,14.38,7.58,10.74
15131,23,11,9,2008,17.333333333333332,13.3,6.93,9.87
15132,23,12,9,2008,17.495,13.83,7.6,10.52
15133,23,13,9,2008,18.098333333333333,13.61,8.16,10.89
15134,23,14,9,2008,19.46083333333333,11.53,7.55,9.3
15135,23,15,9,2008,21.258333333333333,10.48,7.68,9.46
15136,23,16,9,2008,22.825000000000003,10.19,7.4,9.13
15137,23,17,9,2008,24.150000000000002,10.65,7.73,9.57
15138,23,18,9,2008,25.2175,10.66,7.73,9.57
15139,23,19,9,2008,26.03833333333333,10.27,7.44,9.2
15140,23,20,9,2008,26.59916666666666,9.48,6.74,8.370000000000001
15141,23,21,9,2008,26.82166666666667,8.86,6.24,7.78
15142,23,22,9,2008,26.656666666666666,8.91,6.17,7.79
15143,23,23,9,2008,25.580833333333334,9.79,4.92,7.3900000000000015
15144,24,0,9,2008,20.574166666666667,8.52,5.47,6.83
15145,24,1,9,2008,18.451666666666664,5.95,3.36,4.76
15146,24,2,9,2008,19.02,10.31,6.95,9.01
15147,24,3,9,2008,17.664166666666663,9.22,7.91,9.38
15148,24,4,9,2008,17.576666666666668,6.03,3.6,4.8100000000000005
15149,24,5,9,2008,17.343333333333334,5.26,3.88,4.74
15150,24,6,9,2008,17.150833333333335,8.42,5.55,7.3900000000000015
15151,24,7,9,2008,17.081666666666667,7.77,4.57,6.22
15152,24,8,9,2008,16.951666666666668,7.91,4.73,6.3900000000000015
