,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
21996,6,12,7,2009,20.105833333333333,2.79,2.29,3.02
21997,6,13,7,2009,22.003333333333334,2.21,1.65,1.81
21998,6,14,7,2009,23.636666666666667,1.65,1.32,1.53
21999,6,15,7,2009,24.900833333333335,1.75,1.4,1.62
22000,6,16,7,2009,25.664166666666663,1.55,1.29,1.47
22001,6,17,7,2009,26.295833333333334,0.96,0.94,0.99
22002,6,18,7,2009,26.750833333333333,0.74,0.75,0.79
22003,6,19,7,2009,27.519999999999996,1.25,1.17,1.27
22004,6,20,7,2009,27.805000000000003,3.56,3.25,3.63
22005,6,21,7,2009,27.633333333333336,3.0700000000000003,4.38,4.26
22006,6,22,7,2009,28.124166666666667,2.74,2.5,2.8000000000000003
22007,6,23,7,2009,27.986666666666668,2.88,2.59,2.92
22008,7,0,7,2009,27.48333333333333,3.3200000000000003,2.08,3.2
22009,7,1,7,2009,25.59916666666666,3.59,1.78,3.35
22010,7,2,7,2009,24.224999999999998,3.63,2.42,3.66
22011,7,3,7,2009,23.88166666666667,4.33,2.51,4.16
22012,7,4,7,2009,23.366666666666664,5.01,2.85,4.79
22013,7,5,7,2009,22.839166666666667,5.09,3.47,5.36
22014,7,6,7,2009,22.087500000000002,6.18,3.68,5.88
22015,7,7,7,2009,21.219166666666666,7.08,4.14,6.62
22016,7,8,7,2009,20.587500000000002,7.42,4.16,6.9
22017,7,9,7,2009,20.23583333333333,8.44,3.98,6.83
22018,7,10,7,2009,20.007500000000004,8.48,4.01,6.98
22019,7,11,7,2009,19.639999999999997,8.02,4.08,7.05
22020,7,12,7,2009,20.760833333333334,7.46,4.0600000000000005,6.23
22021,7,13,7,2009,22.82833333333333,7.26,3.78,4.75
22022,7,14,7,2009,24.604166666666668,5.04,3.83,4.62
22023,7,15,7,2009,25.940833333333334,4.7700000000000005,3.53,4.29
22024,7,16,7,2009,26.85416666666666,4.83,3.61,4.36
22025,7,17,7,2009,27.579166666666666,5.08,3.85,4.63
22026,7,18,7,2009,28.21416666666667,5.17,3.9,4.69
22027,7,19,7,2009,28.730833333333333,5.7,4.45,5.3100000000000005
22028,7,20,7,2009,29.203333333333333,5.18,4.0200000000000005,4.8
22029,7,21,7,2009,29.49666666666666,5.96,4.48,5.45
22030,7,22,7,2009,29.575833333333332,5.5200000000000005,4.08,4.99
22031,7,23,7,2009,29.367500000000003,6.08,4.2,5.3100000000000005
22032,8,0,7,2009,28.310833333333335,6.68,4.0600000000000005,5.43
22033,8,1,7,2009,26.141666666666662,8.75,3.56,6.8900000000000015
22034,8,2,7,2009,24.989166666666666,9.12,4.32,7.79
22035,8,3,7,2009,23.989999999999995,9.68,4.66,7.78
22036,8,4,7,2009,23.036666666666665,9.8,4.61,8.040000000000001
22037,8,5,7,2009,22.805833333333336,10.63,5.04,8.33
22038,8,6,7,2009,22.30583333333333,10.57,5.19,8.45
22039,8,7,7,2009,22.152500000000003,9.24,6.0600000000000005,7.71
22040,8,8,7,2009,20.799166666666668,9.42,2.9,5.26
22041,8,9,7,2009,20.469166666666666,8.8,6.19,7.82
22042,8,10,7,2009,20.426666666666666,6.5200000000000005,3.78,4.92
22043,8,11,7,2009,20.1375,6.47,3.0,4.91
22044,8,12,7,2009,21.315833333333334,7.32,4.25,5.88
22045,8,13,7,2009,22.852500000000003,3.41,2.61,3.1
22046,8,14,7,2009,24.769166666666667,4.55,3.47,4.15
22047,8,15,7,2009,26.110000000000003,4.82,3.67,4.4
22048,8,16,7,2009,27.16,4.5200000000000005,3.49,4.15
22049,8,17,7,2009,28.179166666666664,4.32,3.45,4.03
22050,8,18,7,2009,29.040833333333328,4.78,3.81,4.47
22051,8,19,7,2009,29.934166666666666,4.59,3.52,4.18
22052,8,20,7,2009,30.65833333333333,4.73,3.67,4.36
22053,8,21,7,2009,31.064166666666665,4.73,3.66,4.3500000000000005
22054,8,22,7,2009,31.25916666666667,5.09,3.89,4.68
22055,8,23,7,2009,31.272499999999997,5.05,3.76,4.59
22056,9,0,7,2009,30.569166666666664,5.58,3.63,4.58
22057,9,1,7,2009,28.524999999999995,6.41,2.7,5.21
22058,9,2,7,2009,27.31916666666667,7.42,3.72,6.71
22059,9,3,7,2009,25.980000000000004,10.47,3.9,7.37
22060,9,4,7,2009,25.420833333333334,11.62,4.6000000000000005,7.82
22061,9,5,7,2009,25.062499999999996,12.0,5.11,8.26
22062,9,6,7,2009,24.474999999999998,12.26,5.33,8.42
22063,9,7,7,2009,23.747500000000002,12.42,5.8500000000000005,8.82
22064,9,8,7,2009,22.92583333333333,11.83,5.41,8.28
22065,9,9,7,2009,22.265,12.06,5.32,8.18
22066,9,10,7,2009,21.88333333333333,11.83,5.36,8.19
22067,9,11,7,2009,21.535833333333333,11.93,5.67,8.370000000000001
22068,9,12,7,2009,22.075,10.11,5.7700000000000005,7.87
22069,9,13,7,2009,23.583333333333332,7.87,5.16,6.34
22070,9,14,7,2009,25.3775,7.07,5.17,6.33
22071,9,15,7,2009,27.205000000000002,7.5,5.54,6.7700000000000005
22072,9,16,7,2009,28.824166666666667,7.3900000000000015,5.48,6.67
22073,9,17,7,2009,30.19416666666667,7.63,5.67,6.9
22074,9,18,7,2009,31.323333333333334,8.31,6.12,7.48
22075,9,19,7,2009,32.196666666666665,8.620000000000001,6.33,7.75
22076,9,20,7,2009,32.9575,9.7,6.99,8.64
22077,9,21,7,2009,33.466666666666676,10.51,7.47,9.34
22078,9,22,7,2009,33.57,11.12,7.77,9.81
22079,9,23,7,2009,33.33583333333334,11.67,8.01,10.25
22080,10,0,7,2009,32.45333333333334,10.96,6.8,9.16
22081,10,1,7,2009,30.287499999999998,10.02,3.93,6.6000000000000005
22082,10,2,7,2009,28.750833333333333,9.88,3.53,6.69
22083,10,3,7,2009,27.837500000000002,10.37,3.81,6.99
22084,10,4,7,2009,27.760833333333334,11.28,4.61,7.58
22085,10,5,7,2009,27.322499999999994,11.0,4.53,7.43
22086,10,6,7,2009,27.043333333333337,11.79,5.5200000000000005,8.3
22087,10,7,7,2009,26.96416666666667,12.17,5.67,8.51
22088,10,8,7,2009,26.4675,11.42,4.89,7.6
22089,10,9,7,2009,26.301666666666666,11.66,6.49,9.05
22090,10,10,7,2009,25.7,11.41,6.55,8.85
22091,10,11,7,2009,25.545,10.41,6.2,8.44
22092,10,12,7,2009,25.850833333333338,7.16,3.91,5.39
22093,10,13,7,2009,27.521666666666665,7.74,5.51,6.84
22094,10,14,7,2009,28.69333333333333,8.51,6.13,7.58
22095,10,15,7,2009,29.534166666666668,3.09,2.33,2.77
22096,10,16,7,2009,30.364166666666673,3.62,2.86,3.35
22097,10,17,7,2009,31.339166666666667,4.8500000000000005,3.86,4.53
22098,10,18,7,2009,32.25666666666667,5.76,4.49,5.3500000000000005
22099,10,19,7,2009,33.09333333333334,6.0600000000000005,4.62,5.53
22100,10,20,7,2009,33.990833333333335,4.55,3.45,4.12
22101,10,21,7,2009,34.69416666666666,4.48,3.41,4.07
22102,10,22,7,2009,35.054166666666674,4.25,3.33,3.94
22103,10,23,7,2009,34.29833333333333,8.4,6.54,7.9300000000000015
22104,11,0,7,2009,31.81583333333333,8.38,5.97,7.34
22105,11,1,7,2009,30.0925,9.73,4.22,6.75
22106,11,2,7,2009,28.355833333333333,10.72,4.46,7.04
22107,11,3,7,2009,27.043333333333333,10.19,3.83,6.34
22108,11,4,7,2009,26.32833333333333,9.57,3.94,6.3500000000000005
22109,11,5,7,2009,25.363333333333333,9.79,4.54,6.82
22110,11,6,7,2009,24.265,9.69,4.28,6.42
22111,11,7,7,2009,23.400833333333335,9.35,3.5700000000000003,6.0600000000000005
22112,11,8,7,2009,22.964166666666667,8.21,3.92,5.84
22113,11,9,7,2009,22.655,7.99,3.89,5.71
22114,11,10,7,2009,22.58333333333333,8.89,4.21,6.2
22115,11,11,7,2009,22.599999999999998,9.05,4.82,6.48
22116,11,12,7,2009,23.535,7.52,4.7,5.69
22117,11,13,7,2009,24.719166666666666,7.71,5.84,7.05
22118,11,14,7,2009,26.33083333333333,8.24,6.18,7.49
22119,11,15,7,2009,27.721666666666664,8.11,6.09,7.37
22120,11,16,7,2009,28.4875,8.28,6.19,7.52
22121,11,17,7,2009,29.235,7.57,5.67,6.88
22122,11,18,7,2009,30.340833333333336,7.54,5.75,6.92
22123,11,19,7,2009,30.9525,7.84,5.93,7.16
22124,11,20,7,2009,31.24083333333333,8.120000000000001,6.1000000000000005,7.38
22125,11,21,7,2009,31.367499999999996,7.69,5.7700000000000005,7.0200000000000005
22126,11,22,7,2009,31.153333333333332,8.06,6.0200000000000005,7.32
22127,11,23,7,2009,30.67083333333333,7.83,5.84,7.1400000000000015
22128,12,0,7,2009,29.65666666666667,8.42,4.7700000000000005,6.69
22129,12,1,7,2009,28.160833333333333,8.93,3.72,6.01
22130,12,2,7,2009,26.882500000000007,9.9,3.51,6.34
22131,12,3,7,2009,25.82083333333333,7.75,3.23,5.63
22132,12,4,7,2009,24.800833333333333,9.78,3.25,5.98
22133,12,5,7,2009,24.136666666666667,9.62,3.36,5.9
22134,12,6,7,2009,23.4075,10.3,3.66,6.2
22135,12,7,7,2009,22.95916666666666,10.73,4.3100000000000005,6.82
22136,12,8,7,2009,22.544999999999998,9.15,2.92,5.36
22137,12,9,7,2009,22.293333333333333,18.77,11.43,15.2
22138,12,10,7,2009,20.34916666666666,19.01,13.31,16.95
22139,12,11,7,2009,19.98333333333333,5.48,3.98,5.0
22140,12,12,7,2009,20.28166666666667,6.98,4.07,5.51
22141,12,13,7,2009,21.751666666666665,2.35,2.19,2.41
22142,12,14,7,2009,23.549166666666665,2.19,2.03,2.26
22143,12,15,7,2009,25.065,2.1,2.0,2.2
22144,12,16,7,2009,27.034166666666664,1.83,1.63,1.81
22145,12,17,7,2009,28.599999999999998,1.79,1.45,1.68
22146,12,18,7,2009,29.73166666666667,2.97,2.4,2.79
22147,12,19,7,2009,30.4275,3.21,2.59,3.01
22148,12,20,7,2009,30.91916666666667,3.52,2.8000000000000003,3.28
22149,12,21,7,2009,31.1525,4.21,3.36,3.96
22150,12,22,7,2009,31.287499999999994,4.4,3.39,4.04
22151,12,23,7,2009,31.276666666666667,4.7700000000000005,3.38,4.21
22152,13,0,7,2009,30.73833333333333,5.41,3.86,4.87
22153,13,1,7,2009,28.911666666666665,5.63,2.02,3.92
22154,13,2,7,2009,26.430833333333336,19.68,12.64,16.43
22155,13,3,7,2009,21.075833333333332,13.68,8.98,11.36
22156,13,4,7,2009,20.85,9.81,5.49,7.52
22157,13,5,7,2009,21.017500000000002,8.72,4.28,6.04
22158,13,6,7,2009,21.236666666666668,8.290000000000001,3.27,5.07
22159,13,7,7,2009,21.656666666666666,8.2,3.64,4.9
22160,13,8,7,2009,20.752499999999998,12.05,8.08,10.3
22161,13,9,7,2009,19.169166666666666,9.89,6.47,8.23
22162,13,10,7,2009,20.16,13.94,9.61,12.23
22163,13,11,7,2009,20.1075,8.97,5.42,7.28
22164,13,12,7,2009,20.875,8.15,4.76,6.45
22165,13,13,7,2009,21.609166666666667,3.68,2.9,3.43
22166,13,14,7,2009,22.557500000000005,2.93,2.46,2.83
22167,13,15,7,2009,24.227500000000003,2.68,2.26,2.58
22168,13,16,7,2009,25.599999999999998,3.45,2.87,3.3000000000000003
22169,13,17,7,2009,26.573333333333327,3.94,3.18,3.71
22170,13,18,7,2009,27.02916666666667,5.03,4.15,4.83
22171,13,19,7,2009,27.984999999999996,3.99,3.39,3.88
22172,13,20,7,2009,28.448333333333338,5.53,4.71,5.4
22173,13,21,7,2009,28.8325,5.87,4.57,5.44
22174,13,22,7,2009,29.0275,5.84,4.47,5.2700000000000005
22175,13,23,7,2009,28.817500000000006,6.62,4.89,6.09
22176,14,0,7,2009,28.3325,6.66,4.62,5.8100000000000005
22177,14,1,7,2009,26.823333333333334,9.08,3.75,6.48
22178,14,2,7,2009,25.428333333333327,10.25,3.88,6.7700000000000005
22179,14,3,7,2009,24.391666666666662,11.07,4.03,7.05
22180,14,4,7,2009,23.711666666666662,11.09,4.33,7.29
22181,14,5,7,2009,23.409166666666664,11.41,5.5,8.16
22182,14,6,7,2009,22.99333333333333,11.15,5.37,7.9300000000000015
22183,14,7,7,2009,22.776666666666667,11.33,4.86,7.55
22184,14,8,7,2009,22.330833333333334,11.33,4.87,7.6
22185,14,9,7,2009,22.40833333333333,11.42,4.96,7.6400000000000015
22186,14,10,7,2009,22.083333333333332,10.91,4.89,7.43
22187,14,11,7,2009,22.035,10.57,5.39,7.53
22188,14,12,7,2009,23.250000000000004,9.94,5.55,7.3900000000000015
22189,14,13,7,2009,25.018333333333334,9.01,6.5200000000000005,8.06
22190,14,14,7,2009,26.704166666666666,9.53,7.01,8.61
22191,14,15,7,2009,28.46166666666667,10.19,7.44,9.16
22192,14,16,7,2009,29.9025,10.39,7.6400000000000015,9.38
22193,14,17,7,2009,31.620833333333334,9.29,6.7700000000000005,8.33
22194,14,18,7,2009,33.19833333333334,7.19,5.3,6.45
22195,14,19,7,2009,34.775,6.69,4.89,5.96
22196,14,20,7,2009,36.3675,7.1000000000000005,5.12,6.3
22197,14,21,7,2009,37.72083333333333,6.48,4.64,5.72
22198,14,22,7,2009,38.729166666666664,6.34,4.2700000000000005,5.43
22199,14,23,7,2009,38.99916666666666,5.98,3.77,4.98
22200,15,0,7,2009,37.55499999999999,3.3000000000000003,1.47,2.31
22201,15,1,7,2009,33.349999999999994,3.95,2.92,6.16
22202,15,2,7,2009,31.515,17.29,9.77,13.97
22203,15,3,7,2009,28.679166666666664,14.69,8.53,11.54
22204,15,4,7,2009,28.080833333333334,10.86,5.34,8.4
22205,15,5,7,2009,28.255833333333328,11.0,5.24,8.15
22206,15,6,7,2009,27.304166666666664,15.16,5.34,8.84
22207,15,7,7,2009,26.33416666666666,12.03,5.59,8.370000000000001
22208,15,8,7,2009,25.73833333333333,11.87,5.32,8.11
22209,15,9,7,2009,24.534166666666664,11.75,4.74,7.82
22210,15,10,7,2009,23.968333333333334,12.14,5.61,8.46
22211,15,11,7,2009,22.680833333333336,10.6,4.84,7.53
22212,15,12,7,2009,23.09,10.0,5.26,7.3
22213,15,13,7,2009,23.007500000000004,9.16,5.9,7.3900000000000015
22214,15,14,7,2009,23.723333333333333,7.52,5.62,6.8500000000000005
22215,15,15,7,2009,24.676666666666673,6.67,5.03,6.09
22216,15,16,7,2009,25.770833333333332,6.59,5.04,6.05
22217,15,17,7,2009,26.850833333333338,6.13,4.61,5.57
22218,15,18,7,2009,27.833333333333332,4.45,3.53,4.16
22219,15,19,7,2009,28.68083333333333,4.3,3.4,4.01
22220,15,20,7,2009,29.285000000000007,3.54,2.87,3.34
22221,15,21,7,2009,29.57083333333333,4.23,3.31,3.92
22222,15,22,7,2009,29.584999999999997,4.49,3.47,4.23
22223,15,23,7,2009,29.1675,5.48,4.11,5.03
22224,16,0,7,2009,28.415833333333335,3.58,2.63,3.27
22225,16,1,7,2009,26.099999999999998,4.19,1.26,2.93
22226,16,2,7,2009,24.5925,4.49,1.44,3.37
22227,16,3,7,2009,23.573333333333334,5.2,1.46,3.52
22228,16,4,7,2009,22.37666666666667,5.29,1.46,3.59
22229,16,5,7,2009,22.31583333333333,4.42,1.51,2.99
22230,16,6,7,2009,21.603333333333335,3.88,1.1,2.5
22231,16,7,7,2009,20.902500000000003,3.37,0.98,2.13
22232,16,8,7,2009,20.834166666666665,2.97,1.24,2.26
22233,16,9,7,2009,20.54666666666667,5.2,3.17,4.8500000000000005
22234,16,10,7,2009,19.8125,4.29,2.15,3.89
22235,16,11,7,2009,19.580833333333334,5.26,2.61,4.25
22236,16,12,7,2009,20.78833333333333,5.19,2.69,4.13
22237,16,13,7,2009,22.69333333333333,2.81,1.67,1.95
22238,16,14,7,2009,24.319166666666664,6.2,4.71,5.71
22239,16,15,7,2009,24.93083333333333,7.29,5.41,6.61
22240,16,16,7,2009,26.05333333333333,2.27,1.86,2.15
22241,16,17,7,2009,27.558333333333337,5.5600000000000005,4.39,5.17
22242,16,18,7,2009,28.250833333333333,6.61,5.08,6.1000000000000005
22243,16,19,7,2009,28.914166666666663,8.8,6.61,8.03
22244,16,20,7,2009,28.667500000000004,9.22,7.04,8.540000000000001
22245,16,21,7,2009,28.097499999999997,6.45,4.97,5.94
22246,16,22,7,2009,28.039999999999996,9.63,7.04,8.71
22247,16,23,7,2009,26.581666666666667,10.12,7.26,9.07
22248,17,0,7,2009,25.20333333333333,9.69,6.8100000000000005,8.61
22249,17,1,7,2009,23.34583333333333,9.92,3.97,6.59
22250,17,2,7,2009,21.4375,10.67,3.67,7.05
22251,17,3,7,2009,20.188333333333333,10.94,3.53,7.32
22252,17,4,7,2009,18.807499999999994,12.3,3.56,7.25
22253,17,5,7,2009,17.690833333333334,10.2,1.93,5.3500000000000005
22254,17,6,7,2009,16.903333333333332,7.98,2.1,4.51
22255,17,7,7,2009,16.039166666666663,6.76,1.98,4.25
22256,17,8,7,2009,15.361666666666666,5.57,1.98,3.9
22257,17,9,7,2009,14.6325,5.61,1.86,3.92
22258,17,10,7,2009,14.219999999999999,4.95,2.5500000000000003,4.21
22259,17,11,7,2009,14.225,5.69,3.43,5.29
22260,17,12,7,2009,15.529166666666669,5.64,3.27,4.72
22261,17,13,7,2009,17.1875,5.03,3.74,4.53
22262,17,14,7,2009,19.113333333333333,6.8100000000000005,4.93,6.07
22263,17,15,7,2009,20.169166666666662,7.19,5.2700000000000005,6.46
22264,17,16,7,2009,21.038333333333338,8.26,6.04,7.3900000000000015
22265,17,17,7,2009,22.081666666666667,7.85,5.72,7.01
22266,17,18,7,2009,23.001666666666665,8.0,5.82,7.12
22267,17,19,7,2009,23.763333333333332,8.07,5.86,7.17
22268,17,20,7,2009,24.386666666666667,8.18,5.95,7.29
22269,17,21,7,2009,24.686666666666667,8.32,5.97,7.37
22270,17,22,7,2009,24.66416666666667,9.18,6.46,8.13
22271,17,23,7,2009,24.144166666666667,9.41,6.61,8.370000000000001
22272,18,0,7,2009,22.711666666666673,10.75,5.4,7.16
22273,18,1,7,2009,19.70583333333333,11.77,3.68,8.45
22274,18,2,7,2009,18.43333333333333,10.27,3.36,7.91
22275,18,3,7,2009,17.342499999999998,9.09,3.11,6.7700000000000005
22276,18,4,7,2009,16.401666666666667,9.11,2.81,6.37
22277,18,5,7,2009,15.70583333333333,8.81,2.59,6.0200000000000005
22278,18,6,7,2009,14.864166666666664,6.59,2.41,5.16
22279,18,7,7,2009,14.499999999999998,5.03,2.19,3.73
22280,18,8,7,2009,14.12,6.1000000000000005,3.0500000000000003,5.19
22281,18,9,7,2009,13.754166666666665,5.28,3.08,5.16
22282,18,10,7,2009,13.147499999999999,5.26,3.74,5.63
22283,18,11,7,2009,12.582499999999998,5.18,3.68,5.59
22284,18,12,7,2009,13.524166666666666,4.67,2.76,4.45
22285,18,13,7,2009,16.235,4.05,2.41,2.78
22286,18,14,7,2009,18.5675,3.63,2.82,3.36
22287,18,15,7,2009,20.436666666666667,4.29,3.2,3.86
22288,18,16,7,2009,21.459166666666665,4.95,3.69,4.46
22289,18,17,7,2009,22.295833333333334,5.92,4.46,5.37
22290,18,18,7,2009,23.0325,5.71,4.29,5.18
22291,18,19,7,2009,23.698333333333334,6.36,4.84,5.82
22292,18,20,7,2009,24.180833333333336,6.5,4.97,5.99
22293,18,21,7,2009,24.53,6.71,5.04,6.13
22294,18,22,7,2009,24.713333333333328,6.8100000000000005,5.19,6.32
22295,18,23,7,2009,24.56,5.63,4.07,5.13
22296,19,0,7,2009,23.676666666666666,5.8,4.0600000000000005,5.1000000000000005
22297,19,1,7,2009,21.239166666666662,7.3900000000000015,2.57,5.42
22298,19,2,7,2009,19.270833333333336,8.24,2.05,6.26
22299,19,3,7,2009,18.294166666666666,6.11,1.55,4.18
22300,19,4,7,2009,17.288333333333334,5.11,1.38,3.06
22301,19,5,7,2009,16.495833333333334,4.55,1.35,2.95
22302,19,6,7,2009,15.927500000000002,4.45,1.26,2.92
22303,19,7,7,2009,15.7725,3.0,0.6900000000000001,1.73
22304,19,8,7,2009,15.858333333333333,2.81,0.65,1.69
22305,19,9,7,2009,15.008333333333333,3.08,0.67,1.88
22306,19,10,7,2009,14.389166666666668,2.86,0.52,1.58
22307,19,11,7,2009,14.335833333333333,2.01,0.32,0.81
22308,19,12,7,2009,15.886666666666668,2.92,1.47,2.02
22309,19,13,7,2009,18.054166666666667,2.72,2.27,2.58
22310,19,14,7,2009,20.285833333333333,2.11,1.75,2.01
22311,19,15,7,2009,22.1075,1.86,1.51,1.74
22312,19,16,7,2009,23.224999999999998,1.8,1.57,1.76
22313,19,17,7,2009,24.034166666666668,1.46,1.29,1.44
22314,19,18,7,2009,24.855,1.94,1.82,1.99
22315,19,19,7,2009,25.540000000000003,2.04,1.86,2.06
22316,19,20,7,2009,26.224166666666665,2.69,2.34,2.64
22317,19,21,7,2009,26.683333333333337,3.06,2.54,2.93
22318,19,22,7,2009,26.8575,3.13,2.62,3.02
22319,19,23,7,2009,26.635,5.01,3.67,4.59
22320,20,0,7,2009,25.374166666666667,7.09,3.92,5.97
22321,20,1,7,2009,22.81,8.39,3.88,7.22
22322,20,2,7,2009,21.03,9.98,4.05,7.8900000000000015
22323,20,3,7,2009,20.375833333333333,10.66,4.48,8.16
22324,20,4,7,2009,19.875,11.03,4.4,8.040000000000001
22325,20,5,7,2009,19.368333333333332,11.76,4.45,8.02
22326,20,6,7,2009,19.0125,12.58,5.48,8.66
22327,20,7,7,2009,18.385833333333334,12.65,5.68,8.89
22328,20,8,7,2009,18.075,12.67,6.15,9.18
22329,20,9,7,2009,17.3225,12.35,5.71,8.74
22330,20,10,7,2009,17.24416666666667,11.57,5.75,8.47
22331,20,11,7,2009,16.868333333333336,12.2,6.09,8.790000000000001
22332,20,12,7,2009,17.741666666666667,10.72,6.74,8.700000000000001
22333,20,13,7,2009,18.817500000000003,8.88,6.23,7.68
22334,20,14,7,2009,20.620833333333334,8.47,6.1000000000000005,7.48
22335,20,15,7,2009,22.397499999999997,8.32,5.7,7.43
22336,20,16,7,2009,23.519166666666663,9.38,7.04,8.57
22337,20,17,7,2009,24.250833333333333,9.42,6.82,8.370000000000001
22338,20,18,7,2009,21.74083333333333,9.48,7.0200000000000005,8.620000000000001
22339,20,19,7,2009,20.493333333333336,8.06,5.2,6.41
22340,20,20,7,2009,18.955833333333334,5.94,4.5200000000000005,5.39
22341,20,21,7,2009,18.561666666666667,8.1,5.75,6.98
22342,20,22,7,2009,18.526666666666667,8.8,5.92,7.32
22343,20,23,7,2009,18.3075,9.05,5.21,7.26
22344,21,0,7,2009,18.235833333333336,8.09,5.07,6.71
22345,21,1,7,2009,18.075833333333332,9.11,5.67,7.46
22346,21,2,7,2009,17.782500000000002,9.25,5.8100000000000005,7.6400000000000015
22347,21,3,7,2009,17.600833333333338,7.83,4.58,6.17
22348,21,4,7,2009,17.6775,7.6400000000000015,4.58,6.13
22349,21,5,7,2009,17.534166666666668,7.53,4.46,6.0
22350,21,6,7,2009,17.635,6.93,4.5200000000000005,5.87
22351,21,7,7,2009,17.624166666666667,5.38,3.09,4.22
22352,21,8,7,2009,17.686666666666664,5.79,3.52,4.69
22353,21,9,7,2009,17.685,4.65,2.57,3.52
22354,21,10,7,2009,17.64666666666667,2.77,1.37,1.88
22355,21,11,7,2009,17.640000000000004,3.93,2.62,3.49
22356,21,12,7,2009,17.861666666666668,4.24,2.77,3.63
22357,21,13,7,2009,17.950000000000003,5.3,3.3000000000000003,4.09
22358,21,14,7,2009,18.150833333333335,5.37,3.81,4.65
22359,21,15,7,2009,19.36583333333333,5.48,4.04,4.92
22360,21,16,7,2009,20.526666666666667,8.02,6.19,7.49
22361,21,17,7,2009,21.911666666666665,7.24,5.32,6.53
22362,21,18,7,2009,23.473333333333333,9.76,7.13,8.85
22363,21,19,7,2009,23.9875,9.27,6.97,8.540000000000001
22364,21,20,7,2009,24.458333333333332,8.24,6.16,7.51
22365,21,21,7,2009,24.81,8.51,6.24,7.67
22366,21,22,7,2009,24.81583333333333,8.1,5.61,7.01
22367,21,23,7,2009,25.263333333333335,8.9,6.25,7.92
22368,22,0,7,2009,24.365833333333338,8.08,4.83,6.4
22369,22,1,7,2009,22.0425,9.65,2.92,6.18
22370,22,2,7,2009,20.51416666666667,9.57,2.5500000000000003,6.97
22371,22,3,7,2009,20.064999999999998,8.73,2.65,6.78
22372,22,4,7,2009,19.355833333333333,7.54,2.45,5.87
22373,22,5,7,2009,18.599999999999998,5.28,2.49,4.36
22374,22,6,7,2009,17.9625,5.07,2.65,4.7
22375,22,7,7,2009,17.63416666666667,5.8,3.24,5.55
22376,22,8,7,2009,16.813333333333333,5.51,2.61,4.79
22377,22,9,7,2009,16.41,4.93,2.53,4.32
22378,22,10,7,2009,15.8925,4.96,2.48,4.21
22379,22,11,7,2009,15.229166666666666,4.83,2.69,4.34
22380,22,12,7,2009,16.91416666666667,4.72,2.74,4.11
22381,22,13,7,2009,19.655833333333334,4.21,2.36,2.79
22382,22,14,7,2009,21.981666666666666,3.15,2.46,2.91
22383,22,15,7,2009,23.9475,3.3200000000000003,2.5,3.0
22384,22,16,7,2009,25.271666666666665,3.15,2.4,2.87
22385,22,17,7,2009,26.2825,2.44,1.87,2.21
22386,22,18,7,2009,27.125833333333333,1.86,1.49,1.72
22387,22,19,7,2009,27.789999999999996,1.32,1.21,1.31
22388,22,20,7,2009,28.385000000000005,1.05,0.92,1.02
22389,22,21,7,2009,28.429999999999996,1.55,1.11,1.39
22390,22,22,7,2009,28.705833333333334,2.51,1.92,2.29
22391,22,23,7,2009,28.355833333333337,2.77,2.06,2.5
22392,23,0,7,2009,27.2825,4.38,2.66,4.3
22393,23,1,7,2009,24.828333333333333,5.14,3.09,5.08
22394,23,2,7,2009,24.127499999999998,4.42,3.3000000000000003,5.78
22395,23,3,7,2009,23.419166666666666,3.39,2.34,3.33
22396,23,4,7,2009,22.753333333333334,2.88,1.88,2.76
22397,23,5,7,2009,21.553333333333338,3.63,1.87,3.47
22398,23,6,7,2009,20.598333333333333,5.0200000000000005,2.45,4.5
22399,23,7,7,2009,19.75916666666667,3.26,1.76,2.7
22400,23,8,7,2009,19.205000000000002,5.64,2.18,4.23
