,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
22401,23,9,7,2009,18.906666666666666,8.34,3.98,6.57
22402,23,10,7,2009,17.915000000000003,8.52,4.22,6.82
22403,23,11,7,2009,18.166666666666668,9.9,5.5,7.76
22404,23,12,7,2009,19.263333333333332,9.22,5.46,7.43
22405,23,13,7,2009,20.868333333333336,7.09,5.0,6.0
22406,23,14,7,2009,22.912500000000005,5.41,4.33,5.13
22407,23,15,7,2009,24.8175,4.21,3.23,3.86
22408,23,16,7,2009,26.54666666666667,3.96,3.01,3.61
22409,23,17,7,2009,27.64416666666666,3.18,2.45,2.91
22410,23,18,7,2009,28.351666666666663,2.71,2.31,2.62
22411,23,19,7,2009,28.977499999999996,2.87,2.43,2.77
22412,23,20,7,2009,29.495000000000005,2.86,2.42,2.77
22413,23,21,7,2009,29.813333333333333,2.29,1.96,2.23
22414,23,22,7,2009,29.951666666666668,1.88,1.64,1.85
22415,23,23,7,2009,29.899999999999995,1.79,1.55,1.76
22416,24,0,7,2009,28.959166666666665,3.77,1.85,3.33
22417,24,1,7,2009,26.461666666666662,4.46,2.41,4.46
22418,24,2,7,2009,24.5475,5.48,2.37,5.03
22419,24,3,7,2009,23.114166666666666,5.7,2.76,5.3500000000000005
22420,24,4,7,2009,22.956666666666663,6.44,3.26,6.2
22421,24,5,7,2009,22.793333333333337,6.66,3.7,6.26
22422,24,6,7,2009,22.571666666666662,8.370000000000001,4.34,7.3
22423,24,7,7,2009,22.050833333333333,10.41,4.61,7.8900000000000015
22424,24,8,7,2009,21.9275,12.98,6.43,9.54
22425,24,9,7,2009,21.455,13.0,6.3100000000000005,9.49
22426,24,10,7,2009,21.8125,11.22,5.76,8.44
22427,24,11,7,2009,22.745833333333334,12.69,6.83,9.55
22428,24,12,7,2009,23.534166666666668,12.86,7.68,10.21
22429,24,13,7,2009,25.349166666666672,11.79,7.35,9.61
22430,24,14,7,2009,28.270833333333332,11.67,8.4,10.48
22431,24,15,7,2009,29.633333333333336,11.15,8.15,10.08
22432,24,16,7,2009,30.4425,9.98,7.29,8.98
22433,24,17,7,2009,31.787500000000005,9.95,7.25,8.96
22434,24,18,7,2009,33.3675,9.51,6.93,8.540000000000001
22435,24,19,7,2009,34.67666666666667,8.55,6.21,7.63
22436,24,20,7,2009,35.69333333333333,7.46,5.39,6.65
22437,24,21,7,2009,36.36,7.85,5.57,6.97
22438,24,22,7,2009,36.64333333333334,7.88,5.57,7.01
22439,24,23,7,2009,36.295833333333334,7.95,5.13,6.82
22440,25,0,7,2009,34.7575,6.87,3.15,5.49
22441,25,1,7,2009,32.56166666666667,7.75,4.04,6.63
22442,25,2,7,2009,30.565833333333334,13.79,5.12,9.19
22443,25,3,7,2009,30.41083333333333,9.77,4.8,6.88
22444,25,4,7,2009,28.83416666666666,12.77,4.96,8.35
22445,25,5,7,2009,27.485000000000003,12.98,5.0200000000000005,9.24
22446,25,6,7,2009,25.925,10.52,4.9,7.35
22447,25,7,7,2009,25.242499999999996,11.57,6.8100000000000005,9.3
22448,25,8,7,2009,23.249166666666664,11.49,6.86,9.17
22449,25,9,7,2009,20.760833333333334,9.19,5.03,6.84
22450,25,10,7,2009,20.127499999999998,6.41,3.2,4.68
22451,25,11,7,2009,19.5875,7.49,3.51,5.48
22452,25,12,7,2009,20.7925,7.24,3.78,5.22
22453,25,13,7,2009,22.309166666666666,5.44,4.14,5.0
22454,25,14,7,2009,23.275000000000002,5.4,4.11,4.94
22455,25,15,7,2009,24.209999999999997,5.6000000000000005,4.26,5.12
22456,25,16,7,2009,25.147500000000004,4.2,3.3000000000000003,3.89
22457,25,17,7,2009,25.954999999999995,4.95,3.84,4.57
22458,25,18,7,2009,26.8325,4.55,3.47,4.15
22459,25,19,7,2009,27.679166666666674,5.23,3.96,4.7700000000000005
22460,25,20,7,2009,28.403333333333332,6.45,4.8,5.83
22461,25,21,7,2009,28.82833333333333,6.51,4.66,5.76
22462,25,22,7,2009,29.05333333333333,7.56,5.55,6.82
22463,25,23,7,2009,28.836666666666662,7.49,5.37,6.72
22464,26,0,7,2009,27.671666666666663,6.5600000000000005,3.9,5.18
22465,26,1,7,2009,25.40166666666667,6.33,2.2,4.69
22466,26,2,7,2009,24.127499999999998,8.24,2.12,5.63
22467,26,3,7,2009,22.780833333333334,8.64,2.22,5.62
22468,26,4,7,2009,21.650833333333335,6.3100000000000005,1.69,4.14
22469,26,5,7,2009,20.7925,5.19,1.47,3.38
22470,26,6,7,2009,20.09583333333333,3.42,0.78,1.94
22471,26,7,7,2009,19.573333333333334,2.66,0.78,1.89
22472,26,8,7,2009,19.153333333333332,2.62,1.12,2.22
22473,26,9,7,2009,18.550833333333333,2.98,1.61,2.62
22474,26,10,7,2009,18.3725,3.12,1.58,2.75
22475,26,11,7,2009,17.8925,2.86,1.46,2.37
22476,26,12,7,2009,18.875833333333333,3.3200000000000003,1.69,2.72
22477,26,13,7,2009,20.689999999999998,2.75,1.89,2.13
22478,26,14,7,2009,22.478333333333335,2.07,1.7,1.96
22479,26,15,7,2009,24.249166666666667,2.61,2.01,2.38
22480,26,16,7,2009,25.534166666666664,4.0,3.0700000000000003,3.65
22481,26,17,7,2009,26.38166666666667,4.58,3.5,4.18
22482,26,18,7,2009,26.989166666666666,4.58,3.51,4.18
22483,26,19,7,2009,27.7175,4.9,3.81,4.5200000000000005
22484,26,20,7,2009,28.272500000000004,4.63,3.59,4.26
22485,26,21,7,2009,28.691666666666663,4.91,3.83,4.5600000000000005
22486,26,22,7,2009,28.94666666666667,4.15,3.18,3.81
22487,26,23,7,2009,28.816666666666666,3.67,2.84,3.4
22488,27,0,7,2009,27.865,4.26,2.5500000000000003,3.2
22489,27,1,7,2009,25.315833333333334,4.5,1.46,3.23
22490,27,2,7,2009,23.346666666666664,5.15,1.39,3.11
22491,27,3,7,2009,22.163333333333338,4.4,2.19,3.91
22492,27,4,7,2009,21.888333333333335,4.6000000000000005,2.5500000000000003,4.43
22493,27,5,7,2009,21.401666666666667,5.19,2.94,5.05
22494,27,6,7,2009,21.0625,6.05,3.76,5.91
22495,27,7,7,2009,20.445833333333336,6.38,3.78,6.18
22496,27,8,7,2009,20.455833333333334,6.73,4.11,6.46
22497,27,9,7,2009,19.941666666666663,8.72,4.6000000000000005,7.38
22498,27,10,7,2009,19.791666666666664,7.9,4.3,7.26
22499,27,11,7,2009,19.59,8.82,4.57,7.4
22500,27,12,7,2009,21.22666666666667,8.4,4.7700000000000005,6.82
22501,27,13,7,2009,23.36916666666667,8.05,4.79,5.99
22502,27,14,7,2009,25.525833333333328,6.08,4.62,5.57
22503,27,15,7,2009,27.3925,5.71,4.32,5.22
22504,27,16,7,2009,28.978333333333335,5.1000000000000005,3.84,4.63
22505,27,17,7,2009,30.212499999999995,4.16,3.16,3.78
22506,27,18,7,2009,31.227500000000003,3.4,2.65,3.12
22507,27,19,7,2009,32.160833333333336,3.19,2.46,2.91
22508,27,20,7,2009,32.81916666666667,2.38,1.86,2.18
22509,27,21,7,2009,33.14416666666667,1.67,1.37,1.57
22510,27,22,7,2009,33.29083333333333,2.86,2.35,2.73
22511,27,23,7,2009,33.12333333333334,3.17,2.57,3.01
22512,28,0,7,2009,29.46416666666667,11.17,7.1000000000000005,9.13
22513,28,1,7,2009,26.176666666666673,10.9,5.95,8.25
22514,28,2,7,2009,22.884166666666662,12.76,7.97,10.68
22515,28,3,7,2009,22.90833333333333,7.58,4.22,5.74
22516,28,4,7,2009,22.096666666666664,8.55,3.63,5.93
22517,28,5,7,2009,21.602500000000003,8.93,3.74,5.83
22518,28,6,7,2009,20.634999999999998,7.92,3.16,4.8500000000000005
22519,28,7,7,2009,20.585833333333337,4.09,1.19,1.66
22520,28,8,7,2009,19.854166666666668,2.33,1.65,2.46
22521,28,9,7,2009,19.374166666666667,3.01,1.83,2.9
22522,28,10,7,2009,19.44333333333333,3.0,1.78,2.89
22523,28,11,7,2009,19.236666666666668,2.9,1.34,2.57
22524,28,12,7,2009,20.42083333333333,2.71,1.51,2.49
22525,28,13,7,2009,21.995833333333334,2.5500000000000003,2.29,2.58
22526,28,14,7,2009,22.808333333333337,3.34,2.93,3.33
22527,28,15,7,2009,22.175833333333333,3.5700000000000003,3.24,3.67
22528,28,16,7,2009,22.640833333333333,3.5700000000000003,2.8000000000000003,3.31
22529,28,17,7,2009,23.038333333333338,6.61,4.75,5.98
22530,28,18,7,2009,20.603333333333335,10.54,8.24,9.99
22531,28,19,7,2009,22.330833333333334,8.73,6.6000000000000005,8.0
22532,28,20,7,2009,24.00333333333333,8.24,6.13,7.47
22533,28,21,7,2009,24.71666666666667,10.19,7.52,9.3
22534,28,22,7,2009,24.41333333333333,9.31,6.8500000000000005,8.45
22535,28,23,7,2009,24.80666666666667,7.87,5.55,7.01
22536,29,0,7,2009,23.9375,7.77,5.04,6.51
22537,29,1,7,2009,21.889166666666668,7.62,3.3000000000000003,6.05
22538,29,2,7,2009,20.581666666666663,7.16,2.38,5.51
22539,29,3,7,2009,20.0625,7.8,2.29,5.76
22540,29,4,7,2009,19.596666666666664,7.0,2.59,5.54
22541,29,5,7,2009,18.539166666666667,7.82,3.13,5.87
22542,29,6,7,2009,17.605833333333333,6.01,2.6,4.86
22543,29,7,7,2009,16.88083333333333,6.05,2.0,4.1
22544,29,8,7,2009,15.891666666666666,5.12,1.48,3.29
22545,29,9,7,2009,15.273333333333332,3.71,1.1,2.48
22546,29,10,7,2009,14.807500000000003,3.26,1.1,2.39
22547,29,11,7,2009,14.348333333333336,2.78,0.49,1.56
22548,29,12,7,2009,15.946666666666667,2.2,0.8200000000000001,0.97
22549,29,13,7,2009,18.275833333333335,1.93,1.68,1.83
22550,29,14,7,2009,19.991666666666667,2.09,1.74,1.99
22551,29,15,7,2009,21.850833333333338,2.74,2.26,2.6
22552,29,16,7,2009,23.051666666666666,2.74,2.25,2.59
22553,29,17,7,2009,23.87166666666667,2.96,2.42,2.79
22554,29,18,7,2009,24.570833333333336,2.82,2.32,2.66
22555,29,19,7,2009,25.09583333333333,2.88,2.42,2.76
22556,29,20,7,2009,25.38,3.56,2.79,3.28
22557,29,21,7,2009,25.78666666666666,3.52,2.76,3.24
22558,29,22,7,2009,25.972499999999997,3.37,2.63,3.08
22559,29,23,7,2009,26.041666666666668,3.16,2.51,2.96
22560,30,0,7,2009,25.071666666666662,5.32,2.93,4.58
22561,30,1,7,2009,23.579166666666666,4.38,2.93,4.73
22562,30,2,7,2009,22.040000000000003,4.16,3.04,4.33
22563,30,3,7,2009,21.166666666666668,2.72,1.8,2.64
22564,30,4,7,2009,21.153333333333336,2.84,2.33,3.04
22565,30,5,7,2009,21.12333333333333,5.41,2.73,4.22
22566,30,6,7,2009,19.405,4.71,2.22,3.37
22567,30,7,7,2009,19.025,5.57,2.33,3.88
22568,30,8,7,2009,18.159166666666664,7.79,4.01,6.6000000000000005
22569,30,9,7,2009,17.653333333333336,8.15,3.94,6.46
22570,30,10,7,2009,17.782500000000002,9.03,5.12,6.82
22571,30,11,7,2009,16.3575,10.37,5.71,7.81
22572,30,12,7,2009,16.206666666666667,9.89,6.2,7.76
22573,30,13,7,2009,15.4325,8.57,6.3500000000000005,7.79
22574,30,14,7,2009,16.882500000000004,8.24,6.08,7.41
22575,30,15,7,2009,18.923333333333336,7.92,5.82,7.11
22576,30,16,7,2009,20.480833333333333,8.24,6.08,7.41
22577,30,17,7,2009,21.455,7.77,5.76,6.99
22578,30,18,7,2009,22.448333333333334,7.24,5.34,6.48
22579,30,19,7,2009,23.30666666666667,6.88,5.09,6.17
22580,30,20,7,2009,23.94666666666667,6.7,5.01,6.05
22581,30,21,7,2009,24.342500000000005,6.86,5.1000000000000005,6.18
22582,30,22,7,2009,24.40166666666667,6.4,4.76,5.7700000000000005
22583,30,23,7,2009,24.300833333333333,5.28,3.94,4.78
22584,31,0,7,2009,23.418333333333333,5.73,3.13,3.99
22585,31,1,7,2009,20.8475,6.08,1.82,4.24
22586,31,2,7,2009,19.856666666666666,5.22,2.11,4.2700000000000005
22587,31,3,7,2009,18.999166666666664,7.51,2.15,5.37
22588,31,4,7,2009,18.02,6.01,2.32,5.03
22589,31,5,7,2009,17.314166666666665,4.53,1.94,3.65
22590,31,6,7,2009,17.110000000000003,2.42,1.33,2.04
22591,31,7,7,2009,16.685,2.04,1.72,2.3000000000000003
22592,31,8,7,2009,15.995833333333337,2.62,2.31,3.15
22593,31,9,7,2009,14.84666666666667,3.34,2.83,3.95
22594,31,10,7,2009,13.991666666666665,3.74,3.48,4.75
22595,31,11,7,2009,13.518333333333336,4.2,3.36,4.74
22596,31,12,7,2009,14.867500000000001,4.8,3.2,4.7
22597,31,13,7,2009,18.210833333333333,5.05,3.1,3.6
22598,31,14,7,2009,21.285,3.85,2.88,3.48
22599,31,15,7,2009,23.395833333333332,5.14,3.81,4.61
22600,31,16,7,2009,24.58333333333333,5.15,3.86,4.65
22601,31,17,7,2009,25.565833333333334,4.58,3.47,4.16
22602,31,18,7,2009,26.434166666666666,4.49,3.38,4.0600000000000005
22603,31,19,7,2009,27.148333333333337,4.64,3.48,4.18
22604,31,20,7,2009,27.75,5.75,4.26,5.19
22605,31,21,7,2009,28.15666666666667,6.03,4.45,5.4
22606,31,22,7,2009,28.4175,6.86,4.87,6.09
22607,31,23,7,2009,28.290000000000003,7.86,5.46,6.88
22608,1,0,8,2009,27.10333333333334,8.63,4.14,6.59
22609,1,1,8,2009,24.79166666666666,9.92,4.22,7.47
22610,1,2,8,2009,23.378333333333334,10.09,4.38,7.63
22611,1,3,8,2009,22.897500000000004,12.77,6.04,9.36
22612,1,4,8,2009,22.778333333333336,14.8,6.76,10.13
22613,1,5,8,2009,21.241666666666667,16.3,10.08,12.98
22614,1,6,8,2009,17.893333333333334,11.39,6.7700000000000005,9.14
22615,1,7,8,2009,18.151666666666667,7.31,4.2700000000000005,5.83
22616,1,8,8,2009,18.50583333333333,8.3,4.67,6.41
22617,1,9,8,2009,18.22,8.44,4.18,6.37
22618,1,10,8,2009,17.879166666666666,9.07,4.61,7.05
22619,1,11,8,2009,17.12666666666667,8.67,4.54,6.91
22620,1,12,8,2009,17.354166666666668,8.03,4.9,6.0600000000000005
22621,1,13,8,2009,18.335,8.11,5.96,7.31
22622,1,14,8,2009,19.631666666666668,8.4,6.1400000000000015,7.56
22623,1,15,8,2009,20.846666666666668,7.85,5.72,7.03
22624,1,16,8,2009,21.891666666666666,7.56,5.62,6.84
22625,1,17,8,2009,22.621666666666666,7.44,5.51,6.71
22626,1,18,8,2009,23.25,7.25,5.41,6.57
22627,1,19,8,2009,23.810833333333335,7.24,5.38,6.54
22628,1,20,8,2009,24.185000000000002,6.74,5.04,6.12
22629,1,21,8,2009,24.355833333333333,6.33,4.73,5.74
22630,1,22,8,2009,24.483333333333334,6.99,5.13,6.32
22631,1,23,8,2009,24.116666666666664,6.29,4.5,5.63
22632,2,0,8,2009,22.837500000000006,5.76,3.46,4.76
22633,2,1,8,2009,20.412499999999998,7.07,2.51,5.63
22634,2,2,8,2009,19.11583333333333,6.25,2.48,5.01
22635,2,3,8,2009,18.49833333333333,4.62,2.2,4.01
22636,2,4,8,2009,17.51416666666667,2.85,1.52,2.57
22637,2,5,8,2009,17.218333333333334,2.19,2.02,2.41
22638,2,6,8,2009,17.043333333333333,4.2700000000000005,3.14,4.67
22639,2,7,8,2009,16.1675,6.11,3.97,5.82
22640,2,8,8,2009,15.825833333333334,7.9,4.45,6.91
22641,2,9,8,2009,15.900833333333333,9.58,4.98,8.36
22642,2,10,8,2009,15.862499999999999,10.06,5.26,8.58
22643,2,11,8,2009,15.686666666666667,11.22,5.73,8.98
22644,2,12,8,2009,17.029166666666665,11.33,6.25,8.93
22645,2,13,8,2009,18.78083333333333,10.42,5.95,7.96
22646,2,14,8,2009,21.19416666666667,8.39,5.69,6.91
22647,2,15,8,2009,23.701666666666664,8.84,6.55,8.03
22648,2,16,8,2009,25.23,8.78,6.5200000000000005,7.97
22649,2,17,8,2009,27.11,10.01,7.23,8.94
22650,2,18,8,2009,28.076666666666668,10.97,7.9,9.79
22651,2,19,8,2009,29.071666666666662,11.41,8.15,10.15
22652,2,20,8,2009,29.603333333333325,11.81,8.36,10.46
22653,2,21,8,2009,29.925,12.09,8.45,10.66
22654,2,22,8,2009,30.037500000000005,12.51,8.65,11.03
22655,2,23,8,2009,29.53916666666667,12.22,8.290000000000001,10.62
22656,3,0,8,2009,27.764166666666668,14.04,6.6000000000000005,10.25
22657,3,1,8,2009,26.0475,14.97,7.74,11.2
22658,3,2,8,2009,24.855,16.1,8.790000000000001,12.27
22659,3,3,8,2009,24.346666666666668,16.09,8.76,12.29
22660,3,4,8,2009,24.11333333333333,15.96,8.81,12.12
22661,3,5,8,2009,23.7,16.05,8.61,12.02
22662,3,6,8,2009,23.25916666666667,15.88,8.59,11.99
22663,3,7,8,2009,22.89916666666667,14.58,7.71,10.86
22664,3,8,8,2009,22.604166666666668,14.75,7.68,10.82
22665,3,9,8,2009,22.49166666666667,14.67,7.9300000000000015,11.1
22666,3,10,8,2009,22.406666666666666,14.43,7.8,10.92
22667,3,11,8,2009,22.176666666666666,13.91,7.29,10.26
22668,3,12,8,2009,23.379166666666666,13.96,7.88,10.5
22669,3,13,8,2009,25.0475,11.74,7.0600000000000005,9.69
22670,3,14,8,2009,26.840833333333332,8.3,6.16,7.5
22671,3,15,8,2009,28.72,7.1000000000000005,5.21,6.37
22672,3,16,8,2009,30.3425,6.75,4.93,6.04
22673,3,17,8,2009,31.730833333333333,5.66,4.15,5.0600000000000005
22674,3,18,8,2009,32.818333333333335,5.24,3.91,4.72
22675,3,19,8,2009,33.92416666666666,5.01,3.73,4.5
22676,3,20,8,2009,34.78166666666666,5.22,3.81,4.64
22677,3,21,8,2009,35.4275,5.32,3.81,4.72
22678,3,22,8,2009,35.81583333333334,5.34,3.84,4.74
22679,3,23,8,2009,35.59666666666667,4.98,3.41,4.33
22680,4,0,8,2009,34.0325,6.33,2.45,4.6000000000000005
22681,4,1,8,2009,31.295,6.13,2.19,4.8100000000000005
22682,4,2,8,2009,30.0725,8.34,4.24,7.01
22683,4,3,8,2009,28.74333333333333,10.75,4.13,7.57
22684,4,4,8,2009,26.979166666666668,10.57,4.07,7.48
22685,4,5,8,2009,25.97583333333333,6.55,4.18,6.59
22686,4,6,8,2009,23.901666666666667,11.61,3.34,6.91
22687,4,7,8,2009,23.192500000000006,9.85,3.31,6.45
22688,4,8,8,2009,23.1825,8.18,2.97,6.38
22689,4,9,8,2009,21.2475,8.91,3.36,6.17
22690,4,10,8,2009,20.48,11.28,3.18,6.65
22691,4,11,8,2009,20.457500000000003,9.68,2.84,6.8900000000000015
22692,4,12,8,2009,21.66083333333333,6.72,2.51,5.09
22693,4,13,8,2009,24.359999999999996,3.7,3.21,3.67
22694,4,14,8,2009,25.63333333333333,5.5200000000000005,4.33,5.16
22695,4,15,8,2009,26.875833333333333,6.51,5.0200000000000005,6.03
22696,4,16,8,2009,28.238333333333333,5.86,4.5,5.38
22697,4,17,8,2009,29.264166666666668,5.95,4.6000000000000005,5.49
22698,4,18,8,2009,30.083333333333332,5.53,4.25,5.08
22699,4,19,8,2009,30.703333333333333,5.78,4.49,5.36
22700,4,20,8,2009,31.058333333333334,5.79,4.39,5.2700000000000005
22701,4,21,8,2009,31.257500000000004,5.88,4.44,5.37
22702,4,22,8,2009,31.104166666666675,5.73,4.33,5.25
22703,4,23,8,2009,30.677499999999995,5.11,3.76,4.66
22704,5,0,8,2009,29.22666666666667,5.83,2.87,4.83
22705,5,1,8,2009,26.80666666666667,5.83,2.49,4.95
22706,5,2,8,2009,25.23,9.85,2.37,6.15
22707,5,3,8,2009,23.985000000000003,10.73,2.91,7.28
22708,5,4,8,2009,22.984166666666667,9.75,2.22,5.89
22709,5,5,8,2009,21.872500000000002,10.21,3.5500000000000003,6.78
22710,5,6,8,2009,20.8075,9.72,1.85,5.66
22711,5,7,8,2009,20.456666666666667,9.67,2.08,5.59
22712,5,8,8,2009,19.669166666666666,9.7,2.07,5.59
22713,5,9,8,2009,19.16,9.54,3.01,6.3100000000000005
22714,5,10,8,2009,18.441666666666666,9.76,3.24,6.44
22715,5,11,8,2009,17.85833333333333,9.76,2.75,6.33
22716,5,12,8,2009,18.7075,7.61,3.33,4.36
22717,5,13,8,2009,20.17833333333333,4.8500000000000005,3.75,4.46
22718,5,14,8,2009,21.666666666666668,4.64,3.68,4.3500000000000005
22719,5,15,8,2009,23.025000000000002,5.33,4.26,5.0200000000000005
22720,5,16,8,2009,24.22666666666667,5.25,4.2,4.93
22721,5,17,8,2009,25.292500000000004,4.78,3.81,4.48
22722,5,18,8,2009,26.18499999999999,4.22,3.38,3.96
22723,5,19,8,2009,26.928333333333338,3.35,2.76,3.19
22724,5,20,8,2009,27.506666666666664,3.08,2.5500000000000003,2.93
22725,5,21,8,2009,27.915833333333335,3.68,2.96,3.46
22726,5,22,8,2009,28.046666666666663,4.0,3.14,3.7
22727,5,23,8,2009,27.77166666666666,3.98,3.06,3.68
22728,6,0,8,2009,26.94416666666667,4.73,2.92,4.32
22729,6,1,8,2009,24.9025,6.04,2.58,5.44
22730,6,2,8,2009,23.345,6.04,2.62,5.21
22731,6,3,8,2009,21.881666666666664,7.74,1.93,4.92
22732,6,4,8,2009,21.135,8.6,2.02,5.45
22733,6,5,8,2009,20.273333333333333,9.01,2.05,5.5600000000000005
22734,6,6,8,2009,19.706666666666667,9.78,2.45,6.47
22735,6,7,8,2009,19.133333333333336,9.38,2.64,6.45
22736,6,8,8,2009,18.710833333333333,9.19,2.48,6.3
22737,6,9,8,2009,18.325833333333332,9.54,2.66,6.08
22738,6,10,8,2009,17.861666666666668,9.0,2.25,5.95
22739,6,11,8,2009,16.75166666666667,9.33,2.06,5.73
22740,6,12,8,2009,17.9325,8.34,3.22,4.98
22741,6,13,8,2009,19.625,5.29,3.42,4.0600000000000005
22742,6,14,8,2009,21.256666666666668,3.94,3.13,3.69
22743,6,15,8,2009,22.75583333333333,5.32,4.16,4.93
22744,6,16,8,2009,24.022499999999997,6.2700000000000005,4.8100000000000005,5.76
22745,6,17,8,2009,25.147500000000004,8.32,6.2700000000000005,7.58
22746,6,18,8,2009,26.162499999999998,7.4,5.61,6.76
22747,6,19,8,2009,26.92,7.21,5.44,6.57
22748,6,20,8,2009,27.577499999999997,7.48,5.57,6.78
22749,6,21,8,2009,28.105833333333337,7.59,5.59,6.84
22750,6,22,8,2009,28.327499999999997,8.540000000000001,6.1000000000000005,7.6
22751,6,23,8,2009,27.88333333333333,8.6,6.13,7.65
22752,7,0,8,2009,27.0775,9.24,5.12,7.19
22753,7,1,8,2009,26.115,10.03,5.2,7.52
22754,7,2,8,2009,24.367500000000003,10.14,5.91,7.97
22755,7,3,8,2009,23.314999999999998,13.82,9.88,12.35
22756,7,4,8,2009,22.545833333333334,10.5,7.01,9.22
22757,7,5,8,2009,22.573333333333338,12.95,8.08,10.67
22758,7,6,8,2009,21.760833333333334,12.97,7.97,10.56
22759,7,7,8,2009,21.180833333333336,9.05,4.67,6.65
22760,7,8,8,2009,21.034166666666664,11.12,6.47,8.74
22761,7,9,8,2009,21.139166666666664,11.01,6.46,8.71
22762,7,10,8,2009,21.477500000000003,12.81,7.22,9.96
22763,7,11,8,2009,22.125833333333333,12.65,6.93,9.75
22764,7,12,8,2009,23.079166666666666,12.82,7.92,10.49
22765,7,13,8,2009,24.89333333333333,12.94,7.54,9.88
22766,7,14,8,2009,26.916666666666668,12.15,8.58,10.77
22767,7,15,8,2009,28.8,12.49,8.88,11.11
22768,7,16,8,2009,30.218333333333334,12.24,8.69,10.83
22769,7,17,8,2009,31.7775,12.81,9.0,11.31
22770,7,18,8,2009,33.03666666666667,12.81,8.94,11.26
22771,7,19,8,2009,33.94583333333333,12.52,8.72,10.99
22772,7,20,8,2009,34.53333333333334,13.22,9.11,11.57
22773,7,21,8,2009,34.740833333333335,13.91,9.49,12.14
22774,7,22,8,2009,34.755,14.07,9.38,12.07
22775,7,23,8,2009,34.20583333333334,14.04,8.96,11.79
22776,8,0,8,2009,32.2075,13.35,6.17,9.39
22777,8,1,8,2009,30.829166666666662,15.09,7.91,11.33
22778,8,2,8,2009,30.138333333333335,15.54,8.41,11.88
22779,8,3,8,2009,29.480833333333333,15.33,8.46,11.82
22780,8,4,8,2009,28.79166666666667,15.45,8.32,11.73
22781,8,5,8,2009,28.6225,16.75,9.5,13.1
22782,8,6,8,2009,28.5025,16.46,9.27,12.82
22783,8,7,8,2009,27.814166666666665,16.37,9.3,12.77
22784,8,8,8,2009,27.493333333333336,16.15,9.1,12.52
22785,8,9,8,2009,27.099166666666665,15.37,8.38,11.76
22786,8,10,8,2009,26.524166666666662,15.78,8.55,11.99
22787,8,11,8,2009,26.52083333333334,15.39,8.28,11.62
22788,8,12,8,2009,26.884166666666662,15.33,9.31,12.44
22789,8,13,8,2009,28.55916666666667,15.39,9.62,12.67
22790,8,14,8,2009,29.459166666666665,14.08,9.71,12.3
22791,8,15,8,2009,30.995833333333334,14.52,10.05,12.72
22792,8,16,8,2009,32.19166666666666,14.84,10.43,13.14
22793,8,17,8,2009,33.235,14.87,10.45,13.16
22794,8,18,8,2009,34.439166666666665,14.37,10.01,12.63
22795,8,19,8,2009,35.319166666666675,14.73,10.28,12.98
22796,8,20,8,2009,36.0,14.68,10.22,12.94
22797,8,21,8,2009,36.44916666666667,14.76,10.13,12.92
22798,8,22,8,2009,36.46666666666667,14.54,9.88,12.67
22799,8,23,8,2009,35.70250000000001,13.15,8.6,11.21
22800,9,0,8,2009,34.01666666666667,14.84,7.09,10.76
22801,9,1,8,2009,32.55833333333333,14.57,7.16,10.54
22802,9,2,8,2009,31.360833333333332,15.26,8.01,11.42
22803,9,3,8,2009,30.70583333333333,16.01,8.77,12.26
22804,9,4,8,2009,29.992499999999993,15.98,8.82,12.29
22805,9,5,8,2009,29.233333333333334,14.97,8.19,11.44
22806,9,6,8,2009,28.526666666666667,14.7,7.68,10.92
22807,9,7,8,2009,28.245833333333337,14.87,7.8900000000000015,11.17
22808,9,8,8,2009,27.605833333333337,14.12,7.33,10.48
22809,9,9,8,2009,27.009166666666673,13.79,7.16,10.25
22810,9,10,8,2009,26.59166666666667,13.64,7.03,10.1
22811,9,11,8,2009,26.097499999999997,13.25,6.71,9.71
22812,9,12,8,2009,26.05916666666667,13.3,8.32,10.98
22813,9,13,8,2009,27.394166666666667,13.53,8.56,11.26
