,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
24451,16,19,10,2009,4.855833333333334,4.0600000000000005,3.18,3.77
24452,16,20,10,2009,5.944166666666668,4.17,3.24,3.85
24453,16,21,10,2009,6.493333333333333,4.33,3.26,3.93
24454,16,22,10,2009,6.5616666666666665,4.55,3.47,4.17
24455,16,23,10,2009,5.721666666666667,4.26,2.94,3.7
24456,17,0,10,2009,4.436666666666667,3.72,1.83,3.37
24457,17,1,10,2009,3.9883333333333333,4.68,0.84,2.87
24458,17,2,10,2009,3.6799999999999997,4.4,1.17,2.83
24459,17,3,10,2009,3.355833333333333,4.2700000000000005,1.25,2.7
24460,17,4,10,2009,3.0199999999999996,4.59,1.62,3.14
24461,17,5,10,2009,2.476666666666667,6.26,2.02,4.44
24462,17,6,10,2009,2.4366666666666665,9.12,3.6,6.3100000000000005
24463,17,7,10,2009,1.9399999999999997,9.66,3.9,6.82
24464,17,8,10,2009,1.841666666666667,9.46,3.92,6.8
24465,17,9,10,2009,0.9899999999999999,9.02,4.09,6.53
24466,17,10,10,2009,0.8791666666666665,8.01,4.68,6.51
24467,17,11,10,2009,0.6966666666666667,7.72,4.55,6.1400000000000015
24468,17,12,10,2009,0.48750000000000004,7.03,4.22,5.37
24469,17,13,10,2009,0.7483333333333334,7.24,4.75,6.2
24470,17,14,10,2009,1.2508333333333332,6.91,4.42,5.51
24471,17,15,10,2009,1.5983333333333334,4.8,3.39,4.2
24472,17,16,10,2009,1.7366666666666666,3.73,2.92,3.51
24473,17,17,10,2009,2.2925000000000004,3.51,2.69,3.24
24474,17,18,10,2009,2.6208333333333336,2.82,2.25,2.67
24475,17,19,10,2009,3.029166666666667,2.8000000000000003,2.31,2.7
24476,17,20,10,2009,3.535,2.48,2.03,2.34
24477,17,21,10,2009,4.099166666666666,2.2,1.92,2.19
24478,17,22,10,2009,4.9125000000000005,2.16,1.74,2.04
24479,17,23,10,2009,4.321666666666666,1.81,1.41,1.68
24480,18,0,10,2009,3.1975,3.5,1.9,3.3000000000000003
24481,18,1,10,2009,2.828333333333333,4.3500000000000005,2.33,3.99
24482,18,2,10,2009,2.6533333333333338,6.01,3.35,5.44
24483,18,3,10,2009,2.720833333333333,7.88,3.89,6.63
24484,18,4,10,2009,2.86,9.02,4.28,7.36
24485,18,5,10,2009,2.8574999999999995,9.81,4.58,7.86
24486,18,6,10,2009,2.7116666666666664,10.75,4.7700000000000005,8.03
24487,18,7,10,2009,2.5525,11.83,5.21,8.47
24488,18,8,10,2009,2.5716666666666663,12.93,5.65,8.98
24489,18,9,10,2009,2.7258333333333336,13.89,6.43,9.76
24490,18,10,10,2009,2.6741666666666664,14.1,6.72,10.0
24491,18,11,10,2009,2.7533333333333334,14.7,7.25,10.57
24492,18,12,10,2009,2.8675,14.62,7.41,10.61
24493,18,13,10,2009,3.283333333333333,14.51,8.4,11.06
24494,18,14,10,2009,5.0725,13.45,8.4,11.04
24495,18,15,10,2009,6.905833333333334,10.46,7.61,9.36
24496,18,16,10,2009,8.7475,10.24,7.61,9.31
24497,18,17,10,2009,10.6725,10.99,8.07,9.92
24498,18,18,10,2009,12.254166666666668,11.8,8.6,10.63
24499,18,19,10,2009,13.495,12.27,8.88,11.0
24500,18,20,10,2009,14.40333333333333,12.38,8.91,11.04
24501,18,21,10,2009,14.878333333333336,12.26,8.75,10.9
24502,18,22,10,2009,14.665000000000001,12.18,8.46,10.66
24503,18,23,10,2009,13.193333333333333,13.62,6.87,9.99
24504,19,0,10,2009,12.083333333333334,16.330000000000002,9.28,12.74
24505,19,1,10,2009,11.635,17.1,9.86,13.43
24506,19,2,10,2009,11.185833333333335,17.35,10.07,13.68
24507,19,3,10,2009,10.821666666666665,17.45,10.31,13.89
24508,19,4,10,2009,10.473333333333334,16.77,9.73,13.21
24509,19,5,10,2009,10.135,15.93,9.06,12.39
24510,19,6,10,2009,9.9575,15.89,9.08,12.37
24511,19,7,10,2009,9.808333333333332,15.63,8.75,12.0
24512,19,8,10,2009,9.801666666666666,16.830000000000002,9.78,13.19
24513,19,9,10,2009,9.884166666666667,17.05,9.84,13.3
24514,19,10,10,2009,9.630833333333333,16.12,9.1,12.43
24515,19,11,10,2009,9.471666666666668,15.6,8.66,11.92
24516,19,12,10,2009,9.275833333333335,15.46,8.49,11.72
24517,19,13,10,2009,9.469166666666668,15.2,8.27,11.47
24518,19,14,10,2009,11.089999999999998,12.92,7.82,10.36
24519,19,15,10,2009,12.871666666666668,9.07,6.41,7.9300000000000015
24520,19,16,10,2009,14.596666666666666,7.2,5.33,6.5
24521,19,17,10,2009,16.325000000000003,6.3,4.69,5.7
24522,19,18,10,2009,17.768333333333334,5.73,4.28,5.17
24523,19,19,10,2009,18.802500000000002,5.8100000000000005,4.36,5.2700000000000005
24524,19,20,10,2009,19.565,6.15,4.57,5.5600000000000005
24525,19,21,10,2009,19.770833333333332,6.23,4.5600000000000005,5.62
24526,19,22,10,2009,19.401666666666667,6.21,4.53,5.59
24527,19,23,10,2009,17.81083333333333,9.42,3.48,6.61
24528,20,0,10,2009,16.548333333333336,10.83,4.7,7.6400000000000015
24529,20,1,10,2009,16.2,11.8,5.29,8.23
24530,20,2,10,2009,15.79166666666667,12.13,5.55,8.49
24531,20,3,10,2009,15.173333333333334,11.21,4.55,7.3
24532,20,4,10,2009,14.868333333333332,12.96,6.22,9.14
24533,20,5,10,2009,14.21,13.07,6.44,9.39
24534,20,6,10,2009,13.649166666666666,13.06,6.54,9.45
24535,20,7,10,2009,13.415833333333333,13.14,6.63,9.55
24536,20,8,10,2009,13.105833333333335,12.96,6.74,9.59
24537,20,9,10,2009,12.805,13.05,6.96,9.76
24538,20,10,10,2009,12.402500000000002,13.06,7.01,9.81
24539,20,11,10,2009,12.027500000000003,12.51,6.38,9.11
24540,20,12,10,2009,11.705833333333333,12.43,6.07,8.8
24541,20,13,10,2009,11.714166666666666,12.2,5.76,8.48
24542,20,14,10,2009,13.255833333333335,10.33,5.5600000000000005,7.54
24543,20,15,10,2009,15.104166666666666,7.94,5.39,6.5200000000000005
24544,20,16,10,2009,16.69333333333333,7.57,5.67,6.8900000000000015
24545,20,17,10,2009,18.2825,7.5,5.58,6.8
24546,20,18,10,2009,19.467500000000005,8.0,5.86,7.17
24547,20,19,10,2009,20.830833333333334,8.3,6.0,7.3900000000000015
24548,20,20,10,2009,22.010833333333334,8.15,5.89,7.25
24549,20,21,10,2009,22.664999999999996,8.78,6.22,7.75
24550,20,22,10,2009,22.224166666666665,9.07,6.18,7.79
24551,20,23,10,2009,20.654999999999998,10.82,5.15,7.78
24552,21,0,10,2009,19.281666666666666,11.11,5.88,8.39
24553,21,1,10,2009,18.368333333333332,10.66,6.72,8.81
24554,21,2,10,2009,17.853333333333335,6.11,1.18,3.17
24555,21,3,10,2009,17.0,8.38,1.84,4.38
24556,21,4,10,2009,17.260833333333334,13.82,8.06,10.98
24557,21,5,10,2009,18.099166666666665,14.3,8.91,11.7
24558,21,6,10,2009,17.18,14.48,9.41,12.12
24559,21,7,10,2009,16.631666666666668,14.73,8.85,11.86
24560,21,8,10,2009,16.047500000000003,14.72,8.92,11.91
24561,21,9,10,2009,15.789166666666667,14.47,8.67,11.63
24562,21,10,10,2009,15.88,13.94,8.47,11.35
24563,21,11,10,2009,15.6325,12.99,7.84,10.47
24564,21,12,10,2009,15.585,12.78,7.78,10.39
24565,21,13,10,2009,15.599166666666664,12.3,7.3900000000000015,9.94
24566,21,14,10,2009,16.065,11.75,7.43,9.74
24567,21,15,10,2009,16.769166666666667,10.61,7.35,9.09
24568,21,16,10,2009,17.204166666666662,9.75,6.88,8.39
24569,21,17,10,2009,17.8875,9.35,6.95,8.5
24570,21,18,10,2009,17.422500000000003,9.53,6.76,8.4
24571,21,19,10,2009,17.656666666666666,7.97,5.88,7.17
24572,21,20,10,2009,18.03916666666667,7.92,5.84,7.15
24573,21,21,10,2009,18.834166666666665,7.22,4.83,5.97
24574,21,22,10,2009,17.709999999999997,8.23,5.03,6.74
24575,21,23,10,2009,14.712499999999999,6.97,4.42,5.41
24576,22,0,10,2009,11.8375,6.2,4.72,5.68
24577,22,1,10,2009,10.738333333333332,7.0200000000000005,5.41,6.53
24578,22,2,10,2009,9.670833333333334,7.49,5.69,6.8900000000000015
24579,22,3,10,2009,9.483333333333334,8.0,5.62,6.94
24580,22,4,10,2009,9.333333333333334,8.97,6.26,7.75
24581,22,5,10,2009,8.899166666666668,9.76,6.2700000000000005,7.8900000000000015
24582,22,6,10,2009,8.40916666666667,9.86,6.3100000000000005,7.97
24583,22,7,10,2009,8.126666666666667,9.25,6.01,7.55
24584,22,8,10,2009,7.973333333333333,9.48,5.92,7.49
24585,22,9,10,2009,7.7525,9.69,6.05,7.75
24586,22,10,10,2009,7.563333333333333,10.22,6.3500000000000005,8.17
24587,22,11,10,2009,7.534166666666667,10.36,6.37,8.21
24588,22,12,10,2009,7.558333333333333,9.49,5.98,7.82
24589,22,13,10,2009,7.421666666666667,10.3,6.46,8.47
24590,22,14,10,2009,7.2425,10.46,6.54,8.53
24591,22,15,10,2009,7.024166666666666,10.09,6.38,8.2
24592,22,16,10,2009,6.854166666666667,10.0,6.38,8.1
24593,22,17,10,2009,6.641666666666666,9.72,6.4,8.08
24594,22,18,10,2009,6.322500000000002,9.7,6.51,8.22
24595,22,19,10,2009,6.0325,10.43,7.0,8.81
24596,22,20,10,2009,5.746666666666667,10.9,7.26,9.22
24597,22,21,10,2009,5.300000000000002,11.73,7.37,9.48
24598,22,22,10,2009,4.85,11.87,7.43,9.57
24599,22,23,10,2009,4.484166666666667,11.87,7.13,9.29
24600,23,0,10,2009,4.255833333333333,12.75,7.63,9.89
24601,23,1,10,2009,4.239166666666667,12.3,7.11,9.29
24602,23,2,10,2009,4.3116666666666665,12.18,6.88,9.09
24603,23,3,10,2009,4.543333333333333,11.93,6.6400000000000015,8.870000000000003
24604,23,4,10,2009,4.6433333333333335,11.16,7.03,9.33
24605,23,5,10,2009,4.474166666666667,11.69,6.93,9.21
24606,23,6,10,2009,4.496666666666667,11.89,7.2,9.96
24607,23,7,10,2009,4.442500000000001,11.81,7.48,9.9
24608,23,8,10,2009,3.5083333333333333,11.82,7.84,10.1
24609,23,9,10,2009,2.225833333333333,12.04,7.88,10.03
24610,23,10,10,2009,2.1875,12.29,7.41,9.55
24611,23,11,10,2009,2.24,12.15,7.22,9.7
24612,23,12,10,2009,2.188333333333333,11.48,6.97,9.36
24613,23,13,10,2009,1.9741666666666668,13.29,8.15,10.86
24614,23,14,10,2009,2.0849999999999995,13.26,8.120000000000001,10.83
24615,23,15,10,2009,3.1408333333333336,12.49,8.88,11.11
24616,23,16,10,2009,3.9391666666666665,12.79,9.11,11.4
24617,23,17,10,2009,4.506666666666667,12.76,9.09,11.37
24618,23,18,10,2009,5.185833333333334,12.55,8.91,11.16
24619,23,19,10,2009,5.935,12.16,8.55,10.76
24620,23,20,10,2009,6.575833333333333,12.32,8.61,10.87
24621,23,21,10,2009,7.549166666666667,11.97,8.33,10.51
24622,23,22,10,2009,8.266666666666667,10.98,7.56,9.6
24623,23,23,10,2009,7.123333333333334,11.76,4.97,8.27
24624,24,0,10,2009,5.894166666666668,12.35,5.54,8.85
24625,24,1,10,2009,5.06,12.43,5.58,8.86
24626,24,2,10,2009,4.219166666666667,12.39,5.48,8.67
24627,24,3,10,2009,4.010833333333333,12.31,5.55,8.700000000000001
24628,24,4,10,2009,2.92,11.42,5.13,8.14
24629,24,5,10,2009,1.995833333333333,11.09,4.22,7.3900000000000015
24630,24,6,10,2009,2.106666666666667,10.07,4.58,7.49
24631,24,7,10,2009,2.2658333333333336,9.46,4.64,7.38
24632,24,8,10,2009,2.401666666666667,8.63,4.43,7.07
24633,24,9,10,2009,2.250833333333333,6.88,4.0600000000000005,6.53
24634,24,10,10,2009,1.6991666666666667,6.87,4.39,6.44
24635,24,11,10,2009,1.1883333333333335,7.1000000000000005,4.42,6.41
24636,24,12,10,2009,1.7233333333333334,6.98,4.36,5.84
24637,24,13,10,2009,2.1025,6.33,4.0600000000000005,5.45
24638,24,14,10,2009,2.064166666666667,5.8,3.68,4.39
24639,24,15,10,2009,2.513333333333333,5.62,3.35,3.95
24640,24,16,10,2009,3.481666666666667,4.4,2.62,2.94
24641,24,17,10,2009,6.094166666666667,4.43,3.18,3.75
24642,24,18,10,2009,9.58,4.41,3.51,4.13
24643,24,19,10,2009,11.911666666666667,7.07,5.16,6.33
24644,24,20,10,2009,13.766666666666666,8.21,5.8500000000000005,7.28
24645,24,21,10,2009,14.597499999999998,8.81,5.68,7.1000000000000005
24646,24,22,10,2009,14.668333333333331,9.45,4.94,7.08
24647,24,23,10,2009,13.931666666666667,11.74,5.2,8.17
24648,25,0,10,2009,13.112499999999999,11.69,4.99,7.99
24649,25,1,10,2009,12.380833333333333,12.57,5.4,8.89
24650,25,2,10,2009,12.128333333333332,12.94,5.5,9.0
24651,25,3,10,2009,11.259166666666665,12.6,5.29,8.75
24652,25,4,10,2009,10.774166666666666,11.49,5.05,8.15
24653,25,5,10,2009,10.492499999999998,11.06,4.99,8.06
24654,25,6,10,2009,10.013333333333334,9.99,4.97,7.99
24655,25,7,10,2009,9.309166666666664,8.51,4.87,7.66
24656,25,8,10,2009,8.481666666666667,7.58,4.46,6.99
24657,25,9,10,2009,7.854166666666665,6.08,4.17,6.17
24658,25,10,10,2009,7.369166666666665,4.84,2.88,4.5
24659,25,11,10,2009,7.570833333333333,2.51,1.84,2.66
24660,25,12,10,2009,7.5625,2.42,1.83,2.5500000000000003
24661,25,13,10,2009,7.865833333333335,3.53,2.46,3.81
24662,25,14,10,2009,8.041666666666666,5.24,3.76,4.3
24663,25,15,10,2009,6.141666666666666,5.48,3.95,4.48
24664,25,16,10,2009,6.564166666666666,4.73,3.53,4.08
24665,25,17,10,2009,8.815833333333334,4.86,3.89,4.58
24666,25,18,10,2009,11.099166666666669,6.7,5.22,6.25
24667,25,19,10,2009,11.895833333333334,7.82,5.98,7.22
24668,25,20,10,2009,11.799999999999999,8.07,6.1000000000000005,7.44
24669,25,21,10,2009,10.647499999999999,8.700000000000001,6.45,7.8900000000000015
24670,25,22,10,2009,9.771666666666667,8.45,6.13,7.62
24671,25,23,10,2009,9.201666666666666,8.53,5.84,7.3900000000000015
24672,26,0,10,2009,9.004999999999999,8.31,5.12,6.76
24673,26,1,10,2009,8.823333333333332,9.39,5.42,7.4
24674,26,2,10,2009,8.743333333333334,11.46,7.38,9.62
24675,26,3,10,2009,7.706666666666667,11.29,7.33,9.54
24676,26,4,10,2009,7.046666666666666,10.47,6.68,8.73
24677,26,5,10,2009,6.756666666666667,10.25,6.57,8.58
24678,26,6,10,2009,6.399166666666667,9.7,6.21,8.11
24679,26,7,10,2009,6.2375,9.39,5.95,7.79
24680,26,8,10,2009,5.760000000000001,9.2,5.32,7.26
24681,26,9,10,2009,5.075000000000001,9.54,5.3100000000000005,7.23
24682,26,10,10,2009,4.003333333333333,10.49,4.95,7.53
24683,26,11,10,2009,3.313333333333334,10.88,5.3500000000000005,7.9
24684,26,12,10,2009,2.866666666666667,10.74,4.96,7.54
24685,26,13,10,2009,2.7308333333333334,10.32,5.58,7.5
24686,26,14,10,2009,3.5925,9.11,5.48,7.28
24687,26,15,10,2009,5.123333333333334,5.8500000000000005,4.34,5.2
24688,26,16,10,2009,6.675000000000001,5.87,4.46,5.37
24689,26,17,10,2009,7.375,6.41,4.9,5.89
24690,26,18,10,2009,7.56,5.97,4.66,5.55
24691,26,19,10,2009,8.316666666666665,5.24,4.04,4.82
24692,26,20,10,2009,8.911666666666667,4.47,3.46,4.12
24693,26,21,10,2009,9.219166666666666,4.3100000000000005,3.36,3.99
24694,26,22,10,2009,9.132500000000002,3.28,2.51,3.01
24695,26,23,10,2009,8.082500000000001,2.35,1.09,1.95
24696,27,0,10,2009,7.164166666666667,1.8,1.06,1.68
24697,27,1,10,2009,6.745000000000001,2.89,1.84,2.91
24698,27,2,10,2009,6.2925,3.67,2.53,3.81
24699,27,3,10,2009,5.995000000000001,4.46,2.96,4.58
24700,27,4,10,2009,5.843333333333334,5.44,3.4,5.41
24701,27,5,10,2009,5.605833333333333,6.71,3.8,6.18
24702,27,6,10,2009,5.131666666666667,7.0,3.86,6.44
24703,27,7,10,2009,4.859999999999999,6.67,3.73,6.49
24704,27,8,10,2009,4.671666666666668,5.61,3.52,5.97
24705,27,9,10,2009,4.1000000000000005,4.95,3.39,5.17
24706,27,10,10,2009,3.225,6.78,4.22,7.05
24707,27,11,10,2009,2.7408333333333332,8.91,4.5600000000000005,7.6
24708,27,12,10,2009,2.8658333333333332,9.12,4.5,7.65
24709,27,13,10,2009,3.126666666666667,9.2,4.71,7.67
24710,27,14,10,2009,4.54,9.16,4.7700000000000005,7.0200000000000005
24711,27,15,10,2009,6.572499999999999,8.48,4.29,5.63
24712,27,16,10,2009,8.345833333333331,6.61,4.86,5.96
24713,27,17,10,2009,9.730833333333335,6.65,4.92,6.0200000000000005
24714,27,18,10,2009,10.726666666666665,6.45,4.83,5.87
24715,27,19,10,2009,11.575833333333334,6.0200000000000005,4.54,5.49
24716,27,20,10,2009,12.090833333333334,6.66,4.9,6.0200000000000005
24717,27,21,10,2009,12.010833333333332,7.38,5.3500000000000005,6.63
24718,27,22,10,2009,11.475,7.38,5.33,6.62
24719,27,23,10,2009,9.944166666666666,9.31,3.65,6.75
24720,28,0,10,2009,9.0125,11.09,4.4,7.6
24721,28,1,10,2009,8.625833333333334,11.12,5.73,8.11
24722,28,2,10,2009,8.154166666666665,11.27,5.97,8.36
24723,28,3,10,2009,7.400000000000002,11.06,5.21,7.75
24724,28,4,10,2009,6.801666666666666,11.01,5.87,7.94
24725,28,5,10,2009,7.4425,10.05,5.71,7.72
24726,28,6,10,2009,8.266666666666667,9.18,5.75,7.51
24727,28,7,10,2009,7.281666666666666,9.94,5.69,7.3900000000000015
24728,28,8,10,2009,7.3691666666666675,9.83,5.38,7.34
24729,28,9,10,2009,7.631666666666665,9.35,5.15,7.36
24730,28,10,10,2009,7.489999999999999,10.28,5.97,8.31
24731,28,11,10,2009,7.552499999999999,10.2,6.09,8.09
24732,28,12,10,2009,7.874166666666667,11.05,6.69,9.01
24733,28,13,10,2009,7.943333333333334,11.74,7.26,9.52
24734,28,14,10,2009,7.988333333333333,11.59,7.3900000000000015,9.57
24735,28,15,10,2009,8.661666666666667,11.1,7.65,9.56
24736,28,16,10,2009,9.8025,10.54,7.73,9.47
24737,28,17,10,2009,11.554166666666667,11.41,8.36,10.24
24738,28,18,10,2009,12.676666666666664,11.63,8.47,10.39
24739,28,19,10,2009,13.618333333333332,11.55,8.33,10.29
24740,28,20,10,2009,14.385833333333332,11.76,8.370000000000001,10.37
24741,28,21,10,2009,14.988333333333335,11.75,8.32,10.33
24742,28,22,10,2009,14.710833333333333,11.81,8.23,10.39
24743,28,23,10,2009,13.420833333333334,11.54,5.87,8.24
24744,29,0,10,2009,12.484166666666667,12.04,5.4,8.290000000000001
24745,29,1,10,2009,12.165833333333333,12.0,5.67,8.43
24746,29,2,10,2009,11.696666666666667,12.31,5.75,8.620000000000001
24747,29,3,10,2009,12.065,12.32,7.07,9.52
24748,29,4,10,2009,12.278333333333334,9.55,5.49,7.38
24749,29,5,10,2009,12.295833333333333,9.28,4.84,6.84
24750,29,6,10,2009,11.736666666666665,8.35,3.7,5.63
24751,29,7,10,2009,10.7525,10.34,6.13,8.22
24752,29,8,10,2009,11.1075,12.01,7.82,10.09
24753,29,9,10,2009,10.936666666666667,11.19,7.21,9.36
24754,29,10,10,2009,10.898333333333333,10.23,6.58,8.56
24755,29,11,10,2009,10.87,9.77,6.0200000000000005,7.9300000000000015
24756,29,12,10,2009,11.359166666666667,11.62,7.42,9.68
24757,29,13,10,2009,11.708333333333336,12.83,8.11,10.54
24758,29,14,10,2009,11.719166666666666,13.7,8.91,11.42
24759,29,15,10,2009,12.195833333333335,15.68,10.6,13.59
24760,29,16,10,2009,11.2275,12.12,7.88,9.92
24761,29,17,10,2009,11.544166666666664,9.34,6.19,7.66
24762,29,18,10,2009,13.441666666666668,9.25,6.67,7.99
24763,29,19,10,2009,14.567499999999997,8.23,6.0200000000000005,7.29
24764,29,20,10,2009,14.87833333333333,7.67,4.72,6.03
24765,29,21,10,2009,14.865833333333333,8.23,5.0,6.65
24766,29,22,10,2009,14.655833333333328,6.87,3.6,5.07
24767,29,23,10,2009,14.788333333333332,7.11,2.76,4.61
24768,30,0,10,2009,14.793333333333335,6.6000000000000005,3.5,4.97
24769,30,1,10,2009,14.296666666666665,6.74,3.85,5.32
24770,30,2,10,2009,13.779166666666669,8.78,5.69,7.37
24771,30,3,10,2009,12.3075,8.41,5.01,6.86
24772,30,4,10,2009,10.483333333333333,8.78,5.0,6.84
24773,30,5,10,2009,9.530000000000001,11.02,5.45,7.97
24774,30,6,10,2009,9.456666666666667,12.35,6.51,9.27
24775,30,7,10,2009,9.240833333333335,12.34,6.59,9.34
24776,30,8,10,2009,8.781666666666668,13.1,6.7,9.64
24777,30,9,10,2009,8.004166666666668,14.56,8.35,11.44
24778,30,10,10,2009,6.425833333333334,14.72,8.72,11.78
24779,30,11,10,2009,5.259999999999999,14.86,8.86,11.96
24780,30,12,10,2009,4.409166666666667,13.97,8.78,11.58
24781,30,13,10,2009,3.920833333333334,13.82,9.01,11.58
24782,30,14,10,2009,3.330833333333333,14.03,9.92,12.43
24783,30,15,10,2009,3.375833333333334,13.56,9.64,12.11
24784,30,16,10,2009,4.279166666666667,13.1,9.28,11.66
24785,30,17,10,2009,4.7441666666666675,13.09,9.14,11.48
24786,30,18,10,2009,4.9350000000000005,12.71,8.98,11.19
24787,30,19,10,2009,5.345,12.34,8.56,10.76
24788,30,20,10,2009,5.736666666666667,12.55,8.68,10.96
24789,30,21,10,2009,6.4433333333333325,11.77,8.13,10.26
24790,30,22,10,2009,6.337500000000001,12.32,8.53,10.82
24791,30,23,10,2009,5.300000000000001,10.23,5.91,7.83
24792,31,0,10,2009,4.7283333333333335,12.64,5.86,8.86
24793,31,1,10,2009,4.264166666666667,12.63,5.93,8.93
24794,31,2,10,2009,3.876666666666667,12.46,5.34,8.41
24795,31,3,10,2009,3.9658333333333338,14.33,6.73,10.04
24796,31,4,10,2009,4.060833333333334,13.65,6.45,9.74
24797,31,5,10,2009,3.4849999999999994,12.68,5.76,8.870000000000003
24798,31,6,10,2009,3.0683333333333334,12.34,5.49,8.51
24799,31,7,10,2009,2.9516666666666667,13.01,5.08,8.27
24800,31,8,10,2009,2.8866666666666667,12.37,4.47,7.52
24801,31,9,10,2009,3.3666666666666667,12.52,4.8500000000000005,7.99
24802,31,10,10,2009,2.5316666666666663,11.19,3.56,6.5600000000000005
24803,31,11,10,2009,2.2333333333333334,10.99,4.3500000000000005,7.22
24804,31,12,10,2009,2.2824999999999998,10.62,4.69,7.71
24805,31,13,10,2009,2.1433333333333335,10.62,4.4,7.41
24806,31,14,10,2009,3.5250000000000004,8.72,4.2700000000000005,6.18
24807,31,15,10,2009,5.449166666666668,7.03,3.93,4.8100000000000005
24808,31,16,10,2009,7.243333333333333,5.0,3.66,4.46
24809,31,17,10,2009,8.623333333333333,5.0600000000000005,3.72,4.53
24810,31,18,10,2009,9.550833333333335,5.17,3.9,4.7
24811,31,19,10,2009,10.431666666666665,5.03,3.79,4.57
24812,31,20,10,2009,11.168333333333335,5.36,3.99,4.84
24813,31,21,10,2009,11.725000000000001,5.15,3.82,4.65
24814,31,22,10,2009,11.779166666666667,4.83,3.19,3.91
24815,31,23,10,2009,10.593333333333334,5.04,2.01,3.92
24816,1,0,11,2009,9.709999999999999,7.19,3.6,6.32
24817,1,1,11,2009,9.749166666666666,8.84,4.13,7.31
24818,1,2,11,2009,9.625833333333333,9.78,4.38,7.47
24819,1,3,11,2009,9.746666666666668,10.01,4.96,8.040000000000001
24820,1,4,11,2009,9.186666666666666,11.55,5.58,8.67
24821,1,5,11,2009,9.160833333333334,11.84,5.7,8.85
24822,1,6,11,2009,9.449999999999998,11.8,6.04,9.16
24823,1,7,11,2009,9.119166666666667,12.59,6.46,9.58
24824,1,8,11,2009,9.574166666666668,13.59,7.23,10.43
24825,1,9,11,2009,9.626666666666667,13.71,7.26,10.43
24826,1,10,11,2009,9.265833333333335,13.72,7.12,10.35
24827,1,11,11,2009,8.805000000000001,13.03,6.8900000000000015,9.97
24828,1,12,11,2009,8.775833333333335,12.96,6.92,10.06
24829,1,13,11,2009,8.2775,12.75,6.83,9.77
24830,1,14,11,2009,9.380833333333333,12.12,7.15,9.44
24831,1,15,11,2009,11.659166666666666,10.9,6.54,8.620000000000001
24832,1,16,11,2009,13.85,8.74,5.45,6.53
24833,1,17,11,2009,15.880833333333335,6.05,4.63,5.55
24834,1,18,11,2009,17.325,6.05,4.6000000000000005,5.5200000000000005
24835,1,19,11,2009,18.065,6.03,4.53,5.48
24836,1,20,11,2009,18.780833333333334,6.2700000000000005,4.64,5.67
24837,1,21,11,2009,18.87916666666667,6.38,4.69,5.7700000000000005
24838,1,22,11,2009,18.058333333333334,7.09,3.94,5.51
24839,1,23,11,2009,16.315,7.74,3.46,6.13
24840,2,0,11,2009,15.4325,9.14,3.83,7.37
24841,2,1,11,2009,14.38583333333333,9.77,4.46,7.6400000000000015
24842,2,2,11,2009,12.571666666666665,11.56,4.62,7.79
24843,2,3,11,2009,11.410000000000002,12.96,5.67,8.8
24844,2,4,11,2009,10.835833333333333,13.75,5.96,9.25
24845,2,5,11,2009,10.405833333333332,13.75,6.07,9.35
24846,2,6,11,2009,9.624999999999998,12.3,5.37,8.4
24847,2,7,11,2009,8.995833333333332,12.02,5.23,8.19
24848,2,8,11,2009,8.526666666666667,11.83,4.87,7.86
24849,2,9,11,2009,7.818333333333334,11.23,4.25,7.25
