,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
24850,2,10,11,2009,7.279166666666668,11.1,4.8,7.62
24851,2,11,11,2009,6.7683333333333335,11.0,4.95,7.69
24852,2,12,11,2009,6.198333333333334,10.97,5.28,7.94
24853,2,13,11,2009,5.7825,11.35,6.21,8.52
24854,2,14,11,2009,6.001666666666668,11.22,6.63,8.83
24855,2,15,11,2009,7.040833333333335,8.2,6.05,7.34
24856,2,16,11,2009,8.465000000000002,7.76,5.86,7.08
24857,2,17,11,2009,9.830833333333334,8.57,6.4,7.77
24858,2,18,11,2009,10.658333333333333,9.04,6.75,8.22
24859,2,19,11,2009,11.07,8.1,6.09,7.3900000000000015
24860,2,20,11,2009,11.1,7.62,5.69,6.91
24861,2,21,11,2009,11.441666666666668,7.71,5.49,6.86
24862,2,22,11,2009,11.151666666666666,8.35,5.67,7.1000000000000005
24863,2,23,11,2009,10.058333333333334,10.08,5.11,7.6400000000000015
24864,3,0,11,2009,8.671666666666665,10.16,4.3100000000000005,7.59
24865,3,1,11,2009,8.115833333333333,10.58,4.17,9.01
24866,3,2,11,2009,7.276666666666667,9.11,4.04,7.72
24867,3,3,11,2009,6.7375,8.43,3.45,7.18
24868,3,4,11,2009,6.170833333333333,6.0600000000000005,2.48,5.39
24869,3,5,11,2009,5.369166666666666,5.29,2.04,4.32
24870,3,6,11,2009,5.035833333333334,4.92,1.47,3.16
24871,3,7,11,2009,4.404166666666667,4.84,1.4,3.03
24872,3,8,11,2009,3.641666666666666,4.76,1.15,2.72
24873,3,9,11,2009,3.4608333333333334,4.18,1.07,2.51
24874,3,10,11,2009,2.9825,4.26,0.99,2.43
24875,3,11,11,2009,2.6483333333333334,4.73,1.6,3.11
24876,3,12,11,2009,2.3208333333333333,6.01,2.77,4.94
24877,3,13,11,2009,2.4233333333333333,7.22,3.3200000000000003,5.65
24878,3,14,11,2009,4.11,8.2,4.0200000000000005,5.58
24879,3,15,11,2009,5.923333333333335,7.97,4.2700000000000005,5.22
24880,3,16,11,2009,7.853333333333332,6.4,4.78,5.7700000000000005
24881,3,17,11,2009,9.405000000000001,7.97,5.82,7.13
24882,3,18,11,2009,10.492499999999998,8.85,6.43,7.91
24883,3,19,11,2009,11.270000000000003,9.13,6.57,8.11
24884,3,20,11,2009,11.706666666666669,9.05,6.5200000000000005,8.040000000000001
24885,3,21,11,2009,11.938333333333333,9.44,6.71,8.36
24886,3,22,11,2009,11.467500000000001,9.0,6.01,7.57
24887,3,23,11,2009,9.773333333333333,10.63,4.2700000000000005,7.54
24888,4,0,11,2009,9.114166666666666,12.09,4.86,8.19
24889,4,1,11,2009,9.014166666666666,12.49,5.47,8.790000000000001
24890,4,2,11,2009,8.800833333333333,13.41,5.58,9.02
24891,4,3,11,2009,8.343333333333332,13.53,5.97,9.31
24892,4,4,11,2009,8.043333333333335,13.77,6.41,9.92
24893,4,5,11,2009,8.205833333333333,14.14,6.8900000000000015,10.38
24894,4,6,11,2009,7.400833333333335,14.21,6.16,9.46
24895,4,7,11,2009,6.679166666666667,14.24,5.78,9.26
24896,4,8,11,2009,5.543333333333334,14.26,5.16,8.700000000000001
24897,4,9,11,2009,6.405000000000001,14.6,7.23,10.68
24898,4,10,11,2009,6.195,14.56,7.24,10.69
24899,4,11,11,2009,5.2091666666666665,14.62,6.19,9.68
24900,4,12,11,2009,4.564166666666666,14.62,6.17,9.74
24901,4,13,11,2009,4.378333333333333,14.7,7.34,10.51
24902,4,14,11,2009,5.098333333333334,14.09,8.35,11.04
24903,4,15,11,2009,6.14,11.98,7.28,9.33
24904,4,16,11,2009,7.285,9.34,6.67,8.25
24905,4,17,11,2009,8.354166666666668,8.22,6.1400000000000015,7.45
24906,4,18,11,2009,9.476666666666668,8.08,6.0600000000000005,7.34
24907,4,19,11,2009,10.450833333333334,7.31,5.44,6.61
24908,4,20,11,2009,11.074166666666668,6.87,5.15,6.25
24909,4,21,11,2009,11.333333333333334,5.65,4.17,5.09
24910,4,22,11,2009,10.8725,4.79,3.5,4.3
24911,4,23,11,2009,9.409166666666666,4.76,2.45,4.4
24912,5,0,11,2009,8.490833333333333,4.54,2.2,4.15
24913,5,1,11,2009,7.8808333333333325,3.86,1.67,2.99
24914,5,2,11,2009,7.495000000000001,3.47,1.41,2.69
24915,5,3,11,2009,7.063333333333333,2.88,1.12,2.18
24916,5,4,11,2009,6.085000000000001,1.12,1.66,1.31
24917,5,5,11,2009,6.465,1.45,1.69,1.67
24918,5,6,11,2009,6.345833333333334,1.7,1.73,1.91
24919,5,7,11,2009,6.220833333333332,3.5,2.5500000000000003,3.86
24920,5,8,11,2009,5.681666666666666,4.82,3.34,5.36
24921,5,9,11,2009,5.342500000000001,6.5600000000000005,4.21,6.6400000000000015
24922,5,10,11,2009,5.0616666666666665,8.84,4.58,7.72
24923,5,11,11,2009,4.423333333333334,10.48,5.14,8.33
24924,5,12,11,2009,3.9350000000000005,11.71,5.36,8.56
24925,5,13,11,2009,3.9808333333333334,12.58,6.07,8.98
24926,5,14,11,2009,5.456666666666667,12.52,6.65,9.01
24927,5,15,11,2009,7.109999999999999,11.11,6.01,8.38
24928,5,16,11,2009,9.218333333333335,9.12,5.89,7.11
24929,5,17,11,2009,11.228333333333333,8.4,6.3100000000000005,7.67
24930,5,18,11,2009,12.843333333333334,8.69,6.49,7.9
24931,5,19,11,2009,14.118333333333334,9.0,6.65,8.14
24932,5,20,11,2009,15.056666666666665,9.42,6.82,8.45
24933,5,21,11,2009,15.349166666666667,9.49,6.78,8.44
24934,5,22,11,2009,14.666666666666664,11.05,6.15,8.01
24935,5,23,11,2009,12.973333333333334,12.83,5.33,8.71
24936,6,0,11,2009,12.216666666666667,13.79,6.22,9.59
24937,6,1,11,2009,11.732500000000002,14.94,7.13,10.58
24938,6,2,11,2009,11.768333333333333,15.22,7.59,11.02
24939,6,3,11,2009,11.524166666666666,15.08,7.55,10.94
24940,6,4,11,2009,10.9825,14.8,7.63,10.92
24941,6,5,11,2009,11.165833333333333,15.16,7.91,11.23
24942,6,6,11,2009,11.199166666666665,15.04,7.75,11.04
24943,6,7,11,2009,11.49666666666667,15.5,7.73,11.19
24944,6,8,11,2009,11.473333333333334,16.1,8.44,11.94
24945,6,9,11,2009,11.185833333333333,15.96,8.25,11.73
24946,6,10,11,2009,10.935833333333335,15.87,8.370000000000001,11.8
24947,6,11,11,2009,10.769999999999998,15.96,8.35,11.8
24948,6,12,11,2009,10.634166666666667,15.87,8.28,11.74
24949,6,13,11,2009,10.462499999999999,15.99,8.870000000000003,12.2
24950,6,14,11,2009,11.36,15.81,9.34,12.27
24951,6,15,11,2009,13.063333333333334,13.23,7.6400000000000015,10.86
24952,6,16,11,2009,14.655833333333334,9.81,6.99,8.66
24953,6,17,11,2009,16.294166666666666,9.22,6.67,8.23
24954,6,18,11,2009,17.529166666666665,9.23,6.68,8.24
24955,6,19,11,2009,18.561666666666667,9.58,6.88,8.53
24956,6,20,11,2009,19.455833333333334,9.64,6.8500000000000005,8.5
24957,6,21,11,2009,19.727500000000003,9.65,6.8,8.52
24958,6,22,11,2009,18.756666666666668,10.21,5.73,7.65
24959,6,23,11,2009,16.900000000000002,12.95,5.07,8.71
24960,7,0,11,2009,16.791666666666668,13.98,6.09,9.73
24961,7,1,11,2009,16.55666666666667,14.44,6.67,10.25
24962,7,2,11,2009,16.52,16.44,9.31,12.89
24963,7,3,11,2009,16.3875,17.05,9.4,13.03
24964,7,4,11,2009,15.783333333333333,17.47,9.74,13.44
24965,7,5,11,2009,15.198333333333336,16.990000000000002,9.44,13.04
24966,7,6,11,2009,14.375833333333333,15.76,8.6,12.0
24967,7,7,11,2009,13.854999999999999,14.52,7.97,11.17
24968,7,8,11,2009,13.1975,13.88,7.6,10.74
24969,7,9,11,2009,11.845833333333333,11.19,5.59,8.370000000000001
24970,7,10,11,2009,11.300833333333332,9.29,5.41,7.85
24971,7,11,11,2009,10.859166666666665,7.43,4.54,6.58
24972,7,12,11,2009,10.652499999999998,6.3100000000000005,4.3,6.19
24973,7,13,11,2009,11.153333333333334,6.42,4.15,6.21
24974,7,14,11,2009,12.241666666666665,5.76,3.77,5.57
24975,7,15,11,2009,13.6325,5.91,3.67,4.51
24976,7,16,11,2009,14.545000000000002,4.75,3.66,4.22
24977,7,17,11,2009,15.987499999999997,5.29,4.25,5.01
24978,7,18,11,2009,17.037499999999998,5.22,4.19,4.93
24979,7,19,11,2009,18.05416666666667,4.93,3.93,4.64
24980,7,20,11,2009,18.554166666666664,4.91,3.92,4.63
24981,7,21,11,2009,18.64333333333333,4.49,3.53,4.2
24982,7,22,11,2009,18.033333333333335,5.12,3.15,3.97
24983,7,23,11,2009,16.21916666666667,5.29,2.12,4.58
24984,8,0,11,2009,14.988333333333335,5.83,1.8,4.22
24985,8,1,11,2009,14.1925,5.79,1.41,3.89
24986,8,2,11,2009,13.533333333333333,5.5200000000000005,1.69,3.66
24987,8,3,11,2009,13.061666666666666,6.29,2.05,4.53
24988,8,4,11,2009,12.190833333333332,7.84,2.73,5.95
24989,8,5,11,2009,11.740833333333333,10.21,3.36,6.86
24990,8,6,11,2009,12.136666666666668,12.2,5.03,8.11
24991,8,7,11,2009,12.950833333333335,13.16,6.1400000000000015,9.3
24992,8,8,11,2009,12.830833333333333,14.49,7.05,10.34
24993,8,9,11,2009,12.913333333333332,15.53,7.95,11.33
24994,8,10,11,2009,12.844999999999997,15.43,7.86,11.23
24995,8,11,11,2009,12.41666666666667,14.49,7.4,10.57
24996,8,12,11,2009,12.385,14.61,7.84,10.97
24997,8,13,11,2009,12.449166666666668,15.07,8.45,11.54
24998,8,14,11,2009,13.235833333333332,14.93,9.27,12.07
24999,8,15,11,2009,15.022499999999999,13.68,8.64,11.12
25000,8,16,11,2009,16.42,11.72,8.44,10.39
25001,8,17,11,2009,18.168333333333333,10.66,7.76,9.56
25002,8,18,11,2009,19.368333333333336,10.65,7.72,9.52
25003,8,19,11,2009,20.274166666666666,11.26,7.91,9.88
25004,8,20,11,2009,21.058333333333334,11.5,7.98,10.05
25005,8,21,11,2009,21.083333333333332,11.52,8.01,10.08
25006,8,22,11,2009,20.013333333333332,10.36,6.43,8.56
25007,8,23,11,2009,18.4875,11.2,5.34,8.02
25008,9,0,11,2009,17.68583333333333,11.74,5.92,8.64
25009,9,1,11,2009,17.409166666666668,11.81,5.54,8.18
25010,9,2,11,2009,16.913333333333334,11.57,5.51,8.11
25011,9,3,11,2009,16.454166666666666,11.35,5.3,7.96
25012,9,4,11,2009,16.330000000000002,10.5,4.95,7.45
25013,9,5,11,2009,15.9825,8.25,4.12,6.37
25014,9,6,11,2009,14.359166666666665,8.74,4.36,6.7
25015,9,7,11,2009,13.131666666666668,9.57,4.08,6.5
25016,9,8,11,2009,12.039166666666667,9.32,3.81,6.45
25017,9,9,11,2009,11.370833333333335,9.53,4.05,6.69
25018,9,10,11,2009,10.838333333333333,9.11,3.65,6.1000000000000005
25019,9,11,11,2009,10.2975,8.93,3.91,6.34
25020,9,12,11,2009,9.954166666666667,9.51,4.38,6.8100000000000005
25021,9,13,11,2009,9.456666666666665,9.78,4.86,7.09
25022,9,14,11,2009,9.5125,9.58,5.11,7.04
25023,9,15,11,2009,10.558333333333335,7.28,4.79,5.73
25024,9,16,11,2009,11.821666666666665,6.18,4.78,5.72
25025,9,17,11,2009,13.100833333333334,5.79,4.47,5.36
25026,9,18,11,2009,14.295833333333334,6.24,4.76,5.74
25027,9,19,11,2009,15.07166666666667,6.18,4.7,5.67
25028,9,20,11,2009,15.1825,6.03,4.32,5.39
25029,9,21,11,2009,15.189166666666667,6.8100000000000005,3.77,5.33
25030,9,22,11,2009,15.140833333333335,7.85,4.5600000000000005,6.33
25031,9,23,11,2009,13.979166666666666,8.24,3.78,6.72
25032,10,0,11,2009,13.665,8.040000000000001,3.83,5.83
25033,10,1,11,2009,13.110833333333334,7.92,4.22,6.04
25034,10,2,11,2009,11.951666666666666,9.63,4.15,6.61
25035,10,3,11,2009,11.06,10.0,3.56,6.19
25036,10,4,11,2009,10.370833333333335,9.59,3.09,5.76
25037,10,5,11,2009,9.8725,9.99,3.04,5.96
25038,10,6,11,2009,9.625,8.35,2.7,4.84
25039,10,7,11,2009,8.975,7.98,3.42,5.63
25040,10,8,11,2009,8.108333333333333,7.71,3.78,6.18
25041,10,9,11,2009,7.654999999999998,8.18,3.82,6.4
25042,10,10,11,2009,7.149166666666666,8.92,3.81,6.42
25043,10,11,11,2009,6.770833333333335,9.34,3.62,6.38
25044,10,12,11,2009,6.345833333333332,9.75,3.44,5.91
25045,10,13,11,2009,5.896666666666667,9.75,3.37,5.84
25046,10,14,11,2009,6.580000000000001,9.09,3.84,5.82
25047,10,15,11,2009,8.104999999999999,6.37,3.87,4.58
25048,10,16,11,2009,9.046666666666667,4.86,3.83,4.5200000000000005
25049,10,17,11,2009,9.665833333333333,3.77,2.95,3.49
25050,10,18,11,2009,11.805000000000001,5.28,4.0600000000000005,4.86
25051,10,19,11,2009,13.410000000000002,5.13,3.91,4.68
25052,10,20,11,2009,14.230833333333331,5.97,4.5,5.45
25053,10,21,11,2009,14.42666666666667,6.5,4.79,5.9
25054,10,22,11,2009,13.713333333333333,7.43,4.3500000000000005,5.8100000000000005
25055,10,23,11,2009,11.980000000000002,8.72,3.39,6.94
25056,11,0,11,2009,10.444999999999999,9.25,3.28,6.8100000000000005
25057,11,1,11,2009,9.503333333333336,10.58,2.24,6.43
25058,11,2,11,2009,8.716666666666667,9.76,2.21,6.25
25059,11,3,11,2009,7.835,8.57,1.74,5.4
25060,11,4,11,2009,7.644166666666667,9.63,1.79,5.32
25061,11,5,11,2009,7.105833333333333,10.96,1.79,5.78
25062,11,6,11,2009,6.4383333333333335,10.57,1.81,5.76
25063,11,7,11,2009,5.9558333333333335,9.92,1.95,5.74
25064,11,8,11,2009,5.651666666666667,9.8,2.04,5.84
25065,11,9,11,2009,5.161666666666667,9.28,1.67,5.22
25066,11,10,11,2009,4.78,8.45,1.94,5.19
25067,11,11,11,2009,4.37,7.51,1.98,5.1000000000000005
25068,11,12,11,2009,3.868333333333334,7.71,2.01,5.24
25069,11,13,11,2009,3.5666666666666664,8.84,2.33,6.09
25070,11,14,11,2009,5.224166666666666,8.82,3.92,6.17
25071,11,15,11,2009,6.9975,6.19,3.3000000000000003,3.99
25072,11,16,11,2009,8.810833333333335,4.0600000000000005,3.15,3.74
25073,11,17,11,2009,10.219166666666668,4.14,3.22,3.82
25074,11,18,11,2009,11.395833333333334,4.13,3.21,3.81
25075,11,19,11,2009,12.256666666666668,4.05,3.14,3.73
25076,11,20,11,2009,12.793333333333331,4.17,3.2,3.84
25077,11,21,11,2009,12.903333333333334,4.5600000000000005,3.43,4.16
25078,11,22,11,2009,12.323333333333332,5.33,3.39,4.49
25079,11,23,11,2009,10.84666666666667,6.66,3.15,5.6000000000000005
25080,12,0,11,2009,9.645833333333336,7.77,3.41,6.28
25081,12,1,11,2009,8.975000000000001,8.8,3.77,6.7
25082,12,2,11,2009,8.485833333333334,9.44,4.23,7.15
25083,12,3,11,2009,8.102500000000001,10.31,4.37,7.43
25084,12,4,11,2009,7.706666666666667,11.88,4.99,8.09
25085,12,5,11,2009,7.470833333333334,12.22,5.4,8.42
25086,12,6,11,2009,7.151666666666666,12.28,5.45,8.47
25087,12,7,11,2009,6.800833333333332,12.44,5.63,8.51
25088,12,8,11,2009,6.5975,13.57,6.49,9.5
25089,12,9,11,2009,6.6691666666666665,14.1,7.16,10.2
25090,12,10,11,2009,6.614166666666667,14.76,7.83,10.97
25091,12,11,11,2009,6.706666666666667,14.81,7.86,11.02
25092,12,12,11,2009,6.498333333333334,14.78,7.97,11.08
25093,12,13,11,2009,6.2925,14.84,8.24,11.19
25094,12,14,11,2009,7.305,14.59,8.81,11.53
25095,12,15,11,2009,9.178333333333335,12.66,7.68,10.39
25096,12,16,11,2009,10.996666666666664,11.16,7.92,9.7
25097,12,17,11,2009,12.491666666666667,11.14,8.08,9.97
25098,12,18,11,2009,14.060833333333333,12.2,8.9,10.97
25099,12,19,11,2009,15.44666666666667,13.1,9.47,11.73
25100,12,20,11,2009,16.297500000000003,13.39,9.53,11.85
25101,12,21,11,2009,16.413333333333334,14.04,9.47,11.91
25102,12,22,11,2009,15.724166666666667,14.67,9.33,12.05
25103,12,23,11,2009,14.396666666666667,16.09,8.96,12.37
25104,13,0,11,2009,13.730833333333335,17.7,10.32,13.92
25105,13,1,11,2009,13.341666666666667,17.89,10.56,14.22
25106,13,2,11,2009,12.653333333333334,17.580000000000002,10.41,14.0
25107,13,3,11,2009,12.249999999999998,17.41,10.29,13.83
25108,13,4,11,2009,11.881666666666668,17.12,10.11,13.59
25109,13,5,11,2009,11.485,16.1,9.45,12.73
25110,13,6,11,2009,11.07,15.9,9.35,12.57
25111,13,7,11,2009,10.824999999999998,15.69,9.12,12.33
25112,13,8,11,2009,10.605,15.66,9.09,12.3
25113,13,9,11,2009,10.353333333333333,15.19,8.68,11.83
25114,13,10,11,2009,10.13916666666667,14.63,8.24,11.28
25115,13,11,11,2009,9.951666666666668,14.58,8.290000000000001,11.32
25116,13,12,11,2009,9.5725,14.28,8.040000000000001,11.02
25117,13,13,11,2009,9.389166666666666,14.63,8.47,11.46
25118,13,14,11,2009,10.139166666666668,14.59,9.29,12.04
25119,13,15,11,2009,11.293333333333331,12.94,7.63,9.75
25120,13,16,11,2009,12.913333333333332,9.17,6.65,8.14
25121,13,17,11,2009,14.651666666666669,8.2,5.98,7.32
25122,13,18,11,2009,15.744166666666667,8.08,5.93,7.24
25123,13,19,11,2009,16.614166666666666,7.58,5.5200000000000005,6.75
25124,13,20,11,2009,17.791666666666668,7.53,5.43,6.66
25125,13,21,11,2009,18.57916666666667,7.73,5.24,6.68
25126,13,22,11,2009,17.811666666666667,7.41,4.3100000000000005,5.9
25127,13,23,11,2009,16.4325,7.22,3.16,5.4
25128,14,0,11,2009,13.94,7.59,5.19,6.28
25129,14,1,11,2009,11.835833333333333,7.34,5.04,6.3100000000000005
25130,14,2,11,2009,10.729999999999999,8.03,5.48,6.9
25131,14,3,11,2009,9.719166666666668,8.6,5.83,7.24
25132,14,4,11,2009,9.381666666666668,8.06,5.03,6.33
25133,14,5,11,2009,8.9075,8.13,5.83,7.24
25134,14,6,11,2009,8.945833333333335,7.71,5.51,6.82
25135,14,7,11,2009,8.770833333333334,7.27,5.21,6.45
25136,14,8,11,2009,8.556666666666667,7.6400000000000015,5.55,6.8500000000000005
25137,14,9,11,2009,8.16,7.3,5.22,6.48
25138,14,10,11,2009,7.915833333333333,6.55,4.7,5.8100000000000005
25139,14,11,11,2009,7.761666666666666,6.28,4.48,5.57
25140,14,12,11,2009,7.574999999999999,6.11,4.39,5.44
25141,14,13,11,2009,7.405833333333333,6.0200000000000005,4.25,5.3
25142,14,14,11,2009,7.085833333333334,6.05,4.3100000000000005,5.3500000000000005
25143,14,15,11,2009,7.404166666666668,6.3100000000000005,4.64,5.69
25144,14,16,11,2009,7.8,5.84,4.39,5.3
25145,14,17,11,2009,8.480833333333333,6.09,4.72,5.63
25146,14,18,11,2009,9.158333333333333,5.97,4.66,5.54
25147,14,19,11,2009,10.164166666666667,5.82,4.36,5.24
25148,14,20,11,2009,10.476666666666665,5.68,4.3,5.16
25149,14,21,11,2009,10.873333333333335,5.8100000000000005,4.25,5.19
25150,14,22,11,2009,10.462499999999999,6.87,4.22,5.63
25151,14,23,11,2009,8.912500000000001,7.32,3.44,5.3
25152,15,0,11,2009,8.114166666666668,10.07,4.17,7.07
25153,15,1,11,2009,7.4191666666666665,10.35,4.2,7.07
25154,15,2,11,2009,6.625833333333333,10.91,4.12,6.99
25155,15,3,11,2009,5.897500000000001,10.64,3.9,6.96
25156,15,4,11,2009,5.464166666666667,10.11,3.97,6.7
25157,15,5,11,2009,5.233333333333333,9.17,4.01,5.99
25158,15,6,11,2009,3.9516666666666667,9.71,3.48,6.17
25159,15,7,11,2009,3.6199999999999997,10.33,3.88,6.55
25160,15,8,11,2009,3.174166666666667,10.86,4.0,6.74
25161,15,9,11,2009,2.6783333333333332,10.63,3.99,6.65
25162,15,10,11,2009,1.9949999999999999,10.52,3.9,6.59
25163,15,11,11,2009,1.4666666666666668,10.6,4.23,6.8
25164,15,12,11,2009,1.5883333333333336,9.98,4.8,6.67
25165,15,13,11,2009,1.8599999999999994,7.57,4.0,5.5
25166,15,14,11,2009,2.3633333333333333,8.01,5.22,6.5
25167,15,15,11,2009,2.9875000000000003,8.4,5.99,7.34
25168,15,16,11,2009,4.2124999999999995,8.23,6.28,7.57
25169,15,17,11,2009,5.215,8.08,6.1000000000000005,7.37
25170,15,18,11,2009,5.996666666666667,8.93,6.63,8.1
25171,15,19,11,2009,6.889166666666665,9.04,6.71,8.2
25172,15,20,11,2009,7.5566666666666675,9.23,6.8100000000000005,8.33
25173,15,21,11,2009,7.725833333333333,9.11,6.5200000000000005,8.11
25174,15,22,11,2009,7.206666666666667,9.7,6.07,8.03
25175,15,23,11,2009,6.703333333333333,10.28,6.83,8.81
25176,16,0,11,2009,5.965833333333333,10.8,7.25,9.26
25177,16,1,11,2009,5.2375,10.81,7.18,9.21
25178,16,2,11,2009,4.770833333333334,10.28,6.86,8.73
25179,16,3,11,2009,4.5633333333333335,8.93,5.7700000000000005,7.52
25180,16,4,11,2009,3.9491666666666663,8.69,5.92,7.54
25181,16,5,11,2009,2.6475,10.4,7.21,9.09
25182,16,6,11,2009,1.8425,9.98,6.8900000000000015,8.63
25183,16,7,11,2009,1.7049999999999998,9.9,6.69,8.45
25184,16,8,11,2009,1.5891666666666666,9.82,6.55,8.27
25185,16,9,11,2009,1.5416666666666667,10.71,7.05,9.03
25186,16,10,11,2009,1.0983333333333334,11.62,7.41,9.43
25187,16,11,11,2009,0.5425000000000001,11.47,7.04,9.12
25188,16,12,11,2009,0.365,11.73,6.74,8.84
25189,16,13,11,2009,0.07250000000000002,12.48,6.8500000000000005,10.31
25190,16,14,11,2009,-0.04083333333333333,13.47,6.99,10.91
25191,16,15,11,2009,-0.06916666666666667,13.72,7.33,11.29
25192,16,16,11,2009,-0.07166666666666667,13.54,7.42,11.16
25193,16,17,11,2009,-0.06416666666666666,12.63,7.1000000000000005,10.17
25194,16,18,11,2009,-0.10500000000000002,12.78,6.51,10.28
25195,16,19,11,2009,-0.11083333333333335,12.13,6.3100000000000005,9.76
25196,16,20,11,2009,-0.01583333333333334,12.42,8.28,10.63
25197,16,21,11,2009,0.16666666666666666,12.86,8.4,10.9
25198,16,22,11,2009,0.18666666666666665,13.05,8.07,10.63
25199,16,23,11,2009,0.2808333333333333,14.65,9.37,12.29
25200,17,0,11,2009,0.19083333333333333,14.52,9.0,11.81
25201,17,1,11,2009,0.21166666666666667,12.56,8.42,10.8
25202,17,2,11,2009,0.3941666666666667,13.15,8.13,10.78
25203,17,3,11,2009,0.5383333333333333,12.92,7.9,10.53
25204,17,4,11,2009,0.69,12.61,7.56,10.14
25205,17,5,11,2009,0.5325000000000001,12.66,7.5,10.11
25206,17,6,11,2009,0.255,12.07,7.6,9.99
25207,17,7,11,2009,0.4216666666666667,11.84,7.27,9.58
25208,17,8,11,2009,0.8633333333333336,11.87,6.8500000000000005,9.25
25209,17,9,11,2009,1.1433333333333333,12.09,6.57,9.22
25210,17,10,11,2009,0.5924999999999999,12.12,6.8500000000000005,9.4
25211,17,11,11,2009,0.6575000000000001,11.94,6.6400000000000015,9.18
25212,17,12,11,2009,0.5966666666666667,11.7,6.3500000000000005,8.91
25213,17,13,11,2009,0.5733333333333334,11.8,6.49,9.05
25214,17,14,11,2009,0.57,11.69,6.45,9.04
25215,17,15,11,2009,0.5175000000000001,11.41,6.5,8.94
25216,17,16,11,2009,0.61,10.9,6.43,8.66
25217,17,17,11,2009,0.9775,10.01,5.69,7.85
25218,17,18,11,2009,1.4716666666666665,9.37,4.61,6.96
25219,17,19,11,2009,2.1633333333333336,9.3,4.3500000000000005,7.23
25220,17,20,11,2009,2.8366666666666673,9.07,4.5600000000000005,7.53
25221,17,21,11,2009,3.299166666666667,8.98,4.07,7.3
25222,17,22,11,2009,3.7191666666666663,9.15,3.84,6.88
25223,17,23,11,2009,3.6924999999999994,8.15,3.56,6.3
25224,18,0,11,2009,3.305,6.5600000000000005,3.31,5.55
25225,18,1,11,2009,2.7866666666666666,9.87,2.81,5.39
25226,18,2,11,2009,2.6225,10.41,3.86,7.58
25227,18,3,11,2009,2.559166666666667,10.38,3.89,7.55
25228,18,4,11,2009,2.4525,9.15,3.56,6.8100000000000005
25229,18,5,11,2009,2.328333333333333,8.68,3.88,6.62
25230,18,6,11,2009,2.225,8.68,3.93,6.57
25231,18,7,11,2009,1.5783333333333331,9.08,3.75,6.99
25232,18,8,11,2009,0.8700000000000001,9.08,3.99,7.12
25233,18,9,11,2009,-0.1691666666666667,8.84,3.77,7.2
25234,18,10,11,2009,-1.2791666666666668,8.22,3.23,6.61
25235,18,11,11,2009,-1.3,6.43,3.11,4.74
25236,18,12,11,2009,-1.6233333333333333,5.73,2.75,3.87
25237,18,13,11,2009,-0.35083333333333316,5.78,2.63,3.9
25238,18,14,11,2009,0.3716666666666666,5.87,2.79,4.12
25239,18,15,11,2009,0.46666666666666673,6.1000000000000005,2.93,4.41
25240,18,16,11,2009,0.5833333333333334,6.0200000000000005,2.84,4.2700000000000005
25241,18,17,11,2009,0.9533333333333335,5.39,3.04,4.68
25242,18,18,11,2009,1.2149999999999999,5.34,2.97,4.69
25243,18,19,11,2009,1.3875,5.26,3.08,4.7700000000000005
25244,18,20,11,2009,1.6191666666666666,4.84,2.93,4.75
25245,18,21,11,2009,1.7299999999999998,5.11,2.62,4.5600000000000005
25246,18,22,11,2009,1.8200000000000003,5.3100000000000005,2.29,4.59
25247,18,23,11,2009,1.8658333333333335,5.2,1.81,4.1
25248,19,0,11,2009,2.06,5.03,1.65,3.86
25249,19,1,11,2009,2.1716666666666664,4.25,1.56,3.3000000000000003
