,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
25250,19,2,11,2009,2.408333333333333,3.38,1.5,2.76
25251,19,3,11,2009,2.3266666666666667,2.13,0.38,1.18
25252,19,4,11,2009,2.474166666666667,1.47,0.44,0.64
25253,19,5,11,2009,2.6374999999999997,1.02,1.75,1.67
25254,19,6,11,2009,2.645,1.86,1.81,2.34
25255,19,7,11,2009,2.9675,2.06,1.41,2.14
25256,19,8,11,2009,3.0574999999999997,2.05,1.27,1.92
25257,19,9,11,2009,3.0,2.16,1.28,1.98
25258,19,10,11,2009,2.863333333333333,1.91,1.0,1.66
25259,19,11,11,2009,2.6225,1.19,0.36,0.84
25260,19,12,11,2009,2.5258333333333334,1.08,0.32,0.79
25261,19,13,11,2009,2.516666666666667,1.69,0.19,0.92
25262,19,14,11,2009,2.5166666666666666,1.53,0.62,0.93
25263,19,15,11,2009,2.6908333333333334,1.42,0.77,1.22
25264,19,16,11,2009,2.766666666666667,1.84,0.36,1.25
25265,19,17,11,2009,3.660833333333333,2.08,0.78,1.97
25266,19,18,11,2009,3.9675000000000007,2.34,1.04,2.22
25267,19,19,11,2009,4.306666666666667,2.43,0.85,2.0
25268,19,20,11,2009,4.3625,2.77,0.94,2.03
25269,19,21,11,2009,4.125,2.76,0.88,1.96
25270,19,22,11,2009,3.6591666666666662,2.88,0.67,1.83
25271,19,23,11,2009,3.0100000000000002,2.85,0.5700000000000001,1.72
25272,20,0,11,2009,2.9075000000000006,2.66,0.27,1.31
25273,20,1,11,2009,2.7941666666666674,2.33,0.2,1.1
25274,20,2,11,2009,2.2399999999999998,2.2,0.14,0.85
25275,20,3,11,2009,1.5166666666666668,2.19,0.16,0.81
25276,20,4,11,2009,0.053333333333333365,2.16,0.18,0.93
25277,20,5,11,2009,0.13,2.4,0.2,0.91
25278,20,6,11,2009,0.5075,2.41,0.39,1.07
25279,20,7,11,2009,0.6491666666666667,2.31,0.37,1.04
25280,20,8,11,2009,0.6808333333333333,2.12,0.4,0.5
25281,20,9,11,2009,0.6025,0.95,0.49,0.81
25282,20,10,11,2009,0.5308333333333333,0.96,0.45,0.84
25283,20,11,11,2009,0.45333333333333337,0.7000000000000001,0.31,0.6900000000000001
25284,20,12,11,2009,0.24500000000000002,0.51,0.96,0.93
25285,20,13,11,2009,0.18416666666666667,1.21,1.33,1.86
25286,20,14,11,2009,0.3916666666666668,1.52,1.14,1.84
25287,20,15,11,2009,0.7566666666666667,1.65,1.13,1.87
25288,20,16,11,2009,1.0733333333333333,1.62,1.04,1.63
25289,20,17,11,2009,1.3099999999999998,1.92,1.32,2.02
25290,20,18,11,2009,1.7533333333333332,2.17,1.14,1.97
25291,20,19,11,2009,2.0483333333333333,2.63,1.5,2.51
25292,20,20,11,2009,2.263333333333333,3.38,1.07,3.0
25293,20,21,11,2009,2.270833333333333,3.94,0.81,2.97
25294,20,22,11,2009,2.2308333333333334,4.07,0.85,3.12
25295,20,23,11,2009,2.3683333333333327,3.42,0.96,2.71
25296,21,0,11,2009,2.1725,3.17,1.19,2.78
25297,21,1,11,2009,2.296666666666667,3.21,1.63,3.27
25298,21,2,11,2009,2.3074999999999997,3.67,1.69,3.27
25299,21,3,11,2009,2.0783333333333336,3.58,1.38,2.98
25300,21,4,11,2009,1.6283333333333336,3.3200000000000003,1.56,3.02
25301,21,5,11,2009,1.2683333333333333,4.03,1.39,3.39
25302,21,6,11,2009,1.4858333333333336,4.11,1.52,3.45
25303,21,7,11,2009,1.8058333333333334,4.13,2.25,3.48
25304,21,8,11,2009,2.4058333333333333,5.15,2.74,4.41
25305,21,9,11,2009,2.6508333333333334,5.44,3.38,5.3
25306,21,10,11,2009,2.6675,5.49,3.54,5.36
25307,21,11,11,2009,2.611666666666667,5.54,2.81,4.76
25308,21,12,11,2009,2.485833333333334,5.15,3.21,4.94
25309,21,13,11,2009,2.2691666666666666,5.57,3.21,5.0200000000000005
25310,21,14,11,2009,2.2149999999999994,4.91,2.09,3.64
25311,21,15,11,2009,2.5191666666666666,5.57,2.21,3.96
25312,21,16,11,2009,2.948333333333333,5.69,2.3000000000000003,3.6
25313,21,17,11,2009,3.4258333333333337,6.3900000000000015,2.69,3.61
25314,21,18,11,2009,4.131666666666667,6.59,2.46,3.5500000000000003
25315,21,19,11,2009,5.645,7.46,3.26,5.24
25316,21,20,11,2009,6.550000000000001,8.61,4.0,6.5200000000000005
25317,21,21,11,2009,6.425,8.33,3.43,5.96
25318,21,22,11,2009,6.553333333333335,9.6,3.8,6.8100000000000005
25319,21,23,11,2009,6.783333333333332,11.29,5.42,8.74
25320,22,0,11,2009,6.805833333333335,12.18,5.91,9.09
25321,22,1,11,2009,7.059999999999999,12.54,5.73,9.22
25322,22,2,11,2009,7.001666666666666,11.72,4.8500000000000005,8.25
25323,22,3,11,2009,7.448333333333334,12.48,5.2,8.47
25324,22,4,11,2009,7.2975,11.97,5.04,8.28
25325,22,5,11,2009,7.277500000000001,11.98,5.01,8.24
25326,22,6,11,2009,7.2225,10.3,4.33,7.33
25327,22,7,11,2009,6.87,10.34,4.7700000000000005,7.5
25328,22,8,11,2009,6.5475,10.74,5.01,7.6400000000000015
25329,22,9,11,2009,6.515,10.78,4.92,7.55
25330,22,10,11,2009,6.232500000000001,9.83,4.25,6.79
25331,22,11,11,2009,5.800833333333333,8.26,3.11,5.41
25332,22,12,11,2009,5.922500000000002,7.94,3.37,5.57
25333,22,13,11,2009,5.7825,8.1,3.47,5.62
25334,22,14,11,2009,5.2825,6.68,2.62,4.55
25335,22,15,11,2009,5.254166666666666,6.75,3.59,4.88
25336,22,16,11,2009,5.321666666666666,6.54,3.37,4.78
25337,22,17,11,2009,5.660833333333333,5.8500000000000005,2.5,2.83
25338,22,18,11,2009,7.198333333333333,6.08,2.76,3.52
25339,22,19,11,2009,9.479999999999999,5.0,3.59,4.45
25340,22,20,11,2009,9.870833333333334,4.71,3.31,4.15
25341,22,21,11,2009,8.898333333333335,6.8100000000000005,2.65,4.8100000000000005
25342,22,22,11,2009,7.530000000000001,7.23,2.59,5.07
25343,22,23,11,2009,6.955000000000001,10.63,3.22,7.11
25344,23,0,11,2009,7.246666666666666,10.86,3.41,7.61
25345,23,1,11,2009,7.1141666666666685,10.82,3.51,7.71
25346,23,2,11,2009,6.318333333333334,11.78,2.87,6.62
25347,23,3,11,2009,6.355833333333334,11.31,4.12,6.75
25348,23,4,11,2009,6.489166666666667,10.94,4.28,6.9
25349,23,5,11,2009,6.454166666666667,10.52,4.34,6.8100000000000005
25350,23,6,11,2009,6.251666666666668,9.76,4.3100000000000005,6.75
25351,23,7,11,2009,6.0425,8.71,4.04,5.98
25352,23,8,11,2009,5.795833333333334,8.120000000000001,3.91,5.63
25353,23,9,11,2009,5.376666666666668,6.67,2.49,3.95
25354,23,10,11,2009,5.133333333333334,4.55,1.81,2.38
25355,23,11,11,2009,5.035,5.13,2.57,3.5
25356,23,12,11,2009,5.110833333333333,4.87,2.52,3.39
25357,23,13,11,2009,5.22,3.73,1.98,2.68
25358,23,14,11,2009,5.175833333333332,3.71,2.41,3.22
25359,23,15,11,2009,5.456666666666667,4.14,2.4,3.2
25360,23,16,11,2009,5.6525,3.7,2.62,3.14
25361,23,17,11,2009,5.933333333333333,3.54,2.62,3.11
25362,23,18,11,2009,6.198333333333333,3.16,2.3000000000000003,2.62
25363,23,19,11,2009,6.326666666666667,2.01,1.62,1.84
25364,23,20,11,2009,6.5125,2.69,1.93,2.34
25365,23,21,11,2009,6.533333333333332,2.33,1.38,1.69
25366,23,22,11,2009,6.710833333333333,2.63,1.36,1.96
25367,23,23,11,2009,6.694166666666668,2.38,0.53,1.21
25368,24,0,11,2009,6.683333333333333,2.19,0.44,0.99
25369,24,1,11,2009,6.698333333333333,1.66,0.4,1.06
25370,24,2,11,2009,6.719166666666667,1.15,0.99,1.49
25371,24,3,11,2009,6.599999999999999,2.53,1.21,2.29
25372,24,4,11,2009,6.4958333333333345,4.5,1.89,2.94
25373,24,5,11,2009,6.521666666666667,6.26,3.94,5.21
25374,24,6,11,2009,6.378333333333333,6.66,4.07,5.37
25375,24,7,11,2009,6.243333333333332,6.47,3.8,5.1000000000000005
25376,24,8,11,2009,6.2633333333333345,7.76,4.54,6.15
25377,24,9,11,2009,6.511666666666666,9.06,5.45,7.32
25378,24,10,11,2009,6.194166666666667,12.41,7.91,10.39
25379,24,11,11,2009,5.546666666666667,13.13,8.55,11.14
25380,24,12,11,2009,5.246666666666667,13.32,8.53,11.17
25381,24,13,11,2009,4.949999999999999,13.76,8.74,11.48
25382,24,14,11,2009,4.746666666666667,13.42,8.63,11.24
25383,24,15,11,2009,4.892500000000001,13.3,8.620000000000001,11.22
25384,24,16,11,2009,5.088333333333334,12.74,8.5,10.91
25385,24,17,11,2009,5.1525,13.5,9.49,11.94
25386,24,18,11,2009,5.493333333333333,13.26,9.32,11.72
25387,24,19,11,2009,5.865000000000001,13.56,9.49,11.97
25388,24,20,11,2009,6.498333333333334,13.52,9.47,11.94
25389,24,21,11,2009,6.66,13.13,8.96,11.43
25390,24,22,11,2009,6.498333333333334,11.48,6.7700000000000005,9.14
25391,24,23,11,2009,5.66,13.05,5.65,8.98
25392,25,0,11,2009,4.850833333333333,13.1,5.7700000000000005,9.08
25393,25,1,11,2009,4.284166666666667,13.73,5.92,9.38
25394,25,2,11,2009,3.9508333333333336,13.55,5.9,9.34
25395,25,3,11,2009,3.2375000000000003,13.45,5.48,8.93
25396,25,4,11,2009,2.9141666666666666,13.84,6.13,9.61
25397,25,5,11,2009,2.6308333333333334,13.37,5.99,9.41
25398,25,6,11,2009,2.2125,12.93,5.67,9.03
25399,25,7,11,2009,2.0758333333333336,12.68,5.2,8.63
25400,25,8,11,2009,2.276666666666667,12.12,5.48,8.55
25401,25,9,11,2009,2.183333333333333,11.06,5.37,7.9
25402,25,10,11,2009,2.5708333333333333,11.44,5.63,8.15
25403,25,11,11,2009,3.1833333333333336,12.1,6.16,8.700000000000001
25404,25,12,11,2009,3.895,11.62,5.51,8.2
25405,25,13,11,2009,4.4575,12.15,6.03,8.83
25406,25,14,11,2009,4.6066666666666665,12.8,5.74,8.700000000000001
25407,25,15,11,2009,4.689166666666668,13.4,8.45,10.85
25408,25,16,11,2009,4.828333333333334,12.99,9.08,11.39
25409,25,17,11,2009,4.96,12.84,8.99,11.27
25410,25,18,11,2009,5.155,12.39,8.75,10.95
25411,25,19,11,2009,5.459166666666667,12.7,8.83,11.14
25412,25,20,11,2009,5.71,13.01,9.02,11.39
25413,25,21,11,2009,5.647500000000001,12.85,8.77,11.21
25414,25,22,11,2009,4.8933333333333335,11.68,7.46,9.79
25415,25,23,11,2009,3.7925000000000004,11.57,5.58,8.540000000000001
25416,26,0,11,2009,3.17,12.39,5.9,8.96
25417,26,1,11,2009,2.73,14.62,6.95,10.33
25418,26,2,11,2009,2.215,14.11,7.15,10.35
25419,26,3,11,2009,1.7158333333333333,13.97,7.1000000000000005,10.28
25420,26,4,11,2009,1.094166666666667,13.84,6.94,10.12
25421,26,5,11,2009,0.6983333333333333,13.64,6.99,10.13
25422,26,6,11,2009,0.19499999999999998,13.26,7.04,10.0
25423,26,7,11,2009,-0.16833333333333333,13.17,7.05,9.97
25424,26,8,11,2009,-0.6450000000000001,11.15,5.33,7.97
25425,26,9,11,2009,-0.9858333333333332,11.08,5.6000000000000005,8.16
25426,26,10,11,2009,-1.2333333333333334,10.61,5.15,7.61
25427,26,11,11,2009,-1.3758333333333332,10.29,5.19,7.54
25428,26,12,11,2009,-1.4874999999999998,10.04,5.03,7.33
25429,26,13,11,2009,-1.6575,9.78,4.8500000000000005,7.1000000000000005
25430,26,14,11,2009,-1.3425,9.45,5.04,6.98
25431,26,15,11,2009,-0.4200000000000001,6.8900000000000015,4.78,5.93
25432,26,16,11,2009,0.5575,6.45,4.78,5.83
25433,26,17,11,2009,1.490833333333333,6.2700000000000005,4.63,5.66
25434,26,18,11,2009,2.356666666666667,5.8,4.28,5.24
25435,26,19,11,2009,3.1075,5.69,4.22,5.15
25436,26,20,11,2009,3.68,5.57,4.14,5.04
25437,26,21,11,2009,3.9925,5.48,3.96,4.9
25438,26,22,11,2009,3.169166666666667,5.22,2.59,4.17
25439,26,23,11,2009,2.0866666666666664,5.74,2.67,4.98
25440,27,0,11,2009,1.5283333333333333,6.57,3.16,5.59
25441,27,1,11,2009,1.2625,7.23,3.51,5.89
25442,27,2,11,2009,1.5424999999999998,8.47,4.22,6.99
25443,27,3,11,2009,1.9349999999999996,9.31,4.41,7.43
25444,27,4,11,2009,2.1641666666666666,9.97,5.05,8.05
25445,27,5,11,2009,2.3358333333333334,10.8,5.49,8.46
25446,27,6,11,2009,2.4491666666666663,11.46,5.94,8.94
25447,27,7,11,2009,2.879166666666667,12.29,6.5200000000000005,9.71
25448,27,8,11,2009,3.233333333333334,13.28,6.92,10.17
25449,27,9,11,2009,3.2175,13.68,7.19,10.42
25450,27,10,11,2009,3.1483333333333334,14.02,7.5,10.74
25451,27,11,11,2009,3.1283333333333334,13.64,7.6400000000000015,10.88
25452,27,12,11,2009,3.0025,13.37,7.51,10.7
25453,27,13,11,2009,2.8508333333333336,13.45,7.51,10.61
25454,27,14,11,2009,3.186666666666666,12.91,6.75,9.81
25455,27,15,11,2009,4.265833333333334,10.11,5.76,7.77
25456,27,16,11,2009,6.134166666666666,6.12,3.49,4.17
25457,27,17,11,2009,8.035,4.8500000000000005,3.2,3.75
25458,27,18,11,2009,9.645,3.37,2.73,3.17
25459,27,19,11,2009,11.03,3.68,2.87,3.41
25460,27,20,11,2009,11.979999999999999,4.1,3.09,3.72
25461,27,21,11,2009,12.126666666666665,4.72,2.91,3.52
25462,27,22,11,2009,10.584999999999999,7.09,3.01,5.78
25463,27,23,11,2009,9.308333333333332,9.1,4.32,7.74
25464,28,0,11,2009,9.395833333333334,10.57,5.15,8.45
25465,28,1,11,2009,9.492499999999998,11.02,5.62,8.92
25466,28,2,11,2009,9.023333333333333,11.08,5.38,8.8
25467,28,3,11,2009,8.518333333333333,11.68,6.0200000000000005,9.46
25468,28,4,11,2009,8.265833333333333,13.19,7.12,10.53
25469,28,5,11,2009,8.130833333333333,13.44,7.26,10.69
25470,28,6,11,2009,7.615833333333335,13.18,7.15,10.58
25471,28,7,11,2009,7.574166666666666,12.63,7.17,10.39
25472,28,8,11,2009,6.625833333333333,11.64,6.3900000000000015,9.62
25473,28,9,11,2009,4.611666666666667,8.64,4.37,7.41
25474,28,10,11,2009,4.131666666666667,8.55,4.25,7.23
25475,28,11,11,2009,4.235833333333334,7.63,4.01,6.62
25476,28,12,11,2009,4.1525,8.14,4.59,7.1000000000000005
25477,28,13,11,2009,4.243333333333333,8.32,4.65,7.21
25478,28,14,11,2009,4.759166666666667,8.73,5.0600000000000005,7.38
25479,28,15,11,2009,6.045833333333333,8.620000000000001,4.57,6.37
25480,28,16,11,2009,7.832500000000002,7.0200000000000005,3.45,4.18
25481,28,17,11,2009,9.505,3.56,2.19,2.59
25482,28,18,11,2009,10.879166666666668,2.78,2.14,2.54
25483,28,19,11,2009,11.965833333333334,2.5500000000000003,2.03,2.38
25484,28,20,11,2009,12.3225,1.75,1.2,1.5
25485,28,21,11,2009,11.1725,1.06,1.24,0.91
25486,28,22,11,2009,8.981666666666666,0.74,1.57,1.91
25487,28,23,11,2009,6.689166666666666,1.63,1.86,3.24
25488,29,0,11,2009,4.507500000000001,4.75,2.63,4.29
25489,29,1,11,2009,1.8650000000000002,7.73,3.33,4.1
25490,29,2,11,2009,1.5616666666666668,9.08,3.9,4.91
25491,29,3,11,2009,1.3933333333333333,9.35,3.99,5.04
25492,29,4,11,2009,1.2625,9.1,5.28,6.69
25493,29,5,11,2009,1.8950000000000002,11.48,6.82,9.05
25494,29,6,11,2009,2.0083333333333333,11.47,6.8500000000000005,9.05
25495,29,7,11,2009,1.735,12.07,6.96,9.39
25496,29,8,11,2009,1.3766666666666667,12.05,7.01,9.43
25497,29,9,11,2009,1.0058333333333334,11.92,7.1400000000000015,9.5
25498,29,10,11,2009,0.7116666666666668,11.76,7.08,9.41
25499,29,11,11,2009,0.5616666666666666,11.96,7.2,9.56
25500,29,12,11,2009,0.5966666666666668,12.22,7.38,9.8
25501,29,13,11,2009,0.7258333333333334,11.84,7.05,9.4
25502,29,14,11,2009,1.125,11.64,6.8500000000000005,9.18
25503,29,15,11,2009,1.5733333333333333,11.07,6.97,9.12
25504,29,16,11,2009,3.0116666666666667,10.63,7.71,9.53
25505,29,17,11,2009,3.9425000000000003,10.24,7.43,9.17
25506,29,18,11,2009,4.564166666666668,9.94,7.22,8.88
25507,29,19,11,2009,4.9125000000000005,10.04,7.29,8.99
25508,29,20,11,2009,4.959166666666667,10.02,7.25,8.94
25509,29,21,11,2009,4.816666666666667,9.74,6.98,8.67
25510,29,22,11,2009,4.108333333333333,8.42,5.66,7.18
25511,29,23,11,2009,2.688333333333334,9.13,3.29,6.09
25512,30,0,11,2009,2.2100000000000004,9.16,3.52,6.4
25513,30,1,11,2009,1.2766666666666666,10.43,3.84,6.96
25514,30,2,11,2009,0.975,10.7,4.18,7.21
25515,30,3,11,2009,0.47000000000000003,9.95,3.62,6.63
25516,30,4,11,2009,0.19083333333333333,9.27,3.33,6.36
25517,30,5,11,2009,-0.07333333333333332,8.19,3.15,5.92
25518,30,6,11,2009,-0.5108333333333334,6.18,2.79,5.3
25519,30,7,11,2009,-0.6758333333333334,4.71,2.4,4.2
25520,30,8,11,2009,-0.6483333333333334,4.22,2.53,3.97
25521,30,9,11,2009,-0.5966666666666667,4.28,2.77,4.26
25522,30,10,11,2009,-0.62,5.22,3.5,5.2
25523,30,11,11,2009,-0.6191666666666668,6.53,4.07,6.03
25524,30,12,11,2009,-0.5433333333333333,8.36,4.75,6.9
25525,30,13,11,2009,-0.45,8.93,5.28,7.44
25526,30,14,11,2009,-0.09499999999999997,8.9,5.32,7.4
25527,30,15,11,2009,1.695,7.77,4.75,6.32
25528,30,16,11,2009,3.7116666666666664,7.26,4.67,5.46
25529,30,17,11,2009,5.350833333333334,6.16,4.9,5.71
25530,30,18,11,2009,6.951666666666667,5.8500000000000005,4.72,5.53
25531,30,19,11,2009,8.410833333333333,6.68,5.14,6.17
25532,30,20,11,2009,8.8325,7.87,5.42,6.67
25533,30,21,11,2009,8.228333333333333,9.56,5.21,7.48
25534,30,22,11,2009,7.009166666666666,11.54,5.58,9.01
25535,30,23,11,2009,5.737500000000001,13.13,6.36,10.07
25536,1,0,12,2009,5.260000000000001,13.83,6.8,10.5
25537,1,1,12,2009,4.685833333333334,14.51,6.59,10.38
25538,1,2,12,2009,4.973333333333334,15.21,7.36,11.08
25539,1,3,12,2009,4.9366666666666665,15.28,7.3900000000000015,11.07
25540,1,4,12,2009,5.070833333333333,15.3,7.41,11.1
25541,1,5,12,2009,5.027500000000001,15.78,7.66,11.34
25542,1,6,12,2009,5.1875,16.36,8.290000000000001,11.96
25543,1,7,12,2009,5.149166666666667,16.580000000000002,8.43,12.13
25544,1,8,12,2009,5.090000000000001,16.38,8.24,11.89
25545,1,9,12,2009,4.8925,16.1,8.26,11.83
25546,1,10,12,2009,4.690833333333333,16.22,8.36,11.97
25547,1,11,12,2009,4.766666666666667,16.87,8.99,12.65
25548,1,12,12,2009,4.361666666666667,17.05,8.84,12.56
25549,1,13,12,2009,4.315,16.990000000000002,8.71,12.43
25550,1,14,12,2009,4.730833333333334,16.84,9.32,12.5
25551,1,15,12,2009,6.526666666666667,15.62,9.75,12.68
25552,1,16,12,2009,7.970833333333334,14.11,8.72,11.27
25553,1,17,12,2009,9.183333333333332,12.21,8.65,10.7
25554,1,18,12,2009,10.459166666666667,11.62,8.27,10.28
25555,1,19,12,2009,11.456666666666669,10.37,7.32,9.12
25556,1,20,12,2009,12.050833333333335,9.27,6.44,8.08
25557,1,21,12,2009,12.015000000000002,8.870000000000003,6.15,7.74
25558,1,22,12,2009,10.484166666666667,7.3,3.0500000000000003,5.18
25559,1,23,12,2009,8.814166666666665,8.35,2.5500000000000003,5.44
25560,2,0,12,2009,7.698333333333333,7.98,2.52,5.41
25561,2,1,12,2009,6.995,7.45,2.97,5.67
25562,2,2,12,2009,5.797500000000002,13.25,4.33,7.87
25563,2,3,12,2009,4.281666666666667,13.76,5.26,8.72
25564,2,4,12,2009,3.415833333333333,15.88,7.6,11.21
25565,2,5,12,2009,2.441666666666667,13.4,6.5600000000000005,9.62
25566,2,6,12,2009,1.935833333333333,13.65,7.08,10.01
25567,2,7,12,2009,1.491666666666667,13.73,7.21,10.12
25568,2,8,12,2009,1.0525000000000002,13.11,7.13,9.91
25569,2,9,12,2009,0.7391666666666667,13.09,7.22,9.99
25570,2,10,12,2009,0.40666666666666657,13.6,7.8,10.65
25571,2,11,12,2009,0.1675,13.59,7.85,10.7
25572,2,12,12,2009,-0.09416666666666668,13.23,7.76,10.5
25573,2,13,12,2009,-0.4808333333333333,13.31,7.74,10.5
25574,2,14,12,2009,-0.7433333333333335,13.23,8.72,11.16
25575,2,15,12,2009,-0.5241666666666668,13.35,9.21,11.62
25576,2,16,12,2009,-0.05000000000000001,12.86,9.23,11.49
25577,2,17,12,2009,0.6458333333333333,13.24,9.45,11.79
25578,2,18,12,2009,1.2258333333333333,13.33,9.51,11.87
25579,2,19,12,2009,1.5983333333333336,13.2,9.41,11.73
25580,2,20,12,2009,1.741666666666667,13.2,9.38,11.72
25581,2,21,12,2009,1.4766666666666668,13.14,9.19,11.58
25582,2,22,12,2009,0.7308333333333334,13.0,9.02,11.4
25583,2,23,12,2009,-0.25083333333333335,13.48,7.48,10.41
25584,3,0,12,2009,-0.8958333333333334,14.65,8.370000000000001,11.45
25585,3,1,12,2009,-1.4075,13.39,7.3900000000000015,10.21
25586,3,2,12,2009,-1.8358333333333334,13.03,7.23,9.97
25587,3,3,12,2009,-2.2575,11.77,6.38,8.86
25588,3,4,12,2009,-2.535833333333333,10.89,6.08,8.32
25589,3,5,12,2009,-2.765,10.58,6.1000000000000005,8.25
25590,3,6,12,2009,-3.0041666666666664,10.86,6.47,8.64
25591,3,7,12,2009,-3.215833333333333,11.1,6.6400000000000015,8.84
25592,3,8,12,2009,-3.473333333333334,11.69,6.98,9.32
25593,3,9,12,2009,-3.7000000000000006,10.6,6.12,8.3
25594,3,10,12,2009,-4.0183333333333335,11.6,6.65,9.02
25595,3,11,12,2009,-4.37,11.41,6.6000000000000005,8.94
25596,3,12,12,2009,-4.675833333333334,10.92,6.13,8.39
25597,3,13,12,2009,-5.008333333333334,11.39,6.47,8.790000000000001
25598,3,14,12,2009,-5.015833333333334,11.54,6.88,9.22
25599,3,15,12,2009,-4.522500000000001,11.96,8.36,10.5
25600,3,16,12,2009,-3.9883333333333333,10.85,7.68,9.58
25601,3,17,12,2009,-3.4033333333333338,10.25,7.33,9.09
25602,3,18,12,2009,-2.9408333333333334,9.99,7.18,8.88
25603,3,19,12,2009,-2.546666666666667,9.66,6.91,8.56
25604,3,20,12,2009,-2.3808333333333334,9.8,6.96,8.66
25605,3,21,12,2009,-2.5416666666666665,9.51,6.7,8.370000000000001
25606,3,22,12,2009,-2.986666666666667,9.31,6.15,7.8
25607,3,23,12,2009,-3.9308333333333336,9.52,4.7,7.08
25608,4,0,12,2009,-4.349166666666666,10.57,5.43,7.8900000000000015
25609,4,1,12,2009,-4.760833333333333,9.42,4.36,6.61
25610,4,2,12,2009,-5.025,9.56,4.45,6.75
25611,4,3,12,2009,-5.280833333333333,9.06,4.14,6.2700000000000005
25612,4,4,12,2009,-5.429166666666666,9.13,4.28,6.38
25613,4,5,12,2009,-5.739999999999999,7.99,3.56,5.5
25614,4,6,12,2009,-6.030833333333334,7.8900000000000015,3.49,5.48
25615,4,7,12,2009,-6.463333333333334,6.78,2.87,4.75
25616,4,8,12,2009,-6.9191666666666665,7.17,2.82,4.7
25617,4,9,12,2009,-7.0925,7.23,2.87,4.79
25618,4,10,12,2009,-7.443333333333334,7.0600000000000005,2.87,4.66
25619,4,11,12,2009,-7.778333333333333,7.2,2.91,4.82
25620,4,12,12,2009,-7.938333333333333,6.88,3.0500000000000003,4.99
25621,4,13,12,2009,-8.33,6.72,3.13,5.18
25622,4,14,12,2009,-8.245833333333332,5.8100000000000005,3.3200000000000003,5.14
25623,4,15,12,2009,-7.025833333333334,5.13,2.94,3.42
25624,4,16,12,2009,-5.7625,4.99,3.64,4.46
25625,4,17,12,2009,-4.8425,5.49,4.07,4.96
25626,4,18,12,2009,-4.056666666666667,5.96,4.39,5.37
25627,4,19,12,2009,-3.4549999999999996,6.22,4.54,5.58
25628,4,20,12,2009,-2.9883333333333333,6.0200000000000005,4.39,5.4
25629,4,21,12,2009,-2.714166666666667,5.98,4.15,5.23
25630,4,22,12,2009,-3.1675,5.95,4.09,5.19
25631,4,23,12,2009,-3.9975000000000005,7.4,3.27,5.72
25632,5,0,12,2009,-4.155833333333333,9.04,3.9,6.51
25633,5,1,12,2009,-4.360833333333334,9.58,4.34,7.0
25634,5,2,12,2009,-4.283333333333334,10.1,4.42,7.08
25635,5,3,12,2009,-4.4975000000000005,10.46,5.01,7.62
25636,5,4,12,2009,-4.673333333333333,11.79,5.45,8.19
25637,5,5,12,2009,-4.6483333333333325,12.83,5.7,8.69
25638,5,6,12,2009,-4.678333333333334,13.15,5.82,8.78
25639,5,7,12,2009,-4.812499999999999,13.39,6.0600000000000005,9.05
25640,5,8,12,2009,-4.950833333333334,13.59,6.51,9.49
25641,5,9,12,2009,-5.068333333333333,13.87,6.7700000000000005,9.77
25642,5,10,12,2009,-5.235,14.05,7.04,10.03
25643,5,11,12,2009,-5.3133333333333335,14.27,7.28,10.3
25644,5,12,12,2009,-5.528333333333333,14.12,7.25,10.21
25645,5,13,12,2009,-5.864166666666667,13.77,6.84,9.68
25646,5,14,12,2009,-5.390000000000001,13.62,7.66,10.1
25647,5,15,12,2009,-3.373333333333333,12.17,7.08,9.75
25648,5,16,12,2009,-1.9108333333333334,9.77,7.23,8.73
25649,5,17,12,2009,-0.22750000000000004,9.52,7.17,8.67
25650,5,18,12,2009,1.2541666666666667,9.3,6.9,8.41
25651,5,19,12,2009,2.2158333333333333,9.27,6.78,8.31
25652,5,20,12,2009,2.8883333333333336,8.96,6.49,8.0
25653,5,21,12,2009,2.989166666666667,8.59,6.13,7.62
25654,5,22,12,2009,1.6508333333333336,10.04,4.21,7.53
