,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
25655,5,23,12,2009,0.3941666666666666,10.29,5.0,8.42
25656,6,0,12,2009,-0.06666666666666668,11.61,5.08,8.42
25657,6,1,12,2009,-0.8433333333333334,12.25,4.9,8.33
25658,6,2,12,2009,-1.2675000000000003,11.49,4.82,8.370000000000001
25659,6,3,12,2009,-1.3491666666666668,10.74,4.53,7.49
25660,6,4,12,2009,-0.9625,11.8,4.66,7.6400000000000015
25661,6,5,12,2009,-0.7441666666666665,11.46,4.71,7.65
25662,6,6,12,2009,-1.0141666666666667,9.98,4.03,6.61
25663,6,7,12,2009,-1.6533333333333333,6.22,2.33,4.2700000000000005
25664,6,8,12,2009,-1.899166666666667,4.12,1.76,3.04
25665,6,9,12,2009,-2.921666666666667,4.19,2.66,3.52
25666,6,10,12,2009,-3.2633333333333336,4.84,2.95,3.76
25667,6,11,12,2009,-3.3600000000000008,5.15,3.03,3.99
25668,6,12,12,2009,-3.398333333333333,5.45,3.28,4.44
25669,6,13,12,2009,-3.4175000000000004,5.78,3.49,4.45
25670,6,14,12,2009,-3.4200000000000004,5.66,3.94,4.79
25671,6,15,12,2009,-2.9074999999999993,5.65,4.47,5.3100000000000005
25672,6,16,12,2009,-2.024166666666667,5.64,4.45,5.29
25673,6,17,12,2009,-1.3491666666666668,6.29,4.88,5.84
25674,6,18,12,2009,-0.8083333333333332,6.8100000000000005,5.23,6.3
25675,6,19,12,2009,-0.39916666666666667,7.12,5.41,6.54
25676,6,20,12,2009,-0.13666666666666671,7.63,5.73,6.98
25677,6,21,12,2009,-0.24083333333333334,7.8,5.79,7.09
25678,6,22,12,2009,-1.0041666666666667,8.05,5.5600000000000005,6.8900000000000015
25679,6,23,12,2009,-1.9308333333333334,8.47,5.26,6.95
25680,7,0,12,2009,-2.6758333333333333,8.31,5.68,7.1000000000000005
25681,7,1,12,2009,-3.6175,8.02,5.65,7.03
25682,7,2,12,2009,-4.146666666666667,7.9300000000000015,5.61,6.96
25683,7,3,12,2009,-4.298333333333333,7.6400000000000015,5.55,6.82
25684,7,4,12,2009,-4.5441666666666665,7.72,5.47,6.79
25685,7,5,12,2009,-5.060833333333334,8.48,5.92,7.37
25686,7,6,12,2009,-5.608333333333334,9.13,6.43,8.0
25687,7,7,12,2009,-6.0441666666666665,9.22,6.47,8.07
25688,7,8,12,2009,-6.405833333333334,9.2,6.0200000000000005,7.6400000000000015
25689,7,9,12,2009,-6.661666666666669,8.74,5.8,7.45
25690,7,10,12,2009,-7.185833333333332,8.620000000000001,5.68,7.25
25691,7,11,12,2009,-7.6433333333333335,8.55,5.0600000000000005,6.72
25692,7,12,12,2009,-8.014166666666666,8.16,5.12,6.5600000000000005
25693,7,13,12,2009,-8.3525,8.120000000000001,5.11,6.53
25694,7,14,12,2009,-8.511666666666667,8.1,5.47,6.65
25695,7,15,12,2009,-7.945,7.33,5.48,6.6400000000000015
25696,7,16,12,2009,-7.0183333333333335,6.4,4.84,5.84
25697,7,17,12,2009,-6.176666666666667,5.12,3.93,4.68
25698,7,18,12,2009,-5.4383333333333335,4.95,3.82,4.55
25699,7,19,12,2009,-4.8175,4.16,3.23,3.82
25700,7,20,12,2009,-4.476666666666667,3.54,2.77,3.26
25701,7,21,12,2009,-4.449166666666667,3.46,2.74,3.23
25702,7,22,12,2009,-4.609166666666668,3.92,2.95,3.59
25703,7,23,12,2009,-4.7491666666666665,3.91,2.96,3.59
25704,8,0,12,2009,-4.82,3.72,2.86,3.44
25705,8,1,12,2009,-4.942500000000001,3.67,2.84,3.4
25706,8,2,12,2009,-5.513333333333333,3.45,2.63,3.16
25707,8,3,12,2009,-5.6525,3.38,2.66,3.16
25708,8,4,12,2009,-5.6433333333333335,3.2,2.53,2.98
25709,8,5,12,2009,-5.581666666666668,3.23,2.57,3.03
25710,8,6,12,2009,-5.440833333333334,3.78,2.94,3.49
25711,8,7,12,2009,-5.335833333333333,3.66,2.84,3.37
25712,8,8,12,2009,-5.1674999999999995,4.0200000000000005,3.03,3.62
25713,8,9,12,2009,-5.045000000000001,4.68,3.09,3.72
25714,8,10,12,2009,-4.812500000000001,5.53,3.5500000000000003,4.37
25715,8,11,12,2009,-4.6866666666666665,5.97,3.78,4.65
25716,8,12,12,2009,-4.634166666666667,6.08,3.78,4.75
25717,8,13,12,2009,-4.5808333333333335,6.51,3.93,4.99
25718,8,14,12,2009,-4.4433333333333325,6.55,4.0,5.21
25719,8,15,12,2009,-4.1725,6.69,4.08,4.99
25720,8,16,12,2009,-3.655,6.47,4.79,5.74
25721,8,17,12,2009,-3.1541666666666672,6.24,4.8,5.75
25722,8,18,12,2009,-2.829166666666667,5.26,3.99,4.7700000000000005
25723,8,19,12,2009,-2.485,5.53,4.25,5.08
25724,8,20,12,2009,-2.2725000000000004,5.8,4.03,4.96
25725,8,21,12,2009,-2.410833333333333,7.04,4.55,5.87
25726,8,22,12,2009,-2.688333333333333,7.08,4.84,6.13
25727,8,23,12,2009,-2.76,7.8,5.22,6.65
25728,9,0,12,2009,-2.8508333333333336,8.06,5.44,6.9
25729,9,1,12,2009,-2.9583333333333335,8.38,5.6000000000000005,7.15
25730,9,2,12,2009,-3.1950000000000003,10.27,6.92,8.8
25731,9,3,12,2009,-3.571666666666666,12.26,8.290000000000001,10.54
25732,9,4,12,2009,-4.459166666666667,14.18,9.61,12.2
25733,9,5,12,2009,-5.6674999999999995,16.490000000000002,11.21,14.22
25734,9,6,12,2009,-7.411666666666665,17.07,11.59,14.7
25735,9,7,12,2009,-8.797500000000001,17.42,11.79,14.99
25736,9,8,12,2009,-10.228333333333333,17.95,12.14,15.4
25737,9,9,12,2009,-11.565833333333332,18.05,12.24,15.53
25738,9,10,12,2009,-13.033333333333333,17.46,10.92,14.09
25739,9,11,12,2009,-14.0625,17.76,10.94,14.32
25740,9,12,12,2009,-14.739166666666668,17.41,10.69,13.99
25741,9,13,12,2009,-15.205833333333333,16.28,9.77,12.91
25742,9,14,12,2009,-15.606666666666667,16.19,10.07,13.08
25743,9,15,12,2009,-15.354166666666666,16.15,10.24,13.22
25744,9,16,12,2009,-14.7175,15.35,10.52,13.11
25745,9,17,12,2009,-14.288333333333334,15.08,10.87,13.39
25746,9,18,12,2009,-13.87,14.78,10.77,13.23
25747,9,19,12,2009,-13.628333333333336,13.5,9.89,12.12
25748,9,20,12,2009,-13.402500000000002,11.45,8.25,10.15
25749,9,21,12,2009,-13.47166666666667,10.15,6.67,8.44
25750,9,22,12,2009,-14.288333333333334,11.29,5.59,8.43
25751,9,23,12,2009,-14.975833333333334,11.43,5.74,8.51
25752,10,0,12,2009,-15.994166666666667,11.99,5.69,8.46
25753,10,1,12,2009,-16.375833333333333,12.17,5.22,8.19
25754,10,2,12,2009,-16.6475,12.23,5.66,8.41
25755,10,3,12,2009,-17.161666666666665,11.92,5.73,8.46
25756,10,4,12,2009,-17.944999999999997,11.47,5.34,7.96
25757,10,5,12,2009,-18.521666666666665,11.45,5.21,8.41
25758,10,6,12,2009,-19.363333333333337,11.5,4.68,7.85
25759,10,7,12,2009,-19.5475,11.84,5.46,8.540000000000001
25760,10,8,12,2009,-19.185,11.98,6.05,8.78
25761,10,9,12,2009,-19.16,12.49,6.15,8.84
25762,10,10,12,2009,-19.620833333333334,12.45,6.01,8.64
25763,10,11,12,2009,-19.66416666666667,12.73,6.57,9.34
25764,10,12,12,2009,-18.973333333333333,12.89,6.68,9.38
25765,10,13,12,2009,-18.3725,13.8,7.25,10.03
25766,10,14,12,2009,-17.128333333333334,13.9,7.72,10.26
25767,10,15,12,2009,-15.245833333333335,13.56,7.99,10.25
25768,10,16,12,2009,-13.487500000000002,12.23,7.87,9.94
25769,10,17,12,2009,-12.4325,11.37,7.0,9.37
25770,10,18,12,2009,-10.437499999999998,11.11,6.63,8.98
25771,10,19,12,2009,-8.680000000000001,10.9,7.1000000000000005,9.02
25772,10,20,12,2009,-7.759166666666668,11.31,7.0600000000000005,9.13
25773,10,21,12,2009,-8.45,13.43,7.61,10.26
25774,10,22,12,2009,-9.735000000000001,14.75,7.69,11.09
25775,10,23,12,2009,-10.845833333333333,15.16,7.82,11.21
25776,11,0,12,2009,-11.517499999999998,14.84,7.62,10.81
25777,11,1,12,2009,-11.555833333333334,14.85,7.51,10.73
25778,11,2,12,2009,-10.815833333333336,15.12,7.7,11.01
25779,11,3,12,2009,-10.749166666666667,15.21,7.68,11.13
25780,11,4,12,2009,-10.796666666666667,14.88,7.76,10.97
25781,11,5,12,2009,-11.535000000000002,14.39,7.41,10.46
25782,11,6,12,2009,-11.588333333333333,13.93,7.97,10.87
25783,11,7,12,2009,-11.862499999999999,14.27,7.62,10.61
25784,11,8,12,2009,-11.3725,14.21,7.61,10.61
25785,11,9,12,2009,-11.728333333333332,13.09,6.65,9.76
25786,11,10,12,2009,-11.969166666666668,12.88,6.71,9.85
25787,11,11,12,2009,-11.966666666666669,12.5,6.95,9.75
25788,11,12,12,2009,-12.435,12.07,6.6400000000000015,9.45
25789,11,13,12,2009,-12.735,12.24,6.47,9.43
25790,11,14,12,2009,-11.385833333333336,11.69,6.3500000000000005,9.11
25791,11,15,12,2009,-9.655833333333332,11.67,6.3500000000000005,8.98
25792,11,16,12,2009,-8.231666666666667,10.36,5.79,7.55
25793,11,17,12,2009,-7.023333333333333,9.69,5.09,6.8900000000000015
25794,11,18,12,2009,-5.470833333333334,8.92,4.57,6.2
25795,11,19,12,2009,-4.408333333333333,7.5,4.13,5.48
25796,11,20,12,2009,-4.075833333333333,6.74,3.7,4.96
25797,11,21,12,2009,-5.081666666666667,7.63,3.02,5.39
25798,11,22,12,2009,-7.2108333333333325,8.870000000000003,4.07,7.32
25799,11,23,12,2009,-7.821666666666665,9.2,4.1,7.57
25800,12,0,12,2009,-7.551666666666667,9.53,4.0200000000000005,7.79
25801,12,1,12,2009,-8.915000000000001,10.0,3.96,7.73
25802,12,2,12,2009,-7.375,10.23,4.03,7.9300000000000015
25803,12,3,12,2009,-7.404166666666668,10.51,4.08,8.02
25804,12,4,12,2009,-7.059166666666667,10.6,4.55,8.08
25805,12,5,12,2009,-7.9075,12.05,3.91,8.16
25806,12,6,12,2009,-6.572500000000001,12.67,5.17,8.84
25807,12,7,12,2009,-6.2075000000000005,13.19,4.92,8.73
25808,12,8,12,2009,-6.368333333333333,13.62,5.41,9.09
25809,12,9,12,2009,-6.719166666666666,13.42,5.4,9.16
25810,12,10,12,2009,-7.036666666666666,12.7,5.03,8.75
25811,12,11,12,2009,-5.669166666666668,11.65,4.19,7.25
25812,12,12,12,2009,-5.774166666666667,10.33,4.15,6.57
25813,12,13,12,2009,-5.771666666666667,11.35,5.26,7.6
25814,12,14,12,2009,-5.275833333333334,11.9,6.0600000000000005,8.31
25815,12,15,12,2009,-4.4775,10.79,6.09,8.09
25816,12,16,12,2009,-3.9250000000000003,8.48,4.64,6.23
25817,12,17,12,2009,-2.7358333333333333,9.07,5.16,6.83
25818,12,18,12,2009,-1.944166666666667,8.98,5.23,6.94
25819,12,19,12,2009,-1.9349999999999998,8.77,5.19,6.8500000000000005
25820,12,20,12,2009,-1.7041666666666668,8.540000000000001,4.49,6.09
25821,12,21,12,2009,-1.6291666666666667,8.71,3.75,5.3500000000000005
25822,12,22,12,2009,-3.4783333333333335,10.23,3.28,7.07
25823,12,23,12,2009,-3.4983333333333335,11.66,4.7,7.99
25824,13,0,12,2009,-3.7616666666666667,11.97,4.68,8.0
25825,13,1,12,2009,-4.6875,11.42,5.0600000000000005,8.36
25826,13,2,12,2009,-3.739999999999999,11.08,5.2,8.28
25827,13,3,12,2009,-3.85,10.9,5.43,8.45
25828,13,4,12,2009,-4.53,9.41,5.12,8.040000000000001
25829,13,5,12,2009,-5.905000000000001,9.28,4.46,7.29
25830,13,6,12,2009,-6.570833333333334,10.4,4.87,7.53
25831,13,7,12,2009,-7.1450000000000005,10.23,4.5600000000000005,7.27
25832,13,8,12,2009,-7.258333333333333,9.6,4.98,7.5
25833,13,9,12,2009,-6.486666666666667,10.07,5.03,7.48
25834,13,10,12,2009,-7.078333333333334,9.8,4.71,7.68
25835,13,11,12,2009,-8.035833333333334,7.68,4.34,6.96
25836,13,12,12,2009,-8.770833333333332,6.38,3.46,5.64
25837,13,13,12,2009,-9.237499999999999,5.58,3.5,5.73
25838,13,14,12,2009,-9.701666666666668,5.15,3.38,5.5
25839,13,15,12,2009,-9.146666666666667,5.18,3.3000000000000003,5.1000000000000005
25840,13,16,12,2009,-8.860833333333332,4.82,2.34,3.51
25841,13,17,12,2009,-7.954166666666666,3.7,1.86,2.0
25842,13,18,12,2009,-7.050833333333333,3.1,2.0,2.09
25843,13,19,12,2009,-6.6675,2.56,1.97,2.06
25844,13,20,12,2009,-6.381666666666667,3.48,2.35,2.66
25845,13,21,12,2009,-6.675000000000001,4.29,2.41,3.51
25846,13,22,12,2009,-8.095833333333333,5.28,2.07,3.74
25847,13,23,12,2009,-8.6625,5.72,2.25,3.8
25848,14,0,12,2009,-8.886666666666668,5.82,2.22,3.68
25849,14,1,12,2009,-8.684166666666668,5.97,1.87,3.86
25850,14,2,12,2009,-8.526666666666669,5.86,1.72,3.63
25851,14,3,12,2009,-4.5075,6.72,2.35,4.13
25852,14,4,12,2009,-2.7733333333333334,5.88,1.91,3.29
25853,14,5,12,2009,-4.724166666666668,3.95,2.2,2.46
25854,14,6,12,2009,-7.338333333333334,4.49,3.51,5.05
25855,14,7,12,2009,-9.200833333333334,8.97,5.3500000000000005,7.01
25856,14,8,12,2009,-10.969999999999999,11.4,6.47,8.74
25857,14,9,12,2009,-11.991666666666667,12.69,7.37,9.79
25858,14,10,12,2009,-13.124166666666667,13.64,8.040000000000001,10.63
25859,14,11,12,2009,-13.350833333333334,14.19,8.58,11.23
25860,14,12,12,2009,-13.239166666666664,13.89,8.290000000000001,10.9
25861,14,13,12,2009,-13.4975,14.48,9.21,11.77
25862,14,14,12,2009,-14.016666666666666,14.17,9.3,11.78
25863,14,15,12,2009,-14.38166666666667,14.18,9.34,11.8
25864,14,16,12,2009,-14.155000000000001,12.69,7.91,9.94
25865,14,17,12,2009,-13.949166666666668,10.87,7.85,9.6
25866,14,18,12,2009,-13.730833333333331,10.37,7.67,9.33
25867,14,19,12,2009,-13.574166666666668,10.27,7.57,9.22
25868,14,20,12,2009,-13.574999999999998,10.18,7.47,9.11
25869,14,21,12,2009,-13.785833333333334,9.66,6.75,8.39
25870,14,22,12,2009,-14.814166666666665,10.06,4.91,6.97
25871,14,23,12,2009,-16.224166666666672,10.25,4.05,7.15
25872,15,0,12,2009,-16.645833333333332,10.74,4.21,7.4
25873,15,1,12,2009,-17.050833333333333,11.02,4.19,7.57
25874,15,2,12,2009,-17.289166666666667,10.95,4.41,7.72
25875,15,3,12,2009,-17.046666666666667,10.79,4.94,7.74
25876,15,4,12,2009,-17.123333333333335,10.58,4.76,7.49
25877,15,5,12,2009,-17.129166666666663,10.87,5.33,7.9
25878,15,6,12,2009,-17.268333333333334,10.85,5.3100000000000005,7.87
25879,15,7,12,2009,-17.486666666666668,10.7,5.3500000000000005,7.86
25880,15,8,12,2009,-17.716666666666672,10.76,5.51,8.0
25881,15,9,12,2009,-17.845000000000002,10.81,5.58,8.06
25882,15,10,12,2009,-18.18166666666667,10.43,5.25,7.76
25883,15,11,12,2009,-18.425,10.61,5.17,7.71
25884,15,12,12,2009,-18.855833333333333,10.7,4.94,7.6
25885,15,13,12,2009,-19.886666666666667,9.75,3.93,6.84
25886,15,14,12,2009,-19.595000000000002,9.03,4.09,6.51
25887,15,15,12,2009,-18.418333333333333,7.91,4.12,5.67
25888,15,16,12,2009,-17.551666666666666,6.72,3.52,4.3
25889,15,17,12,2009,-16.331666666666667,4.3,2.62,3.02
25890,15,18,12,2009,-15.494166666666665,3.09,2.52,2.9
25891,15,19,12,2009,-14.98666666666667,2.72,2.3000000000000003,2.64
25892,15,20,12,2009,-14.634166666666667,1.88,1.63,1.85
25893,15,21,12,2009,-14.619999999999997,2.0,1.41,1.81
25894,15,22,12,2009,-15.9225,2.36,1.04,2.01
25895,15,23,12,2009,-16.846666666666664,2.15,1.02,1.71
25896,16,0,12,2009,-16.514166666666664,2.07,1.42,2.01
25897,16,1,12,2009,-16.081666666666667,3.24,2.08,3.18
25898,16,2,12,2009,-15.719166666666666,4.37,2.62,4.18
25899,16,3,12,2009,-15.562500000000005,5.86,3.15,5.17
25900,16,4,12,2009,-15.6325,7.3900000000000015,3.75,6.2700000000000005
25901,16,5,12,2009,-14.8675,8.57,4.12,6.7700000000000005
25902,16,6,12,2009,-15.005000000000003,9.55,4.17,6.99
25903,16,7,12,2009,-13.9825,10.99,5.19,7.91
25904,16,8,12,2009,-13.44,11.69,5.33,8.07
25905,16,9,12,2009,-13.351666666666665,11.91,5.23,7.95
25906,16,10,12,2009,-13.28,12.05,5.01,7.84
25907,16,11,12,2009,-13.076666666666668,11.99,4.98,7.82
25908,16,12,12,2009,-12.590833333333334,11.97,5.23,8.0
25909,16,13,12,2009,-11.925833333333335,12.07,5.43,8.17
25910,16,14,12,2009,-10.848333333333334,12.11,5.91,8.25
25911,16,15,12,2009,-8.711666666666666,11.36,5.91,8.11
25912,16,16,12,2009,-6.581666666666667,9.72,5.73,7.51
25913,16,17,12,2009,-5.0008333333333335,8.18,4.46,6.11
25914,16,18,12,2009,-3.785833333333333,6.84,3.96,4.86
25915,16,19,12,2009,-2.7566666666666664,6.1400000000000015,3.5700000000000003,4.3100000000000005
25916,16,20,12,2009,-2.1,5.3,2.77,3.48
25917,16,21,12,2009,-2.5116666666666663,5.8,2.31,4.2700000000000005
25918,16,22,12,2009,-4.175,7.7,3.12,5.97
25919,16,23,12,2009,-4.609166666666667,9.47,3.15,6.51
25920,17,0,12,2009,-4.006666666666667,10.45,4.39,7.5
25921,17,1,12,2009,-3.953333333333333,10.95,4.79,7.37
25922,17,2,12,2009,-2.9733333333333327,10.77,4.8,7.27
25923,17,3,12,2009,-2.9333333333333336,10.99,4.93,7.48
25924,17,4,12,2009,-3.025833333333333,11.85,5.19,7.84
25925,17,5,12,2009,-3.2325000000000004,12.0,5.15,8.02
25926,17,6,12,2009,-2.3641666666666667,11.92,5.15,7.9300000000000015
25927,17,7,12,2009,-1.8999999999999997,12.88,6.11,8.93
25928,17,8,12,2009,-1.8166666666666667,13.04,6.47,9.19
25929,17,9,12,2009,-2.1316666666666664,12.61,6.07,8.69
25930,17,10,12,2009,-2.0141666666666667,13.43,6.79,9.8
25931,17,11,12,2009,-2.4466666666666668,13.6,6.95,9.95
25932,17,12,12,2009,-2.686666666666667,12.14,5.15,8.26
25933,17,13,12,2009,-2.7116666666666664,10.93,5.4,7.96
25934,17,14,12,2009,-2.8516666666666666,10.45,5.19,7.62
25935,17,15,12,2009,-2.8175000000000003,9.58,5.23,6.99
25936,17,16,12,2009,-2.674166666666667,7.97,5.03,6.6000000000000005
25937,17,17,12,2009,-2.110833333333333,5.96,3.87,4.49
25938,17,18,12,2009,-1.4058333333333335,3.89,2.83,3.21
25939,17,19,12,2009,-1.1274999999999997,3.0500000000000003,2.49,2.79
25940,17,20,12,2009,-1.2275,2.42,2.31,2.57
25941,17,21,12,2009,-2.151666666666667,3.04,2.32,2.68
25942,17,22,12,2009,-3.214166666666667,4.76,2.82,4.16
25943,17,23,12,2009,-3.4874999999999994,5.94,3.47,4.79
25944,18,0,12,2009,-3.850833333333334,7.58,3.92,5.79
25945,18,1,12,2009,-4.5525,8.09,4.14,6.33
25946,18,2,12,2009,-4.560833333333334,8.0,4.18,6.08
25947,18,3,12,2009,-4.6625000000000005,7.83,3.99,5.68
25948,18,4,12,2009,-4.644166666666668,7.84,4.54,5.97
25949,18,5,12,2009,-4.475833333333333,7.37,4.45,5.82
25950,18,6,12,2009,-4.29,6.9,4.1,5.42
25951,18,7,12,2009,-4.103333333333334,6.6000000000000005,3.92,5.37
25952,18,8,12,2009,-4.2825,6.61,4.16,5.39
25953,18,9,12,2009,-4.482500000000001,6.93,4.3100000000000005,5.62
25954,18,10,12,2009,-4.6358333333333315,7.21,4.39,5.7700000000000005
25955,18,11,12,2009,-4.668333333333334,7.57,4.67,6.11
25956,18,12,12,2009,-4.595833333333332,7.38,4.54,5.95
25957,18,13,12,2009,-4.558333333333333,7.07,4.36,5.71
25958,18,14,12,2009,-4.316666666666667,7.19,4.53,5.88
25959,18,15,12,2009,-3.9383333333333326,7.08,4.09,5.62
25960,18,16,12,2009,-3.3874999999999997,6.19,4.32,5.1000000000000005
25961,18,17,12,2009,-2.8533333333333335,5.55,4.3100000000000005,5.09
25962,18,18,12,2009,-2.271666666666666,5.63,4.44,5.26
25963,18,19,12,2009,-1.8899999999999997,5.48,4.32,5.13
25964,18,20,12,2009,-1.8216666666666665,5.9,4.36,5.2
25965,18,21,12,2009,-2.060833333333333,8.040000000000001,4.3500000000000005,6.23
25966,18,22,12,2009,-2.5833333333333335,9.46,4.7700000000000005,7.19
25967,18,23,12,2009,-3.055,9.7,4.68,7.18
25968,19,0,12,2009,-3.6341666666666668,10.47,4.45,7.2
25969,19,1,12,2009,-4.285833333333334,10.58,4.58,7.54
25970,19,2,12,2009,-4.471666666666667,11.05,5.2,8.03
25971,19,3,12,2009,-4.963333333333334,11.2,5.26,8.02
25972,19,4,12,2009,-5.720833333333334,11.55,5.45,8.26
25973,19,5,12,2009,-6.301666666666667,11.83,6.21,8.870000000000003
25974,19,6,12,2009,-6.933333333333334,11.56,6.03,8.66
25975,19,7,12,2009,-7.323333333333333,11.49,6.67,8.97
25976,19,8,12,2009,-7.5825,11.55,6.65,8.950000000000003
25977,19,9,12,2009,-8.17,12.27,7.65,10.07
25978,19,10,12,2009,-8.655833333333332,12.49,7.77,10.21
25979,19,11,12,2009,-9.683333333333334,11.54,6.43,8.74
25980,19,12,12,2009,-10.101666666666667,11.49,6.3,8.72
25981,19,13,12,2009,-10.433333333333334,11.11,5.88,8.26
25982,19,14,12,2009,-10.471666666666666,11.14,6.23,8.28
25983,19,15,12,2009,-10.011666666666665,10.54,6.3900000000000015,8.36
25984,19,16,12,2009,-9.345833333333333,9.13,4.8100000000000005,6.91
25985,19,17,12,2009,-8.457500000000001,7.17,4.49,5.49
25986,19,18,12,2009,-7.908333333333334,6.03,4.03,4.75
25987,19,19,12,2009,-7.293333333333334,4.7700000000000005,3.5,4.11
25988,19,20,12,2009,-6.865833333333334,4.78,3.28,3.9
25989,19,21,12,2009,-7.114999999999999,5.44,2.45,3.97
25990,19,22,12,2009,-8.527499999999998,6.01,2.56,5.29
25991,19,23,12,2009,-9.298333333333334,6.0,2.76,5.48
25992,20,0,12,2009,-9.601666666666668,4.89,2.76,4.46
25993,20,1,12,2009,-9.7625,3.9,2.5500000000000003,3.75
25994,20,2,12,2009,-9.430833333333332,2.85,2.08,2.98
25995,20,3,12,2009,-9.201666666666668,1.98,2.32,2.23
25996,20,4,12,2009,-8.666666666666668,2.7,2.43,2.83
25997,20,5,12,2009,-8.110000000000001,3.95,2.59,3.89
25998,20,6,12,2009,-8.296666666666665,5.86,3.49,5.1000000000000005
25999,20,7,12,2009,-7.629166666666669,6.98,3.6,5.69
26000,20,8,12,2009,-6.136666666666667,7.8900000000000015,4.05,5.68
26001,20,9,12,2009,-5.694166666666667,9.13,4.1,6.37
26002,20,10,12,2009,-5.514166666666667,10.08,4.86,7.1400000000000015
26003,20,11,12,2009,-5.4991666666666665,11.27,5.46,8.040000000000001
26004,20,12,12,2009,-4.911666666666666,12.28,6.41,8.93
26005,20,13,12,2009,-4.4333333333333345,12.81,6.98,9.6
26006,20,14,12,2009,-3.6966666666666668,12.77,7.33,9.71
26007,20,15,12,2009,-3.1333333333333333,12.43,7.63,9.85
26008,20,16,12,2009,-2.8808333333333334,11.62,6.99,9.32
26009,20,17,12,2009,-1.5691666666666668,9.47,5.71,7.83
26010,20,18,12,2009,-0.5191666666666667,7.67,4.23,5.58
26011,20,19,12,2009,0.3308333333333333,8.22,4.37,5.98
26012,20,20,12,2009,0.8075,8.36,3.96,5.6000000000000005
26013,20,21,12,2009,0.3400000000000001,8.790000000000001,3.5500000000000003,5.55
26014,20,22,12,2009,-1.4925000000000004,10.12,3.72,6.97
26015,20,23,12,2009,-2.63,9.32,4.33,6.94
26016,21,0,12,2009,-2.746666666666666,10.35,4.25,7.8
26017,21,1,12,2009,-2.704166666666667,10.57,4.46,7.68
26018,21,2,12,2009,-3.0333333333333337,11.25,4.8,7.86
26019,21,3,12,2009,-5.420000000000001,10.34,3.34,7.04
26020,21,4,12,2009,-5.609166666666667,9.97,4.23,7.67
26021,21,5,12,2009,-6.256666666666667,8.36,4.0,7.23
26022,21,6,12,2009,-6.604166666666668,6.58,3.23,6.3500000000000005
26023,21,7,12,2009,-6.733333333333334,4.95,2.75,4.58
26024,21,8,12,2009,-6.951666666666667,3.28,1.4,2.63
26025,21,9,12,2009,-6.929166666666667,2.19,0.68,1.22
26026,21,10,12,2009,-6.916666666666667,1.4,0.38,0.97
26027,21,11,12,2009,-6.685,1.9,1.73,2.3000000000000003
26028,21,12,12,2009,-6.447500000000001,3.49,2.41,3.65
26029,21,13,12,2009,-5.8175,4.1,3.23,5.0
26030,21,14,12,2009,-5.5058333333333325,7.37,4.21,6.0600000000000005
26031,21,15,12,2009,-4.335000000000001,8.51,4.47,6.12
26032,21,16,12,2009,-3.1791666666666667,8.370000000000001,4.0600000000000005,5.55
26033,21,17,12,2009,-1.9141666666666672,7.57,4.07,5.0600000000000005
26034,21,18,12,2009,-1.0883333333333334,6.73,3.89,4.69
26035,21,19,12,2009,-0.4116666666666667,7.58,4.2,5.25
26036,21,20,12,2009,0.14416666666666667,7.9300000000000015,4.42,5.84
26037,21,21,12,2009,0.40916666666666673,7.9300000000000015,4.18,5.73
26038,21,22,12,2009,0.16,9.04,4.36,6.41
26039,21,23,12,2009,-0.085,9.16,4.53,6.5200000000000005
26040,22,0,12,2009,-0.12000000000000001,9.83,4.84,6.92
26041,22,1,12,2009,0.24250000000000002,10.79,5.45,7.72
26042,22,2,12,2009,-0.47083333333333327,10.91,5.32,7.68
26043,22,3,12,2009,-2.3066666666666666,10.46,2.76,6.0
26044,22,4,12,2009,-3.18,10.61,2.92,6.5
