,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
26442,7,18,1,2010,-13.525833333333333,15.04,10.62,13.29
26443,7,19,1,2010,-13.171666666666667,14.83,10.52,13.16
26444,7,20,1,2010,-13.036666666666667,14.13,9.86,12.43
26445,7,21,1,2010,-13.173333333333337,14.01,9.79,12.33
26446,7,22,1,2010,-13.735,13.42,9.0,11.5
26447,7,23,1,2010,-14.584166666666667,14.15,8.15,11.09
26448,8,0,1,2010,-15.144166666666669,15.35,9.19,12.27
26449,8,1,1,2010,-15.730000000000002,15.61,9.35,12.48
26450,8,2,1,2010,-16.407500000000002,15.2,9.0,12.08
26451,8,3,1,2010,-17.0675,15.96,9.83,12.99
26452,8,4,1,2010,-17.6125,15.78,9.67,12.82
26453,8,5,1,2010,-18.15083333333333,13.69,7.72,10.63
26454,8,6,1,2010,-18.61583333333333,14.21,8.620000000000001,11.45
26455,8,7,1,2010,-18.987499999999997,14.19,8.59,11.42
26456,8,8,1,2010,-19.3725,13.95,8.49,11.24
26457,8,9,1,2010,-19.715833333333332,13.8,8.39,11.12
26458,8,10,1,2010,-20.03916666666667,12.36,7.1400000000000015,9.67
26459,8,11,1,2010,-20.335833333333337,11.58,6.49,8.88
26460,8,12,1,2010,-20.609166666666667,11.44,6.46,8.8
26461,8,13,1,2010,-20.8575,11.39,6.43,8.77
26462,8,14,1,2010,-20.826666666666668,11.02,6.41,8.63
26463,8,15,1,2010,-20.162499999999998,9.2,6.41,7.99
26464,8,16,1,2010,-19.22666666666667,7.76,5.8100000000000005,7.1000000000000005
26465,8,17,1,2010,-18.134999999999998,6.99,5.33,6.46
26466,8,18,1,2010,-16.982499999999998,6.4,4.92,5.94
26467,8,19,1,2010,-16.004166666666666,6.33,4.89,5.89
26468,8,20,1,2010,-15.274166666666671,5.86,4.53,5.45
26469,8,21,1,2010,-14.940000000000003,5.51,4.22,5.11
26470,8,22,1,2010,-15.470833333333331,5.55,3.69,4.78
26471,8,23,1,2010,-16.6375,6.09,2.97,5.3500000000000005
26472,9,0,1,2010,-16.9175,6.67,3.45,6.3100000000000005
26473,9,1,1,2010,-17.21,6.96,3.46,6.3
26474,9,2,1,2010,-17.725833333333338,7.18,3.29,6.3900000000000015
26475,9,3,1,2010,-18.285,7.12,3.13,6.33
26476,9,4,1,2010,-18.73,7.38,3.38,6.37
26477,9,5,1,2010,-19.419166666666666,6.7700000000000005,3.39,6.0200000000000005
26478,9,6,1,2010,-19.898333333333333,6.72,3.25,6.16
26479,9,7,1,2010,-20.189166666666665,6.6000000000000005,3.29,6.23
26480,9,8,1,2010,-20.495833333333334,6.37,3.19,5.91
26481,9,9,1,2010,-20.860833333333336,6.3100000000000005,3.2,5.73
26482,9,10,1,2010,-21.250833333333336,6.0600000000000005,2.98,5.5600000000000005
26483,9,11,1,2010,-21.61916666666667,5.5600000000000005,2.7,5.2
26484,9,12,1,2010,-21.811666666666664,4.94,2.71,5.01
26485,9,13,1,2010,-22.06,4.64,2.62,4.8
26486,9,14,1,2010,-21.514166666666664,4.36,2.57,4.54
26487,9,15,1,2010,-19.912499999999998,4.13,2.06,2.26
26488,9,16,1,2010,-18.053333333333335,2.12,1.84,2.09
26489,9,17,1,2010,-16.3325,1.99,1.78,2.01
26490,9,18,1,2010,-14.868333333333332,1.72,1.56,1.75
26491,9,19,1,2010,-13.710833333333333,1.57,1.43,1.59
26492,9,20,1,2010,-12.868333333333332,1.43,1.23,1.39
26493,9,21,1,2010,-12.416666666666664,1.5,1.18,1.41
26494,9,22,1,2010,-13.150833333333333,1.56,1.2,1.46
26495,9,23,1,2010,-14.761666666666665,2.27,1.04,1.94
26496,10,0,1,2010,-15.198333333333332,3.41,1.7,2.97
26497,10,1,1,2010,-15.622499999999997,4.66,2.6,4.28
26498,10,2,1,2010,-15.898333333333332,5.69,3.38,5.45
26499,10,3,1,2010,-16.00166666666667,7.12,3.59,6.4
26500,10,4,1,2010,-15.718333333333334,8.46,3.99,7.0200000000000005
26501,10,5,1,2010,-15.3125,10.07,4.84,7.76
26502,10,6,1,2010,-15.053333333333335,11.03,5.66,8.51
26503,10,7,1,2010,-14.950833333333334,11.97,6.22,9.04
26504,10,8,1,2010,-15.054166666666667,12.69,6.41,9.27
26505,10,9,1,2010,-14.929166666666667,13.44,6.97,9.92
26506,10,10,1,2010,-14.542499999999999,14.29,7.59,10.66
26507,10,11,1,2010,-14.211666666666664,15.06,8.09,11.27
26508,10,12,1,2010,-13.707500000000001,15.46,8.36,11.61
26509,10,13,1,2010,-13.360000000000001,16.080000000000002,8.84,12.15
26510,10,14,1,2010,-12.289999999999997,16.25,9.92,12.84
26511,10,15,1,2010,-10.346666666666666,15.45,9.89,12.8
26512,10,16,1,2010,-8.509166666666665,14.54,8.83,11.06
26513,10,17,1,2010,-6.949999999999999,12.48,8.620000000000001,10.69
26514,10,18,1,2010,-5.28,11.45,8.28,10.2
26515,10,19,1,2010,-3.8666666666666667,11.24,8.15,10.04
26516,10,20,1,2010,-2.8841666666666668,10.9,7.8,9.66
26517,10,21,1,2010,-2.4008333333333334,11.23,7.03,9.12
26518,10,22,1,2010,-2.7183333333333333,14.4,7.96,11.05
26519,10,23,1,2010,-3.108333333333334,15.16,8.32,11.58
26520,11,0,1,2010,-3.6299999999999994,15.17,7.91,11.28
26521,11,1,1,2010,-3.6616666666666666,15.88,8.35,11.84
26522,11,2,1,2010,-3.5066666666666664,15.75,8.27,11.73
26523,11,3,1,2010,-3.75,14.36,7.21,10.57
26524,11,4,1,2010,-4.085833333333334,13.12,6.22,9.66
26525,11,5,1,2010,-3.9058333333333333,12.28,5.67,9.29
26526,11,6,1,2010,-3.683333333333333,11.68,5.4,8.8
26527,11,7,1,2010,-3.241666666666667,11.29,4.6000000000000005,7.91
26528,11,8,1,2010,-2.4433333333333334,11.26,4.53,7.73
26529,11,9,1,2010,-2.0508333333333333,10.51,4.46,7.38
26530,11,10,1,2010,-2.2741666666666673,10.83,3.88,7.42
26531,11,11,1,2010,-2.8775,11.62,4.23,8.26
26532,11,12,1,2010,-2.9,12.57,6.29,9.13
26533,11,13,1,2010,-3.0208333333333335,11.77,6.24,8.94
26534,11,14,1,2010,-4.304166666666666,11.78,6.21,8.790000000000001
26535,11,15,1,2010,-4.930833333333334,10.3,6.37,8.42
26536,11,16,1,2010,-4.499166666666667,7.21,5.36,6.5
26537,11,17,1,2010,-3.8933333333333326,6.91,5.33,6.43
26538,11,18,1,2010,-3.391666666666667,6.33,4.9,5.91
26539,11,19,1,2010,-3.1025000000000005,6.3500000000000005,4.91,5.92
26540,11,20,1,2010,-2.8625000000000003,6.24,4.76,5.7700000000000005
26541,11,21,1,2010,-2.9675,6.46,4.9,5.98
26542,11,22,1,2010,-4.264166666666667,7.45,3.68,6.41
26543,11,23,1,2010,-5.471666666666667,8.75,3.83,6.8
26544,12,0,1,2010,-6.145833333333333,9.62,4.5600000000000005,7.79
26545,12,1,1,2010,-6.983333333333333,9.81,4.39,7.45
26546,12,2,1,2010,-8.256666666666666,9.78,4.05,7.33
26547,12,3,1,2010,-8.858333333333333,8.67,3.5500000000000003,7.4
26548,12,4,1,2010,-9.464166666666666,7.13,2.88,6.29
26549,12,5,1,2010,-10.075833333333334,6.12,2.3000000000000003,5.41
26550,12,6,1,2010,-10.654166666666669,4.65,1.95,4.19
26551,12,7,1,2010,-11.083333333333334,3.85,1.32,2.85
26552,12,8,1,2010,-11.292499999999999,2.91,0.93,2.19
26553,12,9,1,2010,-11.545833333333334,3.18,0.8300000000000001,2.14
26554,12,10,1,2010,-11.564166666666667,3.01,0.86,1.85
26555,12,11,1,2010,-11.598333333333334,3.85,2.03,3.25
26556,12,12,1,2010,-11.610833333333332,4.69,2.48,4.16
26557,12,13,1,2010,-11.288333333333334,5.74,3.41,5.54
26558,12,14,1,2010,-10.078333333333335,7.49,4.03,6.01
26559,12,15,1,2010,-8.465833333333332,7.31,3.81,5.0200000000000005
26560,12,16,1,2010,-6.7075000000000005,6.4,4.03,4.76
26561,12,17,1,2010,-4.890833333333333,5.4,4.23,5.05
26562,12,18,1,2010,-3.4408333333333334,5.8500000000000005,4.53,5.45
26563,12,19,1,2010,-2.415,6.12,4.75,5.71
26564,12,20,1,2010,-1.7908333333333335,7.1000000000000005,5.22,6.41
26565,12,21,1,2010,-1.7383333333333333,8.77,5.29,6.74
26566,12,22,1,2010,-2.829166666666666,11.4,5.22,8.26
26567,12,23,1,2010,-3.466666666666667,14.37,7.63,10.82
26568,13,0,1,2010,-3.454166666666667,15.21,8.23,11.49
26569,13,1,1,2010,-3.3074999999999997,15.52,8.57,11.85
26570,13,2,1,2010,-3.0091666666666668,15.96,8.74,12.09
26571,13,3,1,2010,-2.8541666666666665,16.32,8.86,12.24
26572,13,4,1,2010,-2.735833333333334,16.54,8.76,12.18
26573,13,5,1,2010,-2.3433333333333333,17.330000000000002,9.2,12.83
26574,13,6,1,2010,-1.8683333333333334,17.85,9.71,13.45
26575,13,7,1,2010,-1.5050000000000001,18.31,10.16,13.96
26576,13,8,1,2010,-1.1475,18.8,10.56,14.41
26577,13,9,1,2010,-0.8866666666666667,18.89,10.62,14.51
26578,13,10,1,2010,-0.5866666666666668,18.81,10.63,14.5
26579,13,11,1,2010,-0.27916666666666673,18.8,10.68,14.54
26580,13,12,1,2010,-0.03166666666666666,18.95,10.82,14.71
26581,13,13,1,2010,0.059166666666666666,18.76,10.72,14.55
26582,13,14,1,2010,0.52,18.57,11.0,14.62
26583,13,15,1,2010,1.7541666666666664,18.12,11.21,14.75
26584,13,16,1,2010,3.1941666666666664,15.62,9.89,12.92
26585,13,17,1,2010,3.6925000000000003,13.82,8.9,11.5
26586,13,18,1,2010,4.615833333333335,13.87,8.25,11.9
26587,13,19,1,2010,5.794999999999999,13.88,8.71,11.49
26588,13,20,1,2010,6.285,13.5,8.24,10.97
26589,13,21,1,2010,5.797499999999999,12.92,7.12,9.81
26590,13,22,1,2010,4.6883333333333335,14.33,7.07,10.65
26591,13,23,1,2010,3.6541666666666663,14.36,7.19,10.72
26592,14,0,1,2010,3.2825000000000006,14.4,7.25,10.71
26593,14,1,1,2010,3.3100000000000005,14.53,7.58,10.91
26594,14,2,1,2010,2.896666666666666,14.42,7.61,10.86
26595,14,3,1,2010,2.7308333333333334,12.41,6.8500000000000005,9.46
26596,14,4,1,2010,2.5100000000000002,12.24,6.6000000000000005,9.2
26597,14,5,1,2010,2.655,12.53,6.58,9.2
26598,14,6,1,2010,2.9083333333333337,14.44,7.73,10.76
26599,14,7,1,2010,3.0275,14.33,7.71,10.73
26600,14,8,1,2010,2.785833333333334,13.49,7.49,10.41
26601,14,9,1,2010,2.4758333333333327,11.46,6.7700000000000005,9.29
26602,14,10,1,2010,1.87,10.8,6.32,8.6
26603,14,11,1,2010,0.07500000000000001,8.49,5.2700000000000005,7.0200000000000005
26604,14,12,1,2010,-0.5400000000000001,7.87,4.8500000000000005,6.58
26605,14,13,1,2010,-1.2391666666666665,7.63,3.92,6.37
26606,14,14,1,2010,-1.900833333333333,6.51,3.54,5.5600000000000005
26607,14,15,1,2010,-1.3908333333333334,6.66,3.72,5.29
26608,14,16,1,2010,-0.7383333333333333,6.2700000000000005,3.81,4.54
26609,14,17,1,2010,-0.20666666666666667,6.17,3.88,4.7
26610,14,18,1,2010,0.11250000000000003,5.45,3.98,4.86
26611,14,19,1,2010,-0.011666666666666667,5.82,3.73,4.53
26612,14,20,1,2010,-0.09333333333333334,6.28,3.5500000000000003,4.83
26613,14,21,1,2010,-0.47500000000000003,7.18,3.78,5.41
26614,14,22,1,2010,-0.9108333333333333,7.37,3.76,5.62
26615,14,23,1,2010,-1.3958333333333333,8.24,3.64,5.97
26616,15,0,1,2010,-1.175,8.34,4.49,6.18
26617,15,1,1,2010,-1.6191666666666666,8.64,4.72,6.68
26618,15,2,1,2010,-2.3608333333333333,10.27,4.76,6.96
26619,15,3,1,2010,-3.0125000000000006,9.53,4.18,6.66
26620,15,4,1,2010,-3.375833333333333,9.61,4.04,6.55
26621,15,5,1,2010,-3.8008333333333337,8.98,4.04,6.34
26622,15,6,1,2010,-4.2275,7.75,3.14,5.4
26623,15,7,1,2010,-4.671666666666667,6.48,2.62,4.8
26624,15,8,1,2010,-5.0183333333333335,5.71,2.69,4.79
26625,15,9,1,2010,-5.361666666666668,5.24,2.5,4.5600000000000005
26626,15,10,1,2010,-5.746666666666666,4.82,2.31,4.3100000000000005
26627,15,11,1,2010,-6.041666666666667,4.58,2.38,4.25
26628,15,12,1,2010,-6.310000000000001,4.4,2.43,4.26
26629,15,13,1,2010,-6.6241666666666665,4.2,2.23,4.19
26630,15,14,1,2010,-6.805000000000001,4.17,2.09,4.03
26631,15,15,1,2010,-6.298333333333335,3.31,1.53,2.57
26632,15,16,1,2010,-5.260000000000001,2.44,1.24,1.38
26633,15,17,1,2010,-3.7466666666666666,1.41,1.25,1.4
26634,15,18,1,2010,-2.5475000000000003,1.61,1.5,1.66
26635,15,19,1,2010,-1.7758333333333332,1.41,1.36,1.49
26636,15,20,1,2010,-0.9808333333333334,0.73,0.74,0.78
26637,15,21,1,2010,-0.6000000000000001,1.0,0.43,0.64
26638,15,22,1,2010,-1.5116666666666667,1.37,0.2,0.79
26639,15,23,1,2010,-2.8791666666666664,2.09,0.56,1.39
26640,16,0,1,2010,-3.4683333333333333,3.41,1.46,2.75
26641,16,1,1,2010,-3.4874999999999994,4.93,2.7,4.69
26642,16,2,1,2010,-3.633333333333333,5.5200000000000005,2.99,5.41
26643,16,3,1,2010,-3.311666666666667,5.36,3.45,5.64
26644,16,4,1,2010,-3.188333333333334,7.0,3.93,6.2
26645,16,5,1,2010,-3.2899999999999996,6.88,3.5700000000000003,6.07
26646,16,6,1,2010,-3.3275,6.72,3.34,5.84
26647,16,7,1,2010,-3.3683333333333336,6.86,3.49,6.0200000000000005
26648,16,8,1,2010,-3.4391666666666665,6.97,3.41,6.08
26649,16,9,1,2010,-3.181666666666666,7.35,3.64,6.19
26650,16,10,1,2010,-3.4825,7.05,3.16,5.87
26651,16,11,1,2010,-3.522499999999999,6.6000000000000005,3.2,5.74
26652,16,12,1,2010,-3.526666666666667,6.6400000000000015,3.45,6.04
26653,16,13,1,2010,-3.235,7.1400000000000015,3.77,6.46
26654,16,14,1,2010,-2.8874999999999997,7.49,3.81,6.38
26655,16,15,1,2010,-1.689166666666667,8.42,4.09,6.3
26656,16,16,1,2010,-1.1566666666666665,7.69,4.01,5.64
26657,16,17,1,2010,-0.8533333333333332,6.93,3.65,5.04
26658,16,18,1,2010,0.051666666666666666,6.45,3.84,4.72
26659,16,19,1,2010,0.18416666666666667,7.22,3.75,5.3
26660,16,20,1,2010,0.5375000000000001,7.96,4.58,6.15
26661,16,21,1,2010,0.6933333333333334,7.54,4.09,5.69
26662,16,22,1,2010,0.5449999999999999,8.03,3.89,5.63
26663,16,23,1,2010,0.7116666666666668,8.19,3.76,5.73
26664,17,0,1,2010,0.7699999999999999,7.9300000000000015,3.26,5.2
26665,17,1,1,2010,0.7450000000000001,7.72,3.63,5.44
26666,17,2,1,2010,0.7883333333333332,8.18,4.34,6.18
26667,17,3,1,2010,0.9891666666666667,8.66,4.63,6.55
26668,17,4,1,2010,1.2941666666666667,8.540000000000001,4.15,6.21
26669,17,5,1,2010,1.3933333333333333,8.35,3.62,5.76
26670,17,6,1,2010,1.5024999999999997,8.55,3.8,5.99
26671,17,7,1,2010,1.5125,10.57,5.72,8.23
26672,17,8,1,2010,1.99,10.73,6.01,8.51
26673,17,9,1,2010,1.2408333333333332,8.65,4.76,6.8900000000000015
26674,17,10,1,2010,0.46833333333333343,8.48,4.5,6.3100000000000005
26675,17,11,1,2010,0.2541666666666667,8.98,4.94,6.75
26676,17,12,1,2010,-0.28,9.4,4.92,6.76
26677,17,13,1,2010,-0.3725,9.81,4.93,6.98
26678,17,14,1,2010,-0.5533333333333333,9.63,4.93,6.91
26679,17,15,1,2010,-0.69,8.59,4.53,6.3
26680,17,16,1,2010,-0.6291666666666667,6.96,3.65,4.95
26681,17,17,1,2010,-0.315,5.65,3.12,4.3100000000000005
26682,17,18,1,2010,0.10083333333333333,3.82,2.3000000000000003,2.69
26683,17,19,1,2010,0.1366666666666667,4.0200000000000005,2.37,2.72
26684,17,20,1,2010,0.31666666666666665,4.36,2.19,2.68
26685,17,21,1,2010,0.07833333333333335,4.21,1.95,2.88
26686,17,22,1,2010,-0.24583333333333335,4.67,2.27,3.4
26687,17,23,1,2010,-0.4958333333333333,4.71,2.4,3.6
26688,18,0,1,2010,-0.26833333333333337,4.5,2.25,3.35
26689,18,1,1,2010,-0.19249999999999998,4.55,2.28,3.35
26690,18,2,1,2010,-0.20333333333333334,4.5200000000000005,2.26,3.26
26691,18,3,1,2010,-0.18083333333333332,4.39,2.29,3.3000000000000003
26692,18,4,1,2010,-0.18833333333333332,3.66,1.96,3.09
26693,18,5,1,2010,-1.0333333333333334,3.44,2.03,2.96
26694,18,6,1,2010,-2.2841666666666667,2.69,2.15,2.71
26695,18,7,1,2010,-2.8983333333333334,2.64,1.73,2.36
26696,18,8,1,2010,-3.3233333333333337,3.16,2.09,2.6
26697,18,9,1,2010,-3.78,3.23,2.07,2.61
26698,18,10,1,2010,-3.9550000000000005,3.2,1.89,2.5500000000000003
26699,18,11,1,2010,-4.2124999999999995,3.28,2.09,2.6
26700,18,12,1,2010,-4.353333333333333,3.0700000000000003,1.98,2.33
26701,18,13,1,2010,-4.5225,3.23,2.1,2.52
26702,18,14,1,2010,-4.5575,3.1,1.93,2.23
26703,18,15,1,2010,-4.3875,3.19,2.01,2.19
26704,18,16,1,2010,-4.085,2.99,1.79,1.91
26705,18,17,1,2010,-3.8000000000000003,2.7,1.55,1.68
26706,18,18,1,2010,-3.4716666666666662,2.88,1.93,2.1
26707,18,19,1,2010,-3.3850000000000002,2.61,1.76,1.91
26708,18,20,1,2010,-3.5416666666666665,2.97,1.92,2.12
26709,18,21,1,2010,-3.8458333333333337,3.25,1.92,2.81
26710,18,22,1,2010,-4.418333333333333,3.27,2.03,3.56
26711,18,23,1,2010,-4.881666666666667,3.36,2.06,3.76
26712,19,0,1,2010,-5.108333333333333,3.56,1.66,3.31
26713,19,1,1,2010,-5.304166666666666,4.0,1.61,3.35
26714,19,2,1,2010,-5.331666666666666,4.09,1.33,2.9
26715,19,3,1,2010,-5.3100000000000005,3.78,1.19,2.53
26716,19,4,1,2010,-5.185,3.63,1.22,2.57
26717,19,5,1,2010,-5.447500000000001,3.68,1.32,2.69
26718,19,6,1,2010,-5.793333333333333,3.66,1.44,2.83
26719,19,7,1,2010,-5.920833333333333,3.59,1.28,2.66
26720,19,8,1,2010,-5.805833333333333,3.66,1.57,2.81
26721,19,9,1,2010,-5.224166666666666,3.23,1.4,2.43
26722,19,10,1,2010,-5.099166666666667,3.47,1.56,2.46
26723,19,11,1,2010,-4.895833333333334,3.6,1.76,2.74
26724,19,12,1,2010,-4.740833333333334,3.7,1.5,2.4
26725,19,13,1,2010,-4.5375000000000005,4.58,1.9,2.97
26726,19,14,1,2010,-4.29,4.91,1.9,3.03
26727,19,15,1,2010,-3.8241666666666667,5.51,2.33,3.56
26728,19,16,1,2010,-3.2900000000000005,5.95,2.62,3.93
26729,19,17,1,2010,-2.7475,6.0,3.0700000000000003,4.19
26730,19,18,1,2010,-2.2583333333333333,6.13,3.24,4.21
26731,19,19,1,2010,-1.6749999999999998,6.37,3.51,4.6000000000000005
26732,19,20,1,2010,-1.054166666666667,6.96,4.14,5.43
26733,19,21,1,2010,-0.7741666666666666,7.87,4.24,5.88
26734,19,22,1,2010,-0.7566666666666667,8.15,4.28,5.93
26735,19,23,1,2010,-0.7291666666666666,8.0,4.34,5.97
26736,20,0,1,2010,-0.8591666666666665,8.06,4.43,6.08
26737,20,1,1,2010,-0.8300000000000001,8.25,4.5200000000000005,6.18
26738,20,2,1,2010,-0.6575000000000001,8.17,4.72,6.29
26739,20,3,1,2010,-0.45333333333333337,7.68,4.0200000000000005,5.61
26740,20,4,1,2010,-0.29083333333333333,8.26,4.54,6.28
26741,20,5,1,2010,-0.10166666666666668,8.4,4.83,6.53
26742,20,6,1,2010,-0.23500000000000001,8.120000000000001,4.34,5.96
26743,20,7,1,2010,-0.1808333333333333,8.64,4.72,6.45
26744,20,8,1,2010,-0.07750000000000001,8.620000000000001,4.78,6.5
26745,20,9,1,2010,-0.009166666666666668,8.540000000000001,4.5600000000000005,6.3
26746,20,10,1,2010,-0.08333333333333333,6.76,3.5,4.94
26747,20,11,1,2010,0.016666666666666666,6.76,3.5700000000000003,5.0600000000000005
26748,20,12,1,2010,-0.056666666666666664,6.0200000000000005,2.84,4.3
26749,20,13,1,2010,-0.14166666666666666,4.2700000000000005,1.96,2.8000000000000003
26750,20,14,1,2010,-0.26666666666666666,1.81,2.14,3.13
26751,20,15,1,2010,-0.26916666666666667,2.02,2.0,2.96
26752,20,16,1,2010,-0.14083333333333334,2.06,1.48,2.19
26753,20,17,1,2010,0.08916666666666667,3.38,2.08,2.67
26754,20,18,1,2010,0.18916666666666668,4.41,2.58,3.56
26755,20,19,1,2010,0.26999999999999996,4.74,2.71,3.85
26756,20,20,1,2010,0.33749999999999997,4.76,2.97,3.88
26757,20,21,1,2010,0.2791666666666667,4.83,2.71,3.76
26758,20,22,1,2010,0.1241666666666667,5.47,2.93,4.17
26759,20,23,1,2010,-0.02416666666666667,4.79,2.01,3.29
26760,21,0,1,2010,-0.08916666666666666,4.44,2.04,3.19
26761,21,1,1,2010,-0.16749999999999998,3.6,1.91,2.85
26762,21,2,1,2010,-0.17833333333333332,3.33,1.83,2.7
26763,21,3,1,2010,-0.21833333333333335,3.5500000000000003,2.17,3.14
26764,21,4,1,2010,-0.26666666666666666,3.4,1.87,2.8000000000000003
26765,21,5,1,2010,-0.305,3.15,2.13,3.0500000000000003
26766,21,6,1,2010,-0.2808333333333333,4.7700000000000005,3.0,3.98
26767,21,7,1,2010,-0.43250000000000005,4.99,2.98,4.0600000000000005
26768,21,8,1,2010,-0.5183333333333334,4.75,3.14,4.03
26769,21,9,1,2010,-0.5958333333333333,4.96,3.39,4.32
26770,21,10,1,2010,-0.8033333333333333,5.24,3.16,4.3500000000000005
26771,21,11,1,2010,-0.94,5.8100000000000005,3.47,4.9
26772,21,12,1,2010,-1.0433333333333334,6.3100000000000005,3.63,5.23
26773,21,13,1,2010,-1.0958333333333332,5.67,3.47,4.82
26774,21,14,1,2010,-1.2133333333333336,5.7700000000000005,3.54,4.7700000000000005
26775,21,15,1,2010,-1.2533333333333334,5.8100000000000005,3.5700000000000003,4.78
26776,21,16,1,2010,-1.1183333333333334,4.54,3.24,3.88
26777,21,17,1,2010,-0.8466666666666668,4.08,3.13,3.69
26778,21,18,1,2010,-0.6,4.23,3.3200000000000003,3.94
26779,21,19,1,2010,-0.4091666666666666,4.32,3.35,4.0200000000000005
26780,21,20,1,2010,-0.3233333333333333,4.79,3.48,4.28
26781,21,21,1,2010,-0.39333333333333337,5.28,3.69,4.55
26782,21,22,1,2010,-0.7158333333333333,5.69,3.42,4.7700000000000005
26783,21,23,1,2010,-1.3733333333333333,5.98,3.47,4.91
26784,22,0,1,2010,-1.8316666666666668,6.0200000000000005,3.35,4.71
26785,22,1,1,2010,-2.1216666666666666,5.3500000000000005,2.58,4.0
26786,22,2,1,2010,-2.4883333333333337,5.0,2.56,3.77
26787,22,3,1,2010,-2.69,4.04,1.11,2.84
26788,22,4,1,2010,-2.6658333333333335,3.29,1.03,1.98
26789,22,5,1,2010,-2.7116666666666664,2.46,0.41,1.34
26790,22,6,1,2010,-2.714166666666667,2.45,0.35000000000000003,1.25
26791,22,7,1,2010,-2.686666666666666,3.0500000000000003,0.74,1.88
26792,22,8,1,2010,-2.6533333333333338,3.34,0.98,2.23
26793,22,9,1,2010,-2.7675,4.76,1.85,3.53
26794,22,10,1,2010,-2.861666666666667,5.62,2.12,4.42
26795,22,11,1,2010,-2.956666666666667,7.25,3.1,5.57
26796,22,12,1,2010,-2.7916666666666665,8.72,3.45,6.17
26797,22,13,1,2010,-2.69,9.92,4.09,6.67
26798,22,14,1,2010,-2.1741666666666664,10.1,4.99,7.22
26799,22,15,1,2010,-1.4783333333333335,9.92,5.79,7.74
26800,22,16,1,2010,-0.6083333333333335,9.66,5.73,7.65
26801,22,17,1,2010,0.08,9.34,5.99,7.38
26802,22,18,1,2010,0.6566666666666667,8.96,6.19,7.65
26803,22,19,1,2010,1.165,9.6,6.25,7.76
26804,22,20,1,2010,1.4841666666666666,11.22,7.05,9.15
26805,22,21,1,2010,1.3966666666666667,11.35,6.74,8.93
26806,22,22,1,2010,1.2983333333333336,12.02,6.71,9.15
26807,22,23,1,2010,1.3483333333333334,13.03,7.3,9.95
26808,23,0,1,2010,1.4625000000000001,13.88,7.9300000000000015,10.75
26809,23,1,1,2010,1.6141666666666667,14.09,8.18,11.01
26810,23,2,1,2010,1.8491666666666664,14.44,8.21,11.19
26811,23,3,1,2010,2.2266666666666666,14.44,8.2,11.17
26812,23,4,1,2010,2.525,12.62,6.69,9.39
26813,23,5,1,2010,2.8683333333333327,13.05,6.97,9.79
26814,23,6,1,2010,3.17,14.6,8.38,11.4
26815,23,7,1,2010,3.470833333333333,15.06,8.76,11.91
26816,23,8,1,2010,3.5,14.73,8.65,11.67
26817,23,9,1,2010,3.6008333333333336,15.0,8.73,11.84
26818,23,10,1,2010,3.778333333333333,16.67,9.95,13.32
26819,23,11,1,2010,3.9991666666666674,17.22,10.43,13.94
26820,23,12,1,2010,4.0874999999999995,16.53,9.87,13.22
26821,23,13,1,2010,4.170000000000001,16.25,9.55,12.92
26822,23,14,1,2010,4.441666666666667,15.53,8.77,12.1
26823,23,15,1,2010,5.0600000000000005,14.38,8.22,11.2
26824,23,16,1,2010,6.245,12.95,7.78,10.17
26825,23,17,1,2010,7.804999999999999,12.38,7.7,10.1
26826,23,18,1,2010,8.916666666666666,10.24,6.12,7.87
26827,23,19,1,2010,9.085833333333333,9.17,4.94,6.91
26828,23,20,1,2010,8.1625,9.51,4.25,6.61
26829,23,21,1,2010,7.366666666666667,10.7,4.54,7.55
26830,23,22,1,2010,6.0475,12.17,5.2700000000000005,8.91
26831,23,23,1,2010,4.6066666666666665,11.95,5.82,8.75
26832,24,0,1,2010,4.13,10.79,5.16,7.72
26833,24,1,1,2010,3.582500000000001,11.66,6.3100000000000005,8.75
26834,24,2,1,2010,2.3474999999999997,12.04,6.97,9.41
26835,24,3,1,2010,1.7650000000000003,11.58,6.75,9.08
26836,24,4,1,2010,1.3675,11.27,6.84,9.06
26837,24,5,1,2010,1.0258333333333332,11.95,7.35,9.73
