,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
29278,5,22,5,2010,19.4875,7.84,5.67,6.95
29279,5,23,5,2010,19.264166666666664,7.74,5.48,6.8
29280,6,0,5,2010,17.801666666666666,8.96,4.36,7.08
29281,6,1,5,2010,15.678333333333333,8.81,3.52,7.63
29282,6,2,5,2010,14.71,7.97,2.9,5.41
29283,6,3,5,2010,13.607500000000002,7.97,2.47,5.59
29284,6,4,5,2010,12.702499999999999,7.96,2.37,5.25
29285,6,5,5,2010,11.788333333333336,8.47,2.27,5.37
29286,6,6,5,2010,10.791666666666666,8.58,2.26,5.47
29287,6,7,5,2010,9.6125,8.6,1.78,5.0
29288,6,8,5,2010,8.865,8.57,1.7,4.66
29289,6,9,5,2010,8.623333333333333,10.55,2.14,6.13
29290,6,10,5,2010,8.005,11.66,2.4,6.5
29291,6,11,5,2010,7.129166666666666,11.87,2.53,6.74
29292,6,12,5,2010,8.1775,11.97,4.72,6.94
29293,6,13,5,2010,10.061666666666667,8.69,6.0,7.24
29294,6,14,5,2010,12.038333333333332,8.53,6.45,7.79
29295,6,15,5,2010,13.908333333333331,8.89,6.69,8.09
29296,6,16,5,2010,15.562500000000002,9.37,7.03,8.5
29297,6,17,5,2010,16.790833333333335,9.39,7.05,8.53
29298,6,18,5,2010,18.04,9.32,6.97,8.43
29299,6,19,5,2010,19.09333333333333,9.63,7.1400000000000015,8.67
29300,6,20,5,2010,19.904166666666665,9.69,7.18,8.72
29301,6,21,5,2010,20.6575,9.58,6.99,8.53
29302,6,22,5,2010,20.866666666666667,9.67,6.99,8.620000000000001
29303,6,23,5,2010,20.78,9.6,6.87,8.53
29304,7,0,5,2010,19.799166666666668,9.17,5.89,7.49
29305,7,1,5,2010,17.900833333333335,11.29,5.2,7.87
29306,7,2,5,2010,17.979166666666668,11.33,6.8,9.07
29307,7,3,5,2010,17.013333333333335,11.73,6.47,8.99
29308,7,4,5,2010,16.569166666666668,11.38,6.5200000000000005,8.77
29309,7,5,5,2010,15.975833333333334,10.56,5.6000000000000005,7.79
29310,7,6,5,2010,15.599166666666667,10.76,5.68,7.58
29311,7,7,5,2010,15.565833333333332,9.12,5.3,7.05
29312,7,8,5,2010,12.924166666666665,14.99,9.47,12.51
29313,7,9,5,2010,12.445,14.48,8.82,11.62
29314,7,10,5,2010,11.6475,12.79,7.76,10.08
29315,7,11,5,2010,11.280833333333334,11.47,6.94,9.23
29316,7,12,5,2010,11.136666666666668,10.92,7.09,9.21
29317,7,13,5,2010,11.20583333333333,11.07,7.87,9.78
29318,7,14,5,2010,11.480833333333335,10.82,7.61,9.47
29319,7,15,5,2010,12.614166666666668,11.8,8.33,10.38
29320,7,16,5,2010,12.9775,12.54,8.86,11.05
29321,7,17,5,2010,12.5375,15.9,11.21,14.06
29322,7,18,5,2010,14.524166666666668,13.3,9.49,11.71
29323,7,19,5,2010,15.280833333333334,14.16,9.96,12.35
29324,7,20,5,2010,15.349166666666667,14.97,10.57,13.12
29325,7,21,5,2010,15.343333333333335,15.21,10.68,13.29
29326,7,22,5,2010,15.063333333333333,15.04,10.47,13.04
29327,7,23,5,2010,14.671666666666669,15.57,10.66,13.43
29328,8,0,5,2010,13.573333333333332,16.03,10.11,13.25
29329,8,1,5,2010,12.035833333333334,14.44,7.49,10.43
29330,8,2,5,2010,11.01,13.78,7.0200000000000005,10.12
29331,8,3,5,2010,9.656666666666666,12.98,5.57,8.73
29332,8,4,5,2010,8.561666666666666,12.81,5.61,8.71
29333,8,5,5,2010,7.18,11.89,5.05,8.05
29334,8,6,5,2010,6.735833333333333,12.02,5.21,8.18
29335,8,7,5,2010,6.336666666666666,13.47,6.22,9.36
29336,8,8,5,2010,5.655833333333334,13.32,6.12,9.23
29337,8,9,5,2010,4.9875,13.14,6.13,9.22
29338,8,10,5,2010,4.344166666666667,12.1,5.66,8.55
29339,8,11,5,2010,4.008333333333333,11.67,5.69,8.620000000000001
29340,8,12,5,2010,5.008333333333334,11.84,7.22,9.37
29341,8,13,5,2010,6.253333333333334,10.52,7.33,9.15
29342,8,14,5,2010,7.1450000000000005,9.42,6.72,8.290000000000001
29343,8,15,5,2010,8.126666666666667,8.82,6.44,7.88
29344,8,16,5,2010,9.183333333333334,8.73,6.42,7.82
29345,8,17,5,2010,10.268333333333333,8.620000000000001,6.34,7.71
29346,8,18,5,2010,11.233333333333334,7.86,5.8100000000000005,7.03
29347,8,19,5,2010,12.1025,7.4,5.51,6.6400000000000015
29348,8,20,5,2010,12.846666666666666,6.79,5.0600000000000005,6.1000000000000005
29349,8,21,5,2010,13.388333333333335,5.69,4.28,5.13
29350,8,22,5,2010,13.705833333333333,4.94,3.72,4.46
29351,8,23,5,2010,13.750833333333333,4.6000000000000005,3.4,4.11
29352,9,0,5,2010,13.216666666666669,4.19,3.06,3.74
29353,9,1,5,2010,11.200833333333335,3.93,1.06,2.6
29354,9,2,5,2010,10.176666666666668,3.22,0.76,1.94
29355,9,3,5,2010,9.710833333333333,3.18,0.74,1.93
29356,9,4,5,2010,9.955833333333333,3.3000000000000003,1.14,2.43
29357,9,5,5,2010,9.827499999999999,4.28,1.41,3.1
29358,9,6,5,2010,9.685833333333333,5.18,2.18,3.91
29359,9,7,5,2010,9.575,6.1400000000000015,2.27,4.19
29360,9,8,5,2010,9.388333333333334,7.1400000000000015,2.8000000000000003,4.7700000000000005
29361,9,9,5,2010,9.233333333333334,8.05,3.52,5.55
29362,9,10,5,2010,9.110833333333334,8.2,3.82,5.79
29363,9,11,5,2010,8.791666666666666,7.76,3.52,5.37
29364,9,12,5,2010,8.974166666666667,8.03,4.89,6.17
29365,9,13,5,2010,9.724166666666667,8.11,5.94,7.28
29366,9,14,5,2010,11.013333333333334,7.98,5.95,7.19
29367,9,15,5,2010,10.904166666666667,7.44,5.76,6.9
29368,9,16,5,2010,12.135833333333332,7.96,5.92,7.18
29369,9,17,5,2010,13.192500000000003,9.07,6.76,8.19
29370,9,18,5,2010,14.0875,9.19,6.87,8.32
29371,9,19,5,2010,14.092500000000001,9.3,6.95,8.42
29372,9,20,5,2010,14.024166666666668,9.04,6.72,8.16
29373,9,21,5,2010,14.162500000000001,9.18,6.8100000000000005,8.3
29374,9,22,5,2010,14.208333333333334,10.48,7.47,9.31
29375,9,23,5,2010,13.97,10.27,7.32,9.11
29376,10,0,5,2010,13.205,9.88,7.11,8.83
29377,10,1,5,2010,11.38,10.36,4.79,7.15
29378,10,2,5,2010,10.845833333333333,11.55,6.1000000000000005,8.76
29379,10,3,5,2010,11.793333333333331,11.52,6.92,9.06
29380,10,4,5,2010,12.460833333333333,11.51,7.24,9.49
29381,10,5,5,2010,12.474166666666667,11.22,7.05,9.25
29382,10,6,5,2010,12.100833333333334,9.77,5.89,7.85
29383,10,7,5,2010,12.348333333333334,10.78,6.72,8.84
29384,10,8,5,2010,12.101666666666667,11.2,7.03,9.25
29385,10,9,5,2010,12.209999999999999,10.72,6.67,8.8
29386,10,10,5,2010,11.689166666666667,11.37,7.22,9.46
29387,10,11,5,2010,11.061666666666666,12.84,7.98,10.53
29388,10,12,5,2010,10.099166666666667,13.58,8.46,11.15
29389,10,13,5,2010,9.099166666666667,14.77,9.69,12.45
29390,10,14,5,2010,8.65,14.08,9.18,11.66
29391,10,15,5,2010,8.3775,15.5,11.11,13.75
29392,10,16,5,2010,8.425833333333333,15.17,10.57,13.21
29393,10,17,5,2010,8.669166666666666,14.54,10.18,12.69
29394,10,18,5,2010,9.18,14.9,10.75,13.33
29395,10,19,5,2010,9.2225,14.05,9.91,12.31
29396,10,20,5,2010,9.373333333333333,12.34,7.78,9.93
29397,10,21,5,2010,9.989166666666668,14.89,9.48,12.08
29398,10,22,5,2010,9.995833333333334,14.8,8.97,11.65
29399,10,23,5,2010,10.650833333333333,14.99,9.63,12.43
29400,11,0,5,2010,10.5825,17.2,11.54,14.75
29401,11,1,5,2010,10.984166666666667,14.43,8.96,11.85
29402,11,2,5,2010,10.731666666666667,13.82,9.42,11.93
29403,11,3,5,2010,9.9975,6.62,3.02,4.55
29404,11,4,5,2010,9.014166666666666,8.53,2.02,5.21
29405,11,5,5,2010,9.373333333333333,8.44,4.0600000000000005,6.32
29406,11,6,5,2010,9.464166666666666,9.21,4.09,6.94
29407,11,7,5,2010,9.300833333333335,9.51,4.16,7.16
29408,11,8,5,2010,8.505833333333333,7.51,4.42,5.76
29409,11,9,5,2010,9.516666666666667,7.81,5.17,6.63
29410,11,10,5,2010,9.349166666666665,7.86,4.5,6.0600000000000005
29411,11,11,5,2010,10.079166666666666,7.69,4.3,5.88
29412,11,12,5,2010,10.441666666666668,7.42,4.42,5.88
29413,11,13,5,2010,10.732500000000002,7.23,4.8,5.88
29414,11,14,5,2010,11.435,6.88,5.12,6.22
29415,11,15,5,2010,12.938333333333334,6.75,4.89,5.98
29416,11,16,5,2010,13.909166666666664,7.42,5.58,6.72
29417,11,17,5,2010,14.536666666666667,7.32,5.49,6.62
29418,11,18,5,2010,15.254166666666665,5.82,4.69,5.51
29419,11,19,5,2010,14.9525,6.21,5.19,6.1000000000000005
29420,11,20,5,2010,14.949166666666668,6.63,5.09,6.11
29421,11,21,5,2010,14.57333333333333,7.25,5.76,6.8500000000000005
29422,11,22,5,2010,14.563333333333334,5.4,4.19,4.99
29423,11,23,5,2010,13.772499999999999,8.05,5.93,7.35
29424,12,0,5,2010,12.755,7.8,5.57,6.99
29425,12,1,5,2010,11.056666666666665,9.52,4.01,7.0200000000000005
29426,12,2,5,2010,9.746666666666666,9.87,4.29,7.13
29427,12,3,5,2010,9.003333333333334,10.49,4.73,7.32
29428,12,4,5,2010,8.525,10.88,5.2700000000000005,7.66
29429,12,5,5,2010,8.273333333333333,10.38,5.09,7.3900000000000015
29430,12,6,5,2010,8.843333333333332,9.82,5.8500000000000005,7.51
29431,12,7,5,2010,8.895000000000001,9.54,5.89,7.53
29432,12,8,5,2010,8.771666666666668,11.62,7.38,10.12
29433,12,9,5,2010,8.6175,11.74,7.63,10.13
29434,12,10,5,2010,8.330833333333334,15.44,10.55,13.34
29435,12,11,5,2010,8.256666666666668,12.1,8.15,10.39
29436,12,12,5,2010,8.229166666666666,9.09,5.8100000000000005,7.58
29437,12,13,5,2010,8.350000000000001,8.4,6.21,7.59
29438,12,14,5,2010,8.7175,8.91,6.55,8.0
29439,12,15,5,2010,9.2875,9.76,7.37,8.94
29440,12,16,5,2010,9.930833333333332,8.66,6.49,7.9
29441,12,17,5,2010,11.157499999999999,7.67,5.91,7.1000000000000005
29442,12,18,5,2010,13.380833333333333,7.05,5.64,6.65
29443,12,19,5,2010,14.810000000000002,6.38,4.97,5.95
29444,12,20,5,2010,15.993333333333332,6.6000000000000005,5.11,6.09
29445,12,21,5,2010,17.174166666666665,7.35,5.67,6.71
29446,12,22,5,2010,16.977500000000003,6.97,4.98,6.1000000000000005
29447,12,23,5,2010,15.516666666666666,6.34,5.05,5.91
29448,13,0,5,2010,14.340833333333334,9.35,6.03,7.69
29449,13,1,5,2010,12.165833333333333,7.61,5.0600000000000005,6.49
29450,13,2,5,2010,11.226666666666667,7.32,5.01,6.34
29451,13,3,5,2010,10.218333333333334,11.77,7.68,9.83
29452,13,4,5,2010,9.425,11.38,7.12,9.22
29453,13,5,5,2010,9.3225,8.040000000000001,5.34,6.68
29454,13,6,5,2010,8.965833333333332,8.67,5.8100000000000005,7.34
29455,13,7,5,2010,8.930000000000001,6.2,4.2700000000000005,5.29
29456,13,8,5,2010,8.618333333333334,8.57,5.87,7.36
29457,13,9,5,2010,8.516666666666664,8.07,5.34,6.68
29458,13,10,5,2010,8.395833333333334,9.24,5.8500000000000005,7.58
29459,13,11,5,2010,8.228333333333333,8.18,4.86,6.5200000000000005
29460,13,12,5,2010,8.106666666666667,9.12,5.64,7.43
29461,13,13,5,2010,8.183333333333334,8.66,5.98,7.49
29462,13,14,5,2010,8.493333333333334,8.92,6.44,7.98
29463,13,15,5,2010,9.505,7.77,5.74,7.03
29464,13,16,5,2010,10.96,6.83,5.13,6.2
29465,13,17,5,2010,12.221666666666666,6.4,4.75,5.7700000000000005
29466,13,18,5,2010,13.48916666666667,7.17,5.58,6.62
29467,13,19,5,2010,14.780833333333334,5.99,4.54,5.41
29468,13,20,5,2010,16.2675,6.13,4.62,5.5600000000000005
29469,13,21,5,2010,16.999166666666667,6.55,4.9,5.91
29470,13,22,5,2010,17.258333333333336,6.8500000000000005,5.0200000000000005,6.15
29471,13,23,5,2010,17.13083333333333,7.11,5.12,6.37
29472,14,0,5,2010,16.2225,7.19,5.12,6.44
29473,14,1,5,2010,14.021666666666667,8.11,3.2,6.34
29474,14,2,5,2010,12.948333333333332,7.82,2.95,6.03
29475,14,3,5,2010,12.611666666666666,5.5,2.53,4.92
29476,14,4,5,2010,11.396666666666667,5.6000000000000005,2.5500000000000003,4.58
29477,14,5,5,2010,10.763333333333334,4.9,3.01,4.59
29478,14,6,5,2010,9.994166666666667,5.69,3.25,5.13
29479,14,7,5,2010,9.361666666666666,5.15,3.11,4.74
29480,14,8,5,2010,9.046666666666667,5.13,2.86,4.47
29481,14,9,5,2010,8.844166666666668,4.71,2.81,4.3500000000000005
29482,14,10,5,2010,8.6375,3.61,2.18,3.28
29483,14,11,5,2010,8.475833333333332,4.03,2.34,3.63
29484,14,12,5,2010,9.440000000000001,3.37,2.27,3.18
29485,14,13,5,2010,12.204166666666666,2.59,1.7,1.9
29486,14,14,5,2010,14.485833333333334,1.88,1.51,1.75
29487,14,15,5,2010,15.714166666666666,2.15,1.72,1.99
29488,14,16,5,2010,16.514166666666668,2.19,1.81,2.08
29489,14,17,5,2010,17.308333333333334,1.89,1.61,1.83
29490,14,18,5,2010,18.157500000000002,2.0,1.68,1.9
29491,14,19,5,2010,18.917499999999997,1.93,1.63,1.85
29492,14,20,5,2010,19.569166666666668,2.01,1.75,1.97
29493,14,21,5,2010,19.96333333333333,2.38,2.08,2.34
29494,14,22,5,2010,20.155833333333334,2.51,2.03,2.36
29495,14,23,5,2010,20.049999999999997,3.44,2.73,3.23
29496,15,0,5,2010,19.348333333333336,3.13,2.3000000000000003,2.8000000000000003
29497,15,1,5,2010,17.09,4.17,1.23,2.41
29498,15,2,5,2010,15.506666666666668,3.93,1.09,2.53
29499,15,3,5,2010,14.684166666666668,4.32,1.0,2.42
29500,15,4,5,2010,13.744166666666667,4.47,1.03,2.56
29501,15,5,5,2010,12.8775,4.97,1.26,2.93
29502,15,6,5,2010,11.970833333333331,6.0600000000000005,1.63,3.92
29503,15,7,5,2010,11.435,6.1000000000000005,1.68,4.03
29504,15,8,5,2010,10.665000000000001,6.44,1.62,4.16
29505,15,9,5,2010,9.785833333333334,6.9,1.46,4.0
29506,15,10,5,2010,9.3075,7.27,1.83,4.89
29507,15,11,5,2010,8.818333333333333,7.78,1.91,4.99
29508,15,12,5,2010,9.95,7.74,2.78,4.5600000000000005
29509,15,13,5,2010,12.297500000000001,6.87,3.61,4.3500000000000005
29510,15,14,5,2010,14.78333333333333,5.8500000000000005,4.34,5.2700000000000005
29511,15,15,5,2010,16.465,7.48,5.61,6.8
29512,15,16,5,2010,17.495,7.72,5.83,7.05
29513,15,17,5,2010,18.413333333333334,7.22,5.51,6.63
29514,15,18,5,2010,19.015,6.86,5.23,6.2700000000000005
29515,15,19,5,2010,19.5225,7.05,5.37,6.47
29516,15,20,5,2010,19.724166666666665,7.3900000000000015,5.67,6.8100000000000005
29517,15,21,5,2010,18.718333333333334,7.37,5.66,6.79
29518,15,22,5,2010,17.305833333333336,6.53,4.98,6.0200000000000005
29519,15,23,5,2010,17.630000000000003,4.97,3.7,4.49
29520,16,0,5,2010,16.93916666666667,4.29,2.7,3.45
29521,16,1,5,2010,15.065,8.58,3.0500000000000003,5.83
29522,16,2,5,2010,13.443333333333333,9.59,3.67,6.61
29523,16,3,5,2010,12.578333333333335,11.76,4.33,7.69
29524,16,4,5,2010,12.129166666666668,11.48,4.9,7.96
29525,16,5,5,2010,11.23166666666667,10.75,3.86,6.97
29526,16,6,5,2010,10.373333333333333,8.47,2.21,5.5200000000000005
29527,16,7,5,2010,10.035,7.01,1.47,3.78
29528,16,8,5,2010,11.146666666666668,5.42,2.81,3.96
29529,16,9,5,2010,11.620833333333335,5.29,3.2,4.14
29530,16,10,5,2010,11.505,4.94,3.1,4.0
29531,16,11,5,2010,11.680833333333334,4.94,2.95,3.97
29532,16,12,5,2010,11.766666666666667,4.88,3.16,4.11
29533,16,13,5,2010,11.820833333333335,4.86,3.12,4.05
29534,16,14,5,2010,11.87,4.05,3.06,3.7
29535,16,15,5,2010,12.021666666666667,4.03,3.17,3.8
29536,16,16,5,2010,12.336666666666666,3.97,3.19,3.78
29537,16,17,5,2010,12.465000000000002,4.44,3.48,4.18
29538,16,18,5,2010,12.6875,4.59,3.62,4.34
29539,16,19,5,2010,12.70833333333333,5.2,4.0200000000000005,4.8500000000000005
29540,16,20,5,2010,12.754166666666665,5.3100000000000005,4.07,4.94
29541,16,21,5,2010,12.694999999999999,4.7700000000000005,3.63,4.41
29542,16,22,5,2010,12.67416666666667,3.15,2.24,2.77
29543,16,23,5,2010,12.529166666666667,4.7,2.38,3.42
29544,17,0,5,2010,12.255833333333333,4.76,2.37,3.44
29545,17,1,5,2010,11.919166666666667,4.89,2.75,3.77
29546,17,2,5,2010,11.705833333333333,4.9,2.96,3.93
29547,17,3,5,2010,11.3925,4.39,2.47,3.33
29548,17,4,5,2010,11.272499999999999,3.68,2.1,2.87
29549,17,5,5,2010,11.319166666666666,4.15,2.4,3.28
29550,17,6,5,2010,11.387500000000001,4.18,2.01,2.92
29551,17,7,5,2010,11.433333333333335,4.62,2.44,3.52
29552,17,8,5,2010,11.3425,4.12,2.76,3.7
29553,17,9,5,2010,11.261666666666665,4.8500000000000005,2.86,3.94
29554,17,10,5,2010,11.061666666666667,5.88,3.3200000000000003,4.6000000000000005
29555,17,11,5,2010,10.919166666666664,6.26,3.52,4.84
29556,17,12,5,2010,10.899166666666668,6.19,3.75,4.88
29557,17,13,5,2010,11.010833333333332,6.0200000000000005,4.28,5.3100000000000005
29558,17,14,5,2010,11.413333333333334,6.1000000000000005,4.58,5.6000000000000005
29559,17,15,5,2010,11.748333333333333,5.7,4.32,5.25
29560,17,16,5,2010,11.980833333333335,5.37,4.05,4.94
29561,17,17,5,2010,12.568333333333333,4.83,3.6,4.39
29562,17,18,5,2010,13.304166666666669,4.37,3.2,3.88
29563,17,19,5,2010,15.539166666666668,4.8500000000000005,3.68,4.4
29564,17,20,5,2010,17.003333333333334,3.85,3.0500000000000003,3.58
29565,17,21,5,2010,17.467499999999998,3.8,3.17,3.66
29566,17,22,5,2010,17.84166666666667,3.43,2.81,3.26
29567,17,23,5,2010,18.160833333333333,3.6,2.69,3.26
29568,18,0,5,2010,17.843333333333337,3.45,2.57,3.15
29569,18,1,5,2010,16.106666666666666,2.62,1.02,2.19
29570,18,2,5,2010,14.561666666666667,2.07,0.84,1.47
29571,18,3,5,2010,13.957499999999998,1.77,1.22,1.8
29572,18,4,5,2010,13.380833333333333,1.65,1.72,1.99
29573,18,5,5,2010,13.089166666666664,2.01,2.07,2.39
29574,18,6,5,2010,12.615833333333335,2.82,2.74,3.77
29575,18,7,5,2010,11.974166666666667,4.8,3.69,5.44
29576,18,8,5,2010,11.0575,5.4,3.72,5.62
29577,18,9,5,2010,10.817499999999997,5.63,3.7,5.69
29578,18,10,5,2010,10.343333333333335,5.32,3.69,5.59
29579,18,11,5,2010,10.477500000000001,4.88,3.34,5.17
29580,18,12,5,2010,11.769166666666665,4.76,3.46,4.97
29581,18,13,5,2010,14.03,3.78,2.21,2.42
29582,18,14,5,2010,15.872500000000002,2.2,1.81,2.1
29583,18,15,5,2010,17.230833333333333,1.38,1.19,1.34
29584,18,16,5,2010,18.343333333333334,1.14,1.05,1.14
29585,18,17,5,2010,19.1975,1.69,1.59,1.72
29586,18,18,5,2010,19.85166666666667,1.68,1.59,1.72
29587,18,19,5,2010,20.579166666666666,2.82,2.32,2.68
29588,18,20,5,2010,20.85,4.05,3.56,4.03
29589,18,21,5,2010,21.224999999999998,3.09,2.61,2.99
29590,18,22,5,2010,21.299166666666668,5.41,4.43,5.21
29591,18,23,5,2010,21.111666666666665,4.19,3.2,3.86
29592,19,0,5,2010,20.488333333333333,5.15,2.99,4.2700000000000005
29593,19,1,5,2010,18.600833333333334,6.33,3.14,5.63
29594,19,2,5,2010,17.284166666666668,6.8900000000000015,3.48,5.99
29595,19,3,5,2010,16.267500000000002,8.0,3.88,6.95
29596,19,4,5,2010,15.854166666666664,8.19,4.09,6.96
29597,19,5,5,2010,15.46583333333333,7.6400000000000015,4.09,6.87
29598,19,6,5,2010,14.101666666666667,7.66,3.17,6.2700000000000005
29599,19,7,5,2010,13.816666666666665,8.86,3.86,7.1000000000000005
29600,19,8,5,2010,13.035000000000004,9.59,3.76,7.11
29601,19,9,5,2010,12.029166666666667,9.66,3.09,6.8
29602,19,10,5,2010,11.751666666666667,9.66,2.95,6.69
29603,19,11,5,2010,11.45583333333333,9.94,3.17,6.18
29604,19,12,5,2010,13.353333333333332,9.98,4.67,6.47
29605,19,13,5,2010,14.934166666666668,8.6,5.36,6.5600000000000005
29606,19,14,5,2010,17.085833333333333,8.84,6.43,7.92
29607,19,15,5,2010,18.55666666666667,10.09,7.35,9.07
29608,19,16,5,2010,19.386666666666667,10.03,7.34,9.04
29609,19,17,5,2010,20.19,10.68,7.76,9.59
29610,19,18,5,2010,20.79583333333333,11.36,8.22,10.2
29611,19,19,5,2010,21.205,11.78,8.540000000000001,10.59
29612,19,20,5,2010,21.397499999999997,11.54,8.3,10.33
29613,19,21,5,2010,21.20916666666667,11.2,7.96,9.92
29614,19,22,5,2010,20.071666666666665,11.52,7.87,10.1
29615,19,23,5,2010,16.9375,11.28,7.15,9.23
29616,20,0,5,2010,16.282500000000002,10.34,4.8500000000000005,7.32
29617,20,1,5,2010,16.388333333333332,8.93,4.21,6.3500000000000005
29618,20,2,5,2010,16.340833333333336,9.89,5.28,7.67
29619,20,3,5,2010,16.04,9.21,4.94,7.22
29620,20,4,5,2010,15.129999999999997,8.94,5.14,6.92
29621,20,5,5,2010,14.701666666666666,11.02,6.7700000000000005,9.02
29622,20,6,5,2010,14.472499999999998,11.23,6.96,9.24
29623,20,7,5,2010,14.152499999999998,12.58,8.040000000000001,10.56
29624,20,8,5,2010,14.151666666666666,12.0,7.65,10.05
29625,20,9,5,2010,13.984166666666665,10.85,6.95,9.12
29626,20,10,5,2010,14.115,10.24,6.5200000000000005,8.59
29627,20,11,5,2010,14.210833333333333,11.09,7.1400000000000015,9.33
29628,20,12,5,2010,14.138333333333335,9.87,6.24,8.21
29629,20,13,5,2010,14.03416666666667,9.28,5.86,7.74
29630,20,14,5,2010,14.256666666666666,9.34,5.97,7.82
29631,20,15,5,2010,14.4375,8.01,5.26,6.63
29632,20,16,5,2010,14.835,7.6400000000000015,5.53,6.86
29633,20,17,5,2010,15.3425,7.23,5.39,6.63
29634,20,18,5,2010,15.475,5.14,3.72,4.53
29635,20,19,5,2010,16.074166666666667,6.8100000000000005,4.84,6.09
29636,20,20,5,2010,15.976666666666665,7.61,4.82,6.37
29637,20,21,5,2010,15.339166666666669,7.31,5.1000000000000005,6.3900000000000015
29638,20,22,5,2010,14.85666666666667,7.2,5.07,6.34
29639,20,23,5,2010,14.699166666666665,6.41,4.16,5.41
29640,21,0,5,2010,14.375833333333333,6.5600000000000005,4.24,5.53
29641,21,1,5,2010,13.848333333333334,6.28,3.83,5.12
29642,21,2,5,2010,13.684166666666664,5.78,3.4,4.57
29643,21,3,5,2010,13.726666666666667,5.12,3.06,4.11
29644,21,4,5,2010,13.584999999999999,5.23,3.16,4.23
29645,21,5,5,2010,13.36166666666667,4.72,2.85,3.74
29646,21,6,5,2010,13.2425,4.3100000000000005,2.49,3.47
29647,21,7,5,2010,12.959166666666667,5.14,3.16,4.2
29648,21,8,5,2010,13.01,5.11,3.21,4.19
29649,21,9,5,2010,13.018333333333336,4.64,2.76,3.71
29650,21,10,5,2010,12.881666666666668,5.41,3.4,4.46
29651,21,11,5,2010,12.771666666666667,5.87,3.46,4.66
29652,21,12,5,2010,13.141666666666666,5.9,3.87,4.8100000000000005
29653,21,13,5,2010,13.870833333333335,5.83,4.34,5.29
29654,21,14,5,2010,15.097499999999998,6.1000000000000005,4.66,5.63
29655,21,15,5,2010,15.799166666666666,4.76,3.49,4.28
29656,21,16,5,2010,17.0425,3.88,2.95,3.52
29657,21,17,5,2010,17.555,4.21,3.28,3.93
29658,21,18,5,2010,18.424999999999997,4.3,3.43,4.07
29659,21,19,5,2010,19.689166666666665,2.71,2.2,2.5500000000000003
29660,21,20,5,2010,20.611666666666668,2.96,2.47,2.84
29661,21,21,5,2010,21.308333333333337,2.72,2.15,2.51
29662,21,22,5,2010,21.6725,3.2,2.63,3.06
29663,21,23,5,2010,21.75916666666667,3.17,2.62,3.03
29664,22,0,5,2010,21.394166666666663,3.95,2.73,3.44
29665,22,1,5,2010,19.616666666666667,4.87,2.37,4.3100000000000005
29666,22,2,5,2010,18.5575,6.45,3.23,5.74
29667,22,3,5,2010,17.299166666666668,8.68,3.87,6.95
29668,22,4,5,2010,16.532500000000002,9.64,4.3500000000000005,7.6400000000000015
29669,22,5,5,2010,16.304166666666667,10.94,4.8100000000000005,7.94
29670,22,6,5,2010,16.0625,11.9,4.93,8.06
29671,22,7,5,2010,15.663333333333332,12.39,4.99,8.06
29672,22,8,5,2010,15.741666666666667,13.31,6.92,9.86
29673,22,9,5,2010,15.9225,13.36,7.01,9.95
29674,22,10,5,2010,15.986666666666666,13.88,7.61,10.53
29675,22,11,5,2010,17.355,13.66,8.21,10.95
29676,22,12,5,2010,18.919999999999998,14.47,9.2,12.02
29677,22,13,5,2010,19.992500000000003,13.12,9.17,11.38
29678,22,14,5,2010,20.86416666666667,12.77,8.73,11.01
29679,22,15,5,2010,22.18083333333333,13.34,9.63,11.94
29680,22,16,5,2010,24.7075,14.35,10.21,12.71
29681,22,17,5,2010,26.4075,14.31,10.14,12.66
29682,22,18,5,2010,27.665000000000003,15.27,10.75,13.46
29683,22,19,5,2010,28.580000000000002,15.79,11.09,13.93
29684,22,20,5,2010,29.11,15.94,11.19,14.07
