,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
29685,22,21,5,2010,29.272499999999997,16.56,11.51,14.54
29686,22,22,5,2010,29.153333333333336,17.39,12.04,15.26
29687,22,23,5,2010,28.597499999999997,16.09,11.08,14.07
29688,23,0,5,2010,27.290833333333335,17.740000000000006,10.77,14.45
29689,23,1,5,2010,25.805000000000003,17.77,10.04,13.89
29690,23,2,5,2010,24.776666666666667,18.4,10.58,14.45
29691,23,3,5,2010,24.206666666666667,18.93,11.24,15.16
29692,23,4,5,2010,23.655833333333334,18.78,11.19,15.07
29693,23,5,5,2010,23.253333333333334,18.01,10.77,14.49
29694,23,6,5,2010,22.98166666666667,17.75,10.58,14.25
29695,23,7,5,2010,22.59,17.5,10.38,14.0
29696,23,8,5,2010,22.58666666666667,17.86,10.59,14.29
29697,23,9,5,2010,22.4025,16.87,9.8,13.35
29698,23,10,5,2010,22.22,17.6,10.41,14.11
29699,23,11,5,2010,22.25916666666667,17.400000000000002,10.59,14.09
29700,23,12,5,2010,23.031666666666666,16.92,10.46,13.91
29701,23,13,5,2010,24.041666666666668,14.0,9.75,12.24
29702,23,14,5,2010,25.340000000000003,12.77,9.23,11.49
29703,23,15,5,2010,26.924166666666668,12.12,8.61,10.77
29704,23,16,5,2010,28.145,11.18,7.88,9.87
29705,23,17,5,2010,29.180833333333336,10.01,7.16,8.88
29706,23,18,5,2010,30.073333333333334,10.89,7.81,9.7
29707,23,19,5,2010,30.83916666666667,10.61,7.57,9.42
29708,23,20,5,2010,31.18166666666667,12.15,8.78,10.94
29709,23,21,5,2010,30.760833333333338,12.76,9.07,11.39
29710,23,22,5,2010,30.608333333333334,13.09,9.14,11.6
29711,23,23,5,2010,30.206666666666667,13.32,9.27,11.82
29712,24,0,5,2010,28.970833333333335,12.22,7.71,10.21
29713,24,1,5,2010,27.573333333333334,15.47,8.56,12.0
29714,24,2,5,2010,26.34,14.37,7.73,10.94
29715,24,3,5,2010,25.30416666666667,16.41,9.36,12.91
29716,24,4,5,2010,24.406666666666666,16.15,9.06,12.57
29717,24,5,5,2010,23.63416666666667,15.23,8.2,11.55
29718,24,6,5,2010,23.018333333333334,15.01,7.88,11.25
29719,24,7,5,2010,22.371666666666666,14.35,7.21,10.51
29720,24,8,5,2010,22.221666666666668,14.49,7.37,10.66
29721,24,9,5,2010,21.575833333333332,13.75,6.96,10.13
29722,24,10,5,2010,21.318333333333328,14.23,7.57,10.72
29723,24,11,5,2010,21.105833333333333,13.17,7.45,10.19
29724,24,12,5,2010,22.340833333333336,13.73,8.53,11.32
29725,24,13,5,2010,23.575000000000003,11.45,7.05,8.92
29726,24,14,5,2010,24.784166666666664,10.12,7.5,9.22
29727,24,15,5,2010,26.071666666666662,10.93,7.96,9.85
29728,24,16,5,2010,27.294999999999998,11.35,8.09,10.1
29729,24,17,5,2010,28.200000000000003,12.43,8.84,11.05
29730,24,18,5,2010,28.87083333333334,12.59,8.92,11.2
29731,24,19,5,2010,29.53166666666667,12.66,8.94,11.19
29732,24,20,5,2010,30.034166666666668,12.9,9.0,11.35
29733,24,21,5,2010,30.201666666666664,14.38,10.03,12.78
29734,24,22,5,2010,30.070000000000004,14.86,10.36,13.17
29735,24,23,5,2010,29.55,12.87,8.8,11.26
29736,25,0,5,2010,28.23833333333333,13.82,7.9300000000000015,10.93
29737,25,1,5,2010,26.595000000000002,15.09,7.34,11.06
29738,25,2,5,2010,25.37,14.82,6.98,10.52
29739,25,3,5,2010,24.78833333333333,13.45,6.57,9.74
29740,25,4,5,2010,24.096666666666668,11.77,5.21,8.08
29741,25,5,5,2010,23.504166666666666,12.31,5.33,8.24
29742,25,6,5,2010,22.81833333333333,13.13,7.87,10.75
29743,25,7,5,2010,19.78,10.72,5.8500000000000005,8.15
29744,25,8,5,2010,18.515833333333333,7.72,2.73,5.43
29745,25,9,5,2010,18.246666666666666,4.51,2.72,5.61
29746,25,10,5,2010,17.985833333333336,5.54,2.24,5.69
29747,25,11,5,2010,18.04666666666667,4.88,2.69,3.82
29748,25,12,5,2010,19.385833333333334,2.6,1.86,2.31
29749,25,13,5,2010,21.47083333333333,2.27,1.7,2.04
29750,25,14,5,2010,22.711666666666662,2.76,2.37,2.7
29751,25,15,5,2010,23.950833333333332,2.61,2.19,2.51
29752,25,16,5,2010,25.234999999999996,2.48,2.06,2.36
29753,25,17,5,2010,26.215833333333332,1.35,1.17,1.31
29754,25,18,5,2010,27.132499999999993,0.7000000000000001,0.67,0.72
29755,25,19,5,2010,27.96916666666667,1.24,1.01,1.16
29756,25,20,5,2010,28.409999999999997,3.21,2.94,3.27
29757,25,21,5,2010,28.5175,6.0,4.48,5.5
29758,25,22,5,2010,27.0575,6.3,4.61,5.66
29759,25,23,5,2010,25.4375,6.16,4.37,5.28
29760,26,0,5,2010,24.501666666666665,4.12,3.27,3.84
29761,26,1,5,2010,23.352499999999996,5.32,3.53,5.0200000000000005
29762,26,2,5,2010,21.361666666666665,6.67,2.96,5.58
29763,26,3,5,2010,20.90416666666667,8.24,3.62,5.83
29764,26,4,5,2010,20.674166666666665,7.2,2.74,4.82
29765,26,5,5,2010,20.0825,5.19,2.52,4.29
29766,26,6,5,2010,19.786666666666665,4.2700000000000005,2.99,4.61
29767,26,7,5,2010,19.57666666666667,2.29,2.43,3.83
29768,26,8,5,2010,19.350000000000005,3.2,2.29,3.74
29769,26,9,5,2010,18.622500000000002,2.72,1.76,2.5500000000000003
29770,26,10,5,2010,18.111666666666668,8.75,5.36,6.97
29771,26,11,5,2010,18.467499999999998,8.870000000000003,4.41,6.46
29772,26,12,5,2010,19.180833333333332,8.02,4.5200000000000005,6.3500000000000005
29773,26,13,5,2010,20.595833333333335,3.21,2.81,3.2
29774,26,14,5,2010,22.111666666666668,3.27,2.67,3.1
29775,26,15,5,2010,23.51833333333333,3.39,2.77,3.22
29776,26,16,5,2010,24.82166666666667,3.94,3.13,3.67
29777,26,17,5,2010,25.881666666666664,4.04,3.21,3.77
29778,26,18,5,2010,26.144166666666667,5.46,4.08,5.01
29779,26,19,5,2010,27.015,5.29,4.25,5.01
29780,26,20,5,2010,27.702499999999997,5.55,4.46,5.22
29781,26,21,5,2010,26.689166666666665,12.18,8.73,10.91
29782,26,22,5,2010,21.840000000000003,12.58,9.07,11.23
29783,26,23,5,2010,21.282500000000002,7.28,4.42,5.78
29784,27,0,5,2010,21.97583333333333,9.09,6.25,7.86
29785,27,1,5,2010,19.400000000000002,5.73,3.48,4.23
29786,27,2,5,2010,19.610000000000003,5.29,1.89,3.85
29787,27,3,5,2010,19.27166666666667,5.28,2.17,4.07
29788,27,4,5,2010,19.5825,5.16,1.72,3.6
29789,27,5,5,2010,19.033333333333335,5.65,2.07,4.16
29790,27,6,5,2010,18.776666666666667,4.48,1.76,3.51
29791,27,7,5,2010,18.170833333333338,4.05,1.62,3.24
29792,27,8,5,2010,17.74,5.34,2.2,4.08
29793,27,9,5,2010,17.59416666666667,4.82,1.75,3.45
29794,27,10,5,2010,17.045,4.74,1.77,3.44
29795,27,11,5,2010,16.639166666666668,5.03,2.23,3.75
29796,27,12,5,2010,17.560000000000002,4.89,2.76,3.28
29797,27,13,5,2010,19.341666666666665,4.33,2.71,3.12
29798,27,14,5,2010,21.489166666666666,2.98,2.31,2.72
29799,27,15,5,2010,23.349999999999998,3.48,2.69,3.19
29800,27,16,5,2010,24.790000000000003,3.66,2.88,3.39
29801,27,17,5,2010,25.809166666666666,3.96,3.13,3.67
29802,27,18,5,2010,26.61083333333333,4.03,3.2,3.76
29803,27,19,5,2010,27.347500000000007,4.0,3.18,3.73
29804,27,20,5,2010,27.9375,4.01,3.28,3.8
29805,27,21,5,2010,28.325833333333332,4.39,3.39,4.03
29806,27,22,5,2010,28.457499999999996,4.47,3.47,4.13
29807,27,23,5,2010,28.275833333333335,4.57,3.3000000000000003,4.12
29808,28,0,5,2010,27.30333333333333,4.78,3.19,4.17
29809,28,1,5,2010,24.8925,7.01,2.74,5.92
29810,28,2,5,2010,22.769166666666667,6.54,2.07,4.96
29811,28,3,5,2010,21.820833333333336,10.08,2.36,5.91
29812,28,4,5,2010,20.57333333333333,10.73,2.29,6.26
29813,28,5,5,2010,20.071666666666665,9.25,2.4,6.3500000000000005
29814,28,6,5,2010,19.39916666666667,8.73,2.2,5.84
29815,28,7,5,2010,18.60833333333333,6.88,2.33,5.11
29816,28,8,5,2010,17.825000000000003,6.51,2.07,5.12
29817,28,9,5,2010,17.058333333333334,5.76,2.08,4.14
29818,28,10,5,2010,16.91,5.6000000000000005,2.44,4.49
29819,28,11,5,2010,16.461666666666666,5.88,2.63,4.82
29820,28,12,5,2010,17.3725,6.11,2.79,4.58
29821,28,13,5,2010,19.564999999999998,5.09,2.48,2.84
29822,28,14,5,2010,21.757500000000004,3.64,2.99,3.46
29823,28,15,5,2010,23.772499999999997,3.7,3.0,3.51
29824,28,16,5,2010,25.24416666666667,4.04,3.17,3.75
29825,28,17,5,2010,26.19416666666667,3.38,2.7,3.16
29826,28,18,5,2010,27.075000000000003,3.64,2.95,3.44
29827,28,19,5,2010,27.731666666666666,3.78,3.09,3.59
29828,28,20,5,2010,28.215,3.84,3.12,3.64
29829,28,21,5,2010,28.441666666666666,3.89,3.15,3.68
29830,28,22,5,2010,28.508333333333336,3.71,3.01,3.52
29831,28,23,5,2010,28.324166666666667,4.16,3.19,3.91
29832,29,0,5,2010,27.391666666666666,5.16,2.76,4.43
29833,29,1,5,2010,24.895833333333332,6.44,2.92,5.64
29834,29,2,5,2010,23.253333333333334,7.03,3.54,6.79
29835,29,3,5,2010,22.265,9.15,3.78,7.56
29836,29,4,5,2010,21.16833333333333,10.46,3.92,7.98
29837,29,5,5,2010,20.724166666666665,10.98,4.21,8.18
29838,29,6,5,2010,20.0525,12.55,4.33,8.36
29839,29,7,5,2010,19.3225,12.89,4.75,8.5
29840,29,8,5,2010,18.980833333333333,12.21,4.99,8.49
29841,29,9,5,2010,18.786666666666665,12.64,5.36,8.84
29842,29,10,5,2010,18.4975,12.33,5.5200000000000005,8.94
29843,29,11,5,2010,18.475,11.66,5.73,8.81
29844,29,12,5,2010,19.335,10.77,5.7,8.08
29845,29,13,5,2010,20.724166666666665,8.8,5.41,6.5600000000000005
29846,29,14,5,2010,22.59583333333333,7.58,5.68,6.92
29847,29,15,5,2010,24.338333333333335,7.82,5.83,7.13
29848,29,16,5,2010,25.658333333333335,7.43,5.49,6.74
29849,29,17,5,2010,26.470833333333335,7.1400000000000015,5.32,6.49
29850,29,18,5,2010,27.155833333333334,6.92,5.19,6.3
29851,29,19,5,2010,27.745000000000005,6.58,4.95,6.0
29852,29,20,5,2010,28.12166666666667,7.15,5.3500000000000005,6.5200000000000005
29853,29,21,5,2010,28.349999999999998,7.57,5.55,6.83
29854,29,22,5,2010,28.205833333333334,8.42,6.19,7.6400000000000015
29855,29,23,5,2010,27.80333333333333,8.56,6.01,7.65
29856,30,0,5,2010,26.471666666666664,10.35,5.73,7.46
29857,30,1,5,2010,23.9575,11.53,4.6000000000000005,8.290000000000001
29858,30,2,5,2010,22.469166666666666,12.85,5.38,9.23
29859,30,3,5,2010,21.793333333333337,13.56,5.65,9.64
29860,30,4,5,2010,21.14916666666667,13.04,5.82,9.8
29861,30,5,5,2010,20.809166666666666,13.11,5.87,9.84
29862,30,6,5,2010,20.60666666666667,12.93,5.8100000000000005,9.84
29863,30,7,5,2010,19.995833333333334,12.52,5.76,9.65
29864,30,8,5,2010,19.425833333333333,12.52,5.73,9.53
29865,30,9,5,2010,18.84416666666667,12.16,5.43,9.25
29866,30,10,5,2010,18.31083333333333,11.6,5.54,9.11
29867,30,11,5,2010,17.543333333333333,10.24,4.84,8.45
29868,30,12,5,2010,19.683333333333334,9.7,4.98,7.91
29869,30,13,5,2010,21.5425,8.15,4.04,5.76
29870,30,14,5,2010,23.959166666666665,5.26,3.72,4.3500000000000005
29871,30,15,5,2010,26.14083333333333,4.07,3.0500000000000003,3.68
29872,30,16,5,2010,27.398333333333337,4.3,3.27,3.92
29873,30,17,5,2010,28.201666666666664,4.33,3.28,3.94
29874,30,18,5,2010,28.888333333333332,4.36,3.34,3.99
29875,30,19,5,2010,29.38333333333333,4.45,3.4,4.07
29876,30,20,5,2010,29.702499999999997,5.0,3.97,4.67
29877,30,21,5,2010,23.3625,17.79,11.85,15.3
29878,30,22,5,2010,19.395,15.76,8.84,12.69
29879,30,23,5,2010,18.816666666666666,8.44,6.19,7.37
29880,31,0,5,2010,18.69666666666667,9.84,6.5200000000000005,8.51
29881,31,1,5,2010,19.660833333333333,11.1,7.3,9.6
29882,31,2,5,2010,19.072499999999998,6.8500000000000005,2.95,4.57
29883,31,3,5,2010,18.588333333333335,7.5,1.37,3.84
29884,31,4,5,2010,18.42166666666667,8.97,3.97,6.12
29885,31,5,5,2010,17.720000000000002,8.34,3.72,5.83
29886,31,6,5,2010,17.272499999999997,8.78,3.08,5.74
29887,31,7,5,2010,17.07,7.92,3.24,5.84
29888,31,8,5,2010,16.72666666666667,8.22,3.49,6.11
29889,31,9,5,2010,16.0425,7.97,2.92,5.79
29890,31,10,5,2010,15.605000000000002,8.36,3.41,6.32
29891,31,11,5,2010,15.132500000000002,8.040000000000001,3.6,6.24
29892,31,12,5,2010,15.74,6.63,3.73,5.11
29893,31,13,5,2010,17.050833333333333,4.64,3.58,4.26
29894,31,14,5,2010,18.592499999999998,4.49,3.49,4.16
29895,31,15,5,2010,20.03333333333333,3.74,2.93,3.46
29896,31,16,5,2010,21.4225,2.68,2.15,2.5
29897,31,17,5,2010,22.715833333333336,1.78,1.49,1.69
29898,31,18,5,2010,23.918333333333333,1.7,1.47,1.65
29899,31,19,5,2010,24.863333333333333,1.34,1.18,1.31
29900,31,20,5,2010,25.72083333333333,1.51,1.31,1.47
29901,31,21,5,2010,26.3775,1.91,1.69,1.88
29902,31,22,5,2010,26.689999999999998,1.17,1.05,1.15
29903,31,23,5,2010,26.700833333333335,2.58,2.04,2.42
29904,1,0,6,2010,26.254166666666663,2.89,2.31,2.77
29905,1,1,6,2010,24.395,2.39,1.01,1.99
29906,1,2,6,2010,23.184166666666666,1.89,1.02,1.7
29907,1,3,6,2010,22.77,2.04,1.14,1.9
29908,1,4,6,2010,22.543333333333333,2.93,1.54,2.65
29909,1,5,6,2010,22.497500000000002,3.37,1.68,2.95
29910,1,6,6,2010,22.06833333333333,4.38,2.18,3.63
29911,1,7,6,2010,21.689166666666665,5.76,2.99,4.84
29912,1,8,6,2010,20.849166666666665,7.29,3.42,5.91
29913,1,9,6,2010,20.47083333333333,8.68,3.8,6.67
29914,1,10,6,2010,19.780833333333334,8.74,3.86,6.66
29915,1,11,6,2010,19.51,8.34,4.1,6.45
29916,1,12,6,2010,21.014166666666664,7.8,3.89,5.55
29917,1,13,6,2010,22.897500000000004,6.0200000000000005,4.44,5.34
29918,1,14,6,2010,24.721666666666664,6.41,4.83,5.83
29919,1,15,6,2010,26.551666666666673,7.47,5.48,6.71
29920,1,16,6,2010,27.170833333333334,8.41,6.16,7.66
29921,1,17,6,2010,27.087499999999995,8.26,6.07,7.46
29922,1,18,6,2010,26.620833333333334,11.65,8.66,10.61
29923,1,19,6,2010,28.44083333333333,8.03,6.07,7.34
29924,1,20,6,2010,30.285,8.57,6.2700000000000005,7.7
29925,1,21,6,2010,30.511666666666667,9.19,6.72,8.27
29926,1,22,6,2010,30.8475,10.24,7.3,9.11
29927,1,23,6,2010,30.695833333333336,9.82,6.5200000000000005,8.35
29928,2,0,6,2010,29.584166666666672,9.74,6.23,8.2
29929,2,1,6,2010,27.431666666666672,10.53,4.2,7.7
29930,2,2,6,2010,26.02,11.48,5.39,8.34
29931,2,3,6,2010,25.711666666666662,14.07,7.16,10.35
29932,2,4,6,2010,25.426666666666666,13.32,6.86,9.96
29933,2,5,6,2010,24.550833333333333,13.02,6.74,9.81
29934,2,6,6,2010,22.36916666666667,18.94,13.39,16.41
29935,2,7,6,2010,18.261666666666667,13.66,7.32,10.38
29936,2,8,6,2010,18.023333333333333,9.61,5.8500000000000005,7.87
29937,2,9,6,2010,17.526666666666667,8.41,3.78,5.68
29938,2,10,6,2010,17.1475,7.1400000000000015,1.74,3.81
29939,2,11,6,2010,17.17583333333333,7.29,2.0,3.93
29940,2,12,6,2010,18.105833333333333,3.74,2.09,2.59
29941,2,13,6,2010,19.655,2.07,1.74,1.99
29942,2,14,6,2010,21.024166666666666,3.99,3.41,3.92
29943,2,15,6,2010,21.253333333333334,6.58,5.22,6.19
29944,2,16,6,2010,20.836666666666666,6.55,5.13,6.11
29945,2,17,6,2010,21.35833333333333,6.93,5.37,6.44
29946,2,18,6,2010,22.74166666666667,6.3100000000000005,4.8500000000000005,5.8
29947,2,19,6,2010,24.364166666666666,5.57,4.23,5.0600000000000005
29948,2,20,6,2010,25.714166666666667,5.98,4.61,5.5
29949,2,21,6,2010,25.951666666666664,6.05,4.72,5.61
29950,2,22,6,2010,26.163333333333338,6.88,5.18,6.26
29951,2,23,6,2010,26.080833333333334,6.91,5.0600000000000005,6.2
29952,3,0,6,2010,25.485000000000003,7.07,4.76,5.91
29953,3,1,6,2010,23.754999999999995,7.5,3.68,5.8500000000000005
29954,3,2,6,2010,22.165000000000003,7.33,2.8000000000000003,5.3
29955,3,3,6,2010,21.27916666666667,7.11,2.44,5.75
29956,3,4,6,2010,20.425833333333337,8.82,2.66,6.08
29957,3,5,6,2010,19.4075,9.59,2.81,6.41
29958,3,6,6,2010,18.7925,8.41,2.43,5.73
29959,3,7,6,2010,18.2475,7.5,2.3000000000000003,5.19
29960,3,8,6,2010,17.620833333333334,6.18,2.24,4.75
29961,3,9,6,2010,16.9725,4.7700000000000005,1.93,4.01
29962,3,10,6,2010,16.34416666666667,3.84,1.68,3.02
29963,3,11,6,2010,15.883333333333335,3.74,1.59,3.03
29964,3,12,6,2010,16.696666666666662,2.81,1.39,1.97
29965,3,13,6,2010,18.749166666666667,0.74,0.81,0.8300000000000001
29966,3,14,6,2010,20.900833333333335,0.72,0.73,0.74
29967,3,15,6,2010,22.549166666666668,1.26,1.01,1.16
29968,3,16,6,2010,23.8475,2.19,1.79,2.06
29969,3,17,6,2010,24.956666666666667,1.97,1.55,1.81
29970,3,18,6,2010,26.129166666666663,2.44,1.99,2.29
29971,3,19,6,2010,27.125000000000004,3.08,2.51,2.91
29972,3,20,6,2010,28.0125,3.63,2.81,3.34
29973,3,21,6,2010,28.600000000000005,4.69,3.59,4.3100000000000005
29974,3,22,6,2010,28.8575,5.65,4.25,5.15
29975,3,23,6,2010,28.76666666666667,7.37,5.33,6.66
29976,4,0,6,2010,27.985833333333336,8.790000000000001,5.3100000000000005,6.75
29977,4,1,6,2010,26.135833333333334,10.93,4.68,7.85
29978,4,2,6,2010,25.11916666666667,12.46,5.4,8.68
29979,4,3,6,2010,24.552500000000006,12.89,5.78,9.08
29980,4,4,6,2010,23.771666666666665,13.68,7.0200000000000005,10.15
29981,4,5,6,2010,23.65333333333334,14.13,7.26,10.47
29982,4,6,6,2010,23.206666666666667,13.91,7.15,10.25
29983,4,7,6,2010,23.576666666666664,15.14,8.74,11.94
29984,4,8,6,2010,23.600833333333338,13.29,7.55,10.36
29985,4,9,6,2010,23.12,14.81,7.58,10.87
29986,4,10,6,2010,23.13,14.98,7.99,11.26
29987,4,11,6,2010,22.861666666666665,14.5,7.83,10.73
29988,4,12,6,2010,24.028333333333332,13.93,8.4,11.17
29989,4,13,6,2010,25.504166666666666,11.58,7.95,9.96
29990,4,14,6,2010,26.753333333333334,10.97,7.94,9.84
29991,4,15,6,2010,28.308333333333334,10.85,7.87,9.73
29992,4,16,6,2010,29.820833333333336,10.34,7.49,9.27
29993,4,17,6,2010,31.018333333333334,9.03,6.5600000000000005,8.05
29994,4,18,6,2010,32.160000000000004,7.43,5.42,6.61
29995,4,19,6,2010,33.05583333333334,6.7,4.9,5.98
29996,4,20,6,2010,33.69416666666667,6.68,4.9,5.98
29997,4,21,6,2010,34.0875,7.1000000000000005,5.14,6.33
29998,4,22,6,2010,34.31666666666667,7.24,5.2,6.42
29999,4,23,6,2010,34.21,8.370000000000001,5.68,7.28
30000,5,0,6,2010,33.295,7.85,4.98,6.61
30001,5,1,6,2010,31.015833333333333,12.76,4.99,8.620000000000001
30002,5,2,6,2010,29.40166666666667,13.62,5.47,8.97
30003,5,3,6,2010,28.660833333333333,13.58,5.47,8.84
30004,5,4,6,2010,27.73333333333333,13.57,5.54,8.9
30005,5,5,6,2010,26.51166666666667,13.39,5.63,8.790000000000001
30006,5,6,6,2010,25.538333333333338,13.56,5.76,8.92
30007,5,7,6,2010,25.615,13.95,6.8,9.46
30008,5,8,6,2010,25.360833333333332,12.16,6.4,9.0
30009,5,9,6,2010,24.36833333333333,12.32,5.0200000000000005,8.07
30010,5,10,6,2010,23.31833333333333,11.49,4.5,7.63
30011,5,11,6,2010,22.9725,10.29,4.73,6.83
30012,5,12,6,2010,24.515833333333333,10.55,5.8,7.95
30013,5,13,6,2010,25.900000000000002,9.06,6.03,7.42
30014,5,14,6,2010,27.417500000000004,8.9,6.45,7.96
30015,5,15,6,2010,28.889166666666664,8.870000000000003,6.5,7.9300000000000015
30016,5,16,6,2010,30.1925,9.05,6.61,8.08
30017,5,17,6,2010,31.215833333333332,9.12,6.63,8.13
30018,5,18,6,2010,32.70249999999999,9.74,6.98,8.57
30019,5,19,6,2010,33.82083333333333,10.52,7.56,9.34
30020,5,20,6,2010,34.39833333333333,9.88,7.11,8.74
30021,5,21,6,2010,34.961666666666666,8.75,6.3,7.75
30022,5,22,6,2010,35.39083333333333,10.57,7.03,9.05
30023,5,23,6,2010,33.71166666666666,13.1,9.09,11.51
30024,6,0,6,2010,31.033333333333328,12.76,8.11,10.65
30025,6,1,6,2010,27.558333333333337,12.46,7.1000000000000005,9.87
30026,6,2,6,2010,25.540833333333335,12.66,7.03,9.76
30027,6,3,6,2010,23.830833333333334,11.74,5.79,8.540000000000001
30028,6,4,6,2010,21.995,9.23,3.06,6.13
30029,6,5,6,2010,21.24,8.77,2.47,5.58
30030,6,6,6,2010,20.548333333333332,8.74,2.57,5.71
30031,6,7,6,2010,19.515833333333333,7.86,2.22,5.3
30032,6,8,6,2010,18.769166666666663,7.0600000000000005,2.57,5.15
30033,6,9,6,2010,18.124166666666667,7.28,2.68,5.38
30034,6,10,6,2010,17.56833333333333,6.67,1.86,4.58
30035,6,11,6,2010,17.239166666666666,5.2700000000000005,1.97,4.15
30036,6,12,6,2010,18.378333333333334,3.83,2.04,2.73
30037,6,13,6,2010,20.131666666666664,2.89,2.26,2.66
30038,6,14,6,2010,21.64833333333333,4.36,3.27,3.93
30039,6,15,6,2010,23.239166666666662,5.42,4.01,4.82
30040,6,16,6,2010,25.065833333333334,6.0,4.42,5.3500000000000005
30041,6,17,6,2010,26.333333333333332,5.98,4.44,5.36
30042,6,18,6,2010,27.300833333333333,6.68,5.04,6.05
30043,6,19,6,2010,27.58083333333333,6.83,5.1000000000000005,6.16
30044,6,20,6,2010,27.803333333333338,6.59,4.93,5.95
30045,6,21,6,2010,28.120833333333337,7.03,5.25,6.33
30046,6,22,6,2010,28.319999999999997,6.65,4.95,6.01
30047,6,23,6,2010,28.252499999999998,5.18,3.82,4.68
30048,7,0,6,2010,27.57166666666667,4.1,2.85,3.56
30049,7,1,6,2010,25.27,4.5,1.57,3.7
30050,7,2,6,2010,23.951666666666668,4.34,1.33,3.59
30051,7,3,6,2010,23.07166666666667,3.37,1.07,2.3000000000000003
30052,7,4,6,2010,22.14166666666667,2.64,0.67,1.71
30053,7,5,6,2010,21.770833333333332,3.58,1.36,2.48
30054,7,6,6,2010,21.44083333333333,4.17,1.59,3.11
30055,7,7,6,2010,20.718333333333334,4.55,2.15,3.74
30056,7,8,6,2010,19.733333333333334,4.63,2.09,3.59
30057,7,9,6,2010,19.215833333333332,4.95,1.79,3.48
30058,7,10,6,2010,17.8625,5.89,2.29,4.71
30059,7,11,6,2010,17.904166666666665,6.3100000000000005,2.98,5.36
30060,7,12,6,2010,19.4325,5.4,1.81,3.59
30061,7,13,6,2010,21.015833333333333,2.5500000000000003,2.14,2.32
30062,7,14,6,2010,22.066666666666666,2.73,2.5,2.77
30063,7,15,6,2010,24.094999999999995,3.41,2.78,3.19
30064,7,16,6,2010,26.641666666666666,5.69,4.32,5.19
30065,7,17,6,2010,27.550833333333333,5.9,4.44,5.32
30066,7,18,6,2010,28.308333333333334,6.13,4.7,5.63
30067,7,19,6,2010,28.962500000000006,6.68,5.04,6.1000000000000005
30068,7,20,6,2010,29.709166666666672,7.22,5.29,6.47
30069,7,21,6,2010,30.059166666666666,7.79,5.76,7.07
30070,7,22,6,2010,30.057499999999994,7.94,5.88,7.22
30071,7,23,6,2010,29.98166666666667,7.91,5.69,7.09
30072,8,0,6,2010,29.516666666666662,8.34,5.6000000000000005,7.05
30073,8,1,6,2010,27.790000000000006,10.26,4.54,7.48
30074,8,2,6,2010,26.762500000000003,11.72,5.75,8.65
30075,8,3,6,2010,26.644166666666663,11.36,6.5,8.81
30076,8,4,6,2010,26.40833333333333,12.2,6.93,9.48
30077,8,5,6,2010,25.798333333333336,11.59,6.0,8.620000000000001
30078,8,6,6,2010,25.41166666666666,11.74,6.33,9.0
30079,8,7,6,2010,25.173333333333332,14.25,7.96,11.02
30080,8,8,6,2010,25.290833333333335,14.79,8.57,11.76
30081,8,9,6,2010,24.930000000000003,13.74,7.54,10.52
30082,8,10,6,2010,24.628333333333334,13.36,8.03,10.74
30083,8,11,6,2010,24.13166666666667,13.37,7.98,10.68
30084,8,12,6,2010,25.504999999999995,13.07,7.88,10.54
30085,8,13,6,2010,27.38333333333333,11.55,8.120000000000001,10.16
30086,8,14,6,2010,28.558333333333337,11.17,7.59,9.63
30087,8,15,6,2010,28.901666666666667,12.57,8.74,11.01
30088,8,16,6,2010,29.497500000000002,9.49,6.8500000000000005,8.42
30089,8,17,6,2010,31.365,10.44,7.51,9.26
30090,8,18,6,2010,32.0275,11.56,8.27,10.23
30091,8,19,6,2010,32.59333333333334,11.66,8.33,10.33
30092,8,20,6,2010,33.985,11.53,8.290000000000001,10.25
30093,8,21,6,2010,33.712500000000006,12.73,8.870000000000003,11.26
30094,8,22,6,2010,29.935833333333324,13.89,9.85,12.32
30095,8,23,6,2010,24.062499999999996,13.94,8.8,11.61
