,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
30908,12,20,7,2010,27.064166666666665,4.86,3.85,4.49
30909,12,21,7,2010,27.948333333333334,5.18,4.01,4.76
30910,12,22,7,2010,28.43166666666667,5.2700000000000005,3.91,4.73
30911,12,23,7,2010,27.214166666666667,17.53,11.18,13.95
30912,13,0,7,2010,19.399999999999995,16.86,11.24,14.01
30913,13,1,7,2010,18.4875,8.56,5.57,7.16
30914,13,2,7,2010,18.093333333333334,5.19,1.82,3.4
30915,13,3,7,2010,18.386666666666667,2.76,2.78,3.66
30916,13,4,7,2010,18.361666666666665,4.98,2.43,4.24
30917,13,5,7,2010,18.613333333333333,4.99,2.15,3.94
30918,13,6,7,2010,19.06083333333333,4.79,1.69,3.42
30919,13,7,7,2010,18.787499999999998,4.0600000000000005,1.34,2.73
30920,13,8,7,2010,18.436666666666664,4.39,1.55,3.0
30921,13,9,7,2010,18.790833333333328,4.78,2.22,3.82
30922,13,10,7,2010,18.793333333333333,5.5200000000000005,2.46,4.43
30923,13,11,7,2010,18.950000000000003,6.15,2.84,4.74
30924,13,12,7,2010,20.622500000000002,6.11,2.84,4.32
30925,13,13,7,2010,22.512500000000003,4.79,3.3200000000000003,3.95
30926,13,14,7,2010,24.5175,6.1400000000000015,4.62,5.59
30927,13,15,7,2010,26.385833333333338,6.45,4.83,5.8500000000000005
30928,13,16,7,2010,27.97583333333333,6.95,5.19,6.29
30929,13,17,7,2010,29.284166666666668,7.43,5.51,6.71
30930,13,18,7,2010,30.362499999999997,7.84,5.79,7.0600000000000005
30931,13,19,7,2010,31.2,8.32,6.1400000000000015,7.51
30932,13,20,7,2010,31.757500000000004,9.19,6.69,8.26
30933,13,21,7,2010,32.07750000000001,9.82,7.07,8.78
30934,13,22,7,2010,32.27083333333333,10.27,7.28,9.13
30935,13,23,7,2010,32.026666666666664,10.49,7.27,9.25
30936,14,0,7,2010,31.110000000000003,10.83,6.49,8.52
30937,14,1,7,2010,29.183333333333334,11.54,4.9,7.83
30938,14,2,7,2010,27.98666666666666,12.42,5.37,8.55
30939,14,3,7,2010,27.477500000000003,13.42,6.61,9.76
30940,14,4,7,2010,27.257499999999997,14.06,7.19,10.38
30941,14,5,7,2010,26.92083333333333,14.33,7.41,10.61
30942,14,6,7,2010,26.41083333333333,14.5,7.44,10.67
30943,14,7,7,2010,26.066666666666666,14.67,7.71,10.93
30944,14,8,7,2010,26.080000000000002,15.02,8.06,11.34
30945,14,9,7,2010,26.036666666666672,14.71,7.74,11.0
30946,14,10,7,2010,25.291666666666668,13.42,6.51,9.59
30947,14,11,7,2010,25.090833333333332,13.24,6.83,9.67
30948,14,12,7,2010,26.784166666666668,13.1,7.99,10.61
30949,14,13,7,2010,28.542500000000004,12.1,7.03,9.62
30950,14,14,7,2010,29.588333333333335,8.91,6.41,7.97
30951,14,15,7,2010,31.081666666666674,9.34,6.74,8.36
30952,14,16,7,2010,32.410833333333336,9.42,6.78,8.42
30953,14,17,7,2010,33.375833333333325,9.22,6.67,8.24
30954,14,18,7,2010,34.10000000000001,9.86,7.1000000000000005,8.82
30955,14,19,7,2010,34.71583333333333,10.15,7.3,9.06
30956,14,20,7,2010,35.08833333333334,11.06,7.95,9.9
30957,14,21,7,2010,35.126666666666665,10.87,7.74,9.69
30958,14,22,7,2010,34.895,10.65,7.3900000000000015,9.38
30959,14,23,7,2010,34.25416666666666,11.6,8.0,10.23
30960,15,0,7,2010,32.65916666666667,11.27,6.26,8.46
30961,15,1,7,2010,30.21166666666667,11.17,4.86,7.97
30962,15,2,7,2010,29.258333333333326,13.13,5.98,9.31
30963,15,3,7,2010,29.2525,13.93,6.82,10.1
30964,15,4,7,2010,28.749166666666664,13.63,6.34,9.61
30965,15,5,7,2010,28.5775,12.56,5.83,8.81
30966,15,6,7,2010,28.255,12.27,5.66,8.5
30967,15,7,7,2010,27.210833333333337,11.08,5.8100000000000005,8.09
30968,15,8,7,2010,25.477499999999996,9.88,5.41,7.73
30969,15,9,7,2010,24.034999999999997,9.0,4.57,6.74
30970,15,10,7,2010,24.0325,7.1000000000000005,3.15,5.04
30971,15,11,7,2010,23.647499999999997,7.99,3.97,5.98
30972,15,12,7,2010,23.959999999999997,7.61,5.48,6.79
30973,15,13,7,2010,24.695833333333336,7.54,5.49,6.7700000000000005
30974,15,14,7,2010,25.84583333333333,7.18,5.34,6.51
30975,15,15,7,2010,27.029166666666665,6.65,4.96,6.03
30976,15,16,7,2010,28.08083333333333,5.92,4.5,5.4
30977,15,17,7,2010,28.935000000000002,5.66,4.32,5.18
30978,15,18,7,2010,29.557500000000005,5.0600000000000005,3.93,4.66
30979,15,19,7,2010,30.12833333333333,4.96,3.86,4.57
30980,15,20,7,2010,30.554999999999996,4.82,3.74,4.43
30981,15,21,7,2010,30.698333333333334,3.93,3.12,3.67
30982,15,22,7,2010,30.69333333333333,3.58,2.87,3.36
30983,15,23,7,2010,30.525000000000002,3.2,2.63,3.0500000000000003
30984,16,0,7,2010,29.59083333333334,3.29,2.23,3.04
30985,16,1,7,2010,27.3625,2.9,1.39,2.71
30986,16,2,7,2010,25.569166666666664,2.77,0.65,1.69
30987,16,3,7,2010,24.853333333333335,2.67,0.49,1.53
30988,16,4,7,2010,23.965833333333336,3.22,0.98,2.31
30989,16,5,7,2010,23.081666666666663,3.41,1.12,2.53
30990,16,6,7,2010,22.576666666666664,2.81,0.76,1.92
30991,16,7,7,2010,21.92,3.3200000000000003,1.06,2.38
30992,16,8,7,2010,21.735833333333332,3.6,1.15,2.52
30993,16,9,7,2010,21.534999999999997,3.6,1.13,2.48
30994,16,10,7,2010,21.985000000000003,4.5,1.64,3.3200000000000003
30995,16,11,7,2010,20.321666666666665,11.52,7.6,9.82
30996,16,12,7,2010,19.13083333333333,10.97,6.91,9.08
30997,16,13,7,2010,19.871666666666666,6.87,4.12,5.2
30998,16,14,7,2010,22.75,5.43,4.22,5.03
30999,16,15,7,2010,26.13083333333334,7.01,5.3500000000000005,6.46
31000,16,16,7,2010,27.649166666666662,7.17,5.48,6.59
31001,16,17,7,2010,29.00583333333333,5.92,4.51,5.41
31002,16,18,7,2010,30.0625,4.74,3.63,4.33
31003,16,19,7,2010,30.879166666666666,3.37,2.69,3.15
31004,16,20,7,2010,31.60083333333333,2.81,2.25,2.61
31005,16,21,7,2010,32.2025,2.53,1.99,2.34
31006,16,22,7,2010,32.509166666666665,2.24,1.76,2.06
31007,16,23,7,2010,32.57333333333333,2.61,1.94,2.35
31008,17,0,7,2010,32.240833333333335,2.5500000000000003,1.86,2.32
31009,17,1,7,2010,30.185,2.82,0.98,2.1
31010,17,2,7,2010,28.31916666666667,2.94,1.32,2.5500000000000003
31011,17,3,7,2010,27.436666666666667,5.49,2.5500000000000003,5.21
31012,17,4,7,2010,26.6225,5.71,3.4,5.75
31013,17,5,7,2010,25.8475,7.81,4.3,6.73
31014,17,6,7,2010,25.400833333333335,11.44,4.24,7.54
31015,17,7,7,2010,25.099166666666672,11.13,4.3500000000000005,7.59
31016,17,8,7,2010,24.271666666666665,9.56,4.86,7.62
31017,17,9,7,2010,24.16083333333333,7.95,4.54,7.13
31018,17,10,7,2010,23.861666666666665,6.84,4.0,6.45
31019,17,11,7,2010,23.744999999999994,5.58,3.62,5.76
31020,17,12,7,2010,25.35833333333333,6.09,3.5,5.1000000000000005
31021,17,13,7,2010,27.446666666666673,5.28,3.31,3.94
31022,17,14,7,2010,29.24083333333333,4.68,3.61,4.33
31023,17,15,7,2010,30.45,4.65,3.5700000000000003,4.28
31024,17,16,7,2010,31.816666666666663,4.48,3.39,4.07
31025,17,17,7,2010,33.04083333333333,5.71,4.46,5.29
31026,17,18,7,2010,33.71416666666667,6.08,4.7700000000000005,5.67
31027,17,19,7,2010,34.400000000000006,5.96,4.44,5.36
31028,17,20,7,2010,35.07916666666667,6.3,4.78,5.76
31029,17,21,7,2010,35.55583333333334,5.92,4.39,5.34
31030,17,22,7,2010,36.07,6.63,4.89,6.04
31031,17,23,7,2010,36.105,6.98,4.64,5.99
31032,18,0,7,2010,34.720000000000006,8.02,3.91,5.86
31033,18,1,7,2010,32.169999999999995,11.62,4.82,8.24
31034,18,2,7,2010,30.996666666666666,12.11,5.44,8.700000000000001
31035,18,3,7,2010,30.372500000000002,13.49,5.8,9.23
31036,18,4,7,2010,29.767500000000002,14.0,6.23,9.62
31037,18,5,7,2010,29.531666666666666,14.54,6.5200000000000005,9.85
31038,18,6,7,2010,28.673333333333332,12.96,5.55,9.06
31039,18,7,7,2010,28.786666666666665,12.43,5.98,8.83
31040,18,8,7,2010,28.875833333333333,10.22,4.5600000000000005,7.1400000000000015
31041,18,9,7,2010,27.89166666666667,10.19,4.87,7.44
31042,18,10,7,2010,27.629166666666674,10.18,3.74,6.19
31043,18,11,7,2010,28.0625,7.66,3.43,5.96
31044,18,12,7,2010,27.800833333333333,6.2,3.74,5.48
31045,18,13,7,2010,28.331666666666667,4.71,3.56,4.22
31046,18,14,7,2010,30.649999999999995,5.49,4.39,5.22
31047,18,15,7,2010,32.16416666666667,4.15,3.23,3.85
31048,18,16,7,2010,32.968333333333334,4.36,3.84,4.36
31049,18,17,7,2010,31.82083333333333,6.83,5.4,6.43
31050,18,18,7,2010,32.30083333333333,5.72,4.43,5.2700000000000005
31051,18,19,7,2010,32.93333333333334,5.5,4.3500000000000005,5.15
31052,18,20,7,2010,33.41166666666667,4.94,4.1,4.76
31053,18,21,7,2010,33.48916666666667,7.95,6.17,7.44
31054,18,22,7,2010,31.939999999999998,8.82,6.7,8.13
31055,18,23,7,2010,31.563333333333333,7.74,5.75,7.05
31056,19,0,7,2010,30.14333333333333,8.01,5.5,6.92
31057,19,1,7,2010,27.9575,9.19,4.4,6.57
31058,19,2,7,2010,26.514166666666664,9.48,3.67,6.3100000000000005
31059,19,3,7,2010,25.82416666666667,10.13,3.67,6.38
31060,19,4,7,2010,25.098333333333333,10.89,3.41,6.76
31061,19,5,7,2010,24.97333333333333,10.91,3.75,7.01
31062,19,6,7,2010,23.8425,10.84,3.31,6.33
31063,19,7,7,2010,23.515833333333337,11.42,3.78,6.53
31064,19,8,7,2010,22.676666666666666,10.89,3.5700000000000003,6.79
31065,19,9,7,2010,21.874166666666667,10.3,3.65,6.38
31066,19,10,7,2010,21.5825,10.22,5.48,7.7
31067,19,11,7,2010,21.145833333333332,8.69,3.86,5.8100000000000005
31068,19,12,7,2010,22.378333333333334,5.2,3.63,4.84
31069,19,13,7,2010,24.02416666666667,4.47,2.69,3.69
31070,19,14,7,2010,26.72583333333333,4.3500000000000005,2.98,3.79
31071,19,15,7,2010,27.9975,6.03,4.97,5.78
31072,19,16,7,2010,27.87166666666667,6.68,5.2700000000000005,6.25
31073,19,17,7,2010,30.16666666666667,7.27,5.26,6.36
31074,19,18,7,2010,32.027499999999996,7.12,5.12,6.26
31075,19,19,7,2010,31.849999999999998,8.52,6.76,8.01
31076,19,20,7,2010,29.385,14.51,10.72,13.17
31077,19,21,7,2010,26.455,15.6,11.56,14.29
31078,19,22,7,2010,26.755,11.71,8.76,10.71
31079,19,23,7,2010,27.041666666666668,10.58,7.85,9.63
31080,20,0,7,2010,26.411666666666665,9.33,6.84,8.42
31081,20,1,7,2010,24.72583333333333,9.62,4.98,6.88
31082,20,2,7,2010,23.742499999999996,10.82,5.74,7.98
31083,20,3,7,2010,23.690833333333334,12.1,6.8100000000000005,9.38
31084,20,4,7,2010,25.271666666666665,11.93,6.5200000000000005,9.16
31085,20,5,7,2010,25.713333333333328,18.05,11.15,15.06
31086,20,6,7,2010,25.767500000000002,7.81,5.65,7.46
31087,20,7,7,2010,24.800833333333333,6.48,2.15,3.3200000000000003
31088,20,8,7,2010,24.47916666666666,2.33,1.95,2.76
31089,20,9,7,2010,24.1675,2.94,2.19,2.77
31090,20,10,7,2010,23.28,6.8500000000000005,3.61,5.47
31091,20,11,7,2010,23.3925,6.0600000000000005,3.85,4.96
31092,20,12,7,2010,23.810833333333335,5.1000000000000005,3.16,4.4
31093,20,13,7,2010,25.090833333333336,4.8100000000000005,2.97,3.54
31094,20,14,7,2010,26.80333333333333,4.47,3.47,4.14
31095,20,15,7,2010,28.400000000000002,5.73,4.24,5.13
31096,20,16,7,2010,25.735,15.99,11.02,13.76
31097,20,17,7,2010,25.113333333333333,8.11,6.2700000000000005,7.5
31098,20,18,7,2010,26.999166666666664,6.57,5.18,6.1000000000000005
31099,20,19,7,2010,28.59833333333333,5.94,4.73,5.58
31100,20,20,7,2010,29.5,6.07,4.8500000000000005,5.69
31101,20,21,7,2010,26.575833333333332,11.97,9.39,11.26
31102,20,22,7,2010,25.703333333333333,9.29,7.1000000000000005,8.56
31103,20,23,7,2010,25.248333333333335,8.13,6.32,7.58
31104,21,0,7,2010,25.555000000000003,6.42,4.64,5.68
31105,21,1,7,2010,24.519166666666667,8.83,4.9,6.8900000000000015
31106,21,2,7,2010,23.241666666666664,8.8,5.16,7.07
31107,21,3,7,2010,22.28,6.5200000000000005,4.2,5.53
31108,21,4,7,2010,21.83083333333333,6.74,4.08,5.5200000000000005
31109,21,5,7,2010,22.293333333333333,7.21,4.34,5.7700000000000005
31110,21,6,7,2010,21.87,8.4,4.21,6.26
31111,21,7,7,2010,21.565,8.58,3.85,6.01
31112,21,8,7,2010,20.690833333333334,6.74,3.15,4.53
31113,21,9,7,2010,20.180833333333336,7.67,4.04,5.54
31114,21,10,7,2010,20.741666666666664,7.88,3.98,5.47
31115,21,11,7,2010,21.009166666666665,8.17,4.3100000000000005,5.99
31116,21,12,7,2010,21.598333333333333,7.22,5.05,6.1000000000000005
31117,21,13,7,2010,22.990833333333338,7.55,5.79,6.98
31118,21,14,7,2010,24.998333333333335,7.08,5.45,6.5600000000000005
31119,21,15,7,2010,27.1225,6.88,5.29,6.3500000000000005
31120,21,16,7,2010,29.109166666666663,6.88,5.2,6.28
31121,21,17,7,2010,30.651666666666667,7.09,5.23,6.38
31122,21,18,7,2010,32.01666666666666,7.94,5.83,7.13
31123,21,19,7,2010,33.3625,8.32,6.05,7.41
31124,21,20,7,2010,34.858333333333334,9.03,6.46,8.0
31125,21,21,7,2010,35.1325,10.13,7.21,9.0
31126,21,22,7,2010,35.03083333333334,10.14,7.11,8.93
31127,21,23,7,2010,34.5625,10.2,7.09,9.0
31128,22,0,7,2010,33.21416666666667,10.61,6.13,8.26
31129,22,1,7,2010,30.5525,12.02,4.4,7.78
31130,22,2,7,2010,29.790833333333335,13.0,5.37,8.78
31131,22,3,7,2010,29.21416666666666,13.91,6.5,9.91
31132,22,4,7,2010,28.695833333333336,14.8,7.49,10.78
31133,22,5,7,2010,27.91333333333333,13.74,6.95,10.1
31134,22,6,7,2010,27.477500000000003,14.51,7.72,10.92
31135,22,7,7,2010,27.2675,14.65,8.01,11.19
31136,22,8,7,2010,26.65833333333333,13.27,6.74,9.74
31137,22,9,7,2010,26.188333333333336,13.58,6.96,10.04
31138,22,10,7,2010,26.081666666666663,13.6,6.97,10.06
31139,22,11,7,2010,25.474166666666665,13.1,6.41,9.44
31140,22,12,7,2010,26.983333333333338,15.09,9.37,12.38
31141,22,13,7,2010,28.31833333333333,13.74,8.69,11.13
31142,22,14,7,2010,29.745000000000005,13.99,9.76,12.33
31143,22,15,7,2010,31.058333333333334,14.54,10.16,12.81
31144,22,16,7,2010,32.2425,14.58,10.24,12.87
31145,22,17,7,2010,33.29,14.62,10.27,12.9
31146,22,18,7,2010,34.104166666666664,14.67,10.27,12.91
31147,22,19,7,2010,34.711666666666666,14.48,10.1,12.74
31148,22,20,7,2010,35.2325,14.08,9.83,12.37
31149,22,21,7,2010,35.50000000000001,14.01,9.65,12.25
31150,22,22,7,2010,35.534166666666664,14.35,9.77,12.52
31151,22,23,7,2010,35.05916666666666,14.57,9.92,12.72
31152,23,0,7,2010,33.625,13.37,7.61,10.07
31153,23,1,7,2010,31.874166666666664,15.18,7.53,11.01
31154,23,2,7,2010,31.026666666666667,15.78,8.67,12.16
31155,23,3,7,2010,30.176666666666662,14.51,7.75,10.96
31156,23,4,7,2010,29.929999999999996,14.63,7.9300000000000015,11.19
31157,23,5,7,2010,28.955833333333327,9.64,5.69,7.78
31158,23,6,7,2010,27.131666666666664,7.91,3.53,5.72
31159,23,7,7,2010,27.78833333333333,10.41,5.41,8.02
31160,23,8,7,2010,26.925833333333333,12.44,6.41,9.22
31161,23,9,7,2010,27.25583333333333,14.51,7.9,11.04
31162,23,10,7,2010,27.616666666666674,14.95,8.290000000000001,11.46
31163,23,11,7,2010,27.109166666666667,14.34,7.71,10.86
31164,23,12,7,2010,27.599166666666665,13.81,8.620000000000001,11.4
31165,23,13,7,2010,28.45583333333333,13.35,8.09,10.81
31166,23,14,7,2010,29.669999999999998,10.4,7.47,9.28
31167,23,15,7,2010,31.12666666666667,10.64,7.6400000000000015,9.49
31168,23,16,7,2010,32.46916666666667,10.28,7.33,9.12
31169,23,17,7,2010,33.84333333333334,11.21,7.96,9.92
31170,23,18,7,2010,34.818333333333335,11.83,8.38,10.46
31171,23,19,7,2010,35.60333333333333,11.98,8.45,10.58
31172,23,20,7,2010,36.07999999999999,12.24,8.61,10.79
31173,23,21,7,2010,36.29833333333333,12.45,8.620000000000001,10.9
31174,23,22,7,2010,36.268333333333324,12.88,8.870000000000003,11.27
31175,23,23,7,2010,35.98833333333333,12.53,8.48,10.89
31176,24,0,7,2010,24.034166666666668,15.4,10.1,13.01
31177,24,1,7,2010,22.56416666666667,12.28,7.28,9.77
31178,24,2,7,2010,22.06916666666667,6.34,3.27,4.6000000000000005
31179,24,3,7,2010,22.499166666666667,9.86,5.22,7.34
31180,24,4,7,2010,22.97,9.77,4.95,7.04
31181,24,5,7,2010,23.175833333333333,8.53,4.47,6.41
31182,24,6,7,2010,23.560000000000002,11.37,6.95,9.7
31183,24,7,7,2010,23.84583333333333,14.0,8.19,11.16
31184,24,8,7,2010,24.4025,19.71,12.71,16.93
31185,24,9,7,2010,26.715833333333332,18.34,11.16,14.94
31186,24,10,7,2010,25.74,13.76,7.95,11.11
31187,24,11,7,2010,24.96166666666667,7.66,5.5600000000000005,7.29
31188,24,12,7,2010,24.61,5.11,2.27,3.45
31189,24,13,7,2010,26.256666666666664,4.55,2.68,3.28
31190,24,14,7,2010,27.655,2.66,2.04,2.42
31191,24,15,7,2010,28.690833333333334,3.2,2.73,3.13
31192,24,16,7,2010,29.575,2.98,2.45,2.83
31193,24,17,7,2010,30.748333333333335,3.31,2.67,3.12
31194,24,18,7,2010,31.684166666666666,3.76,3.04,3.5500000000000003
31195,24,19,7,2010,32.13583333333333,5.3500000000000005,4.32,5.08
31196,24,20,7,2010,31.700833333333332,8.13,6.19,7.51
31197,24,21,7,2010,30.523333333333337,9.0,6.75,8.24
31198,24,22,7,2010,30.031666666666666,8.73,6.49,7.9300000000000015
31199,24,23,7,2010,29.42583333333333,8.72,6.28,7.85
31200,25,0,7,2010,28.35416666666667,9.21,6.25,7.88
31201,25,1,7,2010,26.659999999999997,8.67,4.78,6.93
31202,25,2,7,2010,25.45416666666667,6.6000000000000005,3.58,4.07
31203,25,3,7,2010,25.676666666666666,2.93,3.67,4.5200000000000005
31204,25,4,7,2010,24.399999999999995,6.05,1.9,4.32
31205,25,5,7,2010,23.56916666666667,6.74,2.95,5.1000000000000005
31206,25,6,7,2010,22.421666666666667,8.11,3.7,6.11
31207,25,7,7,2010,21.36333333333333,9.02,4.15,6.74
31208,25,8,7,2010,20.35083333333333,8.68,3.5700000000000003,6.2
31209,25,9,7,2010,19.496666666666666,8.290000000000001,3.02,5.84
31210,25,10,7,2010,18.574166666666667,8.14,2.81,5.66
31211,25,11,7,2010,18.44166666666667,6.5,2.78,5.18
31212,25,12,7,2010,19.199166666666667,4.95,2.6,3.72
31213,25,13,7,2010,20.941666666666666,3.14,2.42,2.84
31214,25,14,7,2010,22.713333333333335,3.11,2.48,2.91
31215,25,15,7,2010,24.00666666666667,3.03,2.44,2.84
31216,25,16,7,2010,25.070000000000004,2.91,2.42,2.78
31217,25,17,7,2010,26.057499999999994,2.96,2.47,2.83
31218,25,18,7,2010,27.00666666666667,2.37,2.1,2.35
31219,25,19,7,2010,27.811666666666667,2.0,1.83,2.02
31220,25,20,7,2010,28.361666666666665,2.62,2.26,2.5500000000000003
31221,25,21,7,2010,28.665833333333328,3.12,2.61,3.0
31222,25,22,7,2010,28.8,3.97,3.29,3.81
31223,25,23,7,2010,28.662500000000005,4.5600000000000005,3.49,4.24
31224,26,0,7,2010,28.102500000000003,5.09,3.45,4.4
31225,26,1,7,2010,26.145833333333332,6.32,2.68,4.91
31226,26,2,7,2010,24.534166666666668,8.75,2.52,5.42
31227,26,3,7,2010,23.9175,8.97,2.96,6.36
31228,26,4,7,2010,23.087499999999995,7.8,2.01,5.0200000000000005
31229,26,5,7,2010,22.17833333333333,7.3,1.84,4.7700000000000005
31230,26,6,7,2010,22.075833333333332,8.08,1.79,4.72
31231,26,7,7,2010,22.200833333333335,7.25,1.87,4.67
31232,26,8,7,2010,22.015,7.59,2.77,4.71
31233,26,9,7,2010,22.735833333333336,6.59,3.14,4.54
31234,26,10,7,2010,23.290000000000003,6.76,3.41,4.94
31235,26,11,7,2010,23.284166666666664,7.21,3.52,5.19
31236,26,12,7,2010,23.74166666666667,7.76,3.96,5.54
31237,26,13,7,2010,25.040000000000003,6.09,4.57,5.55
31238,26,14,7,2010,26.36916666666667,5.84,4.4,5.33
31239,26,15,7,2010,27.73583333333333,5.58,4.23,5.1000000000000005
31240,26,16,7,2010,28.825833333333335,5.54,4.2,5.0600000000000005
31241,26,17,7,2010,29.699166666666667,5.09,3.82,4.61
31242,26,18,7,2010,31.02666666666667,4.7700000000000005,3.64,4.36
31243,26,19,7,2010,31.583333333333332,4.92,3.85,4.5600000000000005
31244,26,20,7,2010,32.800000000000004,3.94,3.13,3.69
31245,26,21,7,2010,33.325833333333335,4.17,3.43,3.99
31246,26,22,7,2010,33.38333333333333,8.22,6.41,7.72
31247,26,23,7,2010,30.38166666666667,11.11,8.15,10.12
31248,27,0,7,2010,27.174166666666665,10.67,7.9300000000000015,9.81
31249,27,1,7,2010,26.396666666666665,10.93,5.91,8.290000000000001
31250,27,2,7,2010,26.0475,11.54,6.12,8.72
31251,27,3,7,2010,25.279166666666665,12.25,6.74,9.43
31252,27,4,7,2010,24.703333333333333,13.15,7.25,10.1
31253,27,5,7,2010,24.357499999999998,12.81,6.99,9.78
31254,27,6,7,2010,23.756666666666664,12.65,6.92,9.66
31255,27,7,7,2010,23.710833333333337,12.36,6.59,9.33
31256,27,8,7,2010,23.436666666666667,11.88,6.23,8.83
31257,27,9,7,2010,23.145833333333332,11.59,6.12,8.64
31258,27,10,7,2010,23.14333333333333,11.55,5.73,8.34
31259,27,11,7,2010,23.131666666666664,11.74,6.0,8.52
31260,27,12,7,2010,24.078333333333333,10.07,5.87,7.96
31261,27,13,7,2010,25.790833333333335,7.79,5.7,6.97
31262,27,14,7,2010,27.900000000000006,7.33,5.44,6.66
31263,27,15,7,2010,29.595,7.35,5.42,6.65
31264,27,16,7,2010,31.173333333333336,7.24,5.3100000000000005,6.51
31265,27,17,7,2010,32.2975,7.08,5.24,6.4
31266,27,18,7,2010,33.21583333333333,6.5,4.8100000000000005,5.86
31267,27,19,7,2010,33.88,6.62,4.9,5.97
31268,27,20,7,2010,34.17333333333334,7.9300000000000015,5.94,7.26
31269,27,21,7,2010,34.392500000000005,7.88,5.88,7.19
31270,27,22,7,2010,34.26583333333334,8.290000000000001,5.8,7.29
31271,27,23,7,2010,33.925,7.9,5.5600000000000005,7.05
31272,28,0,7,2010,32.720833333333324,8.67,5.33,6.82
31273,28,1,7,2010,30.7525,12.2,5.37,8.700000000000001
31274,28,2,7,2010,29.284999999999997,12.51,5.4,8.67
31275,28,3,7,2010,28.625833333333333,13.19,6.0600000000000005,9.27
31276,28,4,7,2010,28.249166666666667,13.05,5.96,9.17
31277,28,5,7,2010,27.778333333333332,12.96,6.0600000000000005,9.24
31278,28,6,7,2010,27.111666666666665,13.17,6.15,9.23
31279,28,7,7,2010,26.720833333333335,13.14,6.66,9.64
31280,28,8,7,2010,26.449166666666667,13.23,6.5,9.49
31281,28,9,7,2010,26.061666666666667,13.19,6.41,9.48
31282,28,10,7,2010,25.394166666666663,13.32,5.86,8.91
31283,28,11,7,2010,25.08333333333334,13.2,5.94,8.88
31284,28,12,7,2010,25.6875,11.53,6.28,8.51
31285,28,13,7,2010,27.195000000000004,7.6,5.42,6.6400000000000015
31286,28,14,7,2010,29.013333333333332,6.72,4.91,6.0200000000000005
31287,28,15,7,2010,30.374999999999996,5.87,4.3,5.26
31288,28,16,7,2010,31.49666666666667,5.0600000000000005,3.78,4.57
31289,28,17,7,2010,32.47833333333333,3.7,2.86,3.4
31290,28,18,7,2010,33.305,2.87,2.29,2.68
31291,28,19,7,2010,34.029999999999994,2.61,2.09,2.44
31292,28,20,7,2010,34.58166666666667,2.37,1.88,2.19
31293,28,21,7,2010,34.84583333333333,2.24,1.99,2.19
31294,28,22,7,2010,34.85333333333333,2.25,1.79,1.99
31295,28,23,7,2010,34.15833333333334,5.29,3.89,5.01
31296,29,0,7,2010,30.215000000000003,8.19,6.3100000000000005,8.06
31297,29,1,7,2010,28.911666666666665,5.16,3.84,5.3
31298,29,2,7,2010,29.05083333333333,8.73,4.5600000000000005,7.01
31299,29,3,7,2010,27.830833333333327,10.33,4.11,6.67
31300,29,4,7,2010,26.4175,9.91,3.01,5.96
31301,29,5,7,2010,25.485833333333332,10.03,3.0,6.09
31302,29,6,7,2010,24.680833333333336,10.64,3.1,5.98
31303,29,7,7,2010,24.331666666666667,9.61,3.74,6.48
31304,29,8,7,2010,23.80333333333333,9.63,3.99,6.67
31305,29,9,7,2010,22.756666666666664,9.17,3.29,5.96
31306,29,10,7,2010,21.929166666666664,8.3,2.36,5.15
31307,29,11,7,2010,21.436666666666664,8.88,3.06,5.63
31308,29,12,7,2010,22.009166666666662,7.54,3.77,4.93
