,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
33740,7,20,11,2010,20.4175,12.62,8.98,11.22
33741,7,21,11,2010,20.580833333333334,12.57,8.96,11.2
33742,7,22,11,2010,19.340000000000003,12.72,7.65,10.07
33743,7,23,11,2010,16.915833333333335,15.6,8.44,12.05
33744,8,0,11,2010,15.104166666666666,16.44,8.88,12.49
33745,8,1,11,2010,13.963333333333333,16.86,8.950000000000003,12.56
33746,8,2,11,2010,13.223333333333334,17.25,9.49,13.21
33747,8,3,11,2010,12.709166666666667,17.18,9.51,13.21
33748,8,4,11,2010,12.315,16.830000000000002,9.36,12.93
33749,8,5,11,2010,12.1025,16.71,9.4,12.89
33750,8,6,11,2010,11.493333333333332,17.11,9.64,13.17
33751,8,7,11,2010,11.351666666666667,17.48,9.95,13.52
33752,8,8,11,2010,11.254166666666668,17.32,9.81,13.37
33753,8,9,11,2010,10.847499999999998,17.59,9.99,13.52
33754,8,10,11,2010,10.737499999999999,18.41,10.74,14.46
33755,8,11,11,2010,10.475833333333332,18.34,10.61,14.31
33756,8,12,11,2010,10.024166666666666,17.95,10.23,13.85
33757,8,13,11,2010,9.883333333333333,18.1,10.55,14.08
33758,8,14,11,2010,10.655,17.82,10.97,14.22
33759,8,15,11,2010,12.07583333333333,15.4,9.43,11.91
33760,8,16,11,2010,13.873333333333333,10.92,7.96,9.73
33761,8,17,11,2010,15.915,9.98,7.55,9.15
33762,8,18,11,2010,17.604166666666668,8.63,6.45,7.86
33763,8,19,11,2010,18.852500000000003,7.78,5.8,7.0600000000000005
33764,8,20,11,2010,19.7725,7.58,5.5600000000000005,6.82
33765,8,21,11,2010,20.114166666666666,7.46,5.24,6.59
33766,8,22,11,2010,19.08666666666667,9.25,5.12,6.7700000000000005
33767,8,23,11,2010,17.081666666666667,11.4,4.48,8.120000000000001
33768,9,0,11,2010,15.611666666666665,11.16,5.22,8.41
33769,9,1,11,2010,15.17,13.71,6.74,10.05
33770,9,2,11,2010,14.882500000000002,15.22,8.27,11.67
33771,9,3,11,2010,14.619166666666667,15.81,8.71,12.17
33772,9,4,11,2010,14.265,16.3,9.2,12.66
33773,9,5,11,2010,13.685,16.32,9.21,12.67
33774,9,6,11,2010,12.854999999999999,15.83,8.64,12.03
33775,9,7,11,2010,11.936666666666666,14.73,7.31,10.59
33776,9,8,11,2010,11.580833333333333,14.08,6.5200000000000005,9.8
33777,9,9,11,2010,11.707500000000001,14.51,7.52,10.69
33778,9,10,11,2010,10.968333333333334,14.38,7.49,10.63
33779,9,11,11,2010,10.821666666666665,14.81,7.6400000000000015,10.85
33780,9,12,11,2010,10.436666666666667,14.32,7.45,10.59
33781,9,13,11,2010,10.345833333333333,14.74,7.82,11.04
33782,9,14,11,2010,11.636666666666665,14.59,8.91,11.8
33783,9,15,11,2010,13.480833333333335,14.28,8.15,10.52
33784,9,16,11,2010,15.554166666666667,11.58,8.32,10.35
33785,9,17,11,2010,17.4325,12.82,9.31,11.54
33786,9,18,11,2010,18.687499999999996,13.01,9.48,11.73
33787,9,19,11,2010,19.64,13.13,9.33,11.68
33788,9,20,11,2010,20.0675,13.39,9.54,11.91
33789,9,21,11,2010,20.032500000000002,13.29,9.37,11.78
33790,9,22,11,2010,19.27333333333333,12.73,8.4,10.81
33791,9,23,11,2010,17.923333333333332,14.33,7.61,10.88
33792,10,0,11,2010,16.88166666666667,14.73,8.35,11.49
33793,10,1,11,2010,16.054999999999996,15.48,9.01,12.27
33794,10,2,11,2010,15.475,15.52,9.04,12.3
33795,10,3,11,2010,15.035833333333334,15.16,8.81,12.0
33796,10,4,11,2010,14.722499999999998,14.72,8.66,11.75
33797,10,5,11,2010,14.529166666666667,14.94,8.67,11.77
33798,10,6,11,2010,14.135,14.9,8.65,11.75
33799,10,7,11,2010,13.531666666666668,14.81,8.44,11.61
33800,10,8,11,2010,13.09083333333333,13.1,6.8100000000000005,9.74
33801,10,9,11,2010,12.889166666666668,14.01,8.040000000000001,11.13
33802,10,10,11,2010,13.11,13.98,8.03,11.11
33803,10,11,11,2010,13.552499999999997,11.91,7.43,9.85
33804,10,12,11,2010,13.704166666666667,10.82,6.6000000000000005,8.870000000000003
33805,10,13,11,2010,13.834999999999999,9.38,5.67,7.56
33806,10,14,11,2010,14.046666666666667,11.6,7.19,9.54
33807,10,15,11,2010,14.384166666666665,12.78,8.83,11.23
33808,10,16,11,2010,14.438333333333333,11.72,8.52,10.58
33809,10,17,11,2010,14.808333333333332,9.34,6.79,8.370000000000001
33810,10,18,11,2010,15.7125,9.11,6.63,8.16
33811,10,19,11,2010,16.131666666666668,8.47,6.09,7.57
33812,10,20,11,2010,14.502500000000003,8.63,6.5600000000000005,7.96
33813,10,21,11,2010,13.112499999999999,8.11,6.15,7.44
33814,10,22,11,2010,12.325833333333335,6.73,5.0,6.11
33815,10,23,11,2010,10.838333333333333,6.92,3.22,5.5600000000000005
33816,11,0,11,2010,9.902500000000002,8.06,3.63,6.2
33817,11,1,11,2010,8.664166666666665,8.88,3.38,6.3
33818,11,2,11,2010,7.484166666666667,8.120000000000001,3.0700000000000003,5.78
33819,11,3,11,2010,6.600833333333333,7.76,2.34,5.5
33820,11,4,11,2010,6.2558333333333325,6.7700000000000005,2.64,5.5600000000000005
33821,11,5,11,2010,5.932500000000001,5.82,2.43,4.97
33822,11,6,11,2010,5.516666666666667,5.7,2.71,4.86
33823,11,7,11,2010,4.746666666666666,5.66,2.58,4.78
33824,11,8,11,2010,3.6799999999999997,4.95,1.82,3.72
33825,11,9,11,2010,3.2308333333333334,5.15,1.85,3.7
33826,11,10,11,2010,2.6649999999999996,5.54,2.03,4.03
33827,11,11,11,2010,2.0283333333333338,6.1400000000000015,2.25,4.49
33828,11,12,11,2010,1.2966666666666666,6.17,2.15,4.39
33829,11,13,11,2010,1.0708333333333335,6.24,1.95,4.14
33830,11,14,11,2010,2.2241666666666666,6.3,2.68,4.19
33831,11,15,11,2010,4.629166666666667,5.97,2.93,3.43
33832,11,16,11,2010,7.180833333333335,4.92,3.8,4.5
33833,11,17,11,2010,9.239166666666668,5.41,4.23,5.0
33834,11,18,11,2010,10.968333333333334,5.63,4.4,5.21
33835,11,19,11,2010,12.24,6.18,4.78,5.7
33836,11,20,11,2010,13.086666666666664,6.71,5.08,6.12
33837,11,21,11,2010,13.553333333333333,7.22,5.28,6.5200000000000005
33838,11,22,11,2010,13.027499999999998,9.23,5.3500000000000005,7.1400000000000015
33839,11,23,11,2010,11.375833333333333,10.64,4.62,8.11
33840,12,0,11,2010,10.302499999999998,11.18,4.46,7.72
33841,12,1,11,2010,10.321666666666667,11.03,5.76,7.9300000000000015
33842,12,2,11,2010,9.704166666666667,10.97,7.01,8.98
33843,12,3,11,2010,9.635,10.11,6.54,8.45
33844,12,4,11,2010,8.623333333333335,8.790000000000001,5.5,7.32
33845,12,5,11,2010,8.748333333333333,9.28,6.04,7.79
33846,12,6,11,2010,8.5525,9.39,6.47,8.18
33847,12,7,11,2010,7.921666666666667,8.41,5.72,7.26
33848,12,8,11,2010,6.9849999999999985,9.53,6.43,8.28
33849,12,9,11,2010,5.985833333333333,11.28,7.76,9.8
33850,12,10,11,2010,4.800833333333333,12.26,8.25,10.47
33851,12,11,11,2010,4.043333333333333,14.02,8.9,11.37
33852,12,12,11,2010,3.6275,15.16,9.05,11.74
33853,12,13,11,2010,3.6008333333333327,13.89,8.57,10.99
33854,12,14,11,2010,3.6399999999999992,13.7,8.22,10.61
33855,12,15,11,2010,3.815,11.66,6.97,8.88
33856,12,16,11,2010,4.0183333333333335,9.66,6.41,7.97
33857,12,17,11,2010,4.150833333333333,8.53,6.32,7.75
33858,12,18,11,2010,4.275,7.58,5.5600000000000005,6.84
33859,12,19,11,2010,4.293333333333334,8.69,6.1400000000000015,7.6400000000000015
33860,12,20,11,2010,4.0408333333333335,10.69,7.35,9.23
33861,12,21,11,2010,3.775,11.27,6.98,8.98
33862,12,22,11,2010,3.6758333333333337,12.94,8.02,10.27
33863,12,23,11,2010,3.4225,12.96,7.99,10.31
33864,13,0,11,2010,2.7566666666666664,12.78,8.01,10.33
33865,13,1,11,2010,2.205,12.67,8.13,10.43
33866,13,2,11,2010,1.175,12.4,7.44,9.65
33867,13,3,11,2010,0.38416666666666677,12.88,7.21,10.43
33868,13,4,11,2010,0.36833333333333335,12.78,6.86,10.32
33869,13,5,11,2010,0.6158333333333333,13.12,7.92,10.48
33870,13,6,11,2010,1.1175,13.25,8.64,11.15
33871,13,7,11,2010,1.2308333333333334,13.22,8.540000000000001,11.09
33872,13,8,11,2010,1.1791666666666665,13.09,8.1,10.71
33873,13,9,11,2010,1.2275,13.06,8.040000000000001,10.65
33874,13,10,11,2010,1.2049999999999998,13.49,7.68,10.48
33875,13,11,11,2010,1.1408333333333334,13.77,7.62,10.57
33876,13,12,11,2010,1.2591666666666668,12.74,6.5200000000000005,9.38
33877,13,13,11,2010,1.1458333333333333,13.8,6.99,10.02
33878,13,14,11,2010,1.595,13.41,6.87,9.84
33879,13,15,11,2010,2.8000000000000003,11.34,6.9,9.2
33880,13,16,11,2010,3.6958333333333333,10.63,7.35,9.2
33881,13,17,11,2010,4.478333333333333,10.45,7.35,9.21
33882,13,18,11,2010,5.2625,10.44,7.34,9.2
33883,13,19,11,2010,5.961666666666666,9.49,6.62,8.32
33884,13,20,11,2010,6.474166666666666,9.2,6.34,8.02
33885,13,21,11,2010,6.5325000000000015,8.31,5.07,6.71
33886,13,22,11,2010,5.658333333333334,8.47,3.68,6.24
33887,13,23,11,2010,4.602500000000001,9.03,3.8,7.1400000000000015
33888,14,0,11,2010,3.8791666666666664,10.73,4.03,7.58
33889,14,1,11,2010,3.4958333333333336,10.12,4.09,7.54
33890,14,2,11,2010,2.875833333333333,8.06,3.7,6.93
33891,14,3,11,2010,2.2766666666666664,7.16,3.82,6.45
33892,14,4,11,2010,1.9074999999999998,7.22,3.96,6.84
33893,14,5,11,2010,1.9841666666666666,6.2700000000000005,4.07,5.78
33894,14,6,11,2010,1.1500000000000001,7.68,4.63,6.74
33895,14,7,11,2010,1.1275000000000002,9.62,4.67,7.32
33896,14,8,11,2010,1.0333333333333334,9.35,4.7700000000000005,7.44
33897,14,9,11,2010,0.6508333333333333,9.41,4.46,7.13
33898,14,10,11,2010,0.36749999999999994,9.27,4.36,6.91
33899,14,11,11,2010,0.28750000000000003,8.88,4.34,6.96
33900,14,12,11,2010,0.28916666666666674,10.44,5.3,8.03
33901,14,13,11,2010,0.035833333333333335,10.02,5.09,7.6400000000000015
33902,14,14,11,2010,0.7599999999999999,9.14,5.21,7.48
33903,14,15,11,2010,2.0283333333333338,7.79,4.3,5.8100000000000005
33904,14,16,11,2010,3.6633333333333336,6.61,4.18,4.93
33905,14,17,11,2010,5.230833333333334,5.08,3.86,4.65
33906,14,18,11,2010,6.400833333333335,6.15,4.44,5.48
33907,14,19,11,2010,6.986666666666667,6.8900000000000015,4.92,6.11
33908,14,20,11,2010,7.539999999999999,7.55,5.14,6.53
33909,14,21,11,2010,7.743333333333332,7.82,5.28,6.72
33910,14,22,11,2010,6.7625,8.63,3.59,6.63
33911,14,23,11,2010,5.429166666666667,8.99,3.8,6.98
33912,15,0,11,2010,4.5675,10.49,3.89,7.52
33913,15,1,11,2010,4.12,10.21,3.96,7.4
33914,15,2,11,2010,4.488333333333333,9.43,4.14,7.65
33915,15,3,11,2010,4.263333333333334,10.07,4.38,7.95
33916,15,4,11,2010,4.425833333333334,10.05,4.67,8.02
33917,15,5,11,2010,3.9225,10.52,4.6000000000000005,8.07
33918,15,6,11,2010,3.721666666666667,11.1,4.8100000000000005,8.45
33919,15,7,11,2010,3.4291666666666667,11.84,5.1000000000000005,8.72
33920,15,8,11,2010,3.018333333333333,12.92,5.21,8.73
33921,15,9,11,2010,2.794166666666667,13.0,5.25,8.78
33922,15,10,11,2010,2.858333333333334,13.5,5.89,9.57
33923,15,11,11,2010,2.611666666666667,13.33,5.98,9.58
33924,15,12,11,2010,1.8666666666666665,12.25,5.87,9.05
33925,15,13,11,2010,1.4483333333333335,11.29,5.7700000000000005,8.82
33926,15,14,11,2010,1.883333333333333,8.69,5.1000000000000005,7.73
33927,15,15,11,2010,3.018333333333333,8.15,5.03,6.61
33928,15,16,11,2010,5.088333333333334,6.8500000000000005,4.2700000000000005,4.94
33929,15,17,11,2010,7.012499999999999,5.03,3.85,4.44
33930,15,18,11,2010,8.604166666666666,3.08,2.5500000000000003,2.93
33931,15,19,11,2010,9.510833333333332,3.23,2.4,2.91
33932,15,20,11,2010,10.385,3.56,2.62,3.2
33933,15,21,11,2010,10.725833333333334,3.63,2.64,3.25
33934,15,22,11,2010,9.920833333333333,4.2700000000000005,1.62,3.34
33935,15,23,11,2010,8.6275,5.54,2.3000000000000003,4.94
33936,16,0,11,2010,7.779166666666666,6.03,3.04,5.7700000000000005
33937,16,1,11,2010,6.879166666666666,5.62,3.16,5.45
33938,16,2,11,2010,6.621666666666667,5.39,3.18,5.04
33939,16,3,11,2010,6.436666666666667,5.21,3.09,4.88
33940,16,4,11,2010,5.949166666666667,5.63,3.77,5.44
33941,16,5,11,2010,5.3325000000000005,6.96,4.23,6.32
33942,16,6,11,2010,4.498333333333333,7.37,4.3,6.59
33943,16,7,11,2010,4.064166666666667,8.370000000000001,4.45,6.98
33944,16,8,11,2010,3.6249999999999996,6.7,3.76,6.05
33945,16,9,11,2010,2.6941666666666664,6.24,3.65,6.0200000000000005
33946,16,10,11,2010,2.1908333333333334,6.07,3.81,5.91
33947,16,11,11,2010,1.5883333333333336,7.1400000000000015,3.33,6.13
33948,16,12,11,2010,1.3916666666666666,8.120000000000001,3.46,6.2700000000000005
33949,16,13,11,2010,1.0975,8.99,3.52,6.73
33950,16,14,11,2010,2.3941666666666666,8.790000000000001,3.95,6.72
33951,16,15,11,2010,3.5025,6.36,2.9,3.87
33952,16,16,11,2010,4.9525,4.05,3.09,3.7
33953,16,17,11,2010,5.898333333333333,3.75,2.91,3.47
33954,16,18,11,2010,6.885000000000001,3.38,2.54,3.0500000000000003
33955,16,19,11,2010,7.4174999999999995,3.12,2.39,2.85
33956,16,20,11,2010,7.942499999999999,2.98,2.21,2.66
33957,16,21,11,2010,8.330833333333334,3.47,2.51,3.09
33958,16,22,11,2010,7.831666666666667,3.68,2.0,3.02
33959,16,23,11,2010,6.5516666666666685,3.52,1.56,3.0
33960,17,0,11,2010,5.964166666666667,3.33,1.67,2.79
33961,17,1,11,2010,6.090000000000001,2.28,1.32,2.12
33962,17,2,11,2010,6.083333333333333,2.97,1.74,2.88
33963,17,3,11,2010,5.075,2.39,0.93,1.87
33964,17,4,11,2010,4.8549999999999995,2.62,1.15,2.49
33965,17,5,11,2010,4.395,4.33,1.96,3.0700000000000003
33966,17,6,11,2010,4.09,4.83,2.7,3.58
33967,17,7,11,2010,3.7441666666666666,5.84,3.61,4.74
33968,17,8,11,2010,3.161666666666667,6.33,3.99,5.25
33969,17,9,11,2010,2.7325000000000004,5.97,3.63,4.71
33970,17,10,11,2010,2.689166666666667,5.9,3.4,4.49
33971,17,11,11,2010,2.504166666666667,5.68,3.42,4.24
33972,17,12,11,2010,2.3649999999999998,5.82,3.62,4.51
33973,17,13,11,2010,2.2550000000000003,6.24,3.81,4.86
33974,17,14,11,2010,2.015,6.3900000000000015,4.7700000000000005,5.7700000000000005
33975,17,15,11,2010,1.8866666666666667,6.58,5.0200000000000005,6.0600000000000005
33976,17,16,11,2010,2.388333333333333,7.65,5.75,7.01
33977,17,17,11,2010,3.16,8.0,5.92,7.25
33978,17,18,11,2010,4.073333333333333,9.07,6.7,8.23
33979,17,19,11,2010,4.484166666666666,9.23,6.8,8.35
33980,17,20,11,2010,4.516666666666667,8.97,6.59,8.11
33981,17,21,11,2010,4.375,8.75,6.3900000000000015,7.9
33982,17,22,11,2010,3.8350000000000004,8.02,5.62,7.0200000000000005
33983,17,23,11,2010,2.595,8.8,3.68,6.49
33984,18,0,11,2010,1.9408333333333332,9.74,3.96,7.19
33985,18,1,11,2010,1.2241666666666668,9.28,3.95,7.1400000000000015
33986,18,2,11,2010,0.8016666666666667,8.36,3.23,6.34
33987,18,3,11,2010,0.4266666666666666,8.31,2.86,5.8500000000000005
33988,18,4,11,2010,0.10583333333333333,6.1000000000000005,2.47,5.08
33989,18,5,11,2010,-0.085,6.07,2.98,5.17
33990,18,6,11,2010,-0.24583333333333332,6.2700000000000005,2.91,5.51
33991,18,7,11,2010,-0.5975,6.18,2.73,5.15
33992,18,8,11,2010,-0.9225000000000002,5.63,2.4,4.57
33993,18,9,11,2010,-1.305,5.17,2.25,4.25
33994,18,10,11,2010,-1.5966666666666667,4.53,1.9,3.52
33995,18,11,11,2010,-1.7225,3.59,0.76,2.3000000000000003
33996,18,12,11,2010,-1.7533333333333332,2.73,0.74,1.71
33997,18,13,11,2010,-1.7866666666666668,2.35,0.53,1.42
33998,18,14,11,2010,-1.1216666666666668,2.09,1.05,1.17
33999,18,15,11,2010,0.5308333333333334,2.09,1.6,1.86
34000,18,16,11,2010,2.1833333333333336,3.23,2.59,3.04
34001,18,17,11,2010,3.185,4.2,3.21,3.84
34002,18,18,11,2010,4.110833333333333,5.07,3.78,4.58
34003,18,19,11,2010,4.905,5.88,4.36,5.3100000000000005
34004,18,20,11,2010,5.3999999999999995,6.97,5.05,6.23
34005,18,21,11,2010,5.38,7.57,5.28,6.65
34006,18,22,11,2010,4.345833333333333,9.97,4.79,7.33
34007,18,23,11,2010,2.783333333333333,11.89,5.2,8.33
34008,19,0,11,2010,2.1583333333333337,13.17,6.1400000000000015,9.28
34009,19,1,11,2010,1.9816666666666665,13.52,6.62,9.75
34010,19,2,11,2010,1.7699999999999998,14.68,7.58,10.82
34011,19,3,11,2010,1.6900000000000002,15.43,8.06,11.4
34012,19,4,11,2010,1.6108333333333331,15.85,8.68,12.09
34013,19,5,11,2010,1.594166666666667,16.580000000000002,9.25,12.72
34014,19,6,11,2010,1.5175,16.13,9.02,12.42
34015,19,7,11,2010,1.6683333333333332,15.94,8.870000000000003,12.26
34016,19,8,11,2010,1.6916666666666667,16.6,9.49,12.95
34017,19,9,11,2010,1.4649999999999996,15.56,8.72,11.92
34018,19,10,11,2010,1.2550000000000001,15.76,8.91,12.15
34019,19,11,11,2010,1.3775000000000002,15.35,8.370000000000001,11.58
34020,19,12,11,2010,1.6108333333333336,16.05,8.88,12.2
34021,19,13,11,2010,1.7325,16.28,9.26,12.61
34022,19,14,11,2010,2.1675,14.53,7.63,10.75
34023,19,15,11,2010,3.8275,9.3,5.46,6.91
34024,19,16,11,2010,5.4941666666666675,7.35,5.3100000000000005,6.45
34025,19,17,11,2010,6.632500000000001,5.51,4.18,5.04
34026,19,18,11,2010,7.636666666666667,3.86,2.98,3.56
34027,19,19,11,2010,8.435833333333333,2.01,1.6,1.87
34028,19,20,11,2010,8.963333333333333,0.8,0.66,0.75
34029,19,21,11,2010,9.164166666666667,2.05,1.75,2.04
34030,19,22,11,2010,8.255,4.1,2.45,4.12
34031,19,23,11,2010,6.5225,7.55,3.36,6.3
34032,20,0,11,2010,4.685833333333334,8.47,3.47,6.6400000000000015
34033,20,1,11,2010,3.6908333333333334,9.93,3.68,6.87
34034,20,2,11,2010,2.9850000000000008,10.26,3.72,6.8500000000000005
34035,20,3,11,2010,2.2575000000000003,10.28,3.84,6.74
34036,20,4,11,2010,1.4866666666666666,10.28,4.17,6.72
34037,20,5,11,2010,0.7108333333333334,9.75,5.08,6.8500000000000005
34038,20,6,11,2010,0.038333333333333316,9.88,4.42,6.41
34039,20,7,11,2010,-0.5391666666666667,9.86,4.48,6.46
34040,20,8,11,2010,-0.835,9.29,4.84,6.63
34041,20,9,11,2010,-1.11,9.17,5.07,6.8500000000000005
34042,20,10,11,2010,-1.3525,9.31,5.32,7.11
34043,20,11,11,2010,-1.5666666666666664,9.4,5.51,7.26
34044,20,12,11,2010,-1.8133333333333332,9.24,5.51,7.24
34045,20,13,11,2010,-1.9941666666666666,9.25,5.6000000000000005,7.28
34046,20,14,11,2010,-1.7683333333333333,9.29,5.83,7.05
34047,20,15,11,2010,-0.6791666666666667,7.57,5.66,6.8
34048,20,16,11,2010,0.9100000000000001,6.86,5.44,6.44
34049,20,17,11,2010,1.9241666666666664,6.2700000000000005,4.95,5.88
34050,20,18,11,2010,2.7325,6.1000000000000005,4.74,5.67
34051,20,19,11,2010,3.4999999999999996,5.98,4.67,5.57
34052,20,20,11,2010,4.711666666666667,5.16,3.97,4.75
34053,20,21,11,2010,6.232500000000001,4.51,3.43,4.11
34054,20,22,11,2010,5.862500000000001,5.96,3.3200000000000003,5.0200000000000005
34055,20,23,11,2010,4.6866666666666665,7.24,3.67,5.33
34056,21,0,11,2010,5.0841666666666665,7.57,3.81,5.51
34057,21,1,11,2010,5.503333333333333,7.87,3.51,5.29
34058,21,2,11,2010,5.724166666666666,7.87,3.38,5.23
34059,21,3,11,2010,5.474166666666666,7.68,2.68,5.18
34060,21,4,11,2010,6.316666666666666,7.76,2.22,4.24
34061,21,5,11,2010,7.7633333333333345,9.74,4.91,7.08
34062,21,6,11,2010,8.848333333333334,8.91,4.55,6.58
34063,21,7,11,2010,9.274166666666666,11.19,6.5,8.790000000000001
34064,21,8,11,2010,8.990833333333331,11.47,6.13,8.94
34065,21,9,11,2010,8.975833333333332,6.32,2.51,4.29
34066,21,10,11,2010,8.598333333333334,6.23,1.09,2.71
34067,21,11,11,2010,8.318333333333335,3.81,0.47,1.26
34068,21,12,11,2010,8.383333333333333,4.29,0.26,1.32
34069,21,13,11,2010,9.007500000000002,6.87,0.75,2.23
34070,21,14,11,2010,9.134166666666667,7.73,2.35,3.83
34071,21,15,11,2010,9.620833333333335,7.71,2.45,3.88
34072,21,16,11,2010,9.626666666666669,5.76,2.64,3.7
34073,21,17,11,2010,9.705833333333333,6.48,2.78,3.75
34074,21,18,11,2010,10.647500000000003,6.2,4.68,5.6000000000000005
34075,21,19,11,2010,11.221666666666666,6.28,4.63,5.61
34076,21,20,11,2010,10.787500000000001,5.48,4.33,5.12
34077,21,21,11,2010,8.217500000000001,6.13,5.0200000000000005,5.93
34078,21,22,11,2010,5.880833333333334,7.58,5.04,6.03
34079,21,23,11,2010,4.300833333333334,8.26,4.64,6.34
34080,22,0,11,2010,3.3533333333333335,8.33,4.64,6.41
34081,22,1,11,2010,2.9158333333333335,8.59,3.83,5.78
34082,22,2,11,2010,3.18,8.65,4.79,6.07
34083,22,3,11,2010,2.915833333333333,7.11,5.19,6.33
34084,22,4,11,2010,1.755,7.05,5.55,6.58
34085,22,5,11,2010,0.8516666666666665,6.75,4.28,5.62
34086,22,6,11,2010,1.2025,4.93,3.9,4.54
34087,22,7,11,2010,1.4525,5.07,4.01,4.63
34088,22,8,11,2010,1.6124999999999998,4.67,3.6,4.19
34089,22,9,11,2010,1.9041666666666666,3.82,3.23,3.63
34090,22,10,11,2010,2.0533333333333332,3.31,2.85,3.18
34091,22,11,11,2010,2.209166666666667,2.71,2.83,3.14
34092,22,12,11,2010,2.1508333333333334,3.36,3.11,3.52
34093,22,13,11,2010,2.0749999999999997,4.47,3.49,4.05
34094,22,14,11,2010,1.8541666666666667,5.82,4.32,5.1000000000000005
34095,22,15,11,2010,1.68,6.67,5.12,6.19
34096,22,16,11,2010,1.2166666666666666,7.43,5.64,6.82
34097,22,17,11,2010,0.8941666666666667,7.49,5.65,6.87
34098,22,18,11,2010,1.5708333333333335,5.8,4.38,5.24
34099,22,19,11,2010,3.3249999999999997,6.03,4.42,5.32
34100,22,20,11,2010,5.088333333333334,5.88,4.32,5.24
34101,22,21,11,2010,5.482500000000001,5.59,4.13,5.04
34102,22,22,11,2010,4.751666666666666,6.3900000000000015,3.73,4.75
34103,22,23,11,2010,3.265,6.84,3.12,5.75
34104,23,0,11,2010,2.400833333333333,7.11,3.24,5.97
34105,23,1,11,2010,1.4833333333333332,6.62,2.91,5.67
34106,23,2,11,2010,0.6983333333333334,6.5600000000000005,2.78,5.53
34107,23,3,11,2010,0.009166666666666656,6.0,2.47,4.7
34108,23,4,11,2010,-0.7483333333333332,6.3900000000000015,2.43,4.41
34109,23,5,11,2010,-1.2225,7.97,2.58,5.25
34110,23,6,11,2010,-1.6816666666666669,8.83,3.15,5.46
34111,23,7,11,2010,-2.4091666666666667,9.53,4.61,6.49
34112,23,8,11,2010,-3.1775,8.89,4.83,6.59
34113,23,9,11,2010,-3.7975,7.82,4.26,5.8
34114,23,10,11,2010,-4.2975,6.6000000000000005,3.92,5.18
34115,23,11,11,2010,-4.788333333333333,6.37,3.97,5.12
34116,23,12,11,2010,-5.155,5.41,3.48,4.44
34117,23,13,11,2010,-5.4925,5.13,3.29,4.25
34118,23,14,11,2010,-5.5275,3.99,2.98,3.53
34119,23,15,11,2010,-4.977500000000001,4.12,3.31,3.88
34120,23,16,11,2010,-3.9175,4.04,3.31,3.85
34121,23,17,11,2010,-2.5191666666666666,3.6,2.96,3.43
34122,23,18,11,2010,-1.2116666666666667,3.87,3.15,3.65
34123,23,19,11,2010,-0.15749999999999995,4.0,3.23,3.76
34124,23,20,11,2010,0.5833333333333334,4.72,3.75,4.43
34125,23,21,11,2010,1.0333333333333334,5.5600000000000005,4.19,5.09
34126,23,22,11,2010,0.4216666666666667,7.57,4.32,6.44
34127,23,23,11,2010,-1.0883333333333332,10.66,3.93,7.1000000000000005
34128,24,0,11,2010,-1.274166666666667,11.84,5.01,8.06
34129,24,1,11,2010,-1.586666666666667,12.17,5.8100000000000005,8.38
34130,24,2,11,2010,-1.8683333333333334,12.84,6.41,9.12
34131,24,3,11,2010,-1.9233333333333336,13.05,6.34,9.14
34132,24,4,11,2010,-1.7733333333333334,13.1,6.51,9.23
34133,24,5,11,2010,-1.6483333333333334,13.32,7.35,10.07
34134,24,6,11,2010,-1.2158333333333333,13.47,7.83,10.39
34135,24,7,11,2010,-0.8991666666666666,13.38,7.91,10.57
34136,24,8,11,2010,-0.021666666666666667,13.45,8.59,11.01
