,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
34137,24,9,11,2010,1.2516666666666667,13.4,8.8,11.21
34138,24,10,11,2010,1.5566666666666666,12.91,8.21,10.68
34139,24,11,11,2010,2.0166666666666666,13.03,8.08,10.54
34140,24,12,11,2010,2.2283333333333335,12.81,7.97,10.27
34141,24,13,11,2010,2.424166666666667,12.87,7.77,10.28
34142,24,14,11,2010,2.839166666666666,13.81,8.43,11.07
34143,24,15,11,2010,3.809999999999999,13.72,8.41,10.99
34144,24,16,11,2010,4.995,12.74,7.92,10.17
34145,24,17,11,2010,5.8125,10.53,6.43,8.64
34146,24,18,11,2010,6.850833333333334,10.59,6.57,8.700000000000001
34147,24,19,11,2010,8.01,9.41,5.97,7.87
34148,24,20,11,2010,8.847499999999998,8.620000000000001,5.43,6.62
34149,24,21,11,2010,8.022500000000003,5.89,3.51,4.5
34150,24,22,11,2010,7.203333333333333,5.18,2.4,3.42
34151,24,23,11,2010,5.995833333333333,15.48,10.11,13.06
34152,25,0,11,2010,1.7833333333333332,15.33,10.46,13.21
34153,25,1,11,2010,-1.1208333333333333,14.97,9.3,12.08
34154,25,2,11,2010,-2.5766666666666667,15.55,9.78,12.72
34155,25,3,11,2010,-4.045,14.69,9.6,12.21
34156,25,4,11,2010,-4.848333333333334,14.37,9.41,11.94
34157,25,5,11,2010,-5.448333333333334,13.11,8.58,10.83
34158,25,6,11,2010,-5.9316666666666675,12.54,8.44,10.6
34159,25,7,11,2010,-6.199166666666666,11.98,8.120000000000001,10.29
34160,25,8,11,2010,-6.469166666666667,10.22,6.98,8.73
34161,25,9,11,2010,-6.626666666666668,9.2,6.4,7.98
34162,25,10,11,2010,-6.7558333333333325,8.28,5.8,7.17
34163,25,11,11,2010,-6.9025,7.72,5.22,6.51
34164,25,12,11,2010,-6.946666666666666,7.19,4.7700000000000005,5.97
34165,25,13,11,2010,-6.820833333333333,6.09,3.71,4.78
34166,25,14,11,2010,-6.367500000000001,5.66,3.79,4.75
34167,25,15,11,2010,-5.458333333333333,5.11,3.84,4.61
34168,25,16,11,2010,-4.1016666666666675,6.34,4.71,5.67
34169,25,17,11,2010,-2.6691666666666674,7.36,5.38,6.5200000000000005
34170,25,18,11,2010,-1.4183333333333337,9.09,6.5,7.98
34171,25,19,11,2010,-0.9925,9.1,6.44,7.95
34172,25,20,11,2010,-0.745,9.77,6.86,8.52
34173,25,21,11,2010,-0.9858333333333332,9.67,6.75,8.42
34174,25,22,11,2010,-1.9675000000000002,7.88,5.29,6.73
34175,25,23,11,2010,-3.140833333333333,10.03,3.92,6.75
34176,26,0,11,2010,-3.456666666666667,9.27,3.97,6.71
34177,26,1,11,2010,-3.660833333333333,9.73,4.36,7.16
34178,26,2,11,2010,-3.986666666666667,9.38,4.07,6.67
34179,26,3,11,2010,-3.8183333333333334,9.84,4.18,6.8500000000000005
34180,26,4,11,2010,-4.104166666666665,9.25,4.0200000000000005,6.43
34181,26,5,11,2010,-4.1775,9.94,4.95,7.33
34182,26,6,11,2010,-4.0525,10.87,5.22,7.78
34183,26,7,11,2010,-4.0525,10.87,5.18,7.76
34184,26,8,11,2010,-4.489999999999999,11.21,5.29,7.86
34185,26,9,11,2010,-4.365,11.93,5.75,8.47
34186,26,10,11,2010,-4.294166666666667,11.96,6.2,8.78
34187,26,11,11,2010,-4.22,11.8,6.2,8.78
34188,26,12,11,2010,-4.245,12.65,5.95,8.66
34189,26,13,11,2010,-3.994999999999999,13.3,6.38,9.17
34190,26,14,11,2010,-2.8575000000000004,13.46,7.32,9.71
34191,26,15,11,2010,-0.5716666666666667,11.56,7.24,9.51
34192,26,16,11,2010,0.7999999999999999,8.540000000000001,6.15,7.43
34193,26,17,11,2010,2.714166666666667,8.19,6.03,7.38
34194,26,18,11,2010,4.110833333333334,9.3,6.72,8.25
34195,26,19,11,2010,5.362500000000001,9.41,6.78,8.34
34196,26,20,11,2010,6.053333333333334,9.18,6.46,8.040000000000001
34197,26,21,11,2010,5.895,9.97,6.28,7.9
34198,26,22,11,2010,4.335,11.79,4.87,8.64
34199,26,23,11,2010,2.876666666666667,12.95,5.2700000000000005,9.72
34200,27,0,11,2010,1.8383333333333332,14.04,5.6000000000000005,9.88
34201,27,1,11,2010,1.1775,14.63,5.55,9.87
34202,27,2,11,2010,0.6383333333333335,13.26,5.16,9.01
34203,27,3,11,2010,-0.29083333333333333,12.82,4.43,8.28
34204,27,4,11,2010,-0.15666666666666665,11.41,4.09,7.95
34205,27,5,11,2010,-0.5283333333333333,9.37,3.92,7.3900000000000015
34206,27,6,11,2010,-0.665,7.9,3.86,6.63
34207,27,7,11,2010,-0.08333333333333333,6.49,3.89,5.94
34208,27,8,11,2010,-0.805,6.2700000000000005,3.83,5.74
34209,27,9,11,2010,-0.85,5.78,3.66,5.74
34210,27,10,11,2010,-0.7925,4.8,3.51,5.33
34211,27,11,11,2010,-1.5199999999999998,4.01,3.35,4.92
34212,27,12,11,2010,-1.9566666666666663,3.2,2.97,4.11
34213,27,13,11,2010,-2.0658333333333334,3.3000000000000003,2.98,4.2
34214,27,14,11,2010,-1.711666666666667,3.0500000000000003,3.04,3.99
34215,27,15,11,2010,0.8183333333333334,3.18,2.36,3.59
34216,27,16,11,2010,3.189166666666667,3.06,1.88,2.16
34217,27,17,11,2010,5.136666666666667,3.13,2.44,2.89
34218,27,18,11,2010,6.880833333333334,3.75,2.96,3.5
34219,27,19,11,2010,8.055000000000001,4.41,3.39,4.07
34220,27,20,11,2010,8.81,5.18,3.74,4.57
34221,27,21,11,2010,8.051666666666668,7.2,3.26,5.59
34222,27,22,11,2010,5.909166666666667,10.37,4.49,8.19
34223,27,23,11,2010,4.4991666666666665,12.31,5.62,9.31
34224,28,0,11,2010,4.235,14.0,6.65,10.45
34225,28,1,11,2010,4.0058333333333325,14.82,7.13,11.0
34226,28,2,11,2010,3.91,15.28,7.26,11.08
34227,28,3,11,2010,3.3458333333333337,16.29,7.32,11.22
34228,28,4,11,2010,3.443333333333334,16.7,7.44,11.45
34229,28,5,11,2010,2.931666666666667,16.91,7.82,11.6
34230,28,6,11,2010,3.1149999999999998,16.93,8.51,12.25
34231,28,7,11,2010,2.4775,16.75,8.27,11.93
34232,28,8,11,2010,2.3649999999999998,16.65,8.38,11.99
34233,28,9,11,2010,1.9708333333333332,16.71,8.46,12.1
34234,28,10,11,2010,1.7358333333333331,16.490000000000002,8.36,12.01
34235,28,11,11,2010,1.5808333333333333,16.86,8.64,12.36
34236,28,12,11,2010,1.2291666666666665,16.7,8.85,12.46
34237,28,13,11,2010,0.7183333333333334,17.18,9.19,12.85
34238,28,14,11,2010,1.6524999999999999,17.240000000000002,10.43,13.76
34239,28,15,11,2010,4.5575,17.580000000000002,11.35,14.79
34240,28,16,11,2010,5.548333333333333,15.25,9.85,12.35
34241,28,17,11,2010,6.830000000000001,14.82,10.5,13.07
34242,28,18,11,2010,8.1,16.03,11.19,14.04
34243,28,19,11,2010,8.890833333333335,17.06,11.81,14.98
34244,28,20,11,2010,9.513333333333332,17.54,12.14,15.47
34245,28,21,11,2010,9.4475,17.43,11.52,14.84
34246,28,22,11,2010,8.516666666666667,18.37,10.9,14.54
34247,28,23,11,2010,7.56,19.55,11.34,15.42
34248,29,0,11,2010,7.140833333333334,20.54,12.17,16.43
34249,29,1,11,2010,6.715833333333332,20.35,11.94,16.240000000000002
34250,29,2,11,2010,6.170000000000002,19.31,11.34,15.42
34251,29,3,11,2010,5.9174999999999995,18.7,10.79,14.76
34252,29,4,11,2010,5.757500000000001,18.76,10.86,14.88
34253,29,5,11,2010,5.809166666666667,18.29,10.59,14.51
34254,29,6,11,2010,6.541666666666667,17.66,11.05,14.6
34255,29,7,11,2010,7.289166666666666,17.43,10.98,14.45
34256,29,8,11,2010,7.660833333333333,15.71,9.69,12.83
34257,29,9,11,2010,8.140833333333333,15.73,9.46,12.74
34258,29,10,11,2010,8.455833333333333,17.02,10.74,14.11
34259,29,11,11,2010,8.570833333333335,16.23,10.18,13.36
34260,29,12,11,2010,8.465833333333332,14.95,9.37,12.27
34261,29,13,11,2010,8.587500000000002,12.87,7.56,10.11
34262,29,14,11,2010,8.786666666666667,13.66,8.21,10.98
34263,29,15,11,2010,8.9625,11.74,7.35,9.63
34264,29,16,11,2010,10.22,11.91,8.05,10.13
34265,29,17,11,2010,10.932499999999997,10.77,7.63,9.51
34266,29,18,11,2010,11.295833333333334,10.73,7.61,9.48
34267,29,19,11,2010,10.179999999999998,10.79,8.01,9.85
34268,29,20,11,2010,4.6275,11.69,8.65,10.64
34269,29,21,11,2010,0.7458333333333335,11.8,8.59,10.62
34270,29,22,11,2010,-0.7374999999999999,11.78,8.32,10.4
34271,29,23,11,2010,-1.47,11.93,8.33,10.46
34272,30,0,11,2010,-1.3616666666666666,11.99,7.88,9.92
34273,30,1,11,2010,-1.6675000000000002,15.0,9.7,12.61
34274,30,2,11,2010,-2.663333333333333,14.85,9.55,12.43
34275,30,3,11,2010,-3.335833333333334,14.9,9.73,12.61
34276,30,4,11,2010,-3.848333333333334,14.36,9.44,12.18
34277,30,5,11,2010,-4.202500000000001,13.84,9.39,11.98
34278,30,6,11,2010,-4.4975,14.02,9.51,12.13
34279,30,7,11,2010,-4.7525,14.15,9.66,12.29
34280,30,8,11,2010,-4.949166666666667,13.97,9.55,12.14
34281,30,9,11,2010,-5.020833333333334,13.79,9.4,11.95
34282,30,10,11,2010,-5.1675,13.7,9.32,11.86
34283,30,11,11,2010,-5.470833333333334,13.64,9.13,11.69
34284,30,12,11,2010,-5.758333333333334,13.27,8.78,11.27
34285,30,13,11,2010,-5.985833333333333,14.1,8.870000000000003,11.55
34286,30,14,11,2010,-6.033333333333332,14.19,9.78,12.4
34287,30,15,11,2010,-5.746666666666666,14.07,9.72,12.31
34288,30,16,11,2010,-5.1450000000000005,13.64,9.6,12.07
34289,30,17,11,2010,-4.329999999999999,13.11,9.27,11.62
34290,30,18,11,2010,-3.3783333333333325,12.53,8.84,11.09
34291,30,19,11,2010,-2.584166666666667,12.44,8.8,11.02
34292,30,20,11,2010,-1.9816666666666667,12.04,8.55,10.68
34293,30,21,11,2010,-1.7916666666666663,11.9,8.17,10.39
34294,30,22,11,2010,-2.228333333333333,11.71,7.98,10.19
34295,30,23,11,2010,-3.296666666666667,11.26,5.0,7.82
34296,1,0,12,2010,-3.346666666666667,12.27,6.09,8.99
34297,1,1,12,2010,-3.4899999999999998,12.34,6.15,9.03
34298,1,2,12,2010,-3.888333333333333,12.02,5.86,8.68
34299,1,3,12,2010,-4.365833333333334,11.48,5.23,7.98
34300,1,4,12,2010,-4.533333333333334,15.37,8.77,11.92
34301,1,5,12,2010,-5.064166666666666,13.13,7.19,9.91
34302,1,6,12,2010,-5.4675,12.69,7.44,10.13
34303,1,7,12,2010,-5.87,11.56,6.41,8.92
34304,1,8,12,2010,-6.178333333333335,11.32,5.74,8.2
34305,1,9,12,2010,-6.487500000000001,11.46,6.23,8.78
34306,1,10,12,2010,-6.833333333333333,11.45,6.3900000000000015,8.9
34307,1,11,12,2010,-7.176666666666667,11.03,5.36,7.82
34308,1,12,12,2010,-7.425000000000001,9.83,4.58,6.8
34309,1,13,12,2010,-7.713333333333334,9.67,4.3,6.6000000000000005
34310,1,14,12,2010,-7.338333333333334,9.43,4.69,6.44
34311,1,15,12,2010,-6.424166666666667,6.58,4.7,5.75
34312,1,16,12,2010,-5.256666666666667,6.18,4.58,5.58
34313,1,17,12,2010,-3.9450000000000003,5.44,4.14,4.97
34314,1,18,12,2010,-2.6258333333333335,5.5,4.18,5.0200000000000005
34315,1,19,12,2010,-1.4266666666666665,5.12,3.87,4.65
34316,1,20,12,2010,-0.5508333333333333,5.16,3.88,4.69
34317,1,21,12,2010,-0.09750000000000002,4.7,3.49,4.23
34318,1,22,12,2010,-0.8200000000000002,4.5,2.88,3.77
34319,1,23,12,2010,-1.8358333333333334,4.75,1.96,3.9
34320,2,0,12,2010,-1.8808333333333334,5.78,3.13,5.1000000000000005
34321,2,1,12,2010,-1.9441666666666666,6.0600000000000005,3.16,5.29
34322,2,2,12,2010,-1.9341666666666668,6.91,3.66,5.96
34323,2,3,12,2010,-1.7291666666666667,6.8900000000000015,3.6,5.89
34324,2,4,12,2010,-0.8708333333333332,6.95,3.3200000000000003,5.19
34325,2,5,12,2010,-0.44416666666666677,7.2,3.16,4.91
34326,2,6,12,2010,-0.2166666666666667,7.1400000000000015,3.3200000000000003,5.01
34327,2,7,12,2010,-0.18249999999999997,7.22,3.31,5.0
34328,2,8,12,2010,0.023333333333333334,8.1,3.52,5.48
34329,2,9,12,2010,0.44416666666666665,10.36,5.8,7.96
34330,2,10,12,2010,0.01583333333333333,12.89,7.05,9.92
34331,2,11,12,2010,-1.3483333333333334,12.8,6.96,9.81
34332,2,12,12,2010,-2.0974999999999997,10.15,4.3100000000000005,7.21
34333,2,13,12,2010,-1.64,10.42,5.68,8.21
34334,2,14,12,2010,-0.8316666666666667,10.44,5.84,8.15
34335,2,15,12,2010,0.8716666666666667,9.27,5.14,7.04
34336,2,16,12,2010,2.9533333333333336,7.03,4.18,4.87
34337,2,17,12,2010,4.926666666666667,4.46,3.41,4.04
34338,2,18,12,2010,6.140833333333334,5.12,3.76,4.5600000000000005
34339,2,19,12,2010,6.932500000000001,5.67,4.15,5.08
34340,2,20,12,2010,7.194166666666668,6.16,4.46,5.51
34341,2,21,12,2010,6.838333333333334,6.29,4.54,5.62
34342,2,22,12,2010,5.229166666666667,6.87,3.0500000000000003,5.38
34343,2,23,12,2010,3.67,7.19,2.92,6.07
34344,3,0,12,2010,2.3441666666666667,7.29,2.66,5.33
34345,3,1,12,2010,0.9850000000000002,7.38,2.69,5.42
34346,3,2,12,2010,-0.39250000000000007,7.62,2.51,5.18
34347,3,3,12,2010,-1.125,7.88,1.95,5.1000000000000005
34348,3,4,12,2010,-1.5616666666666665,7.6,2.09,5.13
34349,3,5,12,2010,-1.9341666666666668,6.33,2.34,4.79
34350,3,6,12,2010,-2.3625000000000003,6.41,2.44,4.98
34351,3,7,12,2010,-2.6925000000000003,4.86,1.25,3.41
34352,3,8,12,2010,-2.9199999999999995,5.2700000000000005,1.27,3.56
34353,3,9,12,2010,-3.174166666666667,7.05,2.77,4.95
34354,3,10,12,2010,-3.2774999999999994,8.01,3.53,5.53
34355,3,11,12,2010,-3.19,8.83,3.99,6.1000000000000005
34356,3,12,12,2010,-3.0675000000000003,9.49,4.23,6.46
34357,3,13,12,2010,-3.1291666666666664,10.17,4.59,6.86
34358,3,14,12,2010,-2.5308333333333333,10.19,5.39,7.19
34359,3,15,12,2010,-1.1616666666666664,9.01,5.14,6.29
34360,3,16,12,2010,1.024166666666667,7.24,5.53,6.62
34361,3,17,12,2010,2.9425000000000003,7.85,5.95,7.16
34362,3,18,12,2010,4.580000000000001,7.88,5.97,7.19
34363,3,19,12,2010,5.813333333333333,7.79,5.83,7.03
34364,3,20,12,2010,6.464166666666666,8.32,6.13,7.49
34365,3,21,12,2010,6.354166666666668,8.23,5.44,6.72
34366,3,22,12,2010,4.756666666666667,10.44,4.59,7.47
34367,3,23,12,2010,2.664166666666667,10.29,3.3200000000000003,6.99
34368,4,0,12,2010,1.3933333333333333,10.7,3.13,6.67
34369,4,1,12,2010,1.8008333333333333,11.08,4.01,7.4
34370,4,2,12,2010,1.8308333333333335,10.39,3.81,7.25
34371,4,3,12,2010,1.1408333333333334,7.26,3.27,6.5200000000000005
34372,4,4,12,2010,0.7316666666666668,6.3100000000000005,2.52,4.46
34373,4,5,12,2010,1.449166666666667,15.8,7.15,10.62
34374,4,6,12,2010,1.1333333333333335,16.98,9.76,13.22
34375,4,7,12,2010,-0.1725,14.14,6.83,9.92
34376,4,8,12,2010,-0.8683333333333333,15.45,8.5,11.82
34377,4,9,12,2010,-1.7283333333333328,15.8,9.13,12.4
34378,4,10,12,2010,-2.5416666666666665,15.61,9.05,12.25
34379,4,11,12,2010,-3.305,14.52,8.36,11.31
34380,4,12,12,2010,-4.0391666666666675,13.56,7.72,10.47
34381,4,13,12,2010,-4.750000000000001,12.57,7.2,9.7
34382,4,14,12,2010,-4.995833333333333,12.52,8.6,10.78
34383,4,15,12,2010,-4.644166666666667,12.63,9.01,11.21
34384,4,16,12,2010,-3.9666666666666672,12.06,8.57,10.67
34385,4,17,12,2010,-3.185833333333333,11.69,8.45,10.42
34386,4,18,12,2010,-2.3783333333333334,11.6,8.36,10.34
34387,4,19,12,2010,-1.755,11.0,7.91,9.77
34388,4,20,12,2010,-1.4158333333333333,10.73,7.71,9.53
34389,4,21,12,2010,-1.4349999999999998,10.64,7.63,9.45
34390,4,22,12,2010,-2.1125000000000003,10.61,7.16,8.99
34391,4,23,12,2010,-2.9633333333333334,12.23,6.65,9.36
34392,5,0,12,2010,-3.6166666666666667,12.08,6.61,9.26
34393,5,1,12,2010,-4.225,12.62,6.19,8.85
34394,5,2,12,2010,-4.755,12.31,6.15,8.75
34395,5,3,12,2010,-5.2250000000000005,11.09,5.23,7.48
34396,5,4,12,2010,-5.590000000000001,10.5,5.46,7.6400000000000015
34397,5,5,12,2010,-5.917500000000001,10.32,5.46,7.56
34398,5,6,12,2010,-6.301666666666667,9.74,5.25,7.28
34399,5,7,12,2010,-6.702500000000001,9.88,5.41,7.48
34400,5,8,12,2010,-7.140833333333333,9.38,5.05,7.05
34401,5,9,12,2010,-7.5775,8.35,4.19,6.08
34402,5,10,12,2010,-7.9725,8.11,4.3500000000000005,6.13
34403,5,11,12,2010,-8.3375,8.68,4.99,6.8100000000000005
34404,5,12,12,2010,-8.730833333333335,8.870000000000003,5.05,6.9
34405,5,13,12,2010,-9.127500000000001,8.66,4.76,6.61
34406,5,14,12,2010,-9.060833333333335,8.4,4.8500000000000005,6.32
34407,5,15,12,2010,-8.2975,6.83,4.8500000000000005,5.95
34408,5,16,12,2010,-7.215833333333335,6.0,4.53,5.47
34409,5,17,12,2010,-6.061666666666667,6.05,4.55,5.5
34410,5,18,12,2010,-4.964166666666666,6.0200000000000005,4.55,5.49
34411,5,19,12,2010,-4.059166666666666,6.0,4.53,5.47
34412,5,20,12,2010,-3.4258333333333333,6.0,4.46,5.43
34413,5,21,12,2010,-3.206666666666667,6.46,4.74,5.8100000000000005
34414,5,22,12,2010,-3.8241666666666667,6.8100000000000005,4.61,5.73
34415,5,23,12,2010,-4.774166666666667,7.04,3.17,5.84
34416,6,0,12,2010,-4.985833333333334,6.99,3.17,5.73
34417,6,1,12,2010,-5.215833333333333,7.51,3.13,5.69
34418,6,2,12,2010,-5.335000000000001,8.040000000000001,3.78,6.38
34419,6,3,12,2010,-5.329166666666667,7.96,3.85,6.41
34420,6,4,12,2010,-5.6925,7.54,3.49,6.16
34421,6,5,12,2010,-6.065,7.19,3.18,6.01
34422,6,6,12,2010,-6.503333333333334,6.55,2.76,5.68
34423,6,7,12,2010,-6.862500000000001,5.72,2.69,5.3
34424,6,8,12,2010,-7.205000000000002,4.88,3.1,4.74
34425,6,9,12,2010,-7.566666666666666,4.72,3.43,4.83
34426,6,10,12,2010,-7.620833333333334,5.72,3.89,5.74
34427,6,11,12,2010,-7.630833333333334,6.2700000000000005,3.99,6.01
34428,6,12,12,2010,-7.708333333333333,7.17,4.28,6.5
34429,6,13,12,2010,-7.743333333333333,7.76,4.3500000000000005,6.7
34430,6,14,12,2010,-7.315833333333334,7.83,4.55,6.74
34431,6,15,12,2010,-5.7475,7.25,4.04,5.41
34432,6,16,12,2010,-3.6658333333333335,5.24,3.14,3.56
34433,6,17,12,2010,-1.8241666666666667,3.39,2.72,3.18
34434,6,18,12,2010,-0.5991666666666666,3.56,2.74,3.27
34435,6,19,12,2010,0.18916666666666668,4.0,3.08,3.68
34436,6,20,12,2010,0.6616666666666666,4.03,3.09,3.7
34437,6,21,12,2010,0.6808333333333333,3.79,2.91,3.49
34438,6,22,12,2010,-0.5791666666666667,3.72,1.95,3.31
34439,6,23,12,2010,-1.9708333333333334,3.72,1.41,3.31
34440,7,0,12,2010,-2.495,3.59,1.33,2.63
34441,7,1,12,2010,-2.875,3.14,0.94,2.08
34442,7,2,12,2010,-3.0925,2.93,0.71,1.79
34443,7,3,12,2010,-3.2991666666666664,2.87,0.7000000000000001,1.82
34444,7,4,12,2010,-3.6424999999999996,2.77,0.63,1.62
34445,7,5,12,2010,-4.216666666666666,3.14,0.74,1.91
34446,7,6,12,2010,-4.891666666666667,3.42,0.85,2.07
34447,7,7,12,2010,-5.715833333333333,4.03,1.31,2.72
34448,7,8,12,2010,-6.430833333333333,5.11,1.72,3.59
34449,7,9,12,2010,-6.912500000000001,4.98,1.45,3.31
34450,7,10,12,2010,-7.266666666666667,4.24,1.42,2.93
34451,7,11,12,2010,-7.826666666666667,4.5600000000000005,1.61,3.35
34452,7,12,12,2010,-8.315,4.5200000000000005,1.72,3.44
34453,7,13,12,2010,-8.749999999999998,4.5600000000000005,1.72,3.45
34454,7,14,12,2010,-8.495,4.28,1.75,2.88
34455,7,15,12,2010,-7.010833333333333,3.97,1.84,2.25
34456,7,16,12,2010,-5.2941666666666665,2.41,1.88,2.17
34457,7,17,12,2010,-3.888333333333333,2.37,1.99,2.29
34458,7,18,12,2010,-2.8433333333333333,2.54,2.22,2.51
34459,7,19,12,2010,-2.1141666666666667,2.92,2.48,2.86
34460,7,20,12,2010,-1.61,2.97,2.48,2.87
34461,7,21,12,2010,-1.4891666666666665,3.12,2.51,2.97
34462,7,22,12,2010,-2.2925,3.5700000000000003,2.42,3.16
34463,7,23,12,2010,-3.5216666666666665,3.75,1.36,3.21
34464,8,0,12,2010,-3.739166666666667,3.45,0.84,3.01
34465,8,1,12,2010,-3.4825,3.15,0.81,2.01
34466,8,2,12,2010,-3.9500000000000006,2.87,0.43,1.71
34467,8,3,12,2010,-4.471666666666667,2.48,0.56,1.48
34468,8,4,12,2010,-4.8275,2.43,0.54,1.46
34469,8,5,12,2010,-5.086666666666667,2.06,0.39,1.14
34470,8,6,12,2010,-5.3308333333333335,1.45,0.25,0.78
34471,8,7,12,2010,-5.629166666666666,1.06,0.44,0.62
34472,8,8,12,2010,-5.906666666666667,0.56,0.64,0.37
34473,8,9,12,2010,-6.024166666666667,0.8200000000000001,1.11,1.31
34474,8,10,12,2010,-6.136666666666667,1.55,1.64,2.5
34475,8,11,12,2010,-6.135833333333333,2.94,1.86,3.06
34476,8,12,12,2010,-6.314999999999999,3.96,2.57,4.15
34477,8,13,12,2010,-6.149166666666666,4.47,3.02,4.62
34478,8,14,12,2010,-5.680000000000001,4.7,3.0500000000000003,4.62
34479,8,15,12,2010,-3.870833333333333,4.7,2.36,3.76
34480,8,16,12,2010,-1.6749999999999998,3.02,1.56,1.8
34481,8,17,12,2010,-0.07583333333333332,2.2,1.82,2.11
34482,8,18,12,2010,1.149166666666667,2.72,2.21,2.58
34483,8,19,12,2010,2.0374999999999996,3.41,2.7,3.19
34484,8,20,12,2010,2.5250000000000004,3.78,2.88,3.47
34485,8,21,12,2010,2.5449999999999995,4.26,2.95,3.62
34486,8,22,12,2010,0.8925,5.51,3.17,5.25
34487,8,23,12,2010,-0.5858333333333333,7.33,3.74,6.72
34488,9,0,12,2010,-1.1558333333333335,8.28,4.11,7.08
34489,9,1,12,2010,-1.4349999999999998,9.35,4.57,7.73
34490,9,2,12,2010,-1.4291666666666665,11.03,5.16,7.82
34491,9,3,12,2010,-1.0824999999999998,10.97,5.4,7.81
34492,9,4,12,2010,-0.9441666666666665,10.93,5.32,7.61
34493,9,5,12,2010,-0.7725,10.61,5.51,7.7
34494,9,6,12,2010,-0.6475,10.78,5.74,7.94
34495,9,7,12,2010,-0.5833333333333333,10.75,5.83,8.02
34496,9,8,12,2010,-0.6825,11.28,5.93,8.26
34497,9,9,12,2010,-0.43833333333333346,11.84,6.65,9.04
34498,9,10,12,2010,0.13749999999999998,12.59,7.16,9.71
34499,9,11,12,2010,0.4691666666666667,13.5,7.73,10.43
34500,9,12,12,2010,0.8999999999999999,13.53,8.01,10.68
34501,9,13,12,2010,1.37,13.46,8.03,10.68
34502,9,14,12,2010,1.8583333333333334,13.74,8.35,11.01
34503,9,15,12,2010,2.6041666666666665,13.26,8.620000000000001,11.14
34504,9,16,12,2010,3.2833333333333328,12.24,7.57,9.63
34505,9,17,12,2010,4.150833333333334,9.93,7.21,8.84
34506,9,18,12,2010,5.435833333333334,8.49,6.3100000000000005,7.66
34507,9,19,12,2010,6.474999999999999,7.43,5.58,6.7700000000000005
34508,9,20,12,2010,7.629166666666666,6.79,5.14,6.2
34509,9,21,12,2010,8.098333333333334,7.0200000000000005,4.84,5.9
34510,9,22,12,2010,7.141666666666667,8.09,3.86,6.8100000000000005
34511,9,23,12,2010,6.071666666666668,8.96,4.33,7.1400000000000015
34512,10,0,12,2010,5.148333333333333,9.0,4.45,7.32
34513,10,1,12,2010,5.200833333333333,9.73,5.0200000000000005,8.55
34514,10,2,12,2010,5.421666666666667,9.63,5.03,8.58
34515,10,3,12,2010,5.249999999999999,11.03,5.16,8.94
34516,10,4,12,2010,4.775833333333334,11.16,5.15,9.0
34517,10,5,12,2010,4.5616666666666665,9.27,5.17,9.0
34518,10,6,12,2010,3.751666666666667,8.32,4.43,8.0
34519,10,7,12,2010,3.1508333333333334,6.78,4.23,6.94
34520,10,8,12,2010,2.4899999999999998,5.94,4.07,6.74
34521,10,9,12,2010,1.5483333333333336,4.94,2.97,5.37
34522,10,10,12,2010,1.9083333333333332,4.09,3.03,4.46
34523,10,11,12,2010,0.9791666666666666,3.92,3.11,4.47
34524,10,12,12,2010,0.9866666666666667,2.21,2.4,2.73
34525,10,13,12,2010,1.8958333333333333,1.85,2.76,3.08
34526,10,14,12,2010,1.8358333333333334,3.27,3.0,3.83
34527,10,15,12,2010,2.984166666666667,5.36,2.66,4.01
34528,10,16,12,2010,6.2575,5.54,3.06,3.51
34529,10,17,12,2010,8.610833333333334,5.25,4.0200000000000005,4.73
34530,10,18,12,2010,10.310833333333331,7.29,5.5600000000000005,6.7
34531,10,19,12,2010,11.078333333333333,7.27,5.55,6.68
34532,10,20,12,2010,11.540000000000001,7.66,5.64,6.88
34533,10,21,12,2010,11.3375,9.73,5.48,7.2
34534,10,22,12,2010,10.203333333333331,12.25,6.09,9.02
34535,10,23,12,2010,9.891666666666666,13.14,6.91,9.81
34536,11,0,12,2010,10.106666666666666,14.24,7.71,10.79
34537,11,1,12,2010,9.615,14.39,7.96,11.07
34538,11,2,12,2010,8.7475,13.94,7.91,10.77
34539,11,3,12,2010,8.408333333333333,13.3,7.24,10.04
