,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
37755,24,3,4,2011,10.756666666666668,7.79,3.15,6.23
37756,24,4,4,2011,9.609166666666667,7.28,2.31,4.98
37757,24,5,4,2011,9.1575,7.81,2.01,5.32
37758,24,6,4,2011,8.305,8.82,3.12,6.3100000000000005
37759,24,7,4,2011,7.3775,8.99,3.28,6.43
37760,24,8,4,2011,6.596666666666667,8.700000000000001,2.35,5.99
37761,24,9,4,2011,6.106666666666668,7.77,2.49,5.97
37762,24,10,4,2011,5.390833333333333,8.03,2.43,5.66
37763,24,11,4,2011,4.971666666666667,7.6400000000000015,1.72,5.23
37764,24,12,4,2011,5.452500000000001,5.73,2.36,3.42
37765,24,13,4,2011,6.5975,4.21,3.1,3.65
37766,24,14,4,2011,7.664999999999999,4.26,3.44,4.03
37767,24,15,4,2011,8.829166666666667,4.92,3.86,4.5600000000000005
37768,24,16,4,2011,10.373333333333333,5.0600000000000005,3.99,4.69
37769,24,17,4,2011,11.861666666666666,4.48,3.5500000000000003,4.16
37770,24,18,4,2011,13.064166666666665,4.25,3.41,3.97
37771,24,19,4,2011,14.110000000000001,4.14,3.33,3.88
37772,24,20,4,2011,14.903333333333336,4.33,3.41,4.01
37773,24,21,4,2011,15.229166666666666,4.79,3.78,4.45
37774,24,22,4,2011,15.22,5.82,4.54,5.39
37775,24,23,4,2011,14.600833333333334,7.54,4.95,6.41
37776,25,0,4,2011,12.531666666666666,7.28,4.74,6.26
37777,25,1,4,2011,12.14,7.35,4.7700000000000005,6.1400000000000015
37778,25,2,4,2011,11.486666666666665,6.83,4.08,5.68
37779,25,3,4,2011,10.793333333333335,7.12,4.5,5.88
37780,25,4,4,2011,10.37,7.46,4.62,6.13
37781,25,5,4,2011,10.040833333333333,7.62,4.67,6.12
37782,25,6,4,2011,9.626666666666665,6.65,4.32,5.5
37783,25,7,4,2011,9.360833333333332,6.74,4.48,5.66
37784,25,8,4,2011,9.069166666666666,6.98,4.5,5.7
37785,25,9,4,2011,8.914166666666667,7.99,4.79,6.2700000000000005
37786,25,10,4,2011,8.799166666666666,8.24,5.34,7.07
37787,25,11,4,2011,8.650833333333333,8.85,6.13,7.95
37788,25,12,4,2011,8.410000000000002,7.75,5.08,6.49
37789,25,13,4,2011,8.250833333333334,9.13,6.0200000000000005,7.78
37790,25,14,4,2011,8.289999999999997,10.03,6.7,8.44
37791,25,15,4,2011,8.42,12.05,8.3,10.46
37792,25,16,4,2011,8.581666666666665,10.55,6.54,8.93
37793,25,17,4,2011,8.994166666666668,7.04,5.29,6.38
37794,25,18,4,2011,9.706666666666665,6.49,4.94,5.97
37795,25,19,4,2011,10.015833333333333,6.79,5.0200000000000005,6.17
37796,25,20,4,2011,10.093333333333332,6.93,5.18,6.3100000000000005
37797,25,21,4,2011,10.1,6.88,5.29,6.41
37798,25,22,4,2011,9.917500000000002,6.03,4.43,5.41
37799,25,23,4,2011,9.468333333333332,7.41,4.97,6.37
37800,26,0,4,2011,9.283333333333335,6.88,4.24,5.62
37801,26,1,4,2011,9.274999999999999,5.62,3.52,4.62
37802,26,2,4,2011,9.290833333333333,6.03,3.96,5.12
37803,26,3,4,2011,9.295,7.46,4.89,6.33
37804,26,4,4,2011,9.2825,6.82,4.3100000000000005,5.66
37805,26,5,4,2011,9.336666666666664,5.76,3.61,4.76
37806,26,6,4,2011,9.348333333333334,6.01,3.75,4.97
37807,26,7,4,2011,9.304166666666667,6.8100000000000005,4.19,5.57
37808,26,8,4,2011,9.029166666666667,7.6,4.83,6.33
37809,26,9,4,2011,8.816666666666668,7.97,5.07,6.63
37810,26,10,4,2011,8.6725,7.95,4.98,6.57
37811,26,11,4,2011,8.606666666666667,8.93,5.61,7.4
37812,26,12,4,2011,8.549166666666668,8.98,5.55,7.35
37813,26,13,4,2011,8.586666666666666,9.43,6.0200000000000005,7.83
37814,26,14,4,2011,8.713333333333333,9.35,6.0,7.79
37815,26,15,4,2011,8.859166666666667,8.6,5.47,7.04
37816,26,16,4,2011,9.240833333333335,7.8,5.54,6.91
37817,26,17,4,2011,10.4925,6.32,4.67,5.71
37818,26,18,4,2011,11.80333333333333,7.28,5.45,6.61
37819,26,19,4,2011,12.981666666666667,6.0200000000000005,4.3500000000000005,5.37
37820,26,20,4,2011,13.652500000000002,6.98,5.1000000000000005,6.29
37821,26,21,4,2011,13.714999999999998,5.82,4.2700000000000005,5.22
37822,26,22,4,2011,13.946666666666665,5.09,3.78,4.6000000000000005
37823,26,23,4,2011,14.020833333333334,4.8100000000000005,3.69,4.49
37824,27,0,4,2011,13.142499999999998,4.5200000000000005,2.62,3.73
37825,27,1,4,2011,11.4375,3.95,1.76,3.52
37826,27,2,4,2011,10.463333333333333,5.25,1.71,3.81
37827,27,3,4,2011,9.735000000000001,8.72,2.98,5.95
37828,27,4,4,2011,8.921666666666667,9.32,3.49,6.8100000000000005
37829,27,5,4,2011,8.018333333333333,9.83,3.45,6.92
37830,27,6,4,2011,7.064166666666665,9.92,3.19,6.7
37831,27,7,4,2011,6.460833333333333,10.29,3.59,7.05
37832,27,8,4,2011,5.892499999999999,11.07,5.01,8.01
37833,27,9,4,2011,5.2175,10.75,5.34,8.08
37834,27,10,4,2011,4.270833333333333,10.87,4.78,7.76
37835,27,11,4,2011,3.6183333333333323,10.72,4.74,7.6400000000000015
37836,27,12,4,2011,4.0925,10.84,6.08,8.16
37837,27,13,4,2011,4.815,10.03,7.1000000000000005,8.91
37838,27,14,4,2011,4.815833333333334,10.44,7.53,9.38
37839,27,15,4,2011,6.3,10.9,7.86,9.79
37840,27,16,4,2011,7.651666666666667,10.69,7.69,9.53
37841,27,17,4,2011,9.4075,11.12,8.02,9.95
37842,27,18,4,2011,10.743333333333334,11.1,7.98,9.89
37843,27,19,4,2011,12.056666666666667,10.72,7.7,9.54
37844,27,20,4,2011,13.168333333333331,11.14,7.79,9.8
37845,27,21,4,2011,13.442499999999997,11.54,8.290000000000001,10.26
37846,27,22,4,2011,13.905833333333334,10.7,7.71,9.61
37847,27,23,4,2011,14.238333333333332,9.91,6.71,8.59
37848,28,0,4,2011,13.486666666666666,11.47,5.48,7.72
37849,28,1,4,2011,11.738333333333335,13.56,5.69,9.38
37850,28,2,4,2011,11.199166666666668,13.56,6.13,9.52
37851,28,3,4,2011,10.265,13.76,5.8500000000000005,9.32
37852,28,4,4,2011,9.633333333333335,13.69,6.1000000000000005,9.52
37853,28,5,4,2011,8.925833333333335,13.84,5.46,8.950000000000003
37854,28,6,4,2011,8.115,12.51,5.34,8.620000000000001
37855,28,7,4,2011,7.729166666666667,13.85,5.42,8.94
37856,28,8,4,2011,8.074166666666665,13.72,6.13,9.48
37857,28,9,4,2011,7.6116666666666655,13.73,6.04,9.38
37858,28,10,4,2011,6.951666666666667,13.86,5.26,8.86
37859,28,11,4,2011,6.581666666666666,13.32,5.14,8.44
37860,28,12,4,2011,7.574166666666668,11.85,6.16,8.28
37861,28,13,4,2011,10.151666666666666,9.86,6.2,7.51
37862,28,14,4,2011,12.047500000000001,8.540000000000001,6.34,7.73
37863,28,15,4,2011,14.238333333333335,9.73,7.0,8.65
37864,28,16,4,2011,15.834166666666668,9.95,7.1400000000000015,8.83
37865,28,17,4,2011,16.96083333333333,9.84,7.0600000000000005,8.71
37866,28,18,4,2011,17.729166666666668,9.35,6.72,8.28
37867,28,19,4,2011,18.375,9.3,6.69,8.25
37868,28,20,4,2011,18.889166666666664,9.26,6.66,8.22
37869,28,21,4,2011,19.239166666666666,9.45,6.66,8.3
37870,28,22,4,2011,19.46166666666667,9.91,6.92,8.69
37871,28,23,4,2011,19.39166666666667,8.98,6.1000000000000005,7.72
37872,29,0,4,2011,17.820833333333333,10.36,4.99,7.58
37873,29,1,4,2011,15.865,10.42,4.17,8.19
37874,29,2,4,2011,14.840833333333336,8.02,2.66,5.63
37875,29,3,4,2011,14.8025,5.12,2.3000000000000003,4.83
37876,29,4,4,2011,13.820833333333335,2.9,2.42,2.85
37877,29,5,4,2011,13.700000000000001,1.87,2.53,2.89
37878,29,6,4,2011,13.223333333333331,3.7,2.49,3.9
37879,29,7,4,2011,12.167499999999999,7.79,4.5,7.3900000000000015
37880,29,8,4,2011,11.258333333333333,8.83,4.58,7.68
37881,29,9,4,2011,11.215833333333334,10.71,5.71,8.85
37882,29,10,4,2011,10.705,11.79,5.73,8.72
37883,29,11,4,2011,10.888333333333334,13.78,6.98,10.12
37884,29,12,4,2011,11.343333333333332,13.47,7.31,9.96
37885,29,13,4,2011,11.889999999999999,11.77,7.04,9.27
37886,29,14,4,2011,14.192500000000003,10.24,6.5200000000000005,7.8900000000000015
37887,29,15,4,2011,16.649166666666666,11.13,8.21,10.05
37888,29,16,4,2011,18.791666666666668,13.11,9.48,11.7
37889,29,17,4,2011,20.805000000000003,15.26,10.83,13.51
37890,29,18,4,2011,22.377499999999998,17.91,12.41,15.69
37891,29,19,4,2011,23.002499999999998,18.97,13.11,16.56
37892,29,20,4,2011,23.24083333333333,19.24,13.22,16.71
37893,29,21,4,2011,23.105000000000004,19.27,13.2,16.78
37894,29,22,4,2011,22.9425,18.9,12.89,16.43
37895,29,23,4,2011,22.4225,17.26,11.58,14.88
37896,30,0,4,2011,20.864166666666666,14.7,8.83,11.91
37897,30,1,4,2011,19.580833333333334,17.35,9.46,13.18
37898,30,2,4,2011,18.965833333333332,17.69,10.01,13.81
37899,30,3,4,2011,18.2,18.41,10.75,14.61
37900,30,4,4,2011,17.59416666666667,18.23,10.57,14.39
37901,30,5,4,2011,16.611666666666668,17.0,9.48,13.14
37902,30,6,4,2011,15.868333333333332,16.1,8.8,12.24
37903,30,7,4,2011,15.0675,15.61,8.61,11.93
37904,30,8,4,2011,14.495833333333332,15.04,8.040000000000001,11.34
37905,30,9,4,2011,12.7975,12.85,5.87,9.02
37906,30,10,4,2011,11.955833333333333,11.44,3.9,7.23
37907,30,11,4,2011,10.8925,12.95,6.29,9.15
37908,30,12,4,2011,9.628333333333336,13.77,8.11,10.82
37909,30,13,4,2011,10.815833333333332,12.63,9.01,11.21
37910,30,14,4,2011,11.333333333333334,10.71,7.68,9.54
37911,30,15,4,2011,13.173333333333334,9.18,6.76,8.24
37912,30,16,4,2011,14.065,9.97,7.38,8.98
37913,30,17,4,2011,15.140833333333333,8.43,6.26,7.59
37914,30,18,4,2011,16.293333333333333,8.24,6.11,7.42
37915,30,19,4,2011,17.51666666666667,7.49,5.5,6.67
37916,30,20,4,2011,18.291666666666668,8.36,6.12,7.45
37917,30,21,4,2011,18.526666666666667,9.28,6.76,8.3
37918,30,22,4,2011,18.455833333333334,8.92,6.44,7.9300000000000015
37919,30,23,4,2011,18.174166666666665,10.3,6.79,8.78
37920,1,0,5,2011,16.735833333333336,10.96,6.2,8.76
37921,1,1,5,2011,14.343333333333332,12.5,4.28,8.05
37922,1,2,5,2011,13.110833333333332,13.19,4.58,8.63
37923,1,3,5,2011,12.5475,14.23,5.03,8.97
37924,1,4,5,2011,12.134166666666665,14.28,5.6000000000000005,9.27
37925,1,5,5,2011,11.375,14.63,5.91,9.57
37926,1,6,5,2011,9.951666666666666,14.89,5.37,9.08
37927,1,7,5,2011,9.448333333333332,14.21,5.57,9.25
37928,1,8,5,2011,8.4525,15.2,6.5200000000000005,10.15
37929,1,9,5,2011,7.779166666666668,15.26,7.3,10.72
37930,1,10,5,2011,7.376666666666668,14.16,7.5,10.49
37931,1,11,5,2011,7.043333333333334,9.98,5.57,7.69
37932,1,12,5,2011,7.069166666666668,8.51,4.25,6.18
37933,1,13,5,2011,7.920833333333334,7.78,4.7700000000000005,5.93
37934,1,14,5,2011,9.239166666666668,9.79,6.9,8.58
37935,1,15,5,2011,10.383333333333335,10.27,7.24,9.01
37936,1,16,5,2011,11.413333333333334,8.8,6.36,7.78
37937,1,17,5,2011,12.480833333333335,7.3900000000000015,5.42,6.6000000000000005
37938,1,18,5,2011,13.37083333333333,7.28,5.4,6.53
37939,1,19,5,2011,14.214999999999998,6.71,4.98,6.01
37940,1,20,5,2011,14.894999999999998,6.48,4.84,5.83
37941,1,21,5,2011,15.497499999999997,6.51,4.83,5.8500000000000005
37942,1,22,5,2011,15.805,7.44,5.43,6.67
37943,1,23,5,2011,15.625833333333334,7.33,5.22,6.51
37944,2,0,5,2011,14.446666666666667,7.96,4.17,6.16
37945,2,1,5,2011,12.13,9.49,3.1,6.97
37946,2,2,5,2011,10.7125,9.75,2.58,7.26
37947,2,3,5,2011,9.963333333333333,8.41,2.11,5.99
37948,2,4,5,2011,9.323333333333334,8.76,1.14,3.98
37949,2,5,5,2011,8.869166666666668,6.5,1.76,4.21
37950,2,6,5,2011,7.962499999999999,6.5600000000000005,1.82,4.05
37951,2,7,5,2011,7.016666666666667,5.71,1.45,3.5
37952,2,8,5,2011,6.536666666666666,4.47,1.41,2.87
37953,2,9,5,2011,5.73,5.89,2.6,4.8500000000000005
37954,2,10,5,2011,4.8425,6.78,2.94,5.47
37955,2,11,5,2011,4.3625,8.05,3.68,6.62
37956,2,12,5,2011,5.174166666666666,8.15,4.1,6.49
37957,2,13,5,2011,6.651666666666667,6.71,3.89,4.65
37958,2,14,5,2011,9.014166666666666,5.79,4.43,5.3
37959,2,15,5,2011,10.548333333333332,5.96,4.54,5.45
37960,2,16,5,2011,11.684166666666668,5.8,4.43,5.29
37961,2,17,5,2011,12.46,6.22,4.75,5.68
37962,2,18,5,2011,13.024166666666668,6.22,4.8,5.72
37963,2,19,5,2011,13.62,6.65,5.0600000000000005,6.07
37964,2,20,5,2011,14.009166666666667,7.03,5.29,6.38
37965,2,21,5,2011,14.2125,7.11,5.33,6.44
37966,2,22,5,2011,14.218333333333334,6.97,5.13,6.2700000000000005
37967,2,23,5,2011,13.995000000000003,6.94,5.01,6.22
37968,3,0,5,2011,12.935,7.4,4.7700000000000005,6.0
37969,3,1,5,2011,10.710833333333333,7.6400000000000015,2.84,5.98
37970,3,2,5,2011,9.624166666666667,8.17,2.44,5.88
37971,3,3,5,2011,8.426666666666668,10.31,2.97,6.91
37972,3,4,5,2011,7.3999999999999995,10.34,2.84,6.71
37973,3,5,5,2011,6.584166666666666,9.03,2.15,5.63
37974,3,6,5,2011,5.983333333333334,8.26,2.01,5.11
37975,3,7,5,2011,5.273333333333333,7.13,1.84,4.69
37976,3,8,5,2011,4.489166666666667,5.67,1.57,3.65
37977,3,9,5,2011,4.0175,4.92,1.56,3.33
37978,3,10,5,2011,3.3825,5.26,2.04,3.99
37979,3,11,5,2011,2.3383333333333334,5.26,1.86,3.78
37980,3,12,5,2011,3.193333333333333,3.5500000000000003,2.08,2.72
37981,3,13,5,2011,5.0825000000000005,3.48,2.67,3.04
37982,3,14,5,2011,6.926666666666667,2.32,2.03,2.3000000000000003
37983,3,15,5,2011,8.959166666666667,2.1,1.8,2.04
37984,3,16,5,2011,10.5325,2.35,2.04,2.3000000000000003
37985,3,17,5,2011,11.8075,2.09,1.82,2.04
37986,3,18,5,2011,12.984166666666667,2.16,1.86,2.1
37987,3,19,5,2011,13.906666666666666,2.48,2.06,2.36
37988,3,20,5,2011,14.674166666666665,2.51,2.07,2.37
37989,3,21,5,2011,15.210000000000003,2.66,2.17,2.51
37990,3,22,5,2011,15.452500000000002,2.62,2.12,2.46
37991,3,23,5,2011,15.410833333333336,2.37,2.01,2.32
37992,4,0,5,2011,14.605833333333335,4.12,2.22,3.95
37993,4,1,5,2011,12.214999999999998,5.12,2.39,4.5
37994,4,2,5,2011,10.455,8.14,2.84,6.33
37995,4,3,5,2011,9.356666666666667,10.2,3.6,7.35
37996,4,4,5,2011,8.608333333333334,11.33,4.04,7.97
37997,4,5,5,2011,8.413333333333332,11.84,4.64,8.28
37998,4,6,5,2011,7.914166666666667,12.63,5.13,8.57
37999,4,7,5,2011,7.3625,13.06,5.46,8.69
38000,4,8,5,2011,6.9575000000000005,13.12,5.75,8.83
38001,4,9,5,2011,6.6883333333333335,13.2,5.8500000000000005,8.9
38002,4,10,5,2011,6.115000000000001,13.14,5.99,8.94
38003,4,11,5,2011,6.47,13.19,6.24,9.19
38004,4,12,5,2011,7.495000000000001,13.1,7.85,10.4
38005,4,13,5,2011,9.292499999999999,11.39,7.45,9.12
38006,4,14,5,2011,11.410833333333331,10.41,7.72,9.44
38007,4,15,5,2011,13.543333333333331,11.69,8.55,10.51
38008,4,16,5,2011,15.66666666666667,12.57,9.15,11.26
38009,4,17,5,2011,17.50583333333333,12.88,9.31,11.49
38010,4,18,5,2011,18.935,13.18,9.42,11.69
38011,4,19,5,2011,20.013333333333332,13.54,9.67,12.02
38012,4,20,5,2011,21.435000000000002,13.59,9.59,11.98
38013,4,21,5,2011,22.396666666666665,14.26,9.96,12.52
38014,4,22,5,2011,22.995,14.72,10.13,12.85
38015,4,23,5,2011,22.9475,14.33,9.87,12.5
38016,5,0,5,2011,21.24166666666667,13.56,8.09,10.88
38017,5,1,5,2011,18.429166666666667,14.08,6.41,9.88
38018,5,2,5,2011,17.54416666666667,15.47,7.8900000000000015,11.37
38019,5,3,5,2011,16.956666666666667,15.72,8.17,11.69
38020,5,4,5,2011,16.558333333333334,15.03,8.5,11.6
38021,5,5,5,2011,17.151666666666667,16.02,9.79,13.03
38022,5,6,5,2011,15.854166666666666,12.77,6.8900000000000015,9.77
38023,5,7,5,2011,14.744166666666667,9.78,4.87,7.43
38024,5,8,5,2011,14.001666666666665,10.01,5.55,7.7
38025,5,9,5,2011,13.321666666666665,9.96,6.16,8.16
38026,5,10,5,2011,12.530000000000001,8.540000000000001,5.28,7.01
38027,5,11,5,2011,11.8975,8.77,5.19,6.99
38028,5,12,5,2011,11.511666666666665,8.17,5.21,6.79
38029,5,13,5,2011,12.160833333333331,7.83,5.58,6.84
38030,5,14,5,2011,14.044166666666664,7.3900000000000015,5.48,6.68
38031,5,15,5,2011,15.207500000000001,6.1400000000000015,4.5600000000000005,5.53
38032,5,16,5,2011,16.435000000000002,6.42,4.76,5.7700000000000005
38033,5,17,5,2011,17.449166666666667,7.16,5.32,6.45
38034,5,18,5,2011,18.121666666666666,7.24,5.39,6.53
38035,5,19,5,2011,18.641666666666666,7.17,5.33,6.45
38036,5,20,5,2011,18.829166666666666,13.46,10.03,12.24
38037,5,21,5,2011,18.245833333333334,9.88,7.74,9.25
38038,5,22,5,2011,17.700000000000003,11.29,7.9,10.0
38039,5,23,5,2011,17.578333333333337,12.8,9.22,11.49
38040,6,0,5,2011,16.299166666666665,8.53,5.96,7.52
38041,6,1,5,2011,14.609166666666667,6.2,3.2,6.09
38042,6,2,5,2011,13.5875,7.82,3.39,6.57
38043,6,3,5,2011,13.211666666666666,4.5200000000000005,2.83,5.17
38044,6,4,5,2011,12.560833333333333,2.73,1.49,2.71
38045,6,5,5,2011,11.8225,0.85,1.55,1.14
38046,6,6,5,2011,10.370000000000001,3.75,4.05,5.0600000000000005
38047,6,7,5,2011,10.121666666666666,4.83,4.0200000000000005,5.73
38048,6,8,5,2011,9.906666666666666,8.01,4.47,7.46
38049,6,9,5,2011,9.1925,8.69,4.69,8.040000000000001
38050,6,10,5,2011,8.944166666666668,8.540000000000001,4.75,7.96
38051,6,11,5,2011,8.574166666666667,9.99,5.2700000000000005,8.620000000000001
38052,6,12,5,2011,9.542499999999999,9.78,5.04,8.2
38053,6,13,5,2011,12.331666666666669,8.76,4.71,6.11
38054,6,14,5,2011,15.474166666666667,7.51,5.58,6.78
38055,6,15,5,2011,17.844166666666666,9.67,7.0,8.620000000000001
38056,6,16,5,2011,19.296666666666667,10.63,7.68,9.45
38057,6,17,5,2011,20.50166666666667,11.22,8.03,9.94
38058,6,18,5,2011,21.825,12.65,8.99,11.17
38059,6,19,5,2011,22.658333333333335,13.31,9.44,11.73
38060,6,20,5,2011,23.7075,13.64,9.48,11.9
38061,6,21,5,2011,24.634166666666662,14.54,10.08,12.69
38062,6,22,5,2011,24.708333333333332,14.95,10.27,13.03
38063,6,23,5,2011,24.58,14.72,10.07,12.81
38064,7,0,5,2011,23.360833333333336,12.86,7.63,10.31
38065,7,1,5,2011,21.820000000000004,16.32,11.4,14.65
38066,7,2,5,2011,18.499166666666667,16.47,12.02,14.91
38067,7,3,5,2011,18.12416666666667,14.12,7.74,11.09
38068,7,4,5,2011,17.21083333333333,10.94,4.75,7.79
38069,7,5,5,2011,16.75083333333333,11.34,4.98,8.38
38070,7,6,5,2011,17.912499999999998,10.74,5.87,8.69
38071,7,7,5,2011,17.11916666666667,9.67,4.0600000000000005,7.47
38072,7,8,5,2011,17.688333333333336,11.16,4.21,7.68
38073,7,9,5,2011,17.452499999999997,10.82,4.66,7.84
38074,7,10,5,2011,16.739166666666666,5.84,4.25,6.45
38075,7,11,5,2011,16.144166666666667,5.22,3.33,5.41
38076,7,12,5,2011,16.790833333333335,7.1400000000000015,3.37,5.0
38077,7,13,5,2011,19.012500000000003,7.67,4.59,5.55
38078,7,14,5,2011,20.31916666666667,6.8100000000000005,5.11,6.19
38079,7,15,5,2011,21.805000000000003,6.24,4.69,5.66
38080,7,16,5,2011,23.001666666666665,5.74,4.33,5.2
38081,7,17,5,2011,24.034999999999997,4.97,3.8,4.53
38082,7,18,5,2011,24.855833333333337,4.55,3.52,4.17
38083,7,19,5,2011,25.465,4.03,3.16,3.72
38084,7,20,5,2011,25.938333333333333,3.37,2.69,3.13
38085,7,21,5,2011,26.28833333333333,3.09,2.44,2.85
38086,7,22,5,2011,26.405833333333334,2.33,1.96,2.23
38087,7,23,5,2011,26.212500000000006,3.0,2.29,2.78
38088,8,0,5,2011,24.940833333333334,4.08,2.21,3.41
38089,8,1,5,2011,22.138333333333332,6.63,1.92,4.42
38090,8,2,5,2011,20.421666666666667,7.62,2.24,5.54
38091,8,3,5,2011,19.289166666666667,9.3,3.03,6.74
38092,8,4,5,2011,18.455,9.67,3.23,7.1400000000000015
38093,8,5,5,2011,17.701666666666668,10.14,3.47,7.48
38094,8,6,5,2011,17.64666666666667,11.4,4.38,8.31
38095,8,7,5,2011,17.449166666666663,12.18,4.51,8.35
38096,8,8,5,2011,16.721666666666668,12.88,4.86,8.540000000000001
38097,8,9,5,2011,15.777500000000003,12.72,4.55,8.120000000000001
38098,8,10,5,2011,15.204166666666667,13.14,4.93,8.120000000000001
38099,8,11,5,2011,14.755,12.44,5.13,7.95
38100,8,12,5,2011,15.956666666666669,12.15,5.14,8.0
38101,8,13,5,2011,17.7075,8.950000000000003,5.3500000000000005,6.67
38102,8,14,5,2011,19.3175,8.36,6.49,7.78
38103,8,15,5,2011,21.77333333333333,9.63,7.27,8.81
38104,8,16,5,2011,23.70416666666667,11.03,8.27,10.07
38105,8,17,5,2011,25.409166666666664,13.67,9.98,12.3
38106,8,18,5,2011,26.600000000000005,14.8,10.58,13.22
38107,8,19,5,2011,27.903333333333336,13.24,9.21,11.57
38108,8,20,5,2011,28.20583333333333,13.76,9.64,12.06
38109,8,21,5,2011,28.595000000000002,14.8,10.11,12.94
38110,8,22,5,2011,28.545833333333334,15.41,10.71,13.65
38111,8,23,5,2011,27.944166666666664,14.4,9.7,12.49
38112,9,0,5,2011,27.129166666666666,12.79,7.92,10.5
38113,9,1,5,2011,25.38416666666667,12.38,6.18,8.96
38114,9,2,5,2011,24.394166666666667,13.52,7.13,10.24
38115,9,3,5,2011,24.03583333333333,13.56,7.13,10.24
38116,9,4,5,2011,23.685833333333335,15.39,8.63,12.01
38117,9,5,5,2011,22.901666666666667,16.43,9.49,12.98
38118,9,6,5,2011,22.091666666666665,15.5,9.09,12.37
38119,9,7,5,2011,20.7825,14.84,8.57,11.75
38120,9,8,5,2011,20.04583333333333,14.18,8.34,11.34
38121,9,9,5,2011,19.724166666666665,13.92,8.22,11.12
38122,9,10,5,2011,19.4075,13.72,8.08,10.99
38123,9,11,5,2011,19.250833333333336,14.59,8.82,11.89
38124,9,12,5,2011,20.271666666666665,15.02,9.72,12.66
38125,9,13,5,2011,21.971666666666668,13.9,8.83,11.0
38126,9,14,5,2011,23.493333333333336,12.31,8.82,11.0
38127,9,15,5,2011,25.195833333333336,11.91,8.67,10.75
38128,9,16,5,2011,26.985833333333332,10.85,7.87,9.73
38129,9,17,5,2011,28.829166666666666,11.11,8.07,9.98
38130,9,18,5,2011,30.741666666666664,11.0,7.92,9.79
38131,9,19,5,2011,32.56166666666666,11.36,7.99,9.94
38132,9,20,5,2011,33.59416666666667,12.27,8.620000000000001,10.8
38133,9,21,5,2011,34.0825,12.49,8.73,11.01
38134,9,22,5,2011,34.51916666666666,12.74,8.63,11.04
38135,9,23,5,2011,34.06083333333334,12.6,8.5,10.87
38136,10,0,5,2011,31.85166666666667,13.55,6.48,9.43
38137,10,1,5,2011,28.923333333333336,15.78,8.68,12.23
38138,10,2,5,2011,27.449999999999992,16.25,8.9,12.46
38139,10,3,5,2011,26.077499999999997,15.86,8.52,12.04
38140,10,4,5,2011,25.1975,16.19,8.870000000000003,12.39
38141,10,5,5,2011,24.46083333333333,15.96,8.8,12.25
38142,10,6,5,2011,23.698333333333334,15.51,8.370000000000001,11.8
38143,10,7,5,2011,23.0275,15.19,8.040000000000001,11.4
38144,10,8,5,2011,22.33916666666667,14.7,7.43,10.73
38145,10,9,5,2011,22.1525,14.74,7.6400000000000015,10.94
38146,10,10,5,2011,21.560000000000002,14.93,7.74,11.17
38147,10,11,5,2011,21.17166666666667,15.3,8.18,11.44
38148,10,12,5,2011,22.584166666666672,15.22,8.49,11.61
38149,10,13,5,2011,23.989166666666666,13.07,8.870000000000003,10.96
38150,10,14,5,2011,25.76666666666667,12.24,9.02,11.17
38151,10,15,5,2011,28.074166666666667,11.43,8.38,10.38
38152,10,16,5,2011,29.838333333333328,11.17,8.06,10.02
38153,10,17,5,2011,31.162499999999998,10.26,7.42,9.18
38154,10,18,5,2011,32.39416666666667,9.48,6.82,8.45
38155,10,19,5,2011,33.223333333333336,10.4,7.47,9.29
38156,10,20,5,2011,33.67333333333333,10.8,7.73,9.61
38157,10,21,5,2011,33.73333333333334,11.68,8.28,10.41
38158,10,22,5,2011,33.089166666666664,11.88,8.27,10.52
38159,10,23,5,2011,31.99416666666666,11.84,8.2,10.44
38160,11,0,5,2011,30.3725,12.51,7.17,9.86
38161,11,1,5,2011,28.016666666666666,25.63,16.43,21.03
38162,11,2,5,2011,21.855833333333333,22.44,13.31,17.43
38163,11,3,5,2011,26.926666666666666,16.85,9.88,13.49
