,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
63189,19,21,3,2014,10.969999999999999,9.49,7.85,8.97
63190,19,22,3,2014,11.323333333333332,8.96,7.07,8.28
63191,19,23,3,2014,11.19,6.04,3.96,4.66
63192,20,0,3,2014,10.858333333333333,10.29,3.94,7.97
63193,20,1,3,2014,10.581666666666667,9.52,4.2700000000000005,8.17
63194,20,2,3,2014,10.384166666666667,7.6,3.75,6.13
63195,20,3,3,2014,10.280833333333334,6.43,3.22,5.03
63196,20,4,3,2014,10.205,5.73,2.95,4.46
63197,20,5,3,2014,10.151666666666666,7.22,3.67,5.5600000000000005
63198,20,6,3,2014,9.9925,8.23,3.66,6.12
63199,20,7,3,2014,10.085,8.34,3.78,6.3
63200,20,8,3,2014,10.146666666666668,9.33,4.1,7.07
63201,20,9,3,2014,10.116666666666667,9.48,4.3500000000000005,7.28
63202,20,10,3,2014,10.074166666666667,9.47,4.28,7.15
63203,20,11,3,2014,10.139999999999999,9.11,3.97,6.93
63204,20,12,3,2014,10.312499999999998,9.16,4.3500000000000005,7.1000000000000005
63205,20,13,3,2014,10.709166666666667,9.1,4.32,6.87
63206,20,14,3,2014,12.274166666666668,10.33,6.5,8.78
63207,20,15,3,2014,14.213333333333331,10.34,7.78,9.23
63208,20,16,3,2014,15.670833333333333,10.73,8.42,9.82
63209,20,17,3,2014,17.2025,10.5,8.31,9.67
63210,20,18,3,2014,18.5275,9.81,8.01,9.17
63211,20,19,3,2014,19.460833333333333,9.2,7.62,8.66
63212,20,20,3,2014,20.20166666666667,10.05,8.17,9.44
63213,20,21,3,2014,20.333333333333332,10.93,9.11,10.47
63214,20,22,3,2014,20.105,9.72,7.1400000000000015,8.78
63215,20,23,3,2014,19.0975,9.2,4.73,6.73
63216,21,0,3,2014,17.918333333333333,8.78,3.41,6.45
63217,21,1,3,2014,17.249166666666667,8.47,3.15,6.32
63218,21,2,3,2014,16.791666666666668,6.61,2.57,5.21
63219,21,3,3,2014,16.4825,4.3100000000000005,2.14,3.87
63220,21,4,3,2014,16.1825,1.75,1.57,1.86
63221,21,5,3,2014,15.915,2.63,2.37,3.16
63222,21,6,3,2014,15.477500000000001,5.29,3.65,5.17
63223,21,7,3,2014,14.832500000000003,9.45,4.73,7.84
63224,21,8,3,2014,14.499166666666667,10.38,4.74,8.23
63225,21,9,3,2014,14.267499999999998,9.74,4.43,7.85
63226,21,10,3,2014,14.248333333333333,10.83,4.83,8.51
63227,21,11,3,2014,14.655833333333332,11.03,5.09,8.66
63228,21,12,3,2014,13.884166666666667,9.94,3.01,6.61
63229,21,13,3,2014,13.916666666666666,11.78,5.71,9.13
63230,21,14,3,2014,12.134999999999998,11.82,8.290000000000001,10.24
63231,21,15,3,2014,12.295833333333334,11.85,9.23,10.82
63232,21,16,3,2014,13.211666666666668,11.85,9.23,10.83
63233,21,17,3,2014,14.124999999999998,11.18,9.05,10.38
63234,21,18,3,2014,14.984166666666667,11.43,9.41,10.75
63235,21,19,3,2014,15.667499999999999,12.62,10.34,11.91
63236,21,20,3,2014,15.857499999999996,12.49,10.21,11.74
63237,21,21,3,2014,15.563333333333333,13.04,10.2,12.06
63238,21,22,3,2014,14.775833333333333,13.05,9.83,11.81
63239,21,23,3,2014,13.610833333333334,13.65,9.65,12.01
63240,22,0,3,2014,12.655833333333332,14.08,7.27,11.52
63241,22,1,3,2014,11.373333333333333,15.12,9.22,12.94
63242,22,2,3,2014,9.570833333333333,14.95,9.22,12.83
63243,22,3,3,2014,7.987500000000001,14.85,9.36,12.81
63244,22,4,3,2014,6.643333333333334,14.28,9.17,12.54
63245,22,5,3,2014,5.08,14.35,9.19,12.68
63246,22,6,3,2014,4.017500000000001,13.72,8.89,12.09
63247,22,7,3,2014,2.8983333333333334,11.29,7.91,10.16
63248,22,8,3,2014,1.7283333333333337,10.43,7.4,9.32
63249,22,9,3,2014,0.9358333333333332,10.26,7.15,9.23
63250,22,10,3,2014,0.15000000000000002,8.35,6.2,7.59
63251,22,11,3,2014,-0.5833333333333334,8.69,6.13,7.81
63252,22,12,3,2014,-1.2558333333333334,9.65,6.7700000000000005,8.66
63253,22,13,3,2014,-1.7308333333333332,10.27,7.44,9.27
63254,22,14,3,2014,-1.774166666666667,10.49,7.63,9.48
63255,22,15,3,2014,-1.1025000000000003,8.96,7.55,8.48
63256,22,16,3,2014,-0.5433333333333333,9.21,7.79,8.72
63257,22,17,3,2014,0.3425,8.950000000000003,7.73,8.57
63258,22,18,3,2014,1.1375000000000002,8.23,7.22,7.91
63259,22,19,3,2014,1.8608333333333336,8.02,7.0600000000000005,7.73
63260,22,20,3,2014,2.5574999999999997,8.84,7.72,8.540000000000001
63261,22,21,3,2014,2.2866666666666666,9.02,7.75,8.63
63262,22,22,3,2014,2.101666666666667,9.28,7.51,8.700000000000001
63263,22,23,3,2014,1.3325,9.58,7.41,8.75
63264,23,0,3,2014,0.4966666666666666,10.14,6.97,9.05
63265,23,1,3,2014,-0.3475,10.21,6.93,9.09
63266,23,2,3,2014,-1.1491666666666667,9.76,6.6400000000000015,8.64
63267,23,3,3,2014,-2.0766666666666667,9.65,6.66,8.56
63268,23,4,3,2014,-2.919166666666667,9.25,6.41,8.24
63269,23,5,3,2014,-3.4875000000000007,8.23,6.08,7.42
63270,23,6,3,2014,-3.918333333333333,7.9300000000000015,5.9,7.25
63271,23,7,3,2014,-4.236666666666666,7.65,5.72,6.96
63272,23,8,3,2014,-4.4175,6.87,5.4,6.3100000000000005
63273,23,9,3,2014,-4.471666666666667,6.07,4.91,5.64
63274,23,10,3,2014,-4.683333333333334,6.11,4.97,5.72
63275,23,11,3,2014,-4.810833333333332,5.29,4.33,4.92
63276,23,12,3,2014,-4.865833333333334,5.15,4.23,4.8
63277,23,13,3,2014,-4.776666666666666,4.42,3.7,4.14
63278,23,14,3,2014,-4.263333333333333,3.97,3.48,3.75
63279,23,15,3,2014,-3.4783333333333335,3.44,3.18,3.3000000000000003
63280,23,16,3,2014,-2.5583333333333336,2.97,2.84,2.88
63281,23,17,3,2014,-1.6349999999999998,2.49,2.45,2.44
63282,23,18,3,2014,-0.9458333333333333,2.12,2.17,2.13
63283,23,19,3,2014,0.4708333333333334,2.89,3.01,3.0
63284,23,20,3,2014,1.2166666666666668,2.53,2.45,2.47
63285,23,21,3,2014,2.6216666666666675,3.92,3.72,3.91
63286,23,22,3,2014,2.94,4.49,4.13,4.45
63287,23,23,3,2014,2.891666666666667,4.42,3.73,4.18
63288,24,0,3,2014,2.5708333333333333,5.86,3.78,4.96
63289,24,1,3,2014,2.401666666666667,6.29,3.58,5.25
63290,24,2,3,2014,2.1266666666666665,7.41,4.08,6.1000000000000005
63291,24,3,3,2014,1.75,9.16,4.93,7.52
63292,24,4,3,2014,1.504166666666667,9.28,4.99,7.6400000000000015
63293,24,5,3,2014,1.2833333333333334,8.870000000000003,4.87,7.3900000000000015
63294,24,6,3,2014,1.0791666666666668,9.18,5.03,7.68
63295,24,7,3,2014,1.1541666666666666,9.66,4.99,7.91
63296,24,8,3,2014,1.1858333333333333,11.22,5.8500000000000005,9.36
63297,24,9,3,2014,1.1291666666666664,12.13,6.5,10.17
63298,24,10,3,2014,1.1508333333333334,10.89,6.19,9.25
63299,24,11,3,2014,1.0966666666666667,7.43,3.8,6.16
63300,24,12,3,2014,0.8216666666666667,6.34,2.7,4.43
63301,24,13,3,2014,0.31166666666666665,6.97,5.1000000000000005,6.26
63302,24,14,3,2014,0.009166666666666682,5.57,4.45,5.08
63303,24,15,3,2014,0.43250000000000005,5.62,4.76,5.23
63304,24,16,3,2014,1.4966666666666668,4.9,4.23,4.57
63305,24,17,3,2014,2.3241666666666667,3.3000000000000003,2.95,3.08
63306,24,18,3,2014,4.0441666666666665,4.0600000000000005,3.68,3.91
63307,24,19,3,2014,5.560833333333334,4.3,3.88,4.13
63308,24,20,3,2014,6.254999999999999,6.16,5.29,5.93
63309,24,21,3,2014,6.691666666666666,5.36,4.2,4.8500000000000005
63310,24,22,3,2014,7.711666666666667,12.98,8.8,11.4
63311,24,23,3,2014,6.477499999999999,13.66,8.14,11.78
63312,25,0,3,2014,5.463333333333334,12.57,6.97,10.56
63313,25,1,3,2014,5.1258333333333335,11.16,3.89,8.44
63314,25,2,3,2014,4.299166666666666,11.12,5.45,8.94
63315,25,3,3,2014,3.7883333333333336,8.0,3.54,6.32
63316,25,4,3,2014,3.330833333333333,5.33,2.5500000000000003,4.05
63317,25,5,3,2014,3.2266666666666666,7.21,3.44,5.59
63318,25,6,3,2014,3.1500000000000004,12.75,6.1400000000000015,10.4
63319,25,7,3,2014,2.339166666666667,12.14,6.57,9.99
63320,25,8,3,2014,1.485,11.08,6.3100000000000005,9.2
63321,25,9,3,2014,0.9308333333333332,10.12,5.8,8.41
63322,25,10,3,2014,0.20333333333333328,14.84,9.27,12.77
63323,25,11,3,2014,-0.8783333333333334,13.19,8.08,11.23
63324,25,12,3,2014,-1.5258333333333332,12.47,7.85,10.69
63325,25,13,3,2014,-1.7583333333333335,11.93,7.7,10.41
63326,25,14,3,2014,-1.5966666666666665,9.4,7.25,8.59
63327,25,15,3,2014,-0.8775,7.85,6.71,7.47
63328,25,16,3,2014,0.0275,7.57,6.58,7.25
63329,25,17,3,2014,0.8616666666666667,10.43,9.05,10.11
63330,25,18,3,2014,1.821666666666667,9.59,8.45,9.29
63331,25,19,3,2014,2.481666666666667,8.540000000000001,7.53,8.27
63332,25,20,3,2014,2.933333333333333,7.01,6.33,6.88
63333,25,21,3,2014,3.766666666666666,6.94,6.2700000000000005,6.83
63334,25,22,3,2014,4.241666666666666,5.68,5.1000000000000005,5.5600000000000005
63335,25,23,3,2014,4.241666666666667,4.75,4.21,4.62
63336,26,0,3,2014,4.131666666666667,1.6,1.35,1.48
63337,26,1,3,2014,4.024166666666667,3.67,2.42,3.16
63338,26,2,3,2014,3.566666666666667,5.63,3.27,4.64
63339,26,3,3,2014,3.2225,7.17,3.84,5.8
63340,26,4,3,2014,3.0125000000000006,8.19,4.17,6.7
63341,26,5,3,2014,2.830833333333333,9.52,4.8500000000000005,7.79
63342,26,6,3,2014,2.5625000000000004,11.02,5.5600000000000005,9.05
63343,26,7,3,2014,2.398333333333333,12.56,6.2700000000000005,10.26
63344,26,8,3,2014,2.420833333333334,13.16,6.3500000000000005,10.71
63345,26,9,3,2014,2.404166666666667,14.73,7.42,12.16
63346,26,10,3,2014,2.4675000000000002,14.88,7.36,12.01
63347,26,11,3,2014,2.6475,15.64,7.85,12.68
63348,26,12,3,2014,2.8841666666666668,17.580000000000002,9.2,14.5
63349,26,13,3,2014,3.5316666666666667,18.53,11.33,15.61
63350,26,14,3,2014,5.053333333333334,18.35,12.2,15.91
63351,26,15,3,2014,7.441666666666667,17.78,12.32,15.56
63352,26,16,3,2014,10.0175,18.19,13.41,16.240000000000002
63353,26,17,3,2014,12.126666666666667,18.18,13.4,16.23
63354,26,18,3,2014,13.850833333333334,17.98,13.19,16.01
63355,26,19,3,2014,15.454999999999998,18.75,13.63,16.68
63356,26,20,3,2014,16.544999999999998,19.78,13.62,17.12
63357,26,21,3,2014,16.264166666666664,22.48,14.62,19.39
63358,26,22,3,2014,14.884166666666667,23.08,12.4,18.93
63359,26,23,3,2014,14.308333333333332,23.87,12.09,19.61
63360,27,0,3,2014,12.269166666666669,23.84,12.44,19.65
63361,27,1,3,2014,10.65,22.73,11.41,18.41
63362,27,2,3,2014,9.933333333333332,21.59,11.17,17.72
63363,27,3,3,2014,9.24,22.46,12.28,18.58
63364,27,4,3,2014,9.000833333333333,21.77,12.01,18.15
63365,27,5,3,2014,9.06,21.44,11.7,17.87
63366,27,6,3,2014,9.388333333333334,20.14,11.17,16.740000000000002
63367,27,7,3,2014,9.678333333333335,21.83,11.24,17.82
63368,27,8,3,2014,9.895833333333334,21.42,11.44,17.67
63369,27,9,3,2014,10.241666666666665,23.0,12.68,19.06
63370,27,10,3,2014,11.053333333333333,22.08,11.98,18.25
63371,27,11,3,2014,11.765,19.24,10.76,15.86
63372,27,12,3,2014,12.525833333333333,19.06,10.32,15.71
63373,27,13,3,2014,13.4475,21.99,11.22,17.31
63374,27,14,3,2014,15.313333333333333,20.25,12.96,17.21
63375,27,15,3,2014,17.27583333333333,20.35,13.17,17.35
63376,27,16,3,2014,19.22583333333333,18.33,12.63,15.99
63377,27,17,3,2014,20.87333333333333,16.580000000000002,12.41,14.9
63378,27,18,3,2014,21.389999999999997,17.54,13.58,16.2
63379,27,19,3,2014,16.769166666666663,18.15,14.1,16.75
63380,27,20,3,2014,13.101666666666667,16.05,12.35,14.65
63381,27,21,3,2014,12.443333333333333,14.97,11.31,13.57
63382,27,22,3,2014,12.059166666666664,15.27,11.37,13.73
63383,27,23,3,2014,10.365833333333333,15.5,10.81,13.55
63384,28,0,3,2014,8.9975,15.58,10.2,13.42
63385,28,1,3,2014,7.905,15.31,9.74,13.17
63386,28,2,3,2014,7.035833333333334,14.3,9.01,12.2
63387,28,3,3,2014,6.121666666666667,13.48,8.76,11.66
63388,28,4,3,2014,5.628333333333334,11.11,7.26,9.55
63389,28,5,3,2014,5.12,11.09,7.44,9.69
63390,28,6,3,2014,4.895833333333333,10.58,7.13,9.19
63391,28,7,3,2014,4.298333333333335,10.53,6.66,9.13
63392,28,8,3,2014,3.5591666666666666,10.63,6.68,9.15
63393,28,9,3,2014,3.369166666666667,9.95,6.22,8.59
63394,28,10,3,2014,3.0400000000000005,8.86,5.49,7.77
63395,28,11,3,2014,2.5516666666666663,8.47,5.43,7.37
63396,28,12,3,2014,2.5141666666666667,5.61,4.04,5.09
63397,28,13,3,2014,2.3958333333333326,6.3500000000000005,4.76,5.69
63398,28,14,3,2014,3.0224999999999995,5.69,4.7,5.29
63399,28,15,3,2014,4.095,4.39,3.91,4.17
63400,28,16,3,2014,5.240833333333333,3.5500000000000003,3.3200000000000003,3.43
63401,28,17,3,2014,5.998333333333334,2.32,2.32,2.29
63402,28,18,3,2014,7.21,1.51,1.61,1.54
63403,28,19,3,2014,8.905,1.25,1.47,1.36
63404,28,20,3,2014,10.651666666666666,2.09,2.19,2.15
63405,28,21,3,2014,11.658333333333331,2.57,2.51,2.5500000000000003
63406,28,22,3,2014,12.020833333333334,3.24,3.1,3.25
63407,28,23,3,2014,11.810000000000002,2.69,2.34,2.65
63408,29,0,3,2014,11.296666666666667,3.51,2.62,3.23
63409,29,1,3,2014,10.997500000000002,3.76,2.11,2.76
63410,29,2,3,2014,10.671666666666667,5.95,3.34,4.8
63411,29,3,3,2014,10.100833333333334,7.12,4.01,5.84
63412,29,4,3,2014,9.700833333333332,6.82,3.63,5.48
63413,29,5,3,2014,9.409166666666668,6.29,3.2,4.96
63414,29,6,3,2014,8.92,7.55,4.12,6.25
63415,29,7,3,2014,7.789166666666667,7.59,4.7,6.44
63416,29,8,3,2014,6.583333333333333,7.6,5.16,6.68
63417,29,9,3,2014,5.285,6.6000000000000005,4.61,5.92
63418,29,10,3,2014,4.891666666666667,5.62,4.08,5.07
63419,29,11,3,2014,4.759166666666666,5.5,3.77,4.88
63420,29,12,3,2014,4.3925,5.2700000000000005,3.7,4.7
63421,29,13,3,2014,4.351666666666667,4.94,3.67,4.43
63422,29,14,3,2014,4.889166666666667,4.2700000000000005,3.61,3.97
63423,29,15,3,2014,5.776666666666667,3.84,3.5,3.7
63424,29,16,3,2014,6.822500000000001,2.92,2.8000000000000003,2.84
63425,29,17,3,2014,7.975833333333334,1.73,1.75,1.7
63426,29,18,3,2014,9.227500000000001,1.31,1.44,1.36
63427,29,19,3,2014,11.0625,1.59,1.61,1.57
63428,29,20,3,2014,13.17,2.46,2.41,2.42
63429,29,21,3,2014,14.538333333333334,3.82,3.48,3.7
63430,29,22,3,2014,15.31583333333333,5.13,4.37,4.91
63431,29,23,3,2014,15.1,7.0600000000000005,5.04,6.25
63432,30,0,3,2014,14.157499999999999,9.02,4.98,7.3900000000000015
63433,30,1,3,2014,13.652500000000002,10.43,5.4,8.41
63434,30,2,3,2014,13.301666666666664,11.75,6.16,9.6
63435,30,3,3,2014,13.025,13.49,7.0200000000000005,10.99
63436,30,4,3,2014,12.726666666666667,14.37,7.72,11.84
63437,30,5,3,2014,12.678333333333335,15.5,8.4,12.82
63438,30,6,3,2014,12.663333333333334,16.51,8.98,13.66
63439,30,7,3,2014,12.664166666666667,16.67,9.05,13.79
63440,30,8,3,2014,12.674166666666665,16.61,8.94,13.67
63441,30,9,3,2014,12.925833333333335,17.150000000000002,9.14,14.0
63442,30,10,3,2014,13.207500000000001,17.23,9.15,14.11
63443,30,11,3,2014,13.2175,17.080000000000002,8.93,13.9
63444,30,12,3,2014,13.355833333333331,17.6,9.23,14.36
63445,30,13,3,2014,13.935833333333333,17.62,10.28,14.53
63446,30,14,3,2014,15.661666666666669,17.39,11.42,14.72
63447,30,15,3,2014,17.641666666666666,16.740000000000002,12.12,14.83
63448,30,16,3,2014,19.290833333333335,16.17,12.08,14.47
63449,30,17,3,2014,21.047500000000003,15.93,12.11,14.44
63450,30,18,3,2014,22.545,16.05,12.21,14.55
63451,30,19,3,2014,23.3325,15.47,11.89,14.1
63452,30,20,3,2014,23.82416666666667,17.87,12.57,15.87
63453,30,21,3,2014,23.984166666666667,19.09,12.81,16.740000000000002
63454,30,22,3,2014,23.785833333333333,18.91,12.05,16.26
63455,30,23,3,2014,23.048333333333336,16.81,10.73,14.24
63456,31,0,3,2014,21.946666666666662,18.5,8.72,14.63
63457,31,1,3,2014,21.10666666666667,17.04,8.03,13.46
63458,31,2,3,2014,20.100833333333334,19.62,9.76,15.66
63459,31,3,3,2014,19.54583333333333,19.71,9.83,15.72
63460,31,4,3,2014,18.887500000000003,19.87,10.08,15.98
63461,31,5,3,2014,18.389166666666668,20.89,10.7,16.88
63462,31,6,3,2014,17.9225,21.73,10.81,17.42
63463,31,7,3,2014,17.50666666666667,22.24,11.81,18.06
63464,31,8,3,2014,17.0075,21.58,11.14,17.490000000000002
63465,31,9,3,2014,16.673333333333336,21.49,11.45,17.490000000000002
63466,31,10,3,2014,16.42083333333333,22.58,11.96,18.39
63467,31,11,3,2014,16.174166666666668,21.22,11.46,17.43
63468,31,12,3,2014,15.909166666666666,20.24,10.43,16.45
63469,31,13,3,2014,16.408333333333335,20.51,12.33,16.91
63470,31,14,3,2014,17.8475,19.44,12.66,16.56
63471,31,15,3,2014,19.669999999999998,18.51,12.43,16.01
63472,31,16,3,2014,21.573333333333334,15.79,11.58,14.07
63473,31,17,3,2014,22.618333333333336,15.52,11.82,14.08
63474,31,18,3,2014,22.8925,16.88,12.87,15.38
63475,31,19,3,2014,22.469166666666666,17.03,12.87,15.5
63476,31,20,3,2014,21.14,17.04,12.72,15.33
63477,31,21,3,2014,18.085000000000004,16.53,12.46,15.03
63478,31,22,3,2014,15.400833333333333,16.27,12.21,14.78
63479,31,23,3,2014,13.871666666666664,14.57,10.53,12.95
63480,1,0,4,2014,11.249166666666667,15.15,9.55,12.8
63481,1,1,4,2014,9.078333333333333,15.95,9.09,13.24
63482,1,2,4,2014,6.416666666666667,17.26,10.15,14.54
63483,1,3,4,2014,4.211666666666667,17.740000000000006,11.04,15.12
63484,1,4,4,2014,2.575,17.16,10.88,14.6
63485,1,5,4,2014,0.9800000000000003,17.05,10.65,14.41
63486,1,6,4,2014,0.07333333333333335,16.5,9.49,13.88
63487,1,7,4,2014,-0.465,15.72,8.86,13.08
63488,1,8,4,2014,-0.8441666666666666,13.26,7.77,11.17
63489,1,9,4,2014,-1.3733333333333333,12.91,7.48,10.89
63490,1,10,4,2014,-1.9658333333333333,12.98,7.21,10.86
63491,1,11,4,2014,-2.3908333333333327,10.5,5.58,8.61
63492,1,12,4,2014,-2.6300000000000003,8.51,4.78,7.08
63493,1,13,4,2014,-2.0500000000000003,7.97,5.7,6.82
63494,1,14,4,2014,-0.7949999999999999,6.8100000000000005,5.46,6.18
63495,1,15,4,2014,0.9483333333333333,5.74,4.9,5.3500000000000005
63496,1,16,4,2014,2.4941666666666666,4.39,3.95,4.15
63497,1,17,4,2014,3.955,2.76,2.68,2.68
63498,1,18,4,2014,5.514166666666665,2.44,2.39,2.37
63499,1,19,4,2014,7.496666666666666,2.54,2.65,2.62
63500,1,20,4,2014,8.794166666666667,3.01,2.96,3.01
63501,1,21,4,2014,10.025833333333331,3.73,3.5700000000000003,3.71
63502,1,22,4,2014,10.438333333333334,4.03,3.72,3.95
63503,1,23,4,2014,10.336666666666668,4.5,3.88,4.36
63504,2,0,4,2014,9.0,5.07,3.18,4.16
63505,2,1,4,2014,7.743333333333332,5.19,2.66,4.12
63506,2,2,4,2014,7.015000000000001,6.2,2.38,4.75
63507,2,3,4,2014,6.525833333333335,6.44,2.19,4.9
63508,2,4,4,2014,6.11,7.55,2.77,5.47
63509,2,5,4,2014,5.546666666666667,9.15,2.92,6.11
63510,2,6,4,2014,5.3741666666666665,10.06,3.5500000000000003,7.0600000000000005
63511,2,7,4,2014,4.947499999999999,10.05,3.51,7.03
63512,2,8,4,2014,4.796666666666668,11.14,4.78,8.4
63513,2,9,4,2014,4.403333333333333,11.23,4.82,8.65
63514,2,10,4,2014,3.6983333333333337,11.41,4.73,8.620000000000001
63515,2,11,4,2014,3.966666666666667,12.14,6.67,10.2
63516,2,12,4,2014,3.841666666666667,14.86,9.97,12.76
63517,2,13,4,2014,3.171666666666667,18.02,10.61,15.02
63518,2,14,4,2014,3.2433333333333327,10.76,7.32,9.35
63519,2,15,4,2014,3.6225000000000005,11.08,7.3900000000000015,9.52
63520,2,16,4,2014,4.715833333333334,9.67,6.7700000000000005,8.34
63521,2,17,4,2014,5.261666666666667,10.9,7.83,9.54
63522,2,18,4,2014,5.820833333333334,10.43,7.68,9.42
63523,2,19,4,2014,6.37,9.22,6.65,8.18
63524,2,20,4,2014,6.943333333333334,8.28,5.64,7.1000000000000005
63525,2,21,4,2014,7.0675,8.27,5.6000000000000005,7.1400000000000015
63526,2,22,4,2014,7.156666666666667,7.61,4.33,6.21
63527,2,23,4,2014,7.0375000000000005,7.72,4.25,6.3100000000000005
63528,3,0,4,2014,6.971666666666668,7.5,4.29,6.1400000000000015
63529,3,1,4,2014,7.041666666666667,7.42,4.15,6.1000000000000005
63530,3,2,4,2014,7.129166666666667,7.56,4.4,6.2700000000000005
63531,3,3,4,2014,7.1691666666666665,7.66,4.66,6.54
63532,3,4,4,2014,7.130833333333334,9.09,5.53,7.76
63533,3,5,4,2014,7.067499999999999,9.45,5.44,7.94
63534,3,6,4,2014,7.059166666666667,9.89,5.86,8.35
63535,3,7,4,2014,7.100833333333333,9.54,6.3,8.34
63536,3,8,4,2014,7.775833333333334,11.04,8.2,10.01
63537,3,9,4,2014,7.511666666666667,7.77,6.03,7.08
63538,3,10,4,2014,6.956666666666667,6.04,5.1000000000000005,6.16
63539,3,11,4,2014,6.931666666666666,7.95,4.89,6.78
63540,3,12,4,2014,6.7299999999999995,7.45,4.43,6.3500000000000005
63541,3,13,4,2014,6.925000000000001,6.6400000000000015,4.17,5.53
63542,3,14,4,2014,7.3450000000000015,6.16,3.88,5.03
63543,3,15,4,2014,8.101666666666668,5.45,4.0600000000000005,4.64
63544,3,16,4,2014,8.789166666666668,4.63,3.92,4.43
63545,3,17,4,2014,9.130833333333333,5.17,4.3500000000000005,4.92
63546,3,18,4,2014,8.44,7.38,5.69,6.79
63547,3,19,4,2014,7.679166666666667,8.66,6.38,7.86
63548,3,20,4,2014,6.46,9.55,6.8500000000000005,8.57
63549,3,21,4,2014,5.642499999999999,9.87,6.68,8.68
63550,3,22,4,2014,4.930000000000001,11.14,7.45,9.76
63551,3,23,4,2014,4.100833333333333,11.08,7.28,9.58
63552,4,0,4,2014,3.466666666666667,11.64,7.26,9.91
63553,4,1,4,2014,3.0725,12.43,7.69,10.53
63554,4,2,4,2014,2.563333333333333,14.35,7.53,11.8
63555,4,3,4,2014,2.436666666666667,14.19,7.19,11.61
63556,4,4,4,2014,2.454166666666667,14.4,7.49,11.87
63557,4,5,4,2014,2.3183333333333334,13.28,6.75,10.88
63558,4,6,4,2014,2.168333333333333,14.82,7.75,12.26
63559,4,7,4,2014,2.144166666666667,16.01,8.35,13.19
63560,4,8,4,2014,2.3175,15.51,8.19,12.81
63561,4,9,4,2014,2.483333333333333,15.29,7.86,12.51
63562,4,10,4,2014,2.140833333333333,15.7,7.85,12.88
63563,4,11,4,2014,1.6983333333333335,15.83,8.03,13.09
63564,4,12,4,2014,1.3066666666666669,15.55,7.9300000000000015,12.83
63565,4,13,4,2014,1.5999999999999999,14.84,9.34,12.38
63566,4,14,4,2014,2.5408333333333335,13.71,9.43,11.95
63567,4,15,4,2014,3.7108333333333334,12.33,9.34,11.13
63568,4,16,4,2014,5.0525,11.09,8.91,10.29
63569,4,17,4,2014,6.135833333333333,10.78,8.86,10.12
63570,4,18,4,2014,7.246666666666666,11.15,9.32,10.57
63571,4,19,4,2014,8.055000000000001,10.97,9.09,10.34
63572,4,20,4,2014,8.767500000000002,10.42,8.700000000000001,9.88
63573,4,21,4,2014,9.3075,9.2,7.6400000000000015,8.71
63574,4,22,4,2014,9.428333333333336,9.45,7.76,8.93
63575,4,23,4,2014,9.185833333333333,7.95,6.3500000000000005,7.43
63576,5,0,4,2014,8.360833333333334,6.15,4.04,4.96
63577,5,1,4,2014,7.723333333333333,6.8900000000000015,2.85,5.2700000000000005
63578,5,2,4,2014,7.247499999999999,5.18,2.01,3.66
63579,5,3,4,2014,6.867500000000001,4.71,1.56,3.5500000000000003
63580,5,4,4,2014,6.5441666666666665,4.25,1.14,2.91
63581,5,5,4,2014,6.3725,4.32,1.7,3.09
63582,5,6,4,2014,6.135833333333333,4.68,2.32,3.84
63583,5,7,4,2014,5.925833333333333,5.37,2.45,4.01
63584,5,8,4,2014,5.802499999999999,5.8,2.72,4.5200000000000005
63585,5,9,4,2014,5.72,6.36,3.15,4.95
63586,5,10,4,2014,5.635833333333333,6.86,3.23,5.34
63587,5,11,4,2014,5.6125,7.44,3.64,5.93
63588,5,12,4,2014,5.594166666666666,7.79,3.75,6.08
63589,5,13,4,2014,6.640833333333333,7.9300000000000015,5.23,6.37
63590,5,14,4,2014,8.356666666666667,7.4,5.88,6.72
63591,5,15,4,2014,9.850833333333334,7.18,5.86,6.6400000000000015
