,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
66846,19,6,8,2014,28.144999999999996,6.41,3.25,4.96
66847,19,7,8,2014,27.349999999999998,15.32,8.27,12.74
66848,19,8,8,2014,25.478333333333328,13.36,6.09,10.2
66849,19,9,8,2014,25.468333333333334,8.93,4.53,6.36
66850,19,10,8,2014,25.287500000000005,11.51,6.07,8.94
66851,19,11,8,2014,25.21666666666667,10.74,5.12,8.38
66852,19,12,8,2014,24.799166666666665,7.25,3.62,5.54
66853,19,13,8,2014,25.18166666666666,5.5200000000000005,3.78,4.79
66854,19,14,8,2014,26.55,3.73,2.94,3.37
66855,19,15,8,2014,28.0525,3.54,2.93,3.25
66856,19,16,8,2014,29.105000000000004,2.61,2.33,2.47
66857,19,17,8,2014,29.915833333333328,1.72,1.62,1.65
66858,19,18,8,2014,30.736666666666668,1.41,1.47,1.46
66859,19,19,8,2014,31.414999999999996,1.9,1.93,1.96
66860,19,20,8,2014,31.985833333333332,2.8000000000000003,2.52,2.73
66861,19,21,8,2014,32.470000000000006,3.27,2.92,3.22
66862,19,22,8,2014,32.21916666666667,3.41,2.74,3.16
66863,19,23,8,2014,31.45,4.21,2.7,3.62
66864,20,0,8,2014,30.31083333333333,4.71,2.47,3.89
66865,20,1,8,2014,29.440833333333334,7.37,2.98,5.19
66866,20,2,8,2014,28.941666666666666,8.27,3.06,5.6000000000000005
66867,20,3,8,2014,28.609999999999996,8.88,3.29,6.0
66868,20,4,8,2014,28.484166666666663,9.19,3.4,6.29
66869,20,5,8,2014,28.486666666666665,8.700000000000001,3.27,6.1400000000000015
66870,20,6,8,2014,28.49333333333334,8.790000000000001,3.58,6.22
66871,20,7,8,2014,28.615000000000006,9.13,3.72,6.49
66872,20,8,8,2014,29.16083333333333,11.1,3.81,7.72
66873,20,9,8,2014,29.706666666666667,11.38,4.14,8.040000000000001
66874,20,10,8,2014,29.873333333333335,10.59,3.98,7.53
66875,20,11,8,2014,29.82166666666667,10.32,4.3,7.57
66876,20,12,8,2014,29.671666666666667,10.56,4.49,7.8
66877,20,13,8,2014,29.518333333333334,10.44,4.72,7.94
66878,20,14,8,2014,30.602499999999996,10.31,5.78,8.34
66879,20,15,8,2014,31.64083333333333,9.63,6.5600000000000005,8.32
66880,20,16,8,2014,32.48333333333334,9.36,6.58,8.19
66881,20,17,8,2014,33.30333333333333,8.93,6.75,8.14
66882,20,18,8,2014,33.907500000000006,8.870000000000003,6.7,8.08
66883,20,19,8,2014,34.214999999999996,10.38,7.47,9.28
66884,20,20,8,2014,34.37666666666667,10.32,7.21,9.16
66885,20,21,8,2014,34.358333333333334,10.43,6.54,8.63
66886,20,22,8,2014,33.81499999999999,11.96,6.22,9.5
66887,20,23,8,2014,32.82749999999999,10.44,4.7700000000000005,7.94
66888,21,0,8,2014,32.305,11.44,5.19,8.61
66889,21,1,8,2014,32.30583333333333,11.6,5.37,8.84
66890,21,2,8,2014,32.07083333333333,11.51,5.07,8.71
66891,21,3,8,2014,31.858333333333334,12.33,5.66,9.49
66892,21,4,8,2014,31.69416666666667,13.52,6.45,10.49
66893,21,5,8,2014,31.785,13.82,6.6400000000000015,10.68
66894,21,6,8,2014,31.984166666666667,14.47,6.8900000000000015,11.26
66895,21,7,8,2014,31.758333333333336,14.8,6.99,11.48
66896,21,8,8,2014,31.593333333333334,15.21,7.2,11.84
66897,21,9,8,2014,31.605,15.56,7.45,12.11
66898,21,10,8,2014,31.09416666666667,14.88,7.05,11.58
66899,21,11,8,2014,30.689166666666665,14.85,7.03,11.55
66900,21,12,8,2014,30.49,15.0,7.05,11.64
66901,21,13,8,2014,30.10916666666667,14.37,6.72,11.03
66902,21,14,8,2014,30.583333333333332,14.13,7.67,11.05
66903,21,15,8,2014,31.661666666666665,12.87,8.08,10.66
66904,21,16,8,2014,32.81333333333333,12.3,8.26,10.52
66905,21,17,8,2014,33.87083333333333,11.4,8.040000000000001,10.01
66906,21,18,8,2014,34.63916666666666,10.61,7.7,9.47
66907,21,19,8,2014,35.23916666666667,10.12,7.49,9.16
66908,21,20,8,2014,35.64666666666667,9.35,6.93,8.46
66909,21,21,8,2014,35.75,7.51,5.48,6.72
66910,21,22,8,2014,35.4825,7.69,4.43,5.84
66911,21,23,8,2014,34.56,7.97,3.39,5.67
66912,22,0,8,2014,33.59166666666667,10.89,4.43,7.94
66913,22,1,8,2014,33.605,13.2,5.78,10.11
66914,22,2,8,2014,31.551666666666666,11.87,7.61,10.05
66915,22,3,8,2014,31.449166666666667,8.61,3.03,5.15
66916,22,4,8,2014,32.15166666666667,10.05,4.32,7.47
66917,22,5,8,2014,32.083333333333336,9.79,4.3100000000000005,7.29
66918,22,6,8,2014,31.996666666666666,9.69,4.15,7.22
66919,22,7,8,2014,31.904999999999998,11.95,5.7,9.25
66920,22,8,8,2014,31.97416666666666,13.91,6.73,10.85
66921,22,9,8,2014,31.4275,12.95,6.41,10.21
66922,22,10,8,2014,30.05416666666667,8.73,4.7700000000000005,7.1000000000000005
66923,22,11,8,2014,29.0275,4.29,1.98,3.25
66924,22,12,8,2014,28.6225,2.16,1.12,1.88
66925,22,13,8,2014,27.935,3.11,3.13,3.7
66926,22,14,8,2014,29.543333333333337,3.7,2.9,3.25
66927,22,15,8,2014,30.590000000000003,4.72,3.91,4.45
66928,22,16,8,2014,32.144999999999996,4.16,3.52,3.93
66929,22,17,8,2014,32.46666666666667,4.3,3.36,4.14
66930,22,18,8,2014,31.269166666666667,4.0200000000000005,3.76,4.14
66931,22,19,8,2014,32.1625,2.32,2.32,2.38
66932,22,20,8,2014,33.1725,2.31,2.11,2.23
66933,22,21,8,2014,33.74333333333333,2.43,2.21,2.37
66934,22,22,8,2014,34.03083333333333,4.48,3.5500000000000003,4.23
66935,22,23,8,2014,33.68416666666666,3.93,2.16,3.19
66936,23,0,8,2014,32.79583333333333,3.74,1.84,2.95
66937,23,1,8,2014,32.22833333333334,5.17,2.76,4.17
66938,23,2,8,2014,31.342499999999998,7.81,3.82,5.98
66939,23,3,8,2014,30.88416666666667,6.8500000000000005,2.74,4.4
66940,23,4,8,2014,31.22000000000001,10.27,3.15,6.71
66941,23,5,8,2014,30.955,8.97,1.81,5.38
66942,23,6,8,2014,29.099999999999998,15.7,9.4,13.01
66943,23,7,8,2014,23.403333333333332,13.55,7.0200000000000005,10.72
66944,23,8,8,2014,22.39,10.58,5.41,8.71
66945,23,9,8,2014,22.220833333333335,8.21,5.28,7.1000000000000005
66946,23,10,8,2014,22.52666666666667,7.04,4.96,6.21
66947,23,11,8,2014,22.755,6.87,4.72,6.01
66948,23,12,8,2014,23.334166666666672,6.82,4.5,5.64
66949,23,13,8,2014,24.5525,6.78,5.0,6.07
66950,23,14,8,2014,26.575,7.0600000000000005,5.19,6.3
66951,23,15,8,2014,29.35333333333334,6.7,5.17,6.12
66952,23,16,8,2014,31.608333333333338,6.72,5.34,6.24
66953,23,17,8,2014,33.30916666666667,6.82,5.41,6.33
66954,23,18,8,2014,34.788333333333334,7.1400000000000015,5.7,6.67
66955,23,19,8,2014,35.61833333333333,10.51,7.5,9.34
66956,23,20,8,2014,36.15333333333333,11.47,7.52,9.82
66957,23,21,8,2014,36.26999999999999,12.07,7.47,10.28
66958,23,22,8,2014,35.5875,12.12,6.07,9.33
66959,23,23,8,2014,34.51916666666667,12.53,5.36,9.4
66960,24,0,8,2014,34.31,12.86,5.28,9.45
66961,24,1,8,2014,33.94333333333333,12.27,4.87,8.96
66962,24,2,8,2014,33.291666666666664,12.06,4.74,8.9
66963,24,3,8,2014,32.949999999999996,14.45,6.45,11.01
66964,24,4,8,2014,32.6,14.94,6.74,11.43
66965,24,5,8,2014,32.4025,14.75,6.7700000000000005,11.31
66966,24,6,8,2014,32.145833333333336,14.46,6.7,11.13
66967,24,7,8,2014,31.789999999999996,14.48,6.61,11.11
66968,24,8,8,2014,31.50666666666667,13.89,6.23,10.53
66969,24,9,8,2014,31.156666666666663,13.39,6.11,10.19
66970,24,10,8,2014,30.825833333333332,12.53,6.29,9.88
66971,24,11,8,2014,30.6675,12.69,6.34,9.99
66972,24,12,8,2014,30.47583333333333,12.39,6.12,9.73
66973,24,13,8,2014,29.971666666666664,15.89,8.2,12.23
66974,24,14,8,2014,30.665833333333335,15.48,8.07,12.09
66975,24,15,8,2014,31.760000000000005,10.68,6.79,8.81
66976,24,16,8,2014,32.526666666666664,9.21,6.8500000000000005,8.19
66977,24,17,8,2014,33.354166666666664,9.22,7.03,8.46
66978,24,18,8,2014,34.60333333333333,8.26,6.53,7.68
66979,24,19,8,2014,35.645833333333336,9.75,7.49,9.01
66980,24,20,8,2014,33.403333333333336,11.89,9.26,11.29
66981,24,21,8,2014,34.295833333333334,26.35,14.79,21.8
66982,24,22,8,2014,25.21666666666667,19.07,14.37,17.7
66983,24,23,8,2014,27.979166666666668,12.87,6.45,9.85
66984,25,0,8,2014,27.839166666666667,11.73,4.43,7.75
66985,25,1,8,2014,27.990833333333338,11.65,4.47,8.21
66986,25,2,8,2014,28.752499999999998,12.01,4.7700000000000005,8.290000000000001
66987,25,3,8,2014,30.50166666666667,12.96,4.78,9.2
66988,25,4,8,2014,30.787499999999998,12.2,4.62,8.790000000000001
66989,25,5,8,2014,30.603333333333335,7.48,3.36,5.43
66990,25,6,8,2014,30.6975,8.040000000000001,3.63,5.69
66991,25,7,8,2014,30.40833333333333,9.11,3.49,6.59
66992,25,8,8,2014,30.205833333333327,9.52,3.81,6.9
66993,25,9,8,2014,30.211666666666662,9.94,3.66,6.87
66994,25,10,8,2014,29.88333333333333,8.91,2.61,5.89
66995,25,11,8,2014,29.786666666666665,6.98,2.74,5.12
66996,25,12,8,2014,29.96833333333333,7.35,3.01,5.4
66997,25,13,8,2014,30.45,5.8100000000000005,2.21,4.33
66998,25,14,8,2014,31.9375,3.94,2.33,2.76
66999,25,15,8,2014,32.79750000000001,2.5500000000000003,2.14,2.36
67000,25,16,8,2014,33.48250000000001,2.4,2.19,2.33
67001,25,17,8,2014,34.0575,2.75,2.62,2.78
67002,25,18,8,2014,34.484166666666674,4.15,3.71,4.09
67003,25,19,8,2014,34.34916666666667,5.78,5.0,5.65
67004,25,20,8,2014,34.160833333333336,5.38,4.6000000000000005,5.21
67005,25,21,8,2014,33.88,7.69,6.33,7.42
67006,25,22,8,2014,31.860000000000003,7.85,5.75,7.03
67007,25,23,8,2014,31.265833333333337,5.45,3.5500000000000003,4.72
67008,26,0,8,2014,30.1875,4.46,2.73,3.78
67009,26,1,8,2014,29.742499999999996,5.87,2.69,4.12
67010,26,2,8,2014,29.427499999999995,4.82,2.8000000000000003,4.11
67011,26,3,8,2014,28.491666666666664,6.26,3.3200000000000003,5.07
67012,26,4,8,2014,27.710000000000004,9.85,5.93,7.98
67013,26,5,8,2014,24.170833333333334,11.92,6.17,8.93
67014,26,6,8,2014,23.209999999999997,18.56,10.54,15.45
67015,26,7,8,2014,18.491666666666667,19.95,11.07,16.25
67016,26,8,8,2014,18.536666666666665,15.08,9.3,12.78
67017,26,9,8,2014,18.732499999999998,11.75,5.49,8.58
67018,26,10,8,2014,19.514999999999997,11.99,8.39,11.05
67019,26,11,8,2014,20.195,5.33,3.54,4.19
67020,26,12,8,2014,20.050833333333333,8.540000000000001,4.82,6.69
67021,26,13,8,2014,20.286666666666665,3.93,2.92,3.5
67022,26,14,8,2014,21.389166666666668,2.66,2.19,2.4
67023,26,15,8,2014,23.25916666666667,5.01,4.0600000000000005,4.61
67024,26,16,8,2014,24.902500000000003,4.55,3.83,4.26
67025,26,17,8,2014,26.259999999999994,3.81,3.25,3.5700000000000003
67026,26,18,8,2014,27.605,4.62,3.88,4.33
67027,26,19,8,2014,28.537500000000005,5.14,4.29,4.89
67028,26,20,8,2014,29.37833333333334,3.22,2.77,3.04
67029,26,21,8,2014,29.77333333333334,3.85,3.12,3.64
67030,26,22,8,2014,29.40666666666667,5.39,3.67,4.67
67031,26,23,8,2014,28.23,7.0600000000000005,4.12,5.84
67032,27,0,8,2014,27.135833333333338,7.79,3.89,6.12
67033,27,1,8,2014,26.635,8.49,4.13,6.61
67034,27,2,8,2014,26.373333333333335,8.53,4.0200000000000005,6.63
67035,27,3,8,2014,26.229166666666668,7.9300000000000015,3.61,6.09
67036,27,4,8,2014,26.093333333333334,4.25,3.23,3.76
67037,27,5,8,2014,25.857500000000005,5.08,3.28,4.47
67038,27,6,8,2014,23.978333333333328,6.63,4.67,5.84
67039,27,7,8,2014,22.785,7.05,4.62,6.0200000000000005
67040,27,8,8,2014,22.354166666666668,8.38,5.37,6.94
67041,27,9,8,2014,22.545,7.66,4.08,5.95
67042,27,10,8,2014,22.424166666666668,7.07,3.88,5.71
67043,27,11,8,2014,22.514166666666668,7.62,5.29,6.8
67044,27,12,8,2014,21.482499999999998,7.84,5.33,6.74
67045,27,13,8,2014,21.336666666666662,7.78,5.0,6.73
67046,27,14,8,2014,21.886666666666667,5.41,4.23,4.97
67047,27,15,8,2014,22.705,5.95,4.73,5.5
67048,27,16,8,2014,23.897500000000004,6.26,5.05,5.83
67049,27,17,8,2014,24.323333333333334,6.74,5.37,6.18
67050,27,18,8,2014,25.188333333333336,6.93,5.3,6.16
67051,27,19,8,2014,26.884999999999994,7.74,6.23,7.28
67052,27,20,8,2014,27.323333333333338,7.53,6.0,7.04
67053,27,21,8,2014,27.56833333333333,7.53,5.53,6.79
67054,27,22,8,2014,27.33916666666666,7.6,5.42,6.68
67055,27,23,8,2014,26.906666666666666,7.27,4.53,6.11
67056,28,0,8,2014,26.355833333333333,7.71,4.0600000000000005,6.12
67057,28,1,8,2014,25.935000000000002,7.98,3.92,6.12
67058,28,2,8,2014,24.949166666666667,15.39,8.17,12.09
67059,28,3,8,2014,21.11916666666667,18.43,11.37,15.12
67060,28,4,8,2014,21.524999999999995,16.16,8.21,12.38
67061,28,5,8,2014,22.625,11.36,6.1400000000000015,9.24
67062,28,6,8,2014,22.430000000000003,8.78,5.26,7.3900000000000015
67063,28,7,8,2014,21.808333333333334,8.950000000000003,4.53,6.78
67064,28,8,8,2014,21.90583333333333,9.7,4.79,7.41
67065,28,9,8,2014,21.938333333333333,9.52,4.87,7.45
67066,28,10,8,2014,21.799166666666665,9.54,4.66,7.31
67067,28,11,8,2014,22.386666666666667,9.7,4.5600000000000005,7.31
67068,28,12,8,2014,22.824166666666667,8.55,3.61,6.1000000000000005
67069,28,13,8,2014,23.779166666666665,9.46,4.07,6.97
67070,28,14,8,2014,25.811666666666667,8.33,4.01,6.32
67071,28,15,8,2014,26.546666666666667,7.51,4.64,5.67
67072,28,16,8,2014,24.316666666666666,6.24,5.08,6.0600000000000005
67073,28,17,8,2014,25.33583333333333,4.05,3.7,4.0200000000000005
67074,28,18,8,2014,24.698333333333334,16.9,11.84,14.85
67075,28,19,8,2014,22.213333333333335,13.92,6.07,9.09
67076,28,20,8,2014,25.415833333333328,4.22,3.0700000000000003,3.5
67077,28,21,8,2014,26.59833333333334,5.29,4.17,4.94
67078,28,22,8,2014,26.861666666666665,2.94,1.86,2.29
67079,28,23,8,2014,26.289166666666663,11.97,7.42,9.95
67080,29,0,8,2014,23.66416666666667,14.94,7.65,11.63
67081,29,1,8,2014,22.058333333333334,14.55,7.49,11.54
67082,29,2,8,2014,22.82166666666667,7.56,3.65,6.09
67083,29,3,8,2014,23.915000000000003,6.0600000000000005,2.73,3.89
67084,29,4,8,2014,23.06583333333333,7.03,2.98,4.88
67085,29,5,8,2014,23.51166666666667,9.41,4.2,6.92
67086,29,6,8,2014,23.706666666666663,9.26,3.91,6.67
67087,29,7,8,2014,23.656666666666666,8.21,3.15,5.66
67088,29,8,8,2014,23.376666666666665,6.93,2.3000000000000003,4.3100000000000005
67089,29,9,8,2014,23.366666666666664,8.68,3.87,6.44
67090,29,10,8,2014,23.343333333333334,8.36,3.82,6.42
67091,29,11,8,2014,23.339166666666667,8.290000000000001,3.51,6.09
67092,29,12,8,2014,23.30083333333333,9.04,3.71,6.67
67093,29,13,8,2014,23.763333333333332,8.950000000000003,3.95,6.62
67094,29,14,8,2014,25.289166666666663,8.09,4.49,6.3900000000000015
67095,29,15,8,2014,26.301666666666666,6.73,5.0200000000000005,5.98
67096,29,16,8,2014,27.113333333333333,6.4,4.96,5.84
67097,29,17,8,2014,27.94083333333334,5.88,4.82,5.51
67098,29,18,8,2014,28.695000000000004,6.04,4.99,5.71
67099,29,19,8,2014,29.2825,7.6400000000000015,6.07,7.15
67100,29,20,8,2014,29.575,6.86,5.3500000000000005,6.33
67101,29,21,8,2014,29.80083333333334,7.29,5.48,6.63
67102,29,22,8,2014,29.5625,11.81,5.5200000000000005,9.15
67103,29,23,8,2014,23.965000000000003,16.92,10.69,14.22
67104,30,0,8,2014,22.980833333333333,8.11,4.59,6.49
67105,30,1,8,2014,23.146666666666665,7.69,4.09,6.15
67106,30,2,8,2014,22.603333333333335,6.98,3.89,5.58
67107,30,3,8,2014,22.38166666666667,4.18,2.01,3.17
67108,30,4,8,2014,22.566666666666666,3.74,2.37,3.0500000000000003
67109,30,5,8,2014,22.592499999999998,5.4,3.28,4.46
67110,30,6,8,2014,22.645,5.48,3.1,4.38
67111,30,7,8,2014,22.675833333333333,4.79,2.59,3.81
67112,30,8,8,2014,22.715833333333336,4.95,2.75,3.94
67113,30,9,8,2014,22.753333333333334,5.75,2.92,4.29
67114,30,10,8,2014,22.714166666666667,5.3500000000000005,2.78,4.11
67115,30,11,8,2014,22.5975,5.2,2.56,4.07
67116,30,12,8,2014,22.348333333333333,5.37,2.94,4.33
67117,30,13,8,2014,22.615833333333338,5.08,3.5700000000000003,4.29
67118,30,14,8,2014,23.379999999999995,4.99,3.84,4.48
67119,30,15,8,2014,24.4175,4.21,3.47,3.89
67120,30,16,8,2014,25.4525,3.12,2.77,2.96
67121,30,17,8,2014,26.4875,2.76,2.54,2.67
67122,30,18,8,2014,27.411666666666665,2.57,2.37,2.48
67123,30,19,8,2014,28.277500000000003,1.98,1.85,1.91
67124,30,20,8,2014,29.049999999999997,1.82,1.77,1.83
67125,30,21,8,2014,29.191666666666674,0.9,0.9,0.91
67126,30,22,8,2014,29.154999999999998,0.76,0.78,0.77
67127,30,23,8,2014,28.7075,1.81,1.88,2.1
67128,31,0,8,2014,26.964999999999993,4.73,2.59,4.0200000000000005
67129,31,1,8,2014,25.860833333333336,6.41,3.03,4.91
67130,31,2,8,2014,25.028333333333332,8.41,3.31,6.08
67131,31,3,8,2014,24.598333333333333,8.950000000000003,3.26,6.46
67132,31,4,8,2014,24.374166666666664,9.8,3.53,7.0
67133,31,5,8,2014,24.554166666666664,10.58,4.16,7.63
67134,31,6,8,2014,24.870833333333337,11.19,4.88,8.34
67135,31,7,8,2014,25.10166666666667,11.55,5.1000000000000005,8.55
67136,31,8,8,2014,25.1725,11.86,5.5,9.02
67137,31,9,8,2014,24.925833333333333,12.54,5.92,9.48
67138,31,10,8,2014,24.940833333333334,12.7,5.82,9.62
67139,31,11,8,2014,24.929999999999996,13.03,6.24,10.0
67140,31,12,8,2014,24.742499999999996,13.46,6.3500000000000005,10.35
67141,31,13,8,2014,25.33,14.16,7.0,11.1
67142,31,14,8,2014,26.367499999999996,15.56,9.47,12.85
67143,31,15,8,2014,26.585000000000004,14.08,8.99,11.82
67144,31,16,8,2014,28.484166666666667,12.07,8.22,10.45
67145,31,17,8,2014,28.89333333333333,12.34,8.36,10.7
67146,31,18,8,2014,29.370833333333337,11.45,7.54,9.83
67147,31,19,8,2014,30.51,11.13,7.72,9.74
67148,31,20,8,2014,31.265833333333337,12.21,7.99,10.47
67149,31,21,8,2014,31.18666666666667,14.83,9.04,12.36
67150,31,22,8,2014,30.801666666666666,15.16,7.73,11.8
67151,31,23,8,2014,30.0,16.85,7.98,13.05
67152,1,0,9,2014,26.552499999999995,17.28,9.47,13.31
67153,1,1,9,2014,23.667499999999993,14.04,7.36,11.24
67154,1,2,9,2014,22.451666666666664,16.2,10.3,13.82
67155,1,3,9,2014,19.428333333333335,12.16,7.63,10.08
67156,1,4,9,2014,20.020833333333332,13.11,6.15,10.23
67157,1,5,9,2014,19.907500000000002,11.99,5.96,9.43
67158,1,6,9,2014,19.618333333333336,10.48,5.83,8.36
67159,1,7,9,2014,19.704166666666666,12.18,6.07,9.63
67160,1,8,9,2014,19.43,9.94,4.8,7.56
67161,1,9,9,2014,19.039999999999996,11.49,5.33,8.290000000000001
67162,1,10,9,2014,18.976666666666663,12.94,6.21,9.96
67163,1,11,9,2014,18.6875,12.38,6.19,9.7
67164,1,12,9,2014,18.513333333333332,10.64,5.29,8.39
67165,1,13,9,2014,19.7,9.04,5.19,6.91
67166,1,14,9,2014,21.157499999999995,7.01,4.59,5.87
67167,1,15,9,2014,22.421666666666667,4.08,3.41,3.75
67168,1,16,9,2014,23.27416666666667,3.98,3.46,3.8
67169,1,17,9,2014,24.11,3.7,3.28,3.54
67170,1,18,9,2014,24.735833333333336,3.52,3.19,3.43
67171,1,19,9,2014,25.254166666666663,3.28,2.98,3.18
67172,1,20,9,2014,25.645833333333332,3.14,2.84,3.04
67173,1,21,9,2014,25.575833333333335,4.86,4.22,4.76
67174,1,22,9,2014,24.91083333333334,5.24,4.1,4.8500000000000005
67175,1,23,9,2014,23.991666666666664,6.43,4.37,5.6000000000000005
67176,2,0,9,2014,21.315,6.78,3.45,5.58
67177,2,1,9,2014,19.05916666666667,5.5200000000000005,2.29,4.39
67178,2,2,9,2014,18.048333333333332,5.29,1.94,3.49
67179,2,3,9,2014,17.886666666666667,5.9,2.66,4.91
67180,2,4,9,2014,17.703333333333333,5.79,2.64,4.86
67181,2,5,9,2014,17.486666666666665,4.3100000000000005,2.24,3.8
67182,2,6,9,2014,16.651666666666664,3.51,1.28,2.66
67183,2,7,9,2014,16.263333333333332,3.03,1.37,2.33
67184,2,8,9,2014,15.948333333333336,2.22,0.74,1.34
67185,2,9,9,2014,15.793333333333335,4.83,3.84,5.38
67186,2,10,9,2014,14.535000000000002,4.32,2.9,4.5600000000000005
67187,2,11,9,2014,15.663333333333332,3.45,1.49,2.79
67188,2,12,9,2014,16.121666666666666,2.72,0.91,1.55
67189,2,13,9,2014,18.674166666666665,3.04,1.45,2.01
67190,2,14,9,2014,19.990000000000002,1.87,1.64,1.72
67191,2,15,9,2014,21.349999999999998,1.82,1.75,1.79
67192,2,16,9,2014,22.687499999999996,0.96,1.03,0.98
67193,2,17,9,2014,23.94666666666667,0.87,0.84,0.8200000000000001
67194,2,18,9,2014,25.051666666666662,1.09,1.1,1.08
67195,2,19,9,2014,25.889999999999997,1.44,1.48,1.47
67196,2,20,9,2014,26.571666666666662,2.19,2.01,2.12
67197,2,21,9,2014,26.933333333333334,2.62,2.3000000000000003,2.53
67198,2,22,9,2014,26.859166666666667,3.66,2.8000000000000003,3.39
67199,2,23,9,2014,25.91083333333333,4.05,2.94,3.68
67200,3,0,9,2014,22.924999999999997,4.84,2.56,4.17
67201,3,1,9,2014,21.294166666666666,6.3500000000000005,3.7,5.69
67202,3,2,9,2014,20.43916666666667,7.48,3.73,6.2700000000000005
67203,3,3,9,2014,20.092499999999998,8.65,3.71,6.59
67204,3,4,9,2014,19.605,9.46,3.93,7.56
67205,3,5,9,2014,19.45583333333333,10.75,3.9,7.72
67206,3,6,9,2014,19.599999999999998,11.68,3.86,8.040000000000001
67207,3,7,9,2014,19.900833333333335,11.39,4.12,7.87
67208,3,8,9,2014,20.375833333333333,13.19,5.68,9.84
67209,3,9,9,2014,19.7975,15.24,6.99,11.31
67210,3,10,9,2014,20.625833333333336,16.64,9.39,13.3
67211,3,11,9,2014,20.430833333333332,13.79,6.49,10.56
67212,3,12,9,2014,20.13916666666667,10.34,5.65,8.35
67213,3,13,9,2014,21.434166666666666,14.6,8.83,12.13
67214,3,14,9,2014,22.779166666666665,14.63,9.31,12.14
67215,3,15,9,2014,24.39916666666667,14.23,9.43,12.2
67216,3,16,9,2014,25.999166666666664,13.2,8.98,11.45
67217,3,17,9,2014,27.462499999999995,11.76,8.53,10.44
67218,3,18,9,2014,28.730000000000004,11.61,8.42,10.32
67219,3,19,9,2014,29.673333333333336,11.47,8.290000000000001,10.19
67220,3,20,9,2014,30.514166666666668,11.81,8.36,10.37
67221,3,21,9,2014,31.14916666666667,13.46,8.45,11.3
67222,3,22,9,2014,30.839166666666667,13.69,7.6400000000000015,11.0
67223,3,23,9,2014,29.8625,15.4,6.78,11.7
67224,4,0,9,2014,28.170833333333334,14.2,6.04,10.57
67225,4,1,9,2014,27.26666666666667,15.6,6.97,11.75
67226,4,2,9,2014,26.689166666666665,16.09,7.53,12.19
67227,4,3,9,2014,26.124166666666667,16.91,8.040000000000001,12.99
67228,4,4,9,2014,25.862499999999997,17.53,8.55,13.57
67229,4,5,9,2014,25.770833333333332,17.6,8.63,13.66
67230,4,6,9,2014,25.485000000000003,17.63,8.85,13.83
67231,4,7,9,2014,25.250833333333333,17.650000000000006,8.790000000000001,13.84
67232,4,8,9,2014,25.05583333333333,18.12,8.76,14.11
67233,4,9,9,2014,24.87833333333333,19.17,9.13,14.91
67234,4,10,9,2014,24.853333333333328,19.19,9.16,14.92
67235,4,11,9,2014,24.49,19.21,9.38,15.03
67236,4,12,9,2014,24.0175,19.07,9.56,15.01
67237,4,13,9,2014,24.27666666666667,19.35,9.81,15.34
67238,4,14,9,2014,25.734166666666667,19.05,10.66,15.24
67239,4,15,9,2014,27.63416666666667,17.35,10.55,14.26
67240,4,16,9,2014,29.287499999999994,16.26,10.25,13.71
67241,4,17,9,2014,30.665000000000003,13.8,8.71,11.53
67242,4,18,9,2014,31.319166666666664,12.38,8.75,10.86
67243,4,19,9,2014,31.963333333333335,11.58,8.14,10.12
67244,4,20,9,2014,32.39666666666667,10.68,7.6,9.4
67245,4,21,9,2014,32.47666666666667,11.54,7.22,9.51
67246,4,22,9,2014,32.10916666666666,11.31,6.21,9.06
67247,4,23,9,2014,30.922500000000003,10.77,4.28,7.77
67248,5,0,9,2014,29.052500000000006,11.55,4.34,8.3
67249,5,1,9,2014,27.990833333333338,13.71,4.87,9.68
67250,5,2,9,2014,27.733333333333334,14.29,5.71,10.47
67251,5,3,9,2014,27.072499999999994,14.08,5.82,10.35
