,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
67252,5,4,9,2014,26.433333333333337,14.47,5.44,10.36
67253,5,5,9,2014,25.689166666666665,8.49,4.0200000000000005,6.41
67254,5,6,9,2014,23.271666666666665,6.8900000000000015,3.47,5.57
67255,5,7,9,2014,22.36,7.16,3.76,5.59
67256,5,8,9,2014,21.67333333333333,9.68,5.3,7.76
67257,5,9,9,2014,20.745,10.93,5.86,8.99
67258,5,10,9,2014,18.893333333333334,12.03,6.36,9.83
67259,5,11,9,2014,17.653333333333336,10.55,5.53,8.63
67260,5,12,9,2014,17.073333333333334,11.26,6.97,9.46
67261,5,13,9,2014,17.69333333333333,11.09,6.69,9.24
67262,5,14,9,2014,18.325000000000003,9.35,6.8500000000000005,8.38
67263,5,15,9,2014,19.275833333333328,7.55,6.04,7.01
67264,5,16,9,2014,18.9375,7.43,5.78,6.78
67265,5,17,9,2014,17.413333333333338,8.94,6.37,7.94
67266,5,18,9,2014,16.960833333333337,8.45,6.2700000000000005,7.59
67267,5,19,9,2014,15.909999999999998,8.040000000000001,5.89,7.3
67268,5,20,9,2014,16.291666666666668,8.75,6.17,7.79
67269,5,21,9,2014,17.284166666666668,6.8100000000000005,5.09,6.12
67270,5,22,9,2014,18.12,5.92,4.2700000000000005,5.25
67271,5,23,9,2014,17.884999999999994,5.62,3.91,4.93
67272,6,0,9,2014,17.410833333333336,4.79,3.14,4.13
67273,6,1,9,2014,16.623333333333335,6.57,3.74,5.28
67274,6,2,9,2014,15.7575,7.81,4.21,6.21
67275,6,3,9,2014,15.658333333333337,7.33,3.31,5.11
67276,6,4,9,2014,15.919166666666667,5.46,1.84,3.33
67277,6,5,9,2014,15.965833333333334,3.81,1.39,2.47
67278,6,6,9,2014,15.847500000000002,3.34,1.35,2.37
67279,6,7,9,2014,15.7575,4.38,2.03,3.28
67280,6,8,9,2014,15.9375,4.63,2.15,3.36
67281,6,9,9,2014,16.090833333333332,4.8500000000000005,2.05,3.34
67282,6,10,9,2014,16.140833333333333,4.91,2.24,3.63
67283,6,11,9,2014,16.1325,5.88,2.34,4.0200000000000005
67284,6,12,9,2014,16.260833333333338,6.0600000000000005,2.4,4.08
67285,6,13,9,2014,16.9825,5.32,3.75,4.5
67286,6,14,9,2014,18.003333333333334,5.18,4.08,4.73
67287,6,15,9,2014,18.771666666666672,5.12,4.2,4.76
67288,6,16,9,2014,19.459166666666665,4.92,4.15,4.65
67289,6,17,9,2014,20.12666666666667,4.63,4.03,4.44
67290,6,18,9,2014,20.723333333333333,5.04,4.5,4.95
67291,6,19,9,2014,21.319166666666664,4.59,4.0,4.41
67292,6,20,9,2014,21.72083333333333,4.4,3.77,4.18
67293,6,21,9,2014,21.87,4.0,3.45,3.88
67294,6,22,9,2014,21.689166666666665,4.3,3.43,3.97
67295,6,23,9,2014,21.029999999999998,4.48,3.29,4.1
67296,7,0,9,2014,20.2525,4.48,1.85,2.97
67297,7,1,9,2014,19.7625,4.8100000000000005,1.28,3.26
67298,7,2,9,2014,19.5475,5.04,1.38,3.48
67299,7,3,9,2014,19.275000000000002,4.89,1.14,2.92
67300,7,4,9,2014,19.049166666666668,5.97,1.38,3.5
67301,7,5,9,2014,18.776666666666667,6.0600000000000005,1.81,3.78
67302,7,6,9,2014,18.61,5.8500000000000005,1.94,3.66
67303,7,7,9,2014,18.44333333333333,5.91,2.1,4.07
67304,7,8,9,2014,18.239166666666666,5.6000000000000005,1.76,3.63
67305,7,9,9,2014,18.014999999999997,5.65,1.72,3.73
67306,7,10,9,2014,17.83333333333334,5.37,1.66,3.5700000000000003
67307,7,11,9,2014,17.782500000000002,5.5200000000000005,1.92,3.8
67308,7,12,9,2014,17.644166666666667,5.99,2.02,4.01
67309,7,13,9,2014,18.35083333333333,5.82,3.45,4.13
67310,7,14,9,2014,19.414166666666663,4.83,3.76,4.37
67311,7,15,9,2014,20.224166666666665,4.45,3.66,4.15
67312,7,16,9,2014,20.945,3.9,3.41,3.73
67313,7,17,9,2014,21.695833333333336,3.74,3.39,3.66
67314,7,18,9,2014,22.324166666666667,4.32,3.85,4.22
67315,7,19,9,2014,22.845,3.85,3.42,3.7
67316,7,20,9,2014,23.208333333333332,4.9,4.11,4.65
67317,7,21,9,2014,23.354166666666668,5.16,4.36,5.0
67318,7,22,9,2014,23.075833333333335,5.57,4.28,5.15
67319,7,23,9,2014,22.346666666666664,6.7,3.42,5.0600000000000005
67320,8,0,9,2014,21.451666666666664,7.21,3.33,5.66
67321,8,1,9,2014,21.1275,7.35,3.13,5.55
67322,8,2,9,2014,20.8275,7.9300000000000015,2.84,5.68
67323,8,3,9,2014,20.711666666666662,8.77,3.28,6.32
67324,8,4,9,2014,20.441666666666666,8.41,3.3200000000000003,6.11
67325,8,5,9,2014,20.378333333333334,9.12,3.8,6.74
67326,8,6,9,2014,20.358333333333334,9.77,4.11,7.23
67327,8,7,9,2014,20.37833333333333,9.7,3.92,7.13
67328,8,8,9,2014,20.330833333333334,9.82,4.44,7.51
67329,8,9,9,2014,20.104166666666668,10.56,4.99,8.2
67330,8,10,9,2014,19.8925,10.49,5.11,8.15
67331,8,11,9,2014,19.7525,10.87,5.34,8.540000000000001
67332,8,12,9,2014,19.702500000000004,11.22,5.49,8.75
67333,8,13,9,2014,20.06083333333333,10.62,5.5600000000000005,8.4
67334,8,14,9,2014,21.671666666666667,9.15,6.36,7.98
67335,8,15,9,2014,23.242499999999996,9.41,7.08,8.49
67336,8,16,9,2014,24.517500000000002,9.61,7.32,8.73
67337,8,17,9,2014,25.985,10.19,7.84,9.34
67338,8,18,9,2014,26.935000000000002,10.62,8.11,9.7
67339,8,19,9,2014,27.913333333333338,10.11,7.8,9.29
67340,8,20,9,2014,28.436666666666667,10.39,7.67,9.39
67341,8,21,9,2014,28.80666666666667,9.62,7.13,8.700000000000001
67342,8,22,9,2014,28.899999999999995,8.42,5.86,7.29
67343,8,23,9,2014,28.06083333333333,9.74,4.51,7.44
67344,9,0,9,2014,26.67916666666667,10.37,4.48,7.77
67345,9,1,9,2014,25.7375,11.34,5.16,8.65
67346,9,2,9,2014,25.145,12.63,5.79,9.68
67347,9,3,9,2014,25.03333333333333,13.44,6.28,10.34
67348,9,4,9,2014,24.90166666666667,13.42,6.29,10.33
67349,9,5,9,2014,24.955,13.54,6.19,10.38
67350,9,6,9,2014,24.969166666666666,13.37,6.17,10.31
67351,9,7,9,2014,24.907500000000002,13.32,6.17,10.27
67352,9,8,9,2014,24.861666666666665,13.28,6.47,10.42
67353,9,9,9,2014,24.8925,12.64,6.23,9.89
67354,9,10,9,2014,24.913333333333338,13.22,6.7700000000000005,10.37
67355,9,11,9,2014,24.605833333333333,12.78,6.24,9.82
67356,9,12,9,2014,24.46666666666667,12.75,5.92,9.68
67357,9,13,9,2014,24.737499999999997,13.15,6.11,10.21
67358,9,14,9,2014,25.7825,13.32,7.3900000000000015,10.53
67359,9,15,9,2014,27.120833333333337,11.52,7.24,9.76
67360,9,16,9,2014,28.250833333333333,10.32,6.93,8.81
67361,9,17,9,2014,29.234999999999996,9.79,7.16,8.68
67362,9,18,9,2014,30.085833333333337,9.52,7.12,8.6
67363,9,19,9,2014,30.625833333333336,11.19,8.01,9.91
67364,9,20,9,2014,30.545,13.39,8.53,11.2
67365,9,21,9,2014,29.709166666666665,17.37,7.69,13.21
67366,9,22,9,2014,28.6975,20.33,9.81,16.14
67367,9,23,9,2014,26.325,19.29,9.27,15.14
67368,10,0,9,2014,24.168333333333333,16.18,8.18,12.81
67369,10,1,9,2014,24.213333333333335,15.5,7.35,11.87
67370,10,2,9,2014,24.3125,16.57,7.79,12.86
67371,10,3,9,2014,25.523333333333337,17.35,8.13,13.44
67372,10,4,9,2014,26.272500000000004,16.86,8.07,13.14
67373,10,5,9,2014,22.53,10.51,5.54,8.02
67374,10,6,9,2014,22.21416666666667,9.49,5.24,7.66
67375,10,7,9,2014,21.9375,11.04,5.55,8.27
67376,10,8,9,2014,21.7025,10.59,5.29,8.23
67377,10,9,9,2014,21.195,11.25,5.8,9.01
67378,10,10,9,2014,21.13083333333333,8.98,4.92,7.22
67379,10,11,9,2014,20.739166666666666,9.59,5.09,7.72
67380,10,12,9,2014,20.14916666666667,9.49,4.71,7.55
67381,10,13,9,2014,20.201666666666664,9.1,4.95,7.37
67382,10,14,9,2014,19.563333333333336,12.29,6.43,9.88
67383,10,15,9,2014,18.11916666666667,12.91,7.47,10.74
67384,10,16,9,2014,17.30416666666667,13.48,8.08,11.38
67385,10,17,9,2014,17.101666666666667,13.25,8.11,11.25
67386,10,18,9,2014,17.22416666666667,12.08,8.11,10.34
67387,10,19,9,2014,16.7,12.04,8.28,10.47
67388,10,20,9,2014,16.6725,11.85,8.0,10.33
67389,10,21,9,2014,16.804999999999996,11.0,7.81,9.72
67390,10,22,9,2014,16.600833333333338,11.62,7.6400000000000015,10.06
67391,10,23,9,2014,15.950833333333335,12.05,7.31,10.22
67392,11,0,9,2014,15.305,12.28,6.82,9.99
67393,11,1,9,2014,15.018333333333333,11.74,6.61,9.77
67394,11,2,9,2014,14.667500000000002,11.07,6.38,9.2
67395,11,3,9,2014,14.352499999999997,11.28,6.55,9.41
67396,11,4,9,2014,13.7525,10.78,6.3,9.04
67397,11,5,9,2014,13.121666666666668,10.45,6.25,8.790000000000001
67398,11,6,9,2014,12.858333333333333,9.32,5.63,7.84
67399,11,7,9,2014,12.643333333333336,8.48,5.26,7.2
67400,11,8,9,2014,12.4225,8.2,5.04,6.96
67401,11,9,9,2014,12.104166666666666,8.09,4.95,6.92
67402,11,10,9,2014,11.601666666666667,8.120000000000001,4.97,6.91
67403,11,11,9,2014,11.265,7.7,4.65,6.6000000000000005
67404,11,12,9,2014,11.117499999999998,6.74,4.24,5.79
67405,11,13,9,2014,11.291666666666666,6.22,4.67,5.5
67406,11,14,9,2014,11.866666666666667,6.45,5.24,6.0
67407,11,15,9,2014,12.700000000000001,6.53,5.33,6.09
67408,11,16,9,2014,13.667500000000002,6.12,5.23,5.83
67409,11,17,9,2014,14.470833333333331,6.59,5.66,6.38
67410,11,18,9,2014,15.174999999999997,6.8100000000000005,5.87,6.59
67411,11,19,9,2014,15.949166666666665,6.11,5.29,5.91
67412,11,20,9,2014,16.134166666666665,6.7,5.57,6.46
67413,11,21,9,2014,16.371666666666666,7.03,5.7,6.69
67414,11,22,9,2014,16.2025,7.1000000000000005,5.29,6.48
67415,11,23,9,2014,15.418333333333335,7.03,4.5,5.94
67416,12,0,9,2014,14.984166666666669,8.45,4.45,6.94
67417,12,1,9,2014,14.507499999999999,9.44,4.57,7.63
67418,12,2,9,2014,14.089166666666666,9.36,4.6000000000000005,7.57
67419,12,3,9,2014,13.331666666666669,9.56,5.58,8.06
67420,12,4,9,2014,12.475833333333334,9.37,5.62,7.9
67421,12,5,9,2014,12.103333333333333,8.49,5.29,7.18
67422,12,6,9,2014,11.910833333333331,7.75,4.8500000000000005,6.58
67423,12,7,9,2014,11.829166666666666,6.74,4.3,5.74
67424,12,8,9,2014,11.700833333333334,7.46,4.82,6.43
67425,12,9,9,2014,11.516666666666666,7.44,4.79,6.4
67426,12,10,9,2014,11.265833333333333,7.61,4.79,6.3900000000000015
67427,12,11,9,2014,10.615000000000002,10.63,5.69,8.84
67428,12,12,9,2014,8.6725,12.64,6.6400000000000015,10.46
67429,12,13,9,2014,7.678333333333335,11.85,6.61,9.91
67430,12,14,9,2014,7.4425,10.69,6.68,9.1
67431,12,15,9,2014,7.422499999999999,9.43,6.21,8.18
67432,12,16,9,2014,8.081666666666665,8.44,5.5600000000000005,7.36
67433,12,17,9,2014,9.014166666666668,7.84,5.73,6.98
67434,12,18,9,2014,10.561666666666667,8.59,6.7,8.0
67435,12,19,9,2014,9.631666666666666,8.790000000000001,6.68,8.07
67436,12,20,9,2014,10.836666666666668,8.49,6.5600000000000005,7.88
67437,12,21,9,2014,11.334999999999999,7.6400000000000015,5.74,7.0
67438,12,22,9,2014,11.503333333333332,7.57,5.6000000000000005,6.86
67439,12,23,9,2014,11.384166666666665,7.67,4.7,6.54
67440,13,0,9,2014,10.865833333333335,6.68,3.53,5.43
67441,13,1,9,2014,10.500833333333334,6.22,2.93,4.73
67442,13,2,9,2014,10.261666666666665,6.16,2.34,4.5
67443,13,3,9,2014,10.038333333333332,5.91,2.42,4.46
67444,13,4,9,2014,9.799166666666666,4.34,1.67,2.99
67445,13,5,9,2014,9.587499999999999,4.0600000000000005,1.46,2.76
67446,13,6,9,2014,9.408333333333333,3.7,1.57,2.5
67447,13,7,9,2014,9.230833333333335,3.09,1.34,2.02
67448,13,8,9,2014,9.046666666666667,2.45,0.8,1.24
67449,13,9,9,2014,8.921666666666667,2.29,0.81,1.3
67450,13,10,9,2014,8.773333333333333,2.7,0.8,1.47
67451,13,11,9,2014,8.628333333333334,3.13,0.81,1.93
67452,13,12,9,2014,8.5225,3.86,1.15,2.2
67453,13,13,9,2014,9.365,3.91,2.8000000000000003,3.14
67454,13,14,9,2014,10.424999999999999,4.25,3.5500000000000003,3.96
67455,13,15,9,2014,11.251666666666665,4.2700000000000005,3.74,4.09
67456,13,16,9,2014,12.152500000000002,5.46,4.79,5.29
67457,13,17,9,2014,12.739166666666668,5.94,5.23,5.79
67458,13,18,9,2014,13.542500000000002,6.48,5.59,6.24
67459,13,19,9,2014,14.207500000000001,6.88,5.9,6.63
67460,13,20,9,2014,14.78,6.3100000000000005,5.48,6.13
67461,13,21,9,2014,14.995833333333332,7.0200000000000005,5.87,6.73
67462,13,22,9,2014,14.8125,6.67,4.91,6.07
67463,13,23,9,2014,14.259166666666667,6.58,4.86,6.01
67464,14,0,9,2014,13.718333333333332,6.43,3.22,4.99
67465,14,1,9,2014,13.51,6.24,2.62,4.67
67466,14,2,9,2014,13.333333333333334,6.93,2.87,5.19
67467,14,3,9,2014,13.189166666666667,7.51,3.15,5.63
67468,14,4,9,2014,13.116666666666667,7.45,3.18,5.6000000000000005
67469,14,5,9,2014,13.073333333333332,7.82,3.52,5.99
67470,14,6,9,2014,13.013333333333334,7.72,3.5700000000000003,5.96
67471,14,7,9,2014,12.980000000000002,8.27,3.87,6.33
67472,14,8,9,2014,13.014166666666668,8.43,3.95,6.41
67473,14,9,9,2014,13.076666666666668,8.27,3.82,6.28
67474,14,10,9,2014,13.08416666666667,8.120000000000001,3.89,6.23
67475,14,11,9,2014,13.072499999999998,8.26,3.98,6.33
67476,14,12,9,2014,13.049999999999999,8.25,4.01,6.41
67477,14,13,9,2014,13.695833333333331,7.94,4.23,6.3100000000000005
67478,14,14,9,2014,15.294166666666664,6.5,4.45,5.43
67479,14,15,9,2014,16.8175,5.7700000000000005,4.45,5.16
67480,14,16,9,2014,18.011666666666667,4.78,4.03,4.48
67481,14,17,9,2014,18.940833333333334,4.46,3.91,4.2700000000000005
67482,14,18,9,2014,19.613333333333333,5.45,4.65,5.19
67483,14,19,9,2014,20.196666666666665,5.84,5.0200000000000005,5.64
67484,14,20,9,2014,20.679166666666667,5.8500000000000005,4.9,5.58
67485,14,21,9,2014,20.606666666666666,6.3500000000000005,4.99,5.88
67486,14,22,9,2014,20.5025,6.69,4.7700000000000005,5.96
67487,14,23,9,2014,19.715,7.56,4.45,5.87
67488,15,0,9,2014,19.046666666666663,7.92,3.42,5.96
67489,15,1,9,2014,18.780833333333334,8.35,3.08,6.0600000000000005
67490,15,2,9,2014,18.52,7.91,3.2,5.8
67491,15,3,9,2014,18.480833333333333,8.66,3.35,6.3100000000000005
67492,15,4,9,2014,18.6925,8.84,3.81,6.61
67493,15,5,9,2014,18.835000000000004,9.31,4.34,7.16
67494,15,6,9,2014,18.950833333333332,9.24,4.21,7.0600000000000005
67495,15,7,9,2014,19.025833333333335,8.5,3.76,6.41
67496,15,8,9,2014,19.089166666666664,9.43,4.41,7.12
67497,15,9,9,2014,18.94083333333333,10.65,5.38,8.3
67498,15,10,9,2014,18.488333333333333,10.5,6.11,8.77
67499,15,11,9,2014,18.38,9.47,4.67,7.25
67500,15,12,9,2014,18.041666666666668,4.5200000000000005,3.25,4.1
67501,15,13,9,2014,18.578333333333333,6.38,4.7,5.7700000000000005
67502,15,14,9,2014,18.257499999999997,6.65,5.11,6.0
67503,15,15,9,2014,19.375833333333333,8.46,6.45,7.68
67504,15,16,9,2014,20.384999999999994,11.55,8.71,10.51
67505,15,17,9,2014,20.14916666666667,10.31,8.15,9.6
67506,15,18,9,2014,20.275833333333335,10.27,8.1,9.55
67507,15,19,9,2014,19.95416666666667,10.08,7.8900000000000015,9.41
67508,15,20,9,2014,19.99166666666667,8.92,7.1400000000000015,8.33
67509,15,21,9,2014,19.395833333333336,9.38,7.05,8.57
67510,15,22,9,2014,18.50833333333333,8.66,6.72,8.02
67511,15,23,9,2014,17.500833333333333,8.24,5.67,7.18
67512,16,0,9,2014,16.757500000000004,8.86,4.68,7.22
67513,16,1,9,2014,16.287499999999998,8.89,4.29,7.23
67514,16,2,9,2014,15.695000000000002,8.44,4.15,6.88
67515,16,3,9,2014,15.06,7.91,3.99,6.5
67516,16,4,9,2014,14.490000000000002,7.11,3.5500000000000003,5.7700000000000005
67517,16,5,9,2014,14.143333333333333,6.29,3.17,5.08
67518,16,6,9,2014,13.891666666666666,6.0,3.15,4.8500000000000005
67519,16,7,9,2014,13.715833333333334,5.24,2.66,4.11
67520,16,8,9,2014,13.51,5.11,2.67,4.1
67521,16,9,9,2014,13.2975,5.4,2.74,4.34
67522,16,10,9,2014,13.096666666666666,5.44,2.83,4.41
67523,16,11,9,2014,12.857499999999996,5.72,3.18,4.7700000000000005
67524,16,12,9,2014,12.652500000000002,5.93,3.18,4.87
67525,16,13,9,2014,12.914166666666667,5.6000000000000005,4.3100000000000005,5.05
67526,16,14,9,2014,13.559166666666668,5.7,4.49,5.19
67527,16,15,9,2014,14.472499999999998,5.32,4.5,5.01
67528,16,16,9,2014,15.544166666666667,4.99,4.28,4.73
67529,16,17,9,2014,16.686666666666667,4.11,3.64,3.92
67530,16,18,9,2014,17.97166666666667,4.26,3.8,4.1
67531,16,19,9,2014,19.064166666666665,4.09,3.7,4.0
67532,16,20,9,2014,19.883333333333336,5.97,5.04,5.74
67533,16,21,9,2014,18.537499999999998,7.79,6.49,7.48
67534,16,22,9,2014,18.950000000000003,4.29,3.5500000000000003,4.01
67535,16,23,9,2014,18.99,5.57,3.3000000000000003,4.15
67536,17,0,9,2014,18.44,7.43,3.51,5.78
67537,17,1,9,2014,18.18416666666667,8.23,3.22,5.95
67538,17,2,9,2014,17.894166666666667,7.81,3.03,5.74
67539,17,3,9,2014,16.825,7.91,3.1,5.54
67540,17,4,9,2014,16.14666666666667,9.06,3.84,6.76
67541,17,5,9,2014,15.823333333333332,9.05,3.84,6.5200000000000005
67542,17,6,9,2014,15.5675,8.83,5.04,7.1000000000000005
67543,17,7,9,2014,15.444999999999999,7.8900000000000015,3.98,5.86
67544,17,8,9,2014,15.334999999999996,7.56,3.69,5.59
67545,17,9,9,2014,15.239999999999997,7.69,3.75,5.89
67546,17,10,9,2014,15.31083333333333,7.68,3.33,5.55
67547,17,11,9,2014,15.497500000000002,7.18,2.86,5.01
67548,17,12,9,2014,15.429166666666667,5.92,2.73,4.4
67549,17,13,9,2014,16.066666666666666,5.94,3.38,4.68
67550,17,14,9,2014,17.598333333333333,4.63,3.63,4.21
67551,17,15,9,2014,19.44333333333333,3.6,3.04,3.35
67552,17,16,9,2014,21.238333333333333,3.49,3.0500000000000003,3.28
67553,17,17,9,2014,22.758333333333336,3.88,3.45,3.7
67554,17,18,9,2014,23.89583333333334,4.48,3.93,4.28
67555,17,19,9,2014,24.682500000000005,5.19,4.46,4.93
67556,17,20,9,2014,25.055000000000003,4.76,4.16,4.58
67557,17,21,9,2014,25.088333333333335,4.13,3.56,3.95
67558,17,22,9,2014,24.596666666666668,7.6,5.48,6.9
67559,17,23,9,2014,23.528333333333332,9.29,6.01,8.08
67560,18,0,9,2014,22.465,8.28,3.92,6.47
67561,18,1,9,2014,21.823333333333334,8.07,3.89,6.32
67562,18,2,9,2014,20.979166666666668,9.73,4.68,7.76
67563,18,3,9,2014,20.260833333333338,10.53,5.08,8.39
67564,18,4,9,2014,19.66,9.56,4.98,7.6400000000000015
67565,18,5,9,2014,19.160833333333333,8.08,4.2,6.44
67566,18,6,9,2014,18.729166666666668,7.62,4.09,6.2
67567,18,7,9,2014,18.381666666666664,6.51,3.64,5.3100000000000005
67568,18,8,9,2014,17.968333333333334,7.03,3.91,5.76
67569,18,9,9,2014,17.465,6.25,3.38,5.05
67570,18,10,9,2014,17.027499999999996,5.33,3.19,4.42
67571,18,11,9,2014,16.6125,6.11,3.59,5.04
67572,18,12,9,2014,16.192500000000006,6.74,3.97,5.57
67573,18,13,9,2014,16.425833333333333,7.31,4.5,6.1400000000000015
67574,18,14,9,2014,17.503333333333337,6.58,4.72,5.75
67575,18,15,9,2014,18.952500000000004,6.46,5.23,5.95
67576,18,16,9,2014,20.4375,6.83,5.63,6.4
67577,18,17,9,2014,21.595,6.47,5.45,6.13
67578,18,18,9,2014,22.440833333333334,6.12,5.19,5.8100000000000005
67579,18,19,9,2014,23.129166666666666,5.8,5.0,5.59
67580,18,20,9,2014,23.597499999999997,5.33,4.62,5.14
67581,18,21,9,2014,23.693333333333328,5.28,4.43,5.03
67582,18,22,9,2014,23.263333333333332,6.37,4.53,5.62
67583,18,23,9,2014,22.441666666666666,7.52,4.3100000000000005,5.82
67584,19,0,9,2014,21.526666666666667,9.31,4.18,7.08
67585,19,1,9,2014,20.885833333333334,10.71,4.93,8.41
67586,19,2,9,2014,19.944166666666664,11.19,5.18,8.8
67587,19,3,9,2014,19.36916666666667,11.68,5.4,9.16
67588,19,4,9,2014,19.099166666666665,11.5,5.42,9.06
67589,19,5,9,2014,18.985,11.26,5.16,8.81
67590,19,6,9,2014,19.1225,11.58,5.3100000000000005,9.0
67591,19,7,9,2014,19.135,12.06,5.53,9.38
67592,19,8,9,2014,19.01583333333333,12.52,5.79,9.75
67593,19,9,9,2014,19.044166666666666,11.74,5.44,9.13
67594,19,10,9,2014,19.137500000000003,11.77,5.54,9.19
67595,19,11,9,2014,19.2125,11.49,5.54,8.98
67596,19,12,9,2014,19.495,12.27,6.0200000000000005,9.67
67597,19,13,9,2014,20.302500000000002,12.56,7.32,10.05
67598,19,14,9,2014,21.825,11.84,7.82,10.19
67599,19,15,9,2014,23.78916666666667,10.33,7.44,9.15
67600,19,16,9,2014,25.590833333333332,9.86,7.4,8.88
67601,19,17,9,2014,27.19333333333333,9.47,7.32,8.68
67602,19,18,9,2014,28.43416666666667,9.6,7.42,8.8
67603,19,19,9,2014,29.38333333333334,9.38,7.17,8.58
67604,19,20,9,2014,29.833333333333332,9.55,7.26,8.71
67605,19,21,9,2014,29.882500000000004,10.19,6.99,8.790000000000001
67606,19,22,9,2014,29.306666666666672,10.67,6.18,8.36
67607,19,23,9,2014,28.097499999999997,11.36,5.41,8.81
67608,20,0,9,2014,27.319999999999997,12.59,5.87,9.66
67609,20,1,9,2014,26.866666666666664,13.54,6.5,10.53
67610,20,2,9,2014,26.642500000000002,14.96,7.48,11.79
67611,20,3,9,2014,26.536666666666672,15.51,7.81,12.26
67612,20,4,9,2014,26.432500000000005,14.27,6.82,11.16
67613,20,5,9,2014,26.393333333333334,14.05,6.99,11.11
67614,20,6,9,2014,26.207499999999996,14.69,7.17,11.53
67615,20,7,9,2014,26.111666666666665,14.59,7.0200000000000005,11.38
67616,20,8,9,2014,25.506666666666664,14.74,10.45,13.24
67617,20,9,9,2014,20.9625,9.82,6.4,8.21
67618,20,10,9,2014,21.011666666666667,11.94,6.36,9.4
67619,20,11,9,2014,19.79583333333333,12.99,7.05,10.06
67620,20,12,9,2014,19.72416666666667,17.73,8.32,13.69
67621,20,13,9,2014,19.525833333333335,14.47,8.5,11.52
67622,20,14,9,2014,21.69,19.65,10.22,15.69
67623,20,15,9,2014,21.719166666666666,17.3,9.91,14.62
67624,20,16,9,2014,24.227500000000003,12.39,6.95,10.37
67625,20,17,9,2014,26.296666666666663,8.76,6.5,7.82
67626,20,18,9,2014,27.793333333333333,7.46,5.95,6.91
67627,20,19,9,2014,28.864166666666662,5.98,5.0,5.7
67628,20,20,9,2014,29.37583333333333,5.66,4.8,5.48
67629,20,21,9,2014,29.634166666666673,4.74,3.97,4.53
67630,20,22,9,2014,29.346666666666668,6.05,3.76,5.04
67631,20,23,9,2014,28.047500000000003,6.22,3.44,4.86
67632,21,0,9,2014,27.220000000000002,7.61,3.66,5.62
67633,21,1,9,2014,26.16416666666667,9.04,3.5,6.43
67634,21,2,9,2014,24.638333333333335,8.67,3.02,5.93
67635,21,3,9,2014,23.725000000000005,7.76,3.23,5.8500000000000005
67636,21,4,9,2014,23.64583333333334,8.89,3.2,5.65
67637,21,5,9,2014,23.955000000000002,10.94,4.93,8.27
67638,21,6,9,2014,23.799166666666668,12.13,6.04,9.37
67639,21,7,9,2014,22.77416666666667,11.26,5.3500000000000005,8.61
67640,21,8,9,2014,22.15833333333333,9.79,4.68,7.52
67641,21,9,9,2014,21.55666666666666,9.14,3.91,6.7
67642,21,10,9,2014,21.436666666666667,9.22,4.19,6.91
67643,21,11,9,2014,21.0275,8.81,4.0600000000000005,6.8
67644,21,12,9,2014,20.665833333333328,8.51,4.08,6.5600000000000005
67645,21,13,9,2014,20.431666666666665,9.68,4.16,7.3900000000000015
67646,21,14,9,2014,21.045,8.09,5.82,7.15
67647,21,15,9,2014,21.30583333333333,9.19,6.73,8.19
67648,21,16,9,2014,21.605000000000004,9.45,7.2,8.55
67649,21,17,9,2014,21.93166666666667,9.66,7.53,8.91
67650,21,18,9,2014,22.084999999999997,9.83,7.71,9.12
67651,21,19,9,2014,22.284166666666668,9.89,7.65,9.1
67652,21,20,9,2014,22.1875,9.76,7.48,8.96
67653,21,21,9,2014,21.949166666666667,9.18,6.9,8.370000000000001
67654,21,22,9,2014,21.504166666666666,8.23,5.79,7.31
67655,21,23,9,2014,20.757499999999997,7.97,4.3500000000000005,6.42
67656,22,0,9,2014,20.21,6.86,3.27,5.3
67657,22,1,9,2014,19.70416666666667,7.1400000000000015,3.33,5.32
67658,22,2,9,2014,19.249166666666667,6.3,2.29,4.53
67659,22,3,9,2014,18.9175,5.98,2.33,4.4
67660,22,4,9,2014,18.64333333333333,5.59,2.24,4.03
67661,22,5,9,2014,18.383333333333333,5.43,2.22,4.03
