,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
67662,22,6,9,2014,18.069166666666664,5.3100000000000005,1.75,3.66
67663,22,7,9,2014,17.871666666666666,4.13,0.99,2.71
67664,22,8,9,2014,17.745833333333337,3.47,1.04,2.29
67665,22,9,9,2014,17.6475,3.12,1.08,2.19
67666,22,10,9,2014,17.579166666666666,3.16,1.09,2.19
67667,22,11,9,2014,17.484166666666667,2.93,1.21,2.14
67668,22,12,9,2014,17.374166666666667,2.86,1.36,2.12
67669,22,13,9,2014,17.59416666666667,3.33,2.2,2.67
67670,22,14,9,2014,18.252499999999998,3.28,2.72,3.0700000000000003
67671,22,15,9,2014,19.049166666666668,3.02,2.67,2.88
67672,22,16,9,2014,19.851666666666667,2.95,2.69,2.85
67673,22,17,9,2014,20.5175,2.67,2.49,2.6
67674,22,18,9,2014,21.319166666666668,3.0500000000000003,2.79,2.95
67675,22,19,9,2014,22.080833333333334,3.62,3.33,3.58
67676,22,20,9,2014,22.483333333333334,3.98,3.54,3.9
67677,22,21,9,2014,22.609999999999996,4.79,3.99,4.58
67678,22,22,9,2014,22.358333333333334,4.98,3.28,4.21
67679,22,23,9,2014,21.49,6.5,3.38,5.0600000000000005
67680,23,0,9,2014,21.0275,7.8900000000000015,3.81,6.15
67681,23,1,9,2014,20.647499999999997,8.47,3.92,6.5200000000000005
67682,23,2,9,2014,20.401666666666667,8.34,3.8,6.46
67683,23,3,9,2014,20.14166666666667,8.620000000000001,4.0600000000000005,6.72
67684,23,4,9,2014,19.991666666666664,8.63,4.03,6.7
67685,23,5,9,2014,19.794166666666666,8.78,4.09,6.74
67686,23,6,9,2014,19.62333333333333,8.64,3.88,6.6000000000000005
67687,23,7,9,2014,19.420833333333334,7.73,3.62,5.98
67688,23,8,9,2014,19.258333333333333,7.86,3.7,6.08
67689,23,9,9,2014,19.105833333333333,8.39,4.1,6.54
67690,23,10,9,2014,19.020833333333332,8.81,4.28,6.8900000000000015
67691,23,11,9,2014,18.895,10.08,4.93,7.94
67692,23,12,9,2014,18.89916666666667,10.38,5.11,8.25
67693,23,13,9,2014,18.98,10.01,4.84,7.75
67694,23,14,9,2014,19.477499999999996,9.9,5.08,7.71
67695,23,15,9,2014,20.952500000000004,10.56,7.42,9.2
67696,23,16,9,2014,21.659999999999997,11.21,8.16,10.01
67697,23,17,9,2014,21.394999999999996,11.02,7.97,9.8
67698,23,18,9,2014,23.085000000000004,8.17,6.67,7.69
67699,23,19,9,2014,24.265,9.65,7.41,8.84
67700,23,20,9,2014,24.310000000000002,11.34,7.69,9.68
67701,23,21,9,2014,24.15166666666667,10.33,7.12,9.03
67702,23,22,9,2014,23.739166666666666,10.0,6.3100000000000005,8.040000000000001
67703,23,23,9,2014,22.351666666666663,14.19,7.23,11.43
67704,24,0,9,2014,20.940833333333334,14.01,7.12,11.2
67705,24,1,9,2014,20.80666666666667,14.06,6.63,10.98
67706,24,2,9,2014,20.984166666666667,13.68,6.61,10.78
67707,24,3,9,2014,20.953333333333333,14.58,7.57,11.69
67708,24,4,9,2014,20.920833333333334,12.85,6.07,10.07
67709,24,5,9,2014,20.754166666666666,12.96,6.11,10.1
67710,24,6,9,2014,20.750833333333333,13.06,6.25,10.28
67711,24,7,9,2014,20.661666666666665,13.0,6.2700000000000005,10.28
67712,24,8,9,2014,20.59,14.84,7.59,11.87
67713,24,9,9,2014,20.400833333333335,12.37,5.82,9.56
67714,24,10,9,2014,19.501666666666665,12.68,6.19,9.88
67715,24,11,9,2014,19.391666666666662,12.99,6.29,10.17
67716,24,12,9,2014,19.497500000000002,13.01,6.54,10.53
67717,24,13,9,2014,18.743333333333336,12.83,6.6400000000000015,10.53
67718,24,14,9,2014,18.9175,10.16,6.61,8.56
67719,24,15,9,2014,19.919166666666666,10.03,6.8100000000000005,8.73
67720,24,16,9,2014,21.506666666666664,8.19,6.5,7.54
67721,24,17,9,2014,22.49166666666667,8.35,6.73,7.79
67722,24,18,9,2014,22.0725,9.59,7.68,8.91
67723,24,19,9,2014,21.511666666666667,10.03,7.76,9.16
67724,24,20,9,2014,21.911666666666665,9.38,7.27,8.58
67725,24,21,9,2014,22.309166666666666,9.17,6.97,8.26
67726,24,22,9,2014,21.846666666666668,9.11,6.58,8.120000000000001
67727,24,23,9,2014,21.21,9.56,5.79,7.6400000000000015
67728,25,0,9,2014,20.6675,9.68,4.97,7.71
67729,25,1,9,2014,20.493333333333336,9.85,4.89,7.79
67730,25,2,9,2014,20.359166666666667,10.0,5.13,7.94
67731,25,3,9,2014,20.342499999999998,10.23,5.2700000000000005,8.14
67732,25,4,9,2014,20.5775,10.86,5.39,8.28
67733,25,5,9,2014,20.993333333333336,10.38,5.14,7.9300000000000015
67734,25,6,9,2014,21.296666666666667,10.28,5.04,7.87
67735,25,7,9,2014,21.428333333333338,10.28,5.11,7.94
67736,25,8,9,2014,21.540833333333335,10.31,5.08,7.91
67737,25,9,9,2014,21.46083333333333,10.3,5.33,8.14
67738,25,10,9,2014,21.331666666666667,10.19,5.4,8.13
67739,25,11,9,2014,21.276666666666667,10.5,5.45,8.290000000000001
67740,25,12,9,2014,21.14916666666667,10.16,5.25,8.03
67741,25,13,9,2014,21.153333333333332,9.68,5.04,7.77
67742,25,14,9,2014,22.44083333333333,8.36,4.9,6.75
67743,25,15,9,2014,24.06083333333333,6.12,4.74,5.58
67744,25,16,9,2014,25.315,4.48,3.79,4.21
67745,25,17,9,2014,26.127499999999998,3.3200000000000003,3.0,3.2
67746,25,18,9,2014,26.97333333333334,3.65,3.3200000000000003,3.56
67747,25,19,9,2014,27.72333333333333,3.62,3.25,3.49
67748,25,20,9,2014,28.264166666666668,3.74,3.31,3.63
67749,25,21,9,2014,28.264166666666664,4.28,3.64,4.1
67750,25,22,9,2014,27.672500000000003,5.65,4.2700000000000005,5.15
67751,25,23,9,2014,26.420833333333338,8.76,4.3500000000000005,6.86
67752,26,0,9,2014,25.7625,8.9,4.4,6.98
67753,26,1,9,2014,25.344166666666666,9.62,4.76,7.46
67754,26,2,9,2014,24.874166666666667,10.3,5.21,8.08
67755,26,3,9,2014,24.69083333333333,10.84,5.51,8.56
67756,26,4,9,2014,24.486666666666665,10.32,5.34,8.19
67757,26,5,9,2014,24.389166666666668,10.64,5.42,8.2
67758,26,6,9,2014,24.349999999999998,10.93,5.94,8.59
67759,26,7,9,2014,24.123333333333335,10.25,5.2700000000000005,8.02
67760,26,8,9,2014,24.07416666666667,9.99,5.16,7.79
67761,26,9,9,2014,23.801666666666666,9.7,4.75,7.45
67762,26,10,9,2014,23.5775,9.02,4.46,6.7700000000000005
67763,26,11,9,2014,23.425833333333333,8.91,4.26,6.73
67764,26,12,9,2014,23.052499999999995,8.11,3.73,6.13
67765,26,13,9,2014,22.939999999999998,7.84,3.68,5.86
67766,26,14,9,2014,23.915833333333335,7.32,4.48,6.04
67767,26,15,9,2014,25.18666666666667,6.79,5.4,6.24
67768,26,16,9,2014,26.136666666666667,6.51,5.34,6.08
67769,26,17,9,2014,26.900833333333335,6.6000000000000005,5.54,6.2700000000000005
67770,26,18,9,2014,27.453333333333333,6.6400000000000015,5.53,6.29
67771,26,19,9,2014,27.596666666666668,7.72,6.34,7.32
67772,26,20,9,2014,27.415833333333335,7.98,6.11,7.28
67773,26,21,9,2014,27.307499999999994,7.59,5.7,6.88
67774,26,22,9,2014,26.704166666666666,8.700000000000001,5.37,7.03
67775,26,23,9,2014,25.706666666666663,9.23,4.72,7.46
67776,27,0,9,2014,25.1375,9.36,4.26,7.2
67777,27,1,9,2014,24.763333333333332,8.86,4.0600000000000005,6.74
67778,27,2,9,2014,24.47083333333333,9.21,4.21,7.07
67779,27,3,9,2014,24.161666666666672,9.42,4.3,7.21
67780,27,4,9,2014,23.8925,9.7,4.69,7.59
67781,27,5,9,2014,23.74833333333333,9.4,4.4,7.31
67782,27,6,9,2014,23.629166666666663,9.19,4.24,7.1000000000000005
67783,27,7,9,2014,23.511666666666667,9.5,4.3100000000000005,7.32
67784,27,8,9,2014,23.384166666666662,8.700000000000001,3.93,6.6400000000000015
67785,27,9,9,2014,23.1275,7.97,3.59,6.03
67786,27,10,9,2014,22.863333333333333,8.08,3.8,6.21
67787,27,11,9,2014,22.736666666666665,8.22,3.73,6.28
67788,27,12,9,2014,22.56583333333333,8.03,3.92,6.24
67789,27,13,9,2014,22.666666666666668,7.84,3.92,6.04
67790,27,14,9,2014,23.688333333333333,7.75,5.74,6.92
67791,27,15,9,2014,24.74666666666667,7.51,5.98,6.97
67792,27,16,9,2014,25.57083333333333,7.76,6.33,7.3
67793,27,17,9,2014,26.22416666666666,7.97,6.57,7.55
67794,27,18,9,2014,26.703333333333333,7.53,6.21,7.1000000000000005
67795,27,19,9,2014,26.991666666666664,7.77,6.42,7.3900000000000015
67796,27,20,9,2014,27.11833333333333,8.14,6.3100000000000005,7.5
67797,27,21,9,2014,26.844166666666666,8.33,6.4,7.6400000000000015
67798,27,22,9,2014,26.210833333333337,8.4,5.62,7.15
67799,27,23,9,2014,25.538333333333338,8.89,4.51,6.96
67800,28,0,9,2014,25.1575,8.65,4.12,6.71
67801,28,1,9,2014,24.831666666666663,8.790000000000001,3.99,6.74
67802,28,2,9,2014,24.645833333333332,9.11,4.3100000000000005,7.03
67803,28,3,9,2014,24.44416666666667,8.86,4.21,6.88
67804,28,4,9,2014,24.12833333333333,9.93,4.65,7.74
67805,28,5,9,2014,23.93916666666667,9.52,4.53,7.44
67806,28,6,9,2014,23.77666666666667,8.88,4.25,6.95
67807,28,7,9,2014,23.514166666666664,8.58,3.97,6.62
67808,28,8,9,2014,23.278333333333332,7.99,3.68,6.11
67809,28,9,9,2014,23.06583333333333,8.02,3.64,6.13
67810,28,10,9,2014,22.799166666666668,7.47,3.47,5.69
67811,28,11,9,2014,22.580833333333334,7.98,3.8,6.1000000000000005
67812,28,12,9,2014,22.4375,7.98,3.78,6.11
67813,28,13,9,2014,22.33083333333333,7.71,3.64,5.95
67814,28,14,9,2014,23.127499999999998,7.16,3.95,5.65
67815,28,15,9,2014,24.400000000000002,5.48,4.13,4.8500000000000005
67816,28,16,9,2014,25.40166666666667,5.11,4.26,4.79
67817,28,17,9,2014,26.029999999999998,4.7,4.0600000000000005,4.5
67818,28,18,9,2014,26.51166666666667,4.21,3.76,4.09
67819,28,19,9,2014,26.87,3.9,3.49,3.8
67820,28,20,9,2014,27.039999999999996,3.83,3.34,3.66
67821,28,21,9,2014,27.057499999999994,4.01,3.42,3.88
67822,28,22,9,2014,26.540833333333335,3.72,2.65,3.28
67823,28,23,9,2014,25.56,5.18,2.63,4.2
67824,29,0,9,2014,25.0125,5.93,2.65,4.5200000000000005
67825,29,1,9,2014,24.620833333333334,5.96,2.54,4.59
67826,29,2,9,2014,24.349999999999998,6.16,2.77,4.87
67827,29,3,9,2014,24.235833333333336,6.45,2.9,5.04
67828,29,4,9,2014,23.992499999999996,6.58,3.13,5.21
67829,29,5,9,2014,23.61,6.66,3.14,5.22
67830,29,6,9,2014,23.325833333333335,6.48,3.11,5.15
67831,29,7,9,2014,23.225833333333338,6.62,2.9,5.13
67832,29,8,9,2014,23.03833333333333,6.45,2.74,4.97
67833,29,9,9,2014,22.926666666666666,5.89,2.52,4.54
67834,29,10,9,2014,22.78916666666667,5.65,2.47,4.48
67835,29,11,9,2014,22.81083333333333,4.93,2.4,4.01
67836,29,12,9,2014,22.76,4.3500000000000005,2.51,3.85
67837,29,13,9,2014,22.971666666666668,4.24,2.44,3.61
67838,29,14,9,2014,24.200833333333332,3.45,2.57,2.88
67839,29,15,9,2014,25.24083333333333,2.73,2.35,2.56
67840,29,16,9,2014,25.974999999999998,2.41,2.17,2.29
67841,29,17,9,2014,26.42083333333333,1.97,1.65,1.91
67842,29,18,9,2014,27.174999999999997,4.0600000000000005,3.82,4.09
67843,29,19,9,2014,27.6125,3.89,3.42,3.75
67844,29,20,9,2014,27.954166666666666,5.42,4.82,5.3500000000000005
67845,29,21,9,2014,27.897499999999997,4.59,3.89,4.43
67846,29,22,9,2014,27.368333333333336,5.46,3.47,4.7
67847,29,23,9,2014,26.331666666666667,6.3,3.51,4.76
67848,30,0,9,2014,25.749166666666667,7.3,3.49,5.72
67849,30,1,9,2014,25.361666666666668,7.11,3.2,5.48
67850,30,2,9,2014,24.883333333333336,7.66,3.12,5.7
67851,30,3,9,2014,24.416666666666668,8.53,3.31,6.07
67852,30,4,9,2014,23.983333333333334,9.02,3.67,6.7
67853,30,5,9,2014,23.59,8.71,3.68,6.4
67854,30,6,9,2014,23.2925,8.85,3.92,6.78
67855,30,7,9,2014,22.92833333333333,9.02,4.0,6.86
67856,30,8,9,2014,22.549999999999997,9.73,4.42,7.35
67857,30,9,9,2014,22.208333333333332,10.25,4.62,7.7
67858,30,10,9,2014,21.921666666666667,10.22,4.93,7.85
67859,30,11,9,2014,21.6575,10.06,4.71,7.79
67860,30,12,9,2014,21.429166666666664,10.62,5.14,8.21
67861,30,13,9,2014,21.6725,11.13,5.32,8.42
67862,30,14,9,2014,23.011666666666667,11.27,6.34,8.6
67863,30,15,9,2014,24.449166666666667,9.8,6.8500000000000005,8.39
67864,30,16,9,2014,25.4675,9.23,7.17,8.45
67865,30,17,9,2014,26.435833333333335,9.58,7.44,8.74
67866,30,18,9,2014,26.954166666666666,11.06,8.41,10.12
67867,30,19,9,2014,27.211666666666662,11.65,8.8,10.64
67868,30,20,9,2014,26.559166666666666,11.22,7.33,9.81
67869,30,21,9,2014,26.065833333333334,10.05,5.69,8.2
67870,30,22,9,2014,25.745833333333337,10.77,5.48,8.19
67871,30,23,9,2014,24.099166666666665,10.44,4.28,7.54
67872,1,0,10,2014,23.0925,12.97,5.49,9.64
67873,1,1,10,2014,23.101666666666663,13.84,6.1000000000000005,10.43
67874,1,2,10,2014,20.5825,14.71,7.33,11.43
67875,1,3,10,2014,18.285833333333333,11.94,5.87,9.08
67876,1,4,10,2014,18.26666666666667,12.55,6.25,9.52
67877,1,5,10,2014,17.657500000000002,12.82,8.31,11.02
67878,1,6,10,2014,17.25583333333333,10.4,6.5600000000000005,8.44
67879,1,7,10,2014,17.7475,11.52,6.19,9.27
67880,1,8,10,2014,17.782500000000002,10.97,5.51,8.6
67881,1,9,10,2014,17.883333333333336,11.39,5.86,8.69
67882,1,10,10,2014,17.805000000000003,12.18,6.19,9.54
67883,1,11,10,2014,17.925,11.23,6.28,9.07
67884,1,12,10,2014,17.799166666666668,10.03,5.3100000000000005,8.17
67885,1,13,10,2014,18.4725,8.790000000000001,4.48,6.84
67886,1,14,10,2014,19.6825,8.92,4.59,6.73
67887,1,15,10,2014,20.7525,7.74,5.26,6.68
67888,1,16,10,2014,21.47083333333333,5.91,4.39,5.08
67889,1,17,10,2014,22.31,4.87,4.21,4.62
67890,1,18,10,2014,23.11916666666667,3.8,3.36,3.62
67891,1,19,10,2014,24.054166666666664,3.82,3.46,3.72
67892,1,20,10,2014,24.774999999999995,3.72,3.17,3.63
67893,1,21,10,2014,25.100000000000005,2.17,2.04,2.15
67894,1,22,10,2014,24.94666666666667,2.92,2.54,2.86
67895,1,23,10,2014,23.11583333333333,2.45,1.66,2.22
67896,2,0,10,2014,20.9725,3.97,2.09,3.53
67897,2,1,10,2014,19.755,4.45,2.07,3.71
67898,2,2,10,2014,18.595833333333335,8.27,2.67,5.09
67899,2,3,10,2014,18.401666666666664,9.67,3.11,5.96
67900,2,4,10,2014,18.423333333333336,9.28,3.41,6.5
67901,2,5,10,2014,18.275000000000002,8.33,2.68,5.37
67902,2,6,10,2014,17.174166666666668,7.01,1.93,4.0600000000000005
67903,2,7,10,2014,16.996666666666666,7.0200000000000005,3.78,5.33
67904,2,8,10,2014,17.04083333333333,4.6000000000000005,2.35,3.7
67905,2,9,10,2014,17.194999999999997,2.85,2.82,3.2
67906,2,10,10,2014,17.78,2.54,2.26,2.57
67907,2,11,10,2014,18.109166666666667,2.86,2.31,2.7
67908,2,12,10,2014,18.16,3.38,2.09,2.62
67909,2,13,10,2014,18.263333333333335,1.97,1.49,1.65
67910,2,14,10,2014,18.32166666666667,3.17,2.61,3.01
67911,2,15,10,2014,16.820833333333336,14.36,8.86,12.38
67912,2,16,10,2014,14.510833333333332,15.89,10.17,13.58
67913,2,17,10,2014,14.397499999999999,12.78,8.17,10.93
67914,2,18,10,2014,15.715833333333334,10.64,7.86,9.38
67915,2,19,10,2014,18.964166666666664,11.23,8.47,10.18
67916,2,20,10,2014,19.330000000000002,12.07,8.97,10.91
67917,2,21,10,2014,18.814166666666665,12.18,8.67,10.77
67918,2,22,10,2014,17.8325,15.07,8.02,12.24
67919,2,23,10,2014,16.31833333333333,14.59,7.25,11.87
67920,3,0,10,2014,15.536666666666667,11.79,5.15,8.93
67921,3,1,10,2014,15.629166666666668,11.14,5.25,8.700000000000001
67922,3,2,10,2014,15.860833333333337,9.36,4.16,7.11
67923,3,3,10,2014,15.972499999999998,7.84,3.9,5.99
67924,3,4,10,2014,16.0375,7.75,3.74,5.86
67925,3,5,10,2014,16.079166666666666,7.4,3.34,5.5600000000000005
67926,3,6,10,2014,16.272500000000004,7.95,4.05,6.28
67927,3,7,10,2014,16.47583333333333,7.58,3.67,5.79
67928,3,8,10,2014,16.596666666666668,8.120000000000001,3.46,5.94
67929,3,9,10,2014,16.168333333333333,17.98,8.53,14.7
67930,3,10,10,2014,13.8075,18.02,8.84,14.79
67931,3,11,10,2014,12.95583333333333,17.080000000000002,9.08,14.19
67932,3,12,10,2014,11.790833333333333,17.85,9.92,14.81
67933,3,13,10,2014,10.906666666666668,13.98,6.99,10.7
67934,3,14,10,2014,10.965000000000002,17.97,10.83,15.08
67935,3,15,10,2014,10.724166666666667,17.89,11.95,15.48
67936,3,16,10,2014,10.688333333333333,16.89,11.95,14.87
67937,3,17,10,2014,11.258333333333335,13.65,10.34,12.4
67938,3,18,10,2014,11.32,15.33,11.5,13.92
67939,3,19,10,2014,11.465833333333334,16.44,12.02,14.85
67940,3,20,10,2014,11.81,14.11,10.38,12.68
67941,3,21,10,2014,12.079166666666666,13.13,9.35,11.68
67942,3,22,10,2014,11.902500000000002,14.43,8.76,12.26
67943,3,23,10,2014,11.68,15.25,7.09,12.38
67944,4,0,10,2014,11.544166666666667,13.92,6.44,11.21
67945,4,1,10,2014,11.449166666666668,11.73,5.66,9.46
67946,4,2,10,2014,11.214166666666669,12.42,6.15,10.08
67947,4,3,10,2014,11.040000000000001,13.61,6.9,11.0
67948,4,4,10,2014,10.5925,13.97,7.21,11.39
67949,4,5,10,2014,10.163333333333332,16.34,8.07,13.43
67950,4,6,10,2014,9.652499999999998,12.77,6.37,10.29
67951,4,7,10,2014,9.135833333333336,18.12,8.85,14.83
67952,4,8,10,2014,8.505,17.75,8.88,14.59
67953,4,9,10,2014,8.133333333333333,14.42,7.12,11.8
67954,4,10,10,2014,7.780833333333334,12.05,6.05,9.79
67955,4,11,10,2014,7.367500000000001,11.77,5.58,9.38
67956,4,12,10,2014,7.114166666666665,13.95,7.09,11.45
67957,4,13,10,2014,7.087500000000001,12.75,7.55,10.44
67958,4,14,10,2014,7.631666666666668,11.37,7.7,9.91
67959,4,15,10,2014,8.348333333333334,12.05,9.13,10.93
67960,4,16,10,2014,9.147499999999999,11.72,8.96,10.66
67961,4,17,10,2014,10.225000000000001,9.9,7.97,9.21
67962,4,18,10,2014,11.058333333333332,10.02,8.03,9.3
67963,4,19,10,2014,11.835,10.03,8.0,9.29
67964,4,20,10,2014,12.585,9.01,7.25,8.41
67965,4,21,10,2014,12.999166666666667,8.68,6.78,8.01
67966,4,22,10,2014,13.113333333333335,7.55,5.47,6.71
67967,4,23,10,2014,12.762500000000001,5.66,3.52,4.78
67968,5,0,10,2014,12.659166666666666,2.53,1.02,1.77
67969,5,1,10,2014,12.644166666666669,1.59,1.82,2.18
67970,5,2,10,2014,12.479999999999999,4.87,2.94,4.09
67971,5,3,10,2014,12.506666666666666,6.15,3.41,5.11
67972,5,4,10,2014,12.472499999999998,7.46,3.67,5.91
67973,5,5,10,2014,12.6,8.66,3.86,6.54
67974,5,6,10,2014,12.929166666666665,9.38,4.36,7.12
67975,5,7,10,2014,13.287500000000001,9.72,5.12,7.67
67976,5,8,10,2014,13.784999999999998,9.92,5.36,7.81
67977,5,9,10,2014,14.379999999999997,10.42,5.26,7.81
67978,5,10,10,2014,15.017499999999998,10.84,4.8,8.040000000000001
67979,5,11,10,2014,15.396666666666667,10.87,4.63,8.13
67980,5,12,10,2014,15.4975,10.25,4.0600000000000005,7.44
67981,5,13,10,2014,15.808333333333332,11.4,5.42,8.82
67982,5,14,10,2014,16.725833333333334,10.72,6.66,8.6
67983,5,15,10,2014,17.5325,9.76,7.2,8.63
67984,5,16,10,2014,18.613333333333333,9.85,7.49,8.91
67985,5,17,10,2014,19.546666666666663,8.66,7.0,8.08
67986,5,18,10,2014,20.525833333333335,8.88,7.18,8.290000000000001
67987,5,19,10,2014,21.256666666666668,11.31,8.82,10.43
67988,5,20,10,2014,21.243333333333332,12.49,9.2,11.26
67989,5,21,10,2014,20.694999999999997,14.23,9.29,12.09
67990,5,22,10,2014,18.545000000000005,11.19,6.48,9.23
67991,5,23,10,2014,18.51833333333333,6.26,3.56,5.01
67992,6,0,10,2014,17.575,6.37,3.31,4.93
67993,6,1,10,2014,16.394166666666663,9.4,4.51,6.03
67994,6,2,10,2014,15.745,9.81,4.17,7.0200000000000005
67995,6,3,10,2014,15.8075,7.01,2.87,4.63
67996,6,4,10,2014,15.947500000000003,5.86,2.81,4.45
67997,6,5,10,2014,15.593333333333334,5.08,2.66,3.92
67998,6,6,10,2014,15.829166666666667,8.4,4.0200000000000005,6.59
67999,6,7,10,2014,16.341666666666665,10.09,5.0200000000000005,7.77
68000,6,8,10,2014,16.5525,11.1,5.2,8.620000000000001
68001,6,9,10,2014,16.5675,11.47,5.48,8.98
68002,6,10,10,2014,16.500833333333333,11.16,5.32,8.74
68003,6,11,10,2014,16.299166666666665,10.34,4.67,7.86
68004,6,12,10,2014,15.6425,7.75,3.63,5.8500000000000005
68005,6,13,10,2014,15.648333333333333,7.59,4.65,6.16
68006,6,14,10,2014,17.433333333333334,9.93,7.1400000000000015,8.76
68007,6,15,10,2014,18.76,10.22,7.6,9.06
68008,6,16,10,2014,19.503333333333334,10.25,7.9300000000000015,9.38
68009,6,17,10,2014,20.260833333333334,10.03,7.9300000000000015,9.27
68010,6,18,10,2014,20.960833333333337,10.68,8.35,9.84
68011,6,19,10,2014,21.5575,11.71,8.91,10.66
68012,6,20,10,2014,22.102500000000003,11.01,7.98,9.8
68013,6,21,10,2014,22.242499999999996,10.65,7.45,9.27
68014,6,22,10,2014,21.676666666666666,9.51,4.95,7.42
68015,6,23,10,2014,20.205833333333334,10.68,4.37,8.08
68016,7,0,10,2014,19.03833333333333,14.46,4.7700000000000005,10.22
68017,7,1,10,2014,17.9475,8.94,3.98,7.11
68018,7,2,10,2014,17.3,5.95,1.42,4.04
68019,7,3,10,2014,17.3475,5.79,3.36,3.45
68020,7,4,10,2014,17.070833333333336,6.03,3.01,4.97
68021,7,5,10,2014,16.214166666666667,5.8500000000000005,3.35,5.37
68022,7,6,10,2014,15.535833333333334,5.11,3.16,4.8500000000000005
68023,7,7,10,2014,15.025833333333333,4.62,2.13,4.15
68024,7,8,10,2014,14.888333333333334,6.79,4.0,5.71
68025,7,9,10,2014,15.570833333333335,8.64,4.6000000000000005,6.8100000000000005
68026,7,10,10,2014,15.5875,12.03,5.05,8.26
68027,7,11,10,2014,15.799166666666666,15.47,7.04,11.67
68028,7,12,10,2014,15.485000000000001,15.26,6.86,11.5
68029,7,13,10,2014,15.977500000000001,14.23,7.0,11.22
68030,7,14,10,2014,17.741666666666667,13.98,7.67,11.04
68031,7,15,10,2014,18.99416666666667,11.36,7.8900000000000015,9.85
68032,7,16,10,2014,20.182500000000005,10.15,7.68,9.15
68033,7,17,10,2014,21.033333333333335,9.6,7.5,8.8
68034,7,18,10,2014,21.864166666666666,8.33,6.8100000000000005,7.8
68035,7,19,10,2014,22.645833333333332,10.03,7.88,9.28
68036,7,20,10,2014,22.84583333333333,10.79,8.46,10.0
68037,7,21,10,2014,22.346666666666664,9.57,7.36,8.75
68038,7,22,10,2014,21.699166666666667,7.04,4.74,5.95
68039,7,23,10,2014,19.8325,5.45,2.82,4.2700000000000005
68040,8,0,10,2014,19.052500000000002,7.82,2.67,5.34
68041,8,1,10,2014,19.112500000000004,8.98,3.79,6.92
68042,8,2,10,2014,18.38,8.18,3.48,6.29
68043,8,3,10,2014,17.815833333333334,7.97,3.34,5.69
68044,8,4,10,2014,17.18916666666667,5.8500000000000005,2.43,4.21
68045,8,5,10,2014,16.897500000000004,7.56,2.87,5.04
68046,8,6,10,2014,16.575833333333332,7.81,3.01,5.26
68047,8,7,10,2014,16.29416666666667,7.08,2.17,4.5600000000000005
68048,8,8,10,2014,16.070000000000004,6.2700000000000005,2.15,4.3
68049,8,9,10,2014,15.866666666666665,5.63,2.36,4.0200000000000005
68050,8,10,10,2014,15.595,4.88,2.08,3.52
68051,8,11,10,2014,15.205833333333333,5.71,2.58,4.19
68052,8,12,10,2014,14.671666666666669,5.8,2.73,4.43
68053,8,13,10,2014,14.660000000000002,6.25,2.89,4.49
68054,8,14,10,2014,15.223333333333334,5.05,3.25,3.95
68055,8,15,10,2014,16.536666666666665,5.0,4.32,4.76
68056,8,16,10,2014,17.5525,4.9,4.3100000000000005,4.69
68057,8,17,10,2014,18.61,4.76,4.23,4.5600000000000005
68058,8,18,10,2014,19.670000000000005,5.04,4.54,4.92
68059,8,19,10,2014,20.4325,4.9,4.3100000000000005,4.7
68060,8,20,10,2014,20.956666666666667,5.26,4.59,5.0600000000000005
68061,8,21,10,2014,21.014166666666668,5.75,4.8,5.42
68062,8,22,10,2014,20.785833333333333,5.54,3.91,4.72
68063,8,23,10,2014,19.7375,6.32,3.4,4.79
68064,9,0,10,2014,18.787499999999998,6.58,2.63,4.44
68065,9,1,10,2014,18.27,7.61,2.88,5.46
68066,9,2,10,2014,17.720833333333335,7.52,3.01,5.38
68067,9,3,10,2014,17.303333333333335,10.37,5.97,8.61
