,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
68068,9,4,10,2014,15.812500000000002,8.790000000000001,4.12,6.82
68069,9,5,10,2014,15.691666666666665,10.56,5.43,8.41
68070,9,6,10,2014,14.754166666666665,9.89,5.55,8.040000000000001
68071,9,7,10,2014,13.195,13.29,7.71,10.93
68072,9,8,10,2014,12.695,13.99,7.74,11.22
68073,9,9,10,2014,12.840000000000002,8.8,5.07,7.42
68074,9,10,10,2014,12.294166666666664,11.73,6.67,9.65
68075,9,11,10,2014,12.2875,12.23,7.1400000000000015,10.15
68076,9,12,10,2014,12.1025,13.03,7.82,10.7
68077,9,13,10,2014,11.957500000000001,13.32,7.34,10.67
68078,9,14,10,2014,12.0225,11.18,6.82,9.52
68079,9,15,10,2014,13.844166666666668,10.62,7.76,9.47
68080,9,16,10,2014,14.3275,11.65,6.92,9.87
68081,9,17,10,2014,15.695833333333333,12.2,8.040000000000001,10.69
68082,9,18,10,2014,16.971666666666668,11.84,8.540000000000001,10.57
68083,9,19,10,2014,16.40083333333333,12.99,9.02,11.73
68084,9,20,10,2014,16.220000000000002,10.96,7.57,9.64
68085,9,21,10,2014,15.915000000000001,10.52,6.2,8.73
68086,9,22,10,2014,16.221666666666668,9.54,5.46,7.78
68087,9,23,10,2014,15.076666666666668,10.63,5.49,8.790000000000001
68088,10,0,10,2014,14.01833333333333,11.0,6.6000000000000005,9.28
68089,10,1,10,2014,13.065,8.98,4.47,7.21
68090,10,2,10,2014,12.906666666666668,11.11,5.5600000000000005,8.75
68091,10,3,10,2014,12.493333333333334,9.97,5.38,8.0
68092,10,4,10,2014,12.165,10.4,5.14,8.23
68093,10,5,10,2014,11.915833333333332,10.61,4.97,8.3
68094,10,6,10,2014,11.909166666666666,10.91,5.28,8.63
68095,10,7,10,2014,11.8025,10.78,5.2700000000000005,8.65
68096,10,8,10,2014,11.569166666666666,10.61,5.22,8.52
68097,10,9,10,2014,11.237499999999997,10.58,5.2,8.48
68098,10,10,10,2014,10.990833333333335,10.52,5.18,8.44
68099,10,11,10,2014,10.884166666666665,10.6,5.32,8.56
68100,10,12,10,2014,10.809166666666668,9.05,4.21,7.1400000000000015
68101,10,13,10,2014,10.824999999999998,8.870000000000003,5.04,7.49
68102,10,14,10,2014,11.122500000000002,9.2,6.22,8.07
68103,10,15,10,2014,11.480833333333335,8.48,6.13,7.57
68104,10,16,10,2014,12.234166666666667,8.3,6.0200000000000005,7.37
68105,10,17,10,2014,13.7275,7.68,5.99,7.03
68106,10,18,10,2014,14.791666666666666,7.42,6.15,6.99
68107,10,19,10,2014,15.320833333333333,6.8900000000000015,5.76,6.5200000000000005
68108,10,20,10,2014,15.713333333333333,6.93,5.71,6.5200000000000005
68109,10,21,10,2014,15.661666666666664,6.8,5.4,6.3
68110,10,22,10,2014,15.220833333333331,6.74,5.11,6.18
68111,10,23,10,2014,14.630833333333335,7.63,3.96,6.2
68112,11,0,10,2014,14.255833333333335,7.74,3.89,6.23
68113,11,1,10,2014,13.915833333333337,7.86,3.73,6.26
68114,11,2,10,2014,13.575833333333335,7.96,3.75,6.3500000000000005
68115,11,3,10,2014,13.2875,7.57,3.69,6.11
68116,11,4,10,2014,13.009166666666667,6.91,3.29,5.53
68117,11,5,10,2014,12.754166666666668,6.37,3.11,5.12
68118,11,6,10,2014,12.516666666666666,6.36,3.26,5.21
68119,11,7,10,2014,12.373333333333333,5.76,2.94,4.71
68120,11,8,10,2014,12.24,5.68,2.93,4.66
68121,11,9,10,2014,12.050833333333335,5.68,2.91,4.66
68122,11,10,10,2014,11.874166666666667,5.51,2.81,4.5
68123,11,11,10,2014,11.704999999999998,5.49,2.87,4.51
68124,11,12,10,2014,11.521666666666668,5.37,2.65,4.36
68125,11,13,10,2014,11.478333333333337,5.36,3.43,4.66
68126,11,14,10,2014,11.828333333333333,5.3100000000000005,3.89,4.68
68127,11,15,10,2014,12.390833333333333,4.53,3.88,4.29
68128,11,16,10,2014,12.963333333333331,4.09,3.64,3.93
68129,11,17,10,2014,13.504166666666665,3.69,3.48,3.66
68130,11,18,10,2014,14.036666666666667,3.88,3.69,3.88
68131,11,19,10,2014,14.518333333333333,3.58,3.35,3.53
68132,11,20,10,2014,14.957500000000001,4.57,4.18,4.53
68133,11,21,10,2014,15.041666666666664,4.33,3.89,4.25
68134,11,22,10,2014,14.88,4.32,3.45,4.05
68135,11,23,10,2014,14.450000000000001,4.75,3.0,4.04
68136,12,0,10,2014,14.126666666666665,5.24,2.82,4.37
68137,12,1,10,2014,13.87,6.03,3.03,4.86
68138,12,2,10,2014,13.665000000000001,6.42,3.27,5.2
68139,12,3,10,2014,13.401666666666666,7.91,3.8,6.36
68140,12,4,10,2014,13.047500000000001,8.51,4.23,6.87
68141,12,5,10,2014,12.79,8.47,4.2700000000000005,6.88
68142,12,6,10,2014,12.631666666666668,8.43,4.29,6.8500000000000005
68143,12,7,10,2014,12.4275,8.34,4.3100000000000005,6.8
68144,12,8,10,2014,12.099166666666667,8.32,4.26,6.78
68145,12,9,10,2014,11.910833333333334,7.88,4.13,6.36
68146,12,10,10,2014,11.680833333333334,7.94,4.0200000000000005,6.37
68147,12,11,10,2014,11.444166666666668,8.56,4.21,6.91
68148,12,12,10,2014,11.284166666666666,8.33,4.3100000000000005,6.79
68149,12,13,10,2014,11.349166666666667,8.21,4.76,6.88
68150,12,14,10,2014,12.085833333333333,8.3,5.98,7.32
68151,12,15,10,2014,12.988333333333337,8.08,6.16,7.22
68152,12,16,10,2014,13.988333333333332,7.3900000000000015,6.05,6.86
68153,12,17,10,2014,14.92583333333333,7.21,6.03,6.7700000000000005
68154,12,18,10,2014,15.7575,7.12,6.04,6.75
68155,12,19,10,2014,16.190833333333334,7.35,6.16,6.92
68156,12,20,10,2014,16.169166666666666,7.16,6.0,6.8100000000000005
68157,12,21,10,2014,16.195,7.1000000000000005,5.88,6.68
68158,12,22,10,2014,15.366666666666665,6.86,5.33,6.37
68159,12,23,10,2014,14.267499999999998,8.21,4.95,7.07
68160,13,0,10,2014,13.991666666666667,8.59,5.2,7.09
68161,13,1,10,2014,14.065833333333337,8.96,4.66,7.28
68162,13,2,10,2014,13.819166666666666,9.45,4.7,7.56
68163,13,3,10,2014,13.740833333333333,9.72,5.2,7.96
68164,13,4,10,2014,13.653333333333334,9.55,4.97,7.71
68165,13,5,10,2014,13.561666666666667,7.9,3.42,6.05
68166,13,6,10,2014,13.534999999999997,6.13,2.69,4.82
68167,13,7,10,2014,13.5475,6.26,3.56,5.19
68168,13,8,10,2014,13.457500000000001,5.29,3.0,4.39
68169,13,9,10,2014,13.292499999999999,4.01,2.71,3.38
68170,13,10,10,2014,13.119166666666667,5.73,3.56,4.75
68171,13,11,10,2014,13.050000000000002,5.95,3.56,4.98
68172,13,12,10,2014,12.9225,7.63,4.65,6.2700000000000005
68173,13,13,10,2014,12.88,9.46,5.43,7.8
68174,13,14,10,2014,13.030000000000001,10.53,6.74,8.88
68175,13,15,10,2014,13.278333333333334,11.75,7.69,10.02
68176,13,16,10,2014,13.190833333333332,11.38,7.38,9.62
68177,13,17,10,2014,12.8525,13.62,8.47,11.58
68178,13,18,10,2014,12.601666666666667,14.85,9.57,12.75
68179,13,19,10,2014,12.6425,16.93,10.67,14.4
68180,13,20,10,2014,12.408333333333331,18.11,10.87,14.86
68181,13,21,10,2014,12.0075,18.4,9.93,14.89
68182,13,22,10,2014,11.954166666666666,18.44,9.15,14.89
68183,13,23,10,2014,12.034166666666666,17.14,8.4,13.79
68184,14,0,10,2014,12.015833333333333,15.83,7.69,12.69
68185,14,1,10,2014,12.195833333333333,13.92,6.87,11.16
68186,14,2,10,2014,12.290833333333333,12.97,6.43,10.37
68187,14,3,10,2014,12.425833333333335,12.95,6.18,10.07
68188,14,4,10,2014,12.8075,17.02,8.55,13.7
68189,14,5,10,2014,12.905,17.38,8.76,14.04
68190,14,6,10,2014,12.778333333333334,17.86,8.99,14.43
68191,14,7,10,2014,12.653333333333336,17.68,9.03,14.3
68192,14,8,10,2014,12.643333333333336,18.04,9.09,14.55
68193,14,9,10,2014,12.629166666666665,18.4,9.43,14.9
68194,14,10,10,2014,12.501666666666665,18.61,9.66,15.09
68195,14,11,10,2014,12.423333333333334,18.45,9.31,14.89
68196,14,12,10,2014,12.415833333333333,17.37,8.620000000000001,13.95
68197,14,13,10,2014,12.602500000000001,17.76,9.25,14.48
68198,14,14,10,2014,13.343333333333334,17.71,10.22,14.46
68199,14,15,10,2014,14.354166666666671,16.35,10.92,13.97
68200,14,16,10,2014,15.378333333333336,15.84,11.11,13.86
68201,14,17,10,2014,16.293333333333333,15.44,11.07,13.58
68202,14,18,10,2014,17.040833333333335,15.3,11.05,13.55
68203,14,19,10,2014,17.573333333333334,15.45,10.86,13.5
68204,14,20,10,2014,17.84,15.14,10.31,13.07
68205,14,21,10,2014,17.649166666666666,15.67,9.61,12.91
68206,14,22,10,2014,17.005,15.34,8.2,12.57
68207,14,23,10,2014,16.475833333333338,13.99,6.93,11.16
68208,15,0,10,2014,16.1125,12.01,5.91,9.48
68209,15,1,10,2014,15.898333333333333,12.02,5.72,9.42
68210,15,2,10,2014,15.691666666666668,11.51,5.3500000000000005,8.93
68211,15,3,10,2014,15.427500000000002,10.95,4.9,8.4
68212,15,4,10,2014,15.190833333333337,10.12,4.66,7.82
68213,15,5,10,2014,14.994166666666667,9.37,4.22,7.17
68214,15,6,10,2014,14.795,8.94,3.98,6.76
68215,15,7,10,2014,14.559166666666668,8.83,3.78,6.59
68216,15,8,10,2014,14.363333333333335,8.45,3.58,6.3100000000000005
68217,15,9,10,2014,14.145000000000003,7.78,3.33,5.75
68218,15,10,10,2014,13.925833333333335,6.98,2.94,5.11
68219,15,11,10,2014,13.781666666666665,6.61,2.83,4.92
68220,15,12,10,2014,13.663333333333334,6.24,2.91,4.83
68221,15,13,10,2014,13.694166666666666,5.72,2.61,4.29
68222,15,14,10,2014,14.783333333333333,4.73,3.35,3.89
68223,15,15,10,2014,15.661666666666664,3.79,3.19,3.53
68224,15,16,10,2014,16.5475,3.77,3.34,3.59
68225,15,17,10,2014,17.529999999999998,4.13,3.72,3.99
68226,15,18,10,2014,18.36916666666667,4.11,3.69,3.96
68227,15,19,10,2014,19.067500000000006,4.3500000000000005,3.9,4.22
68228,15,20,10,2014,19.61,3.72,3.38,3.66
68229,15,21,10,2014,19.744999999999997,3.19,2.79,3.03
68230,15,22,10,2014,19.330833333333334,3.31,2.58,3.09
68231,15,23,10,2014,18.604166666666668,2.33,1.71,2.33
68232,16,0,10,2014,18.205000000000002,2.62,1.9,2.66
68233,16,1,10,2014,17.746666666666666,3.02,2.35,3.24
68234,16,2,10,2014,17.329166666666666,4.54,2.73,4.19
68235,16,3,10,2014,16.86583333333333,5.96,2.86,4.97
68236,16,4,10,2014,16.465833333333332,7.43,3.47,6.04
68237,16,5,10,2014,16.18583333333333,8.45,4.03,6.8100000000000005
68238,16,6,10,2014,16.0725,9.09,4.29,7.23
68239,16,7,10,2014,15.906666666666668,9.66,4.64,7.68
68240,16,8,10,2014,15.792499999999999,10.2,4.84,7.97
68241,16,9,10,2014,15.445833333333335,11.03,4.98,8.18
68242,16,10,10,2014,15.329166666666667,11.28,5.17,8.58
68243,16,11,10,2014,15.309166666666668,11.53,5.57,8.91
68244,16,12,10,2014,15.369166666666667,12.76,6.07,9.76
68245,16,13,10,2014,15.490833333333333,12.2,5.73,9.34
68246,16,14,10,2014,16.466666666666665,12.01,6.48,9.35
68247,16,15,10,2014,18.1075,9.6,6.44,8.19
68248,16,16,10,2014,19.743333333333332,8.68,6.24,7.65
68249,16,17,10,2014,21.017500000000002,7.15,5.74,6.57
68250,16,18,10,2014,21.912499999999998,5.79,4.82,5.38
68251,16,19,10,2014,22.715,4.3,3.77,4.1
68252,16,20,10,2014,23.296666666666667,4.63,4.0200000000000005,4.45
68253,16,21,10,2014,23.553333333333338,4.59,3.8,4.33
68254,16,22,10,2014,23.275833333333335,4.92,3.23,3.97
68255,16,23,10,2014,22.141666666666666,5.15,2.3000000000000003,3.95
68256,17,0,10,2014,21.754166666666666,11.4,4.99,8.74
68257,17,1,10,2014,20.966666666666665,10.84,5.01,8.42
68258,17,2,10,2014,20.435833333333335,10.29,3.98,7.26
68259,17,3,10,2014,20.32,9.74,4.29,7.35
68260,17,4,10,2014,20.078333333333333,10.23,3.74,7.0
68261,17,5,10,2014,19.72083333333333,10.17,3.64,6.96
68262,17,6,10,2014,19.43916666666667,12.22,4.99,9.26
68263,17,7,10,2014,19.124166666666667,12.97,5.65,10.07
68264,17,8,10,2014,18.441666666666666,12.87,5.8500000000000005,10.04
68265,17,9,10,2014,17.6625,13.28,5.38,10.04
68266,17,10,10,2014,16.754166666666666,13.09,5.84,10.08
68267,17,11,10,2014,16.206666666666667,12.0,5.22,9.34
68268,17,12,10,2014,15.614166666666664,12.18,5.38,9.52
68269,17,13,10,2014,15.348333333333331,12.96,6.87,10.31
68270,17,14,10,2014,15.392499999999998,12.28,7.8900000000000015,10.38
68271,17,15,10,2014,15.525833333333333,12.21,9.13,11.0
68272,17,16,10,2014,15.43583333333333,13.29,9.72,11.87
68273,17,17,10,2014,16.0425,11.51,8.790000000000001,10.45
68274,17,18,10,2014,16.538333333333334,10.49,8.2,9.63
68275,17,19,10,2014,16.977500000000003,10.46,8.07,9.63
68276,17,20,10,2014,16.7225,10.8,8.18,9.86
68277,17,21,10,2014,16.482499999999998,10.24,7.31,9.11
68278,17,22,10,2014,16.142500000000002,9.57,6.12,8.22
68279,17,23,10,2014,15.749166666666666,8.870000000000003,4.51,7.03
68280,18,0,10,2014,15.336666666666666,10.06,4.32,7.77
68281,18,1,10,2014,14.988333333333332,10.01,4.68,7.94
68282,18,2,10,2014,14.571666666666665,11.01,5.53,8.93
68283,18,3,10,2014,14.0375,11.05,5.49,8.94
68284,18,4,10,2014,13.636666666666665,10.57,5.69,8.73
68285,18,5,10,2014,13.205833333333336,10.49,5.57,8.64
68286,18,6,10,2014,12.990833333333335,8.64,4.5,7.0200000000000005
68287,18,7,10,2014,12.668333333333331,8.85,4.71,7.31
68288,18,8,10,2014,12.3775,8.14,4.39,6.71
68289,18,9,10,2014,12.2125,7.21,3.64,5.82
68290,18,10,10,2014,12.055833333333332,5.9,3.26,4.86
68291,18,11,10,2014,11.929166666666667,5.62,3.38,4.63
68292,18,12,10,2014,11.803333333333333,5.75,3.3000000000000003,4.87
68293,18,13,10,2014,11.664166666666668,5.47,3.48,4.75
68294,18,14,10,2014,11.977500000000001,5.38,3.92,4.74
68295,18,15,10,2014,12.575000000000003,4.46,3.63,4.1
68296,18,16,10,2014,13.1925,3.53,3.13,3.36
68297,18,17,10,2014,13.76,2.66,2.5500000000000003,2.63
68298,18,18,10,2014,14.272500000000003,2.71,2.64,2.71
68299,18,19,10,2014,14.559999999999997,1.78,1.67,1.68
68300,18,20,10,2014,15.097499999999998,1.71,1.66,1.68
68301,18,21,10,2014,15.271666666666667,1.66,1.61,1.68
68302,18,22,10,2014,15.159999999999998,1.71,1.65,1.73
68303,18,23,10,2014,14.939166666666667,3.33,2.04,2.74
68304,19,0,10,2014,14.689166666666667,3.36,2.02,2.8000000000000003
68305,19,1,10,2014,14.551666666666668,4.19,2.42,3.41
68306,19,2,10,2014,14.37,5.5,2.81,4.36
68307,19,3,10,2014,14.165000000000001,5.99,2.99,4.79
68308,19,4,10,2014,13.951666666666666,6.42,3.17,5.07
68309,19,5,10,2014,13.810833333333335,7.07,3.36,5.58
68310,19,6,10,2014,13.689166666666667,7.21,3.44,5.66
68311,19,7,10,2014,13.558333333333332,7.78,3.77,6.1400000000000015
68312,19,8,10,2014,13.482500000000002,7.78,3.74,6.13
68313,19,9,10,2014,13.512500000000001,8.84,4.32,6.97
68314,19,10,10,2014,13.495000000000003,9.3,4.7,7.43
68315,19,11,10,2014,13.42583333333333,9.47,4.79,7.58
68316,19,12,10,2014,13.381666666666666,10.07,5.09,8.02
68317,19,13,10,2014,13.474166666666667,10.74,5.66,8.73
68318,19,14,10,2014,14.3525,10.72,6.88,9.16
68319,19,15,10,2014,15.761666666666665,9.8,6.8100000000000005,8.53
68320,19,16,10,2014,17.029166666666665,9.2,7.05,8.23
68321,19,17,10,2014,18.184166666666666,9.1,7.18,8.35
68322,19,18,10,2014,19.315833333333334,8.370000000000001,6.72,7.74
68323,19,19,10,2014,20.092499999999998,8.08,6.5200000000000005,7.52
68324,19,20,10,2014,20.4275,8.17,6.51,7.57
68325,19,21,10,2014,20.585,7.77,5.79,6.96
68326,19,22,10,2014,20.12333333333333,7.72,4.75,5.94
68327,19,23,10,2014,19.3025,8.28,3.53,6.04
68328,20,0,10,2014,18.92833333333333,8.66,3.52,6.45
68329,20,1,10,2014,18.66333333333333,9.42,4.2700000000000005,7.21
68330,20,2,10,2014,18.371666666666666,9.3,4.34,7.16
68331,20,3,10,2014,18.073333333333334,9.35,4.59,7.28
68332,20,4,10,2014,18.084166666666665,10.24,4.96,7.72
68333,20,5,10,2014,18.22583333333333,10.72,5.23,8.120000000000001
68334,20,6,10,2014,18.220833333333335,10.63,5.23,8.13
68335,20,7,10,2014,18.177500000000002,10.18,5.08,7.8
68336,20,8,10,2014,18.13666666666667,9.91,4.93,7.65
68337,20,9,10,2014,18.083333333333332,9.93,4.82,7.57
68338,20,10,10,2014,18.028333333333336,9.51,4.5,7.25
68339,20,11,10,2014,18.009999999999998,8.85,4.04,6.58
68340,20,12,10,2014,17.97416666666667,7.43,3.37,5.76
68341,20,13,10,2014,18.004166666666666,7.28,3.5,5.5
68342,20,14,10,2014,18.653333333333332,6.88,4.3100000000000005,5.42
68343,20,15,10,2014,19.396666666666665,5.84,4.6000000000000005,5.3100000000000005
68344,20,16,10,2014,20.30416666666667,5.39,4.54,5.0600000000000005
68345,20,17,10,2014,21.03,4.59,4.0,4.36
68346,20,18,10,2014,21.635000000000005,4.21,3.76,4.0600000000000005
68347,20,19,10,2014,22.121666666666666,4.13,3.68,3.97
68348,20,20,10,2014,22.331666666666663,4.55,4.03,4.48
68349,20,21,10,2014,22.1425,4.21,3.74,4.12
68350,20,22,10,2014,21.598333333333333,3.14,2.58,3.01
68351,20,23,10,2014,20.8425,3.65,2.0,3.1
68352,21,0,10,2014,20.455833333333334,3.24,1.63,2.87
68353,21,1,10,2014,20.194166666666668,3.54,1.68,3.12
68354,21,2,10,2014,19.857499999999998,3.5700000000000003,1.51,3.01
68355,21,3,10,2014,19.66333333333333,3.87,1.43,2.86
68356,21,4,10,2014,19.43583333333333,4.5,1.98,3.28
68357,21,5,10,2014,19.129166666666666,4.39,1.97,3.37
68358,21,6,10,2014,18.98416666666667,5.09,2.17,3.79
68359,21,7,10,2014,18.719166666666666,5.5200000000000005,2.64,4.46
68360,21,8,10,2014,18.601666666666663,5.48,2.62,4.55
68361,21,9,10,2014,18.415000000000003,5.5,2.94,4.7700000000000005
68362,21,10,10,2014,18.249166666666664,5.59,2.73,4.76
68363,21,11,10,2014,18.125833333333333,6.16,3.01,5.15
68364,21,12,10,2014,17.94,5.69,2.83,4.74
68365,21,13,10,2014,17.893333333333334,5.26,2.76,4.57
68366,21,14,10,2014,18.730833333333333,4.67,3.19,3.87
68367,21,15,10,2014,19.782500000000002,4.41,3.47,3.99
68368,21,16,10,2014,20.785833333333333,3.89,3.43,3.69
68369,21,17,10,2014,21.589166666666667,4.42,3.94,4.26
68370,21,18,10,2014,22.188333333333333,4.34,3.87,4.17
68371,21,19,10,2014,22.575833333333335,4.93,4.3500000000000005,4.7700000000000005
68372,21,20,10,2014,22.7475,5.38,4.5600000000000005,5.14
68373,21,21,10,2014,22.41416666666667,6.04,4.84,5.58
68374,21,22,10,2014,21.745833333333334,7.32,4.38,5.99
68375,21,23,10,2014,20.870833333333334,8.35,3.84,6.41
68376,22,0,10,2014,20.175833333333333,10.03,4.55,7.71
68377,22,1,10,2014,19.674166666666665,10.55,5.14,8.33
68378,22,2,10,2014,19.010833333333334,10.93,5.28,8.52
68379,22,3,10,2014,18.735,11.51,5.33,8.89
68380,22,4,10,2014,18.541666666666668,11.97,5.7,9.35
68381,22,5,10,2014,17.957500000000003,12.59,6.08,9.98
68382,22,6,10,2014,17.394166666666667,12.75,6.24,10.13
68383,22,7,10,2014,17.2475,13.38,6.69,10.6
68384,22,8,10,2014,17.117500000000003,13.94,7.19,11.22
68385,22,9,10,2014,16.92916666666667,14.48,7.54,11.72
68386,22,10,10,2014,16.80166666666667,14.54,7.59,11.75
68387,22,11,10,2014,16.70666666666667,14.5,7.77,11.8
68388,22,12,10,2014,16.68083333333333,14.28,7.8,11.7
68389,22,13,10,2014,16.77666666666667,13.92,7.35,11.28
68390,22,14,10,2014,17.4475,13.63,8.38,11.25
68391,22,15,10,2014,18.849166666666665,12.46,8.3,10.68
68392,22,16,10,2014,20.474166666666665,11.64,8.2,10.24
68393,22,17,10,2014,21.751666666666665,10.6,8.01,9.56
68394,22,18,10,2014,22.953333333333333,9.67,7.57,8.88
68395,22,19,10,2014,23.7675,10.98,8.19,9.86
68396,22,20,10,2014,24.12166666666667,11.09,8.17,9.86
68397,22,21,10,2014,23.9875,11.56,7.68,9.95
68398,22,22,10,2014,22.698333333333334,11.55,5.75,9.14
68399,22,23,10,2014,21.754166666666663,12.7,6.22,10.02
68400,23,0,10,2014,21.2975,13.23,6.8100000000000005,10.54
68401,23,1,10,2014,20.91333333333333,13.45,7.17,10.9
68402,23,2,10,2014,20.642500000000002,13.51,6.92,10.85
68403,23,3,10,2014,19.845,13.64,7.21,11.01
68404,23,4,10,2014,18.088333333333335,8.48,4.95,6.86
68405,23,5,10,2014,17.229166666666668,8.18,4.97,6.65
68406,23,6,10,2014,16.599166666666665,7.5,3.88,5.89
68407,23,7,10,2014,16.51,7.68,5.46,6.74
68408,23,8,10,2014,16.6825,5.8100000000000005,2.51,4.24
68409,23,9,10,2014,16.728333333333335,5.95,2.57,4.3500000000000005
68410,23,10,10,2014,16.652500000000003,5.18,2.63,3.96
68411,23,11,10,2014,16.680833333333332,8.78,4.23,6.8900000000000015
68412,23,12,10,2014,16.42833333333333,9.14,4.49,7.2
68413,23,13,10,2014,16.433333333333334,9.09,4.8,7.38
68414,23,14,10,2014,16.535,9.31,5.15,7.54
68415,23,15,10,2014,17.0525,9.17,5.14,7.47
68416,23,16,10,2014,18.468333333333334,7.46,5.47,6.46
68417,23,17,10,2014,19.680000000000003,6.59,5.47,6.16
68418,23,18,10,2014,20.7775,4.5,3.98,4.3
68419,23,19,10,2014,21.71083333333333,3.37,3.08,3.24
68420,23,20,10,2014,22.315833333333334,2.87,2.69,2.84
68421,23,21,10,2014,22.502499999999998,2.47,2.27,2.45
68422,23,22,10,2014,22.229166666666668,2.41,2.06,2.31
68423,23,23,10,2014,21.473333333333333,2.86,2.08,2.89
68424,24,0,10,2014,21.101666666666663,3.01,1.97,2.84
68425,24,1,10,2014,20.908333333333335,3.1,2.29,3.12
68426,24,2,10,2014,20.594166666666666,4.7700000000000005,2.94,4.18
68427,24,3,10,2014,20.178333333333335,6.23,2.87,4.8500000000000005
68428,24,4,10,2014,19.819999999999997,7.68,3.17,5.48
68429,24,5,10,2014,19.7725,8.56,3.62,6.25
68430,24,6,10,2014,19.945833333333336,9.3,3.85,6.84
68431,24,7,10,2014,19.918333333333333,9.84,4.5,7.49
68432,24,8,10,2014,19.81,10.78,4.96,8.120000000000001
68433,24,9,10,2014,19.658333333333335,11.56,5.55,8.950000000000003
68434,24,10,10,2014,19.5,11.79,5.62,9.09
68435,24,11,10,2014,19.393333333333334,12.07,6.1000000000000005,9.44
68436,24,12,10,2014,19.270833333333332,12.06,6.51,9.71
68437,24,13,10,2014,19.31,12.47,6.8,10.08
68438,24,14,10,2014,20.436666666666667,12.46,7.9,10.26
68439,24,15,10,2014,21.866666666666664,11.74,8.1,10.24
68440,24,16,10,2014,23.623333333333335,10.65,7.91,9.52
68441,24,17,10,2014,25.060833333333335,10.41,7.83,9.36
68442,24,18,10,2014,26.06416666666667,9.75,7.47,8.83
68443,24,19,10,2014,27.015833333333333,8.89,6.96,8.14
68444,24,20,10,2014,27.781666666666666,8.8,6.68,7.9300000000000015
68445,24,21,10,2014,27.945000000000004,9.05,6.33,7.77
68446,24,22,10,2014,27.013333333333332,9.62,4.22,6.97
68447,24,23,10,2014,25.76833333333333,9.33,3.99,7.01
68448,25,0,10,2014,24.819999999999997,9.14,3.9,6.92
68449,25,1,10,2014,23.84,8.16,3.52,6.0600000000000005
68450,25,2,10,2014,23.400000000000002,6.72,3.44,5.53
68451,25,3,10,2014,22.53,5.18,2.46,4.39
68452,25,4,10,2014,22.108333333333334,4.5600000000000005,2.46,4.07
68453,25,5,10,2014,21.312499999999996,4.1,2.38,3.69
68454,25,6,10,2014,20.883333333333336,4.96,2.69,4.38
68455,25,7,10,2014,20.003333333333334,5.64,2.84,4.62
68456,25,8,10,2014,19.412499999999998,4.37,1.47,2.87
68457,25,9,10,2014,19.270833333333332,3.5,1.15,2.45
68458,25,10,10,2014,19.044166666666666,2.91,0.8,2.06
68459,25,11,10,2014,18.814166666666665,2.52,0.63,1.83
68460,25,12,10,2014,18.37666666666667,3.36,1.7,2.81
68461,25,13,10,2014,18.24416666666667,3.02,1.48,2.42
68462,25,14,10,2014,19.563333333333333,3.12,1.61,2.34
68463,25,15,10,2014,20.964166666666667,2.49,2.2,2.34
68464,25,16,10,2014,22.154166666666665,2.99,2.75,2.88
68465,25,17,10,2014,23.20416666666667,3.6,3.27,3.47
68466,25,18,10,2014,23.82083333333333,2.66,2.54,2.6
68467,25,19,10,2014,24.565,2.25,2.17,2.2
68468,25,20,10,2014,24.938333333333333,2.15,2.05,2.12
68469,25,21,10,2014,24.959166666666665,2.17,2.0,2.13
