,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
68470,25,22,10,2014,24.134999999999994,3.3200000000000003,2.11,2.94
68471,25,23,10,2014,22.611666666666668,3.3200000000000003,1.89,2.92
68472,26,0,10,2014,21.683333333333334,4.14,1.98,3.21
68473,26,1,10,2014,20.830833333333334,5.79,2.26,3.83
68474,26,2,10,2014,20.159166666666664,6.53,2.62,4.55
68475,26,3,10,2014,19.545833333333334,8.72,3.29,6.2700000000000005
68476,26,4,10,2014,19.251666666666665,9.62,3.69,6.84
68477,26,5,10,2014,18.938333333333333,9.87,4.18,7.28
68478,26,6,10,2014,18.496666666666666,10.43,4.82,7.9
68479,26,7,10,2014,18.218333333333334,10.9,5.29,8.48
68480,26,8,10,2014,17.98166666666667,11.38,5.55,8.91
68481,26,9,10,2014,17.85,11.21,5.58,8.8
68482,26,10,10,2014,17.755833333333335,11.05,5.5600000000000005,8.700000000000001
68483,26,11,10,2014,17.6675,10.84,5.3500000000000005,8.46
68484,26,12,10,2014,17.69666666666667,10.29,4.5,7.59
68485,26,13,10,2014,18.011666666666667,10.52,4.68,8.01
68486,26,14,10,2014,19.950000000000003,10.93,6.83,8.83
68487,26,15,10,2014,22.27416666666667,10.46,7.48,9.15
68488,26,16,10,2014,24.160833333333333,10.79,8.11,9.7
68489,26,17,10,2014,25.83916666666667,10.84,8.16,9.75
68490,26,18,10,2014,27.080000000000002,11.78,8.71,10.53
68491,26,19,10,2014,27.741666666666664,12.96,9.29,11.39
68492,26,20,10,2014,28.16666666666667,13.05,9.25,11.42
68493,26,21,10,2014,27.803333333333338,13.12,8.290000000000001,10.76
68494,26,22,10,2014,26.60083333333333,12.58,6.33,9.86
68495,26,23,10,2014,25.485,12.88,5.8,9.7
68496,27,0,10,2014,25.168333333333337,13.44,5.8100000000000005,9.85
68497,27,1,10,2014,24.95916666666666,13.94,6.51,10.66
68498,27,2,10,2014,24.762500000000003,14.2,6.5600000000000005,10.81
68499,27,3,10,2014,24.61916666666667,14.16,6.43,10.89
68500,27,4,10,2014,24.4175,13.44,6.23,10.37
68501,27,5,10,2014,24.393333333333334,14.15,6.42,10.9
68502,27,6,10,2014,24.41416666666667,15.03,7.52,11.86
68503,27,7,10,2014,24.205000000000002,14.77,7.35,11.63
68504,27,8,10,2014,23.85666666666667,12.92,6.54,10.11
68505,27,9,10,2014,23.30416666666667,12.09,6.0200000000000005,9.33
68506,27,10,10,2014,22.650833333333335,7.98,3.7,6.3100000000000005
68507,27,11,10,2014,22.687500000000004,5.05,2.68,4.08
68508,27,12,10,2014,22.281666666666666,6.57,3.67,5.29
68509,27,13,10,2014,21.581666666666667,5.32,2.15,3.56
68510,27,14,10,2014,22.249166666666667,5.03,3.27,4.32
68511,27,15,10,2014,23.142500000000002,4.92,4.17,4.64
68512,27,16,10,2014,23.749166666666667,8.09,6.83,7.76
68513,27,17,10,2014,23.650000000000002,8.17,6.87,7.81
68514,27,18,10,2014,24.087500000000002,8.96,7.44,8.51
68515,27,19,10,2014,24.20583333333333,11.63,9.31,10.89
68516,27,20,10,2014,23.290000000000003,11.53,8.93,10.63
68517,27,21,10,2014,22.731666666666666,12.91,9.05,11.4
68518,27,22,10,2014,21.41333333333333,12.12,7.73,10.18
68519,27,23,10,2014,20.75416666666667,11.95,5.86,9.56
68520,28,0,10,2014,20.022499999999997,11.61,5.59,9.28
68521,28,1,10,2014,19.382500000000004,11.04,5.54,8.91
68522,28,2,10,2014,19.259166666666665,9.22,4.69,7.43
68523,28,3,10,2014,19.25333333333333,7.3900000000000015,3.9,5.96
68524,28,4,10,2014,18.439166666666665,13.72,7.77,11.44
68525,28,5,10,2014,17.468333333333337,12.43,6.48,10.13
68526,28,6,10,2014,16.923333333333336,11.35,6.08,9.2
68527,28,7,10,2014,16.639166666666664,9.61,5.04,7.83
68528,28,8,10,2014,16.57166666666667,8.19,4.19,6.68
68529,28,9,10,2014,16.3325,8.01,4.11,6.54
68530,28,10,10,2014,16.083333333333336,5.8100000000000005,3.3000000000000003,4.8500000000000005
68531,28,11,10,2014,15.999166666666667,4.49,2.09,3.5500000000000003
68532,28,12,10,2014,15.950833333333335,4.6000000000000005,2.57,3.64
68533,28,13,10,2014,15.943333333333333,5.82,3.24,4.7700000000000005
68534,28,14,10,2014,16.400000000000002,6.55,4.93,5.86
68535,28,15,10,2014,17.361666666666665,7.9,6.04,7.16
68536,28,16,10,2014,17.246666666666666,8.22,6.83,7.82
68537,28,17,10,2014,17.04666666666667,8.68,7.12,8.17
68538,28,18,10,2014,17.208333333333336,8.82,7.19,8.27
68539,28,19,10,2014,17.417500000000004,8.41,6.78,7.86
68540,28,20,10,2014,17.436666666666667,8.620000000000001,6.84,7.96
68541,28,21,10,2014,17.145833333333336,8.33,6.42,7.61
68542,28,22,10,2014,16.776666666666667,7.91,5.11,6.57
68543,28,23,10,2014,16.18583333333334,9.99,6.04,8.49
68544,29,0,10,2014,15.556666666666667,9.89,5.9,8.36
68545,29,1,10,2014,15.37583333333333,8.51,4.49,6.98
68546,29,2,10,2014,15.084166666666668,8.2,4.25,6.67
68547,29,3,10,2014,14.88,7.37,4.03,6.07
68548,29,4,10,2014,14.679166666666667,6.82,3.62,5.61
68549,29,5,10,2014,14.328333333333333,5.6000000000000005,3.28,4.62
68550,29,6,10,2014,14.029166666666667,5.64,3.28,4.64
68551,29,7,10,2014,13.914166666666668,4.68,2.54,3.76
68552,29,8,10,2014,13.735833333333332,4.51,2.58,3.67
68553,29,9,10,2014,13.475,4.15,2.6,3.45
68554,29,10,10,2014,13.339166666666666,3.96,2.44,3.26
68555,29,11,10,2014,13.217500000000001,2.87,2.01,2.48
68556,29,12,10,2014,13.112500000000002,2.29,1.85,2.14
68557,29,13,10,2014,12.940833333333332,2.37,1.89,2.2
68558,29,14,10,2014,12.990833333333335,1.79,1.55,1.7
68559,29,15,10,2014,13.332500000000001,1.12,1.08,1.07
68560,29,16,10,2014,14.0575,1.64,1.57,1.57
68561,29,17,10,2014,14.9925,2.38,2.2,2.26
68562,29,18,10,2014,15.740833333333335,2.71,2.52,2.61
68563,29,19,10,2014,16.385833333333334,1.97,1.87,1.91
68564,29,20,10,2014,17.036666666666665,2.9,2.58,2.78
68565,29,21,10,2014,17.2725,3.15,2.64,2.98
68566,29,22,10,2014,17.08416666666667,4.99,3.13,4.22
68567,29,23,10,2014,16.45416666666667,5.91,3.34,4.79
68568,30,0,10,2014,16.128333333333334,7.34,3.88,5.99
68569,30,1,10,2014,15.7975,8.370000000000001,4.43,6.8100000000000005
68570,30,2,10,2014,15.575000000000001,9.39,4.92,7.68
68571,30,3,10,2014,15.343333333333334,10.12,5.36,8.22
68572,30,4,10,2014,15.344166666666668,11.07,6.08,9.07
68573,30,5,10,2014,15.279166666666669,10.93,6.04,8.99
68574,30,6,10,2014,15.458333333333334,10.55,5.8100000000000005,8.6
68575,30,7,10,2014,15.884166666666667,9.94,5.67,8.03
68576,30,8,10,2014,15.975000000000001,7.49,4.74,5.95
68577,30,9,10,2014,16.745,8.07,5.5200000000000005,6.98
68578,30,10,10,2014,16.3775,8.25,4.97,6.93
68579,30,11,10,2014,16.035,7.11,4.25,6.22
68580,30,12,10,2014,16.069166666666664,6.29,3.63,4.95
68581,30,13,10,2014,15.779166666666667,10.07,4.93,7.85
68582,30,14,10,2014,15.838333333333333,13.25,7.86,11.08
68583,30,15,10,2014,16.655833333333337,13.42,8.53,11.34
68584,30,16,10,2014,17.370833333333334,12.01,8.47,10.49
68585,30,17,10,2014,17.91583333333333,10.79,8.51,9.94
68586,30,18,10,2014,18.418333333333333,10.75,8.540000000000001,9.95
68587,30,19,10,2014,18.745833333333334,12.73,9.66,11.63
68588,30,20,10,2014,18.645833333333332,12.8,9.7,11.7
68589,30,21,10,2014,18.16,12.69,8.5,11.05
68590,30,22,10,2014,17.433333333333334,12.67,7.47,10.65
68591,30,23,10,2014,16.740000000000006,13.56,6.76,10.96
68592,31,0,10,2014,16.1925,13.79,6.87,11.2
68593,31,1,10,2014,15.565,13.56,7.21,11.17
68594,31,2,10,2014,14.799166666666666,14.41,8.18,12.11
68595,31,3,10,2014,13.5725,16.4,9.78,14.05
68596,31,4,10,2014,11.853333333333333,16.51,10.04,14.22
68597,31,5,10,2014,10.525,15.78,9.72,13.59
68598,31,6,10,2014,9.436666666666667,14.6,9.03,12.55
68599,31,7,10,2014,8.451666666666668,14.6,8.83,12.52
68600,31,8,10,2014,7.554166666666667,13.95,8.53,11.94
68601,31,9,10,2014,6.586666666666666,14.7,8.84,12.69
68602,31,10,10,2014,4.975833333333334,13.82,8.39,11.76
68603,31,11,10,2014,3.638333333333334,13.75,8.39,11.96
68604,31,12,10,2014,1.6341666666666665,13.2,7.9,11.36
68605,31,13,10,2014,0.9308333333333333,10.91,7.0,9.5
68606,31,14,10,2014,1.1816666666666669,10.57,7.71,9.35
68607,31,15,10,2014,1.9008333333333336,9.9,7.68,9.03
68608,31,16,10,2014,2.7616666666666663,8.86,7.26,8.27
68609,31,17,10,2014,3.7158333333333338,7.81,6.59,7.37
68610,31,18,10,2014,4.630833333333333,6.68,5.8,6.38
68611,31,19,10,2014,5.3325,6.55,5.71,6.2700000000000005
68612,31,20,10,2014,5.790833333333333,6.13,5.37,5.89
68613,31,21,10,2014,5.820833333333333,5.26,4.61,5.0600000000000005
68614,31,22,10,2014,5.2175,4.91,4.04,4.55
68615,31,23,10,2014,3.9525,5.03,3.12,4.46
68616,1,0,11,2014,3.260833333333333,5.28,3.18,4.5200000000000005
68617,1,1,11,2014,2.7691666666666666,5.36,2.65,4.14
68618,1,2,11,2014,2.2916666666666665,5.54,2.5,4.26
68619,1,3,11,2014,1.9366666666666668,5.62,2.39,4.16
68620,1,4,11,2014,1.5766666666666669,6.04,2.88,4.55
68621,1,5,11,2014,1.2975,6.42,3.23,4.94
68622,1,6,11,2014,0.9333333333333335,7.1400000000000015,3.45,5.44
68623,1,7,11,2014,0.6458333333333335,7.26,3.44,5.69
68624,1,8,11,2014,0.3733333333333333,7.58,3.63,5.99
68625,1,9,11,2014,0.13750000000000004,8.16,4.01,6.59
68626,1,10,11,2014,-0.06583333333333334,8.33,4.16,6.79
68627,1,11,11,2014,-0.3133333333333333,8.67,4.43,7.09
68628,1,12,11,2014,-0.5583333333333335,9.14,4.58,7.48
68629,1,13,11,2014,-0.5508333333333334,9.43,5.3100000000000005,7.77
68630,1,14,11,2014,0.4175,9.05,6.0,7.85
68631,1,15,11,2014,1.6975,8.74,6.73,7.79
68632,1,16,11,2014,3.063333333333334,8.84,6.99,8.02
68633,1,17,11,2014,4.473333333333334,8.83,7.04,8.06
68634,1,18,11,2014,5.935,9.22,7.38,8.47
68635,1,19,11,2014,6.824166666666666,9.68,7.6,8.83
68636,1,20,11,2014,7.379999999999999,10.03,7.6,9.01
68637,1,21,11,2014,7.390833333333334,10.86,7.58,9.4
68638,1,22,11,2014,6.592500000000001,12.12,7.16,9.69
68639,1,23,11,2014,5.426666666666666,13.65,6.1400000000000015,10.73
68640,2,0,11,2014,4.7283333333333335,13.52,6.12,10.59
68641,2,1,11,2014,4.331666666666667,13.68,6.5600000000000005,10.79
68642,2,2,11,2014,4.1275,15.14,7.2,12.11
68643,2,3,11,2014,4.055833333333334,15.35,7.29,12.25
68644,2,4,11,2014,4.161666666666667,15.56,7.43,12.44
68645,2,5,11,2014,4.295833333333333,15.62,7.49,12.5
68646,2,6,11,2014,4.568333333333334,15.79,7.66,12.67
68647,2,7,11,2014,4.773333333333333,15.81,7.94,12.65
68648,2,8,11,2014,4.7924999999999995,16.06,7.87,12.78
68649,2,9,11,2014,5.046666666666667,17.55,8.43,14.0
68650,2,10,11,2014,5.069166666666667,17.56,8.540000000000001,14.06
68651,2,11,11,2014,4.885000000000002,17.990000000000006,9.24,14.69
68652,2,12,11,2014,4.763333333333333,18.12,9.38,14.79
68653,2,13,11,2014,4.8774999999999995,19.86,10.44,16.35
68654,2,14,11,2014,6.0825,19.83,11.82,16.35
68655,2,15,11,2014,7.7475,19.3,12.87,16.73
68656,2,16,11,2014,9.478333333333333,17.580000000000002,12.01,15.41
68657,2,17,11,2014,11.147499999999999,16.42,11.34,14.29
68658,2,18,11,2014,12.639166666666668,15.83,11.41,13.92
68659,2,19,11,2014,13.7475,15.17,11.09,13.54
68660,2,20,11,2014,14.360000000000001,15.69,11.09,13.78
68661,2,21,11,2014,14.506666666666668,15.16,9.98,13.01
68662,2,22,11,2014,13.650000000000004,14.75,8.51,12.25
68663,2,23,11,2014,12.630833333333333,15.93,8.290000000000001,12.99
68664,3,0,11,2014,12.159999999999998,16.84,9.09,13.89
68665,3,1,11,2014,12.007499999999999,18.87,10.13,15.5
68666,3,2,11,2014,11.698333333333336,19.33,10.69,16.04
68667,3,3,11,2014,11.421666666666667,18.81,10.45,15.65
68668,3,4,11,2014,11.37,17.85,10.17,14.87
68669,3,5,11,2014,11.409999999999998,17.82,10.06,14.83
68670,3,6,11,2014,11.428333333333333,18.77,10.55,15.64
68671,3,7,11,2014,11.391666666666666,19.55,10.93,16.3
68672,3,8,11,2014,11.39,19.52,10.92,16.27
68673,3,9,11,2014,11.35,19.16,10.71,15.93
68674,3,10,11,2014,11.265,19.76,11.04,16.44
68675,3,11,11,2014,11.408333333333333,19.74,10.91,16.3
68676,3,12,11,2014,11.074166666666665,18.6,10.08,15.27
68677,3,13,11,2014,10.9675,19.57,10.64,16.03
68678,3,14,11,2014,12.131666666666668,18.59,11.24,15.14
68679,3,15,11,2014,12.667500000000002,18.13,10.43,14.89
68680,3,16,11,2014,13.495833333333335,17.330000000000002,9.72,14.28
68681,3,17,11,2014,15.594999999999999,15.61,10.91,13.66
68682,3,18,11,2014,16.40416666666667,15.03,10.68,13.23
68683,3,19,11,2014,18.067500000000003,13.19,9.6,11.5
68684,3,20,11,2014,18.58916666666667,14.62,10.15,12.79
68685,3,21,11,2014,17.245833333333334,15.01,9.54,12.69
68686,3,22,11,2014,16.875,13.83,7.17,11.22
68687,3,23,11,2014,16.083333333333336,16.29,8.11,13.03
68688,4,0,11,2014,15.470833333333331,16.11,8.09,12.89
68689,4,1,11,2014,15.644166666666669,15.64,7.87,12.39
68690,4,2,11,2014,14.870833333333335,15.16,7.72,11.85
68691,4,3,11,2014,12.0,13.55,6.93,11.11
68692,4,4,11,2014,11.3975,12.05,6.0,9.61
68693,4,5,11,2014,11.404166666666667,11.37,4.67,8.82
68694,4,6,11,2014,11.081666666666669,11.7,5.44,9.29
68695,4,7,11,2014,10.690833333333336,10.38,5.21,8.38
68696,4,8,11,2014,10.530833333333332,10.79,5.8,8.89
68697,4,9,11,2014,10.565833333333334,9.15,4.75,7.34
68698,4,10,11,2014,10.7325,8.540000000000001,4.26,6.74
68699,4,11,11,2014,10.901666666666666,8.32,3.92,6.3100000000000005
68700,4,12,11,2014,10.960833333333333,8.61,3.27,6.41
68701,4,13,11,2014,10.956666666666669,8.19,3.22,6.15
68702,4,14,11,2014,11.524999999999999,7.79,3.78,5.88
68703,4,15,11,2014,12.535833333333334,6.75,4.66,5.69
68704,4,16,11,2014,13.456666666666669,6.0600000000000005,5.05,5.69
68705,4,17,11,2014,14.301666666666668,5.8100000000000005,4.91,5.48
68706,4,18,11,2014,15.18,5.63,4.82,5.32
68707,4,19,11,2014,15.953333333333331,5.08,4.4,4.8500000000000005
68708,4,20,11,2014,16.404166666666665,5.86,4.89,5.54
68709,4,21,11,2014,16.45416666666667,7.58,5.34,6.62
68710,4,22,11,2014,15.946666666666667,7.51,4.99,6.5200000000000005
68711,4,23,11,2014,15.328333333333335,6.38,2.69,4.89
68712,5,0,11,2014,15.05583333333333,8.13,2.94,5.53
68713,5,1,11,2014,14.732500000000002,7.03,2.94,5.2
68714,5,2,11,2014,14.582500000000001,7.1400000000000015,3.02,5.18
68715,5,3,11,2014,14.430833333333334,8.01,3.7,5.92
68716,5,4,11,2014,14.193333333333333,8.16,3.82,6.17
68717,5,5,11,2014,14.036666666666667,9.19,4.04,6.8
68718,5,6,11,2014,13.9625,9.56,4.3500000000000005,7.29
68719,5,7,11,2014,13.901666666666669,9.76,4.51,7.45
68720,5,8,11,2014,13.866666666666667,9.94,4.57,7.6400000000000015
68721,5,9,11,2014,13.746666666666668,10.75,4.86,8.35
68722,5,10,11,2014,13.753333333333332,11.19,5.18,8.71
68723,5,11,11,2014,13.77833333333333,11.83,5.58,9.23
68724,5,12,11,2014,13.836666666666668,12.21,6.33,9.83
68725,5,13,11,2014,13.809166666666668,12.38,6.41,10.04
68726,5,14,11,2014,14.403333333333334,12.83,7.73,10.57
68727,5,15,11,2014,15.681666666666667,12.16,7.99,10.47
68728,5,16,11,2014,16.930000000000003,11.74,8.67,10.5
68729,5,17,11,2014,18.245833333333334,12.77,9.58,11.51
68730,5,18,11,2014,19.058333333333334,12.79,9.7,11.73
68731,5,19,11,2014,19.489166666666662,11.92,9.18,10.97
68732,5,20,11,2014,19.570833333333333,9.98,7.85,9.22
68733,5,21,11,2014,19.404166666666665,12.11,7.46,10.14
68734,5,22,11,2014,18.075833333333332,12.89,6.63,9.91
68735,5,23,11,2014,16.416666666666668,12.73,5.68,9.73
68736,6,0,11,2014,15.376666666666665,11.67,4.5,8.47
68737,6,1,11,2014,15.193333333333333,12.73,5.3100000000000005,9.65
68738,6,2,11,2014,14.688333333333333,12.35,5.03,9.2
68739,6,3,11,2014,15.112499999999999,12.7,6.25,10.04
68740,6,4,11,2014,15.279166666666667,12.36,6.29,9.83
68741,6,5,11,2014,15.030833333333334,14.69,7.2,11.79
68742,6,6,11,2014,14.215833333333334,15.65,8.1,12.76
68743,6,7,11,2014,13.535000000000002,14.97,7.67,12.24
68744,6,8,11,2014,12.987499999999999,15.77,8.17,12.97
68745,6,9,11,2014,12.37,15.97,8.53,13.21
68746,6,10,11,2014,11.470833333333331,15.35,8.73,12.99
68747,6,11,11,2014,10.433333333333332,15.84,9.88,13.5
68748,6,12,11,2014,9.382499999999999,15.47,9.83,13.26
68749,6,13,11,2014,8.734166666666665,14.17,9.05,12.12
68750,6,14,11,2014,8.585,12.69,8.38,10.91
68751,6,15,11,2014,8.880833333333333,12.32,8.700000000000001,10.86
68752,6,16,11,2014,9.449166666666667,11.64,8.85,10.54
68753,6,17,11,2014,10.139999999999999,10.98,8.52,10.03
68754,6,18,11,2014,10.82,8.94,7.22,8.290000000000001
68755,6,19,11,2014,11.326666666666668,8.620000000000001,7.0600000000000005,8.06
68756,6,20,11,2014,11.659166666666666,7.5,6.19,7.04
68757,6,21,11,2014,11.625833333333333,6.99,5.3500000000000005,6.3100000000000005
68758,6,22,11,2014,11.328333333333333,6.9,5.0200000000000005,6.19
68759,6,23,11,2014,11.155000000000001,5.43,2.95,4.53
68760,7,0,11,2014,11.014166666666666,3.21,1.57,2.51
68761,7,1,11,2014,10.8375,1.61,1.14,1.48
68762,7,2,11,2014,10.74,2.49,1.9,2.32
68763,7,3,11,2014,10.608333333333334,3.76,2.43,3.27
68764,7,4,11,2014,10.4525,5.24,3.01,4.3
68765,7,5,11,2014,10.289166666666668,6.22,3.45,5.11
68766,7,6,11,2014,10.124166666666667,7.61,4.14,6.2700000000000005
68767,7,7,11,2014,9.998333333333333,8.93,4.74,7.3
68768,7,8,11,2014,9.964166666666666,9.49,4.96,7.74
68769,7,9,11,2014,9.85,10.94,5.58,8.86
68770,7,10,11,2014,9.754999999999999,11.93,6.13,9.7
68771,7,11,11,2014,9.601666666666667,13.16,6.69,10.67
68772,7,12,11,2014,9.561666666666667,14.91,7.67,12.2
68773,7,13,11,2014,9.58,15.31,7.85,12.49
68774,7,14,11,2014,10.3275,16.51,10.52,14.17
68775,7,15,11,2014,11.596666666666664,16.46,10.59,14.13
68776,7,16,11,2014,13.141666666666666,15.65,10.81,13.68
68777,7,17,11,2014,14.83083333333333,14.41,10.44,12.7
68778,7,18,11,2014,16.235000000000003,14.46,10.6,12.85
68779,7,19,11,2014,17.3725,13.96,10.25,12.43
68780,7,20,11,2014,18.005,13.16,9.66,11.74
68781,7,21,11,2014,18.11583333333333,12.96,8.9,11.3
68782,7,22,11,2014,17.640000000000004,11.03,5.96,8.89
68783,7,23,11,2014,17.069166666666664,10.23,5.04,7.92
68784,8,0,11,2014,16.875000000000004,10.86,5.25,8.26
68785,8,1,11,2014,17.343333333333334,15.52,7.29,12.27
68786,8,2,11,2014,16.561666666666667,15.41,7.31,12.29
68787,8,3,11,2014,15.725,12.31,5.24,8.99
68788,8,4,11,2014,15.039999999999997,15.25,7.03,11.83
68789,8,5,11,2014,14.170833333333334,16.79,7.81,13.31
68790,8,6,11,2014,13.005,18.01,9.57,14.84
68791,8,7,11,2014,12.22,18.64,9.45,15.32
68792,8,8,11,2014,11.19,18.27,10.72,15.4
68793,8,9,11,2014,10.194999999999999,17.04,10.29,14.43
68794,8,10,11,2014,9.388333333333334,16.13,9.76,13.69
68795,8,11,11,2014,8.605,16.18,9.96,13.78
68796,8,12,11,2014,8.027499999999998,17.76,10.64,15.07
68797,8,13,11,2014,7.598333333333333,13.58,8.55,11.57
68798,8,14,11,2014,7.752500000000001,11.3,7.46,9.77
68799,8,15,11,2014,8.3575,12.93,9.3,11.56
68800,8,16,11,2014,8.960000000000003,11.62,9.06,10.68
68801,8,17,11,2014,9.693333333333333,10.07,8.05,9.31
68802,8,18,11,2014,10.236666666666666,10.36,8.39,9.68
68803,8,19,11,2014,10.84083333333333,8.42,7.01,7.9300000000000015
68804,8,20,11,2014,11.310833333333333,7.82,6.53,7.43
68805,8,21,11,2014,11.328333333333331,7.0,5.64,6.54
68806,8,22,11,2014,11.217500000000001,6.07,4.46,5.49
68807,8,23,11,2014,11.071666666666665,3.97,2.15,3.0
68808,9,0,11,2014,10.924999999999999,3.02,1.47,2.38
68809,9,1,11,2014,10.85,2.12,1.66,2.04
68810,9,2,11,2014,10.744166666666667,4.39,2.82,3.77
68811,9,3,11,2014,10.67666666666667,6.13,3.49,5.0600000000000005
68812,9,4,11,2014,10.68,8.24,4.57,6.76
68813,9,5,11,2014,10.639999999999999,10.25,5.55,8.45
68814,9,6,11,2014,10.693333333333333,12.4,6.5600000000000005,10.17
68815,9,7,11,2014,11.031666666666666,14.37,7.91,11.91
68816,9,8,11,2014,11.364166666666668,14.67,8.040000000000001,12.15
68817,9,9,11,2014,11.449166666666668,15.34,8.4,12.7
68818,9,10,11,2014,11.5175,15.29,8.52,12.7
68819,9,11,11,2014,11.649999999999999,15.02,8.370000000000001,12.47
68820,9,12,11,2014,11.689999999999998,14.65,8.31,12.22
68821,9,13,11,2014,11.785000000000002,13.73,7.83,11.28
68822,9,14,11,2014,12.4275,13.64,9.27,11.84
68823,9,15,11,2014,13.7325,13.46,9.37,11.8
68824,9,16,11,2014,15.180833333333332,11.68,8.73,10.52
68825,9,17,11,2014,16.653333333333332,10.01,7.77,9.12
68826,9,18,11,2014,17.92666666666667,8.1,6.5,7.43
68827,9,19,11,2014,18.808333333333334,5.92,4.96,5.5
68828,9,20,11,2014,19.285833333333333,4.63,3.98,4.39
68829,9,21,11,2014,19.2375,5.37,3.99,4.79
68830,9,22,11,2014,18.203333333333333,6.49,3.85,5.09
68831,9,23,11,2014,16.93583333333333,8.22,3.58,6.29
68832,10,0,11,2014,16.290000000000003,9.42,4.11,7.15
68833,10,1,11,2014,16.003333333333334,11.98,5.57,9.22
68834,10,2,11,2014,15.490000000000002,12.67,5.79,9.74
68835,10,3,11,2014,14.9125,12.78,5.98,9.87
68836,10,4,11,2014,14.191666666666668,12.2,5.6000000000000005,9.37
68837,10,5,11,2014,13.681666666666667,12.53,6.04,9.69
68838,10,6,11,2014,13.361666666666666,14.27,7.34,11.44
68839,10,7,11,2014,13.0775,14.38,7.61,11.58
68840,10,8,11,2014,12.670833333333333,15.37,8.23,12.45
68841,10,9,11,2014,12.304166666666667,16.11,8.77,13.14
68842,10,10,11,2014,12.251666666666667,16.52,9.43,13.69
68843,10,11,11,2014,11.779166666666667,16.5,9.38,13.64
68844,10,12,11,2014,11.414166666666667,17.11,8.8,13.82
68845,10,13,11,2014,11.268333333333333,17.13,8.98,13.99
68846,10,14,11,2014,12.435,17.240000000000002,10.19,14.15
68847,10,15,11,2014,14.265,15.62,10.14,13.49
68848,10,16,11,2014,15.865,12.7,9.03,11.22
68849,10,17,11,2014,17.231666666666666,8.57,6.84,7.85
68850,10,18,11,2014,18.27416666666667,7.19,6.01,6.73
68851,10,19,11,2014,19.18416666666667,6.4,5.45,6.0600000000000005
68852,10,20,11,2014,19.5575,5.94,5.0600000000000005,5.68
68853,10,21,11,2014,19.40666666666667,7.88,6.15,7.29
68854,10,22,11,2014,14.063333333333334,18.58,11.97,16.15
68855,10,23,11,2014,7.243333333333333,18.57,12.05,16.16
68856,11,0,11,2014,5.2125,18.09,11.98,15.75
68857,11,1,11,2014,3.600000000000001,17.8,11.76,15.51
68858,11,2,11,2014,2.1808333333333336,18.78,12.3,16.41
68859,11,3,11,2014,1.1266666666666667,18.35,12.1,15.92
68860,11,4,11,2014,0.5166666666666667,18.59,12.09,16.12
68861,11,5,11,2014,-0.4649999999999999,18.64,12.2,16.17
68862,11,6,11,2014,-1.3708333333333333,18.71,12.3,16.25
68863,11,7,11,2014,-1.9958333333333333,17.240000000000002,11.57,15.05
68864,11,8,11,2014,-2.6116666666666672,16.86,11.37,14.7
68865,11,9,11,2014,-2.5700000000000003,16.73,10.85,14.5
68866,11,10,11,2014,-3.015833333333333,16.72,11.08,14.55
68867,11,11,11,2014,-3.3216666666666668,16.26,10.56,14.1
68868,11,12,11,2014,-3.5525000000000007,15.03,9.96,13.03
68869,11,13,11,2014,-3.7725000000000004,14.54,9.67,12.64
68870,11,14,11,2014,-3.7416666666666667,13.79,9.54,12.21
68871,11,15,11,2014,-3.315,13.72,9.76,12.14
68872,11,16,11,2014,-2.6508333333333334,13.59,10.02,12.24
68873,11,17,11,2014,-1.9074999999999998,12.37,9.76,11.4
