,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
68874,11,18,11,2014,-1.3091666666666668,12.14,9.6,11.19
68875,11,19,11,2014,-0.8866666666666667,11.13,8.870000000000003,10.34
68876,11,20,11,2014,-0.7008333333333332,11.15,8.88,10.34
68877,11,21,11,2014,-0.89,10.58,8.03,9.65
68878,11,22,11,2014,-1.3525,10.78,7.56,9.67
68879,11,23,11,2014,-1.6900000000000002,11.86,7.67,10.52
68880,12,0,11,2014,-2.0341666666666662,11.33,7.36,9.93
68881,12,1,11,2014,-2.3366666666666664,11.52,7.51,10.06
68882,12,2,11,2014,-2.6008333333333336,11.34,7.3900000000000015,9.88
68883,12,3,11,2014,-2.8541666666666665,10.83,7.29,9.53
68884,12,4,11,2014,-3.1750000000000003,10.98,7.33,9.63
68885,12,5,11,2014,-3.346666666666667,10.15,6.93,8.89
68886,12,6,11,2014,-3.4966666666666666,10.8,7.0200000000000005,9.55
68887,12,7,11,2014,-3.650833333333333,11.22,7.36,9.97
68888,12,8,11,2014,-3.8441666666666667,11.14,7.26,9.83
68889,12,9,11,2014,-3.8958333333333344,10.42,6.87,9.22
68890,12,10,11,2014,-4.01,10.6,6.92,9.31
68891,12,11,11,2014,-4.1049999999999995,9.96,6.78,8.8
68892,12,12,11,2014,-4.3075,10.72,7.16,9.36
68893,12,13,11,2014,-4.401666666666666,10.76,7.1400000000000015,9.39
68894,12,14,11,2014,-4.298333333333334,10.3,7.49,9.21
68895,12,15,11,2014,-3.935,10.65,8.31,9.77
68896,12,16,11,2014,-3.4299999999999997,9.86,8.05,9.23
68897,12,17,11,2014,-2.9616666666666664,9.49,7.96,8.99
68898,12,18,11,2014,-2.560833333333333,11.91,9.74,11.24
68899,12,19,11,2014,-2.3925,11.94,9.83,11.33
68900,12,20,11,2014,-2.344166666666667,10.61,8.59,9.95
68901,12,21,11,2014,-2.4741666666666666,10.58,7.98,9.63
68902,12,22,11,2014,-2.9250000000000007,11.39,8.22,10.17
68903,12,23,11,2014,-3.0075,11.14,7.35,9.82
68904,13,0,11,2014,-3.1933333333333334,10.93,7.29,9.6
68905,13,1,11,2014,-3.2083333333333335,11.12,7.52,9.74
68906,13,2,11,2014,-3.2908333333333335,10.39,7.21,9.18
68907,13,3,11,2014,-3.1425,10.03,7.08,8.77
68908,13,4,11,2014,-3.249166666666667,10.8,7.37,9.49
68909,13,5,11,2014,-3.3074999999999997,10.5,7.27,9.24
68910,13,6,11,2014,-3.3691666666666666,9.92,6.8500000000000005,8.71
68911,13,7,11,2014,-3.450833333333333,9.85,6.92,8.68
68912,13,8,11,2014,-3.4708333333333328,9.0,6.46,7.95
68913,13,9,11,2014,-3.454166666666667,9.5,6.58,8.32
68914,13,10,11,2014,-3.4700000000000006,9.97,6.88,8.76
68915,13,11,11,2014,-3.4058333333333333,8.78,6.11,7.78
68916,13,12,11,2014,-3.543333333333333,8.83,6.24,7.82
68917,13,13,11,2014,-3.510833333333333,9.81,6.57,8.63
68918,13,14,11,2014,-3.485833333333334,10.81,7.21,9.48
68919,13,15,11,2014,-2.8816666666666664,8.91,7.07,8.23
68920,13,16,11,2014,-2.3325,9.27,7.5,8.65
68921,13,17,11,2014,-1.8458333333333332,8.84,7.31,8.31
68922,13,18,11,2014,-1.43,8.72,7.25,8.22
68923,13,19,11,2014,-1.0508333333333333,8.17,6.86,7.78
68924,13,20,11,2014,-1.0258333333333336,8.02,6.74,7.63
68925,13,21,11,2014,-1.0633333333333332,7.7,6.19,7.21
68926,13,22,11,2014,-1.33,6.87,5.24,6.12
68927,13,23,11,2014,-1.4233333333333331,7.18,5.04,6.33
68928,14,0,11,2014,-1.4191666666666667,5.33,3.96,4.8100000000000005
68929,14,1,11,2014,-1.4400000000000002,5.47,4.08,4.98
68930,14,2,11,2014,-1.5149999999999997,5.36,3.93,4.86
68931,14,3,11,2014,-1.571666666666667,5.1000000000000005,3.71,4.61
68932,14,4,11,2014,-1.6183333333333332,3.81,2.98,3.48
68933,14,5,11,2014,-1.6400000000000003,3.4,2.76,3.17
68934,14,6,11,2014,-1.6541666666666668,3.0700000000000003,2.53,2.87
68935,14,7,11,2014,-1.6666666666666667,2.84,2.36,2.67
68936,14,8,11,2014,-1.6899999999999997,2.27,1.96,2.16
68937,14,9,11,2014,-1.7166666666666668,1.67,1.5,1.61
68938,14,10,11,2014,-1.7491666666666668,1.13,1.06,1.1
68939,14,11,11,2014,-1.7925000000000002,0.74,0.74,0.74
68940,14,12,11,2014,-1.7583333333333335,0.74,0.73,0.73
68941,14,13,11,2014,-1.6541666666666668,1.37,1.25,1.32
68942,14,14,11,2014,-1.4675,1.81,1.68,1.74
68943,14,15,11,2014,-1.05,2.65,2.46,2.56
68944,14,16,11,2014,-0.49416666666666664,2.7,2.53,2.62
68945,14,17,11,2014,0.075,3.28,3.17,3.28
68946,14,18,11,2014,0.7058333333333334,3.81,3.54,3.72
68947,14,19,11,2014,1.1941666666666666,5.11,4.63,5.01
68948,14,20,11,2014,1.5208333333333333,5.58,4.9,5.41
68949,14,21,11,2014,1.5799999999999998,5.12,4.25,4.84
68950,14,22,11,2014,1.4533333333333334,5.58,4.47,5.21
68951,14,23,11,2014,1.4066666666666665,6.28,4.59,5.63
68952,15,0,11,2014,1.4833333333333334,5.82,4.23,5.16
68953,15,1,11,2014,1.5108333333333333,6.16,4.33,5.38
68954,15,2,11,2014,1.5925,6.13,4.34,5.4
68955,15,3,11,2014,1.6524999999999999,6.37,4.48,5.58
68956,15,4,11,2014,1.6591666666666665,7.41,4.83,6.34
68957,15,5,11,2014,1.6499999999999997,7.67,4.94,6.55
68958,15,6,11,2014,1.6233333333333333,8.36,5.28,7.11
68959,15,7,11,2014,1.5966666666666667,8.42,5.26,7.0200000000000005
68960,15,8,11,2014,1.5575000000000003,8.41,5.33,7.04
68961,15,9,11,2014,1.4958333333333333,8.26,5.2,7.0
68962,15,10,11,2014,1.450833333333333,8.67,5.37,7.28
68963,15,11,11,2014,1.4799999999999998,8.790000000000001,5.47,7.36
68964,15,12,11,2014,1.5174999999999998,8.86,5.19,7.37
68965,15,13,11,2014,1.4716666666666665,8.19,5.1000000000000005,6.9
68966,15,14,11,2014,1.675,9.76,6.99,8.69
68967,15,15,11,2014,0.5658333333333334,10.08,7.9,9.27
68968,15,16,11,2014,-0.3625000000000001,8.99,6.78,8.120000000000001
68969,15,17,11,2014,-0.2558333333333333,8.96,6.92,8.1
68970,15,18,11,2014,0.06,8.43,6.55,7.69
68971,15,19,11,2014,0.4058333333333333,7.56,5.82,6.74
68972,15,20,11,2014,0.6866666666666665,7.07,5.08,6.08
68973,15,21,11,2014,0.8433333333333333,6.79,4.79,5.87
68974,15,22,11,2014,0.7083333333333334,6.29,3.96,5.26
68975,15,23,11,2014,0.32749999999999996,5.75,3.33,4.68
68976,16,0,11,2014,0.3483333333333334,5.22,3.29,4.33
68977,16,1,11,2014,0.39916666666666667,5.64,3.35,4.57
68978,16,2,11,2014,0.445,5.0,3.09,4.09
68979,16,3,11,2014,0.3974999999999999,4.21,2.74,3.5
68980,16,4,11,2014,0.39999999999999997,4.3100000000000005,2.66,3.52
68981,16,5,11,2014,0.5100000000000001,4.94,3.06,4.1
68982,16,6,11,2014,0.06999999999999998,10.84,6.23,9.2
68983,16,7,11,2014,-1.2533333333333332,11.33,6.5600000000000005,9.53
68984,16,8,11,2014,-1.5175000000000003,10.27,6.2700000000000005,8.92
68985,16,9,11,2014,-2.2291666666666665,9.7,5.57,8.22
68986,16,10,11,2014,-2.555,9.29,4.89,7.76
68987,16,11,11,2014,-2.611666666666667,8.36,4.32,6.93
68988,16,12,11,2014,-2.7758333333333334,8.1,4.0600000000000005,6.61
68989,16,13,11,2014,-2.9375,8.22,4.21,6.78
68990,16,14,11,2014,-2.7733333333333334,7.45,4.55,6.18
68991,16,15,11,2014,-2.445,7.27,5.1000000000000005,6.38
68992,16,16,11,2014,-1.8591666666666666,6.97,5.37,6.34
68993,16,17,11,2014,-1.2358333333333336,6.66,5.26,6.13
68994,16,18,11,2014,-0.6058333333333333,7.47,5.75,6.8100000000000005
68995,16,19,11,2014,-0.06666666666666665,7.61,5.86,6.99
68996,16,20,11,2014,0.08666666666666667,9.24,6.3100000000000005,8.03
68997,16,21,11,2014,-0.17583333333333337,10.09,6.42,8.65
68998,16,22,11,2014,-0.49,9.14,5.58,7.63
68999,16,23,11,2014,-0.7466666666666666,10.82,5.9,9.0
69000,17,0,11,2014,-1.0625,10.18,5.54,8.42
69001,17,1,11,2014,-1.3166666666666667,10.01,5.09,7.99
69002,17,2,11,2014,-1.7,10.42,5.24,8.35
69003,17,3,11,2014,-1.9625000000000001,14.85,7.52,12.3
69004,17,4,11,2014,-3.985833333333334,17.44,8.92,14.7
69005,17,5,11,2014,-5.660833333333334,14.35,7.54,12.0
69006,17,6,11,2014,-5.9125000000000005,14.56,7.0600000000000005,12.09
69007,17,7,11,2014,-5.7875000000000005,13.73,7.34,11.47
69008,17,8,11,2014,-5.971666666666667,15.09,8.33,12.74
69009,17,9,11,2014,-6.699166666666667,16.67,8.74,14.04
69010,17,10,11,2014,-6.7075,13.64,7.44,11.45
69011,17,11,11,2014,-6.66,14.49,7.84,12.09
69012,17,12,11,2014,-7.1225,14.73,8.92,12.61
69013,17,13,11,2014,-8.004166666666665,11.94,7.76,10.4
69014,17,14,11,2014,-8.251666666666667,12.36,8.5,10.81
69015,17,15,11,2014,-8.514999999999999,14.15,10.18,12.54
69016,17,16,11,2014,-8.299999999999999,17.26,12.07,15.37
69017,17,17,11,2014,-8.489166666666666,16.16,11.29,14.33
69018,17,18,11,2014,-7.959166666666667,14.23,10.46,12.77
69019,17,19,11,2014,-7.553333333333334,14.69,10.52,13.13
69020,17,20,11,2014,-7.545833333333333,16.79,11.71,15.07
69021,17,21,11,2014,-7.3525,11.88,8.35,10.44
69022,17,22,11,2014,-7.6450000000000005,12.89,7.96,10.86
69023,17,23,11,2014,-7.997500000000001,13.28,6.96,11.02
69024,18,0,11,2014,-8.075000000000001,11.75,6.0200000000000005,9.77
69025,18,1,11,2014,-8.224166666666667,12.94,7.35,10.88
69026,18,2,11,2014,-8.633333333333335,12.13,6.96,10.14
69027,18,3,11,2014,-8.668333333333333,10.17,5.51,8.49
69028,18,4,11,2014,-8.52,8.63,4.82,7.13
69029,18,5,11,2014,-8.612500000000002,9.36,5.38,7.71
69030,18,6,11,2014,-8.823333333333332,10.82,5.93,9.0
69031,18,7,11,2014,-8.884166666666667,11.51,6.2700000000000005,9.53
69032,18,8,11,2014,-8.520000000000001,9.13,5.32,7.54
69033,18,9,11,2014,-8.281666666666668,8.41,5.19,7.0200000000000005
69034,18,10,11,2014,-8.166666666666666,7.53,4.59,6.26
69035,18,11,11,2014,-8.210833333333333,8.93,4.74,7.49
69036,18,12,11,2014,-8.310833333333333,9.5,5.4,7.98
69037,18,13,11,2014,-8.857500000000002,9.49,5.5,7.98
69038,18,14,11,2014,-8.430000000000001,6.98,4.87,5.8
69039,18,15,11,2014,-7.084166666666668,6.9,5.4,6.29
69040,18,16,11,2014,-5.535,6.5600000000000005,5.28,6.05
69041,18,17,11,2014,-4.168333333333334,6.17,5.0600000000000005,5.71
69042,18,18,11,2014,-2.6574999999999998,7.73,6.16,7.13
69043,18,19,11,2014,-1.4983333333333333,8.01,6.26,7.34
69044,18,20,11,2014,-0.9025000000000002,8.07,6.13,7.31
69045,18,21,11,2014,-0.5808333333333334,7.76,5.66,6.88
69046,18,22,11,2014,-1.0733333333333335,8.61,4.7,6.69
69047,18,23,11,2014,-1.6183333333333332,9.97,4.75,7.83
69048,19,0,11,2014,-1.1041666666666665,11.28,5.23,9.05
69049,19,1,11,2014,-0.43583333333333335,11.88,5.58,9.08
69050,19,2,11,2014,0.034166666666666665,13.01,6.19,10.02
69051,19,3,11,2014,1.2500000000000002,13.68,6.67,10.41
69052,19,4,11,2014,2.146666666666667,14.31,6.94,10.94
69053,19,5,11,2014,2.5483333333333333,14.18,6.8,10.85
69054,19,6,11,2014,2.2625,14.0,6.58,10.71
69055,19,7,11,2014,1.6025,12.78,5.62,9.93
69056,19,8,11,2014,1.2008333333333334,13.73,5.46,9.99
69057,19,9,11,2014,0.6716666666666665,13.99,5.46,10.27
69058,19,10,11,2014,-0.34,14.07,5.2700000000000005,10.6
69059,19,11,11,2014,-2.015833333333333,14.32,5.48,10.86
69060,19,12,11,2014,-3.655,13.34,5.61,10.36
69061,19,13,11,2014,-5.075833333333333,13.35,5.36,10.26
69062,19,14,11,2014,-4.835000000000001,13.34,6.93,10.77
69063,19,15,11,2014,-4.253333333333333,12.54,7.12,10.63
69064,19,16,11,2014,-3.8100000000000005,10.64,7.04,9.31
69065,19,17,11,2014,-3.01,9.2,7.11,8.36
69066,19,18,11,2014,-2.6291666666666673,9.27,7.15,8.42
69067,19,19,11,2014,-2.2358333333333333,9.06,7.04,8.27
69068,19,20,11,2014,-1.9275,8.44,6.5600000000000005,7.75
69069,19,21,11,2014,-2.12,8.56,6.1000000000000005,7.55
69070,19,22,11,2014,-3.6199999999999997,9.98,4.16,7.9300000000000015
69071,19,23,11,2014,-4.8175,9.92,4.17,8.01
69072,20,0,11,2014,-5.66,7.82,3.31,6.53
69073,20,1,11,2014,-5.88,7.29,3.0700000000000003,5.63
69074,20,2,11,2014,-6.260833333333333,6.43,2.27,4.0600000000000005
69075,20,3,11,2014,-6.2924999999999995,6.54,2.22,4.29
69076,20,4,11,2014,-6.525833333333334,5.29,1.99,3.67
69077,20,5,11,2014,-6.535000000000001,3.61,1.97,2.61
69078,20,6,11,2014,-6.564999999999999,3.23,2.24,2.92
69079,20,7,11,2014,-6.474999999999999,3.2,2.06,2.92
69080,20,8,11,2014,-6.515,2.2,1.36,2.04
69081,20,9,11,2014,-6.3175,1.24,1.93,1.93
69082,20,10,11,2014,-6.164166666666667,2.94,1.5,2.4
69083,20,11,11,2014,-6.239999999999999,2.97,1.56,2.45
69084,20,12,11,2014,-6.384166666666668,1.71,1.1,1.4
69085,20,13,11,2014,-6.256666666666667,1.74,1.17,1.46
69086,20,14,11,2014,-5.433333333333334,1.44,0.71,1.09
69087,20,15,11,2014,-4.485833333333335,1.17,1.2,1.16
69088,20,16,11,2014,-3.519166666666667,1.33,1.37,1.33
69089,20,17,11,2014,-2.6300000000000003,1.38,1.42,1.39
69090,20,18,11,2014,-1.845,1.02,1.03,0.99
69091,20,19,11,2014,-1.080833333333333,0.74,0.81,0.77
69092,20,20,11,2014,-0.39166666666666666,1.5,1.42,1.48
69093,20,21,11,2014,-0.23750000000000002,2.39,1.85,2.33
69094,20,22,11,2014,-1.4016666666666664,3.93,2.51,3.72
69095,20,23,11,2014,-2.2925,4.9,2.78,4.39
69096,21,0,11,2014,-2.7875,5.5600000000000005,2.32,4.26
69097,21,1,11,2014,-2.973333333333333,6.29,2.47,4.71
69098,21,2,11,2014,-3.1374999999999993,6.78,2.76,5.12
69099,21,3,11,2014,-3.2341666666666664,7.31,2.9,5.45
69100,21,4,11,2014,-3.2991666666666664,7.85,3.38,6.09
69101,21,5,11,2014,-3.285,8.01,3.5700000000000003,6.1400000000000015
69102,21,6,11,2014,-3.26,8.08,3.61,6.1400000000000015
69103,21,7,11,2014,-3.250833333333333,8.4,4.12,6.71
69104,21,8,11,2014,-3.2975,8.44,4.0200000000000005,6.82
69105,21,9,11,2014,-3.345,8.56,4.07,6.9
69106,21,10,11,2014,-3.3458333333333328,8.82,4.16,7.1400000000000015
69107,21,11,11,2014,-3.2524999999999995,9.11,4.39,7.41
69108,21,12,11,2014,-3.1391666666666667,9.32,4.3100000000000005,7.43
69109,21,13,11,2014,-2.9791666666666665,9.71,4.5,7.79
69110,21,14,11,2014,-2.3366666666666664,9.44,5.3500000000000005,7.7
69111,21,15,11,2014,-0.8841666666666667,9.19,5.76,7.69
69112,21,16,11,2014,0.9450000000000002,8.620000000000001,5.91,7.44
69113,21,17,11,2014,2.754166666666667,7.85,5.71,6.8900000000000015
69114,21,18,11,2014,4.156666666666667,7.9300000000000015,5.82,7.05
69115,21,19,11,2014,3.920833333333333,8.19,5.76,6.98
69116,21,20,11,2014,2.155,8.4,4.38,6.8500000000000005
69117,21,21,11,2014,1.4649999999999999,8.73,4.5,6.99
69118,21,22,11,2014,0.8933333333333332,8.700000000000001,4.41,6.9
69119,21,23,11,2014,1.1491666666666667,9.15,4.63,7.28
69120,22,0,11,2014,1.440833333333333,7.85,3.58,6.2
69121,22,1,11,2014,1.7391666666666665,7.88,3.67,6.21
69122,22,2,11,2014,2.0408333333333335,7.52,3.58,5.69
69123,22,3,11,2014,2.3850000000000002,7.38,3.27,5.32
69124,22,4,11,2014,2.4324999999999997,7.07,1.74,4.18
69125,22,5,11,2014,3.359166666666667,8.91,4.03,6.7
69126,22,6,11,2014,4.2924999999999995,10.1,4.5,7.15
69127,22,7,11,2014,5.1000000000000005,11.41,5.39,8.56
69128,22,8,11,2014,5.593333333333333,11.4,5.4,8.58
69129,22,9,11,2014,5.880833333333334,10.68,4.9,8.05
69130,22,10,11,2014,5.979166666666667,11.23,5.19,8.18
69131,22,11,11,2014,6.140000000000001,11.68,5.37,8.52
69132,22,12,11,2014,6.537500000000001,11.55,5.08,8.48
69133,22,13,11,2014,7.153333333333333,10.93,5.08,8.33
69134,22,14,11,2014,7.6875,11.05,5.3100000000000005,8.49
69135,22,15,11,2014,8.909166666666666,11.65,5.65,8.77
69136,22,16,11,2014,9.85416666666667,10.13,5.32,7.98
69137,22,17,11,2014,10.638333333333334,10.23,4.96,8.02
69138,22,18,11,2014,12.285000000000002,10.3,5.65,8.3
69139,22,19,11,2014,14.334999999999999,10.32,5.89,8.2
69140,22,20,11,2014,16.59166666666667,9.56,6.15,7.94
69141,22,21,11,2014,16.57,13.4,6.96,10.92
69142,22,22,11,2014,14.620833333333332,15.98,8.25,12.9
69143,22,23,11,2014,13.933333333333332,15.99,8.2,12.77
69144,23,0,11,2014,13.570833333333333,16.71,8.71,13.52
69145,23,1,11,2014,13.381666666666666,17.240000000000002,8.96,13.93
69146,23,2,11,2014,13.375833333333334,17.36,9.07,14.04
69147,23,3,11,2014,13.186666666666667,17.330000000000002,9.01,14.02
69148,23,4,11,2014,13.041666666666666,16.52,8.790000000000001,13.43
69149,23,5,11,2014,12.853333333333333,15.95,8.19,12.81
69150,23,6,11,2014,12.658333333333333,15.97,8.18,12.88
69151,23,7,11,2014,12.453333333333333,15.17,7.94,12.26
69152,23,8,11,2014,12.273333333333335,14.8,7.71,12.0
69153,23,9,11,2014,12.207500000000001,14.76,7.61,11.95
69154,23,10,11,2014,12.125000000000002,14.42,7.73,11.77
69155,23,11,11,2014,12.115,14.82,8.040000000000001,12.16
69156,23,12,11,2014,12.102500000000001,14.33,7.83,11.75
69157,23,13,11,2014,11.907499999999999,12.85,6.59,10.28
69158,23,14,11,2014,11.693333333333333,8.56,2.5,5.73
69159,23,15,11,2014,12.225,7.61,3.31,5.42
69160,23,16,11,2014,14.0925,6.36,4.75,5.36
69161,23,17,11,2014,15.209999999999999,7.17,6.13,7.03
69162,23,18,11,2014,9.33,14.63,10.34,12.85
69163,23,19,11,2014,8.7325,16.57,10.13,14.06
69164,23,20,11,2014,8.548333333333334,17.11,9.73,14.42
69165,23,21,11,2014,7.738333333333333,18.6,9.9,15.46
69166,23,22,11,2014,6.743333333333335,17.34,9.28,14.45
69167,23,23,11,2014,6.074166666666667,14.54,8.14,12.12
69168,24,0,11,2014,6.193333333333334,13.3,7.67,11.24
69169,24,1,11,2014,6.6575,19.14,10.08,15.71
69170,24,2,11,2014,5.815,18.56,9.25,15.1
69171,24,3,11,2014,4.812499999999999,19.07,9.43,15.66
69172,24,4,11,2014,4.1825,20.04,10.28,16.57
69173,24,5,11,2014,3.5941666666666663,17.84,9.27,14.73
69174,24,6,11,2014,2.9875000000000003,18.95,9.67,15.68
69175,24,7,11,2014,2.325833333333333,19.09,9.85,15.82
69176,24,8,11,2014,1.8208333333333329,19.31,9.82,16.05
69177,24,9,11,2014,0.8566666666666666,18.92,9.78,15.75
69178,24,10,11,2014,0.25333333333333335,15.81,8.02,13.1
69179,24,11,11,2014,-0.3383333333333334,15.61,8.02,12.93
69180,24,12,11,2014,-0.8141666666666666,15.14,7.78,12.52
69181,24,13,11,2014,-1.0691666666666666,14.61,7.59,12.14
69182,24,14,11,2014,-0.9666666666666667,13.62,8.8,11.45
69183,24,15,11,2014,-0.4116666666666667,13.26,9.67,11.79
69184,24,16,11,2014,0.18583333333333338,13.87,10.24,12.36
69185,24,17,11,2014,0.7991666666666667,13.58,10.2,12.22
69186,24,18,11,2014,1.5108333333333333,12.94,9.85,11.71
69187,24,19,11,2014,2.09,12.07,9.22,10.94
69188,24,20,11,2014,2.3091666666666666,12.99,9.35,11.54
69189,24,21,11,2014,2.1466666666666665,12.27,8.76,10.8
69190,24,22,11,2014,1.7358333333333331,11.1,7.44,9.44
69191,24,23,11,2014,1.2316666666666667,14.27,6.8900000000000015,11.7
69192,25,0,11,2014,0.8916666666666666,14.91,7.34,12.17
69193,25,1,11,2014,0.6608333333333334,15.08,7.47,12.31
69194,25,2,11,2014,0.42500000000000004,14.87,7.18,12.07
69195,25,3,11,2014,0.20583333333333328,12.31,5.84,9.93
69196,25,4,11,2014,-0.03916666666666667,11.46,5.76,9.25
69197,25,5,11,2014,-0.22166666666666665,11.85,6.29,9.83
69198,25,6,11,2014,-0.45,12.05,6.28,9.99
69199,25,7,11,2014,-0.5083333333333333,11.2,5.64,9.18
69200,25,8,11,2014,-0.5308333333333334,9.24,4.49,7.44
69201,25,9,11,2014,-0.5225,8.84,3.88,6.8500000000000005
69202,25,10,11,2014,-0.44,7.59,3.74,6.08
69203,25,11,11,2014,-0.32,6.61,3.23,5.28
69204,25,12,11,2014,-0.1625,5.7,2.91,4.54
69205,25,13,11,2014,0.020833333333333332,5.51,2.63,4.26
69206,25,14,11,2014,0.435,4.22,2.5,3.35
69207,25,15,11,2014,1.5058333333333334,3.54,3.0500000000000003,3.33
69208,25,16,11,2014,2.9183333333333334,4.34,3.73,4.07
69209,25,17,11,2014,4.3425,5.26,4.44,4.92
69210,25,18,11,2014,5.531666666666667,5.67,4.74,5.32
69211,25,19,11,2014,6.474166666666666,6.59,5.2700000000000005,6.09
69212,25,20,11,2014,7.2491666666666665,6.92,5.32,6.28
69213,25,21,11,2014,7.319166666666667,7.87,5.38,6.76
69214,25,22,11,2014,7.040833333333333,8.73,4.76,7.07
69215,25,23,11,2014,6.748333333333332,10.25,5.48,8.290000000000001
69216,26,0,11,2014,6.5683333333333325,12.37,6.8100000000000005,10.25
69217,26,1,11,2014,6.803333333333334,12.8,7.04,10.49
69218,26,2,11,2014,6.875833333333333,14.08,8.74,11.93
69219,26,3,11,2014,7.166666666666665,14.9,8.16,12.38
69220,26,4,11,2014,7.675833333333332,15.09,8.620000000000001,12.5
69221,26,5,11,2014,8.041666666666666,17.080000000000002,8.85,14.5
69222,26,6,11,2014,7.338333333333332,18.23,10.5,15.27
69223,26,7,11,2014,7.8933333333333335,16.37,9.82,14.25
69224,26,8,11,2014,7.7725,11.83,6.8500000000000005,9.47
69225,26,9,11,2014,6.452500000000001,11.36,5.34,8.28
69226,26,10,11,2014,6.12,12.01,4.34,8.83
69227,26,11,11,2014,6.04,13.4,6.7,10.92
69228,26,12,11,2014,5.445,16.29,7.99,13.31
69229,26,13,11,2014,4.7675,17.97,9.08,14.86
69230,26,14,11,2014,4.465833333333332,17.69,9.05,14.66
69231,26,15,11,2014,4.0841666666666665,14.07,9.28,12.27
69232,26,16,11,2014,3.5408333333333335,14.27,9.87,12.59
69233,26,17,11,2014,2.794166666666667,13.92,9.79,12.33
69234,26,18,11,2014,2.948333333333333,13.55,9.67,12.03
69235,26,19,11,2014,3.6916666666666664,14.74,10.17,12.96
69236,26,20,11,2014,3.1766666666666663,15.96,10.52,13.98
69237,26,21,11,2014,2.5066666666666664,15.3,10.2,13.32
69238,26,22,11,2014,1.715,15.26,9.93,13.21
69239,26,23,11,2014,1.2283333333333333,15.23,9.89,13.19
69240,27,0,11,2014,0.7225,14.62,9.77,12.79
69241,27,1,11,2014,0.21416666666666664,13.44,9.09,11.8
69242,27,2,11,2014,-0.15,14.07,9.12,12.31
69243,27,3,11,2014,-0.6191666666666666,13.16,8.73,11.59
69244,27,4,11,2014,-1.0366666666666666,12.01,7.75,10.4
69245,27,5,11,2014,-1.3416666666666666,10.52,6.46,9.04
69246,27,6,11,2014,-1.4266666666666665,9.02,5.63,7.81
69247,27,7,11,2014,-1.6033333333333333,7.9300000000000015,5.49,7.0200000000000005
69248,27,8,11,2014,-1.8649999999999995,7.6400000000000015,4.78,6.67
69249,27,9,11,2014,-1.9441666666666668,5.74,4.03,5.09
69250,27,10,11,2014,-2.044166666666667,5.45,3.89,4.91
69251,27,11,11,2014,-1.99,4.14,3.35,3.86
69252,27,12,11,2014,-2.1158333333333332,4.43,3.44,4.05
69253,27,13,11,2014,-2.1383333333333328,4.46,3.45,4.08
69254,27,14,11,2014,-2.1025,3.06,2.36,2.75
69255,27,15,11,2014,-2.1074999999999995,1.64,1.51,1.54
69256,27,16,11,2014,-1.7850000000000001,0.58,0.6,0.56
69257,27,17,11,2014,-0.6616666666666666,1.65,1.54,1.54
69258,27,18,11,2014,0.735,2.83,2.71,2.78
69259,27,19,11,2014,1.8608333333333336,4.26,3.81,4.1
69260,27,20,11,2014,2.720833333333333,5.87,4.87,5.48
69261,27,21,11,2014,3.0483333333333325,6.65,5.08,6.04
69262,27,22,11,2014,2.9158333333333335,7.15,4.92,5.98
69263,27,23,11,2014,2.793333333333333,8.01,4.08,6.49
69264,28,0,11,2014,2.8174999999999994,9.38,4.8500000000000005,7.68
69265,28,1,11,2014,2.9941666666666666,9.57,5.12,7.9
69266,28,2,11,2014,3.091666666666667,11.51,5.8100000000000005,9.35
69267,28,3,11,2014,3.6116666666666664,13.34,6.96,10.99
69268,28,4,11,2014,3.881666666666666,13.34,6.88,10.96
69269,28,5,11,2014,4.2475,14.6,7.51,11.92
69270,28,6,11,2014,4.629166666666667,15.65,8.25,12.82
69271,28,7,11,2014,5.0249999999999995,16.080000000000002,8.39,13.17
69272,28,8,11,2014,5.304166666666666,16.23,8.84,13.42
69273,28,9,11,2014,5.6499999999999995,16.13,8.96,13.39
69274,28,10,11,2014,6.203333333333333,15.79,8.85,13.08
69275,28,11,11,2014,6.719166666666667,15.51,8.44,12.69
