,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
69276,28,12,11,2014,6.976666666666666,15.42,8.16,12.52
69277,28,13,11,2014,7.069999999999999,15.6,8.67,12.81
69278,28,14,11,2014,7.618333333333332,15.67,9.08,13.17
69279,28,15,11,2014,9.168333333333335,15.54,9.96,13.14
69280,28,16,11,2014,10.7525,14.06,9.82,12.38
69281,28,17,11,2014,12.4675,11.76,8.49,10.4
69282,28,18,11,2014,13.916666666666666,10.19,7.61,9.07
69283,28,19,11,2014,15.026666666666666,10.39,7.76,9.31
69284,28,20,11,2014,15.556666666666667,10.27,7.28,9.02
69285,28,21,11,2014,15.234166666666665,12.04,7.31,10.0
69286,28,22,11,2014,14.040833333333333,13.28,6.93,10.54
69287,28,23,11,2014,13.245,15.54,8.0,12.33
69288,29,0,11,2014,12.584999999999999,17.11,9.09,13.8
69289,29,1,11,2014,12.262500000000001,16.97,9.18,13.76
69290,29,2,11,2014,11.750000000000002,16.34,8.81,13.13
69291,29,3,11,2014,11.323333333333332,16.27,8.74,13.06
69292,29,4,11,2014,10.96,16.86,9.03,13.46
69293,29,5,11,2014,10.645833333333334,16.86,9.06,13.46
69294,29,6,11,2014,10.084166666666668,16.02,8.76,12.68
69295,29,7,11,2014,9.5825,14.8,8.24,11.87
69296,29,8,11,2014,9.272499999999999,15.45,8.67,12.42
69297,29,9,11,2014,8.970833333333331,15.51,8.73,12.37
69298,29,10,11,2014,8.614166666666666,15.12,8.68,12.36
69299,29,11,11,2014,8.178333333333333,15.2,8.71,12.61
69300,29,12,11,2014,7.851666666666667,14.83,8.59,12.01
69301,29,13,11,2014,7.444166666666667,14.95,8.63,12.24
69302,29,14,11,2014,7.927499999999999,14.54,8.46,12.12
69303,29,15,11,2014,9.624166666666666,13.16,8.53,11.35
69304,29,16,11,2014,11.737499999999999,11.38,8.46,10.13
69305,29,17,11,2014,13.72,9.44,7.3900000000000015,8.61
69306,29,18,11,2014,14.8675,5.51,4.46,4.99
69307,29,19,11,2014,15.85666666666667,4.76,3.96,4.36
69308,29,20,11,2014,16.223333333333333,4.79,3.83,4.39
69309,29,21,11,2014,15.620833333333335,5.55,3.89,4.6000000000000005
69310,29,22,11,2014,13.660000000000002,7.6400000000000015,4.04,5.95
69311,29,23,11,2014,12.230833333333337,9.98,5.14,7.95
69312,30,0,11,2014,11.935833333333335,11.56,6.0,9.35
69313,30,1,11,2014,11.455833333333333,12.58,6.73,9.96
69314,30,2,11,2014,10.777500000000002,12.49,6.63,9.88
69315,30,3,11,2014,10.022499999999999,11.69,6.16,9.37
69316,30,4,11,2014,8.801666666666666,10.94,5.19,8.42
69317,30,5,11,2014,7.223333333333333,7.56,2.76,5.0200000000000005
69318,30,6,11,2014,6.508333333333334,4.19,2.56,3.15
69319,30,7,11,2014,6.452500000000001,2.85,1.14,1.77
69320,30,8,11,2014,5.91,4.53,1.56,2.8000000000000003
69321,30,9,11,2014,4.9558333333333335,6.25,3.11,5.05
69322,30,10,11,2014,3.7791666666666655,9.92,5.0600000000000005,8.370000000000001
69323,30,11,11,2014,2.3400000000000003,11.75,7.15,9.71
69324,30,12,11,2014,1.6499999999999997,13.32,7.79,11.33
69325,30,13,11,2014,1.1916666666666667,14.08,9.41,12.44
69326,30,14,11,2014,-1.0925,15.14,9.79,13.26
69327,30,15,11,2014,-1.6825,14.83,9.8,13.06
69328,30,16,11,2014,-1.6241666666666663,13.85,10.14,12.5
69329,30,17,11,2014,-1.4649999999999999,13.3,10.14,12.16
69330,30,18,11,2014,-1.1333333333333333,12.66,9.9,11.73
69331,30,19,11,2014,-1.0550000000000002,11.48,9.2,10.67
69332,30,20,11,2014,-1.6391666666666664,12.04,9.35,11.1
69333,30,21,11,2014,-2.478333333333333,11.83,8.76,10.84
69334,30,22,11,2014,-3.6133333333333333,11.54,7.91,10.21
69335,30,23,11,2014,-4.5841666666666665,12.82,8.45,11.56
69336,1,0,12,2014,-5.458333333333335,12.58,8.15,11.08
69337,1,1,12,2014,-6.118333333333333,13.0,8.43,11.52
69338,1,2,12,2014,-6.693333333333334,12.73,8.540000000000001,11.33
69339,1,3,12,2014,-7.2575,13.37,9.11,11.93
69340,1,4,12,2014,-7.570000000000001,13.45,9.13,12.01
69341,1,5,12,2014,-7.890833333333333,12.13,8.47,10.79
69342,1,6,12,2014,-8.338333333333333,12.04,8.26,10.64
69343,1,7,12,2014,-8.838333333333333,12.1,8.09,10.6
69344,1,8,12,2014,-9.0675,11.73,7.79,10.29
69345,1,9,12,2014,-9.228333333333333,11.45,7.62,10.06
69346,1,10,12,2014,-9.368333333333334,10.87,7.46,9.62
69347,1,11,12,2014,-9.63,10.03,6.92,8.88
69348,1,12,12,2014,-9.897499999999999,9.93,6.8900000000000015,8.85
69349,1,13,12,2014,-10.041666666666666,9.19,6.41,8.22
69350,1,14,12,2014,-9.9675,9.08,6.42,8.18
69351,1,15,12,2014,-9.334166666666667,7.5,6.23,7.0
69352,1,16,12,2014,-8.510833333333336,7.22,6.1000000000000005,6.8
69353,1,17,12,2014,-7.657499999999999,6.65,5.7700000000000005,6.32
69354,1,18,12,2014,-6.809166666666667,5.7,5.0600000000000005,5.45
69355,1,19,12,2014,-6.114166666666667,5.19,4.64,4.97
69356,1,20,12,2014,-5.765000000000001,4.5600000000000005,4.1,4.38
69357,1,21,12,2014,-5.745,3.92,3.54,3.79
69358,1,22,12,2014,-6.093333333333334,3.67,3.15,3.52
69359,1,23,12,2014,-6.406666666666667,3.66,2.81,3.38
69360,2,0,12,2014,-6.478333333333334,3.58,2.57,3.24
69361,2,1,12,2014,-6.543333333333333,4.04,2.71,3.54
69362,2,2,12,2014,-6.650000000000001,4.58,2.94,4.01
69363,2,3,12,2014,-6.710833333333333,5.2700000000000005,3.25,4.55
69364,2,4,12,2014,-6.745,6.51,3.88,5.64
69365,2,5,12,2014,-6.7425,6.5,4.01,5.58
69366,2,6,12,2014,-6.690833333333333,6.95,4.34,5.98
69367,2,7,12,2014,-6.596666666666668,6.8500000000000005,4.32,5.88
69368,2,8,12,2014,-6.3758333333333335,7.78,4.8500000000000005,6.5
69369,2,9,12,2014,-6.096666666666667,8.35,5.23,7.17
69370,2,10,12,2014,-5.963333333333334,8.53,5.34,7.32
69371,2,11,12,2014,-5.810833333333332,8.6,5.37,7.32
69372,2,12,12,2014,-5.703333333333333,9.0,5.67,7.66
69373,2,13,12,2014,-5.4675,9.15,5.76,7.74
69374,2,14,12,2014,-5.045833333333333,9.31,6.05,8.040000000000001
69375,2,15,12,2014,-4.194166666666667,9.74,6.48,8.47
69376,2,16,12,2014,-3.0908333333333338,9.95,6.82,8.72
69377,2,17,12,2014,-1.7874999999999999,10.05,7.09,8.870000000000003
69378,2,18,12,2014,-0.5625,9.87,7.07,8.72
69379,2,19,12,2014,0.47666666666666657,9.91,7.04,8.71
69380,2,20,12,2014,1.1133333333333333,10.06,6.88,8.71
69381,2,21,12,2014,1.3325,9.96,6.48,8.540000000000001
69382,2,22,12,2014,0.8733333333333334,8.99,3.71,6.72
69383,2,23,12,2014,0.5058333333333334,8.370000000000001,2.75,5.74
69384,3,0,12,2014,0.535,8.41,2.73,5.72
69385,3,1,12,2014,0.7816666666666666,8.6,3.97,6.47
69386,3,2,12,2014,1.1175000000000002,8.78,4.3500000000000005,6.75
69387,3,3,12,2014,1.2383333333333333,8.41,4.47,6.71
69388,3,4,12,2014,1.3466666666666667,8.09,4.46,6.5
69389,3,5,12,2014,1.4375,7.78,4.2700000000000005,6.47
69390,3,6,12,2014,1.2941666666666665,7.72,4.1,6.5
69391,3,7,12,2014,0.9849999999999999,8.06,4.2700000000000005,6.59
69392,3,8,12,2014,0.67,7.91,3.6,6.0200000000000005
69393,3,9,12,2014,0.6658333333333334,7.82,3.47,5.64
69394,3,10,12,2014,0.6383333333333333,8.19,3.38,5.47
69395,3,11,12,2014,0.5691666666666667,9.36,3.49,6.22
69396,3,12,12,2014,0.68,10.85,4.05,7.74
69397,3,13,12,2014,1.0291666666666666,11.37,4.59,8.290000000000001
69398,3,14,12,2014,1.1058333333333332,10.14,4.53,7.79
69399,3,15,12,2014,2.1391666666666667,8.74,4.22,6.86
69400,3,16,12,2014,2.954166666666667,5.97,5.0,5.57
69401,3,17,12,2014,3.7566666666666664,5.8100000000000005,4.93,5.45
69402,3,18,12,2014,4.3566666666666665,5.39,4.66,5.09
69403,3,19,12,2014,4.658333333333333,4.51,4.0200000000000005,4.3100000000000005
69404,3,20,12,2014,4.8025,3.95,3.54,3.83
69405,3,21,12,2014,4.530833333333333,4.24,3.69,4.1
69406,3,22,12,2014,4.0249999999999995,4.76,3.26,4.26
69407,3,23,12,2014,3.5691666666666664,5.55,2.85,4.51
69408,4,0,12,2014,3.2183333333333333,6.51,3.26,5.08
69409,4,1,12,2014,2.9175000000000004,6.99,3.5,5.74
69410,4,2,12,2014,2.5974999999999997,7.58,3.8,6.25
69411,4,3,12,2014,2.2625,7.75,3.9,6.4
69412,4,4,12,2014,1.945,8.1,4.05,6.69
69413,4,5,12,2014,1.6358333333333335,8.24,4.38,6.88
69414,4,6,12,2014,1.3858333333333333,7.96,4.13,6.61
69415,4,7,12,2014,1.2241666666666668,7.9300000000000015,4.33,6.6400000000000015
69416,4,8,12,2014,1.0875000000000001,8.07,4.26,6.71
69417,4,9,12,2014,0.9433333333333334,8.35,4.4,6.95
69418,4,10,12,2014,0.765,8.39,4.41,6.99
69419,4,11,12,2014,0.605,8.65,4.58,7.2
69420,4,12,12,2014,0.4616666666666665,9.24,4.99,7.7
69421,4,13,12,2014,0.4308333333333334,8.89,4.5200000000000005,7.28
69422,4,14,12,2014,0.6408333333333333,8.19,4.7700000000000005,6.74
69423,4,15,12,2014,1.4483333333333333,7.32,5.25,6.42
69424,4,16,12,2014,2.6625000000000005,6.66,5.3,6.09
69425,4,17,12,2014,3.8275000000000006,5.97,4.98,5.54
69426,4,18,12,2014,4.795,5.59,4.7700000000000005,5.24
69427,4,19,12,2014,5.610833333333335,5.3,4.59,5.01
69428,4,20,12,2014,6.060833333333334,5.25,4.48,4.96
69429,4,21,12,2014,6.0616666666666665,5.51,4.42,5.11
69430,4,22,12,2014,5.748333333333332,6.29,3.8,5.19
69431,4,23,12,2014,5.487500000000001,7.35,3.64,5.8500000000000005
69432,5,0,12,2014,5.333333333333333,7.54,3.69,5.95
69433,5,1,12,2014,4.853333333333334,7.79,4.03,6.4
69434,5,2,12,2014,4.644999999999999,8.41,4.34,6.9
69435,5,3,12,2014,4.568333333333333,8.68,4.5200000000000005,7.15
69436,5,4,12,2014,4.626666666666666,8.52,4.3100000000000005,6.86
69437,5,5,12,2014,4.715,7.6400000000000015,3.78,5.99
69438,5,6,12,2014,4.785833333333334,7.6400000000000015,3.62,5.89
69439,5,7,12,2014,4.855,8.2,4.17,6.36
69440,5,8,12,2014,4.910833333333334,8.0,4.03,6.2
69441,5,9,12,2014,4.9275,6.3900000000000015,3.09,5.0
69442,5,10,12,2014,4.955833333333334,6.66,3.02,5.22
69443,5,11,12,2014,5.073333333333333,6.73,3.5700000000000003,5.66
69444,5,12,12,2014,5.041666666666667,6.0200000000000005,2.59,4.72
69445,5,13,12,2014,4.869166666666666,5.79,2.37,4.43
69446,5,14,12,2014,4.894166666666666,5.76,2.53,4.57
69447,5,15,12,2014,4.979166666666667,4.84,2.61,4.21
69448,5,16,12,2014,5.88,5.01,2.75,4.36
69449,5,17,12,2014,7.113333333333334,3.17,1.73,2.41
69450,5,18,12,2014,7.928333333333334,0.89,1.09,1.01
69451,5,19,12,2014,8.619166666666667,2.04,2.03,2.06
69452,5,20,12,2014,8.986666666666668,2.62,2.44,2.59
69453,5,21,12,2014,8.408333333333333,2.58,2.4,2.5500000000000003
69454,5,22,12,2014,7.52,2.49,2.24,2.56
69455,5,23,12,2014,6.8566666666666665,2.98,2.39,2.77
69456,6,0,12,2014,6.321666666666666,3.69,2.63,3.09
69457,6,1,12,2014,5.924999999999998,4.38,2.84,3.48
69458,6,2,12,2014,5.580000000000001,4.84,3.06,3.79
69459,6,3,12,2014,5.3808333333333325,5.24,3.36,4.3
69460,6,4,12,2014,5.218333333333334,5.59,3.74,4.8500000000000005
69461,6,5,12,2014,4.95,6.41,4.36,5.58
69462,6,6,12,2014,4.5566666666666675,7.1000000000000005,4.72,6.2
69463,6,7,12,2014,4.090833333333333,7.36,4.9,6.44
69464,6,8,12,2014,3.606666666666667,7.56,4.9,6.6000000000000005
69465,6,9,12,2014,3.2208333333333328,7.57,4.94,6.62
69466,6,10,12,2014,2.9075,7.23,4.75,6.33
69467,6,11,12,2014,2.495,7.01,4.76,6.16
69468,6,12,12,2014,2.1950000000000003,7.01,4.74,6.16
69469,6,13,12,2014,1.9641666666666664,6.49,4.3500000000000005,5.73
69470,6,14,12,2014,1.821666666666667,6.09,4.3,5.42
69471,6,15,12,2014,1.8025000000000002,5.72,3.98,5.0600000000000005
69472,6,16,12,2014,1.8691666666666666,5.38,4.1,4.87
69473,6,17,12,2014,2.0974999999999997,4.93,3.99,4.54
69474,6,18,12,2014,2.529166666666667,3.93,3.34,3.67
69475,6,19,12,2014,3.081666666666667,3.88,3.35,3.64
69476,6,20,12,2014,3.4458333333333333,3.99,3.42,3.76
69477,6,21,12,2014,3.500833333333333,3.63,3.03,3.37
69478,6,22,12,2014,3.426666666666667,3.93,2.73,3.2
69479,6,23,12,2014,3.4283333333333332,4.84,2.34,3.54
69480,7,0,12,2014,3.4366666666666674,5.3,2.46,3.99
69481,7,1,12,2014,3.4391666666666674,5.82,2.73,4.49
69482,7,2,12,2014,3.44,6.91,3.45,5.53
69483,7,3,12,2014,3.3183333333333334,7.69,3.79,6.26
69484,7,4,12,2014,3.119166666666667,7.85,3.94,6.43
69485,7,5,12,2014,2.875833333333334,8.46,4.69,6.96
69486,7,6,12,2014,2.6558333333333333,8.78,5.0200000000000005,7.21
69487,7,7,12,2014,2.5400000000000005,8.85,5.01,7.25
69488,7,8,12,2014,2.47,8.58,4.91,7.09
69489,7,9,12,2014,2.450833333333333,9.17,4.69,7.46
69490,7,10,12,2014,2.4308333333333336,9.96,4.94,8.13
69491,7,11,12,2014,2.4975,9.95,4.92,8.1
69492,7,12,12,2014,2.584166666666667,9.77,4.8100000000000005,7.9
69493,7,13,12,2014,2.6975,9.96,5.15,8.22
69494,7,14,12,2014,2.924166666666667,9.72,5.01,7.91
69495,7,15,12,2014,3.4124999999999996,10.82,5.59,8.74
69496,7,16,12,2014,4.255,10.82,6.55,8.870000000000003
69497,7,17,12,2014,5.100833333333333,9.08,6.2700000000000005,7.95
69498,7,18,12,2014,6.315833333333334,8.84,6.47,7.83
69499,7,19,12,2014,7.368333333333335,8.41,6.47,7.56
69500,7,20,12,2014,7.3975,9.1,6.48,7.8900000000000015
69501,7,21,12,2014,7.535833333333333,9.24,6.36,8.040000000000001
69502,7,22,12,2014,7.266666666666668,9.34,4.66,7.32
69503,7,23,12,2014,7.234166666666667,10.22,5.04,8.03
69504,8,0,12,2014,7.3725,10.5,5.11,8.18
69505,8,1,12,2014,7.680000000000001,10.75,5.3100000000000005,8.48
69506,8,2,12,2014,7.894166666666667,9.97,5.22,7.94
69507,8,3,12,2014,8.100833333333334,9.63,4.61,7.29
69508,8,4,12,2014,8.334166666666668,9.56,4.71,7.27
69509,8,5,12,2014,8.465000000000002,9.56,4.7,7.28
69510,8,6,12,2014,8.655,9.59,4.8,7.36
69511,8,7,12,2014,8.821666666666667,10.07,5.18,7.57
69512,8,8,12,2014,8.969166666666666,10.13,5.0600000000000005,7.87
69513,8,9,12,2014,9.280833333333334,9.78,4.5,7.3900000000000015
69514,8,10,12,2014,9.245,10.87,3.9,7.29
69515,8,11,12,2014,9.535833333333333,11.44,4.86,8.6
69516,8,12,12,2014,9.414166666666665,10.77,4.8100000000000005,8.2
69517,8,13,12,2014,8.875000000000002,10.92,4.63,8.24
69518,8,14,12,2014,8.515833333333333,9.94,3.97,7.37
69519,8,15,12,2014,9.169166666666667,11.48,7.44,9.83
69520,8,16,12,2014,9.769166666666669,11.44,7.59,9.84
69521,8,17,12,2014,10.485000000000001,10.23,7.33,8.99
69522,8,18,12,2014,11.113333333333335,9.05,7.03,8.21
69523,8,19,12,2014,11.574166666666665,8.19,6.47,7.48
69524,8,20,12,2014,12.025833333333331,7.82,5.88,6.98
69525,8,21,12,2014,11.943333333333333,7.86,5.73,6.96
69526,8,22,12,2014,11.525833333333333,8.94,4.5200000000000005,7.0200000000000005
69527,8,23,12,2014,11.280833333333334,8.9,4.5,6.98
69528,9,0,12,2014,11.162500000000001,9.74,4.3500000000000005,7.23
69529,9,1,12,2014,11.086666666666666,10.51,4.88,7.95
69530,9,2,12,2014,10.350833333333332,11.88,6.3500000000000005,9.84
69531,9,3,12,2014,8.130833333333333,12.01,7.32,10.41
69532,9,4,12,2014,6.119166666666666,11.15,7.08,9.65
69533,9,5,12,2014,5.2175,11.04,6.95,9.56
69534,9,6,12,2014,4.239999999999999,10.45,6.78,9.15
69535,9,7,12,2014,3.3850000000000002,9.06,6.26,8.05
69536,9,8,12,2014,2.3425000000000007,10.17,6.76,9.02
69537,9,9,12,2014,1.6883333333333335,8.81,6.0600000000000005,7.91
69538,9,10,12,2014,1.1141666666666667,8.02,5.61,7.18
69539,9,11,12,2014,0.8133333333333334,6.82,4.97,6.16
69540,9,12,12,2014,0.7408333333333333,5.53,4.3,5.04
69541,9,13,12,2014,0.46916666666666657,6.48,4.62,5.82
69542,9,14,12,2014,0.24500000000000002,6.46,4.71,5.84
69543,9,15,12,2014,0.43999999999999995,4.92,4.13,4.57
69544,9,16,12,2014,0.9033333333333333,4.83,4.29,4.62
69545,9,17,12,2014,1.5474999999999997,4.1,3.69,3.91
69546,9,18,12,2014,2.2508333333333335,3.66,3.42,3.56
69547,9,19,12,2014,2.9408333333333334,3.31,3.13,3.22
69548,9,20,12,2014,3.4158333333333335,3.49,3.24,3.41
69549,9,21,12,2014,3.414166666666667,3.47,3.2,3.38
69550,9,22,12,2014,3.1666666666666665,3.65,3.27,3.59
69551,9,23,12,2014,3.0500000000000003,4.15,3.35,3.86
69552,10,0,12,2014,2.8775,4.7,3.59,4.29
69553,10,1,12,2014,2.720833333333333,5.01,3.59,4.51
69554,10,2,12,2014,2.535833333333333,5.51,3.85,4.93
69555,10,3,12,2014,2.3441666666666667,5.71,3.93,5.07
69556,10,4,12,2014,2.2133333333333334,6.17,4.21,5.41
69557,10,5,12,2014,2.121666666666667,6.11,4.15,5.34
69558,10,6,12,2014,1.9691666666666665,6.08,3.99,5.32
69559,10,7,12,2014,1.8533333333333335,6.41,4.16,5.58
69560,10,8,12,2014,1.7908333333333335,6.68,4.33,5.8
69561,10,9,12,2014,1.776666666666667,6.47,4.16,5.57
69562,10,10,12,2014,1.7425,6.37,4.08,5.51
69563,10,11,12,2014,1.719166666666667,6.6400000000000015,4.26,5.73
69564,10,12,12,2014,1.7216666666666665,6.5200000000000005,4.15,5.63
69565,10,13,12,2014,1.759166666666667,6.65,4.19,5.68
69566,10,14,12,2014,1.6974999999999998,6.5600000000000005,4.19,5.67
69567,10,15,12,2014,1.5783333333333334,6.48,4.24,5.61
69568,10,16,12,2014,1.7225000000000001,6.11,4.0,5.33
69569,10,17,12,2014,1.8250000000000002,6.24,4.09,5.43
69570,10,18,12,2014,1.9216666666666666,5.79,4.0,5.14
69571,10,19,12,2014,1.9883333333333333,5.08,3.78,4.58
69572,10,20,12,2014,1.8883333333333336,4.99,3.64,4.49
69573,10,21,12,2014,1.776666666666667,5.04,3.3200000000000003,4.4
69574,10,22,12,2014,1.74,4.93,3.21,4.28
69575,10,23,12,2014,1.7575,4.73,3.11,4.13
69576,11,0,12,2014,1.7908333333333335,5.0200000000000005,3.2,4.33
69577,11,1,12,2014,1.8199999999999996,4.98,3.16,4.29
69578,11,2,12,2014,1.83,4.95,3.17,4.24
69579,11,3,12,2014,1.8258333333333334,4.5200000000000005,3.01,3.89
69580,11,4,12,2014,1.8566666666666667,4.44,2.89,3.78
69581,11,5,12,2014,1.8741666666666672,4.38,2.86,3.76
69582,11,6,12,2014,1.928333333333333,4.25,2.66,3.58
69583,11,7,12,2014,1.975833333333333,4.01,2.47,3.36
69584,11,8,12,2014,2.0241666666666664,3.92,2.37,3.28
69585,11,9,12,2014,2.044166666666667,3.67,2.22,3.08
69586,11,10,12,2014,2.0749999999999993,3.56,2.14,2.97
69587,11,11,12,2014,2.103333333333333,3.38,2.09,2.83
69588,11,12,12,2014,2.119166666666666,3.27,2.03,2.68
69589,11,13,12,2014,2.1625,3.61,2.18,2.96
69590,11,14,12,2014,2.1875,4.09,2.28,3.31
69591,11,15,12,2014,2.2675,4.41,2.38,3.52
69592,11,16,12,2014,2.458333333333333,4.16,2.75,3.41
69593,11,17,12,2014,2.6775,4.42,3.26,3.93
69594,11,18,12,2014,2.885833333333333,4.37,3.23,3.89
69595,11,19,12,2014,3.0991666666666666,4.15,3.16,3.73
69596,11,20,12,2014,3.103333333333333,4.42,3.08,3.85
69597,11,21,12,2014,2.986666666666667,5.09,3.14,4.25
69598,11,22,12,2014,2.9625000000000004,5.45,2.98,4.53
69599,11,23,12,2014,3.0116666666666663,5.82,3.0700000000000003,4.73
69600,12,0,12,2014,3.0741666666666667,6.09,3.34,5.0600000000000005
69601,12,1,12,2014,3.16,6.24,3.43,5.17
69602,12,2,12,2014,3.2300000000000004,5.96,3.24,4.88
69603,12,3,12,2014,3.3216666666666668,6.23,3.38,5.07
69604,12,4,12,2014,3.4333333333333336,6.25,3.27,4.97
69605,12,5,12,2014,3.5875,6.26,3.0700000000000003,4.84
69606,12,6,12,2014,3.7275000000000005,6.22,3.0700000000000003,4.8500000000000005
69607,12,7,12,2014,3.8358333333333334,6.29,3.0700000000000003,4.84
69608,12,8,12,2014,3.9116666666666666,6.71,3.34,5.2
69609,12,9,12,2014,4.058333333333333,7.18,3.61,5.59
69610,12,10,12,2014,4.205833333333334,7.61,3.88,5.95
69611,12,11,12,2014,4.420000000000001,8.5,4.33,6.7700000000000005
69612,12,12,12,2014,4.734999999999999,8.5,4.38,6.76
69613,12,13,12,2014,4.946666666666667,8.42,4.42,6.74
69614,12,14,12,2014,5.221666666666667,9.17,5.1000000000000005,7.57
69615,12,15,12,2014,5.765833333333333,8.99,5.23,7.62
69616,12,16,12,2014,6.202500000000001,9.22,5.53,7.8
69617,12,17,12,2014,6.631666666666668,8.870000000000003,5.71,7.47
69618,12,18,12,2014,7.479166666666667,8.22,5.71,7.13
69619,12,19,12,2014,8.588333333333333,6.92,5.33,6.04
69620,12,20,12,2014,8.518333333333333,7.58,5.3100000000000005,6.47
69621,12,21,12,2014,8.418333333333333,8.06,4.86,6.62
69622,12,22,12,2014,7.739999999999998,8.86,4.57,6.91
69623,12,23,12,2014,7.644166666666668,9.18,4.53,7.07
69624,13,0,12,2014,7.674166666666667,9.6,4.79,7.29
69625,13,1,12,2014,7.806666666666665,9.88,4.89,7.58
69626,13,2,12,2014,7.894166666666667,9.92,4.87,7.61
69627,13,3,12,2014,7.951666666666668,9.72,4.63,7.5
69628,13,4,12,2014,8.095,10.09,4.92,7.94
69629,13,5,12,2014,8.235833333333334,10.28,4.93,8.07
69630,13,6,12,2014,8.385833333333332,10.65,5.37,8.47
69631,13,7,12,2014,8.473333333333331,10.65,5.43,8.47
69632,13,8,12,2014,8.509166666666667,10.18,5.22,8.17
69633,13,9,12,2014,8.519166666666665,9.82,4.94,7.86
69634,13,10,12,2014,8.525833333333333,9.39,4.47,7.3900000000000015
69635,13,11,12,2014,8.511666666666665,9.74,4.72,7.75
69636,13,12,12,2014,8.522499999999999,9.9,4.89,7.9
69637,13,13,12,2014,8.541666666666666,10.17,4.59,7.85
69638,13,14,12,2014,8.625,11.41,6.12,9.23
69639,13,15,12,2014,8.658333333333333,11.26,6.11,9.18
69640,13,16,12,2014,8.768333333333333,11.1,5.98,9.09
69641,13,17,12,2014,8.970833333333333,11.27,6.2700000000000005,9.4
69642,13,18,12,2014,9.190833333333336,11.19,6.2700000000000005,9.34
69643,13,19,12,2014,9.410833333333333,11.3,6.04,9.34
69644,13,20,12,2014,9.533333333333331,10.95,5.72,8.85
69645,13,21,12,2014,9.595,11.82,5.58,9.41
69646,13,22,12,2014,9.748333333333333,11.83,5.5600000000000005,9.36
69647,13,23,12,2014,9.934166666666668,11.87,5.8500000000000005,9.44
69648,14,0,12,2014,10.194999999999999,12.3,5.82,9.68
69649,14,1,12,2014,10.514166666666666,12.58,5.95,9.86
69650,14,2,12,2014,10.920833333333334,12.81,6.15,10.05
69651,14,3,12,2014,11.4675,13.96,7.23,11.15
69652,14,4,12,2014,11.993333333333332,14.02,7.26,11.19
69653,14,5,12,2014,12.384166666666667,14.18,7.6,11.46
69654,14,6,12,2014,12.693333333333335,14.21,7.4,11.44
69655,14,7,12,2014,12.943333333333333,14.62,7.52,11.77
69656,14,8,12,2014,13.101666666666667,15.27,7.92,12.29
69657,14,9,12,2014,13.201666666666668,15.35,8.24,12.43
69658,14,10,12,2014,13.251666666666667,15.29,8.45,12.52
69659,14,11,12,2014,13.279166666666669,15.17,8.4,12.47
69660,14,12,12,2014,13.261666666666668,14.57,7.6400000000000015,11.81
69661,14,13,12,2014,13.276666666666666,15.19,8.21,12.41
69662,14,14,12,2014,13.310833333333333,15.31,8.3,12.43
69663,14,15,12,2014,13.62166666666667,15.38,8.94,12.83
69664,14,16,12,2014,14.324166666666668,15.41,9.26,12.94
69665,14,17,12,2014,15.134166666666665,13.55,9.17,11.58
69666,14,18,12,2014,16.19333333333333,12.93,9.56,11.48
69667,14,19,12,2014,16.956666666666667,13.06,9.7,11.66
69668,14,20,12,2014,17.06833333333333,12.75,9.58,11.45
69669,14,21,12,2014,16.6575,12.69,8.76,11.01
69670,14,22,12,2014,15.614166666666668,12.26,7.16,10.13
69671,14,23,12,2014,14.81333333333333,13.2,6.87,10.79
69672,15,0,12,2014,14.348333333333334,14.39,7.22,11.45
69673,15,1,12,2014,14.106666666666667,14.58,7.57,11.69
69674,15,2,12,2014,13.764166666666668,14.03,7.28,11.25
69675,15,3,12,2014,13.056666666666667,14.76,7.85,12.02
69676,15,4,12,2014,12.265833333333335,12.64,6.6400000000000015,10.31
69677,15,5,12,2014,11.974166666666664,11.61,6.11,9.34
69678,15,6,12,2014,11.861666666666666,14.67,7.57,12.04
