,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
69679,15,7,12,2014,11.438333333333333,12.8,6.55,10.14
69680,15,8,12,2014,11.085833333333333,7.59,4.38,4.96
69681,15,9,12,2014,10.697499999999998,9.73,5.18,7.99
69682,15,10,12,2014,10.854999999999999,11.24,5.99,9.17
69683,15,11,12,2014,10.923333333333334,11.26,6.19,9.27
69684,15,12,12,2014,10.928333333333333,10.35,5.42,8.290000000000001
69685,15,13,12,2014,10.90333333333333,9.88,5.07,7.86
69686,15,14,12,2014,10.615833333333335,8.870000000000003,4.57,7.0
69687,15,15,12,2014,10.775833333333333,7.03,3.6,5.74
69688,15,16,12,2014,11.320833333333335,2.9,1.93,2.59
69689,15,17,12,2014,11.222500000000002,14.1,10.32,12.71
69690,15,18,12,2014,8.617500000000001,13.24,9.82,11.98
69691,15,19,12,2014,8.890833333333333,13.37,9.81,12.08
69692,15,20,12,2014,8.126666666666667,12.63,9.21,11.33
69693,15,21,12,2014,7.216666666666668,13.24,8.71,11.45
69694,15,22,12,2014,6.360833333333333,14.09,9.15,12.21
69695,15,23,12,2014,5.208333333333334,14.98,9.74,13.01
69696,16,0,12,2014,4.2575,16.15,10.49,13.93
69697,16,1,12,2014,3.2724999999999995,17.03,11.17,14.82
69698,16,2,12,2014,2.1975000000000002,17.92,11.81,15.62
69699,16,3,12,2014,1.3233333333333335,16.88,11.26,14.73
69700,16,4,12,2014,0.4383333333333333,16.6,10.74,14.48
69701,16,5,12,2014,-0.023333333333333334,16.37,10.74,14.29
69702,16,6,12,2014,-0.5541666666666667,16.22,11.03,14.18
69703,16,7,12,2014,-1.0250000000000001,17.06,11.46,14.94
69704,16,8,12,2014,-1.1091666666666669,16.28,11.21,14.32
69705,16,9,12,2014,-1.225,16.37,11.37,14.44
69706,16,10,12,2014,-1.2858333333333334,14.56,9.67,12.61
69707,16,11,12,2014,-1.6116666666666666,13.53,8.74,11.66
69708,16,12,12,2014,-1.8708333333333336,13.18,8.78,11.5
69709,16,13,12,2014,-1.9658333333333335,13.39,8.620000000000001,11.59
69710,16,14,12,2014,-1.8750000000000007,13.66,9.09,11.95
69711,16,15,12,2014,-1.5508333333333335,13.8,9.23,12.08
69712,16,16,12,2014,-0.9033333333333333,11.25,8.540000000000001,10.17
69713,16,17,12,2014,-0.23416666666666666,10.81,8.58,9.95
69714,16,18,12,2014,0.41500000000000004,9.93,8.01,9.19
69715,16,19,12,2014,1.025,8.67,7.1400000000000015,8.13
69716,16,20,12,2014,1.09,8.96,7.23,8.33
69717,16,21,12,2014,0.9591666666666668,8.55,6.73,7.88
69718,16,22,12,2014,0.58,8.16,5.97,7.31
69719,16,23,12,2014,0.4683333333333333,7.17,4.73,6.21
69720,17,0,12,2014,0.29416666666666674,6.72,4.22,5.76
69721,17,1,12,2014,0.1266666666666667,5.86,3.92,5.14
69722,17,2,12,2014,0.004166666666666667,5.46,3.87,4.83
69723,17,3,12,2014,-0.11583333333333333,5.32,3.67,4.67
69724,17,4,12,2014,-0.26166666666666666,5.32,3.72,4.78
69725,17,5,12,2014,-0.5616666666666666,5.36,3.71,4.8
69726,17,6,12,2014,-0.6241666666666666,4.84,3.36,4.32
69727,17,7,12,2014,-0.7283333333333334,3.75,2.95,3.45
69728,17,8,12,2014,-0.9091666666666667,3.73,2.94,3.45
69729,17,9,12,2014,-1.024166666666667,3.19,2.66,3.02
69730,17,10,12,2014,-1.0750000000000002,3.0,2.54,2.85
69731,17,11,12,2014,-1.1266666666666667,2.56,2.27,2.49
69732,17,12,12,2014,-1.2208333333333334,2.5,2.16,2.38
69733,17,13,12,2014,-1.2441666666666666,2.35,2.02,2.21
69734,17,14,12,2014,-1.1783333333333335,2.34,2.06,2.2
69735,17,15,12,2014,-0.8775,2.26,2.03,2.15
69736,17,16,12,2014,-0.3683333333333334,2.31,2.23,2.27
69737,17,17,12,2014,0.15833333333333333,2.06,2.08,2.06
69738,17,18,12,2014,0.8458333333333333,2.32,2.25,2.27
69739,17,19,12,2014,1.7291666666666663,2.66,2.56,2.61
69740,17,20,12,2014,2.2891666666666666,2.59,2.43,2.5
69741,17,21,12,2014,2.606666666666667,3.3000000000000003,2.98,3.19
69742,17,22,12,2014,2.5258333333333334,3.47,2.87,3.29
69743,17,23,12,2014,2.4333333333333336,3.39,2.75,3.18
69744,18,0,12,2014,2.4124999999999996,3.87,2.92,3.5
69745,18,1,12,2014,2.3699999999999997,4.74,3.33,4.22
69746,18,2,12,2014,2.1791666666666663,5.15,3.42,4.43
69747,18,3,12,2014,2.0375,5.26,3.97,4.76
69748,18,4,12,2014,0.75,5.46,4.23,4.92
69749,18,5,12,2014,0.20500000000000004,4.83,3.39,4.14
69750,18,6,12,2014,0.14333333333333334,5.23,3.83,4.6000000000000005
69751,18,7,12,2014,-0.06083333333333333,5.34,3.7,4.54
69752,18,8,12,2014,-0.14250000000000004,5.71,3.7,4.72
69753,18,9,12,2014,-0.11833333333333333,5.7700000000000005,3.64,4.7700000000000005
69754,18,10,12,2014,-0.1341666666666667,5.41,3.4,4.51
69755,18,11,12,2014,-0.18583333333333338,5.53,3.67,4.76
69756,18,12,12,2014,-0.1625,5.39,3.31,4.47
69757,18,13,12,2014,-0.17666666666666667,5.05,3.31,4.33
69758,18,14,12,2014,-0.16666666666666666,4.5600000000000005,3.06,3.87
69759,18,15,12,2014,0.1741666666666667,3.76,3.03,3.4
69760,18,16,12,2014,0.6125,3.47,2.99,3.27
69761,18,17,12,2014,1.1075,3.02,2.68,2.88
69762,18,18,12,2014,1.4608333333333334,2.49,2.27,2.4
69763,18,19,12,2014,1.705,1.86,1.67,1.74
69764,18,20,12,2014,1.9433333333333334,1.64,1.42,1.54
69765,18,21,12,2014,1.9608333333333334,1.7,1.45,1.59
69766,18,22,12,2014,1.7316666666666665,1.61,1.19,1.51
69767,18,23,12,2014,1.5825000000000002,1.67,0.96,1.46
69768,19,0,12,2014,1.4941666666666666,1.91,1.07,1.58
69769,19,1,12,2014,1.4216666666666666,2.23,1.23,1.94
69770,19,2,12,2014,1.3633333333333333,2.61,1.6,2.39
69771,19,3,12,2014,1.285,2.87,1.58,2.46
69772,19,4,12,2014,1.2191666666666667,3.25,1.61,2.64
69773,19,5,12,2014,1.188333333333333,3.24,1.65,2.68
69774,19,6,12,2014,1.156666666666667,3.44,1.82,2.78
69775,19,7,12,2014,1.1158333333333332,3.54,1.91,2.83
69776,19,8,12,2014,1.1091666666666666,3.8,2.18,3.24
69777,19,9,12,2014,1.1016666666666663,3.73,2.18,3.2
69778,19,10,12,2014,1.0966666666666665,3.22,2.17,3.0500000000000003
69779,19,11,12,2014,1.0875000000000001,3.7,2.16,3.14
69780,19,12,12,2014,1.0458333333333332,4.04,2.43,3.47
69781,19,13,12,2014,1.0374999999999999,3.7,2.31,3.26
69782,19,14,12,2014,1.075,3.88,2.57,3.56
69783,19,15,12,2014,1.3958333333333333,4.43,3.56,4.12
69784,19,16,12,2014,1.7725,4.49,3.6,4.15
69785,19,17,12,2014,2.1366666666666663,4.29,3.58,3.99
69786,19,18,12,2014,2.370833333333333,4.29,3.58,3.99
69787,19,19,12,2014,2.5991666666666666,4.3100000000000005,3.5700000000000003,4.01
69788,19,20,12,2014,2.749166666666667,4.14,3.35,3.82
69789,19,21,12,2014,2.7225,4.33,2.98,3.56
69790,19,22,12,2014,2.424166666666667,4.78,2.58,3.68
69791,19,23,12,2014,2.2933333333333334,5.7,2.8000000000000003,4.29
69792,20,0,12,2014,2.2450000000000006,6.71,3.3000000000000003,5.15
69793,20,1,12,2014,2.243333333333333,6.83,3.46,5.43
69794,20,2,12,2014,2.1908333333333334,7.1400000000000015,3.76,5.66
69795,20,3,12,2014,2.2374999999999994,7.55,4.24,6.16
69796,20,4,12,2014,2.2758333333333334,7.54,4.28,6.2
69797,20,5,12,2014,2.388333333333333,8.42,4.62,6.83
69798,20,6,12,2014,2.4391666666666665,8.69,4.9,7.15
69799,20,7,12,2014,2.4675,9.24,5.03,7.47
69800,20,8,12,2014,2.584166666666667,9.91,5.29,7.95
69801,20,9,12,2014,2.778333333333333,10.65,5.73,8.51
69802,20,10,12,2014,2.984166666666667,10.81,5.89,8.77
69803,20,11,12,2014,3.174166666666667,10.22,5.11,8.08
69804,20,12,12,2014,3.334166666666667,10.01,4.98,7.8900000000000015
69805,20,13,12,2014,3.4791666666666665,10.67,5.53,8.55
69806,20,14,12,2014,3.810833333333333,10.99,5.9,8.96
69807,20,15,12,2014,4.822500000000001,10.81,6.48,8.91
69808,20,16,12,2014,6.071666666666668,9.44,6.49,8.26
69809,20,17,12,2014,7.222500000000001,8.44,6.23,7.53
69810,20,18,12,2014,8.151666666666666,7.25,5.69,6.6000000000000005
69811,20,19,12,2014,8.860000000000001,7.01,5.51,6.41
69812,20,20,12,2014,9.243333333333332,6.94,5.41,6.32
69813,20,21,12,2014,9.097499999999998,7.49,4.84,6.0
69814,20,22,12,2014,8.3575,8.26,4.03,6.46
69815,20,23,12,2014,7.933333333333333,9.9,4.74,7.67
69816,21,0,12,2014,7.671666666666666,11.37,5.8500000000000005,9.03
69817,21,1,12,2014,7.569166666666668,11.92,6.43,9.63
69818,21,2,12,2014,7.37,11.91,6.42,9.61
69819,21,3,12,2014,7.0874999999999995,11.98,6.28,9.75
69820,21,4,12,2014,6.850833333333334,12.28,6.58,10.02
69821,21,5,12,2014,6.635000000000001,12.63,6.58,10.17
69822,21,6,12,2014,6.5325000000000015,13.44,7.32,11.09
69823,21,7,12,2014,6.400833333333334,13.14,7.29,10.89
69824,21,8,12,2014,6.209166666666667,13.24,7.32,10.96
69825,21,9,12,2014,6.056666666666666,13.15,7.24,10.87
69826,21,10,12,2014,5.993333333333333,12.5,6.68,10.24
69827,21,11,12,2014,5.884999999999999,12.19,6.48,10.03
69828,21,12,12,2014,5.739166666666667,12.27,6.74,10.18
69829,21,13,12,2014,5.785833333333333,12.24,6.74,10.15
69830,21,14,12,2014,5.892500000000001,12.31,6.73,10.21
69831,21,15,12,2014,6.162499999999999,12.98,7.97,11.08
69832,21,16,12,2014,7.098333333333334,12.98,8.44,11.16
69833,21,17,12,2014,7.606666666666666,11.88,8.51,10.57
69834,21,18,12,2014,7.1933333333333325,11.51,7.6,9.7
69835,21,19,12,2014,6.98,11.94,6.6000000000000005,9.97
69836,21,20,12,2014,6.801666666666667,11.63,6.2700000000000005,9.66
69837,21,21,12,2014,6.734999999999999,12.16,6.23,9.94
69838,21,22,12,2014,6.6575,12.95,6.63,10.6
69839,21,23,12,2014,6.6066666666666665,13.52,6.84,10.98
69840,22,0,12,2014,6.560833333333332,14.27,7.42,11.74
69841,22,1,12,2014,6.546666666666667,14.74,7.72,12.13
69842,22,2,12,2014,6.488333333333332,14.34,7.68,11.85
69843,22,3,12,2014,6.391666666666668,13.53,7.03,11.07
69844,22,4,12,2014,6.246666666666666,14.01,7.31,11.5
69845,22,5,12,2014,6.145833333333333,13.9,7.15,11.4
69846,22,6,12,2014,6.089166666666667,13.9,7.72,11.53
69847,22,7,12,2014,5.9941666666666675,13.56,7.69,11.39
69848,22,8,12,2014,5.960000000000001,13.21,7.71,11.16
69849,22,9,12,2014,5.956666666666667,12.34,7.37,10.21
69850,22,10,12,2014,6.022500000000001,10.8,6.45,8.98
69851,22,11,12,2014,6.148333333333333,10.63,5.93,8.78
69852,22,12,12,2014,6.263333333333332,9.46,5.05,7.69
69853,22,13,12,2014,6.451666666666667,9.52,4.99,7.74
69854,22,14,12,2014,6.689166666666668,9.52,4.58,7.52
69855,22,15,12,2014,7.038333333333334,9.96,4.91,7.9
69856,22,16,12,2014,7.605833333333333,9.62,5.62,7.97
69857,22,17,12,2014,7.676666666666667,7.97,4.46,6.58
69858,22,18,12,2014,8.353333333333333,6.22,4.49,5.47
69859,22,19,12,2014,8.581666666666665,7.07,5.01,6.23
69860,22,20,12,2014,7.620833333333333,10.41,5.79,8.78
69861,22,21,12,2014,7.136666666666667,9.69,5.83,7.87
69862,22,22,12,2014,6.861666666666667,8.68,4.33,6.93
69863,22,23,12,2014,6.7,9.25,5.09,7.63
69864,23,0,12,2014,6.310833333333334,8.45,4.75,6.99
69865,23,1,12,2014,6.189166666666668,11.05,5.37,8.89
69866,23,2,12,2014,5.972500000000001,10.33,5.15,8.2
69867,23,3,12,2014,5.765,10.38,4.9,8.31
69868,23,4,12,2014,5.6675,9.81,4.89,7.79
69869,23,5,12,2014,5.5249999999999995,9.95,4.32,7.6400000000000015
69870,23,6,12,2014,5.281666666666667,8.84,4.0200000000000005,6.88
69871,23,7,12,2014,5.1275,10.7,4.7700000000000005,8.55
69872,23,8,12,2014,4.8025,9.93,4.79,8.08
69873,23,9,12,2014,4.6049999999999995,9.65,4.49,7.69
69874,23,10,12,2014,4.276666666666666,10.22,4.99,8.27
69875,23,11,12,2014,3.9874999999999994,10.31,5.09,8.34
69876,23,12,12,2014,3.6999999999999993,9.79,4.8500000000000005,7.92
69877,23,13,12,2014,3.3800000000000003,10.14,5.19,8.3
69878,23,14,12,2014,3.252500000000001,9.6,5.14,8.01
69879,23,15,12,2014,3.4875000000000003,9.78,5.36,8.17
69880,23,16,12,2014,3.9708333333333337,8.65,5.76,7.38
69881,23,17,12,2014,4.139166666666667,8.45,5.95,7.53
69882,23,18,12,2014,4.230833333333334,8.49,5.98,7.53
69883,23,19,12,2014,4.555000000000001,9.02,6.16,7.83
69884,23,20,12,2014,4.697500000000001,9.95,6.47,8.61
69885,23,21,12,2014,4.365,10.36,6.61,8.78
69886,23,22,12,2014,3.6875,10.32,6.04,8.61
69887,23,23,12,2014,3.2699999999999996,13.07,6.9,10.92
69888,24,0,12,2014,3.0508333333333333,12.88,6.97,10.79
69889,24,1,12,2014,2.9358333333333335,12.84,6.8,10.68
69890,24,2,12,2014,2.8541666666666674,13.88,7.34,11.59
69891,24,3,12,2014,2.6891666666666665,13.68,7.21,11.37
69892,24,4,12,2014,2.3099999999999996,14.63,7.43,12.19
69893,24,5,12,2014,2.0349999999999997,13.78,7.86,11.65
69894,24,6,12,2014,1.7858333333333336,13.81,7.84,11.69
69895,24,7,12,2014,1.7408333333333335,13.77,7.81,11.65
69896,24,8,12,2014,1.5008333333333335,14.4,8.3,12.23
69897,24,9,12,2014,1.365,14.31,8.07,12.12
69898,24,10,12,2014,1.2141666666666666,14.54,7.76,12.19
69899,24,11,12,2014,1.0358333333333336,13.68,7.46,11.57
69900,24,12,12,2014,0.8383333333333334,12.9,6.9,10.79
69901,24,13,12,2014,0.65,11.61,6.23,9.76
69902,24,14,12,2014,0.5075000000000002,11.21,6.12,9.39
69903,24,15,12,2014,0.6591666666666667,10.29,6.45,8.84
69904,24,16,12,2014,1.1216666666666668,9.15,6.74,8.17
69905,24,17,12,2014,1.7316666666666667,8.94,6.8100000000000005,8.09
69906,24,18,12,2014,2.404166666666667,7.47,6.0200000000000005,6.8900000000000015
69907,24,19,12,2014,3.4274999999999998,5.7,4.8100000000000005,5.32
69908,24,20,12,2014,3.9149999999999996,5.0200000000000005,4.32,4.75
69909,24,21,12,2014,4.066666666666666,5.2,4.12,4.79
69910,24,22,12,2014,3.8058333333333327,6.0,3.62,5.01
69911,24,23,12,2014,3.5600000000000005,6.13,3.19,4.75
69912,25,0,12,2014,3.529166666666667,7.32,3.72,5.7700000000000005
69913,25,1,12,2014,3.5625,8.56,4.43,6.84
69914,25,2,12,2014,3.728333333333333,9.48,4.96,7.54
69915,25,3,12,2014,3.955,10.14,5.19,7.97
69916,25,4,12,2014,4.0725,10.63,5.4,8.32
69917,25,5,12,2014,4.283333333333334,11.91,6.1400000000000015,9.41
69918,25,6,12,2014,4.484166666666667,12.91,6.75,10.28
69919,25,7,12,2014,4.650833333333333,12.92,6.76,10.33
69920,25,8,12,2014,4.944166666666667,13.59,7.05,10.94
69921,25,9,12,2014,5.128333333333333,13.48,6.99,10.87
69922,25,10,12,2014,5.264166666666666,15.25,7.83,12.3
69923,25,11,12,2014,5.345,15.21,7.9,12.28
69924,25,12,12,2014,5.354166666666667,15.16,8.290000000000001,12.43
69925,25,13,12,2014,5.4025,16.01,8.55,13.0
69926,25,14,12,2014,5.555833333333333,16.13,8.61,13.13
69927,25,15,12,2014,6.304166666666667,17.63,8.91,14.4
69928,25,16,12,2014,7.403333333333333,18.3,11.61,15.15
69929,25,17,12,2014,8.698333333333332,14.9,10.05,12.99
69930,25,18,12,2014,9.727500000000001,15.99,10.72,13.74
69931,25,19,12,2014,10.486666666666666,16.05,10.97,13.82
69932,25,20,12,2014,11.011666666666668,14.89,10.43,12.99
69933,25,21,12,2014,10.941666666666668,14.92,7.82,12.07
69934,25,22,12,2014,10.453333333333331,14.95,8.05,12.21
69935,25,23,12,2014,10.275833333333331,15.88,8.28,12.78
69936,26,0,12,2014,10.3075,15.95,8.63,12.86
69937,26,1,12,2014,10.3075,15.91,8.24,12.75
69938,26,2,12,2014,10.458333333333334,16.990000000000002,9.08,13.76
69939,26,3,12,2014,10.4675,16.94,9.33,13.76
69940,26,4,12,2014,10.524999999999999,17.41,9.49,14.08
69941,26,5,12,2014,10.479999999999999,17.22,9.11,13.86
69942,26,6,12,2014,10.435,16.12,8.4,12.91
69943,26,7,12,2014,10.366666666666665,15.16,7.83,12.0
69944,26,8,12,2014,10.1825,14.68,7.67,11.63
69945,26,9,12,2014,10.015,13.12,6.66,10.3
69946,26,10,12,2014,9.826666666666666,12.16,5.8,9.38
69947,26,11,12,2014,9.582500000000001,10.69,4.95,8.18
69948,26,12,12,2014,9.081666666666665,9.77,4.0600000000000005,7.1400000000000015
69949,26,13,12,2014,7.898333333333333,7.43,4.64,6.46
69950,26,14,12,2014,7.023333333333334,8.120000000000001,5.51,7.25
69951,26,15,12,2014,6.985833333333333,7.8900000000000015,5.54,7.16
69952,26,16,12,2014,7.355833333333333,6.53,5.45,6.18
69953,26,17,12,2014,7.797499999999999,6.0600000000000005,5.3100000000000005,5.84
69954,26,18,12,2014,8.185833333333333,5.89,5.22,5.7
69955,26,19,12,2014,8.554166666666665,5.3500000000000005,4.82,5.22
69956,26,20,12,2014,8.768333333333333,4.97,4.5,4.86
69957,26,21,12,2014,8.5975,6.11,5.05,5.82
69958,26,22,12,2014,7.884999999999999,7.22,5.16,6.44
69959,26,23,12,2014,7.157499999999999,8.11,5.65,7.23
69960,27,0,12,2014,6.390000000000001,8.9,6.29,8.02
69961,27,1,12,2014,5.3133333333333335,8.88,6.29,8.0
69962,27,2,12,2014,4.618333333333333,8.540000000000001,6.1400000000000015,7.74
69963,27,3,12,2014,3.981666666666668,8.43,6.05,7.65
69964,27,4,12,2014,3.535,8.58,6.45,7.85
69965,27,5,12,2014,2.77,8.58,6.42,7.82
69966,27,6,12,2014,2.0158333333333336,8.39,6.09,7.53
69967,27,7,12,2014,1.7191666666666665,8.72,6.34,7.84
69968,27,8,12,2014,1.3791666666666664,9.43,6.44,8.33
69969,27,9,12,2014,1.0250000000000001,9.65,6.5200000000000005,8.49
69970,27,10,12,2014,0.6941666666666667,9.01,6.15,7.98
69971,27,11,12,2014,0.3958333333333333,8.97,6.0600000000000005,7.9
69972,27,12,12,2014,0.1625,8.69,5.84,7.6
69973,27,13,12,2014,0.13166666666666663,8.27,5.5600000000000005,7.21
69974,27,14,12,2014,0.0675,9.03,6.0,7.91
69975,27,15,12,2014,0.22583333333333333,8.13,6.21,7.23
69976,27,16,12,2014,0.5399999999999999,7.92,6.29,7.26
69977,27,17,12,2014,0.8674999999999998,7.81,6.46,7.32
69978,27,18,12,2014,1.2508333333333332,7.68,6.44,7.25
69979,27,19,12,2014,1.4216666666666669,7.99,6.63,7.51
69980,27,20,12,2014,1.7658333333333334,7.21,6.0200000000000005,6.8
69981,27,21,12,2014,1.7433333333333334,6.66,5.3500000000000005,6.19
69982,27,22,12,2014,1.613333333333333,6.51,4.7,5.8100000000000005
69983,27,23,12,2014,1.6458333333333333,5.16,3.5700000000000003,4.44
69984,28,0,12,2014,1.7141666666666664,4.7,3.08,4.01
69985,28,1,12,2014,1.7883333333333338,3.86,2.22,3.18
69986,28,2,12,2014,1.7725,3.44,2.01,2.83
69987,28,3,12,2014,1.7958333333333334,4.55,2.4,3.8
69988,28,4,12,2014,1.7074999999999996,4.2700000000000005,2.47,3.5700000000000003
69989,28,5,12,2014,1.6708333333333332,4.61,2.7,3.87
69990,28,6,12,2014,1.6716666666666669,5.09,3.04,4.23
69991,28,7,12,2014,1.7308333333333337,5.48,3.38,4.69
69992,28,8,12,2014,1.8075,5.51,3.41,4.71
69993,28,9,12,2014,1.8866666666666667,6.05,3.5,5.01
69994,28,10,12,2014,1.9516666666666662,6.62,3.85,5.45
69995,28,11,12,2014,2.0083333333333333,6.76,3.97,5.63
69996,28,12,12,2014,2.0575,6.94,4.11,5.8
69997,28,13,12,2014,2.14,7.57,4.3,6.23
69998,28,14,12,2014,2.3249999999999997,7.81,4.5,6.55
69999,28,15,12,2014,3.0925000000000007,7.63,5.17,6.43
70000,28,16,12,2014,4.114999999999999,7.13,5.41,6.32
70001,28,17,12,2014,4.9725,6.73,5.43,6.21
70002,28,18,12,2014,5.628333333333334,6.36,5.33,5.99
70003,28,19,12,2014,6.035833333333334,5.98,5.1000000000000005,5.68
70004,28,20,12,2014,6.254166666666666,5.8,4.87,5.48
70005,28,21,12,2014,6.277499999999999,5.2700000000000005,4.3,4.92
70006,28,22,12,2014,5.883333333333333,5.99,3.0500000000000003,4.67
70007,28,23,12,2014,5.579999999999999,6.01,2.84,4.66
70008,29,0,12,2014,5.349166666666668,5.97,2.74,4.3500000000000005
70009,29,1,12,2014,5.083333333333333,7.15,3.52,5.61
70010,29,2,12,2014,4.905,7.31,3.72,5.8
70011,29,3,12,2014,4.755000000000001,7.12,3.75,5.67
70012,29,4,12,2014,4.626666666666667,6.75,3.46,5.23
70013,29,5,12,2014,4.458333333333333,6.32,3.22,4.91
70014,29,6,12,2014,4.309166666666667,6.13,3.47,4.93
70015,29,7,12,2014,4.191666666666666,6.18,3.3200000000000003,4.9
70016,29,8,12,2014,4.114999999999999,6.19,3.3000000000000003,4.93
70017,29,9,12,2014,4.058333333333334,6.21,3.23,4.8
70018,29,10,12,2014,3.9758333333333327,5.96,2.93,4.61
70019,29,11,12,2014,3.885833333333333,5.66,2.58,4.3
70020,29,12,12,2014,3.8066666666666666,5.5600000000000005,2.46,4.17
70021,29,13,12,2014,3.7091666666666665,4.9,1.94,3.58
70022,29,14,12,2014,3.653333333333333,4.04,2.47,3.11
70023,29,15,12,2014,4.046666666666667,3.7,2.9,3.26
70024,29,16,12,2014,4.791666666666667,3.29,2.94,3.13
70025,29,17,12,2014,5.455833333333334,3.35,3.02,3.2
70026,29,18,12,2014,5.701666666666667,3.5500000000000003,3.31,3.5
70027,29,19,12,2014,5.752500000000001,4.13,3.78,4.07
70028,29,20,12,2014,5.6883333333333335,4.29,3.96,4.25
70029,29,21,12,2014,5.515833333333333,3.3200000000000003,2.94,3.26
70030,29,22,12,2014,4.99,6.78,4.3,5.59
70031,29,23,12,2014,2.2716666666666665,11.38,7.72,10.01
70032,30,0,12,2014,0.5599999999999999,11.69,8.03,10.41
70033,30,1,12,2014,-0.5391666666666667,11.55,8.0,10.28
70034,30,2,12,2014,-1.4283333333333335,10.78,7.87,9.63
70035,30,3,12,2014,-2.1525000000000003,10.86,7.79,9.78
70036,30,4,12,2014,-2.816666666666666,10.98,7.94,9.96
70037,30,5,12,2014,-3.365,11.2,7.83,9.99
70038,30,6,12,2014,-3.7716666666666665,10.67,7.63,9.6
70039,30,7,12,2014,-4.071666666666666,10.07,7.16,9.0
70040,30,8,12,2014,-4.269166666666666,9.9,6.99,8.85
70041,30,9,12,2014,-4.6625000000000005,9.81,6.96,8.86
70042,30,10,12,2014,-5.145833333333335,9.62,6.83,8.700000000000001
70043,30,11,12,2014,-5.3016666666666685,9.09,6.42,8.14
70044,30,12,12,2014,-5.088333333333334,8.91,6.62,8.05
70045,30,13,12,2014,-5.2941666666666665,9.28,6.75,8.4
70046,30,14,12,2014,-5.506666666666668,8.55,6.63,7.86
70047,30,15,12,2014,-5.734999999999999,8.5,6.63,7.8
70048,30,16,12,2014,-5.441666666666666,7.86,6.3900000000000015,7.32
70049,30,17,12,2014,-5.049166666666666,7.58,6.5200000000000005,7.25
70050,30,18,12,2014,-4.866666666666666,7.73,6.67,7.41
70051,30,19,12,2014,-5.0566666666666675,7.73,6.67,7.41
70052,30,20,12,2014,-5.549166666666667,7.42,6.32,7.12
70053,30,21,12,2014,-6.011666666666667,7.67,6.44,7.3
70054,30,22,12,2014,-6.541666666666667,7.03,5.69,6.53
70055,30,23,12,2014,-6.960833333333333,7.38,5.76,6.88
70056,31,0,12,2014,-7.1816666666666675,7.34,5.82,6.8500000000000005
70057,31,1,12,2014,-7.355,7.09,5.58,6.61
70058,31,2,12,2014,-7.508333333333334,6.57,5.3,6.16
70059,31,3,12,2014,-7.632500000000001,5.93,4.79,5.5200000000000005
70060,31,4,12,2014,-7.634166666666668,5.11,4.33,4.87
70061,31,5,12,2014,-7.695833333333334,4.97,4.2,4.72
70062,31,6,12,2014,-7.644166666666666,4.14,3.6,3.98
70063,31,7,12,2014,-7.607499999999999,3.73,3.2,3.52
70064,31,8,12,2014,-7.586666666666666,3.41,2.99,3.27
70065,31,9,12,2014,-7.54,3.16,2.74,2.99
70066,31,10,12,2014,-7.424166666666667,3.06,2.66,2.9
70067,31,11,12,2014,-7.238333333333332,3.51,2.96,3.3000000000000003
70068,31,12,12,2014,-7.056666666666665,4.32,3.51,4.0
70069,31,13,12,2014,-6.9375,5.59,4.3500000000000005,5.11
70070,31,14,12,2014,-6.802499999999999,6.78,5.26,6.17
70071,31,15,12,2014,-6.4175,7.82,6.23,7.2
70072,31,16,12,2014,-5.696666666666666,8.36,6.7700000000000005,7.74
70073,31,17,12,2014,-4.891666666666667,9.27,7.48,8.58
70074,31,18,12,2014,-4.050833333333332,10.35,8.22,9.53
70075,31,19,12,2014,-3.3083333333333336,11.35,8.72,10.31
70076,31,20,12,2014,-2.8691666666666666,11.6,8.790000000000001,10.5
70077,31,21,12,2014,-2.7225,11.74,8.56,10.5
70078,31,22,12,2014,-2.851666666666667,12.12,7.92,10.17
70079,31,23,12,2014,-2.8866666666666667,12.31,6.5,10.19
